from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
BN,785.7,790.6,819.3,714.5,309.1,201.6,539.0,817.3,593.7,806.1,0.0,729.3,267.9,354.2,281.8,673.1,311.1,378.4,761.7,760.5,706.5,110.8,731.6,375.5,532.6,907.5,578.4,740.7,742.9,364.4,814.3,173.4,919.7,157.6,759.4,729.5,140.0,732.1,845.7,793.1,369.1,304.3,774.0,244.0,681.9,717.3,844.5,946.1,752.6,724.4,799.8,822.2,743.8,208.1,772.8,211.8,177.8,871.8,785.0,713.8,200.3,825.2,1351.0,709.2,435.6,184.4,374.1,277.8,127.3,699.0,849.5,362.4,760.5,828.1,819.0,877.6,685.4,290.9,599.4,306.7,240.6,725.2,559.7,750.5,468.4,183.7,172.8,102.9,81.5,233.3,753.6,721.1,806.0,792.0,789.4,243.3,25.4,749.9,856.5,304.6,852.1,737.5,275.6,205.8,227.1,317.7,350.4,673.8,383.2,766.4,32.8,828.6,368.4,773.3,797.5,853.3,176.5,420.8,292.9,141.9,687.3,201.5,736.6,546.6,264.2,753.9,790.7,776.2,242.8,758.3,314.9,766.4,773.7,891.7,668.1,856.6,547.7,238.3,706.9,721.3,449.8,731.3,285.3,707.4,162.6,206.1,742.3,671.3,295.2,778.9,385.4,766.0,763.9,788.8,735.2,219.1,782.8,387.4,433.4,805.1,589.2,633.4,255.1,196.4,890.4
BV,190.9,149.3,342.1,321.1,617.7,735.1,181.7,127.9,341.1,221.8,731.3,0.0,603.0,604.0,481.1,195.9,594.3,876.5,207.4,31.1,293.6,655.1,187.7,625.3,596.5,266.2,250.0,247.9,73.5,575.1,158.4,671.5,230.3,664.8,290.6,306.0,741.2,161.7,204.4,219.9,618.9,482.4,49.9,579.1,186.3,47.9,203.2,256.7,125.6,83.1,131.2,251.0,74.4,706.2,83.4,643.1,573.7,182.4,55.6,236.6,728.0,135.8,1624.6,94.5,303.9,615.7,341.8,785.0,728.5,166.1,160.1,587.6,71.1,186.8,129.6,188.2,115.0,522.7,346.8,804.8,770.2,83.9,276.3,148.6,319.8,542.2,620.3,704.1,671.5,680.8,152.9,208.9,164.7,102.6,148.1,741.4,709.1,97.9,215.2,554.4,230.2,183.2,610.7,772.2,654.9,484.3,633.6,147.8,549.8,114.4,701.7,342.6,618.2,137.8,156.2,163.9,674.6,670.6,471.0,628.4,154.4,699.6,194.2,174.1,771.4,215.9,236.4,106.8,750.0,88.9,650.0,110.5,132.4,320.5,200.1,211.0,611.6,573.4,161.3,79.7,311.7,198.4,792.5,222.3,651.2,704.2,107.5,194.1,494.5,292.9,370.5,112.2,94.5,132.9,278.4,717.2,141.5,328.5,466.2,115.7,177.2,377.4,753.2,627.7,161.4
BW,662.5,667.4,724.0,591.3,68.7,263.9,443.7,703.2,498.4,682.9,260.1,631.6,0.0,238.1,186.8,577.8,45.3,405.3,638.5,662.8,583.3,183.9,608.4,259.4,409.4,784.3,483.1,617.5,647.6,163.8,691.1,200.3,805.6,193.6,664.1,606.3,270.0,608.9,722.5,669.9,253.0,214.1,681.6,60.0,558.7,622.0,721.3,832.0,629.4,601.2,676.6,726.9,623.6,235.0,658.7,171.9,102.5,757.7,687.3,618.5,256.8,661.3,1234.5,613.9,340.3,144.5,278.8,313.8,257.3,575.8,735.4,221.7,646.4,704.9,704.9,763.5,590.1,154.9,504.1,333.6,299.0,602.0,473.8,627.3,373.1,71.0,149.1,232.9,200.3,209.6,630.4,597.9,682.8,677.9,666.2,270.2,237.9,626.7,733.3,188.5,752.6,614.3,7.7,301.0,183.7,216.0,84.6,578.5,287.9,643.2,230.5,705.4,252.3,650.1,674.3,739.2,203.4,297.6,202.7,157.2,564.1,228.4,613.4,451.3,300.2,673.9,667.5,680.9,278.8,663.0,46.9,643.2,650.5,796.4,544.9,733.4,424.5,46.2,583.7,626.0,354.5,608.1,321.3,584.2,180.0,233.0,619.1,576.0,171.6,655.7,290.1,642.8,668.6,665.6,612.0,246.0,659.6,292.1,338.1,691.0,493.9,534.7,282.0,156.5,767.2
CB,603.9,608.8,832.3,532.7,264.1,381.5,455.2,644.6,565.7,624.3,377.7,573.0,249.4,0.0,198.0,589.3,240.7,522.9,579.9,604.2,524.7,301.5,549.8,62.3,350.8,725.7,566.1,558.9,601.6,239.5,632.5,317.9,747.0,311.2,754.4,547.7,387.6,550.3,663.9,611.3,55.9,220.5,623.0,225.5,500.1,585.1,662.7,773.4,570.8,542.6,618.0,711.9,565.0,352.6,600.1,289.5,220.1,699.1,628.7,630.0,374.4,602.7,1289.0,601.9,351.8,262.1,290.3,431.4,374.9,517.2,676.8,95.7,587.8,646.3,646.3,704.9,694.5,187.1,571.4,451.2,416.6,543.4,541.1,568.7,384.6,188.6,266.7,350.5,317.9,327.2,571.8,539.3,624.2,619.3,607.6,387.8,355.5,568.1,674.7,122.8,694.0,555.7,257.1,418.6,301.3,233.9,280.0,590.0,299.4,584.6,348.1,646.8,16.2,591.5,615.7,680.6,321.0,92.0,209.1,274.8,505.5,346.0,554.8,462.8,417.8,615.3,608.9,634.9,396.4,617.0,296.4,584.6,591.9,781.4,486.3,674.8,365.9,219.8,525.1,632.8,366.0,549.5,438.9,525.6,297.6,350.6,560.5,587.5,211.4,597.1,301.6,584.2,622.6,607.0,553.4,363.6,601.0,303.6,349.6,632.4,505.4,602.0,399.6,274.1,708.6
CD,640.8,599.2,579.8,545.5,199.9,335.3,299.5,577.8,354.2,671.7,323.2,489.8,185.2,185.2,0.0,433.6,176.5,476.7,592.7,521.0,537.5,255.3,562.6,206.5,363.6,665.5,338.9,571.7,503.4,156.3,608.3,271.7,680.2,265.0,519.9,560.5,341.4,536.9,654.3,624.1,200.1,64.8,534.5,161.3,512.9,477.8,628.4,706.6,500.8,533.0,561.1,582.7,504.3,306.4,533.3,243.3,173.9,632.3,545.5,474.3,328.2,585.7,1205.8,469.7,169.4,215.9,134.6,385.2,328.7,530.0,610.0,168.8,521.0,636.7,579.5,638.1,445.9,103.9,359.9,405.0,370.4,525.9,320.2,598.5,228.9,142.4,220.5,304.3,275.6,281.0,602.8,552.1,614.6,552.5,598.0,341.6,323.3,547.8,665.1,135.6,612.6,568.5,192.9,372.4,258.6,78.2,215.8,434.3,143.7,564.3,301.9,659.6,199.4,587.7,606.1,613.8,274.8,251.8,53.4,228.6,518.3,299.8,567.6,307.1,371.6,584.9,621.7,536.7,350.2,518.8,232.2,560.4,582.3,652.2,499.1,624.2,378.7,155.6,536.5,481.8,210.3,562.3,392.7,538.4,251.4,304.4,557.4,431.8,13.3,609.9,145.9,487.4,524.4,582.8,566.2,317.4,591.4,147.9,193.9,565.6,349.7,393.9,353.4,227.9,611.3
CF,338.0,281.3,146.1,468.2,572.6,690.0,136.6,275.0,296.0,368.9,686.2,187.0,557.9,558.9,436.0,0.0,549.2,831.4,354.5,218.2,440.7,610.0,260.1,580.2,737.3,231.8,204.9,395.0,200.6,530.0,305.5,626.4,377.4,619.7,86.2,453.1,696.1,234.1,287.7,367.0,573.8,437.3,237.0,534.0,258.7,175.0,194.7,403.8,198.0,230.2,258.3,149.0,201.5,661.1,230.5,598.0,528.6,329.5,242.7,40.6,682.9,282.9,1579.5,166.9,258.8,570.6,296.7,739.9,683.4,313.2,307.2,542.5,218.2,333.9,276.7,335.3,143.1,477.6,301.7,759.7,725.1,223.1,231.2,295.7,274.7,497.1,575.2,659.0,626.4,635.7,300.0,281.3,275.5,249.7,217.0,696.3,664.0,245.0,276.9,509.3,178.9,330.3,565.6,727.1,609.8,439.2,588.5,131.5,504.7,261.5,656.6,489.7,573.1,284.9,288.2,311.0,629.5,625.5,425.9,583.3,301.5,654.5,266.6,129.0,726.3,363.0,383.5,233.9,704.9,216.0,604.9,257.6,279.5,218.5,272.5,190.5,752.4,528.3,233.7,179.0,266.6,345.5,747.4,294.7,606.1,659.1,254.6,44.9,449.4,440.0,325.4,184.6,221.6,280.0,425.5,672.1,264.4,283.4,421.1,262.8,132.1,332.3,708.1,582.6,308.5
CH,634.2,639.1,720.6,563.0,40.4,275.6,440.3,674.9,495.0,654.6,271.8,603.3,45.7,249.8,183.1,574.4,0.0,417.0,610.2,634.5,555.0,195.6,580.1,297.9,381.1,756.0,479.7,589.2,631.9,135.5,662.8,212.0,777.3,205.3,660.7,578.0,281.7,580.6,694.2,641.6,291.5,205.6,653.3,71.7,530.4,615.4,693.0,803.7,601.1,572.9,648.3,723.5,595.3,246.7,630.4,183.6,114.2,729.4,659.0,615.1,268.5,633.0,1206.2,632.2,336.9,156.2,275.4,325.5,269.0,547.5,707.1,233.4,618.1,676.6,676.6,735.2,586.7,126.6,500.7,345.3,310.7,573.7,470.4,599.0,369.7,82.7,160.8,244.6,212.0,221.3,602.1,569.6,654.5,649.6,637.9,281.9,249.6,598.4,705.0,208.5,724.3,586.0,53.4,312.7,195.4,219.0,39.2,575.1,284.5,614.9,242.2,677.1,308.8,621.8,646.0,710.9,215.1,269.3,194.2,168.9,535.8,240.1,585.1,447.9,311.9,645.6,639.2,665.2,290.5,647.3,92.7,614.9,622.2,793.0,516.6,705.1,396.2,57.9,555.4,622.6,351.1,579.8,333.0,555.9,191.7,244.7,590.8,572.6,183.3,627.4,286.7,614.5,652.9,637.3,583.7,257.7,631.3,288.7,334.7,662.7,490.5,531.3,293.7,168.2,738.9
CI,886.0,890.9,919.6,814.8,382.9,259.9,639.3,917.6,694.0,906.4,353.5,829.6,368.2,454.5,382.1,773.4,359.5,0.0,862.0,860.8,806.8,277.3,831.9,475.8,632.9,1007.8,678.7,841.0,843.2,443.6,914.6,235.0,1020.0,287.0,859.7,829.8,363.4,832.4,946.0,893.4,469.4,404.6,879.6,344.3,782.2,817.6,944.8,1046.4,852.9,824.7,900.1,922.5,844.1,205.3,873.1,312.1,278.1,972.1,885.3,814.1,227.1,925.5,1493.1,809.5,535.9,284.7,474.4,407.2,350.7,799.3,949.8,438.1,860.8,928.4,919.3,977.9,785.7,391.2,699.7,97.1,282.7,825.5,669.4,850.8,568.7,284.0,273.1,326.3,293.7,333.6,853.9,821.4,906.3,892.3,889.7,93.2,331.3,850.2,956.8,404.9,952.4,837.8,375.9,271.3,323.9,418.0,398.8,774.1,483.5,866.7,323.9,928.9,468.7,873.6,897.8,953.6,161.6,521.1,393.2,250.6,787.6,198.7,836.9,646.9,393.6,897.4,891.0,876.5,372.2,858.6,415.2,866.7,874.0,992.0,768.4,956.9,648.0,338.6,807.2,821.6,550.1,831.6,414.7,807.7,273.4,203.3,842.6,771.6,395.5,879.2,485.7,866.3,864.2,889.1,835.5,216.3,883.1,487.7,533.7,905.4,689.5,730.3,316.7,296.7,990.7
CO,75.2,257.4,480.9,192.3,618.5,796.4,355.0,195.4,514.4,44.3,792.6,193.2,629.2,613.7,654.4,369.2,620.5,937.8,0.0,224.4,164.8,716.4,180.4,603.7,576.2,374.3,423.3,119.1,246.8,620.3,144.5,732.8,291.6,726.1,403.0,177.2,774.6,180.9,312.5,110.9,597.3,655.7,243.2,640.4,130.7,221.2,311.3,318.0,201.4,191.2,266.6,360.5,213.6,767.5,182.8,704.4,635.0,232.7,248.9,417.2,789.3,235.2,1618.6,232.5,477.2,677.0,515.1,741.5,787.3,102.3,259.5,566.0,170.5,294.9,229.0,264.2,288.3,564.6,520.1,866.1,831.5,192.0,449.6,107.2,493.1,603.5,681.6,765.4,732.8,742.1,252.3,169.9,272.8,189.4,256.2,802.7,770.4,140.9,323.3,507.8,342.6,54.4,636.9,833.5,716.2,657.6,659.8,321.1,723.1,157.4,763.0,249.0,596.6,237.2,264.3,263.3,735.9,669.6,644.3,689.7,90.6,760.9,185.4,347.4,727.9,106.9,28.9,280.1,706.5,262.2,676.2,123.1,240.5,430.0,116.9,323.4,591.3,634.7,155.7,253.0,485.0,134.6,749.0,156.2,712.5,765.5,99.0,367.4,667.8,199.3,543.8,214.8,267.8,145.5,149.6,778.5,249.6,501.8,639.5,202.5,350.5,550.7,814.5,689.0,183.8
DF,243.4,201.8,394.6,373.6,670.2,787.6,234.2,180.4,393.6,274.3,783.8,52.4,655.5,656.5,533.6,248.4,646.8,929.0,259.9,0.0,346.1,707.6,240.2,677.8,649.0,318.7,302.5,300.4,126.0,627.6,210.9,724.0,282.8,717.3,343.1,358.5,793.7,214.2,256.9,272.4,671.4,534.9,58.5,631.6,238.8,100.4,255.7,309.2,178.1,135.6,183.7,303.5,126.9,758.7,135.9,695.6,626.2,234.9,52.8,289.1,780.5,188.3,1677.1,147.0,356.4,668.2,394.3,837.5,781.0,218.6,212.6,640.1,123.6,239.3,182.1,240.7,167.5,575.2,399.3,857.3,822.7,136.4,328.8,201.1,372.3,594.7,672.8,756.6,724.0,733.3,205.4,261.4,217.2,155.1,200.6,793.9,761.6,150.4,267.7,606.9,282.7,235.7,663.2,824.7,707.4,536.8,686.1,200.3,602.3,166.9,754.2,395.1,670.7,190.3,208.7,216.4,727.1,723.1,523.5,680.9,206.9,752.1,246.7,226.6,823.9,268.4,288.9,159.3,802.5,141.4,702.5,163.0,184.9,373.0,252.6,263.5,664.1,625.9,213.8,132.2,364.2,250.9,845.0,274.8,703.7,756.7,160.0,246.6,547.0,345.4,423.0,164.7,147.0,185.4,330.9,769.7,194.0,381.0,518.7,168.2,229.7,429.9,805.7,680.2,213.9
DP,205.8,341.8,565.3,27.4,586.8,764.7,439.4,303.0,578.2,227.4,752.6,277.6,597.5,582.0,589.4,453.6,588.8,906.1,183.0,308.8,0.0,684.7,264.8,572.0,544.5,458.7,507.7,34.1,331.2,589.8,252.1,701.1,399.2,694.4,487.4,72.2,744.1,265.3,396.9,86.5,565.6,611.9,321.1,608.7,215.1,305.6,395.7,425.6,285.8,275.6,351.0,443.7,298.0,735.8,267.2,672.7,603.3,340.3,333.3,501.6,757.6,319.6,1629.6,316.9,555.5,645.3,590.3,709.8,755.6,186.7,343.9,558.9,254.9,379.3,313.4,371.8,372.7,532.9,583.9,834.4,799.8,276.4,544.0,191.6,568.3,571.8,649.9,733.7,705.0,710.4,336.7,254.3,357.2,273.8,340.6,771.0,752.7,225.3,407.7,476.1,427.0,102.9,605.2,801.8,688.0,625.3,628.1,405.5,690.8,241.8,731.3,128.0,564.9,321.6,348.7,347.7,704.2,623.1,600.5,658.0,173.8,729.2,269.8,431.8,696.2,93.8,212.0,363.3,674.8,346.6,646.3,207.5,323.7,513.2,201.3,407.8,559.6,603.0,240.1,337.4,560.2,219.0,717.3,240.6,683.0,733.8,183.4,451.8,602.8,78.3,619.0,299.2,352.2,229.9,28.6,746.8,334.0,577.0,714.7,286.9,434.9,617.9,784.0,657.3,244.1
DS,732.3,737.2,765.9,661.1,242.7,183.6,485.6,763.9,540.3,752.7,132.2,675.9,253.4,300.8,228.4,619.7,244.7,325.0,708.3,707.1,653.1,0.0,678.2,322.1,479.2,854.1,525.0,687.3,689.5,298.0,760.9,120.0,866.3,91.2,706.0,676.1,101.1,678.7,792.3,739.7,315.7,250.9,725.9,190.6,628.5,663.9,791.1,892.7,699.2,671.0,746.4,768.8,690.4,154.7,719.4,158.4,124.4,818.4,731.6,660.4,176.5,771.8,1353.6,655.8,382.2,131.0,320.7,211.4,106.1,645.6,796.1,284.4,707.1,774.7,765.6,824.2,632.0,289.1,546.0,253.3,218.7,671.8,515.7,697.1,415.0,130.3,119.4,81.7,72.4,179.9,700.2,667.7,752.6,738.6,736.0,189.9,88.7,696.5,803.1,251.2,798.7,684.1,261.1,208.4,170.2,264.3,284.0,620.4,329.8,713.0,81.3,775.2,315.0,719.9,744.1,799.9,123.1,367.4,239.5,75.5,633.9,148.1,683.2,493.2,197.8,743.7,737.3,722.8,176.4,704.9,300.4,713.0,720.3,838.3,614.7,803.2,494.3,184.9,653.5,667.9,396.4,677.9,218.9,654.0,52.1,152.7,688.9,617.9,241.8,725.5,332.0,712.6,710.5,735.4,681.8,165.7,729.4,334.0,380.0,751.7,535.8,576.6,201.7,143.0,837.0
EH,206.4,229.3,452.8,296.1,610.4,825.9,272.5,265.1,431.9,226.8,822.1,193.5,693.8,694.8,571.9,286.7,685.1,967.3,182.4,224.7,268.6,745.9,0.0,716.1,568.1,346.2,340.8,222.9,222.1,665.9,235.0,762.3,367.5,755.6,374.9,281.0,832.0,61.6,284.4,181.9,709.7,573.2,243.5,669.9,39.7,205.6,283.2,393.9,82.1,163.1,238.5,332.4,185.5,797.0,220.6,733.9,664.5,319.6,249.2,327.4,818.8,223.2,1610.5,113.2,394.7,706.5,432.6,733.4,819.3,119.7,297.3,678.4,208.3,266.8,266.8,325.4,205.8,613.5,437.6,895.6,861.0,163.9,367.1,171.2,410.6,633.0,711.1,794.9,762.3,771.6,192.3,21.1,244.7,239.8,228.1,832.2,799.9,204.9,295.2,499.7,314.5,158.2,701.5,863.0,745.7,575.1,724.4,238.6,640.6,221.4,792.5,352.8,709.0,212.0,236.2,301.1,765.4,661.5,561.8,719.2,108.0,790.4,6.4,264.9,719.8,177.9,211.4,255.4,698.4,237.5,740.8,187.1,212.4,401.9,53.5,295.3,583.2,664.2,36.4,253.3,402.5,152.0,740.9,34.5,742.0,795.0,163.0,284.9,585.3,303.1,461.3,95.5,243.1,209.5,253.4,808.0,221.5,419.3,557.0,252.9,268.0,468.2,844.0,718.5,290.8
EO,596.2,601.1,824.6,525.0,283.4,400.8,474.5,636.9,553.9,616.6,397.0,565.3,268.7,54.3,217.3,608.6,260.0,542.2,572.2,596.5,517.0,320.8,542.1,0.0,343.1,718.0,554.3,551.2,593.9,258.8,624.8,337.2,739.3,330.5,746.7,540.0,406.9,542.6,656.2,603.6,7.0,239.8,615.3,244.8,492.4,577.4,655.0,765.7,563.1,534.9,610.3,704.2,557.3,371.9,592.4,308.8,239.4,691.4,621.0,649.3,393.7,595.0,1308.3,594.2,371.1,281.4,309.6,450.7,394.2,509.5,669.1,33.3,580.1,638.6,638.6,697.2,686.8,206.4,559.6,470.5,435.9,535.7,529.3,561.0,403.9,207.9,286.0,369.8,337.2,346.5,564.1,531.6,616.5,611.6,599.9,407.1,374.8,560.4,667.0,117.2,686.3,548.0,276.4,437.9,320.6,253.2,299.3,719.6,318.7,576.9,367.4,639.1,37.2,583.8,608.0,672.9,340.3,76.0,228.4,294.1,497.8,365.3,547.1,482.1,437.1,607.6,601.2,627.2,415.7,609.3,315.7,576.9,584.2,773.7,478.6,667.1,358.2,239.1,517.4,625.1,385.3,541.8,458.2,517.9,316.9,369.9,552.8,606.8,230.7,589.4,320.9,576.5,614.9,599.3,545.7,382.9,593.3,322.9,368.9,624.7,524.7,590.2,418.9,293.4,700.9
ES,650.1,655.0,813.9,578.9,273.8,477.9,533.6,690.8,588.3,670.5,465.8,619.2,284.5,341.8,276.4,667.7,275.8,619.3,626.1,650.4,570.9,397.9,596.0,313.8,0.0,771.9,573.0,605.1,647.8,275.6,678.7,414.3,793.2,407.6,754.0,593.9,429.9,596.5,710.1,657.5,307.4,298.9,663.9,310.5,546.3,631.3,708.9,819.6,617.0,588.8,664.2,758.1,611.2,449.0,646.3,385.9,316.5,745.3,674.9,708.4,470.8,648.9,1273.9,648.1,409.8,358.5,368.7,396.8,442.6,563.4,723.0,282.6,634.0,692.5,692.5,751.1,680.0,219.9,594.0,547.6,513.0,589.6,554.3,614.9,463.0,285.0,363.1,446.9,418.2,423.6,618.0,585.5,670.4,665.5,653.8,484.2,465.9,614.3,720.9,217.7,740.2,601.9,292.2,515.0,401.2,312.3,315.1,668.4,377.8,630.8,444.5,693.0,324.7,637.7,661.9,726.8,417.4,285.2,287.5,371.2,551.7,442.4,601.0,541.2,383.2,618.3,655.1,681.1,361.8,663.2,331.5,630.8,638.1,827.6,532.5,721.0,15.1,296.7,571.3,715.9,444.4,595.7,404.3,571.8,393.6,447.0,606.7,665.9,289.8,643.3,380.0,630.4,668.8,653.2,599.6,460.0,647.2,382.0,428.0,678.6,583.8,624.6,496.0,370.5,754.8
EW,387.2,226.5,241.7,476.9,773.2,921.2,367.8,359.9,527.2,407.6,917.4,315.6,789.1,790.1,667.2,231.1,780.4,1062.6,363.2,346.8,449.4,841.2,353.1,811.4,730.9,0.0,436.1,403.7,244.4,761.2,348.4,857.6,267.7,850.9,163.8,461.8,927.3,353.6,76.0,362.7,805.0,668.5,365.6,765.2,303.4,261.7,42.9,341.4,401.3,231.9,212.9,86.2,259.1,892.3,264.4,829.2,759.8,332.3,371.3,178.0,914.1,289.5,1773.3,370.2,490.0,801.8,527.9,971.1,914.6,300.5,245.5,773.7,261.1,122.2,295.7,272.9,374.3,708.8,532.9,990.9,956.3,280.7,462.4,352.0,505.9,728.3,806.4,890.2,857.6,866.9,258.6,342.6,123.7,312.4,162.2,927.5,895.2,318.2,65.2,740.5,124.1,339.0,796.8,958.3,841.0,670.4,819.7,362.7,735.9,334.7,887.8,533.6,804.3,278.3,233.4,311.7,860.7,824.3,657.1,814.5,288.8,885.7,358.1,360.2,957.5,358.7,392.2,277.7,936.1,259.8,836.1,300.5,180.6,149.6,289.6,135.7,746.0,759.5,328.4,355.4,497.8,332.8,978.6,328.9,837.3,890.3,297.5,276.1,680.6,483.9,556.6,387.9,265.4,322.9,434.2,903.3,112.6,514.6,652.3,298.5,363.3,563.5,939.3,813.8,351.4
FD,412.1,370.5,351.1,534.6,457.9,575.3,70.8,349.1,91.0,443.0,571.5,261.1,443.2,444.2,321.3,204.9,434.5,716.7,428.6,292.3,526.6,495.3,334.2,465.5,622.6,436.8,0.0,469.1,274.7,415.3,379.6,511.7,451.5,505.0,291.2,549.6,581.4,308.2,425.6,441.1,459.1,322.6,311.1,419.3,418.4,249.1,399.7,477.9,272.1,304.3,332.4,354.0,275.6,546.4,304.6,483.3,413.9,403.6,316.8,245.6,568.2,357.0,1464.8,241.0,144.1,455.9,182.0,625.2,568.7,387.3,381.3,427.8,292.3,408.0,350.8,409.4,217.2,362.9,96.7,645.0,610.4,297.2,26.2,369.8,160.0,382.4,460.5,544.3,511.7,521.0,374.1,355.4,385.9,323.8,369.3,581.6,549.3,319.1,436.4,394.6,383.9,404.4,450.9,612.4,495.1,324.5,473.8,205.6,390.0,335.6,541.9,654.7,458.4,359.0,377.4,385.1,514.8,510.8,311.2,468.6,375.6,539.8,340.7,78.4,611.6,437.1,457.6,308.0,590.2,290.1,490.2,331.7,353.6,423.5,404.6,395.5,637.7,413.6,307.8,253.1,151.9,419.6,632.7,443.9,491.4,544.4,328.7,203.1,334.7,605.0,210.7,258.7,295.7,354.1,555.3,557.4,362.7,168.7,306.4,336.9,121.0,127.3,593.4,467.9,382.6
FG,172.8,307.6,531.1,73.1,632.5,810.4,405.2,268.8,564.6,193.2,806.6,243.4,643.2,627.7,635.1,419.4,634.5,951.8,148.8,274.6,45.6,730.4,230.6,617.7,590.2,424.5,473.5,0.0,297.0,634.3,217.9,746.8,365.0,740.1,453.2,61.6,788.6,231.1,362.7,52.3,611.3,657.6,293.4,654.4,180.9,271.4,361.5,391.4,251.6,241.4,316.8,410.7,263.8,781.5,233.0,718.4,649.0,306.1,299.1,467.4,803.3,285.4,1646.6,282.7,527.4,691.0,565.3,755.5,801.3,152.5,309.7,580.0,220.7,345.1,279.2,337.6,338.5,578.6,570.3,880.1,845.5,242.2,499.8,157.4,543.3,617.5,695.6,779.4,746.8,756.1,302.5,220.1,323.0,239.6,306.4,816.7,784.4,191.1,373.5,521.8,392.8,73.5,650.9,847.5,730.2,707.8,673.8,371.3,773.3,207.6,777.0,129.8,610.6,287.4,314.5,313.5,749.9,668.8,646.2,703.7,140.8,774.9,235.6,397.6,741.9,56.3,177.8,330.3,720.5,312.4,690.2,173.3,290.7,480.2,167.1,373.6,605.3,648.7,205.9,303.2,535.2,184.8,763.0,206.4,726.5,779.5,149.2,417.6,648.5,80.1,594.0,265.0,318.0,195.7,30.4,792.5,299.8,552.0,689.7,252.7,400.7,600.9,828.5,703.0,245.9
FN,234.0,105.5,286.8,362.4,660.8,778.2,224.8,171.0,384.2,264.9,774.4,83.0,646.1,647.1,524.2,276.2,637.4,919.6,248.7,114.2,334.9,698.2,230.8,668.4,616.4,252.1,293.1,289.2,0.0,618.2,201.5,714.6,273.4,707.9,208.9,347.3,784.3,204.8,212.5,248.2,662.0,525.5,133.0,622.2,229.4,29.1,211.3,299.8,168.7,91.2,49.5,169.3,26.5,749.3,126.5,686.2,616.8,225.5,138.7,223.1,771.1,168.5,1667.7,137.6,347.0,658.8,384.9,828.1,771.6,186.0,203.2,630.7,114.2,194.9,172.7,231.3,158.1,565.8,389.9,847.9,813.3,48.1,319.4,191.7,362.9,585.3,663.4,747.2,714.6,723.9,137.6,252.0,172.8,145.7,119.2,784.5,752.2,141.0,223.3,597.5,148.5,224.5,653.8,815.3,698.0,527.4,676.7,190.9,592.9,157.5,744.8,385.7,661.3,157.3,112.4,207.0,717.7,713.7,514.1,671.5,174.3,742.7,237.3,217.2,814.5,244.2,277.7,33.2,793.1,15.3,693.1,153.6,140.5,238.8,175.1,129.3,631.5,616.5,204.4,122.8,354.8,218.3,835.6,214.4,694.3,747.3,150.6,237.2,537.6,336.0,413.6,155.3,20.9,176.0,319.7,760.3,149.6,371.6,509.3,158.8,220.3,420.5,796.3,670.8,204.5
FO,639.0,643.9,683.2,567.8,229.8,347.2,402.9,679.7,457.6,659.4,335.1,593.2,215.1,236.1,145.7,537.0,206.4,488.6,615.0,624.4,561.0,267.2,584.9,257.4,385.9,760.8,442.3,594.0,606.8,0.0,667.6,283.6,782.1,276.9,623.3,582.8,353.3,585.4,699.0,646.4,251.0,168.2,637.9,191.2,535.2,581.2,697.8,808.5,605.9,577.7,653.1,686.1,600.1,318.3,635.2,255.2,185.8,734.2,648.9,577.7,340.1,637.8,1199.3,573.1,299.5,227.8,238.0,397.1,340.6,552.3,711.9,219.7,622.9,681.4,681.4,740.0,549.3,131.4,463.3,416.9,382.3,578.5,433.0,603.8,332.3,154.3,232.4,316.2,283.6,292.9,606.9,574.4,659.3,654.4,642.7,353.5,321.2,603.2,709.8,213.3,729.1,595.6,222.8,384.3,267.0,181.6,245.7,537.7,247.1,619.7,313.8,681.9,250.3,626.6,650.8,715.7,286.7,274.1,156.8,240.5,540.6,311.7,589.9,410.5,383.5,650.4,644.0,640.1,362.1,622.2,262.1,619.7,627.0,755.6,521.4,709.9,401.0,185.5,560.2,585.2,313.7,584.6,404.6,560.7,262.9,316.3,595.6,535.2,159.1,632.2,249.3,619.3,627.8,642.1,588.5,329.3,636.1,251.3,297.3,667.5,453.1,497.3,365.3,239.8,743.7
