from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
CC,589.1,676.8,553.7,717.4,331.6,444.9,363.7,433.1,744.1,717.6,0.0,172.8,398.7,74.5,767.4,241.5,524.3,725.7,721.9,656.4,685.8,609.0,105.7,174.9,97.8,716.8,638.0,389.5,688.6,213.6,718.9,615.3,702.8,534.7,761.6,672.8,344.4,347.7,672.4,646.4,387.2,732.4,368.7,619.9,641.3,552.6,609.5,668.6,541.6,617.9,523.9,695.3,661.9,613.6,403.6,655.4,757.8,639.1,394.1,244.1,736.8,557.5,370.5,681.5,365.2,413.6,462.5,655.0,695.5,432.2,88.7,348.0,690.3,662.9,703.0,792.3,110.8,698.5,673.8,636.8,420.9,628.0,400.7,670.0,533.4,435.6,116.3,666.7,203.8,637.9,436.6,592.1,689.6,808.6,135.9,505.2,714.4,417.1,449.4,585.7,669.2,117.6,369.1,669.7,723.6,2311.1,428.6,729.7,381.2,712.2,114.4,642.4,313.4,579.8,60.2,696.6,127.7,495.9,687.8,668.3,691.4,125.5,585.1,328.6,509.3,630.9,104.4,88.8,649.4,369.0,748.7
CL,459.5,676.2,470.5,750.0,259.0,372.3,291.1,360.5,609.3,629.5,174.0,0.0,326.1,196.5,800.0,119.0,451.7,758.3,675.6,583.8,704.7,641.6,117.2,51.6,86.6,650.1,670.6,316.9,559.0,84.0,589.3,493.3,573.2,412.7,794.2,591.5,214.8,275.1,705.0,516.8,314.6,665.2,296.1,539.2,511.7,436.4,479.9,701.2,419.6,650.5,398.2,669.2,681.7,646.2,331.0,688.0,628.2,517.1,321.5,150.6,642.7,453.8,297.9,675.3,292.6,341.0,389.9,689.7,578.7,359.6,113.3,275.4,624.6,533.3,589.8,824.9,188.9,568.9,608.1,669.4,348.3,498.4,328.1,702.6,429.7,363.0,89.9,537.1,46.0,565.3,364.0,624.7,560.0,679.0,117.5,432.6,583.0,344.5,376.8,618.3,596.6,204.1,296.5,694.8,651.0,2343.7,356.0,600.1,308.6,614.6,116.1,512.8,240.8,507.2,102.8,567.0,77.7,423.3,558.2,689.0,561.8,66.7,463.1,199.0,379.7,663.5,226.4,166.9,710.7,296.4,619.1
CR,348.9,600.1,305.4,712.7,93.4,193.1,125.5,147.1,492.3,549.4,387.3,339.0,0.0,384.3,749.8,350.6,235.5,721.0,532.4,404.6,609.1,604.3,345.3,342.3,365.8,520.2,605.1,81.4,496.9,346.2,514.4,316.2,511.1,235.6,744.0,421.0,477.0,143.2,543.0,436.7,131.0,480.6,80.6,371.6,389.1,263.8,369.2,574.9,242.5,613.2,235.1,501.8,585.2,580.7,33.9,538.5,499.7,340.0,155.9,412.8,485.0,331.6,143.8,588.1,79.9,120.2,224.0,578.3,544.6,163.8,308.7,91.8,438.5,411.7,451.2,774.7,446.3,488.8,422.0,572.3,145.9,375.8,107.3,550.1,234.3,145.6,388.4,475.0,367.8,386.1,147.8,574.5,449.4,598.9,304.5,265.5,462.6,129.0,210.9,568.1,417.4,332.3,146.2,525.4,471.8,2435.3,144.6,520.0,125.0,499.8,395.3,384.3,120.5,291.0,371.9,456.4,353.5,196.8,496.1,617.8,480.8,363.7,286.0,461.2,324.3,571.5,395.2,424.3,544.7,69.9,490.6
CS,588.1,665.4,542.3,706.0,320.2,433.5,352.3,421.7,732.7,706.2,54.5,203.1,387.3,0.0,756.0,277.6,512.9,714.3,710.5,645.0,674.4,597.6,78.2,171.2,106.4,705.4,626.6,378.1,684.9,209.9,715.2,603.9,699.1,523.3,750.2,661.4,340.7,336.3,661.0,642.7,375.8,721.0,357.3,608.5,666.5,541.2,646.6,657.2,530.2,606.5,512.5,683.9,650.5,602.2,392.2,644.0,787.4,627.7,382.7,265.7,725.4,546.1,359.1,670.1,353.8,402.2,451.1,643.6,684.1,420.8,126.9,336.6,678.9,642.2,691.6,780.9,138.5,694.8,662.4,625.4,409.5,653.2,389.3,658.6,522.0,424.2,146.6,663.0,189.3,626.5,425.2,580.7,718.0,735.5,122.7,493.8,703.0,405.7,438.0,574.3,657.8,80.1,357.7,658.3,712.2,2299.7,417.2,718.7,369.8,700.8,86.9,672.0,302.0,568.4,105.9,690.0,119.2,484.5,684.1,656.9,687.7,155.8,573.7,324.9,505.6,619.5,28.5,116.5,638.0,357.6,778.3
CX,600.4,411.2,614.9,441.6,755.4,743.0,721.6,740.5,546.5,426.7,828.5,881.0,748.1,817.1,0.0,891.0,688.3,449.9,446.1,448.3,440.6,333.2,827.2,846.2,855.4,441.0,362.2,762.5,457.7,813.2,470.5,448.3,478.1,527.9,41.2,479.7,837.1,824.3,385.2,454.0,779.9,490.7,761.7,680.1,551.5,659.4,522.1,392.8,521.5,342.1,586.2,419.5,386.1,337.8,733.0,379.6,271.8,428.7,710.2,934.7,434.6,576.7,824.9,394.7,761.0,715.6,747.1,379.2,349.1,713.7,760.9,772.9,497.8,549.6,617.2,42.6,869.5,422.3,514.3,349.6,689.6,566.3,730.1,382.8,552.6,697.6,830.1,474.3,858.6,466.8,673.5,316.3,598.6,418.8,756.7,624.7,571.5,705.8,760.2,309.9,435.5,756.5,827.3,393.9,525.3,2533.1,703.9,372.0,785.9,385.0,835.9,383.7,756.8,650.2,836.9,557.2,868.2,630.3,490.4,459.4,499.0,857.3,478.0,843.7,642.9,355.1,819.4,847.5,373.6,684.1,280.8
CY,470.6,687.3,466.8,770.1,244.7,358.0,276.8,346.2,620.4,640.6,233.5,109.8,311.8,262.7,820.1,0.0,437.4,778.4,686.7,569.5,715.8,661.7,187.2,110.0,152.8,661.2,690.7,302.6,570.1,120.8,600.4,528.4,584.3,447.8,814.3,585.9,225.9,260.8,707.9,527.9,300.3,645.5,281.8,533.0,522.8,465.7,491.0,721.3,454.7,670.6,437.0,680.3,692.8,666.3,316.7,703.4,639.3,552.2,307.2,180.5,649.9,470.6,283.6,686.4,278.3,326.7,375.6,700.8,589.8,345.3,183.3,261.1,603.4,544.4,600.9,845.0,255.3,580.0,586.9,689.5,334.0,509.5,313.8,715.0,446.5,348.7,138.1,548.2,120.6,551.0,349.7,644.8,571.1,690.1,187.5,418.3,594.1,330.2,362.5,638.4,582.3,270.3,282.2,690.3,636.7,2363.8,341.7,611.2,294.3,625.7,182.3,523.9,226.5,492.9,170.2,578.1,142.4,409.0,569.3,700.1,572.9,113.4,498.2,210.1,390.8,683.6,292.6,233.3,709.6,282.1,630.2
DC,231.5,484.7,189.9,643.6,223.4,211.0,189.6,158.7,406.6,433.9,578.4,445.1,225.2,532.2,743.1,455.1,0.0,656.0,491.8,365.1,513.2,535.2,529.1,410.3,493.5,466.5,535.0,224.9,375.4,377.3,398.9,260.4,389.6,181.9,737.3,365.4,401.2,299.3,509.8,321.2,247.9,441.1,256.0,256.1,273.6,28.2,253.7,535.4,200.3,544.1,119.6,462.3,498.1,519.2,217.3,499.0,443.9,282.7,178.2,498.8,445.5,216.1,289.3,472.6,270.1,183.6,215.1,506.1,429.1,181.7,456.6,236.4,396.6,287.3,354.9,768.0,555.6,373.3,380.1,510.8,157.6,260.3,192.8,488.6,180.6,112.2,496.8,353.5,422.7,346.6,91.9,544.0,343.1,483.4,452.4,150.0,356.8,173.8,228.2,575.8,377.9,480.2,291.7,485.9,408.7,2574.4,171.9,404.5,253.9,441.3,523.0,328.5,341.2,175.5,514.7,350.1,494.2,159.3,374.6,518.4,365.3,483.2,230.2,407.8,171.9,532.0,543.7,533.6,505.2,207.8,434.8
DJ,513.0,262.9,523.9,104.2,643.9,577.8,610.1,713.6,370.2,307.3,788.8,836.2,729.5,777.4,451.0,846.2,665.1,0.0,300.6,326.5,271.9,135.1,787.5,801.4,815.7,317.7,296.5,674.8,426.0,768.4,392.6,418.8,407.5,498.4,448.8,465.7,792.3,719.8,386.0,377.5,638.8,326.1,705.9,529.3,499.3,636.2,472.8,258.8,481.1,122.3,563.0,263.4,248.0,280.7,696.8,235.5,371.8,396.5,618.7,858.8,330.5,571.5,680.3,267.6,695.0,633.5,581.9,241.1,281.6,638.8,721.2,656.9,375.7,481.1,426.8,475.9,833.4,321.3,377.6,327.9,627.5,514.1,642.7,361.1,547.4,663.0,790.4,415.3,813.8,345.0,650.3,233.1,432.4,336.6,717.0,558.2,400.8,627.3,595.0,225.0,313.7,716.8,682.7,237.8,378.0,2493.4,635.2,338.9,644.8,295.6,796.2,350.6,717.1,553.7,800.8,434.5,828.5,568.4,419.8,254.4,393.4,817.6,444.9,798.9,619.7,221.1,780.3,807.8,235.5,667.5,362.7
DM,340.6,125.0,327.8,280.5,447.8,381.7,414.0,517.5,139.5,150.6,781.5,648.2,530.6,759.0,432.4,658.2,475.0,288.8,0.0,130.4,141.6,172.1,732.2,613.4,696.6,28.1,172.9,478.7,154.5,580.4,124.6,230.8,139.5,310.4,426.6,264.1,604.3,523.7,228.5,178.0,442.7,155.2,509.8,333.2,271.9,446.1,244.4,133.0,304.0,181.0,375.9,146.2,107.0,148.5,515.5,96.6,264.5,211.2,422.6,701.9,53.3,359.2,484.2,151.8,498.9,437.4,385.8,115.0,174.3,442.7,728.3,461.7,179.6,248.5,218.4,457.3,758.7,161.0,181.5,270.6,472.1,286.7,451.9,284.4,335.1,466.9,699.9,176.4,625.8,148.9,463.2,151.3,218.3,226.2,732.5,353.1,198.1,427.6,398.9,206.4,117.6,698.4,486.6,120.6,131.6,2475.0,439.1,163.8,448.7,202.7,726.1,166.2,548.1,357.6,717.8,210.9,697.3,363.3,151.8,145.8,175.7,686.3,260.5,610.9,432.6,139.3,761.3,736.7,72.7,466.6,255.4
EA,186.4,195.4,197.3,308.0,317.3,251.2,283.5,387.0,87.6,236.2,639.9,566.3,402.9,628.5,451.6,576.3,338.5,316.3,127.7,0.0,204.4,199.6,650.3,531.5,614.7,115.5,200.4,348.2,179.4,498.5,176.9,193.6,164.5,250.0,445.8,133.6,522.4,393.2,138.3,159.7,312.2,84.8,379.3,202.7,172.7,309.6,169.5,170.2,243.6,208.5,236.4,97.1,180.5,176.0,370.2,133.8,304.3,177.6,292.1,620.0,80.3,244.9,353.7,200.1,368.4,306.9,255.3,173.6,214.1,312.2,550.5,331.2,49.1,166.9,100.2,476.5,676.8,211.8,51.0,180.4,300.9,187.5,321.4,194.2,220.8,336.4,618.0,146.4,543.9,18.4,323.7,178.8,105.8,265.5,546.3,231.6,74.2,297.1,268.4,225.6,12.8,567.9,356.1,120.7,67.1,2344.5,308.6,250.4,318.2,230.8,644.2,242.4,417.6,227.1,635.9,117.4,615.4,241.8,140.9,213.1,124.5,604.4,200.1,529.0,293.1,166.8,630.8,654.8,140.0,340.9,295.2
ED,332.9,17.7,358.2,234.8,515.1,486.7,481.3,500.2,217.5,96.5,762.3,629.0,507.8,787.3,402.3,639.0,470.3,243.1,147.9,235.4,0.0,126.4,713.0,594.2,677.4,162.5,134.8,522.2,162.7,561.2,118.0,208.0,132.9,287.6,396.5,369.1,585.1,584.0,333.5,170.3,539.6,258.5,521.4,401.9,290.4,441.4,236.7,234.9,281.2,135.3,368.2,257.5,94.6,110.4,492.7,181.2,164.6,188.4,469.9,682.7,167.7,336.4,584.6,53.4,520.7,475.3,490.8,102.6,74.4,473.4,709.1,532.6,284.6,277.9,292.6,427.2,739.5,114.1,286.5,279.2,449.3,302.7,489.8,312.4,312.3,457.3,680.7,184.6,606.6,253.9,455.5,209.2,262.5,119.4,713.3,345.4,237.3,465.5,503.9,176.3,222.6,790.1,587.0,231.9,262.1,2444.7,463.6,131.7,545.6,91.1,706.9,143.4,606.6,389.8,698.6,204.1,678.1,355.6,145.2,109.6,169.1,667.1,237.7,591.7,424.9,197.2,817.2,717.5,130.6,443.8,155.5
EE,377.8,127.7,388.7,108.3,508.7,442.6,474.9,578.4,235.0,168.5,653.6,701.0,594.3,642.2,315.8,711.0,529.9,116.6,165.4,191.3,136.7,0.0,652.3,666.2,680.5,182.5,169.9,539.6,290.8,633.2,257.4,280.0,272.3,359.6,310.0,325.0,657.1,584.6,250.8,242.3,503.6,190.9,570.7,394.1,364.1,501.0,337.6,123.6,353.2,8.8,427.8,128.2,112.8,145.5,561.6,100.3,236.6,260.4,483.5,723.6,191.7,436.3,545.1,132.4,559.8,498.3,446.7,105.9,146.4,503.6,586.0,522.6,240.5,345.9,291.6,340.7,694.6,186.1,242.4,192.7,492.3,378.9,512.8,225.9,412.2,527.8,655.2,280.1,678.6,209.8,515.1,97.9,297.2,197.8,581.8,423.0,265.6,488.5,459.8,89.8,178.5,581.6,547.5,102.6,238.2,2358.2,500.0,203.7,509.6,163.1,661.0,215.4,581.9,418.5,662.0,299.3,693.3,433.2,284.6,119.2,258.2,682.4,309.7,663.7,484.5,85.9,644.5,672.6,100.3,532.3,227.5
EK,502.0,622.8,456.2,663.4,234.1,347.4,266.2,335.6,646.6,663.6,99.1,124.8,301.2,71.6,713.4,199.3,426.8,671.7,686.7,558.9,631.8,555.0,0.0,126.9,28.1,674.5,584.0,292.0,640.6,165.6,670.9,517.8,654.8,437.2,707.6,575.3,296.4,250.2,618.4,598.4,289.7,634.9,271.2,522.4,580.4,455.1,560.5,614.6,444.1,563.9,426.4,656.1,607.9,559.6,306.1,601.4,701.3,541.6,296.6,264.9,639.3,460.0,273.0,627.5,267.7,316.1,365.0,601.0,641.5,334.7,26.7,250.5,592.8,556.1,605.5,738.3,142.0,650.5,576.3,582.8,323.4,567.1,303.2,616.0,435.9,338.1,68.3,618.7,145.0,540.4,339.1,538.1,631.9,760.6,30.9,407.7,616.9,319.6,351.9,531.7,571.7,89.7,271.6,615.7,626.1,2257.1,331.1,632.6,283.7,701.4,8.7,585.9,215.9,482.3,53.9,603.9,40.9,398.4,639.8,614.3,623.4,77.5,487.6,280.6,461.3,576.9,101.5,120.0,595.4,271.5,692.2
EN,414.1,630.8,425.1,768.8,263.5,376.8,295.6,365.0,563.9,584.1,168.0,34.7,330.6,193.0,801.5,117.1,419.9,777.1,630.2,547.7,659.3,660.4,118.7,0.0,83.1,604.7,668.8,321.4,513.6,38.6,543.9,447.9,527.8,367.3,795.7,546.1,169.4,279.6,692.4,471.4,319.1,619.8,300.6,493.8,466.3,391.0,434.5,714.9,374.2,669.3,352.8,623.8,636.3,644.4,335.5,678.6,582.8,471.7,326.0,123.2,597.3,408.4,302.4,629.9,297.1,345.5,394.4,644.3,533.3,364.1,114.8,279.9,579.2,487.9,544.4,826.4,145.2,523.5,562.7,693.4,352.8,453.0,332.6,671.2,384.3,367.5,86.4,491.7,18.0,529.2,368.5,626.2,514.6,633.6,119.0,436.5,537.6,349.0,381.3,619.8,560.5,195.8,301.0,649.4,594.1,2345.2,360.5,554.7,313.1,569.2,112.6,467.4,245.3,454.9,104.3,521.6,83.8,446.7,512.8,643.6,516.4,72.8,417.7,153.6,334.3,665.0,222.9,123.2,665.3,300.9,573.7
