from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
BR,406.9,324.8,361.3,140.2,577.5,403.1,186.0,340.4,950.4,553.6,0.0,143.3,138.1,234.9,179.2,360.8,349.0,326.0,129.0,397.5,440.6,341.1,146.9,356.6,337.8,326.3,343.3,559.3,501.0,266.3,227.2,211.7,414.0,261.3,127.6,289.9,313.8,311.4,172.7,292.2,295.1,315.6,251.8,149.0,544.4,391.1,392.9,233.0,375.6,443.1,183.3,226.9,408.4,234.1,353.1,406.1,354.9,385.9,159.2,278.3,308.0,368.6,366.5,227.7,359.5,264.6,368.3,289.4,346.2,225.8,373.4,447.9,266.5,314.3,229.4,147.3,136.2,190.0,283.4,252.7,285.4,299.0,334.3,562.1,323.7,113.1,311.0,107.0,324.8,296.3,447.6,619.0,395.7,294.2,370.2,290.1,355.6,279.6,301.1,386.1,427.0,258.8,210.8,136.2,363.3,216.5,307.2,569.5,417.7,407.7,330.0,478.7,278.7,146.9,208.9,1581.2,120.9,221.7,160.4,163.3,249.0,138.2,220.6,235.0,206.8,270.5,259.6,253.6,198.8,391.6,613.0,240.7,573.9,293.6,290.7,445.6,478.7,406.7,186.6,206.0,113.3,435.4,492.5,487.1,351.8,444.4,341.5,282.0,419.8,362.0,303.7,262.9,538.5,365.1,525.3,361.9,325.1,364.6,633.9,268.3,372.3,385.1,249.5,418.4,391.4,412.0,586.5,382.6
BS,336.9,254.8,371.7,95.8,507.5,333.1,196.4,350.8,880.4,483.6,159.3,0.0,148.5,245.3,109.2,290.8,359.4,256.0,139.4,407.9,370.6,351.5,157.3,286.6,267.8,256.3,353.7,489.3,475.8,196.3,231.9,222.1,344.0,191.3,194.8,276.6,243.8,241.4,183.1,302.6,225.1,326.0,181.8,124.6,474.4,401.5,403.3,163.0,305.6,373.1,193.7,237.3,418.8,164.1,363.5,336.1,284.9,396.3,195.8,208.3,238.0,379.0,296.5,157.7,369.9,194.6,298.3,219.4,276.2,236.2,303.4,458.3,196.5,324.7,239.8,157.7,146.6,200.4,293.8,263.1,215.4,229.0,264.3,492.1,253.7,109.9,241.0,117.4,335.2,226.3,377.6,549.0,406.1,224.2,380.6,276.8,285.6,209.6,231.1,316.1,357.0,188.8,140.8,66.8,293.3,146.5,237.2,499.5,347.7,418.1,340.4,408.7,289.1,102.5,233.3,1616.6,188.1,232.1,147.0,163.0,259.4,113.8,231.0,165.0,217.2,200.5,189.6,264.0,209.2,321.6,543.0,170.7,503.9,304.0,220.7,375.6,408.7,417.1,116.6,136.0,110.1,410.2,422.5,417.1,281.8,374.4,351.9,292.4,294.2,292.0,233.7,192.9,468.5,375.5,455.3,291.9,335.5,294.6,563.9,278.7,302.3,315.1,179.5,380.4,401.8,342.0,516.5,312.6
BW,417.5,335.4,321.8,150.8,588.1,413.7,146.5,300.9,961.0,564.2,139.5,153.9,0.0,218.8,189.8,424.1,309.5,381.0,99.3,358.0,451.2,301.6,58.4,367.2,348.4,336.9,303.8,569.9,437.8,276.9,182.0,172.2,424.6,271.9,175.0,226.7,324.4,322.0,133.2,252.7,305.7,276.1,262.4,159.6,555.0,351.6,353.4,243.6,386.2,453.7,143.8,187.4,368.9,244.7,313.6,416.7,365.5,346.4,206.6,288.9,318.6,329.1,377.1,238.3,320.0,275.2,378.9,300.0,356.8,186.3,413.1,408.4,277.1,274.8,189.9,107.8,96.7,150.5,243.9,213.2,296.0,309.6,344.9,572.7,334.3,123.7,321.6,107.8,285.3,306.9,458.2,629.6,356.2,304.8,330.7,226.9,366.2,290.2,311.7,396.7,437.6,269.4,221.4,146.8,373.9,227.1,317.8,580.1,428.3,368.2,290.5,489.3,239.2,157.5,256.3,1541.7,168.3,182.2,182.0,205.1,209.5,148.8,181.1,245.6,171.8,281.1,270.2,214.1,159.3,402.2,623.6,251.3,584.5,254.1,301.3,456.2,489.3,367.2,197.2,216.6,123.9,372.2,503.1,497.7,391.5,455.0,302.0,242.5,385.8,372.6,314.3,273.5,549.1,325.6,535.9,372.5,285.6,375.2,644.5,228.8,382.9,395.7,260.1,355.2,351.9,422.6,597.1,393.2
BX,520.1,438.0,195.4,266.8,690.7,516.3,107.1,104.7,1063.6,666.8,242.1,256.5,234.6,0.0,305.4,226.3,187.5,185.5,201.9,162.5,553.8,165.9,226.0,469.8,451.0,435.5,260.6,672.5,461.8,379.5,206.0,128.5,527.2,387.9,277.6,250.7,427.0,424.6,89.5,225.7,408.3,80.6,365.0,262.2,657.6,156.1,175.6,346.2,488.8,556.3,146.9,88.1,173.4,360.3,118.1,519.3,453.7,150.9,322.6,404.9,294.1,133.6,479.7,353.9,239.2,362.7,481.5,402.6,472.8,172.3,217.6,212.9,364.6,265.5,146.2,164.8,172.4,153.6,96.0,17.7,383.5,412.2,447.5,675.3,421.8,226.3,424.2,210.4,89.8,409.5,560.8,732.2,160.7,407.4,135.2,264.3,468.8,392.8,410.5,512.7,491.8,285.6,324.0,249.4,480.2,329.7,420.4,682.7,530.9,172.7,193.4,591.9,184.3,260.1,358.9,1346.2,270.9,13.2,284.6,307.7,14.0,251.4,137.4,348.2,128.1,258.0,386.2,74.4,129.0,504.8,726.2,366.9,700.5,278.1,403.9,498.3,588.6,203.4,312.8,319.2,240.9,396.2,605.7,600.3,196.0,557.6,162.1,211.0,190.3,475.2,416.9,250.4,651.7,130.1,638.5,475.1,253.8,477.8,747.1,163.0,485.5,498.3,375.7,379.2,188.1,525.2,713.1,495.8
CB,289.2,204.6,235.8,130.6,459.8,285.4,231.2,328.4,864.5,435.9,194.1,88.1,183.3,280.1,0.0,208.4,223.5,173.6,174.2,303.3,322.9,265.3,192.1,238.9,220.1,208.6,302.7,441.6,428.1,146.1,266.7,256.9,296.3,82.0,201.3,311.4,196.1,193.7,217.9,337.4,177.4,255.0,132.7,159.0,426.7,379.1,380.9,115.3,257.9,325.4,228.5,272.1,396.4,54.8,258.9,288.4,202.5,285.7,148.1,110.9,155.6,356.6,246.3,48.4,281.3,112.2,250.6,171.7,228.5,271.0,221.0,435.9,114.1,306.2,274.6,192.5,181.4,235.2,328.6,297.9,133.0,178.8,216.6,444.4,171.3,144.7,193.3,152.2,264.2,178.6,329.9,501.3,383.7,176.5,358.2,311.6,235.4,161.9,121.8,268.4,309.3,106.4,91.7,101.6,212.0,113.6,187.0,451.8,297.5,395.7,293.6,361.0,323.9,137.3,185.6,1457.0,194.6,266.9,136.6,115.3,294.2,148.6,265.8,117.3,252.0,118.1,91.7,298.8,244.0,273.9,495.3,61.4,456.2,338.8,173.0,327.9,361.0,239.4,7.4,88.3,144.9,362.5,374.8,369.4,199.4,326.7,198.1,327.2,211.8,244.3,186.0,110.5,420.8,260.3,407.6,244.2,295.9,246.9,516.2,313.5,254.6,267.4,70.2,332.7,224.1,291.8,468.8,264.9
CE,450.4,368.3,165.7,291.8,621.0,446.6,392.4,257.6,993.9,597.1,355.3,249.3,344.5,244.7,208.0,0.0,153.4,40.0,335.4,233.2,484.1,195.2,349.3,400.1,381.3,365.8,232.6,602.8,589.3,309.8,427.9,418.1,457.5,276.2,362.5,472.6,357.3,354.9,379.1,228.6,338.6,184.9,295.3,320.2,587.9,309.0,310.8,276.5,419.1,486.6,389.7,314.1,328.6,262.9,188.8,449.6,356.3,215.6,309.3,321.3,219.2,288.8,401.0,256.5,211.2,265.3,411.8,332.9,392.0,265.0,75.7,365.8,267.2,236.1,435.8,353.7,342.6,300.8,234.8,218.9,286.1,342.5,377.8,605.6,324.4,305.9,354.5,313.4,194.1,339.8,491.1,662.5,313.6,337.7,288.1,472.8,399.1,323.1,313.1,429.6,470.5,140.1,254.3,262.8,365.1,260.0,353.0,613.0,452.2,325.6,223.5,522.2,277.0,298.5,346.8,1463.2,355.8,250.3,297.8,276.5,223.9,309.8,427.0,278.5,417.7,152.4,299.8,311.5,405.2,435.1,656.5,269.5,617.4,500.0,334.2,489.1,518.9,169.3,215.4,249.5,306.1,523.7,536.0,530.6,56.4,487.9,128.0,241.1,72.0,405.5,347.2,107.5,582.0,192.5,568.8,405.4,225.8,408.1,677.4,381.2,415.8,428.6,278.3,493.9,154.0,446.5,632.3,426.1
CL,476.6,394.5,12.2,318.0,647.2,472.8,264.1,241.2,1020.1,623.3,348.9,275.5,328.0,296.8,234.2,157.4,0.0,114.3,308.7,216.1,510.3,41.7,336.8,426.3,407.5,396.0,79.1,629.0,568.6,336.0,312.8,289.8,483.7,302.4,388.7,357.5,383.5,381.1,250.8,75.1,364.8,256.1,321.5,346.4,614.1,291.9,293.7,302.7,445.3,512.8,178.1,228.0,309.2,289.1,171.7,475.8,381.8,198.5,335.5,345.2,222.9,269.4,427.2,282.7,57.7,291.5,438.0,359.1,415.9,156.0,146.4,348.7,293.4,82.6,307.5,271.6,279.2,184.8,211.6,201.8,312.3,368.7,404.0,631.8,350.6,332.1,380.7,339.6,243.2,366.0,517.3,688.7,296.5,363.9,271.0,357.7,425.3,349.3,339.3,455.8,496.7,214.4,280.5,289.0,391.3,286.2,376.9,639.2,478.4,308.5,118.5,548.4,191.6,324.7,373.0,1466.9,382.0,283.6,324.0,302.7,206.8,336.0,298.7,304.7,284.9,186.8,326.0,323.2,276.9,461.3,682.7,295.7,643.6,384.9,360.4,515.3,548.4,100.5,241.6,275.7,332.3,503.0,562.2,556.8,124.8,514.1,35.3,88.8,113.6,431.7,373.4,179.2,608.2,155.3,595.0,431.6,72.3,434.3,703.6,272.2,442.0,454.8,304.5,486.0,85.2,472.7,656.2,452.3
CM,410.3,328.2,137.3,251.7,580.9,406.5,352.3,229.2,953.8,557.0,315.2,209.2,304.4,208.6,167.9,32.4,125.0,0.0,295.3,204.8,444.0,166.8,313.2,360.0,341.2,329.7,204.2,562.7,549.2,269.7,387.8,378.0,417.4,236.1,322.4,432.5,317.2,314.8,339.0,200.2,298.5,156.5,255.2,280.1,547.8,280.6,282.4,236.4,379.0,446.5,349.6,283.4,297.9,222.8,160.4,409.5,315.5,187.2,269.2,278.9,190.8,258.1,360.9,216.4,182.8,225.2,371.7,292.8,349.6,236.6,47.3,337.4,227.1,207.7,395.7,313.6,302.5,356.3,206.4,190.5,246.0,302.4,337.7,565.5,284.3,265.8,314.4,273.3,165.7,299.7,451.0,622.4,285.2,297.6,259.7,432.7,359.0,283.0,273.0,389.5,430.4,100.0,214.2,222.7,325.0,219.9,310.6,572.9,412.1,297.2,195.1,482.1,248.6,258.4,306.7,1434.8,315.7,221.9,257.7,236.4,195.5,269.7,386.9,238.4,377.6,112.3,259.7,283.1,365.1,395.0,616.4,229.4,577.3,459.9,294.1,449.0,482.1,140.9,175.3,209.4,266.0,483.6,495.9,490.5,25.7,447.8,99.6,212.7,43.6,365.4,307.1,67.4,541.9,161.8,528.7,365.3,197.4,368.0,637.3,434.6,375.7,388.5,238.2,453.8,125.6,406.4,589.9,386.0
CO,397.8,315.7,331.9,131.1,568.4,394.0,156.6,311.0,941.3,544.5,119.8,134.2,108.7,205.5,170.1,351.7,319.6,391.1,0.0,368.1,431.5,311.7,117.5,347.5,328.7,317.2,313.9,550.2,447.9,257.2,192.1,182.3,404.9,252.2,155.3,236.8,304.7,302.3,143.3,262.8,286.0,286.2,242.7,139.9,535.3,361.7,363.5,223.9,366.5,434.0,153.9,197.5,379.0,225.0,323.7,397.0,345.8,356.5,186.9,269.2,298.9,339.2,357.4,218.6,330.1,255.5,359.2,280.3,337.1,196.4,423.2,418.5,257.4,284.9,200.0,117.9,106.8,160.6,254.0,223.3,276.3,289.9,325.2,553.0,314.6,104.0,301.9,88.1,295.4,287.2,438.5,609.9,366.3,285.1,340.8,237.0,346.5,270.5,292.0,377.0,417.9,249.7,201.7,127.1,354.2,207.4,298.1,560.4,408.6,378.3,300.6,469.6,249.3,137.8,236.6,1551.8,148.6,192.3,162.3,185.4,219.6,129.1,191.2,225.9,177.4,261.4,250.5,224.2,169.4,382.5,603.9,231.6,564.8,264.2,281.6,436.5,469.6,377.3,177.5,196.9,104.2,382.3,483.4,478.0,401.6,435.3,312.1,252.6,390.4,352.9,294.6,253.8,529.4,335.7,516.2,352.8,295.7,355.5,624.8,238.9,363.2,376.0,240.4,365.3,362.0,402.9,577.4,373.5
CR,557.9,475.8,205.5,399.3,728.5,554.1,250.2,177.7,1101.4,704.6,398.6,356.8,377.7,156.4,315.5,238.7,197.6,195.6,358.4,0.0,591.6,176.0,386.5,507.6,488.8,477.3,270.7,710.3,618.3,417.3,362.5,285.0,565.0,383.7,434.1,407.2,464.8,462.4,246.0,235.8,446.1,104.3,402.8,427.7,695.4,228.4,230.2,384.0,526.6,594.1,237.3,231.2,245.7,370.4,34.3,557.1,463.1,80.0,416.8,426.5,304.2,205.9,508.5,364.0,249.3,372.8,519.3,440.4,497.2,194.8,227.7,285.2,374.7,257.9,302.7,321.3,328.9,230.6,154.2,138.3,393.6,450.0,485.3,713.1,431.9,382.8,462.0,366.9,113.5,447.3,598.6,770.0,233.0,445.2,207.5,407.4,506.6,430.6,420.6,537.1,578.0,295.7,361.8,370.3,472.6,367.5,458.2,720.5,559.7,245.0,203.5,629.7,206.8,406.0,454.3,1400.5,427.4,169.7,405.3,384.0,143.3,407.9,293.9,386.0,280.1,268.1,407.3,230.9,272.1,542.6,764.0,377.0,724.9,434.6,441.7,596.6,629.7,213.5,322.9,357.0,384.0,552.7,643.5,638.1,206.1,595.4,172.2,221.1,194.9,513.0,454.7,260.5,689.5,140.2,676.3,512.9,263.9,515.6,784.9,311.0,523.3,536.1,385.8,535.7,198.2,554.0,737.5,533.6
CV,212.5,415.4,515.4,395.5,302.5,188.7,496.1,608.0,677.0,241.5,459.0,353.0,448.2,568.4,306.4,488.0,503.1,453.2,439.1,582.9,0.0,544.9,457.0,337.8,254.3,315.7,582.3,118.6,396.4,356.9,507.1,496.4,430.0,388.5,419.8,486.8,123.0,306.4,482.8,602.3,235.1,534.6,342.4,377.5,269.4,658.7,660.5,319.0,338.5,277.0,493.4,537.0,676.0,361.3,538.5,191.7,482.1,565.3,366.6,362.3,435.2,636.2,457.1,354.9,560.9,391.8,349.5,390.2,266.6,535.9,500.6,715.5,393.7,624.4,476.4,457.4,446.3,500.1,593.5,562.8,412.6,389.6,266.6,382.3,450.9,403.2,327.0,417.1,543.8,312.3,267.8,178.3,663.3,289.2,637.8,487.0,446.2,219.6,428.3,220.0,174.3,386.0,301.4,366.5,453.9,307.1,397.8,128.8,508.3,675.3,573.2,38.0,588.8,402.2,389.3,1416.5,413.1,531.8,355.1,333.8,559.1,388.2,530.7,265.8,521.4,397.7,343.6,563.7,508.9,407.6,433.2,359.9,298.9,597.0,285.7,230.9,34.7,519.0,313.8,292.0,409.8,330.8,326.4,307.3,479.0,266.6,477.7,592.1,496.9,195.9,319.7,390.1,372.4,539.9,84.6,317.5,575.5,228.8,193.2,578.4,388.3,170.7,368.7,301.0,503.7,502.6,311.5,168.2
CW,500.1,418.0,29.5,341.5,670.7,496.3,239.4,200.5,1043.6,646.8,354.8,299.0,333.9,266.0,257.7,180.9,41.7,137.8,314.6,175.4,533.8,0.0,342.7,449.8,431.0,419.5,94.6,652.5,574.5,359.5,318.7,295.7,507.2,325.9,390.3,363.4,407.0,404.6,256.7,90.6,388.3,127.1,345.0,369.9,637.6,251.2,253.0,326.2,468.8,536.3,167.7,197.2,268.5,312.6,131.0,499.3,405.3,157.8,359.0,368.7,246.4,228.7,450.7,306.2,73.2,315.0,461.5,382.6,439.4,125.2,169.9,308.0,316.9,98.1,313.4,277.5,285.1,161.0,180.8,161.1,335.8,392.2,427.5,655.3,374.1,339.0,404.2,323.1,212.4,389.5,540.8,712.2,255.8,387.4,230.3,363.6,448.8,372.8,362.8,479.3,520.2,237.9,304.0,312.5,414.8,309.7,400.4,662.7,501.9,267.8,76.7,571.9,160.8,348.2,396.5,1423.3,383.6,252.8,347.5,326.2,166.1,359.5,304.6,328.2,290.8,210.3,349.5,292.4,282.8,484.8,706.2,319.2,667.1,390.8,383.9,538.8,571.9,142.3,265.1,299.2,339.2,508.9,585.7,580.3,148.3,537.6,77.1,94.3,137.1,455.2,396.9,202.7,631.7,113.5,618.5,455.1,87.8,457.8,727.1,241.4,465.5,478.3,328.0,491.9,127.0,496.2,679.7,475.8
DA,443.0,365.8,352.2,176.3,618.5,444.1,176.9,330.6,991.4,594.6,169.9,184.3,64.0,249.2,220.2,452.2,339.9,411.4,129.7,388.4,481.6,332.0,0.0,397.6,378.8,363.3,334.2,600.3,468.2,307.3,212.4,202.6,455.0,297.4,205.4,257.1,354.8,352.4,163.6,283.1,336.1,306.5,292.8,190.0,585.4,382.0,385.0,274.0,416.6,484.1,174.2,217.8,394.4,275.1,344.0,447.1,396.6,376.8,232.1,314.4,349.0,354.6,407.5,268.7,350.4,305.6,409.3,330.4,387.2,216.7,443.5,438.8,307.5,305.2,220.3,138.2,127.1,176.0,274.3,243.6,326.4,340.0,375.3,603.1,364.7,154.1,352.0,138.2,315.7,337.3,488.6,660.0,386.6,335.2,361.1,257.3,396.6,320.6,342.1,427.1,468.0,299.8,251.8,177.2,404.3,257.5,343.3,610.5,458.7,398.6,320.9,519.7,264.7,187.9,286.7,1572.1,198.7,212.6,212.4,235.5,239.9,179.2,211.5,276.0,202.2,311.5,300.6,244.5,184.8,432.6,654.0,281.7,610.0,284.5,331.7,481.7,516.4,392.7,227.6,247.0,154.3,402.6,533.5,528.1,417.0,485.4,332.4,272.9,416.2,403.0,344.7,303.9,579.5,356.0,566.3,402.9,316.0,405.6,674.9,259.2,413.3,426.1,290.5,385.6,377.4,453.0,627.5,423.6
DE,251.4,339.9,439.9,320.0,422.0,247.6,491.4,532.5,794.9,398.1,383.5,277.5,372.7,540.3,230.9,412.5,427.6,377.7,363.6,507.4,285.1,469.4,381.5,0.0,201.4,262.8,506.8,404.9,281.4,281.4,392.1,464.3,354.5,313.0,344.3,371.8,158.3,230.9,506.0,597.6,50.5,459.1,266.9,302.0,388.9,583.2,585.0,243.5,83.2,287.6,488.7,532.3,600.5,285.8,463.0,250.6,406.6,489.8,291.1,286.8,359.7,560.7,381.6,279.4,485.4,316.3,75.9,314.7,213.7,531.2,425.1,640.0,318.2,619.7,444.3,381.9,370.8,495.4,588.8,558.1,337.1,314.1,69.9,406.6,375.4,327.7,251.5,341.6,468.3,236.8,292.1,464.6,587.8,213.7,562.3,372.0,370.7,66.4,352.8,230.6,174.7,310.5,225.9,291.0,378.4,231.6,322.3,415.1,432.8,599.8,497.7,323.2,584.1,326.7,313.8,1529.7,337.6,527.1,279.6,258.3,554.4,312.7,537.4,190.3,503.6,322.2,268.1,559.0,520.3,332.1,457.5,284.4,418.4,482.0,210.2,181.2,323.2,443.5,238.3,216.5,334.3,215.8,337.0,331.6,403.5,283.9,402.2,587.4,415.9,206.5,244.2,314.6,383.0,464.4,370.9,69.5,500.0,209.1,479.5,573.7,312.8,229.6,293.2,186.0,428.2,427.1,431.0,227.1
DG,228.7,243.9,419.8,299.9,312.6,191.0,400.5,512.4,685.5,288.7,363.4,257.4,352.6,449.4,210.8,392.4,407.5,357.6,343.5,487.3,262.4,449.3,361.4,201.0,0.0,61.3,486.7,424.3,390.2,261.3,403.9,426.2,187.1,292.9,324.2,466.6,135.6,210.8,387.2,506.7,139.5,439.0,246.8,281.9,279.5,563.1,564.9,223.4,220.0,178.2,397.8,441.4,580.4,265.7,442.9,237.7,370.1,469.7,271.0,266.7,339.6,540.6,309.2,259.3,465.3,296.2,212.7,294.6,12.2,440.3,405.0,619.9,298.1,528.8,443.9,361.8,350.7,404.5,497.9,467.2,317.0,241.7,178.7,297.2,337.6,307.6,84.1,321.5,448.2,91.3,182.7,423.7,567.7,193.6,542.2,466.8,298.3,124.0,332.7,79.7,248.8,290.4,205.8,270.9,306.0,211.5,205.2,413.1,360.4,579.7,477.6,300.5,493.2,306.6,293.7,1508.4,317.5,436.2,259.5,238.2,463.5,292.6,435.1,170.2,421.3,302.1,248.0,468.1,413.3,164.7,348.1,264.3,309.0,511.8,190.1,290.0,300.5,423.4,218.2,196.4,314.2,324.6,227.6,222.2,383.4,266.2,382.1,496.5,395.8,102.9,83.9,294.5,273.6,444.3,347.1,206.3,479.9,44.5,438.6,482.8,145.4,216.7,273.1,294.8,408.1,354.7,321.6,238.0
DL,290.1,248.1,400.5,280.6,374.0,252.4,377.2,492.4,746.9,350.1,344.1,238.1,329.3,453.5,191.5,370.8,388.2,338.3,324.2,468.0,323.8,430.0,338.1,262.4,61.3,0.0,467.4,485.7,451.6,242.0,384.6,406.9,191.3,273.6,304.9,447.3,197.0,232.5,367.9,487.4,200.9,419.7,227.5,262.6,340.9,543.8,545.6,204.1,281.4,239.6,378.5,418.1,561.1,246.4,423.6,299.1,367.9,450.4,251.7,243.4,320.3,521.3,313.4,240.0,446.0,276.9,274.1,275.3,72.1,417.0,385.7,600.6,274.8,505.5,424.6,342.5,331.4,385.2,478.6,447.9,297.7,245.9,240.1,358.6,336.0,288.3,88.3,298.2,428.9,29.9,244.1,485.1,548.4,215.3,522.9,443.5,302.5,185.4,313.4,145.1,310.2,271.1,186.5,251.6,306.2,192.2,205.4,474.5,364.6,560.4,458.3,361.9,473.9,287.3,274.4,1569.8,298.2,416.9,240.2,218.9,444.2,273.3,415.8,150.9,406.5,282.8,224.7,448.8,394.0,168.9,409.5,245.0,370.4,492.5,211.8,355.4,358.6,400.1,198.9,177.1,290.9,386.0,289.0,283.6,360.1,327.6,362.8,477.2,382.0,164.3,22.5,275.2,335.0,425.0,408.5,267.7,460.6,105.9,500.0,463.5,149.6,278.1,253.8,356.2,384.8,358.9,387.0,299.4
DT,555.8,473.7,85.1,358.3,726.4,552.0,231.6,296.9,1099.3,702.5,347.0,354.7,326.1,258.2,313.4,236.6,79.1,193.5,306.8,271.8,589.5,114.6,334.9,505.5,486.7,475.2,0.0,708.2,566.7,415.2,310.9,287.9,562.9,381.6,382.5,355.6,462.7,460.3,248.9,75.0,444.0,217.5,400.7,367.1,693.3,347.6,349.4,381.9,524.5,592.0,159.9,189.4,364.9,368.3,227.4,555.0,461.0,254.2,414.7,424.4,302.1,325.1,506.4,361.9,21.3,370.7,517.2,438.3,495.1,117.4,225.6,404.4,372.6,87.9,305.6,269.7,277.3,153.2,173.0,276.0,391.5,447.9,483.2,711.0,429.8,331.2,459.9,315.3,204.6,445.2,596.5,767.9,352.2,443.1,326.7,355.8,504.5,428.5,418.5,535.0,575.9,293.6,359.7,368.2,470.5,365.4,456.1,718.4,557.6,364.2,114.5,627.6,153.0,365.0,452.2,1546.1,375.8,245.0,403.2,381.9,272.3,356.3,296.8,383.9,283.0,266.0,405.2,284.6,275.0,540.5,761.9,374.9,722.8,383.0,439.6,594.5,627.6,179.7,320.8,354.9,331.4,501.1,641.4,636.0,204.0,593.3,114.5,46.3,192.8,510.9,452.6,258.4,687.4,181.1,674.2,510.8,77.6,513.5,782.8,233.6,521.2,534.0,383.7,484.1,164.4,551.9,735.4,531.5
DW,337.3,538.4,638.4,518.5,200.2,311.7,619.1,731.0,574.7,139.2,582.0,476.0,571.2,668.0,429.4,611.0,626.1,576.2,562.1,705.9,122.9,667.9,580.0,402.5,377.3,438.7,705.3,0.0,461.1,479.9,571.8,592.5,553.0,511.5,542.8,551.5,246.0,429.4,605.8,725.3,380.8,657.6,465.4,500.5,167.1,781.7,783.5,442.0,403.2,323.4,616.4,660.0,799.0,484.3,661.5,314.7,605.1,688.3,489.6,485.3,558.2,759.2,580.1,477.9,683.9,514.8,414.2,513.2,389.6,658.9,623.6,838.5,516.7,747.4,572.5,580.4,569.3,623.1,716.5,685.8,535.6,512.6,331.3,327.5,573.9,526.2,450.0,540.1,666.8,435.3,239.2,59.6,786.3,412.2,760.8,551.7,569.2,342.6,551.3,343.0,239.0,509.0,424.4,489.5,576.9,430.1,520.8,10.1,631.3,798.3,696.2,120.7,711.8,525.2,512.3,1512.6,536.1,654.8,478.1,456.8,682.1,511.2,665.6,388.8,631.8,520.7,466.6,686.7,631.9,530.6,378.4,482.9,196.6,661.7,408.7,295.6,120.7,642.0,436.8,415.0,532.8,395.5,449.4,204.7,602.0,331.3,600.7,715.1,614.4,318.9,442.7,513.1,495.4,662.9,71.5,382.2,698.5,351.8,74.5,701.4,511.3,293.7,491.7,365.7,626.7,625.6,209.2,291.2
EE,279.6,500.2,499.7,387.3,489.5,354.0,324.4,478.8,864.0,428.5,376.0,390.4,355.1,373.3,391.2,602.0,487.4,558.9,335.8,535.9,314.4,479.5,363.9,232.5,361.7,423.1,481.7,394.6,0.0,441.7,225.1,297.3,514.8,473.3,318.4,204.8,318.6,391.2,339.0,430.6,210.8,454.0,427.2,396.1,456.4,529.5,531.3,402.3,233.2,462.0,321.7,365.3,546.8,446.1,491.5,357.0,566.9,524.3,344.8,447.1,520.0,507.0,541.9,439.7,497.9,476.6,244.2,504.1,374.0,364.2,591.0,586.3,478.5,452.7,277.3,298.7,306.3,328.4,421.8,391.1,497.4,474.4,161.3,547.6,535.7,360.2,411.8,344.3,463.2,397.1,433.1,454.3,534.1,374.0,508.6,205.0,531.0,226.7,513.1,383.9,164.4,470.8,386.2,383.3,538.7,391.9,482.6,404.8,593.1,546.1,468.4,332.0,417.1,394.0,358.7,1519.4,273.6,360.1,393.2,352.3,387.4,385.3,370.4,350.6,336.6,482.5,428.4,392.0,353.3,492.4,598.5,444.7,485.9,315.0,370.5,170.9,332.0,545.1,398.6,366.2,360.4,34.2,490.3,472.6,569.4,273.6,479.9,420.4,558.2,359.8,404.5,474.9,536.3,503.5,360.6,212.2,463.5,369.4,469.2,406.7,473.1,336.0,453.5,113.9,529.8,587.4,498.5,333.5
