from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
GL,125.7,175.8,394.7,228.0,293.2,256.0,323.7,94.3,212.3,443.1,409.6,131.7,356.5,303.6,182.1,178.8,242.8,188.6,86.5,232.4,398.2,93.9,223.5,328.2,297.5,187.6,203.8,292.4,389.9,186.0,236.6,417.5,282.0,152.3,267.9,397.6,139.7,137.0,149.1,249.8,17.6,405.5,269.7,300.9,0.0,223.4,285.6,164.6,250.8,460.0,440.8,151.1,482.1,145.8,236.1,248.8,44.1,180.5,153.3,117.1,49.5,166.4,280.6,116.1,454.7,255.7,226.9,267.3,278.9,237.0,382.6,89.5,220.0,303.7,247.7,377.8,479.8,206.9,233.9,515.2,187.4,172.0,86.8,214.7,189.3,191.2,194.4,278.1,253.0,289.5,106.4,276.7,272.1,1133.4,141.1,177.6,320.0,157.8,276.7,194.5,448.4,290.6,412.3,98.3,320.1,359.1,92.8,220.5,202.6,298.5,162.8,359.9,173.7,263.7,385.5,442.9,354.0,242.1,151.6,205.2,193.5,332.7,479.1,147.8,357.6,332.1,386.7,257.4,353.8,336.2,213.6,186.3,375.1,283.6,334.3,373.8,422.0,203.8,165.0,80.5,193.4,100.3,243.7,413.7,83.8,107.4,369.7,264.4,386.2,424.1,252.4,175.6,61.8,200.6,352.5,215.8,147.1,67.8,129.4,181.2,471.4,457.0,275.6,363.1,279.2,293.8,116.0,287.5,300.0,168.2,223.6,454.2,397.9,270.4
GN,97.6,193.4,494.5,117.6,142.7,162.4,164.9,215.9,166.1,247.2,213.7,231.5,193.5,158.9,281.9,189.0,43.4,288.4,136.8,130.1,202.3,234.0,323.3,428.0,203.1,111.5,162.9,191.0,489.7,105.0,58.0,221.6,381.6,106.1,367.7,389.4,121.6,241.1,212.8,176.8,196.8,484.0,46.2,204.3,222.5,0.0,239.4,95.7,156.4,264.1,346.2,168.7,387.7,171.3,30.5,348.6,168.1,201.7,163.6,288.7,163.7,338.0,186.2,215.9,258.8,259.0,200.5,367.1,219.0,126.6,186.7,249.6,109.6,184.4,161.1,474.2,291.9,297.9,48.3,319.3,85.1,91.0,258.4,102.3,88.3,68.0,294.2,54.6,158.6,389.3,223.3,376.5,177.7,1039.0,240.9,96.6,419.8,201.8,170.8,294.3,252.5,150.8,249.3,215.2,419.9,163.2,130.5,49.3,88.5,470.1,180.4,459.7,85.1,169.3,466.5,348.5,453.8,341.9,182.6,305.0,75.1,432.5,307.9,168.9,432.3,187.4,400.3,143.4,130.3,211.5,62.4,177.1,148.1,191.7,224.9,448.6,195.4,303.6,182.6,220.6,365.0,271.9,198.4,373.3,204.6,155.4,206.7,364.2,190.3,228.2,28.9,204.3,244.3,106.2,452.3,121.4,134.9,250.3,187.7,352.8,275.5,261.1,228.3,220.1,161.6,199.4,145.1,193.1,399.8,102.0,137.0,332.8,146.8,176.0
GO,179.3,188.0,536.0,330.8,282.6,340.8,158.8,224.4,81.4,278.2,244.7,331.8,333.4,397.9,334.0,263.6,282.4,340.5,218.5,323.2,233.3,315.7,389.2,469.5,400.3,221.8,112.7,395.2,531.2,169.4,295.7,252.6,423.3,142.0,409.2,420.4,242.5,321.5,164.8,334.6,278.5,515.0,285.2,395.0,304.2,238.9,0.0,267.4,353.6,295.1,377.2,162.8,584.9,200.1,251.6,390.1,251.0,134.0,245.3,370.4,245.4,419.7,383.4,286.6,289.8,340.5,98.8,419.2,363.7,339.8,217.7,331.3,322.8,138.8,350.5,505.2,314.9,200.1,249.4,350.3,290.2,183.4,340.1,317.5,204.8,208.0,240.0,293.6,355.8,441.4,305.0,418.0,374.9,1236.2,341.2,177.8,461.3,195.8,379.5,360.2,283.5,364.0,389.2,296.9,461.4,194.2,212.2,236.0,305.4,513.7,151.2,511.8,271.8,366.5,497.5,545.7,495.3,414.7,277.2,378.2,176.5,474.0,338.9,232.6,460.1,426.4,431.3,146.1,205.6,418.6,229.1,129.2,291.5,386.4,437.7,479.6,335.3,369.5,218.0,302.3,446.7,353.6,328.5,404.3,286.3,237.1,346.6,405.7,221.3,259.2,267.9,268.0,326.0,303.4,493.8,318.6,198.6,332.0,216.5,434.5,306.5,292.1,424.0,360.0,374.8,396.6,239.7,390.3,441.3,165.7,326.4,363.8,233.0,306.0
GW,127.5,223.3,524.4,80.5,145.7,117.2,238.5,245.8,196.0,320.8,287.3,261.4,209.0,156.1,311.8,100.5,95.3,318.3,166.7,84.9,275.9,135.1,353.2,405.4,150.0,57.8,192.8,144.9,519.6,134.9,81.6,295.2,411.7,136.0,397.6,463.0,35.1,142.2,242.7,131.6,161.1,535.2,119.8,144.7,163.5,102.1,269.3,0.0,103.3,337.7,419.8,198.6,334.6,201.2,74.0,378.5,199.2,228.0,162.2,189.8,193.6,239.1,133.1,245.8,332.4,177.4,230.4,397.0,173.8,89.5,260.3,150.7,72.5,258.0,100.2,547.8,357.5,327.8,107.1,392.9,39.9,120.9,159.5,67.2,95.4,75.9,324.1,128.2,105.5,419.2,124.4,406.4,124.6,985.9,270.8,126.5,449.7,227.0,129.2,324.2,326.1,113.7,264.8,116.3,446.4,236.8,160.4,42.7,55.1,371.2,210.3,489.6,9.1,116.2,540.1,295.4,400.5,371.8,96.1,334.9,105.0,462.4,381.5,69.5,502.7,184.6,473.9,173.1,203.9,168.3,74.3,209.3,217.8,136.1,187.4,503.5,274.5,333.5,212.5,121.7,266.1,173.0,153.2,446.9,234.5,116.3,222.2,394.1,263.9,301.8,121.2,104.9,152.5,53.1,482.2,68.3,95.0,158.5,217.6,253.9,349.1,334.7,173.7,215.6,124.5,146.3,58.6,140.0,429.7,123.5,76.1,406.4,220.4,122.9
GZ,228.8,294.2,632.0,88.2,125.0,171.0,239.2,316.7,279.3,321.5,288.0,352.3,130.8,159.5,402.7,177.6,123.0,409.2,255.6,138.7,276.6,212.2,444.1,482.5,109.3,161.7,266.5,128.3,763.7,218.3,123.6,295.9,502.6,219.3,488.5,463.7,112.2,219.3,313.6,185.4,238.2,558.3,147.5,128.1,240.6,155.5,352.6,114.2,0.0,338.4,420.5,269.5,256.4,272.1,147.8,469.4,264.7,298.9,239.3,266.9,270.1,316.2,29.8,336.7,333.1,254.5,313.7,487.9,227.6,97.2,261.0,227.8,80.2,258.7,83.6,548.5,358.2,398.7,180.9,393.6,93.7,204.3,236.6,97.3,175.3,161.8,415.0,155.9,40.1,510.1,201.5,497.3,46.4,907.7,361.7,209.9,693.8,297.9,112.6,415.1,326.8,121.4,186.6,193.4,523.5,237.5,249.3,157.0,82.8,448.3,281.2,580.5,123.3,75.5,540.8,217.2,488.6,462.7,173.2,425.8,192.0,570.0,382.2,146.6,503.4,188.0,474.6,260.1,204.6,189.1,188.6,283.0,166.1,89.2,170.8,522.9,196.3,424.4,283.4,198.8,343.2,250.1,207.0,447.6,304.4,193.4,144.0,638.2,264.6,302.5,171.3,182.0,229.6,54.4,583.8,71.7,165.9,235.6,288.5,331.0,349.8,335.4,157.1,137.4,132.2,68.1,135.7,99.3,561.5,197.5,59.5,407.1,221.1,102.2
HB,342.8,354.5,509.5,316.5,200.6,402.4,133.9,387.9,244.9,68.2,38.8,498.3,251.4,357.8,500.5,427.1,242.3,507.0,382.0,370.1,154.1,458.5,555.7,526.7,344.4,367.6,276.2,350.2,641.2,321.2,294.7,173.4,480.5,305.5,466.4,341.2,358.5,465.6,328.3,416.8,442.0,435.8,217.0,381.2,467.7,273.1,304.2,368.9,315.7,0.0,298.0,329.3,494.4,366.6,303.7,479.6,414.5,300.5,408.8,513.2,408.9,562.5,345.5,453.1,86.0,504.0,265.3,585.7,459.0,325.5,138.5,474.1,308.5,153.4,336.7,426.0,235.7,366.6,285.3,55.1,340.0,335.2,482.9,356.2,361.5,325.4,406.5,208.4,317.9,607.9,447.8,584.5,337.0,1145.7,507.7,329.6,571.3,362.3,369.7,526.7,79.7,349.7,307.2,439.7,518.6,115.0,375.7,322.5,287.4,570.9,317.7,678.3,358.3,310.6,418.3,455.2,552.5,581.2,419.5,544.7,293.9,447.5,259.7,396.1,380.9,386.3,352.1,233.6,123.6,405.4,306.0,292.7,209.5,330.5,389.4,400.4,253.3,536.0,381.5,445.1,589.5,496.4,438.4,325.1,449.8,400.6,264.6,515.7,72.4,49.2,260.9,431.5,489.5,307.1,461.3,322.3,362.1,495.5,383.0,577.3,227.3,2.6,410.2,278.0,360.5,354.2,382.0,334.4,439.0,329.2,312.6,284.6,151.0,224.0
HC,415.0,449.6,202.0,421.0,305.1,506.9,238.4,367.2,349.4,283.5,250.0,352.4,355.9,462.3,350.8,531.6,346.8,310.0,375.8,474.6,146.4,485.9,313.2,219.2,448.9,472.1,380.7,454.7,333.7,425.7,399.2,136.1,173.0,410.0,158.9,33.7,453.6,529.0,422.0,521.3,402.7,128.3,321.5,489.3,432.0,368.2,408.7,473.4,420.2,300.4,0.0,436.8,598.9,418.7,398.8,172.1,378.8,392.2,455.3,488.0,373.2,407.4,450.0,307.2,295.1,608.5,369.8,357.6,554.1,430.0,162.5,481.5,413.0,257.9,441.2,118.5,71.6,395.1,389.8,355.6,444.5,439.7,478.8,460.7,456.6,429.9,301.5,312.9,422.4,379.8,498.4,228.3,432.1,1250.2,361.8,434.1,273.2,430.7,464.8,287.8,288.8,457.8,411.7,490.3,211.1,186.0,382.1,427.0,391.9,263.4,422.2,450.2,462.8,415.1,120.2,563.3,245.0,335.4,514.6,280.5,398.4,140.0,47.6,500.6,73.4,490.8,41.0,328.5,228.1,509.9,410.5,397.2,314.0,435.0,484.5,102.3,357.8,297.1,450.7,472.5,376.8,453.6,542.9,17.6,414.1,447.1,369.1,208.2,226.6,264.5,356.0,536.0,453.8,411.6,153.8,426.8,466.6,449.1,402.3,393.0,80.0,297.4,514.7,382.5,465.0,458.7,495.5,438.9,131.5,433.7,417.1,22.7,255.5,328.5
HI,60.8,25.1,432.0,235.3,300.5,263.3,184.2,81.8,86.4,303.6,270.1,169.0,352.1,310.9,219.4,186.1,202.0,225.9,74.3,239.7,258.7,153.5,260.8,365.5,304.8,152.0,65.0,299.7,427.2,121.1,216.6,278.0,319.3,82.1,305.2,445.8,147.0,160.6,44.0,257.1,134.3,442.8,204.8,299.5,160.0,158.5,153.1,171.9,258.1,320.5,402.6,0.0,489.4,37.2,171.2,286.1,106.8,29.3,83.1,208.2,101.2,257.5,287.9,153.4,315.2,263.0,75.7,304.6,286.2,244.3,243.1,169.1,227.3,164.2,255.0,415.1,340.3,129.1,169.0,375.7,194.7,107.1,177.9,222.0,124.4,141.5,170.7,213.2,260.3,326.8,142.8,314.0,279.4,1140.7,178.4,112.7,357.3,28.3,284.0,231.8,308.9,268.5,407.9,134.7,357.4,219.6,68.0,155.6,209.9,389.6,11.6,397.2,181.0,271.0,422.8,450.2,391.3,279.4,158.9,242.5,128.6,370.0,364.3,155.1,394.9,339.4,424.0,118.6,231.0,323.1,148.7,47.5,310.2,290.9,342.2,411.1,354.0,241.1,71.9,140.1,284.5,191.4,251.0,429.7,142.1,74.9,365.3,301.7,246.7,284.6,187.5,203.3,170.9,207.9,389.8,223.1,136.2,176.9,53.6,272.3,331.9,317.5,328.5,370.4,279.3,301.1,123.3,294.8,337.3,103.3,230.9,389.2,258.4,277.7
HJ,317.3,382.7,683.0,176.7,213.5,259.5,290.2,405.2,367.8,372.5,339.0,440.8,181.8,248.0,491.2,266.1,211.5,497.7,344.1,227.2,327.6,300.7,532.6,571.0,197.8,250.2,355.0,216.8,814.7,306.8,212.1,346.9,591.1,307.8,577.0,514.7,200.7,307.8,402.1,273.9,326.7,609.3,236.0,216.6,329.1,244.0,441.1,202.7,133.6,389.4,471.5,358.0,0.0,360.6,236.3,557.9,353.2,387.4,327.8,355.4,358.6,404.7,163.4,425.2,384.1,343.0,402.2,576.4,316.1,185.7,312.0,316.3,168.7,309.7,172.1,599.5,409.2,487.2,269.4,444.6,182.2,292.8,325.1,185.8,263.8,250.3,503.5,244.4,128.6,598.6,290.0,585.8,74.4,933.3,450.2,298.4,744.8,386.4,201.1,503.6,377.8,209.9,237.6,281.9,612.0,288.5,337.8,245.5,171.3,536.8,369.7,669.0,211.8,164.0,591.8,45.0,577.1,551.2,261.7,514.3,280.5,621.0,433.2,235.1,554.4,276.5,525.6,348.6,255.6,277.6,277.1,371.5,217.1,177.7,259.3,573.9,247.3,512.9,371.9,287.3,431.7,338.6,295.5,498.6,392.9,281.9,195.0,689.2,315.6,353.5,259.8,270.5,318.1,142.9,634.8,160.2,254.4,324.1,377.0,419.5,400.8,386.4,245.6,188.4,220.7,147.8,224.2,187.8,612.5,286.0,148.0,458.1,272.1,190.7
HL,73.6,52.1,397.6,248.1,313.3,276.1,211.7,44.5,113.9,331.1,297.6,134.6,364.9,323.7,185.0,198.9,214.8,191.5,85.8,252.5,286.2,166.3,226.4,331.1,317.6,164.8,92.5,312.5,392.8,133.9,229.4,305.5,284.9,94.9,270.8,400.5,159.8,173.4,71.5,269.9,116.3,408.4,217.6,312.3,142.0,171.3,180.6,184.7,270.9,348.0,430.1,27.4,502.2,0.0,184.0,251.7,88.8,56.8,95.9,221.0,83.2,270.3,300.7,119.0,342.7,275.8,103.2,270.2,299.0,257.1,270.6,191.5,240.1,191.7,267.8,380.7,367.8,143.1,181.8,403.2,207.5,119.9,190.7,234.8,137.2,154.3,198.2,226.0,273.1,292.4,155.6,279.6,292.2,1153.5,144.0,125.5,322.9,55.8,296.8,197.4,336.4,281.3,420.7,147.5,323.0,247.1,80.8,168.4,222.7,375.3,39.1,362.8,193.8,283.8,388.4,463.0,356.9,245.0,171.7,208.1,141.4,335.6,391.8,167.9,360.5,352.2,389.6,146.1,258.5,335.9,161.5,75.0,323.0,303.7,355.0,376.7,366.8,206.7,84.7,152.9,297.3,204.2,263.8,416.6,124.1,87.7,378.1,267.3,274.2,312.1,200.3,216.1,163.8,220.7,355.4,235.9,149.0,169.8,16.3,285.1,359.4,345.0,341.3,383.2,292.1,313.9,136.1,307.6,302.9,116.1,243.7,416.7,285.9,290.5
HS,100.3,196.1,497.2,125.2,178.3,131.8,205.5,218.6,168.8,287.8,254.3,234.2,234.1,157.0,284.6,158.4,84.0,291.1,139.5,99.5,242.9,191.0,326.0,430.7,182.6,80.9,165.6,181.5,492.4,107.7,47.9,262.2,384.5,108.8,370.4,430.0,91.0,198.1,215.5,146.2,199.5,508.0,86.8,177.3,225.2,40.5,242.1,82.3,135.9,304.7,386.8,171.4,367.2,174.0,0.0,351.3,170.8,204.4,166.3,245.7,166.4,295.0,165.7,218.6,299.4,228.4,203.2,369.8,188.4,122.1,227.3,206.6,105.1,225.0,132.8,514.8,328.1,296.0,33.0,359.9,54.5,93.7,215.4,110.2,91.0,70.7,296.9,95.2,138.1,392.0,180.3,379.2,157.2,1018.5,243.6,99.3,422.5,204.5,161.8,297.0,293.1,146.3,289.9,172.2,422.6,203.8,133.2,52.0,87.7,427.1,183.1,462.4,71.7,148.8,507.1,328.0,456.5,344.6,152.0,307.7,77.8,435.2,348.5,125.4,472.9,185.5,440.9,146.1,170.9,182.9,65.1,179.8,192.2,182.2,220.0,489.2,236.0,306.3,185.3,177.6,322.0,228.9,167.8,413.9,207.3,160.6,247.3,366.9,230.9,268.8,69.5,160.8,208.4,85.7,455.0,100.9,118.1,214.4,190.4,309.8,316.1,301.7,205.4,248.2,157.1,178.9,114.5,172.6,402.5,104.7,108.7,373.4,187.4,155.5
HU,242.8,292.9,145.8,435.3,500.5,460.4,390.2,195.0,312.8,466.1,432.6,180.2,534.1,499.5,178.6,383.2,384.0,137.8,203.6,442.8,338.4,313.7,144.6,79.3,499.3,334.0,304.5,499.7,161.5,303.1,398.6,318.7,33.1,269.4,19.0,148.7,347.0,356.8,249.8,454.2,234.1,156.6,386.8,455.9,259.8,340.5,359.1,371.9,458.1,483.0,191.9,268.2,689.4,246.5,353.2,0.0,206.6,286.8,283.1,348.1,201.0,267.5,487.9,135.0,477.7,460.1,281.7,185.4,483.3,444.3,354.5,309.3,427.3,370.2,455.0,128.9,254.2,222.9,351.0,538.2,407.8,289.1,306.6,422.0,306.4,323.5,129.3,395.2,460.3,207.6,326.2,56.1,479.4,1340.7,189.6,294.7,91.6,258.5,498.9,115.6,471.4,445.6,589.9,318.1,71.2,378.0,209.9,337.6,409.9,123.5,279.9,278.0,373.4,471.0,136.6,650.2,105.1,163.2,358.9,108.3,310.6,83.8,230.2,352.2,108.7,528.0,137.8,358.1,410.7,491.2,330.7,287.0,492.2,490.9,489.3,124.9,536.0,124.9,282.1,300.3,240.5,313.7,448.1,164.8,241.9,274.9,547.3,36.0,409.2,447.1,369.5,387.6,281.6,407.9,103.6,423.1,318.2,287.6,230.1,253.1,262.6,480.0,430.6,570.4,434.2,501.1,323.3,494.8,51.1,285.3,430.9,205.3,438.1,477.7
IB,81.5,130.5,350.5,241.1,306.3,269.1,279.5,50.1,168.1,398.9,365.4,86.4,369.6,316.7,137.9,191.9,222.7,144.4,42.3,245.5,352.9,107.0,178.2,284.0,310.6,172.7,159.6,305.5,345.7,141.8,237.3,373.3,237.6,108.1,223.7,353.4,152.8,150.1,104.9,262.9,27.4,361.3,225.5,314.0,53.1,178.1,241.4,177.7,263.9,415.8,383.6,106.9,495.2,101.6,190.8,204.6,0.0,138.8,121.8,130.2,5.3,179.5,293.7,71.9,410.5,268.8,182.7,223.1,292.0,250.1,337.3,102.6,233.1,259.5,260.8,333.6,443.6,158.1,189.7,471.0,200.5,127.8,99.9,227.8,144.0,162.2,150.2,232.8,266.1,245.3,119.5,232.5,285.2,1146.5,96.9,133.4,274.7,109.3,289.8,150.3,404.2,304.9,425.4,111.4,275.9,313.8,48.6,176.3,215.7,311.6,118.6,315.7,186.8,276.8,340.2,456.0,309.8,197.9,164.7,161.0,149.3,288.5,434.9,160.9,310.2,345.2,341.4,213.4,309.6,349.3,169.4,144.4,327.4,296.7,347.4,328.5,374.7,159.6,120.8,93.6,206.5,113.4,256.8,369.5,35.2,117.8,382.8,220.2,342.0,378.8,208.2,188.7,74.9,213.7,308.3,228.9,156.9,80.9,85.2,194.3,427.2,412.8,289.5,376.2,292.3,306.9,129.1,300.6,255.8,124.0,236.7,410.0,353.7,283.5
IF,93.0,57.3,433.7,267.5,275.0,295.5,151.2,108.0,70.8,270.6,237.1,198.1,325.8,343.1,231.7,218.3,234.2,238.2,106.5,271.9,225.7,185.7,286.9,367.2,337.0,184.2,49.4,331.9,428.9,131.3,248.8,245.0,320.8,114.3,306.9,412.8,179.2,192.8,48.4,289.3,166.5,444.5,237.0,331.7,192.2,190.7,120.1,204.1,290.3,287.5,382.6,32.1,521.6,69.4,203.4,287.8,137.8,0.0,115.3,240.4,133.4,289.7,320.1,184.3,282.2,295.2,42.7,316.9,318.4,276.5,210.1,201.3,259.5,131.2,287.2,416.8,310.9,102.0,201.2,342.7,226.9,139.3,210.1,254.2,156.6,164.9,137.7,245.4,292.5,339.1,175.0,315.7,311.6,1172.9,207.5,139.7,359.0,65.1,316.2,257.9,275.9,300.7,381.6,166.9,359.1,186.6,100.2,187.8,242.1,421.8,20.5,409.5,213.2,303.2,424.5,482.4,393.0,312.4,191.1,275.9,133.4,371.7,331.3,187.3,393.4,371.6,423.7,103.2,198.0,355.3,180.9,34.2,280.4,323.1,374.4,412.8,327.7,267.2,104.1,172.3,316.7,223.6,283.2,396.7,174.3,107.1,339.0,303.4,213.7,251.6,219.7,235.5,203.1,240.1,391.5,255.3,168.4,209.1,85.8,304.5,298.9,284.5,360.7,352.4,311.5,333.3,155.5,327.0,339.0,135.5,263.1,356.2,225.4,309.9
IL,66.8,98.9,418.0,216.2,281.4,244.2,258.5,121.4,153.4,377.9,344.4,155.0,344.7,291.8,205.4,167.0,208.0,211.9,60.3,220.6,333.0,134.4,246.8,351.5,285.7,158.0,139.3,280.6,413.2,127.1,222.6,352.3,305.3,93.4,291.2,420.9,127.9,141.5,118.3,238.0,120.3,428.8,210.8,280.4,146.0,164.5,226.7,152.8,239.0,394.8,476.9,74.2,470.3,76.8,177.2,272.1,92.8,103.6,0.0,189.1,87.2,238.4,268.8,139.4,389.5,243.9,150.0,290.6,267.1,225.2,317.4,150.0,208.2,238.5,235.9,401.1,414.6,203.4,175.0,450.0,175.6,113.1,158.8,202.9,130.4,147.5,245.0,219.2,241.2,312.8,123.7,300.0,260.3,1121.6,164.4,118.7,343.3,102.6,264.9,217.8,383.2,249.4,400.5,115.6,343.4,293.9,54.0,161.6,190.8,370.5,85.9,383.2,161.9,251.9,408.8,431.1,377.3,265.4,139.8,228.5,134.6,356.0,438.6,136.0,380.9,320.3,410.0,192.9,294.9,304.0,154.7,121.8,316.2,271.8,323.1,397.1,360.0,227.1,88.1,121.0,265.4,172.3,231.9,437.0,128.1,55.8,357.9,287.7,321.0,358.9,193.5,184.2,151.8,188.8,375.8,204.0,135.3,157.8,93.2,253.2,406.2,391.8,309.4,351.3,260.2,282.0,104.2,275.7,323.3,109.3,211.8,463.5,332.7,258.6
IP,192.8,224.9,456.5,244.7,309.9,272.7,384.5,161.8,279.4,485.0,451.5,199.2,373.2,320.3,249.6,195.5,259.5,256.1,154.0,249.1,440.1,110.6,291.0,263.7,314.2,204.3,265.3,309.1,524.5,253.1,253.3,459.4,319.7,219.4,335.4,459.4,156.4,140.9,216.6,266.5,85.1,467.3,284.0,308.9,87.5,273.7,352.7,181.3,267.5,501.9,502.6,200.2,498.8,202.8,238.2,316.3,111.6,229.6,170.0,0.0,117.0,97.4,297.3,183.6,496.6,272.4,276.0,334.8,295.6,253.7,424.5,106.2,236.7,364.5,264.4,439.6,521.7,274.4,271.3,557.1,204.1,239.1,44.8,231.4,199.2,207.9,261.9,292.4,269.7,357.0,123.1,344.2,288.8,1150.1,208.6,244.7,454.6,228.6,293.4,262.0,490.3,277.9,429.0,115.0,304.7,401.0,160.3,224.1,219.3,229.5,211.9,427.4,190.4,280.4,447.3,459.6,338.6,309.6,168.3,272.7,238.1,394.5,540.9,164.5,419.4,348.8,448.5,318.9,368.1,332.5,255.7,247.8,382.0,300.3,351.6,435.6,438.7,271.3,214.1,97.2,124.4,31.3,260.4,475.5,151.3,124.1,386.4,399.0,428.1,466.0,285.4,183.6,96.5,217.3,414.3,232.5,163.8,102.5,196.9,112.2,513.3,498.9,310.3,379.8,288.7,310.5,132.7,304.2,361.8,195.4,240.3,516.0,458.7,287.1
IV,76.1,126.2,345.1,246.7,311.9,274.7,274.1,44.7,162.7,393.5,360.0,82.1,367.4,322.3,132.5,197.5,217.3,139.0,36.9,251.1,348.6,112.6,173.9,278.6,316.2,167.3,154.2,311.1,340.3,136.4,231.9,367.9,232.4,102.7,218.3,348.0,158.4,155.7,99.5,268.5,33.0,355.9,220.1,319.6,58.7,173.8,236.0,183.3,269.5,410.4,391.2,101.5,500.8,96.2,186.5,199.2,5.5,130.9,116.4,135.8,0.0,185.1,299.3,66.5,405.1,274.4,177.3,217.7,297.6,255.7,333.0,108.2,238.7,254.1,266.4,328.2,430.2,157.3,184.3,465.6,206.1,122.4,105.5,233.4,139.7,156.8,144.8,228.5,271.7,239.9,125.1,227.1,290.8,1152.1,91.5,128.0,270.4,108.2,295.4,144.9,398.8,309.3,423.2,117.0,270.5,309.5,43.2,170.9,221.3,322.8,113.2,310.3,192.4,282.4,335.9,461.6,304.4,192.5,170.3,155.6,143.9,283.1,429.5,166.5,308.0,350.8,337.1,207.8,304.2,354.9,164.0,136.7,325.5,302.3,353.0,324.2,369.3,154.2,115.4,99.2,212.1,119.0,262.4,364.1,40.8,108.2,380.6,214.8,336.6,374.5,202.8,194.3,80.5,219.3,302.9,234.5,151.5,86.5,79.8,199.9,421.8,407.4,294.3,381.8,297.9,312.5,134.7,306.2,250.4,118.6,242.3,404.6,348.3,289.1
IY,245.2,277.3,359.0,297.1,362.3,325.1,436.9,214.2,331.8,537.4,503.9,251.6,425.6,372.7,302.0,247.9,311.9,308.5,206.4,301.5,492.5,163.0,343.4,166.2,366.6,256.7,317.7,361.5,427.0,305.5,305.7,511.8,222.2,271.8,236.3,361.9,208.8,193.3,269.0,318.9,137.5,369.8,336.4,361.3,139.9,326.1,405.1,233.7,319.9,554.3,405.1,252.6,551.2,255.2,290.6,265.4,164.0,282.0,222.4,80.5,169.4,0.0,349.7,236.0,549.0,324.8,328.4,387.2,348.0,306.1,476.9,158.6,289.1,416.9,316.8,342.1,467.4,326.8,323.7,609.5,256.5,291.5,97.2,283.8,251.6,260.3,314.3,344.8,322.1,409.4,175.5,396.6,341.2,1202.5,261.0,297.1,357.1,281.0,345.8,314.4,542.7,330.3,481.4,167.4,207.2,453.4,212.7,276.5,271.7,132.0,264.3,479.8,242.8,332.8,349.8,512.0,241.1,362.0,220.7,325.1,290.5,297.0,443.4,216.9,321.9,401.2,351.0,371.3,420.5,384.9,308.1,300.2,434.4,352.7,404.0,338.1,491.1,323.7,266.5,149.6,26.9,46.1,312.8,378.0,203.7,176.5,438.8,301.5,480.5,518.4,337.8,236.0,148.9,269.7,316.8,284.9,216.2,154.9,249.3,14.7,475.8,551.3,362.7,432.2,341.1,362.9,185.1,356.6,264.3,247.8,292.7,418.5,511.1,339.5
JB,243.7,309.1,646.9,103.1,139.9,185.9,254.1,331.6,294.2,336.4,302.9,367.2,145.7,174.4,417.6,192.5,137.9,424.1,270.5,153.6,291.5,227.1,459.0,497.4,124.2,176.6,281.4,143.2,778.6,233.2,138.5,310.8,517.5,234.2,503.4,478.6,127.1,234.2,328.5,200.3,253.1,573.2,162.4,143.0,255.5,170.4,367.5,129.1,14.8,353.3,435.4,284.4,271.3,287.0,162.7,484.3,279.6,313.8,254.2,281.8,285.0,331.1,0.0,351.6,348.0,269.4,328.6,502.8,242.5,112.1,275.9,242.7,95.1,273.6,98.5,563.4,373.1,413.6,195.8,408.5,108.6,219.2,251.5,112.2,190.2,176.7,429.9,170.8,55.0,525.0,216.4,512.2,61.3,922.6,376.6,224.8,708.7,312.8,127.5,430.0,341.7,136.3,201.5,208.3,538.4,252.4,264.2,171.9,97.7,463.2,296.1,595.4,138.2,90.4,555.7,232.1,503.5,477.6,188.1,440.7,206.9,584.9,397.1,161.5,518.3,202.9,489.5,275.0,219.5,204.0,203.5,297.9,181.0,104.1,185.7,537.8,211.2,439.3,298.3,213.7,358.1,265.0,221.9,462.5,319.3,208.3,158.9,653.1,279.5,317.4,186.2,196.9,244.5,69.3,598.7,86.6,180.8,250.5,303.4,345.9,364.7,350.3,172.0,152.3,147.1,83.0,150.6,114.2,576.4,212.4,74.4,422.0,236.0,117.1
