from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
GS,349.8,350.1,667.5,156.9,139.0,270.0,154.7,366.6,411.9,109.0,665.0,432.8,313.5,160.7,356.0,123.3,155.5,36.9,174.3,491.2,155.7,655.2,477.0,185.4,70.8,436.0,317.9,432.7,498.2,431.1,210.3,459.2,348.8,89.6,166.8,132.0,235.7,110.6,137.3,594.8,429.3,192.3,473.9,268.9,0.0,237.6,389.2,393.2,320.6,463.7,463.6,122.9,243.6,338.6,155.4,226.5,253.9,378.6,158.5,693.5,298.3,78.5,430.3,888.0,33.9,165.5,409.8,68.4,198.7,153.4,136.3,104.8,424.7,185.4,450.5,128.8,234.2,343.0,301.5,555.2,463.6,112.4,168.8,643.9,240.7,331.7,519.1,361.5,331.5,442.9,465.4,198.0,175.0,179.9,158.2,283.7,272.4,435.5,152.1,378.1,434.7,125.7,69.0,517.5,356.5,663.0,357.4,159.4,257.2,100.3,160.7,144.0,92.5,187.0,626.3,73.9,194.5,677.1,163.2,151.7,276.5,386.0,346.7,292.8,408.2,208.6,421.3,264.4,418.1,162.5,135.6,331.9,290.5,679.4,89.6,403.6,465.0,233.7,181.5,57.3,497.8,356.8,273.2,456.3,366.0,210.6,235.8,71.3,440.0,225.2,156.1,402.8,269.3,661.3,411.7,85.4,200.2,153.9,355.9,657.5,227.4,195.6,427.7,199.8,465.2,220.8,452.5,381.5,369.4,107.7,204.7,92.2,205.0,413.7,443.7,653.5,309.3,136.5,274.6
GV,125.3,112.4,546.6,414.5,379.8,336.4,412.3,128.9,174.2,340.1,545.1,311.0,75.8,186.4,118.3,364.1,396.3,248.5,187.0,639.4,345.6,533.4,625.2,426.2,237.2,584.2,458.3,580.9,646.4,579.3,242.0,607.4,447.0,303.9,407.6,227.8,166.6,219.4,288.0,477.3,577.5,449.9,352.1,54.6,272.1,0.0,172.6,155.5,82.9,611.9,611.8,359.0,304.7,100.9,204.4,128.3,85.7,195.0,155.3,571.7,475.9,350.7,578.5,759.8,291.5,335.7,288.0,290.0,113.6,394.2,169.5,312.4,572.9,110.1,328.7,237.6,82.9,105.3,158.4,433.4,611.8,192.9,148.8,522.1,155.6,152.8,397.3,509.7,93.8,591.1,613.6,112.9,406.2,289.0,394.3,198.6,129.3,583.7,395.3,526.3,582.9,172.4,284.2,665.7,118.8,541.2,142.6,209.8,127.2,215.1,396.8,163.2,268.0,158.1,500.3,288.7,290.3,560.6,395.7,94.8,38.8,264.2,109.0,149.7,556.4,102.6,569.5,179.3,566.3,398.6,259.1,182.1,52.8,557.6,233.1,281.8,613.2,47.0,103.8,278.9,646.0,505.0,450.8,604.5,128.3,346.9,413.4,292.3,588.2,124.4,181.8,281.0,119.5,539.5,198.9,343.4,150.2,215.0,504.1,524.5,405.0,403.2,190.0,112.3,613.4,17.2,330.7,529.7,131.7,365.3,161.5,251.1,100.7,291.9,591.9,527.5,71.6,348.1,106.8
GX,54.5,167.3,474.9,552.6,536.4,493.0,551.0,40.1,108.0,496.7,474.3,240.2,164.5,343.0,166.0,520.7,552.9,405.1,343.6,641.0,480.7,462.6,626.8,582.8,393.8,585.8,505.0,582.5,648.0,580.9,398.6,609.0,448.6,460.5,564.2,371.4,319.4,376.0,448.0,402.2,579.1,541.6,281.3,208.4,428.7,156.5,0.0,203.2,137.8,613.5,613.4,515.6,461.3,220.8,361.0,284.9,242.3,21.4,311.9,500.9,557.2,507.3,580.1,689.0,448.1,470.8,217.2,446.6,270.2,550.8,326.1,469.0,574.5,266.7,257.9,394.2,239.5,49.3,286.5,362.6,613.4,349.5,305.4,451.3,239.5,82.0,326.5,511.3,173.5,592.7,615.2,269.5,562.8,445.6,503.6,179.2,257.4,585.3,530.4,527.9,584.5,329.0,440.8,667.3,80.2,470.4,66.4,366.4,281.0,371.7,526.8,319.8,424.6,314.7,429.5,445.3,415.7,489.8,548.6,251.4,166.9,193.4,156.7,277.8,558.0,259.2,571.1,261.8,567.9,499.3,415.7,310.2,180.9,486.8,392.6,211.0,614.8,203.6,260.4,435.5,647.6,506.6,533.1,606.1,208.0,503.5,495.7,448.9,589.8,277.2,338.4,210.2,247.6,468.7,221.7,500.0,306.8,371.6,505.7,453.7,487.3,559.8,137.3,268.9,615.0,173.8,259.9,531.3,179.4,521.9,318.1,407.7,253.5,221.1,593.5,456.7,126.5,504.7,234.9
HK,163.2,177.5,584.5,581.3,546.6,503.2,579.1,166.8,212.1,506.9,583.0,348.9,174.7,353.2,27.1,530.9,563.1,415.3,353.8,749.7,512.4,571.3,735.5,593.0,404.0,694.5,613.7,691.2,756.7,689.6,408.8,717.7,557.3,470.7,574.4,394.6,329.6,386.2,454.8,515.2,687.8,616.7,390.0,218.6,438.9,166.7,210.5,0.0,148.0,722.2,722.1,525.8,471.5,231.0,371.2,295.1,252.5,232.9,322.1,609.6,642.7,517.5,688.8,797.7,458.3,502.5,325.9,456.8,280.4,561.0,336.3,479.2,683.2,276.9,366.6,404.4,249.7,143.2,296.7,471.3,722.1,359.7,315.6,560.0,322.4,190.7,435.2,620.0,183.7,701.4,723.9,279.7,573.0,455.8,561.1,287.9,267.6,694.0,562.1,636.6,693.2,339.2,451.0,776.0,156.7,579.1,180.5,376.6,291.2,381.9,563.6,330.0,434.8,324.9,538.2,455.5,457.1,598.5,562.5,261.6,177.1,302.1,36.4,288.0,666.7,269.4,679.8,346.1,676.6,565.4,425.9,320.4,191.1,595.5,399.9,319.7,723.5,213.8,270.6,445.7,756.3,615.3,617.6,714.8,218.2,513.7,580.2,459.1,698.5,287.4,348.6,318.9,257.8,577.4,126.8,510.2,317.0,381.8,614.4,562.4,571.8,570.0,227.9,279.1,723.7,184.0,368.6,640.0,139.0,532.1,328.3,417.9,263.7,329.8,702.2,565.4,136.7,514.9,245.1
HR,98.1,29.5,519.4,509.0,474.3,430.9,506.8,101.7,147.0,434.6,517.9,283.8,102.4,280.9,91.1,458.6,490.8,343.0,281.5,684.6,440.1,506.2,670.4,520.7,331.7,629.4,548.6,626.1,691.6,624.5,336.5,652.6,492.2,398.4,502.1,322.3,257.3,313.9,382.5,450.1,622.7,544.4,324.9,146.3,366.6,94.4,145.4,128.3,0.0,657.1,657.0,453.5,399.2,158.7,298.9,222.8,180.2,167.8,249.8,544.5,570.4,445.2,623.7,732.6,386.0,430.2,260.8,384.5,208.1,488.7,264.0,406.9,618.1,204.6,301.5,332.1,177.4,78.1,224.4,406.2,657.0,287.4,243.3,494.9,250.1,125.6,370.1,554.9,111.4,636.3,658.8,207.4,500.7,383.5,488.8,222.8,195.3,628.9,489.8,571.5,628.1,266.9,378.7,710.9,91.6,514.0,115.4,304.3,218.9,309.6,491.3,257.7,362.5,252.6,473.1,383.2,384.8,533.4,490.2,189.3,104.8,237.0,81.8,215.7,601.6,197.1,614.7,273.8,611.5,493.1,353.6,248.1,118.8,530.4,327.6,254.6,658.4,141.5,198.3,373.4,691.2,550.2,545.3,649.7,145.9,441.4,507.9,386.8,633.4,215.1,276.3,253.8,185.5,512.3,171.7,437.9,244.7,309.5,549.3,497.3,499.5,497.7,162.8,206.8,658.6,111.7,303.5,574.9,104.5,459.8,256.0,345.6,191.4,264.7,637.1,500.3,11.5,442.6,172.8
HS,657.2,657.5,858.6,378.9,384.1,236.8,401.3,674.0,719.3,437.2,860.6,637.5,620.9,468.1,663.4,412.9,368.2,448.7,532.7,146.2,349.2,845.4,31.9,365.2,451.4,103.5,212.9,30.9,131.6,73.6,322.0,82.1,181.2,401.4,390.2,420.5,587.1,469.0,355.0,789.3,128.2,339.7,678.6,579.9,475.4,545.0,696.6,700.6,628.0,0.0,37.5,382.2,342.5,646.0,521.0,535.9,561.3,686.0,465.9,883.7,266.3,453.1,65.5,990.1,437.2,339.3,632.5,460.0,506.1,413.0,486.1,458.1,140.3,492.8,663.2,487.2,541.6,650.4,612.5,745.4,84.2,470.8,476.2,834.1,548.1,639.1,709.3,115.6,638.9,114.6,213.1,505.4,418.4,515.3,325.3,591.1,583.4,70.7,371.3,251.7,150.3,433.1,418.2,53.7,663.9,853.2,670.2,526.4,605.6,456.5,348.5,479.8,420.2,494.4,815.8,455.2,464.8,876.1,405.1,459.1,583.9,576.2,654.1,603.8,194.5,516.0,94.6,571.8,82.8,321.0,449.0,583.7,597.9,869.6,465.5,593.8,107.7,541.1,488.9,469.8,110.8,187.0,267.8,82.1,673.4,366.6,237.7,492.8,65.8,544.9,463.5,603.9,580.3,851.5,744.0,417.6,507.6,349.0,165.3,840.0,285.4,466.7,735.1,507.2,58.5,528.2,642.7,135.3,676.8,401.1,512.1,430.0,516.0,614.8,66.2,843.0,616.7,509.0,585.6
HU,619.6,619.9,938.2,341.3,346.5,199.2,363.7,636.4,681.7,399.6,872.1,649.0,583.3,430.5,625.8,375.3,330.6,411.1,547.2,108.6,386.7,925.0,26.5,327.6,468.1,77.9,224.4,43.5,99.3,86.2,284.4,76.7,192.7,412.9,352.6,432.0,549.5,504.2,366.5,868.9,105.8,351.2,690.1,542.3,437.8,507.4,659.0,663.0,590.4,30.2,0.0,393.7,304.9,608.4,483.4,498.3,523.7,648.4,428.3,963.3,277.8,415.5,78.1,1001.6,436.6,350.8,644.0,422.4,468.5,375.4,448.5,420.5,186.5,455.2,674.7,522.4,504.0,612.8,574.9,825.0,46.6,471.9,438.6,913.7,510.5,601.5,788.9,127.1,601.3,92.2,190.1,467.8,380.8,477.7,336.8,553.5,545.8,83.3,333.7,228.7,196.5,395.5,429.7,58.5,626.3,932.8,632.6,488.8,568.0,497.6,360.0,442.2,431.7,456.8,827.3,417.6,476.3,946.9,400.7,421.5,546.3,655.8,616.5,566.2,172.1,478.4,107.2,534.2,55.6,332.5,460.5,605.3,560.3,949.2,484.0,673.4,70.1,503.5,451.3,432.2,73.2,198.5,279.3,72.9,635.8,329.0,249.2,455.2,56.6,507.3,425.9,615.4,542.7,931.1,706.4,428.7,470.0,311.4,176.8,851.5,296.9,429.1,697.5,469.6,71.1,490.6,722.3,146.8,639.2,363.5,474.5,441.5,478.4,626.3,28.6,854.5,579.1,471.4,548.0
HV,429.4,429.7,748.0,104.3,127.7,223.6,102.8,446.2,491.5,112.3,744.6,512.4,393.1,240.3,435.6,119.7,144.2,116.5,253.9,403.7,68.2,734.8,389.5,144.0,150.4,348.5,230.4,345.2,410.7,343.6,199.0,371.7,257.5,34.6,155.5,166.4,315.3,190.2,115.8,678.7,341.8,130.2,553.5,348.5,114.1,317.2,468.8,472.8,400.2,376.2,376.1,0.0,254.0,418.2,235.0,308.1,333.5,458.2,238.1,773.1,210.8,74.9,342.8,967.6,70.4,78.0,489.4,157.3,278.3,142.1,215.9,188.3,337.2,265.0,530.1,208.4,313.8,422.6,381.1,634.8,376.1,192.0,248.4,723.5,320.3,411.3,598.7,274.0,411.1,355.4,377.9,277.6,163.7,259.5,70.7,363.3,352.0,348.0,82.1,290.6,347.2,205.3,79.0,430.0,436.1,742.6,442.4,239.0,336.8,163.4,73.2,223.6,126.9,266.6,705.9,156.7,228.9,756.7,34.3,231.3,356.1,465.6,426.3,372.4,320.7,288.2,333.8,344.0,330.6,75.0,170.0,411.5,370.1,759.0,166.3,483.2,377.5,313.3,261.1,146.2,410.3,269.3,185.7,368.8,445.6,180.0,148.3,131.6,352.5,304.8,235.7,482.4,348.9,740.9,516.2,50.8,279.8,226.0,268.4,737.1,139.9,233.3,507.3,279.4,377.7,300.4,532.1,294.0,449.0,90.7,284.3,130.0,284.6,493.3,356.2,733.1,388.9,216.1,354.2
HZ,416.1,416.4,733.8,215.6,143.0,113.1,238.0,432.9,472.9,196.1,731.3,499.1,379.8,227.0,422.3,193.8,127.1,207.6,343.7,389.4,261.0,721.5,388.8,201.9,264.6,379.3,444.2,396.6,385.8,441.2,80.9,439.0,450.3,268.7,149.1,363.4,346.0,300.7,316.3,665.4,422.0,275.6,540.2,338.8,234.3,303.9,455.5,459.5,386.9,379.1,362.2,279.9,0.0,404.9,279.9,292.8,320.2,444.9,224.8,759.8,421.6,212.0,415.1,954.3,253.7,270.8,476.1,218.9,265.0,171.9,245.0,217.0,502.7,251.7,516.8,318.9,300.5,409.3,371.4,621.5,348.0,268.4,235.1,710.2,307.0,398.0,585.4,484.8,397.8,408.4,470.9,264.3,177.3,274.2,281.5,350.0,342.3,420.3,208.0,501.4,512.7,192.0,306.8,372.8,422.8,729.3,423.7,285.3,364.5,294.1,284.0,238.7,314.8,253.3,692.6,214.1,425.9,743.4,257.0,218.0,342.8,452.3,413.0,362.7,488.3,274.9,431.8,330.7,405.0,285.8,358.7,401.8,356.8,745.7,272.1,469.9,389.5,300.0,247.8,228.7,351.3,480.1,396.5,375.9,432.3,158.1,359.1,251.7,371.7,303.8,222.4,469.1,339.2,727.6,478.0,225.2,266.5,107.9,479.2,723.8,327.7,225.6,494.0,266.1,426.1,287.1,518.8,484.8,435.7,219.5,271.0,286.0,274.9,480.0,386.3,719.8,375.6,267.9,344.5
IG,186.0,173.1,607.3,491.9,457.2,413.8,489.7,189.6,234.9,417.5,605.8,371.7,136.5,263.8,179.0,441.5,473.7,325.9,264.4,716.8,423.0,594.1,702.6,503.6,314.6,661.6,535.7,658.3,723.8,656.7,319.4,684.8,524.4,381.3,485.0,305.2,244.0,296.8,365.4,538.0,654.9,527.3,412.8,129.2,349.5,77.3,233.3,216.2,143.6,689.3,689.2,436.4,382.1,0.0,281.8,205.7,163.1,255.7,232.7,632.4,553.3,428.1,655.9,820.5,368.9,413.1,348.7,367.4,191.0,471.6,246.9,389.8,650.3,187.5,389.4,315.0,160.3,166.0,219.1,494.1,689.2,270.3,226.2,582.8,233.0,213.5,458.0,587.1,154.5,668.5,691.0,190.3,483.6,366.4,471.7,276.0,190.0,661.1,472.7,603.7,660.3,249.8,361.6,743.1,179.5,601.9,203.3,287.2,201.8,292.5,474.2,240.6,345.4,235.5,561.0,366.1,367.7,621.3,473.1,172.2,99.5,324.9,169.7,210.4,633.8,180.0,646.9,256.7,643.7,476.0,336.5,242.8,113.5,618.3,310.5,342.5,690.6,124.4,181.2,356.3,723.4,582.4,528.2,681.9,189.0,424.3,490.8,369.7,665.6,201.8,259.2,341.7,180.2,600.2,259.6,420.8,227.6,292.4,581.5,585.2,482.4,480.6,250.7,189.7,690.8,94.6,391.4,607.1,192.4,442.7,238.9,328.5,178.1,352.6,669.3,588.2,132.3,425.5,167.5
IJ,313.8,300.9,657.7,296.8,262.1,318.4,294.6,317.4,362.7,222.4,654.3,422.1,264.3,106.6,306.8,246.4,278.6,130.8,168.4,551.1,227.9,644.5,536.9,308.5,119.5,495.9,379.1,492.6,558.1,491.0,224.0,519.1,385.2,215.3,289.9,187.4,170.7,85.1,170.3,588.4,489.2,332.2,463.2,163.5,154.4,188.4,361.1,344.0,271.4,523.6,523.5,246.9,286.7,289.4,0.0,217.8,200.7,367.9,124.0,682.8,358.2,233.0,490.2,877.3,173.8,218.0,399.1,172.3,188.0,276.5,25.2,194.7,484.6,99.2,439.8,103.3,173.6,293.8,196.1,544.5,523.5,52.8,71.8,633.2,230.0,321.0,508.4,421.4,282.3,502.8,525.3,187.3,288.5,273.8,298.1,273.0,167.0,495.4,277.6,438.0,494.6,92.6,181.9,577.4,307.3,652.3,331.1,69.7,189.2,111.4,300.6,32.9,169.7,78.0,615.6,171.0,249.9,666.4,281.3,152.1,195.8,375.3,297.5,187.4,468.1,99.6,481.2,253.7,478.0,299.3,176.0,226.5,182.2,668.7,115.4,392.9,524.9,180.3,170.8,161.2,557.7,416.7,333.1,516.2,316.8,333.7,295.7,174.6,499.9,128.5,102.0,392.1,163.9,650.6,387.4,225.7,189.5,197.0,415.8,646.8,287.3,285.5,378.5,90.8,525.1,171.6,441.8,441.4,320.2,247.6,207.4,140.9,99.6,403.0,503.6,642.8,260.1,230.4,169.2
IQ,206.1,238.5,526.7,356.3,283.7,288.6,341.2,255.0,302.3,275.5,521.3,289.1,201.9,133.5,244.4,299.5,268.1,174.6,223.6,564.9,384.2,511.5,564.3,342.9,273.8,554.8,494.9,572.1,563.3,615.9,194.2,644.0,483.6,276.4,290.1,264.4,231.7,226.7,326.6,457.4,614.1,379.1,329.9,180.7,201.3,126.0,298.7,281.6,209.0,554.6,537.7,309.7,256.9,227.0,205.9,0.0,103.4,234.9,154.0,549.8,512.5,279.9,615.1,744.3,220.4,372.3,266.1,185.9,55.0,312.9,170.7,187.1,609.5,124.5,306.8,244.9,76.3,233.4,257.1,411.5,523.5,194.4,152.8,500.2,97.0,188.0,377.4,546.3,219.9,627.7,650.2,54.3,270.2,241.2,345.0,140.0,228.0,620.3,338.9,562.9,619.5,173.9,273.8,548.3,244.9,519.3,213.7,211.3,253.3,251.7,347.2,164.7,304.6,159.6,482.6,181.1,328.9,533.4,352.0,108.9,164.9,242.3,235.1,248.4,593.0,99.0,606.1,177.3,602.9,349.3,295.7,287.5,178.9,535.7,271.7,259.9,565.0,102.2,60.8,195.7,526.8,541.6,487.4,553.4,254.4,299.1,450.0,227.7,547.2,189.5,138.1,258.8,224.9,517.3,299.8,272.6,68.5,167.2,540.7,513.8,441.6,267.2,315.8,108.7,601.6,108.9,308.8,566.3,257.8,294.5,108.0,289.7,160.6,270.0,561.8,509.8,197.7,234.9,232.9
JA,222.2,209.3,546.0,440.4,405.7,336.4,438.2,225.8,271.1,366.0,542.6,310.4,172.7,191.0,215.2,390.0,315.9,274.4,212.9,665.3,371.5,532.8,651.1,452.1,263.1,610.1,484.2,606.8,672.3,605.2,242.0,633.3,472.9,329.8,337.9,253.7,202.2,245.3,313.9,476.7,603.4,475.8,351.5,151.5,298.0,96.8,269.5,252.4,179.8,637.8,637.7,384.9,304.7,197.8,210.5,97.5,0.0,256.2,158.6,571.1,501.8,376.6,604.4,765.6,317.4,361.6,287.4,315.9,76.3,420.1,175.6,234.9,598.8,129.1,328.1,263.5,17.0,202.2,227.6,432.8,637.7,199.0,157.7,521.5,118.3,209.3,396.7,535.6,190.7,617.0,639.5,53.0,318.0,289.0,420.2,161.3,198.5,609.6,421.2,552.2,608.8,178.5,310.1,596.1,215.7,540.6,239.5,215.9,224.1,241.0,422.7,169.3,293.9,164.2,503.9,314.6,316.2,554.7,421.6,113.8,135.7,263.6,205.9,218.9,582.3,103.6,595.4,142.0,592.2,424.5,285.0,258.0,149.7,557.0,259.0,281.2,639.1,38.6,73.0,304.8,671.9,530.9,476.7,630.4,225.2,346.9,439.3,318.2,614.1,160.0,187.9,280.4,195.4,538.9,295.8,369.3,132.8,215.0,530.0,535.1,430.9,315.0,286.9,113.3,639.3,80.0,330.1,555.6,228.6,391.2,156.1,277.0,131.1,291.3,617.8,531.1,168.5,282.7,203.7
JE,35.2,207.4,456.5,533.3,478.4,483.0,531.7,38.8,106.7,536.8,455.0,220.9,204.6,383.1,206.1,560.8,462.5,445.2,383.7,621.7,461.4,443.3,607.5,573.0,433.9,566.5,485.7,563.2,628.7,561.6,388.6,589.7,429.3,478.2,484.5,352.1,359.5,416.1,451.2,387.2,559.8,522.3,262.0,248.5,468.8,196.6,32.5,243.3,177.9,594.2,594.1,506.4,451.3,260.9,401.1,262.1,282.4,0.0,352.0,481.6,537.9,542.4,560.8,669.7,488.2,451.5,197.9,380.3,207.2,590.9,366.2,381.5,555.2,306.8,238.6,434.3,279.6,98.5,326.6,343.3,594.1,389.6,345.5,432.0,220.2,62.7,307.2,492.0,213.6,573.4,595.9,309.6,464.6,435.6,484.3,159.9,297.5,566.0,511.1,508.6,565.2,369.1,458.5,648.0,78.9,451.1,52.5,406.5,321.1,411.8,507.5,359.9,442.3,354.8,410.2,375.5,396.4,470.5,529.3,291.5,207.0,174.1,196.8,317.9,538.7,299.3,551.8,242.5,548.6,480.0,426.7,350.3,221.0,467.5,429.8,191.7,595.5,243.7,300.5,475.6,628.3,487.3,513.8,586.8,248.1,493.5,476.4,489.0,570.5,317.3,378.5,190.9,287.7,449.4,286.7,518.3,262.9,361.6,486.4,434.4,468.0,461.6,132.7,309.0,595.7,213.9,240.6,512.0,219.5,541.7,302.7,425.4,293.6,201.8,574.2,437.4,166.6,429.3,275.0
JF,245.5,245.8,564.1,361.8,243.1,247.7,359.6,262.3,307.6,287.4,560.7,328.5,209.2,17.4,251.7,311.4,227.2,195.8,185.2,616.1,292.9,550.9,601.9,373.5,184.5,560.9,444.1,557.6,623.1,556.0,153.3,584.1,445.2,280.3,249.2,226.0,195.4,150.1,235.3,494.8,554.2,397.2,369.6,158.2,219.4,133.3,284.9,288.9,216.3,588.6,496.8,311.9,216.0,234.3,129.3,124.2,149.6,274.3,0.0,589.2,423.2,298.0,555.2,783.7,238.8,283.0,305.5,145.0,94.4,341.5,94.4,146.2,549.6,54.0,346.2,168.3,129.9,238.7,220.8,450.9,482.6,117.8,62.1,539.6,136.4,227.4,414.8,486.4,227.2,567.8,590.3,93.7,229.3,200.3,363.1,179.4,191.7,560.4,342.6,503.0,559.6,42.4,246.9,507.4,252.2,558.7,258.5,134.7,213.9,176.4,365.6,88.1,234.7,102.7,522.0,140.2,288.5,572.8,346.3,47.4,172.2,281.7,242.4,212.1,533.1,70.8,546.2,160.1,543.0,364.3,241.0,251.2,179.1,575.1,180.4,299.3,589.9,129.4,77.2,226.2,485.9,481.7,398.1,581.2,261.7,258.2,360.7,239.6,564.9,153.2,22.0,298.5,188.6,557.0,332.3,290.7,95.9,126.3,480.8,553.2,352.3,226.3,323.4,80.5,590.1,116.5,348.2,506.4,265.1,312.6,100.4,205.9,124.3,309.4,568.6,549.2,205.0,194.0,193.9
JT,442.2,582.2,136.7,814.9,742.0,746.6,813.3,473.0,472.7,733.5,64.6,312.0,579.4,591.5,580.9,757.5,726.1,632.6,699.6,903.3,743.0,123.5,889.1,800.9,689.6,848.1,767.3,844.8,910.3,843.2,652.2,871.3,710.9,759.8,748.1,633.7,734.3,701.3,732.8,114.8,841.4,803.9,287.7,623.3,659.3,571.4,481.6,618.1,552.7,875.8,875.7,788.0,714.9,635.7,680.5,525.7,556.0,471.0,573.1,0.0,819.5,737.9,842.4,526.2,678.7,733.1,355.0,643.9,470.8,770.9,645.6,645.1,836.8,564.3,325.0,719.5,542.4,464.2,701.4,147.3,875.7,669.0,603.0,82.8,483.8,403.4,319.8,773.6,588.4,855.0,877.5,500.1,728.2,699.2,765.9,423.5,672.3,847.6,792.7,790.2,846.8,592.6,740.1,929.6,513.1,76.0,424.8,685.9,695.9,699.7,789.1,639.3,723.9,635.6,98.6,639.1,678.0,47.6,810.9,538.7,581.8,286.5,571.6,692.7,820.3,575.0,833.4,506.1,830.2,761.6,708.3,618.2,595.8,106.2,705.5,299.5,877.1,568.3,534.2,653.7,909.9,768.9,795.4,868.4,622.9,757.1,758.0,685.7,852.1,692.1,596.1,375.7,619.9,63.4,661.5,730.6,526.5,625.2,768.0,76.2,749.6,725.2,484.9,584.7,877.3,588.7,334.4,793.6,594.3,752.5,566.3,707.0,668.4,393.2,855.8,106.3,541.4,692.9,649.8
JZ,587.1,574.2,786.9,239.0,302.5,367.9,201.5,590.7,636.0,287.1,788.9,565.8,537.6,403.6,580.1,297.2,319.0,308.4,360.2,256.7,176.7,773.7,242.5,288.3,278.9,201.5,83.4,198.2,263.7,196.6,373.8,224.7,227.1,228.9,330.3,272.9,421.6,296.5,182.5,717.6,194.8,167.2,606.9,454.8,308.4,461.7,634.4,617.3,544.7,229.2,229.1,209.7,428.8,562.7,341.3,500.0,496.5,650.1,430.0,812.0,0.0,269.2,195.8,1003.6,264.7,166.8,560.8,349.9,470.2,316.9,322.2,372.3,190.2,396.2,591.5,314.7,484.0,567.1,487.4,673.7,229.1,298.3,368.8,762.4,512.2,603.2,637.6,127.0,555.6,208.4,230.9,469.5,338.5,451.4,152.8,555.2,458.3,201.0,226.4,143.6,200.2,397.2,245.7,283.0,580.6,781.5,604.4,345.3,443.1,284.0,176.0,329.9,247.7,375.0,744.1,348.6,335.3,804.4,232.6,423.2,500.6,504.5,570.8,478.7,173.7,396.6,186.8,535.9,183.6,148.5,276.5,454.2,473.5,797.9,293.0,522.1,230.5,457.8,453.0,338.8,263.3,122.3,72.9,221.8,590.1,324.3,65.2,325.9,205.5,411.1,399.0,532.2,455.2,779.8,660.7,245.1,471.7,400.8,121.4,768.3,112.9,408.1,651.8,387.8,230.7,444.9,571.0,147.0,593.5,257.0,476.2,257.5,390.9,543.1,209.2,771.3,533.4,408.0,460.5
KF,426.5,426.8,745.1,126.0,60.4,218.9,117.4,443.3,488.6,98.4,741.7,509.5,390.2,237.4,432.7,44.7,76.9,113.6,251.0,442.3,106.8,731.9,428.1,106.8,147.5,387.1,269.0,383.8,449.3,382.2,131.7,410.3,296.1,62.8,88.2,193.1,312.4,187.3,164.6,675.8,380.4,155.0,550.6,345.6,76.6,314.3,465.9,469.9,397.3,414.8,414.7,74.0,186.7,415.3,232.1,305.2,330.6,455.3,235.2,770.2,249.4,0.0,381.4,964.7,68.4,116.6,486.5,108.6,275.4,74.8,213.0,145.0,375.8,262.1,527.2,205.5,310.9,419.7,378.2,631.9,414.7,189.1,245.5,720.6,317.4,408.4,595.8,312.6,408.2,394.0,416.5,274.7,96.4,256.6,109.3,360.4,349.1,386.6,114.8,329.2,385.8,202.4,131.0,468.6,433.2,739.7,439.5,236.1,333.9,177.0,111.8,220.7,153.6,263.7,703.0,114.1,255.6,753.8,125.9,228.4,353.2,462.7,423.4,369.5,359.3,285.3,372.4,341.1,369.2,113.6,196.7,408.6,367.2,756.1,163.4,480.3,416.1,310.4,258.2,97.5,448.9,307.9,224.3,407.4,442.7,132.0,186.9,82.9,391.1,301.9,232.8,479.5,346.0,738.0,513.3,13.1,276.9,158.7,307.0,734.2,178.5,166.0,504.4,276.5,416.3,297.5,529.2,332.6,446.1,76.8,281.4,168.9,281.7,490.4,394.8,730.2,386.0,213.2,351.3
