from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
BW,390.3,216.1,205.7,463.7,171.4,274.1,231.3,181.1,439.8,179.8,0.0,305.4,327.1,437.9,430.3,313.5,214.9,280.5,326.5,178.8,249.9,342.5,317.2,371.7,144.7,141.0,479.9,91.9,314.1,228.8,154.2,169.3,86.3,354.0,341.5,71.2,401.6,234.6,383.4,432.1,182.5,154.2,246.8,206.6,356.5,420.7,301.3,195.0,196.8,207.8,404.6,324.2,220.3,406.1,172.5,297.1,191.1,87.6,214.8,175.2,427.0,338.2,198.9,339.7,414.7,328.4,208.9,190.5,107.7,394.4,363.0,282.5,116.7,273.9,180.4,252.6,461.0,193.7,55.4,445.0,247.1,427.4,366.6,392.6,279.5,381.0,462.7,378.7,330.7,395.3,257.5,339.1,312.4,446.7,205.6,385.8,95.8,641.0,303.3,364.4,222.9,228.2,315.0,322.1,324.9,172.5,331.3,264.4,260.8,167.7,430.2,278.3,269.5,388.4,347.5,155.6,169.7,143.0,423.6,240.1,195.1,127.7,214.9,268.9,198.3,173.2,233.8,374.2,318.3,234.8,146.6,44.8,287.1,417.5,248.1,117.0,142.0,411.0,167.1,411.6,285.2,421.0,196.9,240.2,368.0,460.1,329.0,277.9,429.0,123.5,298.3,227.5,478.5,212.4
CL,376.5,346.1,376.1,434.4,246.3,404.6,200.7,376.8,552.7,375.5,289.2,0.0,173.9,424.1,401.0,37.5,296.1,393.4,439.4,260.0,445.6,477.0,160.0,357.9,333.5,349.8,510.1,381.2,509.8,345.3,380.6,329.8,375.6,196.8,454.4,360.5,514.5,365.1,496.3,545.0,322.5,380.6,271.3,402.3,199.3,533.6,416.8,205.5,208.3,368.3,343.9,519.9,416.0,519.0,312.5,492.8,386.8,376.9,246.0,256.4,397.7,451.1,369.3,182.5,527.6,441.3,142.3,271.7,397.0,365.1,205.8,478.2,406.0,444.3,376.1,423.0,504.8,483.0,344.7,415.7,271.0,413.6,479.5,505.5,475.2,320.3,451.9,643.2,173.5,334.6,189.1,325.3,136.2,386.0,286.8,228.6,385.1,957.2,431.5,475.8,418.6,309.4,419.8,517.8,520.6,312.5,444.2,96.9,373.7,338.1,416.4,359.5,245.0,501.3,460.4,294.7,250.9,227.4,467.4,271.3,355.6,267.7,403.7,111.7,368.7,184.7,429.5,487.1,431.2,405.2,377.1,334.1,482.8,425.8,443.8,406.3,160.6,523.9,337.5,350.9,480.9,533.9,207.4,271.4,210.8,573.0,175.8,120.7,541.9,319.2,428.8,308.7,449.2,117.4
CR,376.6,322.1,376.2,434.5,246.4,380.6,200.8,376.9,552.8,375.6,289.3,128.3,0.0,424.2,401.1,124.3,296.2,393.5,439.5,260.1,445.7,477.1,99.6,358.0,333.6,349.9,510.2,381.3,509.9,321.3,380.7,329.9,375.7,165.9,454.5,360.6,514.6,341.1,496.4,545.1,322.6,380.7,271.4,402.4,138.9,533.7,416.9,205.6,208.4,368.4,344.0,520.0,416.1,519.1,312.6,492.9,386.9,377.0,246.1,256.5,397.8,451.2,369.4,122.1,527.7,441.4,142.4,271.8,397.1,365.2,145.4,478.3,406.1,399.9,376.2,378.6,504.9,483.1,344.8,415.8,271.1,413.7,479.6,505.6,475.3,320.4,452.0,643.3,113.1,334.7,189.2,325.4,47.7,386.1,286.9,168.2,385.2,957.3,431.6,475.9,418.7,309.5,419.9,517.9,520.7,312.6,444.3,131.3,373.8,338.2,416.5,359.6,245.1,501.4,460.5,294.8,251.0,227.5,467.5,271.4,355.7,267.8,403.8,69.3,368.8,184.8,429.6,487.2,431.3,405.3,377.2,334.2,482.9,425.9,443.9,406.4,160.7,524.0,337.6,351.0,481.0,534.0,207.5,271.5,169.1,573.1,1.8,60.3,542.0,319.3,404.8,308.8,449.3,117.5
CV,44.5,523.9,520.6,166.2,315.1,587.1,394.0,419.1,323.1,385.5,426.6,392.4,414.1,0.0,132.8,388.4,271.0,267.9,293.9,258.9,423.5,305.1,404.2,64.0,470.9,487.2,241.9,518.6,406.7,536.6,548.8,467.2,513.0,441.0,165.9,497.9,316.7,542.4,195.1,315.4,459.9,518.0,339.9,439.5,443.5,335.8,330.7,380.9,355.7,505.7,123.6,351.4,400.0,321.2,449.9,369.8,409.1,514.3,341.2,296.2,129.5,261.0,506.7,426.7,298.0,270.8,317.7,282.5,534.4,96.9,450.0,386.9,543.4,581.7,384.9,560.4,179.9,620.4,482.1,147.5,340.2,9.9,178.3,307.7,355.5,228.8,183.7,748.3,417.7,132.9,320.2,159.0,399.4,224.4,297.1,472.8,522.5,825.0,306.0,350.3,387.3,319.7,294.3,349.9,402.3,449.9,298.7,405.9,247.8,475.5,91.5,369.8,325.0,303.5,230.8,432.1,301.7,364.8,142.5,333.2,493.0,405.1,541.1,355.9,506.1,371.8,443.5,185.9,280.1,542.6,514.5,471.5,359.8,100.9,362.1,543.7,336.0,326.1,474.9,225.0,356.6,336.1,382.8,333.3,455.0,345.0,416.0,364.9,344.1,425.4,606.1,303.6,181.0,342.1
CW,96.2,508.0,497.6,33.3,299.2,566.0,378.1,394.7,298.7,369.6,410.7,376.5,398.2,151.6,0.0,372.5,255.1,243.5,269.5,243.0,399.1,280.7,388.3,77.6,455.0,471.3,109.0,502.7,382.3,520.7,502.1,451.3,497.1,425.1,141.5,482.0,292.3,526.5,100.4,291.0,444.0,502.1,324.0,415.1,427.6,311.4,306.3,365.0,339.8,489.8,56.8,327.0,375.6,296.8,434.0,345.4,384.7,498.4,325.3,280.3,1.9,236.6,490.8,410.8,273.6,246.4,301.8,266.6,518.5,35.6,434.1,366.5,527.5,565.8,369.0,544.5,228.3,604.5,466.2,14.6,324.3,141.1,117.5,283.3,331.1,162.0,50.8,732.4,401.8,66.1,304.3,142.4,383.5,157.6,281.2,456.9,506.6,694.0,281.6,325.9,362.9,303.8,269.9,325.5,377.9,434.0,274.3,390.0,223.4,459.6,160.3,353.9,309.1,279.1,206.4,416.2,285.8,348.9,190.9,317.3,477.1,389.2,525.2,340.0,490.2,355.9,419.1,142.0,261.3,526.7,498.6,455.6,335.4,169.7,337.7,527.8,320.1,301.7,459.0,158.2,332.2,311.7,366.9,317.4,439.1,320.6,400.1,349.0,319.7,409.5,590.2,287.7,48.1,326.2
DB,359.0,308.5,358.6,416.9,228.8,367.0,146.7,359.3,535.2,358.0,271.7,44.0,136.3,406.6,383.5,0.0,278.6,375.9,421.9,242.5,428.1,459.5,142.5,340.4,316.0,332.3,492.6,363.7,492.3,307.7,363.1,312.3,358.1,179.3,436.9,343.0,497.0,327.5,478.8,527.5,305.0,363.1,253.8,384.8,181.8,516.1,399.3,149.0,190.8,350.8,326.4,502.4,398.5,501.5,295.0,475.3,369.3,359.4,228.5,238.9,380.2,433.6,351.8,165.0,510.1,423.8,124.8,254.2,379.5,347.6,188.3,460.7,388.5,386.3,358.6,365.0,487.3,465.5,327.2,398.2,253.5,396.1,462.0,488.0,457.7,302.8,434.4,625.7,156.0,317.1,171.6,307.8,98.6,368.5,269.3,211.1,367.6,939.7,414.0,458.3,401.1,291.9,402.3,500.3,503.1,295.0,426.7,59.3,356.2,320.6,398.9,342.0,227.5,483.8,442.9,277.2,233.4,209.9,449.9,253.8,338.1,250.2,386.2,94.2,351.2,167.2,412.0,469.6,413.7,387.7,359.6,316.6,465.3,408.3,426.3,388.8,143.1,506.4,320.0,333.4,463.4,516.4,146.9,253.9,193.3,555.5,138.2,103.2,524.4,301.7,391.2,291.2,431.7,99.9
DD,235.4,292.9,282.5,308.8,84.1,350.9,198.9,204.1,333.3,201.8,195.6,273.0,294.7,283.0,275.4,281.1,0.0,174.0,220.0,27.9,272.9,257.6,284.8,216.8,239.9,256.2,384.5,287.6,288.1,305.6,287.0,236.2,282.0,321.6,235.0,266.9,295.1,311.4,276.9,325.6,228.9,287.0,68.8,229.6,324.1,314.2,197.4,162.6,148.3,274.7,249.7,257.5,243.3,299.6,218.9,251.2,214.1,283.3,70.1,81.7,272.1,231.7,275.7,307.3,308.2,221.9,176.5,97.0,303.4,239.5,330.6,272.3,312.4,350.7,201.2,329.4,363.7,389.4,251.1,290.1,69.1,272.5,260.1,286.1,222.2,226.1,326.3,549.6,298.3,240.4,225.1,184.2,280.0,291.8,112.1,353.4,291.5,766.5,212.1,256.4,245.9,134.7,200.4,256.0,283.7,218.9,224.8,232.0,154.3,244.5,275.3,184.8,91.5,281.9,241.0,201.1,76.2,133.8,326.3,62.1,262.0,174.1,310.1,236.5,275.1,124.7,256.8,267.7,211.8,311.6,283.5,240.5,241.2,284.7,268.2,312.7,109.6,304.5,243.9,256.7,223.3,314.5,164.5,62.2,335.6,353.6,296.6,245.5,322.5,241.7,375.1,54.6,323.6,180.0
DG,234.3,423.3,412.9,262.5,221.5,481.3,336.3,146.1,192.5,209.3,340.3,401.8,423.5,252.6,255.0,397.8,177.4,0.0,61.2,165.3,150.5,90.4,413.6,253.8,370.3,386.6,232.6,432.3,133.7,436.0,417.4,366.6,426.7,450.4,94.2,411.6,154.3,441.8,136.1,184.8,401.0,417.4,246.3,166.5,452.9,173.4,102.9,300.0,301.8,405.1,311.9,78.4,146.6,158.8,391.0,96.8,136.1,428.0,247.6,219.1,257.0,90.9,406.1,436.1,167.4,81.1,313.9,234.4,448.1,286.7,459.4,117.9,457.1,481.1,208.7,459.8,213.7,534.1,395.8,240.9,246.6,242.1,119.3,145.3,161.9,296.2,215.4,572.1,427.1,310.5,329.6,254.3,408.8,361.9,249.5,482.2,436.2,777.4,33.0,77.3,114.3,272.1,21.3,76.9,129.3,391.0,66.0,369.4,33.1,374.9,179.6,322.2,269.0,141.1,100.2,374.1,213.6,271.2,176.3,239.6,392.4,346.2,440.5,365.3,405.5,278.2,170.5,126.9,53.0,442.0,413.9,385.2,86.8,170.2,89.1,462.2,247.0,163.7,374.3,326.8,138.4,173.7,301.9,239.7,464.4,212.8,425.4,374.3,181.7,286.3,505.5,210.0,254.3,317.4
DH,306.7,438.6,428.2,334.9,273.9,496.6,388.7,238.8,264.9,261.7,355.6,454.2,475.9,325.0,327.4,450.2,229.8,87.6,0.0,217.7,243.2,132.1,466.0,339.3,385.6,401.9,305.0,447.6,226.4,451.3,432.7,381.9,442.0,502.8,166.6,426.9,226.7,457.1,208.5,257.2,416.3,432.7,298.7,259.2,505.3,245.8,195.6,352.4,354.2,420.4,372.2,171.1,239.3,231.2,406.3,189.5,228.8,443.3,300.0,271.5,329.4,163.3,421.4,488.5,239.8,153.5,366.3,286.8,463.4,362.0,511.8,210.6,472.4,496.4,261.1,475.1,286.1,549.4,411.1,313.3,299.0,314.5,191.7,217.7,193.2,348.6,287.8,624.5,479.5,362.9,382.0,306.7,461.2,414.3,301.9,534.6,451.5,849.8,125.7,170.0,207.0,324.5,114.0,169.6,222.0,406.3,99.3,421.8,85.5,390.2,252.0,374.6,321.4,213.5,172.6,389.4,266.0,323.6,248.7,292.0,407.7,361.5,455.8,417.7,420.8,330.6,263.2,199.3,86.3,457.3,429.2,400.5,179.5,242.6,181.8,477.5,299.4,236.1,389.6,379.2,194.3,246.1,354.3,292.1,516.8,285.2,477.8,426.7,254.1,301.6,520.8,262.4,326.7,369.8
DI,211.4,264.9,254.5,284.8,56.1,322.9,170.9,180.1,309.3,177.8,167.6,245.0,266.7,259.0,251.4,253.1,36.0,150.0,196.0,0.0,248.9,233.6,256.8,192.8,211.9,228.2,360.5,259.6,264.1,277.6,259.0,208.2,254.0,293.6,211.0,238.9,271.1,283.4,252.9,301.6,200.9,259.0,104.9,205.6,296.1,290.2,173.4,134.6,136.4,246.7,225.7,233.5,219.3,275.6,190.9,227.2,190.1,255.3,99.5,53.7,248.1,207.7,247.7,279.3,284.2,197.9,148.5,69.0,275.4,215.5,302.6,248.3,284.4,322.7,177.2,301.4,339.7,361.4,223.1,266.1,105.2,248.5,236.1,262.1,198.2,202.1,302.3,521.6,270.3,216.4,197.1,160.2,252.0,267.8,84.1,325.4,263.5,742.5,188.1,232.4,221.9,106.7,176.4,232.0,259.7,190.9,200.8,204.0,130.3,216.5,251.3,156.8,127.6,257.9,217.0,173.1,48.2,105.8,302.3,98.2,234.0,146.1,282.1,208.5,247.1,112.8,232.8,243.7,187.8,283.6,255.5,212.5,217.2,260.7,244.2,284.7,81.6,280.5,215.9,232.7,199.3,290.5,136.5,98.3,307.6,329.6,268.6,217.5,298.5,217.7,347.1,48.6,299.6,152.0
DL,385.6,336.8,326.4,428.6,303.4,394.8,363.3,59.6,358.6,195.5,253.8,437.4,459.1,433.2,425.6,445.5,257.5,151.0,227.3,245.4,0.0,223.9,449.2,367.0,283.8,300.1,398.7,345.8,119.8,349.5,330.9,280.1,340.2,486.0,260.3,325.1,320.4,355.3,302.2,350.9,314.5,330.9,326.4,80.0,488.5,339.5,119.5,327.0,328.8,318.6,399.9,138.5,83.7,324.9,304.5,53.6,49.6,341.5,346.8,307.2,422.3,257.0,319.6,471.7,333.5,247.2,340.9,322.5,361.6,389.7,495.0,32.5,370.6,394.6,196.1,373.3,379.8,447.6,309.3,407.0,326.7,422.7,285.4,311.4,142.9,376.3,381.5,540.7,462.7,390.6,389.5,334.4,444.4,442.0,337.6,517.8,349.7,742.6,117.6,178.7,53.1,360.2,129.3,136.4,115.4,304.5,232.1,396.4,186.4,288.4,345.7,410.3,349.1,307.2,266.3,287.6,301.7,275.0,342.4,319.7,305.9,259.7,354.0,400.9,319.0,305.2,47.3,293.0,219.1,355.5,327.4,298.7,72.9,336.3,78.3,375.7,274.0,329.8,287.8,406.9,148.6,339.8,328.9,319.8,500.0,378.9,461.0,409.9,347.8,199.8,419.0,290.1,420.4,344.4
