from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
CI,156.9,265.5,289.8,162.0,213.6,151.6,98.3,239.7,82.1,70.0,155.0,0.0,183.4,75.9,145.6,243.0,144.0,79.4,127.0,232.1,118.9,314.4,304.9,91.4,97.0,284.8,2369.1,227.5,230.2,287.8,290.2,280.3,289.1,246.2,275.7,81.7,271.3,143.4,163.7,363.7,188.1,115.8,295.9,195.1,273.1,300.8,376.0,262.0,53.3,61.5,125.4,252.2,224.1,112.0,109.3,224.1,85.9,176.4,212.6,254.9,221.9,231.2,326.2,294.0,205.9,248.2,229.9,180.8,279.2,230.3,101.6,266.4,298.0,176.2,268.6,237.2,275.4,219.2,208.1,318.1,358.8,117.5,288.7,257.2,49.7,110.7,336.0,134.9,128.8,88.1,256.0,262.4,127.1,159.0,122.3,203.2,265.4,242.1,250.5,257.8,247.2,257.8,347.2,118.8,88.4,49.7,122.4,170.5,240.8,188.1,264.7,179.3,100.4,171.9,261.8,221.4,279.9,337.8,157.2,222.4,251.4,91.4,174.1,139.5,61.1,122.5,41.0,341.9,244.4,268.4,105.2,298.2,283.7,255.1
CK,254.0,243.2,307.4,83.0,217.8,154.7,219.4,242.8,172.2,148.2,159.2,185.7,0.0,200.3,259.8,260.6,268.4,127.9,131.2,100.3,108.1,317.5,316.1,204.0,220.4,287.7,2493.5,226.6,247.8,412.2,293.3,283.4,292.2,249.3,397.5,206.1,264.1,276.8,288.1,251.6,320.7,228.4,456.9,319.5,397.5,305.0,292.2,265.1,177.7,169.7,89.1,255.3,354.7,103.6,179.9,227.2,139.2,180.6,186.8,259.1,188.8,235.4,279.2,435.0,203.2,252.4,222.7,117.3,282.3,354.7,235.0,283.3,301.1,300.6,271.7,320.4,293.0,223.4,332.5,321.2,361.9,241.9,306.3,381.6,169.0,159.2,246.1,259.3,93.5,171.8,259.1,280.0,142.2,67.4,246.7,132.3,268.5,245.2,254.7,260.9,334.3,255.7,348.0,103.3,212.8,183.8,207.1,173.6,365.2,143.7,267.8,303.7,122.0,296.3,361.3,224.5,297.5,235.9,271.4,346.8,375.8,114.2,7.5,263.9,157.6,246.9,140.5,296.7,247.5,246.1,234.7,302.4,286.8,232.8
CO,83.3,285.6,310.4,182.6,234.2,172.2,23.7,260.3,113.8,85.4,175.6,61.9,203.5,0.0,61.6,263.6,69.4,100.0,147.6,252.7,139.5,335.0,325.5,74.9,66.0,305.4,2294.5,248.1,250.8,213.2,310.8,300.9,309.2,266.8,201.1,7.7,291.4,146.5,89.1,384.3,120.3,55.0,221.3,120.5,198.5,321.4,396.6,282.6,22.3,105.3,145.5,272.8,149.5,127.7,147.9,244.7,124.5,197.0,233.2,275.5,242.5,251.8,346.8,218.0,226.5,268.8,250.5,201.4,299.8,155.7,145.4,287.7,320.0,101.6,289.2,162.6,296.0,239.3,133.5,338.7,379.4,42.9,309.3,181.2,88.3,131.3,356.6,60.3,146.7,119.8,276.6,283.0,147.7,179.6,47.7,223.8,286.0,262.7,271.1,277.9,171.2,278.4,367.8,138.9,12.4,93.5,148.7,191.1,166.2,208.7,285.3,104.7,139.0,97.3,187.2,242.0,300.5,358.4,73.7,147.8,176.8,114.9,194.7,64.9,99.7,47.9,61.6,362.5,265.0,288.5,128.9,318.8,304.3,275.7
CP,86.1,359.7,384.0,256.2,307.8,262.3,85.0,333.9,135.1,162.6,249.2,135.5,277.6,85.4,0.0,337.2,121.7,173.6,221.2,326.3,193.2,408.6,399.1,135.0,49.2,379.0,2359.1,321.7,324.4,280.0,384.4,374.5,383.3,340.4,264.7,79.6,365.5,118.4,135.7,457.9,187.6,110.6,285.9,167.1,265.3,395.0,470.2,356.2,95.9,114.5,219.6,346.4,201.8,204.9,221.5,318.3,212.1,270.6,306.8,349.1,316.1,325.4,420.4,284.0,300.1,342.4,324.1,275.0,373.4,222.5,172.6,359.9,392.2,148.2,362.8,241.6,369.6,313.4,200.3,412.3,453.0,107.5,382.9,249.4,170.0,167.2,430.2,124.9,224.4,141.1,350.2,356.6,221.3,253.2,112.3,297.4,359.6,336.3,344.7,352.0,239.4,352.0,441.4,213.0,72.9,100.1,188.0,264.7,236.5,282.3,358.9,180.1,212.6,146.3,254.0,315.6,374.1,432.0,10.5,214.6,229.1,192.1,268.3,111.5,181.4,112.5,135.2,430.7,338.6,362.6,100.8,392.4,377.9,349.3
CQ,331.2,114.0,76.2,240.8,52.0,152.7,296.6,131.6,257.6,244.4,106.4,265.5,275.5,275.6,337.0,0.0,345.6,209.9,170.9,203.1,272.8,232.3,168.6,304.9,297.6,145.3,2570.7,192.4,16.6,489.4,179.9,123.1,205.1,160.2,313.2,283.3,168.2,368.8,365.3,209.4,400.5,306.2,369.8,396.7,474.7,145.2,250.0,178.0,257.5,264.6,281.9,136.9,425.7,273.7,328.9,105.6,296.5,82.7,115.3,52.4,90.5,34.3,193.8,347.9,100.2,114.7,124.2,155.3,195.2,434.5,324.4,52.1,218.7,377.8,233.6,441.4,67.9,56.0,409.7,234.1,276.7,321.7,76.2,458.8,269.3,241.2,203.9,336.5,292.5,249.0,185.9,66.0,160.6,275.3,323.9,216.1,123.7,177.0,48.1,178.5,448.8,128.5,202.0,226.7,290.0,272.5,304.6,149.1,442.4,184.5,105.4,380.9,314.1,376.1,466.0,132.6,66.3,193.7,348.6,424.0,453.0,252.4,293.3,341.1,272.3,324.1,217.7,200.2,84.7,138.6,321.0,123.6,194.9,100.8
CZ,164.8,364.2,388.5,271.4,312.3,250.3,59.5,338.4,191.9,147.8,253.7,140.0,283.8,76.6,114.2,344.3,0.0,178.1,225.7,330.8,219.3,413.1,403.6,84.1,147.0,383.5,2307.5,326.2,328.9,170.4,388.9,379.0,296.5,344.9,196.1,70.8,370.0,227.5,76.8,462.4,57.6,59.7,216.3,108.2,155.7,399.5,474.7,360.7,100.4,183.4,225.8,350.9,96.2,191.6,196.7,322.8,173.3,275.1,311.3,353.6,320.6,329.9,424.9,214.4,304.6,346.9,328.6,279.5,377.9,112.9,223.5,365.1,396.7,89.3,367.3,119.8,374.1,317.9,90.7,311.6,457.5,55.9,387.4,139.8,119.1,209.4,434.7,55.3,211.1,197.9,354.7,361.1,225.8,261.6,37.0,301.9,364.1,340.8,349.2,356.5,129.8,356.5,445.9,227.2,64.1,171.6,226.8,269.2,128.3,286.8,363.4,66.8,187.8,24.5,144.4,320.1,378.6,436.5,103.4,105.0,123.5,160.8,274.5,7.2,130.5,60.9,139.7,440.6,343.1,367.1,204.4,396.9,382.4,353.8
DC,163.0,205.2,229.5,84.7,153.3,91.3,131.7,179.4,63.3,76.2,94.7,94.7,116.4,109.3,193.9,185.3,177.4,0.0,66.7,171.8,104.6,254.1,244.6,134.1,145.3,224.5,2402.5,167.2,169.9,321.2,229.9,220.0,228.8,185.9,334.1,115.1,211.0,209.0,197.1,303.4,221.5,138.0,393.5,228.5,306.5,240.5,315.7,201.7,86.7,83.9,124.9,191.9,257.5,105.5,160.7,163.8,125.7,116.1,152.3,194.6,161.6,170.9,265.9,371.6,145.6,187.9,169.6,120.5,218.9,263.7,167.2,206.1,237.7,209.6,208.3,270.6,215.1,158.9,241.5,257.8,298.5,150.9,228.4,290.6,101.1,31.2,275.7,168.3,124.3,57.3,195.7,202.1,66.8,89.1,155.7,142.9,205.1,181.8,190.2,197.5,280.6,197.5,286.9,40.5,121.8,98.0,139.3,110.2,274.2,127.8,204.4,212.7,145.9,205.3,295.2,161.1,219.6,277.5,205.5,255.8,284.8,84.2,107.1,172.9,104.1,155.9,49.5,281.6,184.1,208.1,171.5,237.9,223.4,194.8
DQ,213.1,180.9,205.2,102.2,129.0,67.0,181.8,142.3,136.9,126.3,70.4,144.8,157.4,159.4,218.9,161.0,227.5,89.2,0.0,129.5,154.7,217.0,220.3,184.2,179.5,200.2,2452.6,130.1,145.6,371.3,192.8,182.9,191.7,148.8,297.0,165.2,145.6,248.1,247.2,279.1,271.6,188.1,356.4,278.6,356.6,216.2,291.4,164.6,136.8,146.5,161.2,154.8,307.6,155.6,210.8,126.7,175.8,91.8,128.0,170.3,137.3,146.6,241.6,334.5,84.7,163.6,104.2,96.2,181.8,313.8,206.3,181.8,200.6,259.7,171.2,320.7,190.8,126.4,291.6,220.7,261.4,201.0,204.1,340.7,151.2,120.5,251.4,218.4,174.4,130.9,158.6,177.8,24.5,157.2,205.8,100.6,168.0,144.7,153.2,160.4,330.7,173.2,262.6,122.5,171.9,154.4,183.9,73.1,324.3,85.5,167.3,262.8,196.0,255.4,345.3,124.0,195.3,253.2,230.5,305.9,334.9,134.3,166.9,223.0,154.2,206.0,99.6,257.3,147.0,183.8,209.9,213.6,186.3,170.5
DX,287.5,193.1,240.6,155.3,164.4,84.4,256.2,172.5,211.3,200.7,105.8,219.2,103.9,233.8,293.3,193.8,301.9,163.6,148.9,0.0,222.5,247.2,255.7,258.6,253.9,225.4,2527.0,160.3,181.0,445.7,223.0,213.1,221.9,179.0,327.2,239.6,193.8,322.5,321.6,252.0,346.0,262.5,386.6,353.0,431.0,251.6,290.7,194.8,211.2,220.9,162.2,185.0,382.0,217.3,285.2,156.9,243.4,127.2,116.5,205.7,144.9,182.0,272.9,364.7,132.9,199.0,152.4,47.0,212.0,388.2,280.7,210.9,230.8,334.1,201.4,395.1,226.2,170.0,366.0,250.9,291.6,275.4,250.3,415.1,225.6,194.9,246.5,292.8,189.9,205.3,188.8,213.2,116.9,126.4,280.2,62.0,198.2,174.9,201.3,190.6,405.1,224.9,298.0,168.7,246.3,228.8,258.3,103.3,398.7,73.4,197.5,337.2,218.3,329.8,419.7,154.2,230.7,236.3,304.9,380.3,409.3,208.7,111.5,297.4,228.6,280.4,174.0,297.1,177.2,215.3,284.3,249.0,216.5,182.7
ED,169.6,304.6,328.9,166.8,252.7,207.2,161.8,278.8,114.3,95.2,194.1,128.1,84.3,140.8,202.2,257.9,210.8,118.5,166.1,195.1,0.0,353.5,344.0,133.0,174.3,323.9,2435.9,262.6,269.3,354.6,329.3,292.6,328.2,285.3,341.5,121.7,283.6,218.9,230.5,346.4,236.3,157.4,362.7,235.1,339.9,339.9,387.0,274.3,120.1,111.8,26.3,291.3,297.1,45.7,118.7,263.9,71.8,215.5,251.7,294.0,283.6,270.3,374.0,360.8,245.0,287.3,269.0,212.1,318.3,297.1,177.1,304.8,337.1,243.0,307.7,304.0,314.5,258.3,274.9,357.2,397.9,184.3,327.8,297.2,98.0,146.4,340.9,201.7,49.9,120.3,295.1,301.5,139.4,72.5,189.1,205.5,304.5,281.2,289.6,296.9,314.0,296.9,386.3,122.6,128.4,125.9,149.2,209.6,307.6,228.3,303.8,246.1,78.3,238.7,328.6,260.5,319.0,330.7,213.8,289.2,318.2,68.1,85.4,206.3,86.6,189.3,82.9,396.9,283.5,280.7,176.8,337.3,322.8,294.2
EH,387.9,297.1,142.4,294.9,244.8,156.9,323.3,107.3,311.7,301.1,186.2,319.6,319.1,345.2,400.8,249.3,334.5,264.0,207.1,241.8,329.5,0.0,341.9,359.0,354.3,328.4,2577.6,97.4,209.2,478.3,89.4,155.1,62.6,96.9,167.9,339.4,230.0,422.9,399.8,395.3,383.5,362.9,227.3,431.2,463.6,318.5,435.9,34.4,311.6,321.3,336.0,79.2,404.1,330.4,385.6,120.4,350.6,207.6,232.9,238.3,253.1,224.1,376.9,205.4,169.1,279.4,188.6,194.0,52.7,420.8,381.1,174.4,49.4,412.3,132.3,427.7,225.3,210.8,398.6,91.6,44.3,326.0,213.8,447.7,326.0,295.3,389.8,295.7,349.2,305.7,101.0,212.3,217.3,332.0,312.8,225.2,92.4,87.1,237.6,47.1,437.7,314.4,375.3,283.4,332.7,329.2,358.7,136.9,435.4,209.8,132.3,381.8,370.8,350.4,452.3,96.4,160.9,379.6,390.0,412.9,431.4,309.1,326.7,341.8,329.0,331.0,274.4,373.1,140.7,324.5,384.7,290.0,108.3,286.7
ET,387.5,162.8,194.0,294.5,165.8,224.6,356.2,251.4,311.3,300.7,160.1,319.2,331.8,333.8,393.3,169.0,401.9,263.6,256.8,259.4,329.1,347.9,0.0,358.6,353.9,104.0,2627.0,284.2,143.2,545.7,295.5,242.9,322.9,284.0,428.2,339.6,251.5,422.5,421.6,142.6,446.0,362.5,487.6,453.0,531.0,22.7,122.1,295.8,311.2,320.9,335.6,254.7,482.0,330.0,385.2,233.0,350.2,139.0,189.6,101.5,162.2,174.5,90.0,465.7,186.1,68.2,210.1,211.6,313.0,488.2,380.7,179.4,331.5,434.1,325.3,495.1,130.8,144.5,466.0,351.9,392.3,375.4,175.0,515.1,325.6,294.9,82.1,392.8,348.8,305.3,303.7,144.1,216.9,331.6,380.2,242.8,241.5,289.8,204.6,291.3,505.1,116.7,33.3,283.0,346.3,328.8,358.3,227.2,498.7,227.4,225.2,437.2,370.4,429.8,519.7,259.2,192.9,101.6,404.9,480.3,509.3,308.7,349.6,397.4,328.6,380.4,274.0,112.9,211.3,127.3,384.3,97.3,321.5,173.1
FC,121.1,323.5,347.8,187.2,271.6,209.6,107.8,297.7,152.4,63.6,213.0,81.3,199.6,85.4,127.8,301.0,88.3,137.4,185.0,300.0,135.1,372.4,362.9,0.0,103.3,342.8,2378.6,285.5,288.2,264.6,348.2,338.3,347.1,304.2,284.5,91.2,329.3,183.8,120.3,451.3,146.0,24.3,304.7,151.7,249.9,358.8,434.0,320.0,91.3,131.8,141.6,310.2,186.4,107.4,112.5,282.1,89.1,234.4,270.6,312.9,279.9,289.2,384.2,302.8,263.9,306.2,287.9,238.8,337.2,207.1,171.9,324.4,356.0,132.8,326.6,208.2,333.4,277.2,184.9,376.1,416.8,127.0,346.7,234.0,34.9,168.7,394.0,143.7,126.9,158.4,314.0,320.4,185.1,177.4,131.8,275.8,323.4,300.1,308.5,315.8,224.0,315.8,405.2,143.0,97.9,120.0,187.6,228.5,216.7,248.7,322.7,155.2,103.6,112.9,238.6,279.4,337.9,395.8,139.4,199.2,213.7,76.6,190.3,78.1,46.3,132.0,99.0,399.9,302.4,326.4,160.7,356.2,341.7,313.1
