from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
BP,517.2,587.0,458.3,514.0,564.2,386.4,464.6,269.9,402.7,284.6,0.0,510.4,87.3,437.5,361.1,57.9,466.2,537.6,527.4,293.5,167.3,430.2,382.8,524.0,446.0,365.7,437.8,523.6,346.9,243.9,414.8,184.6,404.1,430.3,480.4,563.0,408.8,432.5,369.9,413.5,112.3,468.5,542.0,406.1,292.5,462.0,334.6,493.6,332.4,425.3,503.5,435.0,485.3,533.5,522.6,490.6,464.9,429.4,500.9,461.7,501.7,592.3,346.6,280.6,281.2,392.8,492.0,123.3,273.1,347.9,44.6,469.8,335.1,268.7,294.4,444.2,317.8,428.0,362.6,436.1,469.9,453.7,440.6,472.1,443.3,459.3,340.7,550.8,334.6,47.7,425.5,358.7,472.5,397.1,306.6,574.9,80.6,365.3,366.1,476.4,499.9,422.1,447.6,352.2,534.9,426.0,284.1,389.5,542.8,459.2,586.7,510.4,552.6,470.2,474.9,523.6,498.6,420.1,321.5,345.5,409.8,285.0,518.2,369.7,528.4,529.4,340.0,450.6,463.6,480.8,329.9,142.7,298.2,471.4,400.3,543.7,545.4,339.3,346.4,421.2,345.5,492.7,286.6,552.0,162.4,538.9,420.1,586.7,2596.0,333.2,556.8,294.0,469.4,438.2,549.4,581.8,527.3,372.6,271.0,577.5,475.8,476.0,463.0,384.6,387.6,436.2,430.6,473.9,471.1,92.2,514.8,540.3
BS,247.8,426.1,505.4,174.9,144.6,473.0,360.9,377.7,124.3,416.3,485.6,0.0,444.6,333.8,267.0,447.9,362.5,91.2,107.8,449.7,390.9,372.4,553.8,357.9,388.2,438.8,176.8,446.4,292.5,333.5,153.8,408.2,610.5,291.0,527.5,221.7,540.5,320.4,435.4,371.6,395.9,175.3,179.2,537.8,446.5,360.1,561.7,332.7,314.9,555.0,99.0,178.6,324.4,100.3,361.7,537.7,512.0,517.8,264.1,144.5,548.8,431.4,478.3,319.6,395.5,553.5,106.8,409.6,525.8,386.9,461.2,366.1,374.1,358.3,384.0,127.0,502.9,439.9,401.6,378.3,233.5,585.4,429.6,414.3,331.2,355.6,323.2,131.2,466.3,489.2,367.7,364.7,519.6,452.4,345.6,215.8,424.1,440.7,419.5,339.9,263.5,553.8,400.0,508.5,115.3,309.3,373.7,400.4,420.9,411.6,155.2,557.5,133.0,407.1,247.1,287.2,159.5,394.4,548.6,476.5,116.9,517.9,440.8,367.4,189.3,109.8,463.5,439.6,452.6,527.9,204.9,424.7,507.3,518.5,288.2,480.6,131.2,607.4,288.6,363.4,477.2,429.6,499.0,105.6,370.5,117.9,432.0,633.8,2470.1,462.4,395.9,409.9,367.5,88.3,208.1,135.4,66.7,459.2,465.8,624.6,392.3,48.8,510.1,516.3,519.3,376.5,219.2,521.0,408.0,414.4,348.7,477.2
BU,465.3,486.3,470.6,462.1,512.3,398.7,412.7,218.0,350.8,232.7,56.4,458.5,0.0,385.6,309.2,18.7,414.3,485.7,475.5,241.6,115.4,378.3,395.1,383.7,394.1,378.0,385.9,535.9,295.0,192.0,362.9,132.7,416.4,378.4,492.7,511.1,356.9,380.6,382.2,425.8,60.4,416.6,490.1,354.2,240.6,474.3,346.9,392.9,280.5,437.6,451.6,383.1,384.6,481.6,421.9,502.9,477.2,441.7,449.0,409.8,514.0,491.6,294.7,228.7,229.3,405.1,440.1,71.4,285.4,296.0,32.0,417.9,283.2,216.8,242.5,392.3,330.1,440.3,310.7,384.2,418.0,401.8,329.8,363.9,391.4,407.4,288.8,498.9,282.7,60.0,373.6,306.8,484.8,409.4,254.7,523.0,28.7,377.6,378.4,334.9,448.0,370.2,357.4,364.5,483.0,374.1,232.2,401.8,555.1,369.0,534.8,522.7,500.7,482.5,423.0,471.7,446.7,432.4,333.8,357.8,357.9,297.3,410.0,382.0,476.5,477.5,352.3,319.6,352.8,493.1,278.0,90.8,310.5,483.7,348.4,556.0,498.9,351.6,294.5,369.3,293.6,505.0,298.9,500.1,110.5,487.0,432.4,599.0,2544.1,345.5,456.1,242.1,481.7,386.3,497.5,529.9,475.4,384.9,283.3,589.8,423.9,424.1,475.3,332.7,335.7,448.5,378.7,486.2,483.4,40.3,399.5,552.6
BW,193.2,141.0,401.3,213.5,288.3,368.9,27.0,241.7,227.2,314.9,384.2,319.0,343.2,0.0,68.3,346.5,74.7,300.0,276.0,281.7,289.5,358.1,449.7,274.5,373.9,334.7,262.3,342.3,274.8,232.1,239.3,306.8,506.4,106.3,423.4,239.0,439.1,237.0,331.3,267.5,294.5,193.9,218.0,436.4,280.7,256.0,457.6,182.1,213.5,450.9,224.9,259.5,193.8,351.5,169.4,433.6,407.9,413.7,176.9,194.6,444.7,146.3,376.9,218.2,253.0,449.4,258.9,308.2,421.7,285.5,359.8,32.2,272.7,256.9,282.6,212.1,405.4,332.0,300.2,364.0,294.4,484.0,319.3,310.2,247.8,67.8,221.8,299.4,364.9,387.8,353.4,239.8,415.5,344.5,244.2,250.9,322.7,332.8,315.4,267.9,324.4,452.4,292.1,404.4,271.2,353.9,272.3,296.3,316.8,303.7,262.7,453.4,299.9,303.0,150.9,348.1,198.1,290.3,444.5,372.4,234.3,413.8,336.7,263.3,227.7,278.0,359.4,309.1,342.3,423.8,154.4,323.3,403.2,414.4,204.8,376.5,261.1,503.3,274.3,349.1,375.8,325.5,401.5,312.3,269.1,361.5,324.1,529.7,2272.0,358.3,110.8,267.4,263.4,260.8,225.4,282.5,317.9,355.1,361.7,520.5,71.7,298.6,406.0,414.9,417.9,272.4,106.6,416.9,303.9,313.0,265.3,373.1
CB,156.0,183.9,353.6,176.3,251.1,321.2,103.4,173.3,158.8,246.5,315.8,281.8,274.8,76.3,0.0,278.1,105.0,262.8,238.8,213.3,221.1,289.7,402.0,206.1,305.5,287.0,193.9,294.6,206.4,163.7,170.9,238.4,458.7,69.1,375.7,201.8,370.7,168.6,283.6,219.8,226.1,156.7,180.8,368.0,212.3,208.3,409.9,180.9,145.1,403.2,187.7,191.1,172.6,314.3,209.9,385.9,360.2,366.0,139.7,157.4,397.0,189.2,308.5,149.8,184.6,401.7,221.7,239.8,374.0,217.1,291.4,108.6,204.3,188.5,214.2,174.9,337.0,263.6,231.8,295.6,226.0,415.6,250.9,273.6,179.4,98.1,153.4,262.2,296.5,319.4,285.0,171.4,367.8,276.1,175.8,213.7,254.3,264.4,267.7,199.5,256.0,384.0,223.7,371.4,234.0,285.5,203.9,248.6,269.1,235.3,225.5,405.7,262.7,255.3,113.7,279.7,160.9,242.6,396.8,324.7,199.5,366.1,289.0,215.6,190.5,240.8,311.7,240.7,273.9,376.1,86.0,254.9,355.5,366.7,136.4,328.8,218.7,455.6,205.9,280.7,307.4,277.8,333.1,275.1,200.7,324.3,255.7,482.0,2234.8,318.2,153.7,199.0,215.7,223.6,188.2,245.3,280.7,307.4,314.0,472.8,114.6,261.4,358.3,346.5,349.5,224.7,69.4,369.2,256.2,244.6,196.9,325.4
CG,459.2,480.2,451.8,456.0,506.2,379.9,406.6,211.9,344.7,226.6,37.6,452.4,29.3,379.5,303.1,0.0,408.2,479.6,469.4,235.5,109.3,372.2,376.3,377.6,388.0,359.2,379.8,517.1,288.9,185.9,356.8,126.6,397.6,372.3,473.9,505.0,350.8,374.5,363.4,407.0,54.3,410.5,484.0,348.1,234.5,455.5,328.1,386.8,274.4,418.8,445.5,377.0,378.5,475.5,415.8,484.1,458.4,422.9,442.9,403.7,495.2,485.5,288.6,222.6,223.2,386.3,434.0,65.3,266.6,289.9,13.3,411.8,277.1,210.7,236.4,386.2,311.3,421.5,304.6,378.1,411.9,395.7,323.7,357.8,385.3,401.3,282.7,492.8,276.6,41.2,367.5,300.7,466.0,390.6,248.6,516.9,22.6,358.8,359.6,328.8,441.9,364.1,441.1,345.7,476.9,368.0,226.1,383.0,536.3,452.7,528.7,503.9,494.6,463.7,416.9,465.6,440.6,413.6,315.0,339.0,351.8,278.5,403.9,363.2,470.4,471.4,333.5,313.5,346.7,474.3,271.9,84.7,291.7,464.9,342.3,537.2,492.8,332.8,288.4,363.2,287.5,486.2,280.1,494.0,104.4,480.9,413.6,580.2,2538.0,326.7,450.0,236.0,462.9,380.2,491.4,523.8,469.3,366.1,264.5,571.0,417.8,418.0,456.5,326.6,329.6,429.7,372.6,467.4,464.6,34.2,393.4,533.8
CL,225.1,134.3,394.6,245.4,320.2,362.2,85.0,273.6,259.1,346.8,416.1,350.9,375.1,57.9,100.2,378.4,0.0,331.9,307.9,313.6,321.4,390.0,443.0,272.3,405.8,328.0,294.2,335.6,306.7,264.0,271.2,338.7,499.7,138.2,416.7,270.9,471.0,268.9,324.6,260.8,326.4,225.8,249.9,468.3,312.6,249.3,450.9,175.4,245.4,444.2,256.8,291.4,187.1,383.4,162.7,426.9,401.2,407.0,208.8,226.5,438.0,139.6,408.8,250.1,284.9,442.7,290.8,340.1,415.0,317.4,391.7,76.4,304.6,288.8,314.5,244.0,392.1,338.3,332.1,395.9,326.3,515.9,318.8,303.5,279.7,53.1,253.7,331.3,396.8,419.7,385.3,271.7,408.8,350.8,276.1,282.8,354.6,339.1,308.7,254.3,356.3,484.3,324.0,397.7,303.1,385.8,304.2,289.6,310.1,335.6,294.6,446.7,331.8,296.3,182.8,380.0,230.0,283.6,437.8,365.7,266.2,407.1,330.0,256.6,259.6,309.9,352.7,341.0,341.8,417.1,186.3,355.2,396.5,407.7,236.7,369.8,293.0,496.6,306.2,381.0,407.7,318.8,388.2,344.2,301.0,393.4,330.4,523.0,2303.9,351.6,104.1,299.3,256.7,292.7,257.3,314.4,349.8,348.4,355.0,513.8,65.0,330.5,399.3,446.8,449.8,265.7,138.5,410.2,297.2,344.9,263.1,366.4
CM,177.2,430.8,510.1,143.7,113.4,477.7,329.7,382.4,129.0,421.0,490.3,99.0,449.3,302.6,271.7,452.6,331.3,0.0,76.6,454.4,395.6,377.1,558.5,362.6,392.9,443.5,181.5,451.1,297.2,338.2,158.5,412.9,615.2,220.4,532.2,151.1,545.2,325.1,440.1,376.3,400.6,144.1,108.6,542.5,426.0,364.8,566.4,337.4,315.3,558.3,67.8,183.3,329.1,127.2,366.4,542.4,516.7,522.5,193.5,120.5,553.5,436.1,483.0,324.3,400.2,550.4,79.5,412.3,530.5,391.6,465.9,334.9,378.8,363.0,388.7,131.7,507.6,444.6,406.3,383.0,238.2,590.1,434.3,419.0,335.9,324.4,327.9,100.0,471.0,493.9,372.4,369.4,524.3,457.1,350.3,145.2,428.8,445.4,424.2,344.6,268.2,558.5,402.6,513.2,83.3,314.0,378.4,405.1,425.6,416.3,66.4,562.2,99.7,411.8,176.5,291.9,128.3,399.1,553.3,481.2,121.6,522.6,445.5,372.1,154.0,78.6,474.1,444.3,457.3,532.6,209.6,429.4,512.0,523.2,292.9,485.3,100.0,612.1,293.3,368.1,481.9,434.3,503.7,14.3,375.2,132.6,436.7,642.7,2432.8,467.1,400.6,411.1,372.2,93.0,137.5,44.1,97.9,463.9,470.5,629.3,340.9,87.7,514.8,521.0,524.0,381.2,188.0,525.7,404.2,419.1,353.4,481.9
CQ,139.9,416.7,496.0,117.3,50.5,463.6,303.3,368.3,114.9,406.9,476.2,113.2,435.2,276.2,257.6,438.5,304.9,94.2,0.0,440.3,381.5,363.0,544.4,348.5,378.8,429.4,167.4,437.0,283.1,324.1,144.4,398.8,601.1,183.1,518.1,113.8,531.1,311.0,426.0,362.2,386.5,117.7,71.3,528.4,411.9,350.7,552.3,323.3,305.5,544.2,41.4,169.2,315.0,145.7,352.3,528.3,502.6,508.4,156.2,94.1,539.4,422.0,468.9,310.2,386.1,544.1,35.1,400.2,516.4,377.5,451.8,308.5,364.7,348.9,374.6,111.6,493.5,430.5,392.2,368.9,224.1,576.0,420.2,404.9,321.8,298.0,313.8,25.2,456.9,479.8,358.3,355.3,510.2,443.0,336.2,107.9,414.7,431.3,410.1,330.5,254.1,544.4,388.5,499.1,6.7,299.9,364.3,391.0,411.5,402.2,74.1,548.1,44.9,397.7,139.2,277.8,101.9,385.0,539.2,467.1,107.5,508.5,431.4,358.0,131.7,23.8,460.0,430.2,443.2,518.5,195.5,415.3,497.9,509.1,278.8,471.2,18.0,598.0,279.2,354.0,467.8,420.2,489.6,108.6,361.1,163.3,422.6,624.4,2395.5,453.0,386.5,400.5,358.1,78.9,100.2,91.7,112.1,449.8,456.4,615.2,314.5,101.4,500.7,506.9,509.9,367.1,161.6,511.6,393.6,405.0,339.3,467.8
CU,347.4,368.4,447.7,344.2,394.4,415.3,294.8,80.7,232.9,149.5,246.2,340.6,205.2,267.7,191.3,208.5,296.4,367.8,357.6,0.0,151.5,260.4,489.8,265.8,276.2,341.1,268.0,388.7,177.1,44.3,245.0,168.8,511.1,260.5,469.8,393.2,270.0,262.7,349.0,306.9,156.5,298.7,372.2,267.3,51.6,294.7,441.6,275.0,162.6,497.3,333.7,265.2,266.7,363.7,304.0,480.0,454.3,460.1,331.1,291.9,491.1,373.7,198.9,110.8,69.4,495.8,322.2,170.2,380.1,178.1,221.8,300.0,165.3,58.0,83.7,274.4,327.4,254.0,192.8,266.3,300.1,306.0,211.9,246.0,273.5,289.5,170.9,381.0,186.9,249.8,255.7,188.9,461.9,266.5,136.8,405.1,184.7,254.8,341.5,217.0,330.1,274.4,239.5,361.8,365.1,256.2,73.4,305.3,363.2,251.1,416.9,499.8,382.8,349.4,305.1,353.8,328.8,347.5,428.5,355.1,240.0,392.0,292.1,309.7,358.6,359.6,405.8,201.7,234.9,470.2,160.1,185.3,405.2,460.8,230.5,422.9,381.0,446.3,176.6,251.4,206.7,371.9,323.5,382.2,131.1,369.1,246.1,576.1,2426.2,308.6,338.2,53.1,302.1,268.4,379.6,412.0,357.5,401.5,358.0,566.9,306.0,306.2,452.4,249.5,239.9,329.6,260.8,463.3,350.3,175.0,281.6,419.5
DA,387.8,408.8,413.7,384.6,434.8,341.8,335.2,140.5,273.3,155.2,152.6,381.0,111.6,308.1,231.7,114.9,336.8,408.2,398.0,164.1,0.0,300.8,338.2,306.2,316.6,321.1,308.4,479.0,217.5,114.5,285.4,26.3,359.5,300.9,435.8,433.6,279.4,303.1,325.3,368.9,62.9,339.1,412.6,276.7,163.1,417.4,290.0,315.4,203.0,380.7,374.1,305.6,307.1,404.1,344.4,446.0,420.3,384.8,371.5,332.3,457.1,414.1,217.2,151.2,151.8,348.2,362.6,104.4,228.5,218.5,128.2,340.4,205.7,139.3,165.0,314.8,273.2,383.4,233.2,306.7,340.5,324.3,252.3,286.4,313.9,329.9,211.3,421.4,205.2,139.6,296.1,229.3,427.9,352.5,177.2,445.5,91.1,320.7,321.5,257.4,370.5,292.7,279.9,307.6,405.5,296.6,154.7,344.9,403.6,291.5,457.3,465.8,423.2,425.6,345.5,394.2,369.2,375.5,276.9,300.9,280.4,240.4,332.5,325.1,399.0,400.0,295.4,242.1,275.3,436.2,200.5,119.5,253.6,426.8,270.9,499.1,416.0,294.7,217.0,291.8,216.1,448.1,242.0,422.6,65.3,409.5,375.5,542.1,2466.6,288.6,378.6,164.6,424.8,308.8,420.0,452.4,397.9,328.0,226.4,532.9,346.4,346.6,418.4,255.2,258.2,391.6,301.2,429.3,426.5,81.4,322.0,495.7
DB,441.5,462.5,541.8,358.0,408.2,509.4,388.9,213.7,246.7,402.6,400.6,354.4,359.6,361.8,285.4,362.9,390.5,381.6,371.4,285.7,305.9,0.0,590.2,374.2,106.1,476.6,281.8,482.8,128.5,297.4,258.8,323.2,646.9,354.6,563.9,450.8,523.1,356.8,500.7,460.4,310.9,312.5,429.8,520.4,282.5,448.2,596.0,369.1,271.0,591.4,347.5,261.0,360.8,377.5,398.1,574.1,548.4,554.2,425.2,305.7,585.2,467.8,452.0,234.6,231.5,589.9,336.0,324.6,544.6,301.9,376.2,394.1,289.1,311.1,336.8,288.2,462.9,389.5,316.6,96.2,257.6,559.1,335.7,399.5,367.6,383.6,279.3,394.8,440.0,404.2,85.6,297.3,556.0,402.0,260.6,462.7,339.1,390.3,477.0,325.4,287.6,527.5,349.6,497.3,378.9,184.2,326.5,458.8,457.3,361.2,443.4,593.9,396.6,443.5,399.2,216.6,342.6,430.8,582.9,490.6,253.8,546.4,445.6,403.8,372.4,373.4,499.9,325.5,358.7,564.3,254.2,339.7,559.6,554.9,324.6,517.0,394.8,600.7,92.5,81.3,459.8,466.0,459.0,396.0,285.5,382.9,381.6,670.2,2520.3,444.1,432.3,245.9,455.6,282.2,437.2,425.8,371.3,495.6,493.5,661.0,400.1,320.0,546.5,502.6,493.0,412.9,354.9,557.4,444.4,329.4,390.0,513.6
DF,597.0,427.3,269.2,575.8,626.0,93.6,456.7,479.8,464.5,494.5,401.5,572.2,424.7,459.1,440.9,395.3,476.6,599.4,589.2,503.4,339.2,613.4,0.0,364.3,629.2,310.3,499.6,335.5,530.1,453.8,476.6,365.6,62.3,510.1,291.3,668.6,618.7,362.6,314.5,285.8,402.2,530.3,647.6,616.0,502.4,302.3,78.9,333.9,407.4,42.4,565.3,496.8,325.6,595.3,362.9,301.5,275.8,97.5,580.7,523.5,312.6,432.6,556.5,461.7,491.1,95.5,553.8,443.7,217.7,465.8,382.0,423.0,413.4,478.6,504.3,506.0,262.4,372.6,469.9,619.3,531.7,663.6,371.8,356.5,367.6,469.7,465.2,612.6,544.5,354.0,608.7,371.1,283.4,341.7,467.7,680.5,418.0,309.9,310.7,346.3,561.7,632.0,392.2,296.8,596.7,607.5,494.0,314.6,360.3,403.8,661.2,321.3,614.4,282.1,554.7,585.4,560.4,303.9,118.0,290.1,471.6,142.8,383.0,250.8,590.2,591.2,167.8,381.8,394.8,291.7,391.7,458.8,156.0,282.3,324.6,355.6,612.6,218.1,529.6,604.4,555.4,304.6,231.2,613.8,404.6,600.7,364.7,397.6,2497.9,277.8,397.1,503.9,309.7,500.0,655.0,643.6,589.1,107.4,215.6,388.4,393.5,537.8,273.9,594.5,597.5,290.7,510.4,284.8,283.0,420.7,355.1,352.2
DK,368.8,224.3,303.6,347.6,397.8,271.2,253.7,280.2,236.3,330.4,399.7,344.0,358.7,256.1,212.7,362.0,273.6,371.2,361.0,297.2,305.0,393.4,352.0,0.0,409.2,259.1,271.4,244.6,310.1,247.6,248.4,322.3,408.7,281.9,325.7,440.4,454.6,134.4,233.6,169.8,310.0,302.1,419.4,451.9,296.2,158.3,359.9,130.9,133.1,353.2,337.1,268.6,122.6,367.1,159.9,335.9,310.2,316.0,352.5,295.3,347.0,229.6,392.4,233.7,298.0,351.7,325.6,323.7,327.1,264.5,375.3,220.0,212.1,272.4,298.1,277.8,245.4,172.0,268.6,399.3,303.5,499.5,170.5,182.0,139.4,266.7,190.9,384.4,380.4,403.3,388.7,96.8,317.8,184.5,259.7,452.3,338.2,172.8,217.7,72.0,333.5,467.9,132.1,279.8,368.5,379.3,287.8,198.6,219.1,143.7,433.0,355.7,386.2,205.3,326.5,357.2,332.2,192.6,346.8,273.1,243.4,316.1,228.1,165.6,362.0,363.0,261.7,180.5,193.5,326.1,163.5,338.8,305.5,316.7,96.4,278.8,384.4,435.5,309.6,384.4,391.3,227.8,241.5,385.6,284.6,372.5,164.1,432.0,2447.6,226.6,194.1,312.4,165.7,271.8,426.8,415.4,360.9,257.4,276.0,422.8,190.5,309.6,308.3,430.4,433.4,174.7,282.2,319.2,206.2,328.5,85.8,275.4
DP,462.1,483.1,562.4,378.6,428.8,530.0,409.5,234.3,267.3,423.2,421.2,375.0,380.2,382.4,306.0,383.5,411.1,402.2,392.0,306.3,326.5,130.9,610.8,394.8,0.0,497.2,302.4,503.4,149.1,318.0,279.4,343.8,667.5,375.2,584.5,471.4,543.7,377.4,521.3,481.0,331.5,333.1,450.4,541.0,277.9,468.8,616.6,389.7,291.6,610.6,368.1,281.6,381.4,398.1,418.7,594.7,569.0,574.8,445.8,326.3,605.8,488.4,472.6,255.2,252.1,610.5,356.6,345.2,565.2,322.5,396.8,414.7,309.7,331.7,357.4,308.8,483.5,410.1,337.2,100.0,243.9,579.7,356.3,420.1,388.2,404.2,299.9,415.4,460.6,424.8,89.6,313.0,576.6,422.6,281.2,483.3,359.7,410.9,497.6,346.0,253.9,548.1,368.1,517.9,398.7,204.8,347.1,479.4,488.4,381.8,464.0,614.5,415.1,464.1,419.8,172.6,363.2,451.4,603.5,511.2,273.3,567.0,466.2,424.4,393.0,394.0,520.5,346.1,379.3,584.9,274.8,360.3,580.2,575.5,345.2,537.6,410.0,621.3,113.1,85.1,480.4,486.6,479.6,416.6,306.1,403.5,402.2,690.8,2540.9,464.7,452.9,266.5,476.2,302.8,457.8,446.4,391.9,516.2,514.1,681.6,420.7,340.6,567.1,523.2,513.6,433.5,375.5,578.0,456.5,350.0,410.6,534.2
DS,468.8,299.1,281.1,447.6,497.8,248.7,328.5,323.2,336.3,396.4,400.6,444.0,424.7,330.9,312.7,394.4,348.4,471.2,461.0,363.2,338.3,486.1,306.5,236.1,501.9,0.0,371.4,236.2,402.8,313.6,348.4,388.3,327.8,381.9,303.2,540.4,520.6,234.4,24.0,76.6,376.0,402.1,519.4,517.9,362.2,130.2,258.3,205.7,225.8,330.7,437.1,368.6,197.4,467.1,234.7,313.4,287.7,293.5,452.5,395.3,324.5,304.4,458.4,271.4,334.5,316.5,425.6,389.7,154.6,275.5,381.1,294.8,223.1,338.4,364.1,377.8,72.9,168.9,279.6,492.0,403.5,565.5,181.5,166.2,239.4,341.5,283.6,484.4,446.4,353.1,481.4,242.9,295.3,138.0,277.4,552.3,404.2,106.2,29.2,217.3,433.5,533.9,188.5,107.3,468.5,479.3,353.8,57.7,259.9,200.1,533.0,333.2,486.2,182.8,426.5,457.2,432.2,117.2,245.2,100.6,343.4,208.7,192.7,82.3,462.0,463.0,263.7,191.5,204.5,303.6,263.5,404.8,221.9,294.2,196.4,256.3,484.4,263.0,402.3,477.1,457.3,205.3,69.0,485.6,350.6,472.5,161.0,409.5,2509.8,32.4,268.9,348.9,157.9,371.8,526.8,515.4,460.9,234.9,103.5,400.3,265.3,409.6,285.8,496.4,499.4,99.3,382.2,296.7,183.7,394.5,226.9,252.9
EH,239.2,347.6,426.9,136.5,204.7,394.5,292.0,299.2,43.2,337.8,407.1,150.9,366.1,264.9,188.5,369.4,293.6,178.1,167.9,371.2,312.4,293.9,475.3,279.4,309.7,360.3,0.0,367.9,214.0,255.0,23.4,329.7,532.0,257.7,449.0,229.3,462.0,241.9,356.9,293.1,317.4,91.0,208.3,459.3,368.0,281.6,483.2,254.2,236.4,476.5,144.0,100.1,245.9,174.0,283.2,459.2,433.5,439.3,255.5,102.2,470.3,352.9,399.8,241.1,317.0,475.0,132.5,331.1,447.3,308.4,382.7,297.2,295.6,279.8,305.5,84.7,424.4,361.4,323.1,299.8,155.0,506.9,351.1,335.8,252.7,286.7,244.7,191.3,387.8,410.7,289.2,286.2,441.1,373.9,267.1,241.2,345.6,362.2,341.0,261.4,185.0,475.3,321.5,430.0,175.4,230.8,295.2,321.9,342.4,333.1,239.9,479.0,193.1,328.6,238.5,208.7,121.1,315.9,470.1,398.0,50.3,439.4,362.3,288.9,150.9,169.9,385.0,361.1,374.1,449.4,126.4,346.2,428.8,440.0,209.7,402.1,185.9,528.9,210.1,284.9,398.7,351.1,420.5,192.5,292.0,179.4,353.5,555.3,2423.4,383.9,317.4,331.4,289.0,78.7,215.7,222.3,167.8,380.7,387.3,546.1,313.8,116.5,431.6,437.8,440.8,298.0,198.8,442.5,329.5,335.9,270.2,398.7
EP,465.8,296.1,267.4,444.6,494.8,235.0,325.5,364.3,333.3,437.5,506.8,441.0,465.8,327.9,309.7,469.1,345.4,468.2,458.0,404.3,412.1,482.2,315.8,233.1,498.0,255.3,368.4,0.0,398.9,354.7,345.4,429.4,372.5,378.9,289.5,537.4,561.7,231.4,225.8,182.6,417.1,399.1,516.4,559.0,403.3,153.1,323.7,202.7,284.9,317.0,434.1,365.6,194.4,464.1,231.7,299.7,274.0,279.8,449.5,392.3,310.8,301.4,499.5,312.5,375.6,315.5,422.6,430.8,316.2,316.6,482.4,291.8,264.2,379.5,405.2,374.8,294.6,242.1,320.7,488.1,400.5,606.6,222.6,207.3,236.4,338.5,342.7,481.4,487.5,510.4,477.5,239.9,281.6,254.6,318.5,549.3,445.3,242.9,236.0,215.1,430.5,575.0,247.6,298.9,465.5,476.3,394.9,198.9,24.7,259.2,530.0,319.5,483.2,80.5,423.5,454.2,429.2,205.4,310.6,266.9,340.4,279.9,233.8,157.8,459.0,460.0,225.5,232.6,245.6,289.9,260.5,445.9,269.3,280.5,193.4,71.0,481.4,369.4,398.4,473.2,498.4,29.9,311.6,482.6,391.7,469.5,234.2,395.8,2496.1,278.9,265.9,390.0,160.5,368.8,523.8,512.4,457.9,221.2,256.2,386.6,262.3,406.6,272.1,537.5,540.5,187.5,379.2,283.0,41.5,435.6,223.9,105.0
EQ,359.2,380.2,459.5,279.1,329.3,427.1,306.6,131.4,167.8,320.3,318.3,275.5,277.3,279.5,203.1,280.6,308.2,302.7,292.5,203.4,223.6,109.5,507.9,291.9,125.3,394.3,202.9,400.5,0.0,215.1,179.9,240.9,564.6,272.3,481.6,371.9,440.8,274.5,418.4,378.1,228.6,233.6,350.9,438.1,200.2,365.9,513.7,286.8,184.4,507.7,268.6,182.1,278.5,298.6,315.8,491.8,466.1,471.9,342.9,226.8,502.9,385.5,369.7,152.3,149.2,507.6,257.1,240.3,462.3,219.6,293.9,311.8,206.8,228.8,254.5,209.3,380.6,307.2,234.3,115.4,178.7,476.8,253.4,317.2,285.3,301.3,197.0,315.9,357.7,321.9,104.8,210.1,473.7,319.7,178.3,383.8,256.8,308.0,394.7,243.1,208.7,445.2,265.2,415.0,299.2,105.3,244.2,376.5,385.5,278.9,364.5,511.6,315.6,361.2,316.9,232.4,263.7,348.5,500.6,408.3,173.8,464.1,363.3,321.5,289.4,294.5,417.6,243.2,276.4,482.0,171.9,257.4,477.3,472.6,242.3,434.7,315.9,518.4,25.7,100.5,377.5,383.7,376.7,317.1,203.2,304.0,299.3,592.1,2438.0,361.8,350.0,160.1,373.3,203.3,358.3,346.9,292.4,413.3,411.2,578.7,317.8,241.1,464.2,420.3,410.7,330.6,272.6,475.1,353.6,247.1,307.7,431.3
