from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
BH,498.6,479.5,452.0,260.5,388.0,419.3,125.3,306.1,2043.7,513.6,0.0,415.0,486.5,427.7,61.2,258.0,241.2,413.5,421.6,446.8,545.3,352.6,309.4,440.1,521.2,412.0,46.8,505.9,481.7,403.2,411.5,435.5,447.1,570.4,275.7,318.9,130.1,450.6,470.8,406.1,79.3,397.0,518.3,362.8,89.4,439.5,353.3,375.8,358.6,450.8,268.7,334.5,528.0,418.5,298.0,478.9,427.2,549.9,564.6,249.8,518.8,504.7,412.4,267.7,346.4,341.5,463.4,316.4,517.4,344.9,405.6,512.3,341.0,499.6,472.3,418.3,70.8,328.8,404.7,389.2,494.7,407.2,397.0,559.9,570.5,331.6,361.5,113.6,411.1,329.9,340.5,394.9,493.4,369.6,546.8,325.0,213.8,74.9,336.7,381.6,410.7,470.3,448.3,376.9,392.2,378.0,520.5,133.6,52.9,419.5,183.1,422.1,467.0,375.3,230.7,345.8,292.1,438.7,312.7,565.4,502.0,346.2,347.5,450.7,585.3,343.6,435.6,375.5,413.5,500.6,327.6,260.8,305.0,474.7,406.7,297.4,286.1,428.9,120.0,405.6,484.5,365.8,222.6,381.2,140.5,494.7,420.7,374.3,409.9,437.1,315.9,113.3,367.3,85.3,380.9,387.3,442.7,407.4,527.2,410.7,301.4,504.4,362.9,423.0,69.2,92.2,418.0,41.5,415.5
BM,258.5,560.8,80.2,341.8,280.6,13.1,289.1,368.6,1735.7,594.9,404.5,0.0,567.8,185.9,353.2,339.3,322.5,79.1,502.9,360.3,303.5,164.2,389.8,362.0,279.4,304.6,367.6,383.8,239.9,295.8,304.1,63.7,139.1,328.6,357.0,231.4,352.6,208.8,258.2,357.4,367.7,289.6,276.5,255.4,361.0,371.0,433.7,456.2,217.1,532.1,350.0,227.1,286.2,176.7,379.3,560.2,508.5,311.6,322.8,331.1,210.8,262.9,256.0,349.0,204.9,234.1,224.2,397.7,275.6,426.2,486.9,204.3,421.4,194.2,553.6,499.6,438.5,296.8,243.9,469.6,186.7,299.8,478.3,391.7,328.7,412.9,173.1,348.9,492.4,411.2,233.1,153.1,251.6,450.9,378.6,309.1,276.3,375.5,148.3,274.2,199.1,383.8,82.7,269.5,284.8,459.3,278.7,312.3,397.5,117.7,231.3,258.3,225.2,267.9,312.0,157.4,373.4,520.0,394.0,323.6,95.8,150.9,240.1,142.7,343.5,424.9,203.6,281.3,225.1,192.6,408.9,342.1,289.1,370.6,197.9,155.9,270.2,360.4,331.4,42.4,176.5,424.0,303.9,461.6,342.2,186.7,251.9,185.9,221.5,225.5,283.9,348.6,259.9,399.8,462.2,279.9,134.7,300.0,288.9,492.0,228.6,196.4,255.5,181.2,429.4,322.2,499.3,372.9,329.0
BP,632.7,145.0,605.5,352.9,549.5,553.4,407.2,408.3,2177.8,61.9,494.8,549.1,0.0,561.8,471.3,312.0,275.9,567.0,196.4,580.9,679.4,486.7,401.8,574.2,655.3,572.8,485.7,640.0,615.8,537.3,541.8,589.0,581.2,704.5,338.3,453.0,396.9,584.7,604.9,540.2,412.0,557.8,652.4,496.9,405.3,573.6,400.1,381.4,492.7,88.4,320.5,468.6,662.1,552.6,331.0,113.6,173.7,684.0,698.7,327.6,652.9,638.8,482.7,317.0,480.5,475.6,597.4,318.2,651.5,284.5,337.8,646.4,373.9,633.7,16.2,71.2,482.8,462.9,538.8,394.8,628.8,540.9,185.5,694.0,704.6,222.1,495.6,467.0,188.5,269.5,474.6,529.0,627.5,240.1,702.5,459.1,322.8,419.8,470.8,571.7,544.8,604.4,601.8,490.3,561.1,317.6,654.6,429.1,441.8,569.1,374.7,556.2,601.1,545.6,323.1,479.9,354.7,55.2,364.5,699.5,678.9,480.3,519.7,584.8,715.3,219.3,569.7,509.6,547.6,634.7,267.2,338.6,439.1,608.8,540.8,431.5,420.2,563.0,375.7,539.7,618.6,412.6,290.8,386.8,386.5,628.8,483.8,508.4,544.0,571.2,450.0,466.7,501.4,444.1,155.7,535.0,576.8,564.8,661.3,81.3,435.5,638.5,523.7,557.1,473.7,440.3,357.6,483.2,549.6
BS,191.3,572.1,183.5,353.1,291.9,180.1,300.4,485.4,1793.2,606.2,415.8,193.3,579.1,0.0,364.5,350.6,333.8,145.0,514.2,294.8,238.0,175.5,464.2,296.5,213.9,315.9,378.9,318.3,174.4,307.1,315.4,167.0,196.6,263.1,368.3,206.1,363.9,143.3,192.7,291.9,379.0,300.9,211.0,266.7,372.3,305.5,429.1,501.3,262.8,543.4,361.3,238.4,220.7,111.2,390.6,571.5,519.8,242.6,257.3,342.4,226.0,197.4,280.2,360.3,241.6,245.4,156.1,409.0,210.1,437.5,498.2,261.8,466.5,194.1,564.9,510.9,449.8,271.5,178.4,514.7,244.2,311.1,489.6,326.2,263.2,424.2,184.4,360.2,503.7,422.5,244.4,29.3,186.1,462.2,313.1,300.1,287.6,386.8,159.6,285.5,133.6,318.3,179.8,280.8,296.1,470.6,213.2,323.6,408.8,151.0,242.6,192.8,159.7,279.2,323.3,168.7,384.7,531.3,405.3,258.1,256.9,162.2,251.4,200.2,278.0,436.2,138.1,215.8,236.4,250.1,420.2,353.4,311.1,305.1,132.4,221.4,267.8,294.9,342.7,155.1,213.8,415.0,315.2,506.7,353.5,244.2,276.1,197.2,156.0,160.0,258.6,359.9,271.2,411.1,473.5,291.2,192.2,311.3,219.9,503.3,239.9,193.9,266.8,4.2,440.7,333.5,510.6,384.2,263.5
CB,437.3,469.4,390.7,250.4,326.7,358.0,64.0,296.0,1982.4,503.5,51.2,353.7,476.4,366.4,0.0,247.9,231.1,352.2,411.5,385.5,484.0,291.3,299.3,378.8,459.9,350.7,14.3,444.6,420.4,341.9,350.2,374.2,385.8,509.1,265.6,257.6,160.3,389.3,409.5,344.8,109.5,335.7,457.0,301.5,119.6,378.2,343.2,365.7,297.3,440.7,258.6,273.2,466.7,357.2,287.9,468.8,417.1,488.6,503.3,239.7,457.5,443.4,351.1,257.6,285.1,280.2,402.1,306.3,456.1,334.8,395.5,451.0,330.9,438.3,462.2,408.2,101.0,267.5,343.4,379.1,433.4,345.9,386.9,498.6,509.2,321.5,300.2,52.3,401.0,319.8,279.2,333.6,432.1,359.5,485.5,263.7,203.7,105.1,275.4,320.3,349.4,409.0,387.0,315.6,330.9,367.9,459.2,72.3,83.1,358.2,121.8,360.8,405.7,314.0,220.6,284.5,282.0,428.6,302.6,504.1,440.7,284.9,286.2,389.4,524.0,333.5,374.3,314.2,352.2,439.3,317.5,250.7,243.7,413.4,345.4,236.1,224.8,367.6,150.2,344.3,423.2,355.7,212.5,371.1,170.7,433.4,359.4,313.0,348.6,375.8,254.6,52.0,306.0,115.5,370.8,326.0,381.4,346.1,465.9,400.6,240.1,443.1,301.6,361.7,99.4,30.9,407.9,19.6,354.2
CF,416.1,311.1,369.5,136.3,305.5,336.8,190.6,191.7,1961.2,345.2,278.2,332.5,318.1,345.2,254.7,0.0,72.8,331.0,253.2,364.3,462.8,270.1,185.2,357.6,438.7,329.5,269.1,423.4,399.2,320.7,329.0,353.0,364.6,487.9,136.9,236.4,180.3,368.1,388.3,323.6,195.4,314.5,435.8,280.3,188.7,357.0,229.1,251.6,276.1,282.4,103.9,252.0,445.5,336.0,159.2,310.5,258.8,467.4,482.1,111.0,436.3,422.2,329.9,128.9,263.9,259.0,380.9,177.6,434.9,176.5,237.2,429.8,216.8,417.1,303.9,249.9,266.2,246.3,322.2,265.0,412.2,324.7,228.6,477.4,488.0,163.2,279.0,250.4,242.7,161.5,258.0,312.4,410.9,201.2,464.3,242.5,102.8,203.2,254.2,299.1,328.2,387.8,365.8,294.4,309.7,209.6,438.0,213.8,225.2,337.0,158.1,339.6,384.5,292.8,106.5,263.3,153.3,270.3,147.9,482.9,419.5,263.7,265.0,368.2,502.8,175.2,353.1,293.0,331.0,418.1,159.2,122.0,222.5,392.2,324.2,214.9,203.6,346.4,159.1,323.1,402.0,241.6,28.3,257.0,169.9,412.2,338.2,291.8,327.4,354.6,233.4,250.1,284.8,227.5,212.5,304.8,360.2,324.9,444.7,242.3,218.9,421.9,280.4,340.5,257.1,223.7,249.6,268.7,333.0
CG,385.5,281.6,338.9,105.7,274.9,306.2,160.0,161.1,1930.6,315.7,247.6,301.9,288.6,314.6,224.1,64.8,0.0,300.4,223.7,333.7,432.2,239.5,154.6,327.0,408.1,298.9,238.5,392.8,368.6,290.1,298.4,322.4,334.0,457.3,106.3,205.8,149.7,337.5,357.7,293.0,164.8,283.9,405.2,249.7,158.1,326.4,198.5,221.0,245.5,252.9,73.3,221.4,414.9,305.4,128.6,281.0,229.3,436.8,451.5,80.4,405.7,391.6,294.1,98.3,233.3,228.4,350.2,147.0,404.3,138.6,200.3,399.2,186.2,386.5,274.4,220.4,235.6,215.7,291.6,234.4,381.6,294.1,199.1,446.8,457.4,133.7,248.4,219.8,213.2,132.0,232.6,281.8,380.3,171.7,455.3,211.9,72.2,172.6,223.6,268.5,297.6,357.2,335.2,263.8,279.1,180.1,407.4,181.9,194.6,306.4,127.5,309.0,353.9,262.2,75.9,232.7,122.7,240.8,117.3,452.3,388.9,233.1,234.4,337.6,472.2,145.7,322.5,262.4,300.4,387.5,129.7,91.4,191.9,361.6,293.6,184.3,173.0,315.8,128.5,292.5,371.4,211.0,43.6,226.4,139.3,381.6,307.6,261.2,296.8,324.0,202.8,219.5,254.2,196.9,183.0,274.2,329.6,294.9,414.1,212.8,188.3,391.3,249.8,309.9,226.5,193.1,220.1,236.0,302.4
CK,225.7,556.9,83.3,328.7,263.3,79.9,276.0,355.5,1800.0,591.0,391.4,93.1,563.9,154.8,340.1,326.2,309.4,0.0,499.0,329.2,272.4,151.1,376.7,330.9,248.3,286.6,354.5,352.7,208.8,282.7,255.6,66.8,203.4,297.5,343.9,240.5,339.5,177.7,227.1,326.3,354.6,271.6,245.4,242.3,347.9,339.9,463.5,443.1,204.0,528.2,336.9,214.0,255.1,145.6,366.2,556.3,504.6,277.0,291.7,318.0,275.1,231.8,201.7,335.9,191.8,221.0,190.5,384.6,244.5,413.1,473.8,268.6,408.3,258.5,549.7,495.7,425.4,305.9,212.8,456.5,251.0,254.7,474.4,360.6,297.6,399.8,160.0,335.8,488.5,398.1,220.0,122.0,220.5,437.8,347.5,334.5,263.2,362.4,135.2,261.1,168.0,352.7,79.6,204.1,271.7,446.2,247.6,299.2,384.4,63.4,218.2,227.2,194.1,254.8,298.9,144.3,360.3,516.1,380.9,292.5,156.7,137.8,227.0,207.0,312.4,411.8,172.5,250.2,212.0,256.9,395.8,329.0,276.0,339.5,166.8,142.8,257.1,329.3,318.3,106.7,240.8,449.4,290.8,448.5,329.1,251.0,197.6,172.8,190.4,194.4,293.0,335.5,246.8,386.7,458.3,248.8,199.0,278.6,254.3,488.1,215.5,260.7,237.5,150.1,416.3,309.1,486.2,359.8,297.9
CO,586.0,227.6,558.8,306.2,502.8,506.7,360.5,361.6,2131.1,261.7,448.1,502.4,234.6,515.1,424.6,265.3,229.2,520.3,0.0,534.2,632.7,440.0,355.1,527.5,608.6,526.1,439.0,593.3,569.1,490.6,495.1,542.3,534.5,657.8,291.6,406.3,350.2,538.0,558.2,493.5,365.3,511.1,605.7,450.2,358.6,526.9,353.4,334.7,446.0,198.9,273.8,421.9,615.4,505.9,284.3,227.0,175.3,637.3,652.0,280.9,606.2,592.1,441.2,270.3,433.8,428.9,550.8,271.5,604.8,237.8,298.5,599.7,327.2,587.0,220.4,166.4,436.1,416.2,492.1,348.1,582.1,494.2,156.2,647.3,657.9,175.4,448.9,420.3,159.2,222.8,427.9,482.3,580.8,193.4,634.2,412.4,272.7,373.1,424.1,525.0,498.1,557.7,555.1,443.6,514.4,270.9,607.9,383.7,395.1,522.4,328.0,509.5,554.4,498.9,276.4,433.2,308.0,186.8,317.8,652.8,632.2,433.6,473.0,538.1,672.7,167.4,523.0,462.9,500.9,588.0,220.5,291.9,392.4,562.1,494.1,384.8,373.5,516.3,329.0,493.0,571.9,365.9,244.1,340.1,339.8,582.1,437.1,461.7,497.3,524.5,403.3,420.0,454.7,397.4,59.6,488.3,530.1,518.1,614.6,158.8,388.8,591.8,477.0,510.4,427.0,393.6,310.9,438.6,502.9
CP,290.6,616.8,382.8,403.7,408.1,379.4,345.1,362.6,2029.5,650.9,460.5,392.6,623.8,413.5,409.2,395.3,378.5,344.3,558.9,0.0,228.2,338.4,341.4,65.9,271.6,432.1,423.6,124.8,164.6,423.3,431.6,366.3,432.9,253.3,474.6,226.4,408.6,187.9,104.4,89.8,423.7,417.1,194.3,382.9,417.0,74.2,306.3,378.5,304.6,588.1,406.0,354.6,263.1,278.5,467.3,616.2,564.5,388.1,226.5,387.1,349.7,288.1,432.5,453.3,283.4,361.6,300.7,454.5,257.3,482.2,542.9,414.4,343.7,374.2,609.6,555.6,494.5,236.3,187.4,391.9,423.0,427.3,534.3,211.5,253.4,468.9,347.3,404.9,548.4,467.2,360.6,380.7,299.4,506.9,198.4,177.3,332.3,431.5,322.5,401.7,236.2,23.4,379.1,397.0,412.3,515.3,265.5,368.3,453.5,350.3,287.3,122.1,190.2,395.4,436.5,331.6,491.0,576.0,450.0,248.3,456.2,332.0,367.6,395.7,268.2,480.9,174.1,134.3,399.3,441.3,464.9,398.1,254.3,93.6,232.2,263.2,211.0,63.6,387.4,391.4,337.5,292.2,359.9,383.9,398.2,404.5,440.8,360.1,235.4,262.6,223.4,404.6,387.4,455.8,518.2,407.4,379.3,427.5,365.4,548.0,321.5,317.6,383.0,408.8,485.4,378.2,555.3,428.9,31.9
CZ,135.7,646.8,258.2,427.8,366.6,254.8,375.1,483.9,1867.9,680.9,490.5,268.0,653.8,215.1,439.2,425.3,408.5,219.7,588.9,223.0,0.0,250.2,462.7,233.0,119.3,390.6,453.6,254.8,102.6,381.8,390.1,241.7,271.3,19.9,443.0,286.1,438.6,124.6,120.9,229.3,453.7,375.6,139.2,341.4,447.0,233.7,427.6,499.8,342.8,618.1,436.0,313.1,211.0,189.7,465.3,646.2,594.5,233.2,247.6,417.1,194.8,135.8,354.9,435.0,321.6,320.1,145.8,483.7,200.4,512.2,572.9,259.5,465.0,249.6,639.6,585.6,524.5,351.5,225.6,513.2,268.1,385.8,564.3,260.6,51.7,498.9,259.1,434.9,578.4,497.2,319.1,182.3,147.1,536.9,247.5,298.6,362.3,461.5,234.3,360.2,212.1,246.5,254.5,355.5,370.8,545.3,203.5,398.3,483.5,225.7,317.3,160.3,108.2,353.9,398.0,243.4,459.4,606.0,480.0,96.0,331.6,236.9,326.1,240.8,57.0,510.9,141.0,214.3,311.1,286.4,494.9,428.1,375.6,241.6,210.9,301.4,332.3,223.1,417.4,229.8,182.6,413.5,389.9,505.2,428.2,249.6,350.8,271.9,273.6,238.5,338.6,434.6,345.9,485.8,548.2,365.9,224.4,386.0,210.5,578.0,314.6,162.7,341.5,210.4,515.4,408.2,585.3,458.9,191.7
DA,239.8,470.4,193.2,251.4,190.2,160.5,198.7,278.2,1784.9,504.5,314.1,156.2,477.4,168.9,262.8,248.9,232.1,154.7,412.5,302.7,286.5,0.0,299.4,297.3,262.4,214.2,277.2,319.1,222.9,205.4,213.7,176.7,188.3,311.6,266.6,141.0,262.2,191.8,241.2,283.4,277.3,199.2,259.5,165.0,270.6,313.4,343.3,365.8,126.7,441.7,259.6,136.7,269.2,159.7,288.9,469.8,418.1,291.1,305.8,240.7,260.0,245.9,214.6,258.6,114.5,143.7,204.6,307.3,258.6,335.8,396.5,253.5,331.0,240.8,463.2,409.2,348.1,206.4,174.1,379.2,235.9,209.4,387.9,331.4,311.7,322.5,39.9,258.5,402.0,320.8,142.7,136.1,234.6,360.5,318.3,218.7,185.9,285.1,15.1,183.8,180.1,326.2,189.5,179.1,194.4,368.9,261.7,221.9,307.1,160.7,140.9,193.6,208.2,177.5,221.6,24.2,283.0,429.6,303.6,306.6,243.2,87.4,149.7,191.9,326.5,334.5,186.6,207.3,80.4,241.8,318.5,251.7,198.7,305.9,176.1,65.5,179.8,302.8,241.0,146.8,225.7,333.6,213.5,371.2,251.8,235.9,222.9,41.2,179.3,206.5,193.5,258.2,169.5,309.4,371.8,189.5,183.9,209.6,268.4,401.6,138.2,245.6,165.1,164.2,339.0,231.8,408.9,282.5,271.4
DL,453.0,401.5,406.4,62.2,342.4,373.7,245.5,21.1,1998.1,435.6,333.1,369.4,408.5,382.1,309.6,208.7,173.3,367.9,343.6,338.3,486.1,307.0,0.0,331.6,475.6,366.4,324.0,397.4,421.1,357.6,365.9,389.9,401.5,511.2,181.5,273.3,235.2,373.7,362.3,297.6,250.3,351.4,434.2,317.2,243.6,331.0,43.8,66.3,313.0,372.8,212.7,288.9,482.4,372.9,174.2,400.9,349.2,504.3,466.4,221.8,473.2,459.1,366.8,160.2,300.8,295.9,417.8,161.4,471.8,266.9,327.6,466.7,31.5,454.0,394.3,340.3,321.1,283.2,358.6,79.7,449.1,361.6,319.0,451.4,511.3,253.6,315.9,305.3,333.1,251.9,294.9,349.3,447.8,291.6,438.3,180.8,113.4,258.1,291.1,336.0,365.1,361.8,402.7,331.3,346.6,300.0,474.9,268.7,280.1,373.9,195.0,313.6,390.1,329.7,95.0,300.2,197.9,360.7,256.7,506.2,456.4,300.6,301.9,405.1,526.1,265.6,345.3,267.0,367.9,455.0,249.6,210.0,259.4,366.2,361.1,251.8,240.5,320.4,214.0,360.0,438.9,56.3,173.3,71.7,224.8,449.1,375.1,328.7,364.3,391.5,270.3,305.0,321.7,282.4,302.9,341.7,397.1,361.8,481.6,332.7,255.8,458.8,317.3,377.4,312.0,278.6,340.0,323.6,307.0
DM,287.1,609.3,380.8,396.2,400.6,377.4,337.6,355.1,1959.9,643.4,453.0,390.6,616.3,414.2,401.7,387.8,371.0,342.3,551.4,55.9,224.7,339.1,333.9,0.0,268.1,424.6,416.1,58.8,148.5,415.8,424.1,364.3,433.6,249.8,460.1,218.9,401.1,188.6,114.9,82.3,416.2,409.6,150.0,375.4,409.5,40.8,298.8,371.0,298.5,580.6,398.5,347.1,218.8,279.2,452.8,608.7,557.0,384.6,182.2,379.6,346.2,284.6,425.0,438.8,284.1,354.1,297.2,440.0,213.0,474.7,535.4,410.9,336.2,372.2,602.1,548.1,487.0,228.8,188.1,384.4,419.5,419.8,526.8,167.2,249.9,461.4,348.0,397.4,540.9,459.7,353.1,381.4,295.9,499.4,154.1,169.8,324.8,424.0,323.2,394.2,236.9,32.4,377.1,389.5,404.8,507.8,226.3,360.8,446.0,348.3,279.8,122.8,177.4,387.9,429.0,332.3,476.5,568.5,442.5,244.8,454.2,332.7,360.1,392.2,264.7,473.4,174.8,126.8,400.0,437.8,457.4,390.6,246.8,27.6,232.9,263.9,203.5,21.1,379.9,392.1,334.0,284.7,352.4,376.4,390.7,401.0,433.3,360.8,236.1,263.3,215.9,397.1,379.9,448.3,510.7,399.9,375.8,420.0,361.9,540.5,314.0,314.1,375.5,409.5,477.9,370.7,547.8,421.4,55.4
DS,136.8,659.1,270.5,440.1,378.9,267.1,387.4,496.2,1880.2,693.2,502.8,280.3,666.1,227.4,451.5,437.6,420.8,232.0,601.2,235.3,108.2,262.5,475.0,245.3,0.0,402.9,465.9,267.1,114.9,394.1,402.4,254.0,283.6,133.3,455.3,298.4,450.9,136.9,133.2,241.6,466.0,387.9,151.5,353.7,459.3,246.0,439.9,512.1,355.1,630.4,448.3,325.4,223.3,202.0,477.6,658.5,606.8,188.1,259.9,429.4,171.5,16.4,367.2,447.3,333.9,332.4,101.6,496.0,212.7,524.5,585.2,236.2,477.3,261.9,651.9,597.9,536.8,363.8,204.3,525.5,244.8,398.1,576.6,272.9,116.0,511.2,271.4,447.2,590.7,509.5,331.4,194.6,27.7,549.2,259.8,310.9,374.6,473.8,246.6,372.5,224.4,258.8,266.8,367.8,383.1,557.6,215.8,410.6,495.8,238.0,329.6,172.6,120.5,366.2,410.3,255.7,471.7,618.3,492.3,23.2,343.9,249.2,338.4,217.5,130.8,523.2,153.3,226.6,323.4,263.1,507.2,440.4,387.9,253.9,223.2,313.7,344.6,235.4,429.7,242.1,159.3,425.8,402.2,517.5,440.5,226.3,363.1,284.2,285.9,250.8,350.9,446.9,358.2,498.1,560.5,378.2,201.1,398.3,165.4,590.3,326.9,139.4,353.8,222.7,527.7,420.5,597.6,471.2,204.0
DX,390.5,540.1,355.8,321.1,124.4,352.4,268.4,347.9,1935.6,574.2,383.8,306.9,547.1,319.6,332.5,318.6,301.8,317.3,482.2,410.2,437.2,244.5,369.1,403.5,413.1,0.0,346.9,442.9,373.6,125.5,147.9,339.3,339.0,462.3,336.3,264.8,331.9,342.5,366.1,369.5,347.0,73.8,410.2,174.0,340.3,402.9,413.0,435.5,250.5,511.4,329.3,145.7,419.9,310.4,358.6,539.5,487.8,441.8,456.5,310.4,410.7,396.6,158.4,328.3,238.3,107.9,355.3,377.0,409.3,405.5,466.2,404.2,400.7,391.5,532.9,478.9,417.8,292.2,297.9,448.9,386.6,143.6,457.6,455.2,462.4,392.2,253.4,328.2,471.7,390.5,151.7,286.8,385.3,430.2,442.1,288.4,255.6,354.8,228.6,57.8,303.9,433.7,352.1,136.3,47.2,438.6,412.4,291.6,376.8,319.4,210.6,317.4,358.9,111.7,291.3,237.7,352.7,499.3,373.3,457.3,429.2,238.1,106.9,342.6,477.2,404.2,328.8,331.1,305.4,392.5,388.2,321.4,268.4,429.7,299.9,189.3,249.5,392.3,310.7,297.5,376.4,403.3,283.2,440.9,321.5,386.6,139.1,266.2,303.1,330.3,279.3,327.9,89.6,379.1,441.5,146.7,334.6,143.8,419.1,471.3,207.9,396.3,59.2,314.9,408.7,301.5,478.6,352.2,378.9
EA,451.7,483.8,405.1,264.8,341.1,372.4,78.4,310.4,1996.8,517.9,36.8,368.1,490.8,380.8,14.3,262.3,245.5,366.6,425.9,399.9,498.4,305.7,313.7,393.2,474.3,365.1,0.0,459.0,434.8,356.3,364.6,388.6,400.2,523.5,280.0,272.0,145.9,403.7,423.9,359.2,95.1,350.1,471.4,315.9,105.2,392.6,357.6,380.1,311.7,455.1,273.0,287.6,481.1,371.6,302.3,483.2,431.5,503.0,517.7,254.1,471.9,457.8,365.5,272.0,299.5,294.6,416.5,320.7,470.5,349.2,409.9,465.4,345.3,452.7,476.6,422.6,86.6,281.9,357.8,393.5,447.8,360.3,401.3,513.0,523.6,335.9,314.6,66.7,415.4,334.2,293.6,348.0,446.5,373.9,499.9,278.1,218.1,90.7,289.8,334.7,363.8,423.4,401.4,330.0,345.3,382.3,473.6,86.7,68.7,372.6,136.2,375.2,420.1,328.4,235.0,298.9,296.4,443.0,317.0,518.5,455.1,299.3,300.6,403.8,538.4,347.9,388.7,328.6,366.6,453.7,331.9,265.1,258.1,427.8,359.8,250.5,239.2,382.0,135.8,358.7,437.6,370.1,226.9,385.5,156.3,447.8,373.8,327.4,363.0,390.2,269.0,66.4,320.4,101.1,385.2,340.4,395.8,360.5,480.3,415.0,254.5,457.5,316.0,376.1,85.0,45.3,422.3,5.3,368.6
EB,306.4,672.6,400.1,459.5,447.9,396.7,400.9,418.4,1997.2,706.7,516.3,409.9,679.6,433.5,465.0,451.1,434.3,361.6,614.7,132.3,244.0,358.4,397.2,76.3,287.4,471.9,479.4,0.0,167.8,463.1,471.4,383.6,452.9,269.1,498.6,267.9,464.4,207.9,142.4,145.6,479.5,456.9,169.3,422.7,472.8,104.1,362.1,434.3,324.6,643.9,529.8,394.4,238.1,298.5,491.3,672.0,620.3,403.9,201.5,442.9,365.5,303.9,472.3,477.3,303.4,401.4,316.5,478.5,232.3,538.0,598.7,430.2,399.5,391.5,665.4,611.4,550.3,292.1,207.4,447.7,438.8,467.1,590.1,186.5,269.2,524.7,367.3,460.7,604.2,523.0,400.4,400.7,315.2,562.7,173.4,233.1,388.1,487.3,342.5,441.5,256.2,108.8,396.4,436.8,452.1,571.1,245.6,424.1,509.3,367.6,343.1,142.1,196.7,435.2,492.3,351.6,515.0,631.8,573.8,264.1,473.5,352.0,407.4,411.5,284.0,536.7,194.1,190.1,419.3,457.1,520.7,527.1,310.1,64.9,252.2,283.2,266.8,84.4,443.2,411.4,353.3,348.0,415.7,439.7,454.0,420.3,480.6,380.1,255.4,282.6,279.2,460.4,427.2,511.6,574.0,447.2,395.1,467.3,381.2,603.8,377.3,333.4,422.8,428.8,541.2,434.0,611.1,484.7,126.0
EC,143.2,625.5,236.9,463.6,345.3,233.5,353.8,422.5,1846.6,659.6,469.2,246.7,632.5,193.8,417.9,404.0,387.2,198.4,567.6,161.6,80.8,228.9,401.3,138.0,124.2,369.3,432.3,159.8,0.0,360.5,368.8,220.4,250.0,105.9,515.4,224.7,417.3,45.2,59.5,167.9,432.4,354.3,36.5,320.1,425.7,165.8,366.2,438.4,281.4,596.8,546.6,291.8,125.6,255.3,508.1,624.9,573.2,240.7,162.2,395.8,202.3,140.7,333.6,494.1,260.2,298.8,153.3,495.3,115.0,490.9,551.6,267.0,403.6,228.3,618.3,564.3,503.2,290.1,164.2,451.8,275.6,364.5,543.0,157.9,106.0,477.6,237.8,413.6,557.1,475.9,297.8,161.0,152.0,515.6,144.8,237.2,341.0,440.2,213.0,338.9,213.0,170.5,233.2,334.2,349.5,524.0,118.1,377.0,462.2,204.4,296.0,98.9,28.8,332.6,496.4,222.1,531.8,584.7,590.6,100.9,310.3,215.6,304.8,248.3,120.8,489.6,123.6,152.9,289.8,293.9,473.6,406.8,314.2,146.6,209.0,240.0,270.9,146.1,396.1,208.5,190.1,352.1,368.6,443.8,406.9,257.1,329.5,250.6,212.2,239.4,277.2,413.3,324.6,464.5,526.9,344.6,231.9,364.7,218.0,556.7,381.4,170.2,320.2,189.1,494.1,386.9,564.0,437.6,130.3
