from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FM,278.3,406.5,386.5,232.6,251.5,243.4,510.1,253.4,372.1,262.8,297.3,144.6,21.7,537.4,222.6,177.9,316.2,442.4,127.0,255.3,339.6,287.8,323.2,177.4,355.4,333.2,327.8,191.8,208.1,201.6,144.3,185.2,262.6,153.7,99.1,325.9,300.1,313.7,610.1,559.7,288.9,185.3,391.2,586.4,0.0,283.1,92.5,421.3,396.6,166.6,539.3,282.6,381.0,297.3,437.5,267.9,210.0,41.7,211.7,226.9,515.9,163.5,292.4,183.3,395.7,455.0,345.5,367.3,325.8,404.1,503.3,314.5,276.5,473.5,168.2,415.8,354.0,151.5,68.6,303.3,430.0,454.0,126.6,242.6,464.3,41.7,395.2,359.5,150.3,426.1,226.3,306.6,345.1,522.1,227.7,238.8,386.8,258.0,86.4,88.0,288.4,549.7,357.0,411.9,350.0,181.6,349.7,279.5,258.6,476.5,113.5,388.1,333.7,154.7,593.7,326.8,559.8,252.4,362.3,560.5,218.2,108.0,621.2,373.1,397.1,181.2,401.6,519.0,423.3,464.4,381.9,248.7,490.9,264.7,219.8,274.3,380.7,399.1,599.7,247.1,360.1,390.8,238.7,159.1,330.7,302.1,109.5,159.6,407.2,246.7,119.1,371.8,278.6,209.0,394.4,378.1,311.3,346.6,561.7,308.4,383.3,349.3,314.3,276.7,444.3,665.9,362.5,91.4,162.9,349.8,211.3,311.4,204.2,627.1,1133.1,512.2,240.0,519.7,392.1,245.7,244.1,426.2,382.2,203.0,104.7,256.3,163.8,299.1,310.1
FP,265.4,471.7,409.1,299.1,349.2,321.3,611.7,94.8,437.3,318.9,52.3,243.5,341.0,639.0,78.8,162.0,67.4,562.9,272.2,242.4,390.4,376.3,401.5,246.9,98.6,427.6,79.0,191.8,151.5,211.2,350.5,268.3,206.0,175.3,279.8,398.4,394.5,300.8,711.7,607.6,66.1,204.8,378.3,688.0,319.2,0.0,227.3,468.0,490.0,174.4,640.9,416.7,459.4,62.0,553.6,217.2,201.8,297.5,151.9,296.2,638.7,220.1,9.2,121.7,511.8,496.0,368.1,115.4,348.4,401.0,579.2,409.6,129.6,575.1,205.7,509.2,474.5,228.1,253.5,325.9,476.7,585.0,225.5,177.6,565.9,361.0,511.3,122.8,356.5,519.5,213.4,382.0,465.6,623.7,180.0,148.6,434.2,215.7,234.5,323.3,53.1,651.3,149.2,532.4,481.0,233.5,336.8,82.5,81.2,560.8,285.6,395.6,467.8,228.9,612.4,174.8,682.6,88.8,213.9,662.1,183.1,280.1,722.8,493.6,517.6,169.7,480.0,606.1,516.7,542.4,425.5,235.8,575.2,109.8,308.3,379.1,469.2,445.8,701.3,100.2,491.1,377.9,225.8,174.2,317.8,377.5,315.7,215.3,485.6,44.9,325.3,502.8,206.0,313.8,152.9,365.2,107.0,383.4,684.5,169.3,499.4,443.7,157.5,343.2,528.6,767.5,349.6,263.5,308.1,483.9,299.8,38.5,273.7,728.7,1228.0,593.7,309.5,621.3,512.6,289.3,201.8,510.5,502.7,154.2,276.8,359.3,207.1,286.2,145.2
FS,274.3,438.0,418.0,236.2,277.6,247.0,518.8,207.6,403.6,266.4,231.4,140.6,123.7,546.1,162.1,85.3,256.0,451.1,142.3,251.3,343.2,282.7,326.8,162.0,292.7,364.7,267.6,128.0,204.1,137.8,182.8,181.1,250.9,61.3,138.0,338.1,331.6,309.7,618.8,568.4,247.0,92.7,387.2,595.1,101.9,222.6,0.0,436.6,405.3,74.0,548.0,321.1,419.5,236.8,449.3,240.3,146.2,80.2,119.1,230.5,524.6,99.7,231.9,122.8,449.4,411.1,377.0,309.5,357.0,409.9,512.0,331.8,216.0,482.2,120.8,424.5,362.7,58.9,116.9,330.8,445.3,462.7,122.6,157.6,473.0,143.7,449.9,317.6,188.8,434.8,222.3,310.2,353.8,530.8,154.3,179.4,390.4,173.0,97.9,155.5,227.9,558.4,296.5,420.6,358.7,117.8,345.7,219.0,198.1,485.9,109.5,404.5,372.2,90.9,602.4,266.3,568.5,191.9,301.8,569.2,153.5,104.0,629.9,381.8,405.8,114.2,440.1,527.7,432.0,473.1,385.5,244.7,500.3,179.7,223.4,289.6,384.3,414.4,608.4,186.6,368.8,386.8,234.7,188.1,326.7,300.7,148.0,130.4,445.7,186.2,157.6,380.5,193.6,224.3,319.6,378.8,269.4,350.2,570.4,247.9,447.3,380.8,253.8,280.3,453.7,674.6,358.5,87.4,178.2,388.3,214.9,250.9,188.8,635.8,1141.8,520.9,224.6,528.4,400.8,249.3,159.1,451.5,390.9,136.0,100.7,287.8,130.0,295.1,249.6
FU,250.7,61.4,317.6,303.2,221.1,323.7,175.8,450.4,97.4,316.2,461.8,342.2,354.4,203.1,406.8,409.5,513.2,277.6,260.1,273.1,215.7,218.9,231.3,273.8,537.4,136.7,524.8,466.4,405.1,485.6,309.4,281.6,459.6,369.6,267.7,125.4,169.8,282.2,275.8,225.4,485.9,458.5,143.5,252.1,374.8,467.3,384.1,0.0,229.3,398.2,205.0,200.6,98.1,481.5,285.6,489.2,476.4,355.8,422.3,270.7,202.8,447.5,476.6,367.5,251.1,60.1,276.6,564.3,256.9,171.7,143.3,178.7,460.7,139.2,264.6,227.9,305.3,424.7,382.7,234.4,8.6,156.5,328.8,464.8,130.0,335.5,250.6,556.5,303.8,244.7,301.6,249.8,296.4,187.8,454.6,435.8,94.2,435.7,400.5,311.2,472.6,215.4,541.2,311.2,173.6,465.6,184.5,463.7,442.8,124.9,303.7,152.1,132.8,438.7,259.4,511.0,246.7,436.6,546.5,226.2,402.4,309.6,286.9,277.2,348.4,415.1,75.8,299.1,219.4,106.5,159.9,344.7,139.3,442.4,186.7,177.0,96.9,29.5,265.4,431.3,164.3,255.3,289.4,448.8,210.4,206.4,341.8,256.0,69.6,430.9,334.4,154.0,493.2,242.3,564.3,295.5,508.3,213.2,248.6,492.6,205.5,120.6,498.5,347.3,92.7,331.6,227.0,321.8,270.9,108.5,273.0,495.6,300.6,292.8,980.9,157.8,336.4,185.4,240.7,349.4,421.8,74.6,250.0,403.2,313.2,211.2,477.8,267.6,494.3
FV,290.7,242.6,347.3,350.9,191.2,363.7,256.0,490.4,278.6,356.2,549.6,389.9,324.3,283.3,433.0,403.5,532.9,66.4,307.8,313.1,280.9,248.6,284.0,321.5,565.6,212.5,544.5,393.2,445.1,403.0,205.5,329.3,499.6,379.5,315.4,232.5,179.4,322.2,356.0,305.6,525.9,428.9,342.3,332.3,344.7,501.0,405.7,253.8,0.0,392.2,285.2,147.1,262.1,515.2,81.7,444.5,411.4,345.3,437.3,318.4,210.8,364.9,510.3,441.0,39.9,261.3,306.3,582.4,286.6,370.5,180.1,161.0,534.2,219.4,312.3,19.1,84.3,395.1,329.6,264.1,262.5,216.7,439.8,475.8,210.2,305.4,39.4,596.5,199.9,29.4,341.6,267.4,81.6,268.0,406.0,497.6,293.0,491.2,310.6,273.9,506.3,295.6,614.7,100.0,85.4,383.0,293.0,492.8,476.5,143.7,351.4,350.9,276.9,356.1,339.6,517.9,254.7,470.3,526.6,306.4,401.6,357.3,367.1,20.9,133.6,432.4,239.8,128.1,26.6,214.3,358.7,384.7,158.1,497.9,234.4,187.6,295.7,246.3,345.6,504.8,95.5,334.1,329.4,335.7,274.0,262.9,239.0,303.7,233.6,464.6,230.5,107.2,511.8,252.9,637.8,325.2,548.3,287.9,256.6,482.0,138.4,301.8,500.6,395.0,153.4,411.8,305.8,369.5,291.3,252.6,320.7,522.0,348.3,373.0,955.2,240.1,384.1,265.6,48.5,389.4,477.3,170.7,57.8,454.2,360.9,181.3,340.4,307.6,457.9
FX,292.0,464.6,402.9,249.0,304.3,259.8,520.7,165.9,430.2,279.2,189.7,185.2,199.5,548.0,120.4,11.2,214.3,453.0,168.9,269.0,356.0,304.2,339.6,174.8,251.0,391.3,225.9,106.0,178.1,125.4,215.8,196.2,209.2,19.6,194.5,367.8,358.2,327.4,620.7,570.3,205.3,97.9,404.9,597.0,177.7,180.9,75.7,463.2,407.2,0.0,549.9,354.1,452.5,195.1,451.2,166.2,116.0,134.5,45.0,243.3,526.5,101.6,190.2,81.1,451.3,513.1,361.9,267.8,342.2,427.6,513.9,337.5,174.3,484.1,133.6,426.4,364.6,78.8,118.8,319.7,471.9,464.6,167.2,115.9,474.9,221.8,451.8,275.9,221.8,436.7,240.0,323.0,355.7,532.7,80.2,137.7,403.2,131.3,99.8,190.3,186.2,560.3,254.8,422.5,360.6,119.7,363.4,177.3,156.4,487.8,136.1,422.2,405.2,92.8,604.3,224.6,570.4,150.2,207.5,571.1,79.4,130.6,631.8,383.7,407.7,72.5,473.1,529.6,433.9,475.0,398.3,262.4,502.2,138.0,236.2,316.2,397.1,441.0,610.3,144.9,370.7,404.5,252.4,125.8,344.4,318.5,181.0,143.2,478.7,144.5,190.6,382.4,151.9,250.9,277.9,391.8,227.7,363.0,572.3,206.2,449.2,407.4,212.1,293.1,455.6,676.5,376.2,114.0,204.8,421.3,227.7,209.2,201.6,637.7,1143.7,522.8,237.4,530.3,402.7,262.1,117.4,453.4,392.8,81.6,127.3,314.4,131.9,312.8,138.8
GD,422.2,215.3,464.8,474.7,308.7,495.2,101.1,621.9,251.3,487.7,633.3,513.7,441.8,148.4,578.3,551.5,684.7,292.5,431.6,444.6,387.2,366.1,402.8,445.3,708.9,290.6,696.3,541.2,576.6,551.0,323.0,453.1,631.1,527.5,439.2,314.9,323.7,453.7,70.7,20.3,657.4,576.9,315.0,47.0,462.2,638.8,500.7,226.5,244.2,540.2,0.0,317.4,234.8,653.0,307.8,570.7,559.4,440.3,585.3,442.2,163.5,512.9,648.1,539.0,266.0,234.0,423.8,690.1,404.1,343.2,176.2,315.4,632.2,116.1,436.1,263.4,320.2,543.1,425.9,381.6,235.2,171.4,500.3,636.3,124.3,422.9,265.5,682.3,317.4,273.7,473.1,421.3,311.3,130.5,554.0,607.3,265.7,639.2,458.6,391.4,644.1,102.9,712.7,326.1,188.5,531.0,356.0,635.2,614.3,157.8,475.2,323.6,249.6,504.1,54.5,682.5,118.6,608.1,718.0,171.5,573.9,481.1,161.3,265.0,363.3,580.4,212.5,332.0,252.3,187.0,331.4,516.2,172.2,645.9,358.2,305.1,268.4,219.0,60.3,602.8,179.2,426.8,460.9,483.7,381.9,377.9,356.5,427.5,206.3,602.4,348.0,168.9,664.7,370.4,735.8,442.7,679.8,384.7,281.5,664.1,231.2,274.5,670.0,518.8,125.6,126.5,398.5,493.3,408.8,225.3,444.5,667.1,472.1,167.2,775.8,212.8,507.9,50.2,255.6,520.9,625.3,143.4,264.9,574.7,484.7,298.8,488.4,439.1,605.9
GG,211.9,146.2,268.5,300.4,112.3,284.9,244.7,411.6,111.8,277.4,455.5,338.5,227.5,272.0,404.0,345.1,474.4,169.9,243.3,234.3,226.4,169.8,205.2,271.0,513.6,121.4,486.0,334.8,366.3,344.6,108.7,278.8,420.8,321.1,215.4,147.2,154.5,243.4,344.7,239.2,447.1,370.5,247.1,321.0,247.9,464.5,286.4,158.6,121.6,333.8,273.9,0.0,98.3,478.7,185.2,410.9,353.0,226.0,378.9,267.9,271.7,306.5,473.8,364.7,143.4,166.1,227.5,525.5,207.8,275.3,212.2,139.8,457.9,208.1,261.8,140.8,168.8,336.7,211.6,185.3,167.3,216.6,320.5,417.4,198.9,208.6,142.9,517.7,103.1,151.1,262.8,188.6,203.1,256.7,370.7,397.0,197.8,432.8,229.4,177.1,469.8,284.3,538.4,203.5,112.6,324.6,288.1,460.9,440.0,193.8,266.9,255.7,51.0,297.7,244.0,508.2,315.6,433.8,493.0,295.1,399.6,272.8,355.8,142.4,218.4,374.0,118.9,237.7,148.3,175.4,263.5,305.9,208.2,439.5,155.6,108.8,200.5,151.1,334.3,428.5,122.7,255.3,250.6,302.1,195.2,184.1,142.2,253.2,124.5,428.1,133.7,134.4,453.4,193.8,561.5,246.4,469.5,233.4,317.5,489.8,131.0,105.3,495.7,344.5,161.6,400.5,227.0,294.3,212.4,67.1,270.2,492.8,297.8,361.7,859.6,226.7,333.6,254.3,133.0,310.6,418.9,143.5,142.3,395.8,276.4,117.1,306.8,228.8,424.3
GJ,288.4,81.5,310.4,296.0,164.6,270.8,198.7,488.1,70.5,290.2,454.6,335.0,347.2,226.0,399.6,402.3,493.5,257.6,252.9,310.8,185.1,211.7,269.0,266.6,530.2,80.1,505.1,459.2,442.8,478.4,221.6,272.1,497.3,362.4,260.5,105.9,113.2,319.9,298.7,248.3,498.0,451.3,181.2,275.0,367.6,460.1,376.9,92.7,209.3,391.0,227.9,112.8,0.0,474.3,272.9,482.0,469.2,348.6,415.1,263.5,225.7,440.3,469.4,360.3,231.1,100.2,269.4,547.0,249.7,209.4,166.2,80.5,453.5,162.1,257.4,228.5,256.5,417.5,324.5,227.2,101.4,179.4,321.6,413.1,152.9,328.3,230.6,527.7,216.0,238.8,339.3,220.2,290.8,210.7,447.4,434.9,131.9,428.5,342.3,304.0,465.4,238.3,534.0,291.2,200.3,458.4,222.2,456.5,435.6,147.8,296.5,189.8,48.1,431.5,282.3,503.8,269.6,429.4,539.3,249.1,395.2,302.4,309.8,230.1,306.1,407.9,20.5,325.4,236.0,129.4,197.6,382.4,162.2,435.2,179.5,157.5,134.6,85.2,288.3,424.1,210.4,293.0,327.1,441.6,248.1,198.4,255.1,248.8,26.2,423.7,246.6,176.9,449.1,222.8,557.1,283.6,523.3,192.1,271.5,485.4,218.7,64.0,491.3,340.1,115.6,354.5,264.7,314.6,263.7,64.2,265.8,488.4,293.4,315.7,947.3,180.7,329.2,208.3,220.7,309.1,414.6,97.5,230.0,396.0,306.0,154.6,419.7,305.3,487.1
GL,261.2,486.9,404.9,294.9,364.4,317.1,654.6,96.0,452.5,314.7,67.5,231.7,336.8,681.9,94.0,177.2,19.1,578.1,314.2,238.2,386.2,391.5,397.3,262.1,83.6,442.8,30.7,207.0,147.3,226.4,365.7,283.5,201.8,218.4,295.0,413.6,409.7,296.6,754.6,622.8,35.8,220.0,374.1,730.9,315.0,61.9,270.4,483.2,505.2,189.6,683.8,431.9,474.6,0.0,568.8,210.6,217.0,293.3,167.1,292.0,681.6,235.3,53.3,136.9,527.0,538.9,363.9,100.4,344.2,396.8,622.1,424.8,136.7,618.0,220.9,524.4,489.7,243.3,268.7,321.7,491.9,600.2,240.7,173.4,608.8,356.8,526.5,98.8,371.7,534.7,209.2,377.8,480.8,666.6,195.2,144.4,430.0,230.9,249.7,338.5,8.8,694.2,134.2,547.6,496.2,248.7,332.6,76.2,74.9,603.7,281.4,391.4,483.0,244.1,627.6,155.3,725.5,82.5,207.6,705.0,176.8,275.9,765.7,508.8,532.8,184.9,495.2,621.3,531.9,585.3,421.3,231.6,618.1,125.0,323.5,394.3,461.6,461.0,744.2,93.9,506.3,373.7,221.6,189.4,313.6,373.3,330.9,230.5,500.8,60.1,340.5,518.0,201.8,329.0,104.6,361.0,59.2,379.2,727.4,163.0,514.6,458.9,151.2,339.0,571.5,810.4,345.4,259.3,350.1,499.1,315.0,50.2,264.2,771.6,1272.3,636.6,307.6,664.2,527.8,285.1,217.0,553.4,517.9,169.4,272.6,374.5,222.3,282.0,138.9
GO,351.6,287.5,408.2,411.8,252.1,424.6,302.5,551.3,323.5,417.1,595.2,450.8,385.2,328.2,515.4,480.3,614.1,47.0,368.7,374.0,341.8,309.5,344.9,382.4,653.3,362.8,625.7,470.0,506.0,479.8,266.4,390.2,560.5,456.3,376.3,293.4,240.3,383.1,400.9,350.5,586.8,505.7,387.2,377.2,405.6,575.9,482.5,298.7,82.6,469.0,330.1,208.0,307.0,590.1,0.0,521.3,488.2,422.1,514.1,379.3,209.4,441.7,585.2,476.1,61.9,306.2,367.2,665.2,347.5,415.4,196.8,221.9,569.3,264.3,373.2,80.8,145.2,471.9,369.3,325.0,307.4,261.6,437.4,552.6,255.1,366.3,61.4,657.4,260.8,54.2,402.5,328.3,130.1,312.9,482.8,574.4,337.9,568.0,387.4,334.8,581.2,340.5,649.8,80.6,146.3,459.8,428.2,569.6,551.4,205.4,412.3,395.8,321.8,432.9,384.5,594.7,253.3,545.2,603.4,351.3,478.4,418.2,412.0,103.6,95.5,509.2,284.7,123.8,88.3,259.2,403.6,445.6,219.8,574.7,295.3,248.5,340.6,291.2,390.5,539.9,156.4,395.0,390.3,412.5,334.9,323.8,299.9,364.6,278.5,539.5,291.4,168.1,588.6,313.8,672.9,386.1,609.2,348.8,255.2,558.8,199.3,346.7,577.4,455.9,198.3,456.7,366.7,430.4,352.2,297.5,381.6,598.8,409.2,417.9,953.8,285.0,445.0,310.5,109.4,450.3,554.1,215.6,118.7,531.0,421.8,242.2,417.2,368.5,534.7
GU,386.2,492.6,495.9,342.0,370.1,352.8,574.8,230.5,458.2,372.2,178.0,264.4,286.5,602.1,115.5,162.4,197.5,507.1,293.1,361.7,449.0,397.2,432.6,267.8,164.0,448.5,188.7,136.0,284.7,155.4,294.7,289.2,320.2,194.5,300.7,419.3,415.4,421.6,674.8,562.1,196.2,198.7,506.9,651.1,264.7,183.5,248.2,488.9,461.3,174.8,604.0,437.6,480.3,197.7,505.3,0.0,146.0,213.4,152.3,336.3,580.6,164.3,192.8,122.1,505.4,516.9,454.9,146.5,435.2,513.5,568.0,430.5,98.2,538.2,226.6,480.5,418.7,222.0,197.7,412.7,497.6,518.7,246.4,226.9,529.0,300.7,505.9,138.7,300.7,490.8,346.1,416.0,409.8,586.8,124.2,248.7,496.2,242.3,178.7,269.2,188.8,614.4,145.0,476.6,414.7,177.7,457.6,157.4,159.0,541.9,281.5,497.5,488.7,173.1,566.9,134.8,624.5,152.8,191.2,625.2,84.1,276.0,685.9,437.8,461.8,184.4,500.9,583.7,488.0,529.1,491.3,368.5,556.3,210.7,329.2,400.0,490.1,466.7,664.4,127.6,424.8,498.7,358.5,118.4,438.6,411.5,259.9,236.2,506.5,147.1,269.5,436.5,262.9,334.7,168.1,473.8,187.3,456.0,626.4,146.6,503.3,464.6,134.9,386.1,509.7,730.6,470.4,259.4,329.0,504.8,320.7,186.6,294.6,691.8,1140.9,576.9,330.4,584.4,456.8,355.1,228.4,507.5,446.9,168.9,272.7,380.2,151.3,407.0,122.5
GW,383.7,493.1,494.6,340.7,338.1,351.5,523.4,257.6,458.7,370.9,231.5,262.1,222.7,550.7,176.5,125.3,270.4,455.7,260.6,360.7,447.7,395.9,431.3,266.5,307.1,419.8,282.0,114.8,269.8,9.4,230.9,287.9,300.9,111.3,243.7,459.5,386.7,419.1,623.4,573.0,274.9,117.3,496.6,599.7,200.9,237.0,143.8,541.8,409.9,124.0,552.6,369.2,467.6,251.2,453.9,145.7,0.0,149.6,78.9,335.0,529.2,86.5,246.3,137.2,454.0,541.6,453.6,323.9,433.9,519.3,516.6,401.1,230.4,486.8,225.3,429.1,367.3,126.9,133.9,411.4,550.5,467.3,244.1,207.6,477.6,236.9,454.5,304.6,236.9,439.4,331.7,414.7,358.4,535.4,42.8,229.4,494.9,223.0,114.9,205.4,242.3,563.0,310.9,425.2,363.3,31.7,455.1,233.4,212.5,490.5,227.8,513.9,420.3,77.7,607.0,219.1,573.1,206.3,227.8,573.8,129.6,222.3,634.5,386.4,410.4,129.3,488.2,532.3,436.6,477.7,490.0,354.1,504.9,229.7,327.9,407.9,488.8,519.6,613.0,201.0,373.4,496.2,344.1,67.0,436.1,410.2,196.1,234.9,493.8,200.6,205.7,385.1,243.6,342.6,334.0,483.5,300.2,454.7,575.0,183.2,451.9,435.9,201.8,384.8,458.3,679.2,467.9,205.7,296.5,436.4,319.4,265.3,293.3,640.4,1146.4,525.5,329.1,533.0,405.4,353.8,209.1,456.1,395.5,113.8,219.0,342.9,99.9,404.5,159.1
GX,246.1,364.7,389.8,208.0,209.7,218.8,468.3,221.2,330.3,238.2,265.1,112.4,73.0,495.6,190.4,145.7,284.0,400.6,114.1,223.1,315.0,254.5,298.6,133.8,323.2,291.4,295.6,150.0,175.9,159.8,102.5,152.9,230.4,121.5,115.3,313.0,258.3,281.5,568.3,517.9,256.7,153.1,359.0,544.6,51.2,250.9,60.3,413.4,354.8,134.4,497.5,240.8,339.2,265.1,395.7,226.1,168.2,0.0,179.5,202.3,474.1,121.7,260.2,151.1,353.9,413.2,348.8,335.1,328.8,381.7,461.5,272.7,244.3,431.7,92.6,374.0,312.2,119.3,26.8,306.6,422.1,412.2,94.4,210.4,422.5,93.0,353.4,327.3,108.5,384.3,194.1,282.0,303.3,480.3,214.7,208.4,362.2,225.8,44.6,77.0,256.2,507.9,324.8,370.1,308.2,139.8,317.5,247.3,226.4,434.7,81.3,376.3,291.9,112.9,551.9,294.6,518.0,220.2,330.1,518.7,186.0,75.8,579.4,331.3,355.3,149.0,359.8,477.2,381.5,422.6,357.3,216.5,449.1,232.5,195.2,261.4,356.1,391.2,557.9,220.2,318.3,358.6,206.5,117.3,298.5,272.5,67.7,102.1,365.4,214.5,77.3,330.0,246.4,196.1,362.2,350.6,279.1,322.0,519.9,276.2,341.5,307.5,282.1,252.1,402.5,624.1,330.3,59.2,150.0,308.0,186.7,279.2,160.6,585.3,1091.3,470.4,196.4,477.9,350.3,221.1,211.9,384.4,340.4,170.8,72.5,214.5,122.0,266.9,277.9
GZ,347.1,501.7,434.1,280.2,341.4,291.0,549.7,221.0,467.3,310.4,152.5,222.3,246.6,577.0,97.5,46.3,191.4,482.0,206.0,324.1,387.2,335.4,370.8,206.0,228.1,428.4,203.0,60.9,233.2,80.3,269.6,227.4,264.3,78.4,231.6,404.9,395.3,382.5,649.7,599.3,195.9,52.8,460.0,626.0,224.8,158.0,127.9,500.3,436.2,58.7,578.9,407.9,507.4,172.2,480.2,137.4,70.9,188.3,0.0,274.5,555.5,89.2,167.3,58.2,480.3,455.1,393.1,244.9,373.4,451.7,542.9,368.7,151.4,513.1,164.8,455.4,393.6,76.1,172.6,350.9,509.0,493.6,204.3,171.0,503.9,275.6,480.8,225.6,275.6,465.7,295.1,354.2,384.7,561.7,35.1,192.8,434.4,186.4,153.6,244.1,163.3,589.3,231.9,451.5,389.6,102.6,418.5,154.4,133.5,516.8,173.2,435.7,459.0,98.0,633.3,201.7,599.4,127.3,178.7,600.1,50.6,167.7,660.8,412.7,436.7,50.3,528.0,558.6,462.9,504.0,429.5,317.5,531.2,193.1,267.4,353.3,428.3,478.1,639.3,122.0,399.7,459.6,307.5,93.3,399.5,349.7,234.8,174.4,533.6,121.6,244.4,411.4,207.0,288.0,255.0,412.0,221.2,394.2,601.3,134.1,478.2,444.5,189.2,324.3,484.6,705.5,431.3,151.1,241.9,475.1,258.9,186.3,232.8,666.7,1214.0,551.8,268.6,559.3,431.7,293.3,172.5,482.4,421.8,34.8,164.4,351.5,114.2,367.9,110.0
HB,95.0,284.6,238.7,68.8,162.1,43.6,424.6,238.0,250.2,81.0,281.9,213.4,205.2,451.9,257.6,260.3,300.8,351.2,110.9,70.5,241.0,189.2,231.1,166.0,340.0,240.5,312.4,317.2,192.7,336.4,227.4,132.4,247.2,220.4,118.5,211.3,207.4,130.4,524.6,420.5,273.5,309.3,207.9,500.9,225.6,297.4,234.9,280.9,302.9,249.0,453.8,229.6,272.3,297.3,366.5,340.0,327.2,206.6,273.1,0.0,451.6,298.3,317.0,218.3,324.7,308.9,197.7,351.9,178.0,230.6,392.1,222.5,311.5,388.0,115.4,322.1,350.1,275.5,233.5,155.5,289.6,397.9,219.9,252.4,378.8,186.3,324.2,344.1,213.8,332.4,89.2,208.0,384.4,436.6,305.4,223.4,288.2,309.2,251.3,162.0,283.3,464.2,370.4,384.8,293.9,316.4,166.4,339.9,293.3,373.7,154.5,225.2,280.7,289.5,425.3,400.6,495.5,307.3,397.3,475.0,253.2,160.4,535.7,323.7,399.7,265.9,292.9,419.0,329.6,355.3,283.3,132.3,388.1,306.4,121.2,192.0,282.1,258.7,514.2,282.1,304.0,207.5,86.8,299.6,147.4,203.5,192.6,106.8,298.5,274.5,202.2,315.7,280.8,126.7,379.0,194.8,295.9,213.0,497.4,343.4,312.3,256.6,349.3,112.9,341.5,580.4,179.2,172.6,146.8,296.8,57.1,313.9,168.8,541.6,1040.9,406.6,212.2,434.2,314.3,81.9,295.3,323.4,323.6,254.0,164.0,172.2,328.6,115.8,345.1
HH,412.7,205.8,479.6,465.2,365.5,485.7,93.0,612.4,241.8,478.2,623.8,504.2,516.4,192.3,568.8,568.9,675.2,186.5,422.1,435.1,377.7,380.9,393.3,435.8,699.4,281.1,686.8,558.6,567.1,568.4,403.1,443.6,621.6,531.6,429.7,305.4,314.2,444.2,226.4,154.0,647.9,594.3,305.5,198.7,536.8,629.3,546.1,217.0,236.2,557.6,149.0,307.9,225.3,643.5,227.3,609.9,576.8,510.7,584.3,432.7,0.0,530.3,638.6,529.5,184.8,224.5,438.6,726.3,418.9,333.7,64.2,305.9,622.7,178.0,426.6,207.9,281.9,560.5,495.0,396.4,225.7,179.9,490.8,626.8,186.2,497.5,185.3,718.5,397.5,224.7,463.6,411.8,274.0,177.0,571.4,597.8,256.2,597.7,476.0,473.2,634.6,204.6,703.2,220.1,197.0,548.4,346.5,625.7,604.8,124.9,465.7,314.1,240.1,521.5,188.2,673.0,43.8,598.6,708.5,215.4,564.4,471.6,294.1,236.5,235.0,577.1,203.0,164.0,199.4,177.5,321.9,506.7,139.3,604.4,348.7,357.0,258.9,209.5,212.0,593.3,187.7,417.3,451.4,501.1,372.4,368.4,436.6,418.0,196.8,592.9,428.1,177.4,655.2,394.3,726.3,457.5,670.3,375.2,78.0,654.6,239.7,265.0,660.5,509.3,116.6,304.5,389.0,483.8,432.9,215.8,435.0,657.6,462.6,300.0,744.3,203.3,498.4,192.6,246.1,511.4,583.8,133.9,255.4,565.2,475.2,355.6,505.8,429.6,656.3
