from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
CG,856.9,305.1,858.6,408.9,514.3,900.5,442.2,293.0,337.9,518.8,0.0,492.0,682.8,884.7,732.9,816.9,813.3,849.2,732.0,484.2,770.9,534.3,731.6,235.0,639.1,363.6,663.3,752.4,477.3,382.3,725.5,753.0,384.8,290.4,610.9,837.1,607.8,372.8,771.8,751.6,782.3,423.5,473.4,390.1,714.5,865.2,792.6,347.6,65.7,785.7,18.5,789.9,322.0,378.0,555.7,366.4,397.2,511.5,445.7,480.9,759.3,314.2,343.5,368.2,912.0,851.0,408.3,823.4,781.0,410.3,481.2,473.3,796.2,773.0,643.0,887.1,346.0,331.2,846.9,875.1,515.3,333.7,833.5,717.4,295.0,354.1,726.8,547.4,438.6,730.6,655.6,785.4,692.2,657.7,886.4,606.5,531.8,638.4,704.8,471.1,369.7,536.3,358.2,488.4,1421.4,539.5,227.0,643.1,394.4,705.3,816.7,856.4,683.6,704.0,90.5,847.9,502.0,552.6,858.0,829.0,597.3,750.8,569.5,759.9,109.1,461.2,473.8,371.9,867.9,475.0,349.7,280.6,802.2,888.3,375.1,807.0,467.7,773.9,440.0,733.8,125.6,413.0,597.5,444.7,640.8
CR,614.6,414.8,616.3,152.0,448.6,658.2,336.7,402.7,209.4,448.9,486.4,0.0,440.5,642.4,490.6,686.1,663.6,606.9,489.7,378.7,640.1,428.8,489.3,344.7,396.8,209.0,421.0,592.1,407.4,285.5,620.0,510.7,256.3,296.5,541.0,594.8,537.9,276.0,669.7,509.3,540.0,120.5,367.9,293.3,477.2,622.9,550.3,457.3,406.3,654.9,466.2,629.6,247.7,325.8,485.8,180.1,91.9,441.6,348.9,129.6,517.0,239.9,453.2,130.9,669.7,608.7,518.0,692.6,647.8,78.8,129.9,403.4,553.9,642.2,400.7,644.8,455.7,162.4,604.6,632.8,445.4,443.4,591.2,475.1,319.1,145.0,484.5,441.9,333.1,570.3,413.3,543.1,449.9,415.4,644.1,483.5,461.9,515.4,462.5,365.6,226.6,430.8,229.7,382.9,1575.9,469.6,270.9,537.6,324.5,595.1,668.3,699.5,441.3,598.5,428.4,698.2,33.6,447.1,615.7,586.7,398.5,590.5,446.5,629.1,482.0,157.7,368.3,481.6,625.6,405.1,221.2,390.3,559.9,646.0,117.7,564.7,457.7,531.6,370.1,491.5,498.5,343.1,355.2,49.3,517.8
CS,181.0,618.1,220.8,564.4,546.9,262.7,295.9,606.0,474.0,551.4,709.8,429.6,0.0,245.4,95.1,290.6,268.1,211.4,94.2,224.4,244.6,354.4,101.4,548.0,113.9,413.9,140.6,196.6,509.9,475.4,219.2,115.2,520.9,583.4,641.2,199.3,638.1,465.9,265.5,113.8,99.4,550.2,235.2,483.2,36.6,227.4,116.7,660.6,672.4,259.4,689.6,234.1,553.3,610.9,555.3,521.9,521.6,544.1,538.8,313.5,121.5,545.5,656.5,560.6,271.7,213.2,721.3,297.1,252.3,508.5,378.4,505.9,120.3,246.7,94.7,249.3,659.0,486.7,209.1,234.8,547.9,646.7,193.2,89.1,588.0,482.8,116.5,367.5,270.2,174.8,40.5,109.5,54.4,112.5,248.6,311.8,564.4,293.1,139.9,324.8,532.2,268.9,494.3,220.2,1520.8,572.1,520.0,358.6,427.0,249.8,290.4,304.0,45.8,197.7,651.8,302.7,437.4,372.7,217.7,153.1,226.8,195.0,274.8,233.6,705.4,587.4,293.9,684.9,230.1,507.6,485.8,593.6,164.4,248.0,423.3,148.4,558.0,91.0,472.6,96.0,628.5,445.6,295.1,479.0,290.6
DC,189.5,821.7,148.1,768.0,712.9,252.3,499.5,809.6,640.0,629.6,863.0,633.2,247.6,0.0,197.2,327.2,195.4,138.7,193.0,428.0,281.2,558.0,305.0,751.6,317.5,579.9,344.2,233.2,671.0,641.4,255.8,173.2,686.9,787.0,677.8,130.5,674.7,631.9,302.1,244.5,255.0,753.8,440.7,649.2,225.6,213.5,185.3,864.2,825.6,257.0,842.8,270.7,756.9,776.9,591.9,725.5,725.2,710.1,704.8,517.1,226.8,749.1,860.1,662.9,99.7,43.6,924.9,243.6,217.6,712.1,582.0,671.9,138.6,283.3,298.3,22.2,862.6,690.3,198.7,10.6,633.1,850.3,114.9,278.1,791.6,648.8,305.5,571.1,473.8,211.4,244.1,149.7,207.0,316.1,234.7,363.1,616.6,329.7,328.9,528.4,735.8,456.2,660.3,423.8,1721.1,656.4,723.6,395.2,593.0,289.1,285.3,238.5,253.0,234.3,805.0,230.0,641.0,576.3,63.7,194.5,430.4,231.6,429.0,236.1,858.6,791.0,497.5,888.5,216.2,673.6,651.8,797.2,139.7,76.0,626.9,197.0,724.0,226.6,641.5,198.1,875.1,611.6,498.7,682.6,327.2
DF,170.4,648.6,169.8,594.9,581.6,211.7,326.4,636.5,504.5,542.0,740.3,460.1,95.5,195.9,0.0,239.6,217.1,160.4,87.2,254.9,193.6,384.9,131.9,578.5,144.4,444.4,171.1,145.6,540.4,505.9,168.2,64.2,551.4,613.9,590.2,148.3,587.1,496.4,217.9,106.8,192.9,580.7,265.7,513.7,132.2,176.4,147.8,691.1,660.2,208.4,720.1,183.1,583.8,641.4,504.3,552.4,552.1,574.6,569.3,344.0,114.5,576.0,687.0,591.1,223.2,162.2,751.8,246.1,201.3,539.0,408.9,536.4,119.5,195.7,125.2,198.3,689.5,517.2,158.1,186.3,545.5,677.2,144.7,175.2,618.5,513.3,184.6,398.0,300.7,123.8,71.0,130.6,33.9,143.0,197.6,275.5,529.0,242.1,162.6,355.3,562.7,299.4,524.8,250.7,1551.3,568.8,550.5,307.6,457.5,201.5,221.8,253.0,79.9,146.7,682.3,251.7,467.9,403.2,169.2,175.4,257.3,144.0,305.3,182.6,735.9,617.9,324.4,715.4,179.1,538.1,516.3,624.1,113.4,199.5,453.8,118.2,588.5,164.5,503.1,0.8,659.0,476.1,325.6,509.5,239.6
DJ,324.1,816.7,177.1,815.4,667.9,365.4,483.7,804.6,590.8,580.4,813.8,680.6,316.0,311.9,244.6,0.0,138.8,186.8,307.7,412.2,109.3,542.2,352.4,746.6,364.9,530.7,391.6,233.5,621.8,592.2,188.6,266.1,637.7,742.2,628.6,302.0,625.5,582.7,238.3,327.3,389.6,712.0,423.0,600.0,360.2,330.1,319.9,859.2,733.7,144.2,793.6,271.0,804.3,727.7,542.7,772.9,642.7,660.9,655.6,564.5,335.0,796.5,855.1,613.7,376.9,278.2,919.9,118.4,137.1,655.8,629.4,622.7,273.2,54.9,345.7,314.3,857.6,737.7,311.8,322.5,583.9,845.3,298.4,395.7,746.8,599.6,405.1,555.3,458.0,211.7,291.5,284.3,254.4,363.5,351.3,295.9,567.4,262.5,383.1,512.6,783.2,389.0,611.1,408.0,1771.8,607.2,672.8,328.0,543.8,221.9,94.1,153.0,300.4,167.1,755.8,157.7,688.4,560.5,322.9,329.1,477.8,231.9,361.8,118.4,809.4,749.2,481.7,883.5,332.8,624.4,602.6,792.2,265.4,353.2,674.3,289.0,674.8,361.2,589.4,245.5,825.9,562.4,546.1,730.0,260.0
DP,281.5,808.5,38.2,754.8,669.2,322.8,486.3,796.4,592.1,581.7,815.1,620.0,255.4,173.0,184.0,137.0,0.0,47.9,247.1,414.8,114.4,544.8,291.8,738.4,304.3,532.0,331.0,236.7,623.1,593.5,193.7,199.9,639.0,773.8,629.9,259.4,626.8,584.0,243.4,266.7,347.0,740.6,425.6,601.3,292.1,287.5,277.3,851.0,735.0,110.6,794.9,274.2,743.7,729.0,544.0,712.3,712.0,662.2,656.9,503.9,274.4,735.9,846.9,615.0,272.8,139.3,911.7,48.1,71.2,698.9,568.8,624.0,230.6,93.1,285.1,175.4,849.4,677.1,269.2,183.6,585.2,837.1,255.8,335.1,778.4,600.9,344.5,557.9,460.6,214.9,230.9,241.7,193.8,302.9,308.7,301.0,568.7,267.6,322.5,515.2,722.6,394.1,612.4,410.6,1711.2,608.5,710.4,333.1,545.1,227.0,72.2,35.8,239.8,172.2,757.1,34.5,627.8,563.1,236.8,286.5,417.2,235.1,366.9,89.7,810.7,777.8,484.3,875.3,290.2,625.7,603.9,784.0,126.5,249.1,613.7,246.4,676.1,318.6,590.7,184.9,827.2,563.7,485.5,669.4,265.1
EF,233.5,760.5,9.3,706.8,672.6,274.8,438.3,748.4,595.5,585.1,852.2,572.0,207.4,125.0,136.0,193.7,56.6,0.0,199.1,366.8,171.1,496.8,243.8,690.4,256.3,535.4,283.0,188.7,626.5,596.9,208.3,151.9,642.4,725.8,633.3,211.4,630.2,587.4,254.6,218.7,299.0,692.6,377.6,604.7,244.1,239.5,229.3,803.0,772.1,118.2,832.0,226.2,695.7,732.4,547.4,664.3,664.0,665.6,660.3,455.9,226.4,687.9,798.9,703.0,224.8,91.3,863.7,104.8,78.8,650.9,520.8,627.4,182.6,149.8,237.1,127.4,801.4,629.1,221.2,135.6,588.6,789.1,207.8,287.1,730.4,604.3,296.5,509.9,412.6,166.9,182.9,193.7,145.8,254.9,260.7,315.6,572.1,282.2,274.5,467.2,674.6,408.7,615.8,362.6,1663.2,611.9,662.4,347.7,548.5,241.6,146.5,99.7,191.8,186.8,794.2,91.2,579.8,515.1,188.8,238.5,369.2,187.1,381.5,97.3,847.8,729.8,436.3,827.3,242.2,629.1,607.3,736.0,78.5,201.1,565.7,198.4,679.5,270.6,594.1,136.9,770.9,567.1,437.5,621.4,279.7
EI,124.8,670.1,215.3,616.4,603.1,222.0,347.9,658.0,526.0,587.5,761.8,481.6,98.2,189.2,89.6,285.1,262.6,205.9,0.0,276.4,239.1,406.4,153.4,600.0,165.9,465.9,192.6,191.1,561.9,527.4,213.7,109.7,572.9,635.4,635.7,158.6,632.6,517.9,263.4,51.4,105.6,602.2,287.2,535.2,76.2,186.7,60.5,712.6,681.7,253.9,741.6,228.6,605.3,662.9,549.8,573.9,573.6,596.1,590.8,365.5,27.2,597.5,708.5,612.6,215.5,207.7,773.3,291.6,246.8,560.5,430.4,557.9,64.1,241.2,146.7,211.5,711.0,538.7,168.4,178.6,591.0,698.7,137.0,128.7,640.0,534.8,156.1,419.5,322.2,169.3,92.5,53.3,48.9,164.5,207.9,321.0,574.5,287.6,179.5,376.8,584.2,320.9,546.3,272.2,1572.8,614.3,572.0,353.1,479.0,247.0,267.3,298.5,101.4,192.2,703.8,297.2,489.4,424.7,161.5,96.9,278.8,189.5,326.8,228.1,757.4,639.4,345.9,736.9,189.4,559.6,537.8,645.6,158.9,191.8,475.3,92.2,610.0,77.2,524.6,90.5,680.5,497.6,347.1,531.0,285.1
EJ,396.9,475.4,398.6,402.2,326.6,440.5,71.4,463.3,249.5,326.9,472.5,363.6,222.8,424.7,272.9,401.1,409.0,389.2,272.0,0.0,355.1,129.9,271.6,405.3,179.1,189.4,203.3,354.6,285.4,250.9,301.3,293.0,296.4,400.9,419.0,377.1,415.9,241.4,263.7,291.6,322.3,370.7,10.7,258.7,259.5,405.2,332.6,517.9,392.4,369.9,452.3,392.1,487.3,386.4,363.8,455.9,301.4,319.6,314.3,247.5,299.3,479.5,513.8,272.4,452.0,391.0,578.6,407.6,362.8,314.5,312.4,281.4,336.2,357.2,183.0,427.1,516.3,420.7,386.9,415.1,323.4,504.0,373.5,257.4,405.5,258.3,266.8,143.0,45.7,332.8,195.6,325.4,232.2,197.7,426.4,122.2,339.9,154.1,244.8,100.3,466.2,93.0,269.8,4.2,1454.8,347.6,331.5,213.9,202.5,233.8,383.3,442.2,223.6,252.1,414.5,443.6,371.4,148.2,398.0,369.0,113.0,353.0,85.2,344.1,468.1,407.9,69.4,542.2,407.9,283.1,261.3,450.9,342.2,428.3,357.3,347.0,333.5,313.9,248.1,273.8,484.6,221.1,229.1,413.0,156.5
EL,275.7,768.3,144.1,767.0,619.5,317.0,435.3,756.2,542.4,532.0,765.4,632.2,267.6,278.9,196.2,86.9,113.8,153.8,259.3,363.8,0.0,493.8,304.0,698.2,316.5,482.3,343.2,185.1,573.4,543.8,140.2,217.7,589.3,693.8,580.2,253.6,577.1,534.3,189.9,278.9,341.2,663.6,374.6,551.6,311.8,281.7,271.5,810.8,685.3,95.8,745.2,222.6,755.9,679.3,494.3,724.5,594.3,612.5,607.2,516.1,286.6,748.1,806.7,565.3,328.5,245.2,871.5,93.4,88.7,607.4,581.0,574.3,224.8,43.0,297.3,281.3,809.2,689.3,263.4,289.5,535.5,796.9,250.0,347.3,698.4,551.2,356.7,506.9,409.6,163.3,243.1,235.9,206.0,315.1,302.9,247.5,519.0,214.1,334.7,464.2,734.8,340.6,562.7,359.6,1723.4,558.8,624.4,279.6,495.4,173.5,69.1,128.0,252.0,118.7,707.4,132.7,640.0,512.1,274.5,280.7,429.4,183.5,313.4,70.0,761.0,700.8,433.3,835.1,284.4,576.0,554.2,743.8,232.4,304.8,625.9,240.6,626.4,312.8,541.0,197.1,777.5,514.0,497.7,681.6,211.6
EQ,495.8,514.4,497.5,441.2,365.6,539.4,124.1,502.3,288.5,365.9,511.5,462.5,321.7,523.6,371.8,500.0,507.9,488.1,370.9,98.8,454.0,0.0,370.5,444.3,278.0,228.4,302.2,453.5,324.4,289.9,400.2,391.9,335.4,439.9,458.0,476.0,454.9,280.4,362.6,390.5,421.2,409.7,88.0,297.7,358.4,504.1,431.5,556.9,431.4,468.8,491.3,491.0,448.4,425.4,402.8,406.2,340.4,358.6,353.3,346.4,398.2,440.6,552.8,311.4,550.9,489.9,617.6,506.5,461.7,353.5,411.3,320.4,435.1,456.1,281.9,526.0,555.3,371.0,485.8,514.0,362.4,543.0,472.4,356.3,444.5,297.3,365.7,13.0,84.7,431.7,294.5,424.3,331.1,296.6,525.3,221.1,378.9,253.0,343.7,92.3,427.3,150.9,308.8,103.0,1553.7,386.6,370.5,312.8,241.5,332.7,482.2,541.1,322.5,351.0,453.5,542.5,470.3,18.2,496.9,467.9,211.9,451.9,184.1,443.0,507.1,446.9,60.2,581.2,506.8,322.1,300.3,489.9,441.1,527.2,456.2,445.9,372.5,412.8,287.1,372.7,523.6,260.1,328.0,393.0,255.4
