from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
BZ,478.9,292.8,334.4,92.9,572.3,49.5,437.2,203.3,367.2,358.7,0.0,267.2,373.8,328.3,195.3,442.5,538.7,134.1,278.7,278.0,172.2,349.2,292.8,217.2,313.7,182.1,115.3,446.2,232.5,314.0,65.8,466.4,351.1,369.6,308.0,212.5,348.3,251.4,257.0,295.1,392.8,68.9,571.4,74.2,168.3,349.3,234.4,405.5,544.5,323.9,301.6,210.5,207.0,371.5,476.4,232.7,197.8,422.2,295.8,144.3,309.4,259.3,385.7,346.2,48.0,212.3,637.3,249.3,34.5,263.0,377.1,232.3,348.6,465.0,394.5,315.7,407.4,237.7,253.7,340.4,365.5,244.0,261.1,262.4,273.2,147.5,265.4,302.2,387.9,163.0,266.6,257.5,196.0,374.4,495.7,267.1,157.5,367.1,268.2,206.3,577.7,185.0,430.8,167.6,368.7,220.5,316.1,209.3,229.2,339.7,561.0,222.9,322.4,367.8,323.6,356.5,531.9,351.9,518.9,544.1,165.1,3426.8,475.1,232.4,419.1,85.7,334.3,363.9,349.7,313.6,611.7,447.2,336.3,468.4,419.7,652.1,228.7,216.8,445.8,207.1,93.1,449.0,399.5,220.2,353.0,209.6,86.9,497.8,224.4,328.1,370.3,407.1,391.8,73.9,224.0,106.1,341.8,563.8,242.5,245.8,355.4,333.2,197.2,388.6,364.5
CA,354.9,357.0,406.4,354.6,460.0,313.5,169.9,257.3,99.9,430.7,263.9,0.0,180.1,348.3,239.9,178.8,426.4,178.7,350.7,315.0,216.8,421.2,312.8,221.4,385.7,226.7,265.5,178.9,252.5,386.0,257.0,199.1,83.8,102.3,380.0,250.4,420.3,280.8,277.0,387.3,464.8,262.3,459.1,248.0,212.9,421.3,338.5,477.5,432.2,56.6,373.6,255.1,240.7,104.2,548.4,252.7,217.8,494.2,28.5,188.9,381.4,264.5,118.4,366.2,312.0,253.1,525.0,269.3,285.0,307.6,109.8,276.9,420.6,187.2,127.2,371.4,140.1,309.7,325.7,413.6,437.5,285.0,305.7,211.3,293.2,248.8,266.1,374.2,194.2,207.6,215.5,277.5,98.6,105.2,383.4,287.1,202.1,89.3,288.2,202.1,465.4,229.6,512.2,212.2,101.4,324.6,388.1,229.3,273.8,360.2,448.7,336.4,394.4,439.8,395.6,428.5,419.6,84.6,406.6,441.2,209.7,3314.5,207.8,228.2,491.1,236.5,354.3,96.6,421.7,334.1,499.4,179.9,408.3,356.1,491.7,539.8,248.7,261.4,168.0,225.0,346.6,181.7,132.2,261.0,425.0,269.3,265.4,569.8,42.7,400.1,103.0,139.8,463.8,230.3,43.2,301.1,413.8,451.5,191.4,290.4,427.4,391.6,241.8,121.3,97.2
CC,482.2,501.5,543.1,493.6,596.7,450.2,345.3,384.6,275.3,567.4,400.6,185.6,0.0,485.0,376.6,269.4,563.1,315.4,487.4,451.7,353.5,557.9,449.5,349.7,522.4,363.4,402.2,325.0,389.2,522.7,395.9,266.5,259.2,277.7,516.7,393.8,557.0,408.1,413.7,503.8,601.5,399.0,595.8,394.4,349.6,558.0,475.2,614.2,568.9,232.0,510.3,391.8,388.3,279.6,685.1,389.4,354.5,630.9,214.2,325.6,518.1,391.8,293.8,502.9,448.7,389.8,661.7,406.0,421.7,444.3,285.2,413.6,557.3,330.4,302.6,508.1,315.5,446.4,462.4,549.1,574.2,425.3,442.4,348.0,429.9,385.5,397.9,510.9,14.0,344.3,352.2,414.2,235.3,282.5,520.1,423.8,338.8,275.2,424.9,338.8,602.1,366.3,608.1,348.9,276.8,461.3,524.8,366.0,410.5,496.9,585.4,463.7,531.1,576.5,532.3,565.2,556.3,260.0,543.3,568.5,346.4,3451.2,353.9,364.9,627.8,373.2,491.0,272.0,558.4,470.8,636.1,227.3,545.0,492.8,628.4,676.5,385.4,398.1,225.9,363.8,483.3,357.3,307.6,397.7,561.7,407.3,402.1,706.5,179.4,536.8,278.4,315.2,600.5,367.0,179.9,437.8,550.5,588.2,328.1,427.1,564.1,525.9,378.5,296.7,272.6
CE,396.7,395.0,436.6,387.1,511.2,343.7,375.1,278.1,305.1,460.9,294.1,205.1,311.7,0.0,270.1,380.4,477.6,208.9,380.9,276.9,247.0,451.4,50.3,243.2,415.9,256.9,295.7,384.1,118.6,416.2,289.4,404.3,289.0,307.5,410.2,287.3,450.5,233.3,125.2,397.3,495.0,292.5,510.3,287.9,243.1,451.5,368.7,507.7,483.4,261.8,403.8,285.3,281.8,309.4,578.6,214.6,179.7,524.4,233.7,219.1,367.6,285.3,323.6,17.9,342.2,238.2,576.2,231.2,315.2,337.8,315.0,307.1,450.8,402.9,332.4,333.3,345.3,317.2,301.2,442.6,467.7,318.8,335.9,241.5,65.0,279.0,291.4,360.4,325.8,237.8,245.7,110.5,128.8,312.3,434.6,249.0,232.3,305.0,250.1,232.3,516.6,259.8,501.6,242.4,306.6,354.8,418.3,161.2,304.0,322.1,499.9,357.2,424.6,470.0,425.8,458.7,470.8,289.8,457.8,483.0,239.9,3365.7,413.0,258.4,521.3,266.7,6.0,301.8,451.9,296.0,550.6,385.1,438.5,407.3,521.9,591.0,210.6,291.6,383.7,159.0,376.8,386.9,337.4,246.1,455.2,300.8,295.6,600.0,162.3,430.3,308.2,345.0,494.0,260.5,161.9,331.3,444.0,502.7,221.6,320.6,457.6,351.1,272.0,326.5,302.4
CK,439.4,253.3,294.9,230.9,557.8,234.4,422.7,94.2,352.7,319.2,184.8,252.7,359.3,311.7,0.0,428.0,524.2,61.1,239.2,118.9,63.1,309.7,276.2,202.7,274.2,73.0,159.8,431.7,215.9,274.5,180.1,451.9,336.6,355.1,268.5,79.7,308.8,215.5,240.4,255.6,353.3,183.2,556.9,178.6,103.6,309.8,209.0,366.0,530.0,309.4,262.1,15.1,49.7,357.0,436.9,216.1,181.2,382.7,281.3,79.6,150.3,244.8,371.2,329.6,233.0,147.6,622.8,173.4,205.9,67.6,362.6,67.7,309.1,450.5,380.0,156.6,392.9,78.6,94.6,300.9,326.0,50.9,123.5,247.9,256.6,119.3,250.9,143.1,373.4,98.3,252.1,240.9,181.5,359.9,481.2,202.6,92.8,352.6,192.3,191.8,563.2,10.2,359.9,27.6,354.2,195.1,276.6,192.7,120.1,180.6,546.5,197.5,282.9,328.3,284.1,317.0,517.4,337.4,504.4,529.6,30.1,3412.3,460.6,217.9,379.6,157.4,317.7,349.4,310.2,154.5,597.2,432.7,296.8,453.9,380.2,637.6,172.3,23.7,431.3,190.5,219.4,434.5,385.0,155.5,313.5,30.6,186.3,458.3,209.9,288.6,355.8,392.6,352.3,151.2,209.5,173.9,302.3,549.3,228.0,85.4,315.9,174.1,88.1,374.1,350.0
CL,533.4,544.9,594.3,542.5,515.6,501.4,168.3,435.8,149.2,618.6,451.8,177.4,245.1,536.2,427.8,0.0,482.0,366.6,538.6,502.9,404.7,609.1,500.7,409.3,573.6,417.6,453.4,128.5,440.4,573.9,444.9,76.8,181.3,134.3,567.9,438.3,608.2,459.3,464.9,575.2,652.7,450.2,514.7,435.9,400.8,609.2,526.4,665.4,487.8,170.7,561.5,443.0,428.6,170.1,736.3,440.6,408.7,682.1,225.0,376.8,569.3,443.0,172.1,554.1,499.9,441.0,580.6,457.2,472.9,495.5,121.8,464.8,608.5,136.9,178.1,559.3,135.5,497.6,513.6,601.5,625.4,472.9,493.6,402.2,481.1,436.7,454.0,562.1,259.2,395.5,403.4,465.4,286.5,154.5,417.3,475.0,390.0,153.5,476.1,390.0,521.0,417.5,690.7,400.1,159.0,512.5,576.0,417.2,461.7,548.1,504.3,514.9,582.3,627.7,586.5,616.4,475.2,138.3,462.2,490.4,397.6,3348.3,157.4,416.1,679.0,424.4,542.2,128.6,609.6,522.0,555.0,57.6,596.2,440.7,682.6,595.4,436.6,449.3,56.2,412.9,534.5,160.8,154.1,448.9,612.9,457.2,453.3,757.7,233.6,588.0,156.7,143.0,651.7,418.2,231.1,489.0,601.7,507.1,379.3,478.3,618.3,579.5,432.7,178.0,163.2
CM,301.8,562.4,604.0,618.4,67.1,589.0,504.7,523.4,500.8,628.3,539.4,450.4,557.0,398.5,515.4,501.0,0.0,454.2,548.3,569.6,492.3,618.8,340.3,488.5,583.3,502.2,547.3,498.1,443.1,583.6,534.7,524.9,532.9,485.9,577.6,532.6,617.9,526.0,448.4,564.7,662.4,537.8,95.1,533.2,488.4,618.9,596.5,675.1,39.3,522.3,571.2,530.6,527.1,521.7,746.0,507.3,472.4,665.0,479.0,464.4,656.9,530.6,523.7,416.4,587.5,528.6,132.1,523.9,560.5,583.1,473.4,552.4,618.2,503.5,529.7,626.0,474.9,585.2,593.9,610.0,635.1,564.1,581.2,486.8,357.7,506.8,536.7,649.7,571.1,483.1,491.0,468.1,374.1,508.0,291.1,541.7,477.6,505.1,542.8,477.6,72.5,505.1,700.4,487.7,510.6,582.6,585.7,453.9,549.3,614.8,55.8,585.0,592.0,637.4,593.2,626.1,36.5,489.9,98.5,122.4,485.2,3250.6,527.0,503.7,688.7,512.0,404.5,480.2,619.3,588.7,106.5,505.7,605.9,203.5,689.3,146.9,503.3,536.9,504.3,451.7,606.9,516.5,505.7,536.5,622.6,546.1,540.9,767.4,407.6,597.7,508.3,494.6,661.4,505.8,407.2,561.4,611.4,58.6,466.9,565.9,625.0,643.8,517.3,526.6,514.8
CT,410.6,224.5,266.1,216.6,496.6,173.2,361.5,69.1,291.5,290.4,123.6,191.5,298.1,242.2,61.1,366.8,463.0,0.0,210.4,180.1,38.0,280.9,206.7,141.5,245.4,47.9,125.2,370.5,146.4,245.7,118.9,390.7,275.4,293.9,239.7,78.3,280.0,165.3,170.9,226.8,324.5,122.0,495.7,117.4,34.1,281.0,198.2,337.2,468.8,248.2,233.3,76.3,72.8,295.8,408.1,146.6,111.7,353.9,220.1,10.1,211.5,183.6,310.0,260.1,171.7,78.1,561.6,163.2,144.7,128.8,301.4,98.1,280.3,389.3,318.8,217.8,331.7,139.8,155.8,272.1,297.2,109.8,126.9,186.7,187.1,108.5,189.7,204.3,312.2,28.8,190.9,171.4,120.3,298.7,420.0,181.0,23.3,291.4,182.1,130.6,502.0,50.8,362.5,33.4,293.0,184.3,247.8,123.2,95.0,241.8,485.3,186.7,254.1,299.5,255.3,288.2,456.2,276.2,443.2,468.4,30.9,3351.1,399.4,156.7,350.8,96.2,248.2,288.2,281.4,215.7,536.0,371.5,268.0,392.7,351.4,576.4,142.6,82.6,370.1,121.0,206.3,373.3,323.8,86.0,284.7,91.8,125.1,429.5,148.7,259.8,294.6,331.4,323.5,90.0,148.3,160.8,273.5,488.1,166.8,111.6,287.1,235.3,63.0,312.9,288.8
CV,373.0,62.5,166.7,222.9,584.2,240.2,486.1,252.2,416.1,191.0,220.8,316.1,422.7,377.2,194.8,491.4,550.6,183.0,0.0,232.5,221.1,181.5,341.7,266.1,146.0,231.0,151.8,495.1,281.4,83.7,216.1,515.3,400.0,418.5,77.7,261.4,180.6,300.3,305.9,127.4,225.1,219.2,583.3,214.6,217.2,181.6,201.0,237.8,556.4,372.8,71.3,179.6,244.6,420.4,308.7,281.6,246.7,254.5,344.7,193.2,263.9,308.2,434.6,395.1,225.0,261.2,649.2,287.0,202.3,235.8,426.0,235.9,180.9,513.9,443.4,270.2,456.3,192.2,208.2,172.7,197.8,245.8,310.0,311.3,322.1,111.3,314.3,256.7,436.8,211.9,315.5,306.4,244.9,423.3,507.6,316.0,206.4,416.0,305.9,255.2,589.6,205.1,231.7,216.5,417.6,187.1,148.4,258.2,278.1,294.2,572.9,189.5,154.7,200.1,155.9,188.8,543.8,400.8,530.8,556.0,214.0,3450.4,524.0,281.3,251.4,190.4,383.2,412.8,182.0,268.1,623.6,496.1,106.3,480.3,252.0,664.0,277.6,218.6,494.7,256.0,211.4,497.9,448.4,269.1,185.3,164.1,195.6,330.1,273.3,160.4,419.2,456.0,224.1,187.2,272.9,165.9,174.1,575.7,291.4,253.6,187.7,287.7,246.1,437.5,413.4
CW,467.1,281.0,322.6,258.6,678.3,277.2,484.9,223.2,414.9,346.9,271.6,314.9,421.5,264.0,128.9,490.2,644.7,186.4,266.9,0.0,192.1,337.4,228.5,264.9,301.9,202.0,187.5,493.9,168.2,302.2,266.9,514.1,398.8,417.3,296.2,208.7,336.5,96.5,192.7,283.3,381.0,276.0,677.4,270.7,206.6,337.5,236.7,393.7,650.5,371.6,289.8,113.7,178.7,419.2,464.6,108.4,84.2,410.4,343.5,185.1,90.6,307.0,433.4,281.9,260.7,119.4,743.3,54.4,258.3,169.9,424.8,170.0,336.8,512.7,442.2,72.8,455.1,40.2,24.3,328.6,353.7,179.9,252.5,310.1,208.9,147.0,313.1,83.4,435.6,201.3,314.3,193.2,243.7,422.1,601.7,83.6,172.0,414.8,73.3,254.0,683.7,139.2,419.0,156.6,416.4,222.8,304.3,145.0,249.1,61.6,667.0,225.2,310.6,356.0,311.8,344.7,637.9,399.6,624.9,650.1,159.1,3474.5,522.8,280.1,407.3,246.4,270.0,411.6,337.9,35.5,717.7,494.9,324.5,574.4,407.9,758.1,53.3,152.7,493.5,142.8,247.1,496.7,447.2,111.1,341.2,98.2,251.6,486.0,272.1,316.3,418.0,454.8,380.0,238.0,271.7,201.6,330.0,669.8,290.2,187.7,343.6,90.6,217.1,436.3,412.2
CZ,458.7,272.6,314.2,264.7,544.7,221.3,409.6,31.0,339.6,338.5,171.7,239.6,346.2,298.6,53.1,414.9,511.1,48.0,258.5,172.1,0.0,329.0,263.1,189.6,293.5,9.8,173.3,418.6,202.8,293.8,167.0,438.8,323.5,342.0,287.8,87.3,328.1,221.7,227.3,274.9,372.6,170.1,543.8,165.5,90.5,329.1,246.3,385.3,516.9,296.3,281.4,68.3,81.8,343.9,456.2,203.0,168.1,402.0,268.2,66.5,203.5,231.7,358.1,316.5,219.8,134.5,609.7,219.6,192.8,91.3,349.5,60.0,328.4,437.4,366.9,209.8,379.8,131.8,147.8,320.2,345.3,101.8,135.9,234.8,243.5,156.6,237.8,196.3,360.3,85.2,239.0,227.8,168.4,346.8,468.1,237.4,79.7,339.5,238.5,178.7,550.1,42.8,410.6,25.4,341.1,232.4,295.9,179.6,56.9,233.8,533.4,234.8,302.2,347.6,303.4,336.3,504.3,324.3,491.3,516.5,22.9,3399.2,447.5,204.8,398.9,144.3,304.6,336.3,329.5,207.7,584.1,419.6,316.1,440.8,399.5,624.5,199.0,74.6,418.2,177.4,254.4,421.4,371.9,142.4,332.8,83.8,173.2,477.6,196.8,307.9,342.7,379.5,371.6,138.1,196.4,208.9,321.6,536.2,214.9,73.5,335.2,227.3,24.9,361.0,336.9
DI,454.6,139.3,48.4,304.5,665.8,321.8,567.7,333.8,497.7,185.0,302.4,397.7,504.3,458.8,276.4,573.0,632.2,264.6,172.6,314.1,302.7,0.0,423.3,347.7,48.0,312.6,233.4,576.7,363.0,128.1,297.7,596.9,481.6,500.1,136.2,343.0,103.7,381.9,387.5,37.0,158.3,300.8,664.9,296.2,298.8,11.9,282.6,166.6,638.0,454.4,142.9,261.2,326.2,502.0,190.4,363.2,328.3,183.3,426.3,274.8,345.5,389.8,516.2,476.7,306.6,342.8,730.8,368.6,283.9,317.4,507.6,317.5,194.3,595.5,525.0,351.8,537.9,273.8,289.8,9.1,28.1,327.4,391.6,392.9,403.7,192.9,395.9,338.3,518.4,293.5,397.1,388.0,326.5,504.9,589.2,397.6,288.0,497.6,387.5,336.8,671.2,286.7,168.5,298.1,499.2,268.7,30.1,339.8,359.7,375.8,654.5,271.1,19.1,99.8,37.6,19.1,625.4,482.4,612.4,637.6,295.6,3505.8,605.6,362.9,184.6,272.0,464.8,494.4,176.0,349.7,705.2,577.7,95.1,561.9,157.4,745.6,359.2,300.2,576.3,337.6,293.0,579.5,530.0,350.7,198.7,245.7,277.2,211.8,354.9,83.5,500.8,537.6,129.5,268.8,354.5,247.5,167.5,657.3,373.0,335.2,140.1,369.3,327.7,519.1,495.0
DK,346.3,344.6,386.2,336.7,460.8,293.3,324.7,227.7,254.7,410.5,243.7,154.7,261.3,58.1,219.7,330.0,427.2,158.5,330.5,229.2,196.6,401.0,0.0,192.8,365.5,206.5,245.3,333.7,102.7,365.8,239.0,353.9,238.6,257.1,359.8,236.9,400.1,185.6,108.0,346.9,444.6,242.1,459.9,237.5,192.7,401.1,318.3,457.3,433.0,211.4,353.4,234.9,231.4,259.0,528.2,166.9,132.0,474.0,183.3,168.7,319.9,234.9,273.2,76.0,291.8,190.5,525.8,183.5,264.8,287.4,264.6,256.7,400.4,352.5,282.0,285.6,294.9,269.5,253.5,392.2,417.3,268.4,285.5,191.1,17.3,228.6,241.0,312.7,275.4,187.4,195.3,127.7,78.4,261.9,384.2,201.3,181.9,254.6,202.4,181.9,466.2,209.4,482.6,192.0,256.2,304.4,367.9,113.5,253.6,274.4,449.5,306.8,374.2,419.6,375.4,408.3,420.4,239.4,407.4,432.6,189.5,3315.3,362.6,208.0,470.9,216.3,64.1,251.4,401.5,248.3,500.2,334.7,388.1,356.9,471.5,540.6,162.9,241.2,333.3,111.3,326.4,336.5,287.0,198.4,404.8,250.4,245.2,549.6,111.9,379.9,257.8,294.6,443.6,210.1,111.5,280.9,393.6,452.3,171.2,270.2,407.2,303.4,221.6,276.1,252.0
DL,407.7,331.1,380.5,328.7,522.2,287.6,387.1,240.2,317.1,404.8,238.0,226.6,323.7,322.4,214.0,396.0,488.6,152.8,324.8,289.1,190.9,395.3,286.9,0.0,359.8,200.8,239.6,396.1,226.6,360.1,231.1,416.3,301.0,319.5,354.1,224.5,394.4,245.5,251.1,361.4,457.1,236.4,521.3,222.1,187.0,395.4,312.6,451.6,494.4,273.8,347.7,229.2,214.8,321.4,522.5,226.8,210.1,468.3,245.7,163.0,355.5,33.6,335.6,340.3,286.1,227.2,587.2,243.4,259.1,281.7,327.0,251.0,394.7,433.1,344.4,345.5,357.3,283.8,299.8,387.7,411.6,259.1,279.8,212.3,285.5,222.9,53.0,348.3,337.8,181.7,216.5,251.6,145.9,322.4,445.6,261.2,176.2,317.0,262.3,9.6,527.6,203.7,463.7,186.3,318.6,298.7,362.2,203.4,247.9,334.3,510.9,319.3,368.5,413.9,369.7,402.6,481.8,301.8,468.8,512.2,183.8,3376.7,425.0,15.1,465.2,210.6,328.4,313.8,395.8,308.2,561.6,397.1,382.4,418.3,465.8,602.0,222.8,235.5,395.7,199.1,320.7,398.9,349.4,235.1,399.1,243.4,257.7,543.9,192.5,374.2,320.2,357.0,437.9,204.4,173.9,275.2,387.9,513.7,192.4,264.5,401.5,365.7,234.1,338.5,314.4
DN,427.6,112.3,62.8,277.5,638.8,294.8,540.7,306.8,470.7,157.7,275.4,370.7,477.3,431.8,249.4,546.0,605.2,237.6,145.6,287.1,275.7,35.8,396.3,320.7,0.0,285.6,206.4,549.7,336.0,101.1,270.7,569.9,454.6,473.1,109.2,316.0,58.7,354.9,360.5,23.5,131.0,273.8,637.9,269.2,271.8,47.8,255.6,139.3,611.0,427.4,115.9,234.2,299.2,475.0,191.5,336.2,301.3,156.0,399.3,247.8,318.5,362.8,489.2,449.7,279.6,315.8,703.8,341.6,256.9,290.4,480.6,290.5,167.0,568.5,498.0,324.8,510.9,246.8,262.8,26.6,64.0,300.4,364.6,365.9,376.7,165.9,368.9,311.3,491.4,266.5,370.1,361.0,299.5,477.9,562.2,370.6,261.0,470.6,360.5,309.8,644.2,259.7,109.8,271.1,472.2,241.7,44.5,312.8,332.7,348.8,627.5,244.1,50.8,96.2,52.0,55.0,598.4,455.4,585.4,610.6,268.6,3478.8,578.6,335.9,157.3,245.0,437.8,467.4,148.7,322.7,678.2,550.7,68.1,534.9,130.1,718.6,332.2,273.2,549.3,310.6,266.0,552.5,503.0,323.7,171.4,218.7,250.2,212.9,327.9,38.5,473.8,510.6,102.2,241.8,327.5,220.5,140.2,630.3,346.0,308.2,112.8,342.3,300.7,492.1,468.0
DW,468.6,282.5,324.1,272.6,554.6,231.2,419.5,25.2,349.5,348.4,181.6,249.5,356.1,308.5,63.0,424.8,521.0,57.9,268.4,182.0,9.8,338.9,273.0,207.9,303.4,0.0,183.2,428.5,212.7,303.7,176.9,448.7,333.4,351.9,297.7,97.2,338.0,231.6,237.2,305.0,382.5,180.0,553.7,170.4,100.4,339.0,256.2,395.2,526.8,306.2,291.3,78.2,80.8,353.8,466.1,212.9,178.0,411.9,278.1,76.4,213.4,241.6,368.0,326.4,229.7,144.4,619.6,229.5,202.7,81.4,359.4,50.1,338.3,447.3,376.8,219.7,389.7,141.7,157.7,330.1,355.2,108.1,145.8,244.7,253.4,166.5,252.6,206.2,370.2,95.1,248.9,237.7,178.3,354.8,478.0,247.3,89.6,349.4,248.4,188.6,560.0,52.7,420.5,35.3,351.0,242.3,305.8,189.5,51.1,243.7,543.3,244.7,312.1,357.5,313.3,346.2,514.2,334.2,501.2,526.4,32.8,3409.1,457.4,214.7,408.8,154.2,314.5,346.2,339.4,217.6,594.0,429.5,326.0,450.7,409.4,634.4,208.9,84.5,428.1,185.2,264.3,431.3,381.8,152.3,342.7,116.0,183.1,487.5,206.7,317.8,352.6,389.4,381.5,148.0,206.3,218.8,331.5,546.1,224.8,63.6,345.1,234.8,15.0,370.9,346.8
DY,400.8,214.7,256.3,92.5,577.4,108.6,442.3,208.4,372.3,280.6,115.3,272.3,378.9,333.4,144.2,447.6,543.8,139.2,200.6,181.9,177.3,271.1,297.9,222.3,235.6,187.2,0.0,451.3,237.6,235.9,99.5,471.5,356.2,374.7,229.9,224.0,270.2,256.5,262.1,217.0,314.7,88.4,576.5,83.1,173.4,271.2,119.0,327.4,549.6,329.0,223.5,129.0,194.0,376.6,398.3,237.8,202.9,344.1,300.9,149.4,213.3,264.4,390.8,351.3,94.6,217.4,642.4,236.4,70.7,185.2,382.2,185.3,270.5,470.1,399.6,219.6,412.5,141.6,157.6,262.3,287.4,195.2,267.8,267.5,278.3,32.1,270.5,206.1,393.0,168.1,271.7,262.6,201.1,379.5,500.8,265.6,162.6,372.2,255.3,211.4,582.8,154.5,352.7,171.9,373.8,105.1,238.0,214.4,234.3,243.6,566.1,107.5,244.3,289.7,245.5,278.4,537.0,357.0,524.0,549.2,174.4,3431.9,480.2,237.5,341.0,58.8,339.4,369.0,271.6,217.5,616.8,452.3,258.2,473.5,341.6,657.2,235.3,168.0,450.9,212.2,81.0,454.1,404.6,225.3,274.9,113.5,64.0,419.7,229.5,250.0,375.4,412.2,313.7,90.1,229.1,35.5,263.7,568.9,247.6,203.0,277.3,237.1,202.3,393.7,369.6
DZ,516.0,535.3,576.9,527.4,530.3,484.0,62.0,418.4,131.8,601.2,434.4,170.4,318.3,518.8,410.4,126.1,496.7,349.2,521.2,485.5,387.3,591.7,483.3,383.5,556.2,397.2,436.0,0.0,423.0,556.5,429.7,150.0,163.9,116.9,550.5,427.6,590.8,441.9,447.5,537.6,635.3,432.8,529.4,428.2,383.4,591.8,509.0,648.0,502.5,153.3,544.1,425.6,422.1,152.7,718.9,423.2,388.3,664.7,207.6,359.4,551.9,425.6,154.7,536.7,482.5,423.6,595.3,439.8,455.5,478.1,104.4,447.4,591.1,23.3,160.7,541.9,65.4,480.2,496.2,582.9,608.0,459.1,476.2,381.8,463.7,419.3,431.7,544.7,332.4,378.1,386.0,448.0,269.1,139.0,432.0,457.6,372.6,136.1,458.7,372.6,535.7,400.1,673.3,382.7,141.6,495.1,558.6,399.8,444.3,530.7,519.0,497.5,564.9,610.3,566.1,599.0,489.9,120.9,476.9,502.1,380.2,3363.0,40.3,398.7,661.6,407.0,524.8,111.2,592.2,504.6,569.7,130.8,578.8,526.6,662.2,610.1,419.2,431.9,129.4,397.6,517.1,50.2,118.7,431.5,595.5,441.1,435.9,740.3,213.2,570.6,139.3,107.6,634.3,400.8,213.7,471.6,584.3,521.8,361.9,460.9,597.9,559.7,412.3,157.6,145.8
ED,529.0,342.9,384.5,335.0,590.4,291.6,419.7,226.0,349.7,408.8,242.0,249.7,356.3,130.4,218.0,425.0,556.8,156.8,328.8,181.1,194.9,399.3,94.9,235.3,363.8,204.8,243.6,428.7,0.0,364.1,237.3,448.9,333.6,352.1,358.1,235.2,398.4,137.5,7.5,345.2,442.9,240.4,589.5,235.8,177.0,399.4,316.6,455.6,562.6,306.4,351.7,233.2,229.7,354.0,526.5,118.8,83.9,472.3,278.3,155.5,271.8,277.4,368.2,115.5,290.1,142.4,655.4,135.4,263.1,285.7,359.6,255.0,398.7,447.5,377.0,237.5,389.9,221.4,205.4,390.5,415.6,266.7,283.8,286.1,75.3,226.9,283.5,264.6,370.4,171.7,290.3,24.9,173.4,356.9,513.8,153.2,142.4,349.6,154.3,224.4,595.8,207.7,480.9,190.3,351.2,302.7,366.2,65.4,251.9,226.3,579.1,305.1,372.5,417.9,373.7,406.6,550.0,334.4,537.0,562.2,187.8,3444.9,457.6,250.5,469.2,214.6,127.4,346.4,399.8,200.2,629.8,429.7,386.4,486.5,469.8,670.2,114.8,239.5,428.3,63.2,324.7,431.5,382.0,150.3,403.1,248.7,243.5,547.9,206.9,378.2,352.8,389.6,441.9,208.4,206.5,279.2,391.9,581.9,266.2,268.5,405.5,255.3,219.9,371.1,347.0
EE,424.0,11.1,122.6,273.9,635.2,291.2,537.1,303.2,467.1,231.6,271.8,367.1,473.7,428.2,245.8,542.4,601.6,234.0,79.4,283.5,272.1,137.4,392.7,317.1,101.9,282.0,202.8,546.1,332.4,0.0,267.1,566.3,451.0,469.5,41.0,312.4,136.5,351.3,356.9,83.3,208.8,270.2,634.3,265.6,268.2,137.5,252.0,217.1,607.4,423.8,34.6,230.6,295.6,471.4,264.6,332.6,297.7,233.8,395.7,244.2,314.9,359.2,485.6,446.1,276.0,312.2,700.2,338.0,253.3,286.8,477.0,286.9,221.5,564.9,494.4,321.2,507.3,243.2,259.2,128.6,153.7,296.8,361.0,362.3,373.1,162.3,365.3,307.7,487.8,262.9,366.5,357.4,295.9,474.3,558.6,367.0,257.4,467.0,356.9,306.2,640.6,256.1,219.0,267.5,468.6,238.1,104.3,309.2,329.1,345.2,623.9,240.5,110.6,156.0,111.8,144.7,594.8,451.8,581.8,607.0,265.0,3515.2,575.0,332.3,235.1,241.4,434.2,463.8,222.6,319.1,674.6,547.1,22.5,531.3,207.9,715.0,328.6,269.6,545.7,307.0,262.4,548.9,499.4,320.1,225.9,215.1,246.6,286.0,324.3,116.3,470.2,507.0,180.0,238.2,323.9,216.9,214.7,626.7,342.4,304.6,190.6,338.7,297.1,488.5,464.4
