from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,YR,YU,YZ,ZJ,ZU
CA,87.7,182.6,296.5,134.0,242.0,228.5,53.0,231.3,333.9,245.1,0.0,179.2,200.8,135.7,246.5,167.5,156.8,265.5,295.9,211.8,413.9,255.7,73.7,94.4,203.7,175.1,304.6,86.3,222.0,298.6,204.4,85.3,152.1,319.8,290.2,185.9,214.5,153.8,2561.0,240.0,94.7,117.0,257.3,255.4,152.9,211.5,255.7,264.0,204.8,268.7,105.6,143.8,266.8,302.1,378.4,290.7,170.7,219.1,75.2,337.3,242.7,291.6,318.4,247.3,254.6,345.5,241.3,188.4,168.9,189.0,300.4,200.2,309.7,317.7,318.5,94.2,73.7,189.3,223.5,357.6,117.0,232.5,151.8,304.9,168.8,236.9,188.3,264.2,259.5,227.9,108.3,304.4,172.8,198.8,341.2,313.9,191.7,216.4,92.5,214.6,264.2,134.5,172.0,302.0,217.2,365.8,227.8,176.0,274.2,67.1,318.4,351.7,117.5,88.1,240.1,99.6,272.1,127.2,149.4
CE,212.5,242.0,355.9,240.3,301.4,335.4,177.8,129.8,413.4,304.5,204.5,0.0,309.1,142.4,354.8,226.9,229.8,373.8,373.6,271.2,377.3,315.1,230.8,216.7,216.3,258.6,412.9,254.3,120.5,358.0,357.9,254.8,204.3,379.2,249.6,28.7,347.9,281.9,2524.6,299.4,150.7,196.9,411.7,151.0,261.2,321.8,294.8,323.4,264.2,164.3,185.5,172.3,320.8,382.1,342.0,309.6,242.7,327.4,229.2,388.3,302.1,348.1,426.7,306.7,331.7,402.7,311.5,247.8,228.3,297.3,450.0,173.4,340.0,397.2,217.0,263.7,245.1,34.2,122.0,417.0,241.8,291.9,233.0,364.3,232.0,398.6,33.2,372.5,159.8,287.3,126.5,363.8,135.1,258.2,422.4,393.4,270.3,114.9,217.3,322.9,159.8,259.3,250.6,356.0,276.6,396.1,140.0,235.4,169.8,254.9,397.9,382.0,121.1,259.4,85.0,224.4,167.7,235.5,257.7
CG,313.3,263.8,268.1,357.9,276.1,163.4,249.7,356.6,268.8,265.5,215.8,304.5,0.0,304.1,55.3,251.7,214.2,74.3,95.0,207.4,446.2,263.6,217.0,292.6,304.0,68.4,113.4,200.5,347.3,404.3,139.3,228.6,377.7,420.1,415.5,311.2,149.4,164.6,2686.3,271.4,310.6,311.8,192.2,377.8,87.8,183.0,245.7,256.0,257.7,391.1,302.6,359.7,256.8,103.5,410.7,312.4,392.0,154.0,218.5,327.3,334.3,400.4,127.2,355.1,276.3,280.4,55.9,288.7,269.2,76.9,235.3,300.5,299.7,252.6,443.8,237.5,220.0,314.6,348.8,283.1,313.7,280.2,375.7,265.3,251.1,171.8,313.6,199.1,344.0,328.2,288.2,404.7,273.1,245.6,276.1,248.8,76.5,341.7,318.1,149.5,386.6,355.7,96.2,292.0,317.5,355.8,328.1,276.3,396.6,201.1,253.3,341.7,258.4,205.6,365.4,296.3,394.5,109.8,80.2
CH,177.1,253.6,367.5,169.3,313.0,311.2,147.6,200.1,416.6,316.1,156.3,148.0,283.5,0.0,329.2,238.5,227.8,348.2,348.0,282.8,366.9,326.7,144.7,199.4,286.6,233.0,387.3,228.7,190.8,369.6,287.1,156.3,121.9,390.8,264.2,154.7,297.2,224.8,2514.0,311.0,52.1,114.8,340.0,221.3,235.6,282.5,284.5,335.0,275.8,234.6,124.3,50.1,310.2,356.5,331.4,299.0,160.3,301.8,146.2,377.7,313.7,362.6,401.1,318.3,321.1,428.2,285.9,259.4,239.9,271.7,383.1,243.7,329.4,400.4,305.5,165.2,221.1,158.1,192.3,428.6,211.6,303.5,150.6,375.9,239.8,319.6,157.1,346.9,165.8,298.9,44.1,375.4,205.4,269.8,423.9,396.6,244.7,185.2,171.7,297.3,230.1,197.1,225.0,345.4,288.2,385.5,210.3,247.0,240.1,220.7,401.1,371.4,95.5,233.8,208.9,194.2,238.0,209.9,232.1
CJ,359.0,309.5,258.3,403.6,266.3,153.6,295.4,402.3,259.0,255.7,261.5,350.2,75.3,349.8,0.0,297.4,259.9,23.8,64.0,253.1,436.4,253.8,262.7,338.3,349.7,114.1,58.0,246.2,393.0,394.5,129.5,274.3,423.4,433.2,461.2,356.9,139.6,210.3,2701.8,261.6,356.3,357.5,182.4,423.5,133.5,228.7,235.9,246.2,247.9,436.8,348.3,405.4,247.0,55.5,400.9,302.6,437.7,121.1,264.2,317.5,324.5,390.6,71.8,345.3,266.5,270.6,131.3,306.2,314.9,146.0,225.5,346.2,289.9,242.8,489.5,283.2,265.7,360.3,394.5,273.3,359.4,270.4,421.4,255.5,296.8,162.0,359.3,171.3,389.7,345.7,333.9,417.8,318.8,291.3,266.3,239.0,151.9,387.4,363.8,121.7,432.3,401.4,147.6,282.2,335.0,346.0,373.8,271.4,442.3,246.8,243.5,331.9,304.1,251.3,411.1,342.0,440.2,155.5,125.9
CK,198.7,85.7,199.6,245.0,145.1,173.0,164.0,236.6,257.1,148.2,190.7,236.8,243.3,264.7,289.0,0.0,99.3,308.0,338.4,44.2,359.3,158.8,103.5,202.9,115.8,244.3,347.1,250.8,227.3,201.7,195.5,127.5,263.1,222.9,318.3,243.5,185.5,115.3,2618.6,143.1,223.7,217.0,224.2,167.5,186.6,173.2,158.8,154.0,107.9,180.8,209.0,272.8,169.9,344.6,323.8,193.8,281.7,252.8,101.9,240.4,145.8,194.7,360.9,150.4,157.7,250.8,299.3,91.5,72.0,258.2,287.6,112.3,212.8,240.9,285.7,136.4,231.3,246.9,190.7,229.5,228.0,135.6,262.8,170.8,131.8,236.2,245.9,297.9,276.3,131.0,237.3,207.5,84.9,101.9,266.1,237.1,297.5,221.6,203.5,248.3,176.3,245.5,277.8,205.1,120.3,268.9,139.9,79.1,186.3,232.7,241.6,254.8,246.5,245.7,297.7,210.6,184.2,182.9,218.6
CN,188.2,97.8,211.7,234.5,157.2,165.1,153.5,239.7,268.3,160.3,180.2,226.3,205.8,254.2,251.5,82.7,0.0,270.5,300.9,75.0,371.4,153.7,93.0,192.4,118.9,206.8,309.6,250.6,230.4,213.8,187.6,117.0,252.6,235.0,321.4,233.0,177.6,77.8,2608.1,155.2,213.2,206.5,216.3,170.6,149.1,135.7,170.9,146.1,120.0,183.9,198.5,262.3,182.0,307.1,335.9,205.9,271.2,215.3,91.4,252.5,157.9,206.8,323.4,162.5,169.8,262.9,261.8,103.6,84.1,220.7,279.7,115.4,224.9,252.1,288.8,125.9,220.8,236.4,193.8,221.6,217.5,147.7,252.3,162.9,121.3,228.3,235.4,260.4,265.8,143.1,226.8,219.6,88.0,113.2,277.3,248.3,260.0,224.7,193.0,210.8,179.4,235.0,240.3,217.2,132.4,281.0,143.0,91.2,189.4,251.2,252.8,266.9,236.0,255.7,287.2,200.1,187.3,145.4,181.1
CO,369.8,320.3,269.1,414.4,277.1,164.4,306.2,413.1,269.8,266.5,272.3,361.0,86.1,360.6,35.6,308.2,270.7,0.0,99.7,263.9,447.2,264.6,273.5,349.1,360.5,124.9,93.7,257.0,403.8,405.3,140.3,285.1,434.2,444.0,472.0,367.7,150.4,221.1,2712.6,272.4,367.1,368.3,193.2,434.3,144.3,239.5,246.7,257.0,258.7,447.6,359.1,416.2,257.8,91.2,411.7,313.4,448.5,131.9,275.0,328.3,335.3,401.4,107.5,356.1,277.3,281.4,142.1,317.0,325.7,156.8,236.3,357.0,300.7,253.6,500.3,294.0,276.5,371.1,405.3,284.1,370.2,281.2,432.2,266.3,307.6,172.8,370.1,182.1,400.5,356.5,344.7,428.6,329.6,302.1,277.1,249.8,162.7,398.2,374.6,132.5,443.1,412.2,158.4,293.0,345.8,356.8,384.6,282.2,453.1,257.6,254.3,342.7,314.9,262.1,421.9,352.8,451.0,166.3,136.7
CP,344.0,348.9,322.4,390.3,330.4,217.7,309.3,416.2,323.1,317.5,300.9,364.1,85.0,363.7,64.0,336.8,299.3,87.9,0.0,292.5,497.2,317.9,276.6,377.7,389.1,153.5,108.8,285.6,406.9,458.6,193.6,288.2,408.4,497.3,475.1,368.7,203.7,249.7,2745.9,325.7,395.7,362.3,246.5,437.4,172.9,268.1,300.3,310.3,312.0,450.7,354.3,393.6,311.1,8.5,465.0,366.7,427.0,185.2,278.1,381.6,388.6,451.8,123.4,409.4,330.6,330.3,93.3,373.8,354.3,134.6,289.6,385.6,354.0,306.9,503.4,297.1,305.1,374.2,408.4,337.4,377.6,334.5,408.1,319.6,336.2,226.1,373.2,235.4,381.1,413.3,347.8,481.9,358.2,330.7,330.4,303.1,134.2,401.3,348.8,185.8,446.2,390.8,153.9,346.3,402.6,410.1,426.4,361.4,456.2,286.2,307.6,396.0,318.0,290.7,425.0,360.0,454.1,194.9,165.3
DA,243.0,79.8,231.2,289.3,129.8,128.7,208.3,280.9,231.9,144.4,259.1,267.9,199.0,309.0,244.7,44.2,55.0,263.7,280.6,0.0,400.3,117.3,147.8,247.2,160.1,200.0,289.3,243.8,271.6,246.0,151.2,171.8,307.4,267.2,362.6,285.7,141.2,57.5,2662.9,152.6,268.0,261.3,179.9,211.8,142.3,130.2,193.9,109.7,152.2,225.1,253.3,317.1,214.2,300.3,368.1,238.1,326.0,208.5,146.2,284.7,190.1,236.1,316.6,194.7,202.0,239.1,255.0,135.8,110.3,213.9,243.3,156.6,257.1,215.7,330.0,167.5,263.3,291.2,235.0,185.2,281.4,161.4,307.1,126.5,175.5,191.9,290.2,253.6,298.1,175.3,281.6,251.8,129.2,76.8,240.9,211.9,253.2,265.9,234.6,204.0,220.6,289.8,233.5,249.4,164.5,313.2,184.2,123.4,230.6,244.4,216.4,289.6,290.8,248.9,342.0,259.0,228.5,138.6,174.3
DQ,467.8,355.2,278.8,517.4,366.4,275.9,436.4,505.7,353.9,353.5,491.5,509.2,431.4,470.8,438.4,363.0,374.9,457.4,499.2,389.4,0.0,353.9,375.9,475.3,384.9,432.4,496.5,472.9,499.7,330.1,298.4,399.9,535.5,372.1,590.7,513.8,288.4,428.2,2541.5,361.7,479.1,489.4,345.1,439.9,345.2,451.2,197.5,346.3,348.0,453.2,481.4,472.3,179.5,494.0,25.4,210.2,554.1,382.9,374.3,154.7,269.1,326.6,507.0,300.3,232.3,325.6,487.4,309.6,344.8,446.3,387.2,384.7,179.1,337.7,558.1,405.5,495.7,516.0,463.1,370.1,509.5,370.5,535.2,355.6,404.2,339.1,518.3,408.0,443.2,318.7,454.9,356.7,354.0,376.6,362.9,333.9,485.6,490.7,472.6,358.4,448.7,517.9,465.9,214.7,330.0,206.4,412.3,274.8,458.7,476.8,338.4,192.3,458.0,481.3,570.1,487.1,456.6,371.0,406.7
DZ,294.7,111.1,204.1,341.0,12.4,101.6,260.0,332.6,204.8,83.9,286.7,332.8,257.1,360.7,264.1,155.2,147.3,283.1,328.2,105.7,378.7,0.0,199.5,298.9,211.8,258.1,322.2,301.9,323.3,206.4,124.1,223.5,359.1,263.1,414.3,337.4,114.1,163.3,2647.4,78.8,319.7,313.0,152.8,263.5,170.9,221.2,181.8,8.3,88.4,276.8,305.0,368.8,192.6,319.7,346.5,216.5,377.7,208.6,197.9,263.1,150.5,217.6,336.0,155.1,180.4,216.4,313.1,133.2,126.4,272.0,216.2,208.3,235.5,188.6,381.7,232.4,321.4,342.9,286.7,158.1,328.3,71.3,358.8,99.4,227.8,164.8,341.9,233.7,349.8,172.7,333.3,247.7,180.9,92.9,213.8,184.8,311.3,317.6,299.5,184.1,272.3,341.5,291.6,227.8,161.9,291.6,235.9,101.8,282.3,302.5,189.3,277.5,342.5,307.0,393.7,306.6,280.2,196.7,232.4
EG,95.1,108.8,222.7,141.4,168.2,202.2,60.4,185.3,280.2,171.3,87.1,133.2,207.8,161.1,253.5,93.7,83.0,272.5,302.9,138.0,367.9,181.9,0.0,99.3,129.9,208.8,311.6,147.2,176.0,224.8,202.6,23.9,159.5,246.0,244.2,139.9,214.7,80.0,2515.0,166.2,120.1,113.4,255.5,181.6,151.1,137.7,181.9,190.2,131.0,194.9,105.4,169.2,193.0,309.1,332.4,216.9,178.1,217.3,1.5,263.5,168.9,217.8,325.4,173.5,180.8,273.9,263.8,114.6,95.1,222.7,298.6,126.4,235.9,264.0,272.5,32.8,127.7,143.3,177.5,283.8,124.4,158.7,159.2,231.1,95.0,235.1,142.3,262.4,172.7,154.1,133.7,230.6,99.0,125.0,289.2,260.2,170.9,170.4,99.9,212.8,190.4,141.9,151.2,228.2,143.4,292.0,154.0,102.2,200.4,129.1,264.7,277.9,142.9,142.1,194.1,107.0,198.3,147.4,183.1
EI,20.6,197.3,311.2,83.1,256.7,290.7,63.9,246.0,368.7,259.8,63.6,193.9,262.2,168.4,307.9,182.2,171.5,326.9,309.7,226.5,428.6,270.4,88.4,0.0,218.4,194.7,366.0,82.9,236.7,313.3,265.8,100.0,85.0,334.5,304.9,200.6,275.9,168.5,2575.7,254.7,127.4,110.5,318.7,270.1,214.3,226.2,270.4,278.7,219.5,283.4,61.4,176.5,281.5,318.2,393.1,305.4,119.7,280.5,89.9,352.0,257.4,306.3,379.8,262.0,269.3,362.4,247.6,203.1,183.6,250.4,361.8,214.9,324.4,352.5,333.2,108.9,63.4,204.0,238.2,372.3,67.9,247.2,100.9,319.6,183.5,298.3,203.0,325.6,233.4,242.6,151.9,319.1,187.5,213.5,377.7,348.7,206.4,231.1,25.4,276.0,278.9,85.4,186.7,316.7,231.9,380.5,242.5,190.7,288.9,85.0,353.2,366.4,148.4,77.8,254.8,50.5,286.8,188.6,210.8
EK,231.7,147.7,261.6,278.0,207.1,241.1,197.0,222.8,319.1,210.2,223.7,228.0,297.6,297.7,343.3,132.6,135.5,362.3,392.7,176.9,418.0,220.8,136.5,235.9,0.0,298.6,401.4,283.8,213.5,263.7,263.6,160.5,296.1,284.9,304.5,232.6,253.6,187.6,2651.6,205.1,256.7,250.0,317.4,153.7,240.9,227.5,221.1,229.1,169.9,167.0,242.0,305.8,231.9,398.9,385.8,255.8,314.7,307.1,134.9,302.4,207.8,256.7,415.2,212.4,219.7,312.8,353.6,153.5,134.0,312.5,355.7,98.5,274.8,302.9,271.9,169.4,264.3,238.1,176.9,322.7,265.3,197.6,295.8,270.0,164.8,304.3,237.1,352.2,286.8,193.0,270.3,269.5,71.1,163.9,328.1,299.1,351.8,207.8,236.5,302.6,162.5,278.5,332.1,267.1,182.2,330.9,126.1,141.1,172.5,265.7,303.6,316.8,279.5,278.7,288.9,243.6,170.4,237.2,272.9
EQ,215.9,257.4,274.4,262.2,282.4,169.7,181.2,288.1,275.1,271.8,162.0,236.0,61.3,235.6,107.0,242.3,231.6,126.0,156.4,213.7,452.5,269.9,148.5,220.1,278.5,0.0,165.1,146.7,278.8,373.4,145.6,160.1,280.3,394.6,347.0,242.7,155.7,170.9,2617.8,277.7,240.9,234.2,198.5,309.3,94.1,189.3,252.0,262.3,264.0,322.6,226.2,265.5,263.1,162.6,417.0,318.7,298.9,160.3,150.0,333.6,317.5,366.4,178.9,322.1,282.6,286.7,91.2,263.2,243.7,38.9,241.6,275.0,306.0,258.9,375.3,169.0,166.2,246.1,280.3,289.4,245.2,286.5,280.0,271.6,243.6,178.1,245.1,205.4,275.5,302.7,219.7,379.2,247.6,251.9,282.4,255.1,53.1,273.2,220.7,155.8,318.1,262.7,33.4,298.3,292.0,362.1,298.3,250.8,328.1,147.3,259.6,348.0,189.9,151.8,296.9,227.8,326.0,68.4,38.8
ER,413.4,363.9,312.7,458.0,320.7,208.0,349.8,456.7,313.4,307.8,315.9,404.6,129.7,404.2,54.3,351.8,314.3,78.2,125.9,307.5,490.8,308.2,317.1,392.7,404.1,168.5,0.0,300.6,447.4,448.9,183.9,328.7,477.8,487.6,515.6,409.2,194.0,264.7,2756.2,316.0,410.7,411.9,236.8,477.9,187.9,283.1,290.6,300.6,302.3,491.2,402.7,459.8,301.4,117.4,455.3,357.0,492.1,175.5,318.6,371.9,378.9,442.1,23.3,399.7,320.9,320.6,185.7,360.6,369.3,200.4,279.9,400.6,344.3,297.2,543.9,337.6,320.1,414.7,448.9,327.7,418.1,324.8,475.8,309.9,351.2,216.4,413.7,225.7,421.6,400.1,388.3,472.2,373.2,345.7,320.7,293.4,206.3,441.8,418.2,176.1,486.7,455.8,202.0,336.6,389.4,400.4,428.2,325.8,496.7,301.2,297.9,386.3,358.5,305.7,465.5,400.5,494.6,209.9,180.3
