from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
HR,670.8,576.1,235.6,442.6,130.1,709.5,659.5,536.1,589.2,170.2,437.8,118.8,532.3,467.1,568.4,115.5,12.8,690.9,357.9,387.5,900.2,452.3,573.8,400.1,512.1,433.7,695.0,655.3,311.9,627.8,673.3,183.2,215.6,904.7,644.4,330.7,352.8,837.0,545.6,620.0,620.7,586.1,594.0,617.5,836.5,425.8,597.3,592.9,738.5,613.6,0.0,614.7,550.7,657.1,545.4,843.8,546.9,868.3,628.6,565.0,578.5,188.4,866.4,605.0,181.2,685.2,484.4,166.1,472.3,616.0,534.1,173.3,214.2,389.8,200.1,622.3,463.6,789.4,707.2,866.8,356.8,868.6,117.2,248.3,410.7,447.8,692.4,372.4,921.5,622.3,1051.2,544.3,585.9,896.2,472.8,703.8,598.8,624.5,635.6,543.4,786.1,705.2,405.6,692.9,106.3,684.6,608.4,142.8,646.6,1444.2,351.2,279.6,550.0,390.6,611.3,550.2,433.0,805.5,568.8,379.9,573.8,640.5,611.1,558.4,795.5,770.3,178.9,565.3,603.5,378.7,615.4,664.6,668.1,522.8,583.8,569.8,692.4,477.0,460.8,101.5,501.3,877.6,280.3,551.4,609.4,447.8,443.6,569.3,24.3,94.7,687.4,109.1,559.8,311.7,607.8,660.6,526.5,160.3,397.8,724.2,554.6,179.5,403.7,567.2,191.3,364.4,841.6,685.6,362.5,556.3,837.4,165.8,543.9,420.3,708.4,169.6,412.4,618.8,450.1,682.3,421.5,291.9,519.6,708.3,196.9,576.6,345.8,848.7,364.3,1012.9,88.3
HU,285.9,274.5,572.6,694.5,570.7,838.4,274.6,97.2,718.1,699.0,663.5,570.2,659.8,614.0,230.4,566.9,616.4,175.5,631.9,602.3,1029.1,713.8,702.7,547.9,264.0,699.7,823.9,139.9,622.7,755.3,69.5,521.6,521.4,1032.2,306.4,607.4,635.6,965.9,283.0,106.6,50.0,201.2,65.2,746.4,965.4,706.7,212.4,721.8,867.4,73.8,606.1,0.0,291.7,80.6,304.2,972.7,68.0,997.2,67.1,293.5,707.4,486.6,995.3,39.7,708.6,83.6,631.3,504.5,619.2,28.4,275.1,624.7,552.6,507.6,537.1,6.0,610.5,916.9,836.1,995.7,614.1,997.5,568.6,586.7,561.6,619.3,821.3,524.7,1049.0,106.9,1134.1,143.7,109.6,1021.5,618.3,188.4,726.3,753.4,101.7,280.6,915.0,189.8,690.1,308.0,635.1,346.6,270.4,671.6,50.5,1443.4,662.0,590.4,217.2,698.2,740.2,679.1,604.5,933.0,697.7,648.4,702.7,302.5,226.2,687.3,924.4,432.3,496.2,262.3,731.0,529.6,742.9,149.2,69.6,142.2,88.7,304.8,177.0,702.6,745.3,538.5,648.2,1006.5,591.1,313.8,56.8,685.8,728.1,288.7,621.9,623.5,85.8,637.9,89.1,622.5,92.9,145.2,655.4,552.2,682.3,339.3,305.1,630.9,521.5,696.1,581.7,482.2,970.5,813.1,514.8,683.8,966.3,504.2,306.3,602.0,837.3,541.5,693.2,48.6,595.6,56.9,562.6,559.5,648.5,837.2,648.3,281.5,501.8,977.6,675.1,1141.8,538.3
HX,281.1,49.1,507.0,627.5,498.5,771.4,264.6,256.5,651.1,632.0,596.5,498.0,589.0,547.0,129.9,499.9,544.2,416.5,564.9,530.1,962.1,641.6,635.7,482.3,35.9,632.7,756.9,373.1,555.7,689.7,377.1,449.4,449.2,961.4,211.1,540.4,570.0,898.9,65.9,306.6,346.6,196.4,312.2,674.2,898.4,634.5,202.4,649.6,800.4,305.4,531.4,305.9,0.0,398.3,65.6,905.7,243.3,930.2,323.8,73.3,640.4,419.6,928.3,330.6,643.0,410.8,559.1,432.3,552.2,336.4,56.6,552.5,480.4,440.6,471.5,313.5,538.3,851.3,769.1,928.7,548.5,930.5,496.4,514.5,496.0,552.3,749.1,457.7,978.2,355.3,1002.3,264.7,277.1,955.9,552.7,424.2,655.5,681.2,361.2,12.5,848.0,425.6,617.9,298.0,568.1,251.3,169.9,604.6,336.6,1376.4,595.0,523.4,72.5,626.0,673.2,612.1,537.5,867.4,625.5,576.2,635.7,202.0,221.4,620.3,846.4,337.0,424.0,65.9,665.4,464.0,672.1,385.0,388.5,248.4,304.2,24.5,418.0,635.6,673.1,466.3,576.0,939.5,524.1,84.3,304.6,618.8,661.1,68.5,554.9,556.5,413.0,570.9,280.2,555.5,295.2,386.2,588.4,480.0,610.1,329.3,79.7,563.9,449.3,629.1,514.7,410.0,898.3,747.5,442.6,618.2,899.3,431.9,76.8,536.4,770.3,470.7,626.2,306.4,530.0,358.7,490.4,492.5,576.3,770.2,576.1,56.1,434.8,905.4,608.1,1074.8,472.7
IA,349.8,338.4,609.1,740.4,616.6,884.3,338.5,116.7,764.0,744.9,709.4,616.1,696.3,659.9,294.3,612.8,662.3,153.4,677.8,648.2,1075.0,759.7,748.6,584.4,329.3,745.6,869.8,117.8,668.6,802.6,13.9,567.5,567.3,1068.7,370.3,653.3,672.1,1011.8,337.5,187.9,103.5,265.1,131.6,792.3,1011.3,752.6,276.3,767.7,913.3,155.1,652.0,84.1,357.0,0.0,369.5,1018.6,150.8,1043.1,148.4,357.4,753.3,532.5,1041.2,89.1,745.1,50.9,677.2,550.4,665.1,81.9,339.0,670.6,598.5,553.5,584.4,77.2,656.4,953.4,882.0,1041.6,650.6,1043.4,614.5,632.6,608.9,665.2,867.2,570.6,1096.3,44.0,1180.0,163.2,193.8,1058.0,665.6,166.3,773.6,799.3,31.8,344.5,960.9,167.7,736.0,371.9,681.0,410.5,334.3,717.5,133.3,1489.3,707.9,636.3,281.1,744.1,786.1,725.0,650.4,969.5,743.6,694.3,748.6,366.4,290.1,733.2,970.3,496.2,542.1,316.8,778.3,576.9,779.4,127.1,33.8,161.7,154.0,368.7,144.1,748.5,780.4,584.4,683.3,1052.4,637.0,377.7,138.1,731.7,774.0,352.6,667.8,669.4,53.1,683.8,148.9,668.4,175.7,139.9,701.3,598.1,728.2,403.2,369.0,676.8,567.4,742.0,627.6,528.1,1016.4,849.6,560.7,720.3,1012.2,550.1,370.2,649.3,883.2,578.0,739.1,130.3,632.1,136.8,608.5,605.4,694.4,883.1,694.2,345.4,547.7,1023.5,721.0,1187.7,585.6
IE,293.6,57.5,494.3,614.8,491.0,758.7,282.3,249.0,638.4,619.3,583.8,490.5,581.5,534.3,147.6,487.2,536.7,418.7,552.2,522.6,949.4,634.1,623.0,469.6,50.1,620.0,744.2,368.2,543.0,677.0,386.2,433.5,441.7,953.9,223.6,527.7,557.3,886.2,83.6,332.9,339.1,208.9,304.7,666.7,885.7,627.0,220.1,642.1,787.7,326.5,523.9,323.6,65.6,370.0,0.0,893.0,255.8,917.5,341.5,39.8,627.7,406.9,915.6,317.9,630.3,398.1,554.3,424.8,539.5,328.9,74.3,545.0,472.9,427.9,458.8,331.2,530.8,838.6,751.7,916.0,535.8,917.8,488.9,507.0,483.3,539.6,741.6,445.0,970.7,333.5,989.6,257.2,294.8,943.2,540.0,416.7,648.0,673.7,348.5,53.1,835.3,418.1,610.4,315.7,555.4,263.8,187.6,591.9,359.5,1363.7,582.3,510.7,90.2,618.5,660.5,599.4,524.8,854.7,618.0,568.7,623.0,219.7,233.9,607.6,838.9,349.5,416.5,100.7,652.7,451.3,664.6,377.5,381.0,235.7,296.7,25.8,405.3,622.9,665.6,458.8,568.5,926.8,511.4,30.4,322.3,606.1,648.4,44.1,542.2,543.8,400.3,558.2,272.7,542.8,312.9,373.5,575.7,472.5,602.6,347.0,29.4,551.2,441.8,616.4,502.0,402.5,890.8,734.8,435.1,605.5,886.6,424.4,18.7,523.7,757.6,463.2,613.5,331.7,517.3,376.4,482.9,479.8,568.8,757.5,568.6,49.7,422.1,897.9,595.4,1062.1,460.0
IN,1177.1,1038.8,816.8,612.1,869.4,260.1,1165.8,1063.6,490.8,1044.7,581.1,915.9,453.9,511.6,1031.1,912.6,962.1,1233.3,549.5,519.9,358.0,639.8,425.6,750.8,972.6,617.3,287.1,1180.2,595.5,479.6,1200.8,812.8,783.3,362.5,1107.1,620.4,554.6,314.8,1006.1,1147.5,1153.7,1092.4,1119.3,469.3,57.1,624.3,1103.6,426.7,330.6,1141.1,949.3,1143.8,1018.6,1205.4,991.5,0.0,1074.4,346.1,1156.1,1027.7,412.3,852.5,56.5,1132.5,1055.7,1212.7,531.6,809.4,516.8,1143.5,996.8,970.4,795.4,732.8,781.3,1149.8,508.1,340.0,294.6,47.9,646.5,49.7,914.3,829.5,761.4,536.9,288.6,723.1,379.3,1148.1,509.0,1071.8,1113.4,75.1,517.3,1231.3,450.6,476.3,1163.1,1006.1,285.7,1232.7,607.7,1199.2,980.8,1147.3,1071.1,1017.3,1174.1,1132.0,623.9,627.8,1012.7,615.8,463.1,451.8,522.1,47.2,402.6,566.0,475.4,1103.2,1117.4,392.2,63.0,1233.0,742.0,1028.0,505.1,729.4,391.0,1192.1,1197.7,1050.3,1111.3,1030.3,1219.0,620.2,662.9,884.2,545.8,58.7,656.3,1014.1,1136.9,603.4,645.7,1032.0,967.6,969.2,1214.9,983.6,1087.3,643.2,1131.5,1188.1,428.1,839.2,599.9,1230.5,1017.3,976.6,743.4,468.8,868.7,796.4,177.1,277.7,713.2,408.1,18.5,755.0,1006.6,521.0,259.0,829.9,610.8,1146.3,494.6,1209.8,772.2,642.6,421.2,300.4,994.0,1039.3,696.5,326.5,602.4,470.7,885.4
IS,217.8,206.4,505.9,626.4,502.6,770.3,206.5,73.5,650.0,630.9,595.4,502.1,593.1,545.9,162.3,498.8,548.3,236.3,563.8,534.2,961.0,654.1,634.6,481.2,197.3,631.6,755.8,183.2,554.6,688.6,138.9,445.1,453.3,965.5,238.3,539.3,568.9,897.8,216.3,68.4,110.0,133.1,75.6,678.3,897.3,638.6,144.3,653.7,799.3,62.0,535.5,69.3,225.0,152.9,223.1,904.6,0.0,929.1,80.4,225.4,639.3,418.5,927.2,109.1,641.9,153.0,565.9,436.4,551.1,97.8,207.0,556.6,484.5,439.5,470.4,75.3,542.4,850.2,763.3,927.6,547.4,929.4,500.5,518.6,494.9,551.2,757.3,456.6,982.3,151.1,1066.0,91.5,42.9,954.8,551.6,234.3,659.6,685.3,166.1,212.5,846.9,235.7,622.0,239.9,567.0,278.5,202.3,603.5,98.4,1375.3,593.9,522.3,149.1,630.1,672.1,611.0,536.4,866.3,629.6,580.3,634.6,234.4,158.1,619.2,850.5,364.2,428.1,195.6,664.3,462.9,678.8,195.1,135.8,90.0,67.7,236.7,222.0,634.5,677.2,470.4,580.1,938.4,523.0,245.7,61.2,617.7,660.0,220.6,553.8,555.4,155.2,569.8,29.5,554.4,61.0,191.1,587.3,484.1,614.2,271.2,237.0,562.8,450.1,628.0,513.6,414.1,902.4,746.4,446.7,617.1,898.2,436.0,238.2,535.3,769.2,474.8,625.1,68.2,528.9,120.5,494.5,491.4,580.4,769.1,580.2,213.4,433.7,909.5,607.0,1073.7,471.6
IT,1100.3,1159.0,814.7,610.0,867.3,258.0,1089.0,965.6,488.7,1042.6,579.0,913.8,451.8,509.5,1151.3,910.5,960.0,1135.3,547.4,517.8,337.9,637.7,423.5,748.7,1092.8,615.2,285.0,1082.2,593.4,477.5,1102.8,810.7,781.2,342.4,1227.3,618.3,552.5,74.7,1126.3,1049.5,1055.7,1015.6,1021.3,467.2,292.2,622.2,1026.8,424.6,328.5,1043.1,947.2,1045.8,1138.8,1107.4,1111.7,299.5,976.4,0.0,1058.1,1147.9,410.2,850.4,322.1,1034.5,1053.6,1114.7,529.5,807.3,514.7,1045.5,1117.0,968.3,793.3,730.7,779.2,1051.8,506.0,337.9,292.5,322.5,644.4,324.3,912.2,827.4,759.3,534.8,286.5,721.0,359.2,1050.1,488.9,973.8,1015.4,349.7,515.2,1133.3,448.5,474.2,1065.1,1126.3,283.6,1134.7,605.6,1122.4,978.7,1267.5,1191.3,1015.2,1076.1,1129.9,621.8,625.7,1132.9,613.7,461.0,449.7,520.0,261.2,400.5,563.9,473.3,1223.4,1040.6,390.1,245.4,1353.2,739.9,1148.2,503.0,727.3,388.9,1094.1,1099.7,952.3,1013.3,1150.5,1121.0,618.1,660.8,882.1,543.7,333.3,654.2,1134.3,1038.9,601.3,643.6,1152.2,965.5,967.1,1116.9,981.5,989.3,641.1,1033.5,1090.1,426.0,837.1,597.8,1153.7,1137.5,974.5,741.3,466.7,866.6,794.3,297.3,275.6,711.1,406.0,293.1,752.9,1126.8,518.9,256.9,827.8,608.7,1048.3,492.5,1111.8,770.1,640.5,419.1,298.3,991.9,1159.5,694.4,65.4,600.3,450.6,883.3
JA,286.7,275.3,574.8,695.3,571.5,839.2,275.4,92.6,718.9,699.8,664.3,571.0,662.0,614.8,231.2,567.7,617.2,232.9,632.7,603.1,1029.9,714.6,703.5,550.1,266.2,700.5,824.7,194.7,623.5,757.5,140.4,514.0,522.2,1034.4,307.2,608.2,637.8,966.7,285.2,91.4,115.4,202.0,87.1,747.2,966.2,707.5,213.2,722.6,868.2,39.4,604.4,69.2,288.7,154.4,306.4,973.5,80.5,998.0,0.0,294.3,708.2,487.4,996.1,110.6,710.8,154.5,632.1,505.3,620.0,99.3,275.9,625.5,553.4,508.4,539.3,76.8,611.3,919.1,832.2,996.5,616.3,998.3,569.4,587.5,563.8,620.1,826.2,525.5,1051.2,162.6,1134.9,139.1,42.4,1023.7,620.5,245.8,728.5,754.2,172.6,281.4,915.8,247.2,690.9,308.8,635.9,347.4,271.2,672.4,18.0,1444.2,662.8,591.2,218.0,699.0,741.0,679.9,605.3,935.2,698.5,649.2,703.5,303.3,227.0,688.1,925.2,433.1,497.0,264.5,733.2,531.8,745.1,206.6,137.3,137.6,83.2,305.6,234.4,703.4,746.1,539.3,649.0,1007.3,591.9,314.6,56.7,686.6,728.9,289.5,622.7,624.3,156.7,638.7,101.2,623.3,24.3,202.6,656.2,553.0,683.1,340.1,305.9,631.7,522.3,696.9,582.5,483.0,971.3,815.3,515.6,686.0,967.1,504.9,307.1,604.2,838.1,543.7,694.0,93.7,597.8,53.6,563.4,560.3,649.3,838.0,649.1,282.3,502.6,978.4,675.9,1142.6,540.5
JB,293.2,19.3,509.5,630.0,506.2,773.9,281.9,264.2,653.6,634.5,599.0,505.7,596.7,549.5,147.2,502.4,551.9,433.9,567.4,537.8,964.6,657.7,638.2,484.8,65.3,635.2,759.4,380.8,558.2,692.2,401.4,448.7,456.9,969.1,223.2,542.9,572.5,901.4,98.8,323.9,354.3,208.5,319.9,681.9,900.9,642.2,219.7,657.3,802.9,317.5,539.1,324.8,59.8,406.0,39.5,908.2,255.4,932.7,335.9,0.0,642.9,422.1,930.8,333.1,645.5,413.3,569.5,440.0,554.7,344.1,89.5,560.2,488.1,443.1,474.0,330.8,546.0,853.8,766.9,931.2,551.0,933.0,504.1,522.2,498.5,554.8,760.9,460.2,985.9,348.7,1004.8,272.4,294.4,958.4,555.2,431.9,663.2,688.9,363.7,72.3,850.5,433.3,625.6,315.3,570.6,263.4,187.2,607.1,353.9,1378.9,597.5,525.9,89.8,633.7,675.7,614.6,540.0,869.9,633.2,583.9,638.2,219.3,233.5,622.8,854.1,349.1,431.7,62.5,667.9,466.5,682.4,392.7,398.3,250.9,311.9,79.1,419.6,638.1,680.8,474.0,583.7,942.0,526.6,40.6,316.7,621.3,663.6,4.2,557.4,559.0,415.5,573.4,287.9,558.0,312.5,388.7,590.9,487.7,617.8,346.6,11.6,566.4,453.7,631.6,517.2,417.7,906.0,750.0,450.3,620.7,901.8,439.6,23.6,538.9,772.8,478.4,628.7,323.7,532.5,376.0,498.1,495.0,584.0,772.7,583.8,11.5,437.3,913.1,610.6,1077.3,475.2
JD,805.4,752.3,519.8,315.1,572.4,226.3,794.1,670.7,193.8,747.7,284.1,618.9,156.9,214.6,744.6,615.6,665.1,840.4,252.5,222.9,417.0,342.8,128.6,453.8,686.1,320.3,211.8,787.3,298.5,182.6,807.9,515.8,486.3,421.5,820.6,323.4,257.6,353.8,719.6,754.6,760.8,720.7,726.4,172.3,353.3,327.3,731.9,30.9,255.3,748.2,652.3,750.9,732.1,812.5,705.0,360.6,681.5,385.1,763.2,741.2,0.0,555.5,383.2,739.6,758.7,819.8,234.6,512.4,219.8,750.6,710.3,673.4,498.4,435.8,484.3,756.9,211.1,306.2,219.3,383.6,349.5,385.4,617.3,532.5,464.4,239.9,213.3,426.1,438.3,755.2,568.0,678.9,720.5,410.8,220.3,838.4,153.6,179.3,770.2,719.6,302.9,839.8,310.7,827.5,683.8,860.8,784.6,720.3,781.2,952.0,326.9,330.8,726.2,318.8,166.1,154.8,225.1,322.3,31.7,269.0,178.4,816.7,745.7,20.1,306.5,946.5,445.0,741.5,208.1,432.4,134.8,799.2,804.8,657.4,718.4,743.8,826.1,323.2,365.9,587.2,248.8,394.4,359.3,727.6,744.0,306.4,348.7,745.5,670.6,672.2,822.0,686.6,694.4,346.2,738.6,795.2,131.1,542.2,302.9,858.8,730.8,679.6,446.4,171.8,571.7,499.4,358.4,202.4,416.2,111.1,354.2,458.0,720.1,224.0,225.2,532.9,313.8,753.4,197.6,816.9,475.2,345.6,124.2,225.1,697.0,752.8,399.5,365.5,305.4,529.7,588.4
JE,551.4,456.7,176.4,383.4,173.1,650.3,540.1,416.7,530.0,301.4,378.6,172.6,473.1,407.9,449.0,169.3,218.8,586.4,298.7,328.3,841.0,408.0,514.6,340.9,390.5,374.5,635.8,533.3,252.7,568.6,553.9,115.6,156.4,845.5,525.0,271.5,293.6,777.8,424.0,500.6,506.8,466.7,472.4,558.3,777.3,366.6,477.9,533.7,679.3,494.2,206.0,496.9,436.5,558.5,409.4,784.6,427.5,809.1,509.2,445.6,519.3,0.0,807.2,485.6,312.4,565.8,427.9,106.9,413.1,496.6,414.7,227.1,155.0,330.6,140.9,502.9,404.4,730.2,643.3,807.6,297.6,809.4,171.0,189.1,351.5,388.6,637.3,313.2,862.3,501.2,992.0,424.9,466.5,834.8,413.6,584.4,539.6,565.3,516.2,424.0,726.9,585.8,346.4,573.5,237.5,565.2,489.0,274.0,527.2,1385.0,292.0,220.4,430.6,331.4,552.1,491.0,373.8,746.3,509.6,320.7,514.6,521.1,491.7,499.2,730.5,650.9,119.7,445.9,544.3,319.5,558.8,545.2,550.8,403.4,464.4,448.2,572.1,417.8,401.6,140.9,442.1,818.4,221.1,432.0,490.0,388.6,384.4,449.9,224.3,225.9,568.0,240.3,440.4,252.5,484.6,541.2,467.3,154.6,338.6,604.8,435.2,233.3,341.2,508.0,184.1,305.2,782.4,626.4,303.3,497.1,778.2,106.5,424.5,361.1,649.2,145.3,353.2,499.4,390.9,562.9,362.3,232.7,460.4,649.1,250.7,457.2,286.6,789.5,305.1,953.7,142.1
JL,1180.2,1041.9,819.9,615.2,872.5,263.2,1168.9,1066.7,493.9,1047.8,584.2,919.0,457.0,514.7,1034.2,915.7,965.2,1236.4,552.6,523.0,361.1,642.9,428.7,753.9,975.7,620.4,290.2,1183.3,598.6,482.7,1203.9,815.9,786.4,365.6,1110.2,623.5,557.7,317.9,1009.2,1150.6,1156.8,1095.5,1122.4,472.4,60.2,627.4,1106.7,429.8,333.7,1144.2,952.4,1146.9,1021.7,1208.5,994.6,57.0,1077.5,349.2,1159.2,1030.8,415.4,855.6,0.0,1135.6,1058.8,1215.8,534.7,812.5,519.9,1146.6,999.9,973.5,798.5,735.9,784.4,1152.9,511.2,343.1,297.7,80.0,649.6,81.8,917.4,832.6,764.5,540.0,291.7,726.2,382.4,1151.2,512.1,1074.9,1116.5,31.1,520.4,1234.4,453.7,479.4,1166.2,1009.2,288.8,1235.8,610.8,1202.3,983.9,1150.4,1074.2,1020.4,1177.2,1135.1,627.0,630.9,1015.8,618.9,466.2,454.9,525.2,50.3,405.7,569.1,478.5,1106.3,1120.5,395.3,66.1,1236.1,745.1,1031.1,508.2,732.5,394.1,1195.2,1200.8,1053.4,1114.4,1033.4,1222.1,623.3,666.0,887.3,548.9,47.5,659.4,1017.2,1140.0,606.5,648.8,1035.1,970.7,972.3,1218.0,986.7,1090.4,646.3,1134.6,1191.2,431.2,842.3,603.0,1233.6,1020.4,979.7,746.5,471.9,871.8,799.5,180.2,280.8,716.3,411.2,50.6,758.1,1009.7,524.1,262.1,833.0,613.9,1149.4,497.7,1212.9,775.3,645.7,424.3,303.5,997.1,1042.4,699.6,329.6,605.5,473.8,888.5
JO,290.5,279.1,560.6,681.1,557.3,825.0,279.2,57.4,704.7,685.6,650.1,556.8,647.8,600.6,235.0,553.5,603.0,150.6,618.5,588.9,1015.7,708.8,689.3,535.9,270.0,686.3,810.5,97.5,609.3,743.3,68.2,499.8,508.0,1020.2,311.0,594.0,623.6,952.5,289.0,149.8,28.2,205.8,61.8,733.0,952.0,693.3,217.0,708.4,854.0,113.2,590.2,47.9,297.7,82.2,295.8,959.3,116.0,983.8,115.4,298.1,694.0,473.2,981.9,0.0,696.6,82.3,620.6,491.1,605.8,10.9,279.7,611.3,539.2,494.2,525.1,42.4,597.1,904.9,818.0,982.3,602.1,984.1,555.2,573.3,549.6,605.9,812.0,511.3,1037.0,65.4,1120.7,103.9,159.0,1009.5,606.3,148.6,714.3,740.0,80.4,285.2,901.6,150.0,676.7,312.6,621.7,351.2,275.0,658.2,98.5,1430.0,648.6,577.0,221.8,684.8,726.8,665.7,591.1,921.0,684.3,635.0,689.3,307.1,230.8,673.9,905.2,436.9,482.8,268.3,719.0,517.6,733.5,109.4,65.1,102.4,89.6,309.4,136.3,689.2,731.9,525.1,634.8,993.1,577.7,318.4,96.2,672.4,714.7,293.3,608.5,610.1,84.5,624.5,89.6,609.1,144.1,105.4,642.0,538.8,668.9,343.9,309.7,617.5,504.8,682.7,568.3,468.8,957.1,801.1,501.4,671.8,952.9,490.7,310.9,590.0,823.9,529.5,679.8,60.5,583.6,104.9,549.2,546.1,635.1,823.8,634.9,286.1,488.4,964.2,661.7,1128.4,526.3
JP,787.0,692.3,351.8,558.8,246.3,825.7,775.7,652.3,705.4,10.3,554.0,235.0,648.5,583.3,684.6,231.7,183.8,818.5,474.1,503.7,1016.4,568.5,690.0,516.3,626.1,549.9,811.2,768.9,428.1,744.0,789.5,299.4,331.8,1020.9,760.6,446.9,469.0,953.2,659.6,736.2,736.9,702.3,708.0,733.7,952.7,542.0,713.5,709.1,854.7,729.8,171.0,730.9,672.1,794.1,659.4,960.0,663.1,984.5,744.8,681.2,694.7,304.6,982.6,721.2,0.0,801.4,600.6,282.3,588.5,732.2,650.3,289.5,330.4,506.0,316.3,738.5,579.8,905.6,818.7,983.0,473.0,984.8,233.4,364.5,526.9,564.0,808.6,488.6,1037.7,736.8,1167.4,660.5,702.1,1010.2,589.0,820.0,715.0,740.7,751.8,659.6,902.3,821.4,521.8,809.1,154.5,800.8,724.6,37.1,762.8,1560.4,467.4,395.8,666.2,506.8,727.5,666.4,549.2,921.7,685.0,496.1,690.0,756.7,727.3,674.6,905.9,886.5,295.1,681.5,719.7,494.9,731.6,780.8,784.3,639.0,700.0,683.8,808.6,593.2,577.0,217.7,617.5,993.8,396.5,667.6,725.6,564.0,559.8,685.5,189.3,85.2,803.6,126.9,676.0,427.9,720.2,776.8,642.7,276.5,514.0,840.4,670.8,295.7,516.6,683.4,307.5,480.6,957.8,801.8,478.7,672.5,953.6,281.9,660.1,536.5,824.6,285.8,528.6,735.0,566.3,798.5,537.7,408.1,635.8,824.5,313.1,692.8,462.0,964.9,480.5,1129.1,204.5
JQ,348.2,336.8,633.4,753.9,630.1,897.8,336.9,130.2,777.5,758.4,722.9,629.6,720.6,673.4,292.7,626.3,675.8,195.0,691.3,661.7,1088.5,781.6,762.1,608.7,327.7,759.1,883.3,141.9,682.1,816.1,52.9,572.6,580.8,1093.0,368.7,666.8,696.4,1025.3,346.7,170.3,77.5,263.5,111.1,805.8,1024.8,766.1,274.7,781.2,926.8,137.5,663.0,62.2,355.4,50.3,353.5,1032.1,130.3,1056.6,130.8,355.8,766.8,546.0,1054.7,72.7,769.4,0.0,693.4,563.9,678.6,61.4,337.4,684.1,612.0,567.0,597.9,56.7,669.9,977.7,890.8,1055.1,674.9,1056.9,628.0,646.1,622.4,678.7,884.8,584.1,1109.8,72.2,1193.5,176.7,173.3,1082.3,679.1,193.0,787.1,812.8,58.5,342.9,974.4,194.4,749.5,370.3,694.5,408.9,332.7,731.0,112.8,1502.8,721.4,649.8,279.5,757.6,799.6,738.5,663.9,993.8,757.1,707.8,762.1,364.8,288.5,746.7,978.0,494.6,555.6,326.0,791.8,590.4,806.3,153.8,23.2,175.2,138.9,367.1,180.7,762.0,804.7,597.9,707.6,1065.9,650.5,376.1,120.5,745.2,787.5,351.0,681.3,682.9,2.2,697.3,151.4,681.9,158.4,166.6,714.8,611.6,741.7,401.6,367.4,690.3,577.6,755.5,641.1,541.6,1029.9,873.9,574.2,744.6,1025.7,563.5,368.6,662.8,896.7,602.3,752.6,109.8,656.4,119.2,622.0,618.9,707.9,896.6,707.7,343.8,561.2,1037.0,734.5,1201.2,599.1
JR,721.7,668.6,418.1,213.4,470.7,375.3,710.4,587.0,255.0,646.0,182.4,517.2,194.9,21.5,660.9,513.9,563.4,741.8,150.8,121.2,566.0,232.7,239.6,352.1,602.4,218.6,360.8,706.2,196.8,290.4,724.2,426.2,384.6,570.5,736.9,221.7,152.7,502.8,632.7,667.7,671.6,637.0,642.7,283.3,502.3,225.6,648.2,258.7,404.3,664.5,553.1,665.6,640.0,708.0,632.5,509.6,597.8,534.1,676.3,657.5,244.3,453.8,532.2,655.9,657.0,736.1,0.0,410.7,69.9,666.9,626.6,571.7,396.7,334.1,379.4,673.2,61.2,452.0,373.0,532.6,244.6,534.4,515.6,430.8,362.7,138.2,358.2,324.4,584.1,671.5,717.0,595.2,633.6,556.6,44.3,754.7,261.4,290.3,686.5,635.9,451.9,756.1,209.0,743.8,582.1,777.1,700.9,618.6,697.5,1207.4,225.2,229.1,642.5,217.1,277.1,216.0,123.4,468.1,234.6,167.3,239.6,733.0,662.0,224.2,461.3,859.6,343.3,657.8,266.1,330.7,278.0,715.5,719.0,573.7,634.7,656.9,740.1,221.5,264.2,485.5,16.9,543.4,257.6,643.9,657.1,204.7,247.0,661.8,568.9,570.5,738.3,584.9,610.7,244.5,658.7,711.5,192.3,440.5,201.2,775.1,647.1,577.9,348.0,233.0,470.0,390.6,507.4,348.2,314.5,218.9,503.2,356.1,636.4,122.3,374.2,428.0,212.1,669.7,67.8,730.0,373.5,243.9,185.4,374.1,595.3,669.1,297.8,514.5,203.7,678.7,483.5
