from_stop,AE,AH,AL,BJ,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
DD,36.6,420.6,362.3,350.7,196.9,450.1,240.7,200.0,98.7,299.0,0.0,169.0,91.5,284.6,407.8,136.3,16.9,96.3,252.1,405.8,333.1,425.8,207.5,101.5,366.5,230.6,356.8,338.8,420.6,432.4,176.2,233.4,397.4,2380.2,204.5,209.0,225.9,450.1,465.0,117.1,211.2,449.5,147.6,39.4,331.0,139.9,499.9,431.3,87.5,88.1,467.7,229.2,140.0,218.6,111.6,121.8,123.5,362.2,289.2,147.7,228.3,160.3,137.3,355.4,341.2,113.7,126.9,98.7,217.5,137.2,141.1,151.6,387.4,125.7,192.5,141.4,311.9,156.0,236.5,337.3,237.5,165.3,314.1,329.7,93.8,232.5,363.1,70.0,161.9,220.3,115.4,346.5,134.3,90.5,139.7,220.2,245.8,132.3,50.8,183.4,240.3,81.4,238.5,71.9,84.0,218.8,206.0,298.2,139.8,341.7,216.8,179.9,81.5,130.7,200.5,272.8,427.5
DH,136.3,306.0,259.2,445.4,99.6,335.5,384.8,181.2,220.8,423.0,172.8,0.0,286.2,214.1,531.8,274.2,194.9,209.5,372.6,529.8,262.6,472.9,174.2,96.2,296.0,389.6,516.5,462.8,306.0,317.8,116.6,357.4,282.8,2265.6,108.6,45.8,384.9,335.5,350.4,271.3,221.1,493.5,271.6,185.0,260.5,284.0,385.3,478.4,141.0,174.1,514.8,158.7,159.6,55.4,116.9,217.6,247.5,291.7,413.2,264.1,384.2,251.5,261.3,269.4,385.2,237.7,271.0,194.5,355.4,186.0,236.8,221.4,431.4,277.9,316.5,205.4,241.4,211.3,73.3,234.2,81.0,127.9,243.6,259.2,267.8,69.3,407.1,103.2,257.7,379.3,289.4,450.5,175.0,168.8,235.5,376.1,175.3,276.4,190.6,342.4,77.1,255.4,248.4,230.9,170.1,342.8,44.4,227.7,223.8,271.2,86.1,338.9,194.7,250.7,210.4,396.8,471.5
DM,107.6,409.3,375.1,376.9,209.7,438.8,216.2,212.8,74.2,311.8,69.8,240.0,0.0,297.4,420.6,111.8,101.7,167.3,264.9,418.6,345.9,404.4,183.0,172.5,379.3,243.4,354.8,351.6,409.3,421.1,247.2,246.2,386.1,2368.9,217.4,280.0,238.7,438.8,453.7,92.6,224.0,425.0,160.4,110.4,343.8,115.4,488.6,409.9,158.5,159.1,446.3,242.0,211.0,289.6,182.6,134.6,136.3,375.0,302.0,123.2,203.8,135.8,150.1,368.2,316.7,126.5,102.4,111.5,193.0,150.0,116.6,127.1,362.9,101.2,205.3,116.9,324.7,131.5,307.5,350.1,308.5,178.1,326.9,342.5,51.3,249.8,338.6,141.0,174.7,233.1,113.1,359.3,147.1,103.3,152.5,195.7,258.6,107.8,135.7,196.2,310.6,38.9,251.3,84.7,168.8,231.6,277.0,311.0,115.3,354.5,287.8,192.7,152.5,106.2,213.3,285.6,403.0
DN,280.5,284.7,221.4,470.6,115.0,314.2,410.0,192.6,246.0,437.8,285.7,201.9,300.2,0.0,546.6,299.4,317.6,306.1,390.9,544.6,192.2,498.1,296.7,240.4,225.6,404.4,541.7,477.6,284.7,296.5,212.6,372.2,261.5,2244.3,122.7,161.3,399.7,314.2,329.1,296.5,232.5,518.7,286.4,285.7,190.1,309.2,364.0,503.6,237.6,270.7,540.0,88.3,256.2,151.9,213.5,232.4,262.3,221.3,428.0,289.3,409.4,276.7,276.1,214.5,410.4,252.5,296.2,209.3,380.6,197.4,262.0,246.6,456.6,305.1,331.3,230.6,171.0,242.8,188.3,196.4,167.5,111.3,57.8,188.8,302.5,155.1,432.3,247.4,272.5,394.1,324.1,485.3,186.4,183.6,250.3,401.3,41.2,301.6,347.6,357.2,161.9,290.1,259.8,245.7,314.5,357.6,213.8,157.3,249.0,200.8,185.9,353.7,291.3,275.9,221.8,411.6,496.7
EI,468.5,724.4,666.1,367.0,500.7,753.9,434.0,503.8,452.4,381.4,430.7,543.9,445.2,588.4,0.0,489.2,462.6,528.2,178.4,2.3,636.9,442.1,536.3,467.2,670.3,390.2,373.1,84.2,724.4,736.2,608.1,194.6,701.2,2496.5,508.4,573.2,427.5,753.9,768.8,470.8,515.0,521.0,344.4,471.3,634.8,482.8,803.7,447.6,519.4,520.0,484.0,533.0,571.9,582.8,543.5,425.6,335.8,666.0,356.1,493.6,436.6,506.2,349.6,659.2,422.9,310.0,480.6,402.5,398.7,441.0,494.8,505.3,458.9,477.4,274.9,495.1,615.7,516.9,600.7,641.1,605.5,469.1,617.9,633.5,447.5,540.8,450.7,488.9,465.7,400.5,469.1,177.5,438.1,394.3,443.5,477.7,549.6,490.4,509.4,374.6,601.6,435.1,542.3,390.7,529.9,373.5,588.4,602.0,493.5,645.5,625.6,338.6,513.4,484.4,504.3,339.7,499.0
EN,186.0,390.6,343.8,296.5,288.1,420.1,127.9,291.2,74.7,411.4,148.2,291.3,125.4,310.4,494.6,0.0,180.1,245.7,338.9,492.6,369.6,324.0,183.5,250.9,378.9,164.7,258.5,425.6,390.6,402.4,239.4,320.2,367.4,2350.2,295.8,252.1,241.8,420.1,435.0,110.5,302.4,344.6,238.8,188.8,360.5,67.8,469.9,329.5,236.9,237.5,365.9,270.0,289.4,242.7,240.3,213.0,214.7,398.7,380.4,10.0,108.6,22.6,228.5,354.0,236.3,204.9,54.8,189.9,81.1,228.4,76.3,84.5,282.5,119.1,304.9,117.4,341.4,88.9,279.1,318.8,258.3,256.5,339.9,366.2,147.7,274.5,258.2,219.4,253.1,175.0,191.5,433.3,225.5,181.7,230.9,100.5,271.6,60.2,214.1,211.9,252.7,135.3,329.7,163.1,247.2,310.0,240.6,333.1,115.8,354.1,251.4,273.0,230.9,62.4,291.7,364.0,322.6
ET,68.7,442.5,384.2,372.6,218.8,472.0,262.6,221.9,120.6,320.9,16.9,201.1,113.4,306.5,429.7,158.2,0.0,128.4,274.0,427.7,355.0,447.7,229.4,133.6,388.4,252.5,378.7,360.7,442.5,454.3,208.3,255.3,419.3,2402.1,226.5,241.1,247.8,472.0,486.9,139.0,233.1,471.4,169.5,71.5,352.9,161.8,521.8,453.2,119.6,120.2,489.6,251.1,172.1,250.7,143.7,143.7,145.4,384.1,311.1,169.6,250.2,182.2,159.2,377.3,363.1,135.6,148.8,120.6,239.4,159.1,163.0,173.5,409.3,147.6,214.4,163.3,333.8,177.9,268.6,359.2,269.6,187.2,336.0,351.6,115.7,258.9,385.0,102.1,183.8,242.2,137.3,368.4,156.2,112.4,161.6,242.1,267.7,154.2,33.9,205.3,272.4,103.3,260.4,93.8,67.1,240.7,238.1,320.1,161.7,363.6,248.9,201.8,113.6,152.6,222.4,294.7,449.4
EW,84.0,411.6,364.8,498.4,259.8,441.1,336.5,295.8,194.5,394.8,94.6,216.4,187.3,331.4,503.6,232.1,116.7,0.0,347.9,501.6,390.6,525.9,324.5,148.9,399.9,326.4,452.6,434.6,411.6,423.4,165.4,329.2,388.4,2371.2,251.9,256.4,321.7,441.1,456.0,212.9,307.0,546.5,243.4,45.1,381.5,235.7,490.9,531.4,76.7,77.3,567.8,291.0,129.2,265.2,100.8,217.6,219.3,419.7,385.0,243.5,324.1,256.1,233.1,375.0,438.2,209.5,222.7,194.5,313.3,233.0,236.9,247.4,484.4,221.5,288.3,258.4,362.4,251.8,244.9,339.8,226.7,261.1,360.9,387.2,189.6,279.9,460.1,117.4,257.7,316.1,211.2,442.3,230.1,186.3,235.5,316.0,292.6,228.1,150.7,279.2,233.1,177.2,334.3,167.7,168.4,314.6,195.2,354.1,235.6,375.1,206.0,275.7,13.9,226.5,296.3,368.6,524.5
FB,290.0,545.9,487.6,209.0,322.2,578.4,276.0,325.3,273.9,202.9,252.2,362.4,266.7,409.9,152.1,311.5,284.1,349.7,0.0,153.6,458.4,284.1,379.7,288.7,491.8,232.2,215.1,90.1,545.9,557.7,426.6,16.1,519.7,2318.0,329.9,394.7,257.5,575.4,590.3,292.3,336.5,360.0,165.9,292.8,456.3,315.1,625.2,289.6,337.9,341.5,329.0,354.5,393.4,404.3,365.0,247.1,157.3,487.5,177.6,322.9,278.6,335.5,171.1,480.7,262.9,131.5,302.1,224.0,240.7,262.5,316.3,326.8,300.9,297.9,96.4,316.6,437.2,335.4,422.2,465.6,425.7,290.6,439.4,455.0,269.0,362.3,289.7,310.4,287.2,241.5,290.6,97.8,256.6,215.8,265.0,319.7,371.1,307.5,327.9,204.6,423.1,256.6,363.8,212.2,354.4,192.0,409.9,423.5,315.0,464.0,447.1,160.1,334.9,305.9,325.8,161.2,341.0
FH,466.1,722.0,663.7,364.6,498.3,751.5,431.6,501.4,450.0,379.0,428.3,547.4,442.8,586.0,1.9,486.8,460.2,525.8,176.0,0.0,634.5,439.7,558.8,464.8,667.9,387.8,370.7,81.8,722.0,733.8,605.7,192.2,698.8,2494.1,506.0,570.8,425.1,751.5,766.4,468.4,512.6,518.6,342.0,468.9,632.4,480.4,801.3,445.2,517.0,517.6,481.6,530.6,569.5,580.4,541.1,423.2,333.4,663.6,353.7,491.2,434.2,503.8,347.2,656.8,421.5,307.6,478.2,400.1,396.3,438.6,492.4,502.9,456.5,477.0,272.5,492.7,613.3,507.3,598.3,638.7,604.8,466.7,615.5,631.1,445.1,538.4,448.3,486.5,463.3,398.1,466.7,195.1,435.7,391.9,441.1,475.3,547.2,488.0,494.2,372.2,599.2,432.7,539.9,388.3,527.3,371.1,586.0,599.6,491.1,643.1,623.2,336.2,511.0,482.0,501.9,337.3,496.6
FN,300.2,253.9,121.0,506.8,134.7,283.4,446.2,212.3,282.2,457.5,305.4,238.1,319.9,183.4,566.3,335.6,337.3,342.3,410.6,564.3,0.0,534.3,332.9,260.1,108.0,424.1,577.9,497.3,253.9,265.7,248.8,391.9,230.7,2213.5,142.4,197.5,419.4,283.4,298.3,332.7,252.2,554.9,306.1,321.9,89.7,345.4,333.2,539.8,273.8,306.9,576.2,73.8,292.4,188.1,249.7,252.1,282.0,50.3,447.7,325.5,445.6,312.9,295.8,96.9,446.6,272.2,332.4,229.0,416.8,217.1,298.2,282.8,492.8,341.3,351.0,266.8,70.6,279.0,224.5,96.0,203.7,131.0,212.9,21.0,322.2,174.8,468.5,267.1,292.2,413.8,343.8,505.0,206.1,203.3,270.0,437.5,144.6,337.8,367.3,376.9,198.1,309.8,279.5,265.4,334.2,377.3,250.0,39.7,285.2,83.2,222.1,373.4,327.5,312.1,241.5,431.3,532.9
FO,468.3,582.5,535.7,101.1,496.7,612.0,286.1,520.5,345.5,398.1,430.5,483.2,410.9,502.3,481.3,341.3,462.4,524.8,325.6,479.3,561.5,0.0,396.2,483.9,570.8,242.3,172.2,412.3,582.5,594.3,431.3,306.9,559.3,2542.1,496.3,444.0,347.0,612.0,626.9,396.0,531.7,187.5,361.1,471.1,552.4,334.9,661.8,4.3,456.3,489.4,40.7,461.9,474.9,434.6,432.2,442.3,352.5,590.6,372.8,327.1,288.7,314.5,366.3,545.9,90.4,326.7,347.9,419.2,250.8,457.7,338.1,322.7,125.4,404.6,291.6,330.1,533.3,318.9,471.0,510.7,450.2,484.9,531.8,558.1,447.3,466.4,117.2,501.7,482.4,252.6,468.9,420.0,454.8,411.0,460.2,329.8,463.5,342.5,496.4,289.5,444.6,434.9,559.0,356.8,529.5,390.2,432.5,525.0,348.5,546.0,443.3,259.7,510.0,352.0,521.0,356.4,165.5
FY,213.7,384.7,337.9,352.3,315.8,388.6,264.4,318.9,87.7,417.9,175.9,291.3,153.1,304.5,526.7,160.0,207.8,273.4,374.5,524.7,363.7,379.8,0.0,278.6,373.0,309.2,423.4,457.7,384.7,396.5,234.1,352.3,361.5,2344.3,282.8,246.2,344.8,414.2,429.1,138.2,330.1,400.4,266.5,216.5,354.6,163.6,464.0,385.3,264.6,265.2,515.3,264.1,317.1,236.8,234.4,240.7,242.4,392.8,408.1,162.5,252.0,149.9,256.2,348.1,294.1,232.6,150.6,217.6,241.2,256.1,122.4,128.3,338.3,144.8,311.4,55.2,335.5,211.8,273.2,312.9,250.7,284.2,334.0,360.3,175.4,268.6,314.0,247.1,280.8,319.5,219.2,445.4,261.0,209.4,258.6,243.9,265.7,156.0,194.4,302.3,246.8,163.0,357.4,190.8,275.1,345.5,234.7,327.2,90.7,322.6,245.5,298.8,258.6,136.3,319.4,391.7,378.4
GB,54.7,381.0,322.7,378.4,145.5,410.5,333.1,160.4,191.1,326.7,91.2,102.1,183.9,245.0,435.5,228.7,113.3,160.3,279.8,433.5,293.5,453.5,299.9,0.0,326.9,293.3,384.5,366.5,381.0,392.8,212.3,261.1,357.8,2340.6,137.6,142.1,288.6,410.5,425.4,209.5,171.6,541.9,175.3,103.4,291.4,232.3,460.3,459.0,151.5,152.1,495.4,189.6,204.0,151.7,175.6,121.3,151.2,322.6,316.9,240.1,320.7,252.7,165.0,315.8,433.6,141.4,219.3,98.2,309.9,105.7,233.5,244.0,479.8,218.1,220.2,233.8,272.3,248.4,169.6,297.7,179.0,125.7,274.5,290.1,186.2,165.6,455.5,21.6,161.4,283.0,207.8,374.2,94.7,72.5,139.2,312.6,206.2,224.7,121.8,246.1,173.4,173.8,198.9,134.6,88.7,246.5,140.7,258.6,232.2,302.1,182.4,242.6,145.5,223.1,160.9,300.5,519.9
GC,343.6,283.2,132.5,536.1,178.1,312.7,475.5,255.7,311.5,500.9,348.8,267.4,376.9,250.0,609.7,364.9,380.7,371.6,454.0,607.7,88.0,563.6,362.2,303.5,0.0,467.5,607.2,540.7,283.2,295.0,278.1,435.3,260.0,2242.8,185.8,226.8,462.8,312.7,327.6,362.0,295.6,584.2,349.5,351.2,133.1,374.7,362.5,569.1,303.1,336.2,605.5,117.2,321.7,217.4,279.0,295.5,325.4,117.1,491.1,354.8,474.9,342.2,339.2,102.9,475.9,315.6,361.7,272.4,446.1,260.5,327.5,312.1,522.1,370.6,394.4,296.1,114.0,308.3,253.8,107.5,233.0,174.4,279.5,84.6,365.6,218.2,497.8,310.5,335.6,457.2,387.2,548.4,249.5,246.7,313.4,466.8,211.2,367.1,410.7,420.3,227.4,353.2,322.9,308.8,377.6,420.7,279.3,48.2,314.5,25.9,251.4,416.8,356.8,341.4,284.9,474.7,562.2
GI,272.1,559.2,504.7,132.9,339.3,588.7,119.0,342.4,225.3,291.9,234.3,388.4,248.8,427.0,375.1,174.2,266.2,331.8,219.4,373.1,475.5,208.0,334.1,305.8,508.9,0.0,139.0,306.1,559.2,571.0,411.7,200.7,536.0,2407.0,347.0,411.8,150.8,588.7,603.6,261.1,353.6,286.9,225.5,274.9,473.4,167.8,638.5,213.5,323.0,323.6,249.9,371.6,375.5,421.4,347.1,264.2,216.9,504.6,266.6,178.6,121.6,191.2,230.7,497.8,189.8,191.1,180.8,241.1,83.7,279.6,226.9,239.3,224.8,269.7,185.4,268.0,454.3,243.7,439.3,479.7,426.9,307.7,456.5,472.1,251.1,379.4,216.6,305.5,304.3,10.3,272.7,313.8,276.7,232.9,282.1,162.7,388.2,175.4,300.2,47.1,421.3,238.7,380.9,160.6,333.3,234.0,409.2,440.6,266.4,484.1,420.0,114.4,317.0,213.0,342.9,250.2,264.9
GN,368.3,626.3,579.5,86.1,417.4,655.8,186.1,420.5,292.4,298.1,330.5,466.5,343.1,505.1,381.3,241.3,362.4,428.0,225.6,379.3,553.6,161.2,401.2,383.9,587.0,142.3,0.0,312.3,626.3,638.1,475.1,206.9,603.1,2413.2,425.1,489.9,247.0,655.8,670.7,328.2,431.7,240.1,261.1,371.1,551.5,234.9,705.6,166.7,419.2,419.8,203.1,449.7,471.7,478.4,443.3,342.3,252.5,582.7,272.8,245.7,188.7,258.3,266.3,575.9,143.0,226.7,247.9,319.2,150.8,357.7,294.0,306.4,178.0,336.8,191.6,335.1,532.4,310.8,517.4,554.5,494.0,385.8,534.6,550.2,347.3,457.5,169.8,401.7,382.4,152.6,368.9,320.0,354.8,311.0,360.2,229.8,466.3,242.5,396.4,189.5,488.4,334.9,459.0,256.8,429.5,290.2,476.3,518.7,333.5,562.2,487.1,159.7,413.2,280.1,421.0,256.4,218.1
GU,384.2,640.1,581.8,282.7,416.4,669.6,349.7,419.5,368.1,297.1,346.4,459.6,360.9,504.1,68.9,404.9,378.3,443.9,97.1,66.9,552.6,357.8,452.0,382.9,586.0,305.9,288.8,0.0,640.1,651.9,523.8,110.3,616.9,2412.2,424.1,488.9,343.2,669.6,684.5,386.5,430.7,436.7,260.1,387.0,550.5,398.5,719.4,363.3,435.1,435.7,399.7,448.7,487.6,498.5,459.2,341.3,251.5,581.7,271.8,409.3,352.3,421.9,265.3,574.9,338.6,225.7,396.3,318.2,314.4,356.7,410.5,421.0,374.6,393.1,190.6,410.8,531.4,432.6,516.4,556.8,521.2,384.8,533.6,549.2,363.2,456.5,366.4,404.6,381.4,316.2,384.8,113.2,353.8,310.0,359.2,393.4,465.3,406.1,425.1,290.3,517.3,350.8,458.0,306.4,445.6,289.2,504.1,517.7,409.2,561.2,541.3,254.3,429.1,400.1,420.0,255.4,414.7
