from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
HC,514.0,552.6,369.0,341.2,439.2,162.3,259.3,170.0,177.6,213.7,430.0,319.0,615.0,181.1,341.8,737.9,219.0,203.5,717.3,336.9,549.5,412.6,478.5,270.8,534.7,112.4,560.8,275.5,155.4,193.2,856.4,315.5,680.9,109.2,384.2,546.2,0.0,673.4,173.2,740.1,183.1,233.4,179.7,0.0,107.1,155.6,135.4,582.2,208.2,691.8,356.0,163.5,275.7,249.2,462.7,366.6,704.3,538.6,737.0,232.2,725.1,168.2,257.3,203.4,187.1,425.2,333.9,270.6,722.5,778.4,5.7,775.1,273.7,537.9,429.0,466.0,324.4,372.7,404.8,349.7,702.0,330.9,225.1,1.9,556.7,0.0,196.1,394.7,252.9,540.3,271.9,291.0,838.2,598.3,615.6,762.7,664.6,161.3,173.2,438.7,291.4,795.9,174.0,236.5,738.3,494.3,152.1,173.7,308.3,896.0,499.5,673.0,279.4,145.3,230.6,432.8,531.4,215.8,130.9,189.7,718.5,277.3,256.3,447.5,746.5,365.7,322.0,575.9,712.9,399.4,319.4,270.9,2034.3,298.2,301.6,556.2,207.4,147.6,576.6,327.1,920.1,566.7,377.3,124.2,206.8,249.3,366.5,162.9,803.0,360.0,211.5,359.3,708.2,156.9,572.3,725.1,360.5,825.7,152.5,820.0,255.3,804.1,318.6,160.2,775.6,801.7,191.4,749.1,566.8,754.0,774.3,947.6,699.5,169.2,149.1,305.7,234.5,165.1,208.6,737.5,395.1,151.2,243.2
HD,617.0,654.5,470.9,443.1,541.1,233.9,330.9,113.9,279.5,285.3,531.9,420.9,716.9,252.7,443.7,839.8,290.6,305.4,819.2,438.8,651.4,514.5,580.4,342.4,636.6,76.6,664.8,347.1,257.3,295.1,958.3,417.4,782.8,16.5,486.1,648.1,190.5,775.3,244.8,842.0,254.7,305.0,143.9,190.4,0.0,104.3,207.0,684.1,279.8,793.7,457.9,127.7,380.0,351.1,564.6,468.5,806.2,640.5,836.1,334.1,827.0,119.5,328.9,167.6,289.0,527.1,435.8,372.5,824.4,880.3,184.7,877.0,375.6,639.8,530.9,567.9,426.3,474.6,506.7,451.6,803.9,432.8,327.0,188.5,658.6,190.4,160.3,496.6,354.8,642.2,373.8,392.9,940.1,700.2,717.5,864.6,766.5,125.5,244.8,540.6,393.3,897.8,275.9,200.7,840.2,596.2,223.7,245.3,410.2,997.9,601.4,774.9,381.3,109.5,194.8,534.7,633.3,287.4,95.1,261.3,820.4,379.2,327.9,549.4,848.4,467.6,423.9,677.8,814.8,501.3,421.3,372.8,2085.9,400.1,403.5,658.1,278.9,37.9,678.5,429.0,1022.0,668.6,479.2,88.4,171.0,351.2,438.1,234.5,904.9,461.9,175.7,461.2,810.1,228.5,674.2,827.0,462.4,927.6,116.7,921.9,357.2,906.0,420.5,231.8,877.5,903.6,263.0,851.0,668.7,855.9,876.2,1049.5,801.4,133.4,251.0,407.6,336.4,267.0,310.5,839.4,497.0,115.4,345.1
HH,612.4,651.0,467.4,439.6,537.6,230.4,327.4,20.8,276.0,281.8,528.4,417.4,713.4,249.2,440.2,836.3,287.1,301.9,815.7,435.3,647.9,511.0,576.9,338.9,633.1,37.1,661.3,343.6,253.8,291.6,954.8,413.9,779.3,87.0,482.6,646.5,187.0,771.8,241.3,840.8,251.2,301.5,51.0,186.9,98.6,0.0,203.5,680.6,276.3,790.2,454.4,123.7,376.5,347.6,561.1,465.0,802.7,637.0,832.6,330.6,823.5,15.2,325.4,182.1,285.5,523.6,432.3,369.0,820.9,876.8,181.2,873.5,372.1,636.3,527.4,564.4,422.8,471.1,503.2,448.1,800.4,429.3,323.5,185.0,655.1,186.9,174.8,493.1,351.3,638.7,370.3,389.4,936.6,696.7,714.0,861.1,763.0,140.0,241.3,537.1,389.8,894.3,272.4,126.3,836.7,592.7,220.2,241.8,406.7,994.4,597.9,771.4,377.8,79.5,209.3,531.2,629.8,283.9,109.6,258.7,816.9,375.7,324.4,545.9,844.9,464.1,420.4,674.3,813.6,497.8,417.8,369.3,2082.4,399.1,400.0,654.6,276.6,81.9,675.0,425.5,1018.5,665.1,475.7,102.9,185.5,347.7,434.6,231.0,901.4,458.4,190.2,457.7,806.6,225.0,670.7,823.5,458.9,924.1,40.8,918.4,353.7,902.5,417.0,228.3,874.0,900.1,259.5,847.5,665.2,852.4,872.7,1046.0,795.9,62.9,247.5,404.1,332.9,263.5,307.0,835.9,493.5,129.9,341.6
HK,593.2,631.8,448.2,420.4,518.4,26.8,123.8,194.1,256.8,109.6,509.2,357.7,694.2,59.0,421.0,817.1,83.5,155.4,796.5,416.1,628.7,491.8,557.7,135.3,613.9,141.3,642.1,171.4,234.6,255.8,935.6,286.5,760.1,138.1,355.2,627.3,167.8,752.6,51.1,821.6,47.6,129.3,208.6,167.7,130.8,184.5,0.0,661.4,72.7,771.0,435.2,192.4,230.0,311.8,541.9,445.8,783.5,617.8,813.4,270.9,804.3,197.1,121.8,224.5,266.3,504.4,285.8,290.8,801.7,857.6,162.0,854.3,352.9,617.1,508.2,545.2,295.4,451.9,484.0,301.6,781.2,410.1,304.3,165.8,635.9,167.7,231.8,473.9,332.1,619.5,223.8,370.2,917.4,677.5,694.8,841.9,743.8,190.2,52.2,517.9,370.6,875.1,159.6,265.4,817.5,573.5,16.6,38.2,387.5,975.2,578.7,752.2,358.6,174.2,274.4,384.7,610.6,111.7,159.8,55.1,797.7,284.1,120.8,526.7,825.7,444.9,401.2,655.1,794.4,478.6,290.4,350.1,2045.2,379.9,380.8,635.4,99.4,176.5,655.8,406.3,999.3,645.9,456.5,153.1,221.1,201.2,262.4,40.8,882.2,311.9,240.4,438.5,787.4,21.4,651.5,804.3,439.7,904.9,181.4,899.2,334.5,883.3,270.5,24.7,854.8,880.9,55.9,828.3,646.0,833.2,853.5,1026.8,776.7,198.1,228.3,384.9,313.7,168.6,247.3,816.7,366.1,180.1,195.1
HL,214.2,252.8,551.0,238.2,183.2,663.6,760.6,666.5,456.9,681.1,612.0,703.8,33.8,682.4,523.8,240.6,720.3,588.3,220.0,560.8,32.6,594.6,103.6,772.1,234.9,613.7,263.1,742.9,516.4,578.0,274.1,700.3,320.2,610.5,769.0,278.7,569.9,91.1,674.5,245.1,684.4,639.8,681.0,569.8,603.2,656.9,636.7,0.0,709.5,331.1,337.7,664.8,662.9,634.0,206.7,521.7,122.0,238.8,204.0,617.0,227.8,669.5,758.6,704.7,548.1,607.2,718.7,655.4,192.3,248.2,564.1,192.8,455.7,179.5,611.0,166.2,709.2,554.7,586.8,734.5,204.7,312.6,380.2,567.9,91.8,569.8,697.4,576.7,408.0,106.4,656.7,473.0,255.9,16.0,254.9,265.4,82.3,662.6,674.5,620.7,446.5,298.6,558.8,737.8,208.1,194.5,653.4,675.0,271.1,313.7,188.1,90.7,503.3,646.6,731.9,817.6,152.7,683.2,632.2,691.9,221.2,662.1,757.6,191.5,249.2,213.9,545.9,72.9,185.0,581.4,704.2,426.0,2547.2,482.7,483.6,270.6,709.8,648.9,5.5,308.8,337.8,748.7,559.3,625.5,708.1,634.1,833.9,664.2,272.8,744.8,712.8,541.3,125.9,658.2,9.8,142.8,542.5,371.4,653.8,340.7,479.2,273.9,703.4,661.5,278.3,271.5,692.7,251.8,82.0,223.8,244.1,365.3,200.2,670.5,510.1,487.7,458.4,549.9,593.4,155.2,779.9,652.5,628.0
HM,712.6,751.2,567.6,539.8,637.8,55.8,51.0,272.4,376.2,146.7,628.6,394.8,813.6,134.8,540.4,936.5,65.2,192.5,915.9,535.5,748.1,611.2,677.1,62.5,733.3,217.1,761.5,208.5,354.0,292.9,1055.0,323.6,879.5,213.9,392.3,744.8,243.6,872.0,126.9,938.7,34.9,166.4,284.4,243.5,211.8,260.3,75.7,780.8,0.0,890.4,554.6,268.2,264.7,348.9,661.3,565.2,902.9,737.2,932.8,308.0,923.7,272.9,49.0,300.3,385.7,623.8,322.9,327.9,921.1,977.0,237.8,973.7,472.3,736.5,627.6,664.6,332.5,571.3,603.4,338.7,900.6,529.5,423.7,241.6,755.3,243.5,307.6,593.3,451.5,738.9,260.9,489.6,1036.8,796.9,814.2,961.3,863.2,266.0,32.3,637.3,490.0,994.5,196.7,341.2,936.9,692.9,86.0,84.7,506.9,1094.6,698.1,871.6,478.0,250.0,350.2,421.8,730.0,148.8,235.6,100.7,917.1,321.2,48.0,646.1,945.1,564.3,520.6,774.5,913.8,598.0,327.5,469.5,2121.0,496.8,500.2,754.8,78.4,252.3,775.2,525.7,1118.7,765.3,575.9,228.9,296.9,238.3,299.5,116.6,1001.6,349.0,316.2,557.9,906.8,61.2,770.9,923.7,559.1,1024.3,257.2,1018.6,453.9,1002.7,307.6,77.9,974.2,1000.3,26.6,947.7,765.4,952.6,972.9,1146.2,898.1,273.9,347.7,504.3,433.1,205.7,284.4,936.1,403.2,255.9,232.2
HQ,246.0,284.6,620.6,307.8,252.8,733.2,830.2,736.1,526.5,750.7,681.6,773.4,277.1,752.0,593.4,544.4,789.9,657.9,523.8,630.4,284.3,664.2,213.3,841.7,266.7,683.3,294.9,812.5,586.0,647.6,577.9,769.9,6.9,680.1,838.6,310.5,639.5,394.9,744.1,548.9,754.0,709.4,750.6,639.4,672.8,726.5,706.3,301.0,779.1,0.0,407.3,734.4,732.5,703.6,276.3,591.3,425.8,270.6,507.8,686.6,531.6,739.1,828.2,774.3,617.7,676.8,788.3,725.0,496.1,552.0,633.7,496.6,525.3,200.3,680.6,235.8,778.8,624.3,656.4,804.1,508.5,382.2,449.8,637.5,218.8,639.4,767.0,646.3,477.6,202.4,726.3,542.6,559.7,319.8,80.2,569.2,386.1,732.2,744.1,690.3,516.1,602.4,628.4,807.4,511.9,226.3,723.0,744.6,340.7,617.5,208.9,394.5,572.9,716.2,801.5,887.2,173.5,752.8,701.8,761.5,525.0,731.7,827.2,261.1,553.0,283.5,615.5,238.0,488.8,651.0,773.8,495.6,2616.8,552.3,553.2,302.4,779.4,718.5,306.6,378.4,641.6,818.3,628.9,695.1,777.7,703.7,903.5,733.8,576.6,814.4,782.4,610.9,429.7,727.8,307.1,446.6,612.1,675.2,723.4,644.5,548.8,577.7,773.0,731.1,582.1,575.3,762.3,555.6,228.9,527.6,547.9,669.1,504.0,740.1,579.7,557.3,528.0,619.5,663.0,459.0,849.5,722.1,697.6
HV,284.5,323.1,319.8,111.7,209.7,432.4,529.4,435.3,225.7,449.9,380.8,472.6,385.5,451.2,292.6,593.4,489.1,357.1,572.8,329.6,320.0,363.4,249.0,540.9,305.2,382.5,333.4,511.7,285.2,346.8,626.9,469.1,451.4,379.3,537.8,318.6,338.7,443.9,443.3,597.9,453.2,408.6,449.8,338.6,372.0,425.7,405.5,352.7,478.3,462.3,0.0,433.6,431.7,402.8,233.2,290.5,474.8,309.1,556.8,385.8,580.6,438.3,527.4,473.5,316.9,376.0,487.5,424.2,545.1,601.0,332.9,545.6,224.5,308.4,379.8,236.5,478.0,323.5,355.6,503.3,557.5,23.9,149.0,336.7,327.2,338.6,466.2,345.5,176.8,310.8,425.5,241.8,608.7,368.8,386.1,618.2,435.1,431.4,443.3,389.5,215.3,651.4,327.6,506.6,560.9,264.8,422.2,443.8,78.8,666.5,270.0,443.5,272.1,415.4,500.7,586.4,301.9,452.0,401.0,460.7,574.0,430.9,526.4,218.0,602.0,136.2,314.7,346.4,537.8,350.2,473.0,194.8,2316.0,251.5,252.4,326.7,478.6,417.7,347.1,28.2,690.6,517.5,328.1,394.3,476.9,402.9,602.7,433.0,625.6,513.6,481.6,310.1,478.7,427.0,342.8,495.6,311.3,668.7,422.6,663.0,248.0,626.7,472.2,430.3,631.1,624.3,461.5,604.6,337.3,576.6,596.9,718.1,553.0,439.3,278.9,256.5,227.2,318.7,362.2,508.0,548.7,421.3,396.8
HX,608.4,647.0,463.4,435.6,533.6,226.4,323.4,106.9,272.0,277.8,524.4,413.4,709.4,245.2,436.2,832.3,283.1,297.9,811.7,431.3,643.9,507.0,572.9,334.9,629.1,104.0,657.3,339.6,249.8,287.6,950.8,409.9,775.3,174.4,478.6,642.5,183.0,767.8,237.3,836.8,247.2,297.5,114.7,182.9,186.0,113.7,199.5,676.6,272.3,786.2,450.4,0.0,372.5,343.6,557.1,461.0,798.7,633.0,828.6,326.6,819.5,98.5,321.4,140.1,281.5,519.6,428.3,365.0,816.9,872.8,177.2,869.5,368.1,632.3,523.4,560.4,418.8,467.1,499.2,444.1,796.4,425.3,319.5,181.0,651.1,182.9,132.8,489.1,347.3,634.7,366.3,385.4,932.6,692.7,710.0,857.1,759.0,98.0,237.3,533.1,385.8,890.3,268.4,190.0,832.7,588.7,216.2,237.8,402.7,990.4,593.9,767.4,373.8,44.1,167.3,527.2,625.8,279.9,67.6,254.7,812.9,371.7,320.4,541.9,840.9,460.1,416.4,670.3,809.6,493.8,413.8,365.3,2078.4,395.1,396.0,650.6,272.6,169.3,671.0,421.5,1014.5,661.1,471.7,60.9,143.5,343.7,430.6,227.0,897.4,454.4,148.2,453.7,802.6,221.0,666.7,819.5,454.9,920.1,82.8,914.4,349.7,898.5,413.0,224.3,870.0,896.1,255.5,843.5,661.2,848.4,868.7,1042.0,791.9,126.6,243.5,400.1,328.9,259.5,303.0,831.9,489.5,87.9,337.6
HY,636.9,674.4,490.8,463.0,561.0,259.5,327.6,388.3,299.4,188.5,549.4,149.2,736.8,264.0,463.6,859.7,321.9,79.8,839.1,458.7,671.3,532.0,600.3,339.1,656.5,330.7,682.6,250.3,277.2,216.1,978.2,56.4,800.3,327.5,125.1,668.0,286.9,795.2,256.1,861.9,278.2,147.2,398.0,284.4,323.0,373.9,238.3,704.0,274.1,813.6,477.8,381.8,0.0,272.1,584.5,488.4,794.8,660.4,858.8,89.8,846.9,384.1,325.6,421.7,308.9,547.0,55.7,60.7,841.9,900.2,281.1,896.9,395.5,659.7,550.8,587.8,65.3,492.1,526.6,73.9,821.4,452.7,346.9,284.9,678.5,286.8,414.4,516.5,374.7,662.1,5.1,412.8,960.0,720.1,737.4,882.1,786.4,379.6,234.1,560.5,413.2,917.7,119.9,454.8,860.1,616.1,255.0,276.6,430.1,1017.8,618.9,794.8,401.2,363.6,448.9,154.6,653.2,190.6,349.2,290.2,840.3,54.0,324.6,569.3,865.9,487.5,441.4,697.7,834.7,521.2,60.3,392.7,2232.2,420.0,423.4,678.0,265.8,365.9,696.0,448.9,1041.9,688.5,499.1,340.1,408.1,28.6,341.3,245.8,924.8,81.8,429.8,481.1,827.6,259.8,694.1,846.9,482.3,947.5,370.8,941.8,377.1,923.5,40.4,263.1,897.4,923.5,286.5,870.9,688.6,875.8,896.1,1067.0,818.9,385.1,270.9,427.5,356.3,128.9,112.4,856.9,136.0,369.5,33.5
HZ,535.7,574.3,390.7,362.9,460.9,280.5,377.5,283.4,199.3,239.1,451.7,261.8,636.7,299.3,363.5,759.6,337.2,146.3,739.0,358.6,571.2,434.3,500.2,389.0,556.4,230.6,584.6,300.9,177.1,53.8,878.1,258.3,702.6,227.4,327.0,569.8,186.8,695.1,291.4,764.1,301.3,197.8,297.9,186.7,220.1,273.8,253.6,603.9,326.4,713.5,377.7,281.7,220.9,0.0,484.4,388.3,726.0,560.3,755.9,175.0,746.8,286.4,375.5,321.6,208.8,446.9,276.7,213.4,744.2,800.1,181.0,796.8,295.4,559.6,450.7,487.7,267.2,394.4,426.5,292.5,723.7,352.6,246.8,184.8,578.4,186.7,314.3,416.4,274.6,562.0,214.7,312.7,859.9,620.0,637.3,784.4,686.3,279.5,291.4,460.4,313.1,817.6,116.8,354.7,760.0,516.0,270.3,291.9,330.0,917.7,521.2,694.7,301.1,263.5,348.8,375.6,553.1,241.2,249.1,308.8,740.2,220.1,374.5,469.2,768.2,387.4,343.7,597.6,736.9,421.1,262.2,292.6,2152.5,322.4,323.3,577.9,326.7,265.8,598.3,348.8,941.8,588.4,399.0,242.4,325.0,192.1,391.9,281.1,824.7,302.8,329.7,381.0,729.9,275.1,594.0,746.8,382.2,847.4,270.7,841.7,277.0,825.8,261.4,278.4,797.3,823.4,309.6,770.8,588.5,775.7,796.0,969.3,719.2,287.4,170.8,327.4,256.2,107.9,151.4,759.2,337.9,269.4,186.0
IF,147.7,111.2,420.7,107.9,22.6,533.3,630.3,536.2,326.6,550.8,481.7,573.5,248.7,552.1,393.5,456.6,590.0,458.0,436.0,430.5,183.2,464.3,112.2,641.8,130.4,483.4,100.9,612.6,386.1,447.7,490.1,570.0,314.6,480.2,638.7,85.3,439.6,307.1,544.2,461.1,554.1,509.5,550.7,439.5,472.9,526.6,506.4,215.9,579.2,325.5,207.4,534.5,532.6,503.7,0.0,391.4,338.0,125.8,420.0,486.7,443.8,539.2,628.3,574.4,417.8,476.9,588.4,525.1,408.3,464.2,433.8,408.8,325.4,171.6,480.7,99.7,578.9,424.4,456.5,604.2,420.7,182.3,249.9,437.6,190.4,439.5,567.1,446.4,277.7,174.0,526.4,342.7,471.9,232.0,249.3,481.4,298.3,532.3,544.2,490.4,316.2,514.6,428.5,607.5,424.1,128.0,523.1,544.7,140.8,529.7,133.2,306.7,373.0,516.3,601.6,687.3,165.1,552.9,501.9,561.6,437.2,531.8,627.3,14.3,465.2,83.6,415.6,209.6,401.0,451.1,573.9,295.7,2416.9,352.4,353.3,93.4,579.5,518.6,210.3,178.5,553.8,618.4,429.0,495.2,577.8,503.8,703.6,533.9,488.8,614.5,582.5,411.0,341.9,527.9,206.0,358.8,412.2,587.4,523.5,556.7,348.9,489.9,573.1,531.2,494.3,487.5,562.4,467.8,200.5,439.8,460.1,581.3,416.2,540.2,379.8,357.4,328.1,419.6,463.1,371.2,649.6,522.2,497.7
IG,505.1,543.7,367.0,332.3,430.3,479.6,576.6,482.5,272.9,497.1,428.0,519.8,606.1,498.4,339.8,729.0,536.3,404.3,708.4,376.8,540.6,410.6,469.6,588.1,525.8,429.7,554.0,558.9,332.4,394.0,847.5,516.3,672.0,426.5,585.0,539.2,385.9,664.5,490.5,733.5,500.4,455.8,497.0,385.8,419.2,472.9,452.7,573.3,525.5,682.9,347.1,480.8,478.9,450.0,453.8,0.0,695.4,529.7,725.3,433.0,716.2,485.5,574.6,520.7,364.1,423.2,534.7,471.4,713.6,769.5,380.1,766.2,271.7,529.0,427.0,457.1,525.2,370.7,402.8,550.5,693.1,322.0,166.9,383.9,547.8,385.8,513.4,392.7,138.8,531.4,472.7,289.0,829.3,589.4,606.7,753.8,655.7,478.6,490.5,436.7,89.8,787.0,374.8,553.8,729.4,485.4,469.4,491.0,299.4,887.1,490.6,664.1,319.3,462.6,547.9,633.6,522.5,499.2,448.2,507.9,709.6,478.1,573.6,438.6,737.6,356.8,361.9,567.0,706.3,397.4,520.2,116.8,2351.6,298.7,299.6,547.3,525.8,464.9,567.7,318.2,911.2,564.7,375.3,441.5,524.1,450.1,649.9,480.2,794.1,560.8,528.8,357.3,699.3,474.2,563.4,716.2,358.5,816.8,469.8,811.1,295.2,795.2,519.4,477.5,766.7,792.8,508.7,740.2,557.9,745.1,765.4,938.7,688.6,486.5,326.1,303.7,274.4,365.9,409.4,728.6,595.9,468.5,444.0
IL,343.3,380.8,685.3,372.5,317.5,797.9,894.9,805.6,591.2,815.4,746.3,838.1,98.4,816.7,658.1,189.0,854.6,722.6,168.4,695.1,166.9,728.9,237.9,906.4,362.9,748.0,394.0,824.8,650.7,712.3,186.3,834.6,384.8,744.8,903.3,408.6,704.2,134.1,808.8,191.2,818.7,774.1,815.3,704.1,690.3,791.2,771.0,134.2,843.8,448.1,472.0,799.1,794.8,768.3,341.0,656.0,0.0,366.8,124.6,751.3,176.2,803.8,892.9,839.0,682.4,741.5,853.0,789.7,110.1,133.6,698.4,105.0,590.0,296.5,745.3,300.5,843.5,689.0,721.1,816.4,153.1,446.9,514.5,702.2,208.8,704.1,831.7,711.0,542.3,223.4,791.0,607.3,168.1,118.1,371.9,213.8,106.1,796.9,808.8,755.0,580.8,247.0,693.1,872.1,93.5,322.5,787.7,809.3,405.4,225.9,305.1,72.2,637.6,780.9,866.2,951.9,269.7,817.5,766.5,825.3,169.6,796.4,891.9,325.8,197.6,348.2,680.2,189.9,68.1,715.7,786.1,560.3,2681.5,614.5,617.9,398.6,842.9,783.2,139.8,443.1,250.0,883.0,693.6,707.4,842.4,768.4,968.2,798.5,158.2,879.1,847.1,675.6,168.9,792.5,144.1,185.8,676.8,256.8,788.1,266.3,561.1,223.0,837.7,795.8,226.7,156.9,827.0,200.2,199.0,109.2,129.5,314.4,150.6,804.8,644.4,622.0,592.7,684.2,675.3,104.3,914.2,786.8,762.3
IN,21.8,13.9,484.5,171.7,116.7,597.1,694.1,600.0,390.4,614.6,545.5,637.3,210.7,615.9,457.3,476.6,653.8,521.8,456.0,494.3,203.2,528.1,132.2,705.6,4.6,547.2,24.2,676.4,449.9,511.5,510.1,633.8,294.6,544.0,702.5,39.8,503.4,327.1,608.0,481.1,617.9,573.3,614.5,503.3,536.7,590.4,570.2,234.6,643.0,305.5,271.2,598.3,596.4,567.5,114.7,455.2,358.0,0.0,440.0,550.5,463.8,603.0,692.1,638.2,481.6,540.7,652.2,588.9,428.3,484.2,497.6,428.8,389.2,96.8,544.5,59.6,642.7,488.2,520.3,668.0,440.7,246.1,313.7,501.4,152.4,503.3,630.9,510.2,341.5,136.0,590.2,406.5,491.9,252.0,229.3,501.4,318.3,596.1,608.0,554.2,380.0,534.6,492.3,671.3,444.1,41.3,586.9,608.5,204.6,549.7,58.4,326.7,436.8,580.1,665.4,751.1,92.4,616.7,565.7,625.4,457.2,595.6,691.1,125.0,485.2,147.4,479.4,171.6,421.0,514.9,637.7,359.5,2480.7,416.2,417.1,31.7,643.3,582.4,230.3,242.3,573.8,682.2,492.8,559.0,641.6,567.6,767.4,597.7,508.8,678.3,646.3,474.8,361.9,591.7,226.0,378.8,476.0,607.4,587.3,576.7,412.7,509.9,636.9,595.0,514.3,507.5,626.2,487.8,162.5,459.8,480.1,601.3,436.2,604.0,443.6,421.2,391.9,483.4,526.9,391.2,713.4,586.0,561.5
IU,424.2,461.7,712.5,453.4,398.4,825.1,922.1,832.8,618.4,842.6,776.3,865.3,234.5,843.9,685.3,182.2,881.8,749.8,161.6,722.3,247.8,756.1,318.8,933.6,443.8,775.2,474.9,904.4,677.9,739.5,212.6,861.8,520.9,772.0,930.5,489.5,731.4,215.0,836.0,184.4,845.9,801.3,842.5,731.3,769.9,818.4,798.2,215.1,873.8,529.0,552.9,826.3,822.0,795.5,421.9,683.2,153.1,447.7,0.0,778.5,169.4,833.8,920.1,866.2,709.6,768.7,880.2,816.9,57.3,139.2,725.6,141.1,617.2,377.4,772.5,381.4,870.7,716.2,748.3,896.0,146.3,527.8,541.7,729.4,289.7,731.3,858.9,738.2,569.5,304.3,818.2,634.5,194.4,199.0,452.8,209.8,187.0,824.1,836.0,782.2,608.0,240.2,720.3,899.3,99.1,403.4,814.9,836.5,486.3,252.2,386.0,153.1,664.8,808.1,896.2,979.1,350.6,844.7,793.7,852.5,162.8,823.6,919.1,406.7,193.6,429.1,707.4,270.8,73.7,742.9,865.7,587.5,2669.3,641.7,645.1,479.5,870.2,810.4,220.7,524.0,276.3,910.2,720.8,787.0,872.4,795.6,995.4,825.7,163.8,906.3,874.3,702.8,249.8,819.7,225.0,266.7,704.0,262.4,815.3,271.9,640.7,164.9,864.9,823.0,219.9,162.5,854.2,193.4,279.9,114.8,135.1,306.6,146.6,832.0,671.6,649.2,619.9,711.4,754.9,129.7,941.4,814.0,792.3
JA,576.3,614.9,431.3,403.5,501.5,321.1,418.1,324.0,239.9,215.8,492.3,86.7,677.3,291.3,404.1,800.2,377.8,123.0,779.6,399.2,611.8,474.9,540.8,429.6,597.0,271.2,625.2,277.6,217.7,156.6,918.7,83.2,743.2,268.0,151.9,610.4,227.4,735.7,283.4,804.7,341.9,174.5,338.5,227.3,260.7,314.4,294.2,644.5,367.0,754.1,418.3,322.3,111.6,212.6,525.0,428.9,766.6,600.9,796.5,0.0,787.4,327.0,416.1,362.2,249.4,487.5,102.5,38.3,784.8,840.7,221.6,837.4,336.0,600.2,491.3,528.3,92.1,435.0,467.1,147.3,764.3,393.2,287.4,225.4,619.0,227.3,354.9,457.0,315.2,602.6,116.8,353.3,900.5,660.6,677.9,825.0,726.9,320.1,332.0,501.0,353.7,858.2,93.5,395.3,800.6,556.6,310.9,332.5,370.6,958.3,561.8,735.3,341.7,304.1,389.4,214.3,593.7,217.9,289.7,349.4,780.8,45.0,415.1,509.8,808.8,428.0,384.3,638.2,777.5,461.7,87.1,333.2,2193.1,363.0,363.9,618.5,367.3,306.4,638.9,389.4,982.4,629.0,439.6,283.0,365.6,140.3,368.6,273.1,865.3,157.6,370.3,421.6,770.5,315.7,634.6,787.4,422.8,888.0,311.3,882.3,317.6,866.4,116.2,319.0,837.9,864.0,350.2,811.4,629.1,816.3,836.6,1009.9,759.8,328.0,211.4,368.0,296.8,84.6,22.5,799.8,162.8,310.0,147.6
JD,459.8,498.4,716.3,490.1,435.1,828.9,925.9,831.8,622.2,846.4,777.3,869.1,268.4,847.7,689.1,29.6,885.6,753.6,7.7,726.1,284.5,759.9,355.5,937.4,480.5,779.0,508.7,908.2,681.7,743.3,279.9,865.6,554.8,775.8,934.3,524.3,735.2,251.7,839.8,128.7,849.7,805.1,846.3,735.1,768.5,822.2,802.0,251.8,874.8,565.7,589.6,830.1,828.2,799.3,458.6,687.0,189.1,484.4,162.3,782.3,0.0,834.8,923.9,870.0,713.4,772.5,884.0,820.7,150.6,206.5,729.4,208.4,621.0,414.1,776.3,418.1,874.5,720.0,752.1,899.8,102.1,564.5,545.5,733.2,326.4,735.1,862.7,742.0,573.3,341.0,822.0,638.3,261.7,235.7,489.5,37.5,223.7,827.9,839.8,786.0,611.8,100.7,724.1,903.1,166.4,440.1,818.7,840.3,523.0,319.5,422.7,189.8,668.6,811.9,897.2,982.9,387.3,848.5,797.5,857.2,104.8,827.4,922.9,443.4,78.5,465.8,711.2,307.5,143.3,746.7,869.5,591.3,2673.1,648.0,648.9,516.2,875.1,814.2,257.4,560.7,343.6,914.0,724.6,790.8,873.4,799.4,999.2,829.5,231.1,910.1,878.1,706.6,286.5,823.5,261.7,303.4,707.8,267.5,819.1,261.8,644.5,232.2,868.7,826.8,50.4,229.8,858.0,108.3,316.6,182.1,202.4,371.1,83.8,835.8,675.4,653.0,623.7,715.2,758.7,194.2,945.2,817.8,793.3
