from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,288.2,159.1,268.7,201.9,372.9,359.2,115.6,253.9,107.0,428.0,0.0,482.6,350.8,276.0,325.7,300.9,169.2,581.6,132.4,197.8,215.9,200.9,293.1,223.5,152.1,230.0,152.3,543.9,288.8,2329.5,513.9,278.0,125.1,150.5,497.8,226.7,240.1,114.6,107.6,207.8,338.8,211.3,523.7,154.4,445.7,305.9,254.8,191.6,113.2,224.4,133.8,144.0,50.5,403.6,104.4,470.8,330.6,238.3,159.1,246.4,319.0,293.2,259.5,135.0,155.2,348.9,217.3,314.9,289.1,269.1,285.9,378.3,380.0,417.8,345.4,289.6,387.0,209.1,227.9,18.7,479.2,208.1,321.8,211.0,305.9,303.3,211.3,76.1,227.8,135.1,159.7,336.6,240.1,76.4,525.8,314.7,191.3,204.4,181.5,57.5,249.4,286.4,178.0,545.1,283.6,425.9,385.2,152.0,168.2,367.3,173.6,150.3,499.9,182.3,465.7,224.5,189.7,455.5,63.7,362.1,464.1,178.9,218.5,327.9,330.1,324.0,352.7,441.2,257.1,248.9,268.7,258.1,401.5,302.5,210.3,308.1,236.1,263.5,179.3,159.5,65.2,326.9,193.4,527.4,344.1,156.5,255.4,147.3,220.8,391.7,397.4,327.0,179.2,407.5,285.5,126.8,209.6,438.5,57.4,156.2,152.5,334.7,273.6,380.2,372.4,222.3,337.8,414.2,175.8,313.7,338.5
CI,659.0,503.5,612.5,341.8,485.7,324.9,482.3,593.8,505.5,284.6,448.0,0.0,287.1,644.9,392.6,636.9,581.5,186.0,327.5,568.8,568.9,334.4,574.3,490.5,348.1,601.0,357.4,148.3,648.5,2612.8,171.7,649.0,415.5,377.3,161.6,321.6,551.0,531.5,459.5,373.2,304.5,420.4,202.7,498.7,103.5,545.1,590.8,343.7,383.2,595.4,532.3,497.2,441.7,339.9,417.1,461.5,296.3,264.9,474.5,269.7,312.5,606.7,630.5,388.7,480.6,577.1,382.7,571.3,228.2,640.1,616.3,326.1,315.8,233.0,396.7,283.1,144.3,582.3,475.0,466.8,155.0,538.3,592.4,294.9,619.4,181.8,420.4,432.3,573.0,462.3,512.9,577.6,473.9,474.9,130.2,679.8,353.3,431.3,343.5,505.6,620.4,525.6,527.4,149.5,582.8,538.7,323.7,357.2,499.6,346.5,318.9,441.0,104.3,520.3,408.7,555.3,580.8,204.3,462.2,571.8,343.5,511.9,548.7,709.4,599.0,654.8,332.2,303.7,631.1,619.9,262.2,445.5,378.7,673.5,519.9,331.6,607.1,270.6,470.3,394.9,428.0,245.7,356.9,203.2,686.7,389.9,585.7,506.4,272.6,269.9,388.1,274.9,342.1,277.7,459.3,480.0,498.4,317.9,404.0,303.5,478.2,691.0,601.2,384.4,320.2,595.5,261.6,527.0,331.2,695.2,357.3
CN,565.1,454.0,538.4,221.6,316.0,287.9,436.2,517.5,388.5,98.4,351.8,285.0,0.0,552.9,120.3,570.7,467.2,409.9,283.2,474.7,480.5,212.9,497.9,356.3,276.8,506.9,240.4,372.2,565.7,2404.0,296.3,554.9,338.0,237.8,181.8,254.8,456.6,409.5,383.4,401.9,267.5,339.4,383.8,445.9,228.1,438.7,530.5,204.2,246.0,501.3,415.3,420.9,402.4,52.7,279.8,252.7,259.3,346.0,421.1,226.4,393.6,515.3,536.4,249.2,363.6,481.7,391.4,456.4,235.8,546.0,549.5,99.3,107.0,101.8,124.4,364.2,208.0,506.2,360.7,347.1,237.9,499.4,563.3,202.1,526.3,177.5,339.4,356.2,503.5,345.3,436.6,548.5,372.9,357.9,292.0,591.6,374.6,337.2,364.8,385.9,526.3,419.2,461.1,299.2,491.4,369.0,100.2,293.4,382.6,74.2,179.4,374.9,328.2,431.9,186.7,500.2,459.2,315.6,345.2,494.9,159.6,394.9,509.3,621.0,484.1,563.2,59.9,126.0,521.0,525.8,343.3,390.9,196.1,579.4,431.5,46.6,513.0,251.6,387.4,255.4,317.5,273.6,217.4,324.9,598.3,250.4,479.8,430.4,310.9,229.7,219.1,356.0,254.7,91.5,418.3,403.7,384.1,134.0,284.3,307.0,342.2,611.6,512.8,112.1,93.4,553.2,158.8,357.3,252.6,606.8,179.2
CO,156.5,174.0,66.7,392.8,544.1,551.1,214.1,50.3,207.7,599.2,278.4,624.3,568.1,0.0,507.2,55.8,129.2,723.3,343.8,116.8,86.6,409.8,223.7,237.2,345.5,130.6,401.8,685.6,82.0,2351.6,655.6,115.8,290.0,364.6,627.5,420.1,184.3,193.6,229.3,332.6,530.7,332.3,665.4,195.2,587.4,251.7,59.5,405.7,308.7,143.4,181.7,155.4,233.4,601.0,318.5,642.0,522.5,403.2,227.7,438.3,478.7,237.4,186.8,349.1,294.8,294.7,322.1,245.5,481.0,124.7,43.2,595.6,551.2,635.1,516.6,449.3,587.3,93.5,235.9,293.7,620.9,147.9,240.8,414.0,250.1,502.6,332.3,241.0,110.9,292.6,169.1,255.6,253.8,241.6,667.5,79.1,356.2,282.9,346.4,332.5,168.4,232.2,150.1,686.8,227.8,597.1,602.5,325.4,303.6,538.5,376.6,277.6,641.6,180.2,632.7,99.2,177.3,597.2,257.1,307.9,638.4,238.1,89.6,124.4,260.7,221.0,523.9,612.4,113.5,121.9,428.4,296.5,583.0,159.9,127.2,525.4,168.6,467.4,249.0,403.2,304.6,518.8,407.5,669.1,83.7,370.6,199.6,177.6,399.8,591.0,568.6,413.2,372.6,606.8,291.6,172.6,205.3,612.8,314.4,367.6,295.8,100.6,200.7,551.4,589.7,30.5,532.5,585.4,378.4,110.2,509.7
CU,492.9,381.8,466.2,289.4,230.1,371.2,401.9,445.3,316.3,151.4,321.0,356.9,141.6,480.7,0.0,498.5,401.0,448.5,351.0,402.5,420.6,280.7,540.1,424.1,344.6,434.7,173.5,410.8,493.5,2327.8,368.2,482.7,405.8,245.6,288.6,322.6,486.2,337.3,383.8,469.7,350.8,407.2,502.6,432.9,300.0,506.5,458.3,214.0,313.8,429.1,343.1,348.7,371.6,153.2,290.7,173.8,342.6,443.4,383.4,294.2,491.0,535.3,464.2,260.1,291.4,549.5,459.2,524.2,319.1,473.8,477.3,171.4,103.4,208.6,68.8,461.6,322.8,451.8,428.5,314.3,297.0,427.2,526.5,269.9,548.0,260.8,407.2,394.8,431.3,273.1,364.4,541.3,440.7,285.7,330.6,519.4,442.4,405.0,432.6,348.4,454.1,487.0,388.9,337.8,548.6,283.1,159.2,361.2,310.4,85.7,247.2,392.6,366.8,460.8,202.6,428.0,387.0,434.4,273.0,562.7,190.6,322.7,437.1,561.1,551.9,506.7,71.1,164.6,448.8,453.6,440.7,458.7,75.7,507.2,430.9,114.4,440.8,327.1,420.0,225.2,304.5,356.9,261.8,363.5,548.8,298.4,503.3,358.2,378.7,348.5,117.9,453.4,322.5,159.0,486.1,331.5,451.9,165.0,297.0,374.8,394.8,539.4,486.4,98.6,123.9,481.0,277.6,271.4,320.4,546.9,61.9
CW,206.3,166.8,80.1,403.6,551.9,561.9,206.9,63.7,212.1,607.0,300.1,635.1,575.9,64.4,515.0,0.0,169.9,734.1,354.6,189.4,145.3,420.6,282.4,324.3,356.3,198.4,409.6,696.4,140.7,2278.7,666.4,174.5,300.8,375.4,638.3,430.9,243.0,191.4,222.1,383.5,541.5,343.1,676.2,226.6,598.2,310.4,35.7,416.5,319.5,216.0,190.5,170.5,244.2,608.8,329.3,649.8,533.3,414.0,252.0,449.1,489.5,296.1,236.6,359.9,289.8,353.4,393.0,304.2,491.8,183.4,31.1,603.4,559.0,642.9,524.4,460.1,595.1,62.6,276.6,301.5,631.7,145.7,313.4,424.8,308.8,510.4,343.1,251.8,111.2,287.6,176.8,328.2,340.9,246.0,678.3,137.8,367.0,320.6,357.2,340.3,241.0,290.9,142.9,697.6,286.5,604.9,610.3,336.2,301.4,546.3,387.4,287.7,652.4,220.9,640.5,92.0,184.3,608.0,261.5,366.6,646.2,235.9,87.4,138.7,319.4,293.6,531.7,620.2,154.2,174.2,439.2,355.2,590.8,218.4,185.9,533.2,227.3,478.2,270.6,411.0,321.4,529.6,418.3,679.9,142.4,381.4,258.3,170.4,410.6,598.8,576.4,424.0,383.4,614.6,332.3,180.4,246.0,620.6,322.2,378.4,300.4,159.3,273.3,559.2,597.5,55.0,540.3,593.2,389.2,124.5,517.5
CY,164.0,154.7,141.3,323.7,439.5,482.0,97.0,140.8,191.6,494.6,172.2,546.4,463.5,124.3,402.6,165.3,0.0,645.4,284.8,64.1,82.2,353.3,159.5,154.3,304.5,96.3,297.2,607.7,163.4,2356.2,577.7,144.3,174.0,302.9,610.5,356.9,108.7,191.5,103.1,251.4,461.6,232.8,587.5,65.9,509.5,204.9,183.9,340.9,239.6,90.7,218.4,50.8,121.6,496.4,256.8,537.4,453.4,325.3,98.4,369.2,400.8,161.8,125.8,287.4,220.0,247.9,240.9,181.3,411.9,135.4,167.6,491.0,446.6,530.5,412.0,371.4,482.7,203.0,106.6,189.1,543.0,198.8,188.1,344.9,174.5,398.0,232.8,132.3,119.7,201.7,60.8,202.9,170.9,161.0,589.6,194.7,278.3,153.6,268.5,227.9,115.7,185.4,130.8,608.9,152.2,492.5,497.9,262.9,239.0,433.9,307.5,148.3,563.7,50.9,528.1,143.9,274.3,519.3,148.3,261.1,533.8,263.5,188.0,232.4,196.5,192.6,419.3,507.8,86.2,115.2,350.5,216.6,478.4,168.8,78.9,420.8,102.4,415.9,119.7,298.6,200.0,449.7,345.8,591.2,211.2,306.0,124.0,121.9,321.9,486.4,464.0,335.3,331.6,502.2,162.3,68.0,76.0,508.2,209.8,308.6,166.5,205.9,142.2,446.8,485.1,154.9,427.9,480.8,309.3,218.2,405.1
DE,740.6,585.1,694.1,423.4,555.9,406.5,563.9,675.4,587.1,366.2,529.6,188.6,368.7,726.5,474.2,718.5,663.1,0.0,409.1,650.4,650.5,416.0,655.9,572.1,429.7,682.6,439.0,101.0,730.1,2683.0,253.3,730.6,497.1,458.9,243.2,403.2,632.6,613.1,541.1,454.8,386.1,502.0,254.4,580.3,185.1,626.7,672.4,425.3,464.8,677.0,613.9,578.8,523.3,421.5,498.7,531.7,377.9,346.5,556.1,351.3,367.4,688.3,712.1,470.3,562.2,658.7,464.3,652.9,309.8,721.7,697.9,396.3,386.0,314.6,423.4,396.8,225.9,663.9,556.6,548.4,210.1,619.9,674.0,376.5,701.0,263.4,502.0,513.9,654.6,543.9,594.5,659.2,555.5,556.5,96.9,761.4,434.9,512.9,425.1,587.2,702.0,607.2,609.0,116.2,664.4,608.9,393.9,438.8,581.2,428.1,400.5,522.6,69.3,601.9,478.9,636.9,662.4,256.0,543.8,653.4,413.7,593.5,630.3,791.0,680.6,736.4,413.8,373.9,712.7,701.5,343.8,527.1,448.9,755.1,601.5,413.2,688.7,352.2,551.9,476.5,509.6,327.3,438.5,161.9,768.3,471.5,667.3,588.0,354.2,351.5,458.3,356.5,423.7,359.3,540.9,561.6,580.0,388.1,485.6,385.1,559.8,772.6,682.8,466.0,390.4,677.1,343.2,597.2,412.8,776.8,427.5
DI,363.4,225.5,334.5,91.0,475.4,227.6,242.8,315.8,209.5,337.3,143.9,350.1,273.7,366.6,340.2,358.9,277.3,449.1,0.0,273.0,290.6,96.0,308.0,176.4,20.5,305.2,194.8,411.4,370.2,2424.7,381.4,353.2,148.1,135.6,420.7,95.1,266.7,253.5,181.5,155.7,207.2,99.7,391.2,220.7,313.2,248.8,312.8,176.7,56.1,299.6,236.3,219.2,194.5,326.5,89.5,454.6,199.0,156.9,224.3,114.8,186.5,325.4,334.7,120.1,257.7,291.8,165.2,266.5,157.5,344.3,338.3,301.2,308.9,340.7,344.3,157.1,309.9,304.3,170.8,139.2,346.7,260.3,373.4,109.9,336.4,226.2,99.7,154.3,295.0,237.6,234.9,358.6,159.8,178.9,393.3,401.5,141.2,147.3,131.4,178.0,324.6,229.3,249.4,412.6,301.5,528.4,308.1,52.4,270.7,294.1,96.5,185.0,367.4,242.0,388.6,277.3,292.2,323.0,166.2,305.0,387.0,281.4,270.7,431.1,294.2,373.3,279.8,354.0,319.3,324.1,136.2,177.4,389.9,377.7,241.6,231.0,311.3,131.0,197.5,172.6,120.2,195.3,144.2,394.9,408.4,141.6,289.9,228.4,88.3,314.6,381.2,194.5,47.6,330.4,177.3,202.0,194.2,361.4,76.4,23.7,152.3,412.7,322.9,332.0,295.3,317.5,260.7,516.7,54.7,416.9,350.4
DJ,90.3,144.7,156.9,313.5,437.1,471.8,110.1,144.0,189.2,492.2,171.4,544.0,461.1,118.1,400.2,177.1,40.2,643.0,282.4,0.0,42.1,330.5,128.9,142.4,302.1,32.1,294.8,605.3,90.9,2292.0,575.3,80.1,209.7,300.5,608.1,346.7,89.5,189.1,114.6,237.8,451.4,222.6,585.1,90.9,507.1,156.9,177.7,338.5,229.4,26.5,216.0,48.4,145.0,494.0,254.4,535.0,443.2,322.9,138.7,359.0,398.4,142.6,61.6,285.0,217.6,199.9,227.3,150.7,401.7,71.2,161.4,488.6,444.2,528.1,409.6,369.0,480.3,178.2,146.9,186.7,540.6,208.4,123.9,334.7,155.3,395.6,222.6,160.7,135.3,199.3,58.4,138.7,159.0,158.6,587.2,116.8,275.9,176.3,266.1,225.5,51.5,137.4,133.4,606.5,133.0,490.1,495.5,252.7,236.6,431.5,297.3,175.7,561.3,62.1,525.7,147.1,271.9,516.9,145.9,213.1,531.4,261.1,187.9,182.6,165.9,104.1,416.9,505.4,101.8,51.0,348.1,201.7,476.0,104.6,32.4,418.4,38.2,391.9,134.3,296.2,197.6,439.5,343.4,588.8,146.2,303.6,104.8,109.0,319.5,484.0,461.6,332.9,329.2,499.8,170.1,65.6,116.3,505.8,207.4,306.2,177.9,136.8,83.8,444.4,482.7,148.7,425.5,478.4,299.1,168.4,402.7
DK,90.0,130.6,120.3,321.6,463.2,479.9,136.2,101.8,223.4,518.3,197.5,552.9,482.6,75.9,426.3,134.9,66.3,651.9,282.2,30.1,0.0,338.6,137.0,150.5,298.9,62.3,320.9,614.2,79.5,2322.2,584.2,91.2,214.7,326.6,629.6,354.8,97.6,201.3,140.7,245.9,459.5,230.7,594.0,99.0,516.0,165.0,135.5,364.6,237.5,56.7,222.9,74.5,171.1,520.1,280.5,561.1,451.3,331.8,149.5,367.1,407.3,150.7,91.8,311.1,253.6,208.0,235.4,158.8,409.8,82.3,119.2,510.1,470.3,549.6,435.7,377.9,518.8,136.0,147.3,212.8,549.5,159.8,154.1,341.9,163.4,421.7,230.7,165.4,113.6,251.4,84.5,168.9,163.0,184.7,596.1,110.8,293.1,184.4,292.2,251.6,80.2,145.5,106.7,615.4,141.1,516.2,517.0,266.2,266.6,457.6,305.4,171.0,570.2,70.2,551.8,104.9,253.3,525.8,172.0,221.2,595.9,250.0,149.0,140.4,174.0,134.3,443.0,531.5,62.1,57.0,357.0,209.8,502.1,116.3,40.5,439.9,68.4,400.0,142.4,322.3,223.7,443.6,353.1,597.7,117.7,329.7,112.9,145.3,365.5,510.1,487.7,345.3,326.0,525.9,178.2,91.7,116.7,570.3,233.5,306.0,192.5,122.0,114.0,470.5,504.2,106.5,451.6,504.5,307.2,126.2,428.8
DS,427.1,342.5,436.3,28.6,431.4,167.6,301.7,415.4,268.4,277.7,202.8,339.6,214.1,413.0,280.6,417.3,323.7,438.6,106.4,336.9,337.0,0.0,354.4,212.8,89.1,369.1,158.7,400.9,416.6,2432.3,370.9,417.1,194.5,101.8,361.1,61.8,313.1,316.0,239.9,256.9,147.2,180.4,380.7,302.4,302.7,295.2,371.2,113.0,102.5,363.5,295.2,318.8,253.4,266.9,148.4,395.0,139.0,242.1,283.2,54.8,293.0,371.8,398.6,111.2,316.6,338.2,246.4,312.9,97.5,408.2,396.7,241.6,249.3,281.1,284.7,263.6,250.3,362.7,217.2,198.1,336.2,318.7,419.8,30.5,382.8,166.6,180.4,212.7,353.4,296.5,334.5,405.0,240.5,237.8,382.8,447.9,247.7,193.7,237.9,236.9,388.5,275.7,366.4,402.1,347.9,484.4,248.5,133.1,329.6,234.5,41.9,231.4,356.9,288.4,329.0,335.7,351.1,312.5,225.1,351.4,327.4,340.3,329.1,477.5,340.6,419.7,220.2,294.4,399.2,388.0,242.7,258.1,330.3,441.6,288.0,171.4,375.2,87.7,243.9,121.3,179.1,135.3,89.6,384.4,454.8,112.4,336.3,328.3,124.0,255.0,321.6,252.1,62.0,270.8,258.0,301.6,240.6,301.8,135.3,130.2,198.7,459.1,369.3,272.4,235.7,375.9,201.1,472.7,65.7,463.3,290.8
DT,168.5,288.2,277.9,327.5,570.5,485.8,199.0,259.4,322.6,552.1,292.2,558.8,488.5,233.5,544.9,292.5,175.6,657.8,288.1,154.5,157.5,344.5,0.0,156.4,304.8,163.2,371.5,620.1,222.0,2342.9,590.1,196.1,202.6,335.6,635.5,360.7,78.8,322.5,252.7,251.8,465.4,236.6,599.9,149.3,521.9,88.3,293.1,387.4,243.4,127.0,349.4,181.8,241.6,541.3,289.5,668.4,457.2,337.7,155.6,373.0,413.2,61.4,139.8,320.1,351.0,116.5,241.3,34.2,415.7,187.2,276.8,516.0,577.6,555.5,543.0,383.8,524.7,293.6,135.2,311.0,555.4,317.4,91.2,348.7,46.4,441.0,236.6,215.7,271.2,332.7,191.8,76.4,173.0,292.0,602.0,232.8,299.0,172.3,299.1,349.8,129.7,83.3,264.3,621.3,40.9,623.5,522.9,266.7,370.0,508.9,311.3,158.9,576.1,120.5,603.4,262.5,410.9,531.7,279.3,140.2,601.8,407.6,306.6,303.2,49.4,101.0,494.6,568.8,219.7,182.1,362.9,215.7,620.7,192.6,108.5,445.8,154.2,405.9,130.3,389.3,268.7,453.5,359.0,603.6,224.4,341.6,65.9,242.4,371.4,529.4,595.0,347.7,331.9,545.2,190.9,199.0,104.6,576.2,294.6,311.9,180.4,215.0,79.0,546.8,510.1,264.1,475.5,611.8,313.1,289.0,536.1
DX,254.3,273.9,284.6,191.1,518.9,349.4,162.4,266.1,305.9,415.7,189.8,440.6,352.1,240.2,418.6,299.2,163.5,539.6,151.7,164.1,164.2,208.1,189.6,0.0,168.4,196.3,291.2,501.9,243.8,2456.2,471.9,244.3,95.5,232.0,499.1,224.3,140.3,273.3,198.5,115.4,329.0,100.2,481.7,142.2,403.7,122.4,299.8,251.0,107.0,190.7,290.7,202.2,190.5,404.9,185.9,533.0,320.8,219.5,123.8,236.6,338.3,199.0,225.8,216.5,299.4,165.4,104.9,140.1,279.3,235.4,283.5,379.6,387.3,419.1,422.7,308.9,388.3,300.3,44.4,235.6,437.2,323.1,247.0,212.3,210.0,304.6,100.2,171.0,273.8,281.1,198.5,232.2,16.5,275.3,483.8,275.1,172.5,45.6,162.7,274.4,215.7,102.9,282.9,503.1,175.1,571.9,386.5,130.3,328.8,372.5,174.9,120.2,457.9,115.6,467.0,269.2,322.6,413.5,262.6,178.6,465.4,317.8,313.3,304.7,167.8,246.9,358.2,432.4,226.4,215.2,288.0,79.3,468.3,268.8,115.2,309.4,202.4,269.5,91.6,254.3,174.4,317.1,222.6,485.4,282.0,238.0,163.5,238.2,235.0,393.0,459.6,229.5,195.5,408.8,50.5,219.4,80.4,439.8,172.8,175.5,98.7,286.3,196.5,410.4,373.7,270.8,339.1,560.2,176.7,290.5,428.8
DZ,354.9,217.0,326.0,70.4,484.9,207.0,195.8,307.3,219.0,339.4,153.4,360.2,275.8,339.6,342.3,350.4,282.5,459.2,30.3,264.5,295.8,89.5,313.2,167.9,0.0,296.7,204.3,421.5,355.5,2416.2,391.5,344.7,157.5,145.1,422.8,74.5,271.9,245.0,173.0,167.7,186.6,91.2,401.3,212.2,323.3,254.0,304.3,186.2,65.4,291.1,245.8,210.7,155.2,328.6,99.0,456.7,178.4,187.3,188.0,94.2,216.9,330.6,326.2,129.6,267.2,297.0,157.2,271.7,136.9,335.8,329.8,303.3,311.0,342.8,346.4,187.5,312.0,295.8,176.0,148.7,356.8,251.8,378.6,89.3,341.6,209.3,91.2,145.8,286.5,247.1,226.4,363.8,151.3,188.4,403.4,381.4,164.7,152.5,154.9,187.5,316.1,234.5,240.9,422.7,306.7,537.9,310.2,43.9,280.2,296.2,98.6,194.4,377.5,247.2,390.7,268.8,294.3,333.1,175.7,310.2,389.1,289.5,262.2,414.6,299.4,378.5,281.9,356.1,310.8,315.6,166.6,168.9,392.0,369.2,246.8,233.1,302.8,121.8,202.7,182.1,114.8,174.7,146.3,405.0,413.6,151.1,295.1,219.9,75.1,312.0,383.3,224.9,27.0,332.5,168.8,193.5,199.4,363.5,85.9,54.1,161.7,401.4,328.1,334.1,297.4,309.0,262.8,526.2,34.1,400.4,352.5
ED,69.8,155.6,159.3,377.1,490.1,535.4,163.1,140.8,248.4,545.2,224.4,608.4,514.1,118.9,453.2,183.3,93.2,707.4,335.4,52.9,55.4,394.1,158.7,206.0,354.4,0.0,347.8,669.7,58.7,2316.1,639.7,71.0,277.2,353.5,661.1,410.3,89.7,239.0,167.6,301.4,515.0,286.2,649.5,151.1,571.5,215.5,192.2,391.5,293.0,50.6,261.9,101.4,198.0,547.0,307.4,588.0,506.8,387.3,201.6,422.6,462.8,160.8,85.7,338.0,278.6,258.5,290.9,180.5,465.3,62.1,172.8,541.6,497.2,581.1,462.6,433.4,533.3,179.0,209.8,239.7,605.0,198.8,148.0,398.3,173.5,448.6,286.2,217.5,138.6,276.4,111.4,162.8,222.6,211.6,651.6,107.7,328.9,248.9,319.1,278.5,75.6,196.0,131.7,670.9,151.2,543.1,548.5,316.3,291.6,484.5,360.9,235.5,625.7,122.3,578.7,143.9,299.8,581.3,198.9,261.0,584.4,289.0,188.0,176.6,195.7,128.2,469.9,558.4,87.1,18.8,412.5,265.3,529.0,96.1,96.0,471.4,62.3,455.5,206.9,349.2,250.6,503.1,396.4,653.2,125.7,356.6,123.0,170.3,372.5,537.0,514.6,397.3,381.5,552.8,233.7,118.6,179.2,558.8,260.4,359.2,230.9,116.3,107.9,497.4,535.7,149.5,478.5,531.4,362.7,162.4,455.7
EO,403.5,287.1,376.8,159.1,335.8,279.3,228.3,355.9,213.0,298.0,147.4,364.5,234.4,391.3,173.3,409.1,305.4,463.5,198.4,313.1,331.2,153.4,366.5,289.5,218.1,345.3,0.0,425.8,404.1,2336.7,395.8,393.3,253.7,79.7,381.4,192.3,343.2,247.7,248.7,298.4,258.9,277.3,415.4,259.3,327.6,371.9,368.9,48.1,179.2,339.7,239.8,259.3,198.0,287.2,117.1,347.2,250.7,337.4,209.8,166.9,385.0,398.1,374.8,86.5,211.8,414.9,324.6,388.3,209.6,384.4,387.9,261.9,276.8,301.4,234.0,355.6,253.6,335.6,293.9,140.7,361.1,323.9,457.8,142.6,410.8,168.9,277.3,221.2,341.9,193.5,275.0,443.0,306.1,182.4,407.7,430.0,281.9,270.4,272.1,174.8,364.7,352.4,311.0,427.0,375.0,388.8,268.8,217.7,230.8,222.6,119.9,219.0,381.8,287.2,376.0,340.9,295.7,347.2,169.7,428.1,347.7,284.9,334.3,454.4,403.5,428.9,208.0,314.7,359.4,364.2,334.7,324.1,249.1,417.8,315.2,191.7,351.4,199.8,246.4,59.3,130.9,247.4,95.9,409.3,459.4,124.8,360.3,268.8,248.4,257.3,290.1,347.4,192.5,291.1,351.5,242.1,283.0,322.1,123.4,222.2,221.2,450.0,378.5,235.5,256.0,348.8,198.8,377.1,190.1,440.2,235.3
EV,720.9,565.4,674.4,400.4,536.2,386.8,544.2,655.7,567.4,346.5,509.9,168.9,349.0,706.8,454.5,698.8,643.4,99.0,389.4,630.7,630.8,396.3,636.2,552.4,410.0,662.9,419.3,0.0,710.4,2663.3,233.6,710.9,477.4,439.2,223.5,383.5,612.9,593.4,521.4,435.1,366.4,482.3,234.7,560.6,165.4,607.0,652.7,405.6,445.1,657.3,594.2,559.1,503.6,401.8,479.0,512.0,358.2,326.8,536.4,331.6,355.1,668.6,692.4,450.6,542.5,639.0,444.6,633.2,290.1,702.0,678.2,376.6,366.3,294.9,403.7,384.5,206.2,644.2,536.9,528.7,190.4,600.2,658.5,356.8,680.9,243.7,482.3,494.2,634.9,524.2,574.8,639.5,539.9,536.8,77.2,741.7,415.2,493.2,405.4,567.5,680.8,587.5,589.3,96.5,644.7,589.2,374.2,419.1,561.5,408.4,380.8,502.9,49.6,582.2,459.2,617.2,642.7,236.3,524.1,633.7,394.0,573.8,610.6,771.3,660.9,716.7,394.1,354.2,693.0,681.8,409.7,507.4,429.2,735.4,581.8,393.5,669.0,332.5,532.2,456.8,489.9,307.6,418.8,142.2,748.6,449.9,647.6,568.3,334.5,331.8,438.6,336.8,404.0,339.6,521.2,541.9,560.3,368.4,465.9,365.4,540.1,752.9,663.1,446.3,370.7,657.4,323.5,577.5,393.1,757.1,407.8
FC,89.9,202.1,139.2,406.0,547.6,564.3,220.6,120.7,245.1,602.7,281.9,637.3,567.0,76.1,510.7,135.1,158.2,736.3,366.6,114.5,84.3,423.0,221.4,234.9,383.3,64.7,405.3,698.6,0.0,2380.9,668.6,58.5,299.1,411.0,714.0,439.2,154.5,224.4,225.1,330.3,543.9,315.1,678.4,183.4,600.4,249.4,135.7,449.0,321.9,115.4,241.8,158.9,255.5,604.5,364.9,645.5,535.7,416.2,233.9,451.5,491.7,225.6,120.2,395.5,325.1,292.4,319.8,243.2,494.2,67.4,119.4,594.5,554.7,634.0,520.1,462.3,603.2,144.8,231.7,297.2,633.9,178.7,212.8,427.2,238.3,506.1,315.1,249.8,148.0,322.9,168.9,227.6,251.5,279.0,680.5,67.9,377.5,268.8,376.6,336.0,131.0,229.9,178.2,699.8,216.0,600.6,601.4,345.2,334.4,542.0,389.8,255.4,654.6,154.6,636.2,123.8,253.5,610.2,256.4,305.6,680.3,268.9,165.8,117.8,258.4,205.7,527.4,615.9,133.6,39.8,441.4,294.2,586.5,102.0,124.9,524.3,111.3,484.4,226.8,406.7,308.1,532.0,437.5,682.1,77.3,414.1,187.8,207.7,449.9,594.5,572.1,426.2,410.4,610.3,262.6,176.1,201.1,654.7,317.9,390.4,276.9,79.1,180.6,554.9,588.6,106.7,536.0,588.9,391.6,103.6,513.2
