from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GQ,GU,HB,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP,ZR
BM,215.9,353.5,369.5,272.1,167.4,414.2,195.8,418.1,189.6,186.5,0.0,2328.1,304.4,240.4,461.3,417.8,506.4,294.9,171.7,76.1,530.2,259.1,424.3,438.0,318.5,409.6,391.8,375.8,303.8,389.0,308.0,254.2,466.6,202.7,104.6,220.8,313.5,170.8,82.0,504.5,190.4,331.7,237.4,518.5,533.0,336.5,585.8,426.7,40.1,403.1,272.4,366.8,76.1,444.8,106.7,429.1,204.4,289.4,308.6,501.8,375.1,179.3,232.5,513.1,92.9,456.5,307.9,492.8,468.2,391.7,468.5,256.6,447.2,14.8,217.3,459.0,326.6,223.7,394.0,280.7,338.5,436.5,233.9,86.6,131.2,420.6,203.0,258.1,428.1,230.0,291.9,290.9,304.5,505.7,226.1,266.3,415.0,188.8,464.0,399.8,250.4,482.1,187.0,376.7,432.1,317.2,274.2,175.8,361.6,214.7,432.1,293.7,362.1,518.7,432.0,203.8,214.2,308.4,369.5,418.3,378.2,397.9,122.1,371.8,384.6,220.1,350.8,287.3,426.3,435.1,446.8,142.7,309.9,293.9,240.6,421.7,568.0,420.8,109.3,399.9,329.0,348.1,436.6,306.7,452.4,433.1,508.8
BO,2211.1,2166.8,2025.9,2267.3,2162.6,2196.2,2170.7,1984.6,2159.2,2074.2,2278.2,0.0,2299.6,2235.6,2010.5,1953.9,2319.7,2098.9,2166.9,2215.9,1963.4,1994.0,1919.2,2251.3,2100.5,1945.7,2159.8,2018.1,2085.8,2171.0,1982.4,2036.2,1924.8,2197.9,2165.3,2216.0,2126.8,2089.9,2263.2,1966.9,2185.6,2113.7,2232.6,1951.7,2146.1,2149.8,2399.1,2239.2,2295.7,2185.1,1981.0,2148.8,2339.4,2235.5,2228.5,2242.4,2056.5,2156.5,2090.6,1950.8,2106.9,2174.5,2197.3,1953.0,2214.7,2269.8,2063.9,2306.1,1901.4,2173.7,1978.9,2036.9,2013.7,2293.1,2171.5,2025.5,2139.9,2218.9,2207.3,2169.9,2120.5,2249.8,2229.1,2226.4,2128.7,1987.1,2123.6,2149.6,2013.3,2188.7,2105.2,2054.9,2009.5,1876.1,2146.7,2185.5,2200.1,2109.4,1974.4,2181.8,2085.4,2041.5,2127.6,2158.7,2214.1,2099.2,2066.3,2130.0,2173.1,2140.7,1994.9,2075.7,2004.4,2045.1,2214.0,2144.4,2158.5,2040.2,2182.8,2231.6,2020.5,2040.2,2261.9,2185.1,1951.1,2109.3,2132.8,2019.1,2208.3,1930.0,2048.5,2204.4,2067.5,2075.9,2022.6,2217.9,2381.3,2152.6,2249.1,2042.2,2060.8,2004.5,2038.3,2088.7,1947.3,2164.9,1942.0
BP,107.9,283.1,349.3,86.1,77.1,366.5,125.4,397.9,169.4,166.3,242.8,2307.9,0.0,74.4,441.1,397.6,436.0,274.7,114.1,180.5,510.0,238.9,404.1,367.6,298.3,389.4,371.6,355.6,283.6,343.6,287.8,234.0,446.4,67.7,129.9,54.8,243.1,150.6,227.8,484.3,132.8,286.3,26.4,498.3,512.8,266.1,515.4,356.3,260.3,378.7,252.2,321.4,304.0,374.4,193.1,358.7,184.2,219.0,288.4,481.6,354.9,65.8,97.5,492.9,179.3,386.1,287.7,422.4,448.0,371.5,448.3,236.4,427.0,257.7,196.0,438.8,256.2,83.3,323.6,210.3,294.5,366.1,136.2,191.0,111.0,400.4,171.1,187.7,407.9,159.6,221.5,270.7,284.3,485.5,176.7,195.9,344.6,168.6,443.8,348.5,230.2,461.9,166.8,356.5,411.9,297.0,254.0,155.6,289.4,174.7,411.9,273.5,341.9,498.5,409.9,183.6,143.8,288.2,299.1,347.9,358.0,377.7,226.5,301.4,364.4,199.9,330.6,267.1,360.9,414.9,426.6,169.0,289.7,273.7,220.4,351.3,497.6,400.6,213.7,379.7,308.8,327.9,416.4,286.5,432.2,412.9,488.6
BQ,115.5,293.7,356.9,75.7,84.7,374.1,133.0,405.5,171.6,167.7,250.4,2315.5,82.7,0.0,448.7,405.2,443.6,282.3,121.7,183.1,512.2,226.3,411.3,375.2,305.9,391.6,379.2,363.2,293.0,351.2,290.0,241.6,454.0,75.3,137.5,19.9,246.5,158.2,235.4,491.9,140.4,288.5,48.8,505.9,520.4,278.7,523.0,358.5,267.9,386.3,259.8,319.9,311.6,382.0,200.7,360.9,186.4,226.6,296.0,478.5,368.9,73.4,105.1,500.5,186.9,393.7,289.9,430.0,450.2,379.1,455.9,241.7,434.6,265.3,203.6,446.4,258.4,85.5,331.2,217.9,302.1,373.7,138.4,209.2,122.0,408.0,178.7,195.3,415.5,160.1,229.1,278.3,298.6,493.1,184.3,203.5,352.2,176.2,451.4,356.1,232.4,469.5,174.4,370.5,419.5,304.6,256.2,182.0,297.0,182.3,419.5,281.1,349.5,506.1,417.5,185.8,151.4,293.9,306.7,355.5,365.6,382.8,233.4,309.0,372.0,207.5,338.2,273.7,368.5,417.1,434.2,176.6,297.3,281.3,228.0,358.9,505.2,408.2,221.3,387.3,313.7,330.1,424.0,288.7,405.0,420.5,496.2
CA,420.5,376.2,235.3,476.7,372.0,405.6,380.1,68.0,368.6,283.6,487.6,2064.7,509.0,445.0,0.0,119.5,529.1,308.3,376.3,425.3,103.4,203.4,175.0,460.7,309.9,119.8,369.2,176.7,295.2,380.4,191.8,245.6,118.1,407.3,374.7,425.4,336.2,299.3,472.6,82.1,395.0,323.1,442.0,118.2,205.0,359.2,608.5,448.6,505.1,394.5,190.4,358.2,548.8,444.9,437.9,451.8,265.9,365.9,300.0,124.1,316.3,383.9,406.7,51.9,424.1,479.2,273.3,515.5,102.6,383.1,83.2,246.3,100.8,502.5,380.9,33.9,349.3,428.3,416.7,379.3,329.9,459.2,438.5,435.8,338.1,98.1,333.0,359.0,72.2,398.1,314.6,264.3,218.9,152.1,356.1,394.9,409.5,320.1,87.7,391.2,294.8,15.7,337.0,368.1,423.5,308.6,275.7,339.4,384.3,350.1,89.6,285.1,188.4,56.2,423.4,353.8,367.9,249.6,392.2,441.0,146.9,127.6,471.3,394.5,65.0,318.7,342.2,228.5,417.7,185.8,107.4,413.8,276.9,285.3,232.0,427.3,590.7,362.0,458.5,130.2,270.2,190.8,97.2,298.1,203.1,374.3,62.9
CK,378.4,334.1,193.2,434.6,329.9,363.5,338.0,106.8,326.5,241.5,445.5,2005.5,466.9,402.9,150.0,0.0,487.0,266.2,334.2,383.2,207.6,161.3,101.7,418.6,267.8,51.2,327.1,185.4,253.1,338.3,149.7,203.5,144.0,365.2,332.6,383.3,294.1,257.2,430.5,181.9,352.9,281.0,399.9,195.9,268.3,317.1,566.4,406.5,463.0,352.4,148.3,316.1,506.7,402.8,395.8,409.7,223.8,323.8,257.9,179.2,274.2,341.8,364.6,190.5,382.0,437.1,231.2,473.4,145.6,341.0,145.9,204.2,135.9,460.4,338.8,147.7,307.2,386.2,374.6,337.2,287.8,417.1,396.4,393.7,296.0,94.5,290.9,316.9,135.5,356.0,272.5,222.2,176.8,183.1,314.0,352.8,367.4,276.7,141.4,349.1,252.7,170.8,294.9,326.0,381.4,266.5,233.6,297.3,340.4,308.0,40.9,243.0,171.7,207.4,381.3,311.7,325.8,207.5,350.1,398.9,210.2,190.9,429.2,352.4,77.0,276.6,300.1,186.4,375.6,112.5,170.7,371.7,234.8,243.2,189.9,385.2,548.6,319.9,416.4,193.5,228.1,171.8,160.5,256.0,129.8,332.2,186.2
CN,418.8,216.1,481.3,500.8,396.1,296.5,356.6,529.9,455.1,398.8,561.9,2439.9,533.1,469.1,573.1,529.6,0.0,458.9,433.2,497.7,642.0,370.9,536.1,179.7,363.7,521.4,375.9,487.6,360.2,303.7,419.8,369.4,578.4,431.4,449.0,449.5,227.4,413.7,546.9,616.3,451.9,322.7,466.1,630.3,644.8,200.2,138.1,286.3,579.4,308.7,384.2,325.9,623.1,304.4,512.2,288.7,380.3,324.8,324.6,602.9,365.8,408.0,400.1,624.9,498.4,222.6,423.9,258.9,580.0,315.3,580.3,396.9,559.0,576.8,446.1,570.8,210.1,452.5,253.6,338.2,330.9,220.6,492.5,520.7,433.5,532.4,379.6,317.9,539.9,409.7,244.8,347.2,416.3,617.5,370.7,353.8,274.6,393.5,575.8,278.5,409.2,593.9,423.5,306.7,358.8,378.0,386.0,429.9,185.1,393.0,543.9,340.6,473.9,630.5,339.9,440.3,338.1,400.9,252.7,160.0,490.0,507.2,544.9,174.9,496.4,433.1,350.9,388.4,290.9,546.9,558.6,488.1,384.5,377.9,370.4,281.3,120.3,357.1,532.8,511.7,394.2,459.9,548.4,326.4,529.4,347.5,620.6
CV,255.6,264.8,197.0,311.8,207.1,294.2,215.2,245.6,203.7,119.5,322.7,2155.6,344.1,280.1,288.8,245.3,417.7,0.0,211.4,258.5,357.7,88.9,251.8,349.3,181.2,237.1,239.8,203.3,169.0,251.7,135.5,134.2,294.1,242.4,209.8,260.5,224.8,134.4,307.7,332.0,230.1,194.4,277.1,346.0,360.5,252.8,497.1,337.2,340.2,283.1,102.2,220.4,383.9,333.5,273.0,340.4,100.5,254.5,188.6,329.3,193.3,219.0,241.8,340.6,259.2,367.8,39.4,404.1,295.7,271.7,296.0,51.2,274.7,337.6,216.0,286.5,237.9,263.4,301.8,265.4,201.2,347.8,273.6,281.5,169.8,248.1,168.1,244.0,255.6,233.2,203.2,152.9,131.3,333.2,191.2,237.1,280.8,153.9,291.5,279.8,146.5,309.6,172.1,263.1,312.1,179.9,104.0,199.7,272.9,185.2,259.6,173.7,189.6,346.2,312.0,188.9,203.0,120.2,280.8,329.6,205.7,225.4,305.7,283.1,212.1,153.8,230.8,98.1,306.3,262.6,274.3,248.9,147.5,163.7,120.6,315.9,479.3,232.6,293.6,227.4,138.1,175.6,264.1,169.4,245.1,244.9,336.3
CW,96.2,235.8,269.2,154.4,49.7,313.9,78.1,317.8,89.3,86.2,162.7,2227.8,186.7,122.7,361.0,317.5,388.7,194.6,0.0,100.4,429.9,158.8,324.0,320.3,218.2,309.3,291.5,275.5,203.5,288.7,207.7,153.9,366.3,84.4,49.8,103.1,195.8,70.5,147.7,404.2,18.6,231.4,119.7,418.2,432.7,218.8,468.1,309.0,180.2,302.8,172.1,266.5,223.9,327.1,113.0,311.4,104.1,171.7,208.3,401.5,274.8,61.6,114.2,412.8,99.2,338.8,207.6,375.1,367.9,291.4,368.2,156.3,346.9,177.6,117.0,358.7,208.9,51.9,276.3,163.0,238.2,318.8,62.1,110.9,30.9,320.3,102.7,140.4,327.8,112.3,174.2,190.6,204.2,405.4,125.8,148.6,297.3,88.5,363.7,299.5,150.1,381.8,86.7,276.4,331.8,216.9,173.9,75.5,242.1,114.4,331.8,193.4,261.8,418.4,331.7,103.5,96.5,208.1,251.8,300.6,277.9,297.6,146.4,254.1,284.3,119.8,250.5,187.0,313.6,334.8,346.5,88.9,209.6,193.6,140.3,304.0,450.3,320.5,133.6,299.6,228.7,247.8,336.3,206.4,352.1,332.8,408.5
CZ,170.9,308.5,321.1,227.1,122.4,369.2,150.8,373.1,141.2,137.3,73.4,2283.1,259.4,195.4,416.3,372.8,458.0,249.9,126.7,0.0,481.8,195.9,379.3,393.0,273.5,361.2,346.8,330.8,258.8,344.0,265.2,209.2,421.6,154.3,59.6,175.8,268.5,125.8,55.0,459.5,145.4,288.9,192.4,473.5,488.0,291.5,540.8,378.3,90.9,358.1,224.0,321.8,134.6,399.8,41.7,380.7,161.6,244.4,263.6,456.8,330.1,134.3,187.5,464.7,27.9,411.5,259.5,447.8,419.8,346.7,423.5,211.6,402.2,88.3,172.3,414.0,281.6,175.3,349.0,235.7,293.5,391.5,185.5,12.3,86.2,375.6,158.0,213.1,383.1,185.0,246.9,245.9,259.5,460.7,177.7,221.3,370.0,140.4,419.0,354.8,202.0,437.1,142.0,334.7,387.1,272.2,225.8,152.6,311.4,169.7,387.1,248.7,317.1,473.7,387.0,161.0,169.2,263.4,324.5,373.3,333.2,352.9,47.8,326.8,339.6,175.1,305.8,242.3,381.3,392.3,398.4,97.7,264.9,248.9,192.2,376.7,519.6,375.8,35.0,354.9,284.0,303.1,391.6,258.3,407.4,388.1,460.4
DB,521.3,480.0,336.1,577.5,472.8,506.4,480.9,183.9,469.4,385.2,588.4,2051.5,609.8,545.8,114.7,235.4,629.9,409.1,477.1,521.1,0.0,304.2,229.0,561.5,410.7,235.7,470.0,292.6,396.0,481.2,292.6,346.4,99.2,508.1,475.5,526.2,432.8,400.1,573.4,33.2,495.8,423.9,542.8,105.0,320.9,465.0,709.3,549.4,605.9,495.3,291.2,449.9,649.6,545.7,538.7,552.6,366.7,466.7,400.8,100.2,417.1,484.7,507.5,59.8,524.9,580.0,374.1,616.3,89.4,483.9,59.2,347.1,216.7,603.3,481.7,149.8,450.1,529.1,517.5,480.1,430.7,560.0,539.3,536.6,435.5,214.0,433.8,459.8,188.1,498.9,415.4,365.1,326.4,138.9,456.9,495.7,510.3,419.6,63.7,492.0,395.6,145.7,437.8,475.3,524.3,409.4,376.5,465.4,483.3,450.9,205.5,385.9,304.3,149.3,524.2,454.6,468.7,348.5,493.0,541.8,262.8,243.5,571.4,495.3,180.9,419.5,443.0,328.3,518.5,240.2,223.3,514.6,377.7,386.1,332.8,528.1,691.5,462.8,559.3,246.1,368.3,306.7,213.1,398.9,257.5,475.1,48.8
