from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LH,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XX,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
CH,381.2,115.6,448.8,449.8,497.8,155.7,363.6,326.5,43.9,191.2,0.0,461.0,158.6,250.0,374.3,499.1,255.3,81.0,365.1,379.0,402.3,286.3,516.0,282.7,285.5,523.2,283.4,190.7,580.1,188.3,240.0,291.5,374.5,271.3,158.9,376.8,313.3,481.2,326.9,357.3,187.9,353.4,315.0,233.3,361.2,482.1,510.2,408.6,543.7,497.3,521.9,427.2,134.1,205.8,448.8,282.2,129.9,226.8,261.9,235.3,523.8,148.0,270.9,326.3,495.3,207.7,246.0,271.2,516.9,2603.2,324.6,398.5,476.1,221.1,507.8,382.2,377.5,202.7,362.8,531.3,510.0,554.4,270.9,216.8,167.2,348.9,198.9,250.8,217.4,88.8,309.3,309.7,204.6,368.0,404.6,489.4,206.7,71.2,302.3,468.8,217.2,550.5,222.4,221.2,170.9,455.5,235.5,319.4,321.7,376.2,287.3,256.0,168.0,581.0,464.7,461.0,228.3,459.8,261.1,198.4,260.5,467.9,59.0,223.8,385.2,209.3,156.1,339.0,430.7,474.8,201.5,575.1,215.4,307.1,454.4,323.9,195.0,487.1,236.4,436.0,212.1,501.7,263.7,520.9,351.1,391.0,192.8,431.2,312.3,300.8,207.1,15.2,533.3,472.9,260.5
CJ,418.8,425.7,12.1,487.4,36.7,496.9,401.2,696.3,497.6,538.1,453.6,0.0,302.3,439.6,744.1,149.6,596.5,382.4,734.9,748.8,591.9,627.5,54.9,623.9,655.3,893.0,653.2,531.9,882.2,529.5,609.8,632.7,744.3,368.7,437.8,746.6,683.1,131.7,696.7,546.9,377.5,391.0,684.8,344.9,378.8,136.0,108.4,446.2,845.8,867.1,891.7,797.0,475.3,575.6,99.3,623.4,440.0,324.2,603.1,576.5,62.7,338.7,612.1,696.1,145.8,548.9,386.8,612.4,886.7,2563.2,698.2,768.3,778.2,590.9,880.6,752.0,747.3,542.2,732.6,129.5,879.8,856.5,460.5,373.8,372.6,718.7,568.7,348.2,587.2,374.8,679.1,347.3,556.4,737.8,774.4,139.9,547.9,412.4,672.1,838.6,558.4,920.3,563.6,562.4,481.0,825.3,376.3,509.0,691.5,746.0,384.7,597.2,478.1,883.1,834.5,830.8,569.5,831.4,630.9,355.4,601.7,837.7,422.4,593.6,422.8,251.7,414.7,708.8,15.1,844.6,542.7,877.2,585.2,676.9,6.6,513.5,572.2,137.6,577.6,805.8,567.2,40.6,633.5,890.7,720.9,428.6,534.0,81.7,329.9,670.6,544.2,437.6,183.8,11.8,278.1
CN,222.5,123.3,290.1,291.1,339.1,194.5,204.9,393.9,192.2,235.7,151.2,302.3,0.0,137.2,441.7,340.4,294.1,80.0,432.5,446.4,289.5,325.1,357.3,321.5,352.9,590.6,350.8,229.5,647.5,227.1,307.4,330.3,441.9,112.6,135.4,444.2,380.7,322.5,394.3,244.5,75.1,194.7,382.4,74.6,202.5,320.9,351.5,249.9,611.1,564.7,589.3,494.6,172.9,273.2,290.1,321.0,137.6,68.1,300.7,274.1,365.1,36.3,309.7,393.7,336.6,246.5,100.6,310.0,584.3,2670.6,392.0,465.9,543.5,288.5,578.2,449.6,444.9,241.5,430.2,372.6,577.4,621.8,158.1,71.4,70.2,416.3,266.3,92.1,284.8,72.4,376.7,151.0,254.0,435.4,472.0,330.7,245.5,110.0,369.7,536.2,256.0,617.9,261.2,260.0,178.6,522.9,90.1,206.6,389.1,443.6,128.6,294.8,175.7,648.4,532.1,528.4,267.1,529.0,328.5,53.0,299.3,535.3,120.0,291.2,226.5,50.6,112.3,406.4,272.0,542.2,240.3,642.5,282.8,374.5,295.7,211.1,269.8,328.4,275.2,503.4,264.8,343.0,331.1,588.3,418.5,232.3,231.6,272.5,153.6,368.2,241.8,135.2,374.6,314.2,101.8
CX,329.6,204.5,397.2,398.2,446.2,275.7,312.0,475.1,273.4,316.9,232.4,409.4,107.0,0.0,522.9,447.5,375.3,161.2,513.7,527.6,215.9,406.3,464.4,402.7,434.1,671.8,432.0,310.7,728.7,308.3,388.6,411.5,523.1,219.7,216.6,525.4,461.9,429.6,475.5,170.9,109.5,301.8,463.6,184.3,309.6,433.9,458.6,357.0,692.3,645.9,670.5,575.8,254.1,354.4,397.2,402.2,218.8,175.2,381.9,355.3,472.2,117.5,390.9,474.9,443.7,327.7,194.4,391.2,665.5,2751.8,473.2,547.1,624.7,369.7,656.4,530.8,526.1,321.0,511.4,479.7,658.6,703.0,192.5,165.2,178.0,497.5,347.5,199.2,366.0,153.6,457.9,258.1,335.2,516.6,553.2,437.8,326.7,191.2,450.9,617.4,337.2,699.1,342.4,341.2,259.8,604.1,184.9,241.0,470.3,524.8,235.7,376.0,256.9,729.6,613.3,609.6,348.3,610.2,409.7,146.8,380.5,616.5,201.2,372.4,333.6,157.7,193.5,487.6,379.1,623.4,321.5,723.7,364.0,455.7,402.8,137.5,351.0,435.5,356.4,584.6,346.0,450.1,412.3,669.5,499.7,311.9,312.8,379.6,264.6,449.4,323.0,216.4,481.7,421.3,208.9
CY,664.8,399.2,732.4,733.4,781.4,385.5,647.2,181.2,339.7,421.0,383.7,744.6,442.2,533.6,0.0,782.7,485.1,364.6,300.8,4.7,685.9,516.1,799.6,512.5,166.2,458.9,100.8,420.5,515.8,418.1,272.1,521.3,36.3,554.9,442.5,312.5,194.0,764.8,181.6,640.9,471.5,637.0,250.7,516.9,644.8,765.7,793.8,692.2,479.4,433.0,457.6,362.9,363.9,296.8,732.4,512.0,413.5,510.4,491.7,465.1,807.4,431.6,500.7,207.0,778.9,437.5,529.6,501.0,452.6,2538.9,127.1,334.2,411.8,196.0,443.5,317.9,33.3,432.5,79.9,814.9,445.7,490.1,554.5,500.4,450.8,284.6,289.9,534.4,308.4,372.4,245.0,593.3,337.4,42.8,340.3,773.0,436.5,335.0,157.0,404.5,447.0,486.2,452.2,451.0,454.5,391.2,519.1,603.0,89.3,93.3,570.9,485.8,451.6,516.7,400.4,396.7,458.1,395.5,293.2,482.0,490.3,403.6,384.8,255.9,668.8,492.9,439.7,234.7,714.3,410.5,431.3,510.8,306.4,141.8,738.0,607.5,282.0,770.7,466.2,371.7,299.1,785.3,238.6,456.6,286.8,674.6,422.6,714.8,595.9,140.9,436.9,399.0,816.9,756.5,544.1
CZ,463.4,470.3,123.9,532.0,172.9,541.5,445.8,740.9,542.2,577.0,498.2,136.1,346.9,484.2,788.7,0.0,641.1,427.0,779.5,793.4,636.5,672.1,191.1,668.5,699.9,937.6,697.8,576.5,959.1,574.1,654.4,677.3,788.9,413.3,482.4,791.2,727.7,110.1,741.3,591.5,422.1,435.6,729.4,375.3,423.4,43.8,185.3,490.8,922.7,911.7,975.8,841.6,519.9,620.2,77.7,668.0,484.6,368.8,647.7,621.1,198.9,383.3,656.7,740.7,124.2,593.5,431.4,657.0,931.3,2640.1,739.0,812.9,855.1,635.5,922.2,796.6,791.9,588.5,777.2,206.4,924.4,933.4,505.1,418.4,417.2,763.3,613.3,392.8,631.8,419.4,723.7,391.9,601.0,782.4,819.0,118.3,592.5,457.0,716.7,883.2,603.0,964.9,608.2,607.0,525.6,869.9,420.9,553.6,736.1,790.6,429.3,641.8,522.7,960.0,879.1,875.4,614.1,874.2,675.5,400.0,646.3,882.3,467.0,638.2,467.4,296.3,459.3,753.4,105.8,889.2,587.3,954.1,629.8,721.5,129.5,558.1,609.4,24.8,622.2,850.4,611.8,176.8,678.1,935.3,765.5,473.2,578.6,60.1,374.5,715.2,592.9,482.2,162.2,148.0,322.7
DE,505.8,240.2,573.4,574.4,622.4,108.4,488.2,445.9,301.0,125.9,257.0,585.6,283.2,374.6,493.7,623.7,0.0,205.6,484.5,498.4,526.9,100.8,640.6,135.1,404.9,642.6,402.8,97.0,699.5,88.5,359.4,143.9,493.9,395.9,283.5,496.2,432.7,605.8,446.3,481.9,312.5,478.0,434.4,357.9,485.8,606.7,634.8,533.2,663.1,616.7,641.3,546.6,112.6,325.2,573.4,93.6,254.5,351.4,115.0,170.0,648.4,272.6,85.4,445.7,619.9,142.4,370.6,183.5,636.3,2722.6,444.0,517.9,595.5,340.5,627.2,501.6,496.9,74.1,482.2,655.9,629.4,673.8,395.5,341.4,291.8,468.3,318.3,375.4,336.8,213.4,428.7,434.3,306.0,487.4,524.0,614.0,49.4,176.0,421.7,588.2,139.5,669.9,32.1,155.9,295.5,574.9,360.1,444.0,441.1,495.6,411.9,220.9,292.6,700.4,584.1,580.4,38.5,579.2,380.5,323.0,75.0,587.3,225.8,343.2,509.8,333.9,280.7,458.4,555.3,594.2,113.8,694.5,334.8,426.5,579.0,448.5,314.4,611.7,163.4,555.4,316.8,626.3,383.1,640.3,470.5,515.6,84.0,555.8,436.9,420.2,117.8,241.0,657.9,597.5,385.1
DI,300.1,43.2,367.7,368.7,416.7,114.4,282.5,313.8,115.1,149.9,71.1,379.9,77.5,168.9,361.6,418.0,214.0,0.0,352.4,366.3,321.2,245.0,434.9,241.4,272.8,510.5,270.7,149.4,567.4,147.0,227.3,250.2,361.8,190.2,77.8,364.1,300.6,400.1,314.2,276.2,106.8,272.3,302.3,152.2,280.1,401.0,429.1,327.5,531.0,484.6,509.2,414.5,92.8,193.1,367.7,240.9,57.5,145.7,220.6,194.0,442.7,66.9,229.6,313.6,414.2,166.4,164.9,229.9,504.2,2590.5,311.9,385.8,463.4,208.4,495.1,369.5,364.8,161.4,350.1,450.2,497.3,541.7,189.8,135.7,86.1,336.2,186.2,169.7,204.7,7.8,296.6,228.6,173.9,355.3,391.9,408.3,165.4,29.9,289.6,456.1,175.9,537.8,181.1,179.9,98.5,442.8,154.4,238.3,309.0,363.5,206.2,214.7,95.6,568.3,452.0,448.3,187.0,447.1,248.4,117.3,219.2,455.2,39.9,211.1,304.1,128.2,75.0,326.3,349.6,462.1,160.2,562.4,202.7,294.4,373.3,242.8,182.3,406.0,195.1,423.3,184.7,420.6,251.0,508.2,338.4,309.9,151.5,350.1,231.2,288.1,165.8,55.1,452.2,391.8,179.4
DM,672.6,407.0,740.2,741.2,789.2,393.3,655.0,222.8,347.5,428.8,391.5,752.4,450.0,541.4,287.4,790.5,492.9,372.4,0.0,292.1,693.7,523.9,807.4,520.3,266.2,174.9,264.1,428.3,236.8,425.9,279.9,529.1,270.8,562.7,450.3,161.0,294.0,772.6,223.2,648.7,479.3,644.8,60.7,524.7,652.6,773.5,801.6,700.0,224.8,149.0,190.0,243.6,371.7,304.6,740.2,519.8,421.3,518.2,499.5,472.9,815.2,439.4,508.5,307.0,786.7,445.3,537.4,508.8,168.6,2419.6,294.7,182.7,292.5,221.8,159.5,198.6,273.8,440.3,259.1,822.7,161.7,271.5,562.3,508.2,458.6,120.1,297.7,542.2,316.2,380.2,173.9,601.1,345.2,264.3,130.8,780.8,444.3,342.8,198.6,253.0,454.8,202.2,460.0,458.8,462.3,239.7,526.9,610.8,218.0,272.5,578.7,493.6,459.4,245.1,134.3,245.2,465.9,186.0,301.0,489.8,498.1,279.1,392.6,263.7,676.6,500.7,447.5,137.4,722.1,126.5,439.1,286.7,314.2,203.4,745.8,615.3,289.8,778.5,474.0,87.7,306.9,793.1,264.4,172.6,135.3,682.4,430.4,722.6,603.7,281.5,444.7,406.8,824.7,764.3,551.9
DN,669.5,403.9,737.1,738.1,786.1,390.2,651.9,185.9,344.4,425.7,388.4,749.3,446.9,538.3,4.7,787.4,489.8,369.3,305.5,0.0,690.6,520.8,804.3,517.2,170.9,463.6,105.5,425.2,520.5,422.8,276.8,526.0,31.6,559.6,447.2,317.2,198.7,769.5,186.3,645.6,476.2,641.7,255.4,521.6,649.5,770.4,798.5,696.9,484.1,437.7,462.3,367.6,368.6,301.5,737.1,516.7,418.2,515.1,496.4,469.8,812.1,436.3,505.4,211.7,783.6,442.2,534.3,505.7,457.3,2543.6,131.8,338.9,416.5,200.7,448.2,322.6,28.6,437.2,75.2,819.6,450.4,494.8,559.2,505.1,455.5,289.3,294.6,539.1,313.1,377.1,249.7,598.0,342.1,38.1,345.0,777.7,441.2,339.7,161.7,409.2,451.7,490.9,456.9,455.7,459.2,395.9,523.8,607.7,94.0,88.6,575.6,490.5,456.3,521.4,405.1,401.4,462.8,400.2,297.9,486.7,495.0,408.3,389.5,260.6,673.5,497.6,444.4,239.4,719.0,415.2,436.0,515.5,311.1,146.5,742.7,612.2,286.7,775.4,470.9,376.4,303.8,790.0,243.3,461.3,291.5,679.3,427.3,719.5,600.6,145.6,441.6,403.7,821.6,761.2,548.8
