from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
BM,526.8,418.7,113.7,166.5,439.3,343.4,293.5,481.1,230.4,416.2,0.0,440.2,216.4,646.1,417.7,404.0,447.6,350.6,411.5,129.4,517.3,418.5,459.3,184.2,347.5,311.4,395.4,399.8,185.6,528.4,215.9,454.9,408.7,86.9,162.2,185.7,448.2,154.9,92.2,454.5,444.1,505.1,273.5,433.6,437.0,325.5,302.6,182.4,340.1,370.7,430.5,99.5,196.3,474.5,545.3,448.0,212.9,136.7,616.9,481.4,293.3,210.3,330.9,324.9,247.8,423.7,269.2,1266.9,516.0,308.6,430.8,467.1,379.5,150.1,196.3,439.9,431.3,263.5,180.2,471.2,331.8,500.6,553.2,437.9,293.4,397.0,425.1,458.3,536.4,266.3,608.4,259.0,93.2,432.4,463.1,231.7,462.9,590.1,445.2,488.5,419.6,156.7,423.7,421.5,177.4,357.9,538.6,162.3,459.8,205.2,198.1,234.7,341.2,353.8,340.6,503.7,252.2,479.6,427.3,499.9,393.6,462.8,451.8,144.9,445.8,299.1,483.0,485.4,362.4,433.6,324.3,452.9,240.5,453.1,238.4,582.5,358.7,495.2,285.9,212.8,379.6,436.3,429.0,281.1,463.8,356.5,402.3,279.4,213.0,370.9,426.7,506.1,337.9,513.5,226.2,457.5
BQ,163.0,435.1,279.0,390.7,446.1,334.0,237.9,175.5,369.3,216.7,416.2,0.0,191.1,253.7,424.5,410.8,376.1,228.3,289.2,298.9,212.1,362.1,283.1,294.0,334.7,178.0,311.2,295.5,410.2,386.2,267.2,457.8,209.2,375.2,432.5,456.0,248.7,245.8,334.4,350.2,224.0,362.9,248.5,270.7,352.8,234.8,219.8,222.2,235.8,141.7,308.2,323.7,449.5,145.1,181.5,325.7,360.7,425.0,239.0,78.4,278.6,418.1,248.1,110.7,218.1,319.4,524.3,905.9,152.2,204.3,308.5,103.3,422.4,297.4,332.3,446.7,152.1,363.6,404.4,437.9,297.7,342.0,175.3,333.6,383.6,403.8,302.8,94.5,172.6,251.6,230.5,323.1,360.4,310.1,358.8,243.6,416.7,212.2,81.4,124.7,426.4,395.0,278.8,428.3,316.3,174.4,247.9,239.0,130.4,368.4,468.4,298.8,328.4,231.5,410.9,470.4,265.4,115.8,421.5,59.6,289.3,173.5,157.5,255.0,269.6,226.3,119.2,156.0,240.1,288.7,353.8,89.1,271.7,253.6,427.6,190.1,78.5,131.4,299.1,478.8,275.3,216.2,382.8,196.3,300.9,416.0,409.1,192.4,414.0,248.6,206.6,65.8,233.6,184.1,439.8,325.3
BW,310.3,340.9,87.8,199.5,325.2,213.1,114.2,264.6,178.1,199.7,225.0,223.7,0.0,429.6,303.6,289.9,184.9,134.1,195.0,107.7,300.8,219.3,91.9,102.8,211.0,91.5,120.0,183.3,219.0,311.9,88.8,363.6,192.2,211.7,257.5,281.0,231.7,54.6,143.2,238.0,227.6,288.6,124.8,217.1,161.6,109.0,96.1,31.0,123.6,154.2,184.5,132.5,258.3,178.3,328.8,212.4,185.7,261.5,400.4,264.9,87.4,226.9,124.4,303.4,31.3,207.2,364.5,1050.4,299.5,92.1,214.3,250.6,328.2,106.2,174.8,325.8,214.8,172.4,213.2,343.7,106.5,284.1,336.7,221.4,262.7,282.9,189.9,241.8,319.9,60.4,391.9,131.9,185.4,215.9,246.6,52.4,231.3,373.6,228.7,272.0,305.5,203.8,207.2,307.4,125.1,141.4,322.1,47.8,163.6,193.4,293.4,107.6,204.7,137.3,290.0,376.2,125.1,263.1,327.3,283.4,177.1,246.3,235.3,63.8,78.4,102.6,266.5,189.2,145.9,217.1,232.9,236.4,113.4,236.6,306.7,366.0,195.7,278.7,158.8,287.6,163.1,219.8,197.4,259.6,247.3,295.1,288.2,86.7,222.8,154.4,210.2,289.6,121.4,217.3,318.9,241.0
BX,351.3,623.4,467.3,579.0,634.4,522.3,426.2,363.8,557.6,405.0,604.5,216.1,379.4,0.0,612.8,599.1,564.4,416.6,477.5,487.2,345.7,550.4,471.4,482.3,523.0,366.3,499.5,483.8,598.5,574.5,455.5,646.1,397.5,563.5,620.8,644.3,437.0,434.1,522.7,538.5,394.5,551.2,436.8,459.0,541.1,423.1,408.1,410.5,424.1,330.0,496.5,512.0,637.8,333.4,369.8,514.0,549.0,613.3,295.0,266.7,466.9,606.4,436.4,299.0,406.4,507.7,712.6,866.6,340.5,392.6,496.8,291.6,610.7,485.7,520.6,635.0,322.6,551.9,592.7,626.2,486.0,553.5,231.3,521.9,571.9,592.1,491.1,282.8,360.9,439.9,286.5,511.4,548.7,498.4,547.1,431.9,605.0,268.2,269.5,313.0,614.7,583.3,467.1,616.6,504.6,362.7,291.8,427.3,318.7,556.7,656.7,487.1,516.7,419.8,599.2,658.7,453.7,303.9,609.8,258.6,477.6,361.8,345.8,443.3,457.9,414.6,307.3,344.3,428.4,477.0,542.1,277.4,460.0,441.9,615.9,246.1,266.8,283.9,487.4,667.1,463.6,386.7,571.1,384.6,489.2,604.3,597.4,380.7,602.3,436.9,377.1,282.0,421.9,372.4,628.1,492.4
BZ,523.4,107.9,401.2,419.2,86.6,82.8,409.7,499.5,517.9,412.8,395.7,436.8,292.0,642.7,0.0,13.5,187.0,258.7,131.1,411.4,572.5,157.9,292.2,471.7,506.5,387.0,173.1,414.4,438.4,382.5,418.9,144.1,405.3,339.7,290.4,311.2,444.8,384.7,397.7,409.7,458.7,359.2,420.3,267.0,196.6,340.1,391.6,361.1,354.7,367.3,233.2,368.3,294.3,391.4,541.9,163.4,460.0,389.5,613.5,478.0,271.3,356.7,419.9,441.0,323.4,385.8,276.9,1281.5,512.6,323.2,232.6,463.7,73.2,437.6,431.1,119.6,445.9,309.7,432.9,160.4,243.8,515.2,549.8,393.1,136.2,20.8,227.8,454.9,533.0,231.0,605.0,462.0,328.0,262.0,418.3,307.3,202.3,586.7,441.8,485.1,99.3,409.5,275.1,68.8,464.9,354.5,553.2,377.9,376.7,457.9,250.7,437.7,500.2,305.7,163.5,192.9,455.2,476.2,116.5,496.5,326.9,477.4,481.5,393.9,278.7,398.1,479.6,402.3,247.2,285.0,106.4,449.5,459.8,449.7,180.2,579.1,408.8,491.8,488.9,340.9,312.9,450.9,168.4,515.9,297.2,168.6,82.0,382.2,359.4,313.4,441.3,502.7,295.9,430.4,192.4,472.1
CC,509.8,121.6,387.6,405.6,73.0,69.2,396.1,485.9,504.3,399.2,382.1,423.2,278.4,629.1,13.6,0.0,173.4,245.1,117.5,397.8,558.9,144.3,278.6,458.1,492.9,373.4,159.5,400.8,424.8,368.9,405.3,157.8,391.7,326.1,276.8,297.6,431.2,371.1,384.1,396.1,445.1,345.6,406.7,253.4,183.0,326.5,378.0,347.5,341.1,353.7,219.6,354.7,280.7,377.8,528.3,149.8,446.4,375.9,599.9,464.4,257.7,343.1,406.3,427.4,309.8,372.2,263.3,1267.9,499.0,309.6,219.0,450.1,86.9,424.0,417.5,106.0,432.3,296.1,419.3,174.1,230.2,501.6,536.2,379.5,122.6,7.2,214.2,441.3,519.4,217.4,591.4,448.4,314.4,365.2,404.7,293.7,188.7,573.1,428.2,471.5,85.7,395.9,261.5,55.2,451.3,340.9,539.6,364.3,363.1,444.3,237.1,424.1,486.6,292.1,149.9,206.6,441.6,462.6,130.2,482.9,313.3,463.8,467.9,380.3,265.1,384.5,466.0,388.7,233.6,271.4,92.8,435.9,446.2,436.1,166.6,565.5,395.2,478.2,475.3,327.3,299.3,437.3,154.8,502.3,283.6,155.0,68.4,368.6,345.8,299.8,427.7,489.1,282.3,416.8,178.8,458.5
CE,500.4,295.3,411.4,429.4,208.9,96.8,311.3,476.5,528.1,389.8,405.9,413.8,193.6,619.7,187.3,173.6,0.0,160.3,108.1,421.6,494.5,103.0,193.8,285.9,408.1,288.6,74.7,377.0,448.6,359.5,358.6,331.5,382.3,349.9,300.6,321.4,421.8,237.7,407.9,386.7,421.3,336.2,321.9,244.0,98.2,302.7,293.2,214.1,317.3,344.3,165.9,378.5,304.5,368.4,518.9,96.1,470.2,399.7,590.5,455.0,172.9,265.8,321.5,418.0,225.0,362.8,287.1,1244.1,489.6,285.8,214.8,440.7,260.6,447.8,441.3,209.5,408.5,211.3,443.1,347.8,145.4,477.8,526.8,370.1,146.4,166.6,160.5,431.9,510.0,132.6,582.0,416.4,338.2,280.4,395.3,208.9,115.0,563.7,418.8,462.1,189.2,419.7,252.1,191.1,475.1,331.5,515.8,230.9,353.7,468.1,260.9,392.1,401.8,282.7,173.7,380.3,356.8,453.2,303.9,473.5,303.9,440.0,458.5,246.9,180.3,299.7,456.6,379.3,148.8,262.0,116.6,426.5,361.4,426.7,190.4,556.1,385.8,468.8,390.5,351.1,289.9,413.5,81.1,526.1,274.2,178.8,171.9,283.8,261.7,290.4,403.9,479.7,272.9,407.4,202.6,434.7
CF,340.8,245.0,235.3,401.6,256.0,143.9,255.1,316.9,325.6,230.2,378.1,254.2,137.4,460.1,234.4,220.7,160.0,0.0,99.1,255.2,389.9,172.0,137.6,250.3,351.9,232.4,95.1,231.8,420.8,199.9,302.4,267.7,222.7,322.1,311.0,334.5,262.2,202.1,380.1,227.1,276.1,176.6,265.7,84.4,136.7,157.5,237.0,178.5,172.1,184.7,82.9,350.7,241.0,208.8,359.3,135.6,333.2,371.9,430.9,295.4,116.7,209.6,265.3,258.4,168.8,203.2,334.2,1098.9,330.0,140.6,118.4,281.1,232.3,253.7,322.3,256.6,263.3,155.1,415.3,247.8,89.2,332.6,367.2,210.5,193.5,213.7,88.3,272.3,350.4,76.4,422.4,279.4,310.4,120.0,235.7,152.7,206.4,404.1,259.2,302.5,236.3,391.9,92.5,238.2,272.6,171.9,370.6,195.3,194.1,340.9,308.0,255.1,345.6,123.1,220.8,280.3,300.6,293.6,231.4,313.9,144.3,294.8,298.9,211.3,124.1,243.5,297.0,219.7,11.7,102.4,163.7,266.9,305.2,267.1,237.5,396.5,226.2,309.2,334.3,270.3,130.3,268.3,172.5,344.0,114.6,225.9,219.0,227.6,205.5,130.8,258.7,320.1,113.3,247.8,249.7,289.5
CM,392.2,243.2,286.7,377.3,156.8,44.7,324.6,368.3,377.0,281.6,353.8,305.6,206.9,511.5,135.2,121.5,101.9,109.6,0.0,306.6,441.3,72.8,207.1,301.7,421.4,243.2,88.0,283.2,396.5,251.3,287.7,279.4,274.1,297.8,248.5,269.3,313.6,253.5,355.8,278.5,327.5,228.0,335.2,135.8,111.5,208.9,306.5,229.9,223.5,236.1,98.9,326.4,252.4,260.2,410.7,78.3,384.6,347.6,482.3,346.8,186.2,279.1,334.8,309.8,238.3,254.6,235.0,1150.3,381.4,192.0,101.4,332.5,208.5,305.1,389.2,157.4,314.7,224.6,391.0,295.7,158.7,384.0,418.6,261.9,94.3,114.5,93.5,323.7,401.8,145.9,473.8,330.8,286.1,293.7,287.1,222.2,117.2,455.5,310.6,353.9,137.1,367.6,143.9,139.0,324.0,223.3,422.0,246.7,245.5,416.0,208.8,306.5,415.1,174.5,121.6,328.2,324.0,345.0,251.8,365.3,195.7,346.2,350.3,262.7,193.6,313.0,348.4,271.1,162.1,153.8,64.5,318.3,312.3,318.5,138.3,447.9,277.6,360.6,357.7,299.0,181.7,319.7,83.3,395.4,166.0,126.7,119.8,257.6,275.0,182.2,310.1,371.5,164.7,299.2,150.5,340.9
CN,413.2,424.2,21.5,123.1,444.8,360.1,197.3,384.9,134.2,320.0,148.6,326.6,120.2,583.0,423.2,409.5,417.3,254.4,315.3,0.0,421.1,388.2,363.1,88.0,251.3,215.2,355.5,303.6,142.6,432.2,114.7,483.9,312.5,110.4,167.7,191.2,352.0,58.7,47.1,358.3,347.9,408.9,177.3,337.4,391.2,229.3,206.4,86.2,243.9,341.8,334.3,56.1,201.8,345.2,431.7,351.8,77.9,160.2,503.3,367.8,200.3,215.8,234.7,195.6,151.5,327.5,274.7,1170.7,402.4,212.4,338.7,353.5,385.0,53.9,67.0,449.1,335.1,269.0,136.8,464.0,343.7,404.4,439.0,341.7,298.9,402.5,328.9,344.7,415.7,170.1,494.8,162.8,95.6,336.2,366.9,135.5,442.8,476.5,331.6,374.9,425.1,127.4,327.5,427.0,81.2,261.7,442.4,66.1,330.5,85.6,203.6,138.5,245.0,257.6,346.1,496.5,156.0,366.0,447.6,386.3,297.4,366.6,352.3,48.7,349.6,202.9,369.4,356.1,266.2,337.4,329.8,339.3,144.3,356.9,243.9,468.9,229.4,381.6,189.7,218.3,283.4,340.1,408.9,151.8,367.6,362.0,407.8,183.2,218.5,274.7,330.5,392.5,241.7,384.2,231.7,361.3
