from_stop,AF,AG,AL,AT,BE,BF,BG,BS,CS,CV,CW,DC,DF,DI,DM,EK,FJ,FL,FT,GD,HA,HG,HI,HJ,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LC,LJ,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,ZN,ZR,ZU
CW,367.0,274.5,15.0,385.6,287.6,259.6,287.0,567.5,350.1,254.7,0.0,184.0,144.0,302.6,380.7,258.5,323.6,252.5,151.9,490.8,317.1,454.3,240.4,383.6,163.6,187.3,185.6,274.0,345.6,3048.6,336.2,277.3,266.9,265.7,291.5,431.0,314.1,235.8,424.3,207.1,291.5,203.7,336.5,271.7,113.4,414.5,347.1,44.1,465.4,90.2,282.2,214.6,150.4,292.9,266.8,240.8,157.9,345.0,346.1,164.2,284.9,299.3,320.2,196.9,231.2,204.1,334.6,305.9,450.8,295.2,309.9,290.0,328.7,215.1,481.6,252.5,161.9,153.5,180.2,84.4,347.4,253.1,234.7,79.0,195.9,37.1,487.6,176.0,341.2,235.9,289.5,411.2,241.8,130.9,254.0,268.1,353.2,166.8,510.6,405.7,285.6,314.8,143.5,326.5,463.2,62.0,233.5,405.8,369.4,359.8,224.3,261.8,113.6,15.3,401.0,391.1,453.2,497.8,69.9,77.7,369.1
DC,333.3,246.5,193.0,357.6,259.6,231.6,164.6,539.5,322.1,86.4,178.0,0.0,264.0,274.6,408.0,230.5,295.6,410.7,123.9,462.8,279.8,426.3,212.4,410.9,102.1,67.7,157.6,314.8,317.6,2864.5,213.8,249.3,238.9,237.7,263.5,421.8,119.5,207.8,396.3,365.3,213.3,175.7,308.5,243.7,231.4,405.3,319.1,202.3,437.4,174.9,254.2,255.4,118.5,141.2,238.8,212.8,120.2,162.1,162.0,71.7,256.9,271.3,319.1,355.1,203.2,176.1,361.9,277.9,422.8,267.2,281.9,262.0,139.2,187.1,453.6,224.5,320.1,194.3,226.9,242.6,374.7,225.1,206.7,197.0,354.1,151.2,459.6,114.5,239.3,207.9,261.5,383.2,400.0,248.9,226.0,240.1,380.5,325.0,482.6,377.7,257.6,192.4,133.9,137.0,435.2,220.2,80.1,377.8,368.3,331.8,196.3,302.6,226.0,173.5,361.2,351.3,425.2,469.8,228.1,235.9,341.1
DF,248.5,363.4,129.9,386.1,362.9,337.3,362.3,505.8,425.4,329.3,144.9,259.3,0.0,305.8,259.8,347.3,299.5,360.4,227.2,429.1,196.2,392.6,265.4,265.1,241.3,265.0,260.9,153.1,354.2,3120.8,427.8,226.1,329.8,354.1,338.2,312.5,389.4,313.5,410.3,315.0,369.2,281.4,299.1,347.0,33.4,296.0,362.3,168.6,403.7,202.9,336.9,96.1,260.2,368.2,344.5,352.9,275.6,420.3,421.4,241.9,336.1,388.2,201.7,307.4,306.5,281.8,216.1,288.3,389.1,370.5,386.2,364.1,404.0,288.3,419.9,344.1,272.4,56.1,33.7,208.9,226.5,328.4,312.4,104.4,344.6,145.8,425.9,251.3,416.5,313.6,304.7,385.0,352.3,13.3,329.3,339.6,232.3,274.7,448.9,394.1,322.0,392.5,288.7,401.8,401.5,107.2,308.8,394.2,248.5,435.1,299.6,140.9,171.1,160.3,280.1,268.7,441.6,483.8,99.6,91.8,418.7
DI,58.6,81.9,298.2,120.8,178.2,150.2,176.4,302.7,240.7,369.2,283.2,298.5,314.4,0.0,216.6,86.9,54.2,515.9,229.1,226.0,154.0,189.5,220.8,219.5,278.1,301.8,117.1,162.0,80.8,2830.6,124.3,183.9,212.3,136.3,32.3,147.1,204.7,106.4,159.5,470.5,139.9,214.7,33.8,184.1,336.6,130.6,58.8,307.5,200.6,324.6,119.5,222.8,299.4,191.2,171.2,220.5,314.2,235.6,283.1,278.7,183.9,120.4,106.2,460.3,234.4,128.5,170.5,178.0,186.0,185.8,138.3,135.7,219.3,246.1,216.8,226.6,425.3,299.5,274.7,353.4,183.3,218.7,218.6,302.2,500.1,256.4,222.8,290.5,145.5,142.4,194.4,146.4,505.2,327.8,158.4,55.5,132.4,430.2,245.8,140.9,114.0,145.7,327.9,217.1,198.4,325.4,348.0,141.0,135.3,250.4,128.7,173.8,331.2,278.7,106.7,95.3,188.4,233.0,333.3,341.1,115.2
DM,152.9,270.2,358.7,292.9,375.8,347.8,374.5,410.3,438.3,464.8,358.4,394.1,242.1,210.2,0.0,254.1,206.3,591.1,268.0,333.6,112.7,297.1,179.5,2.8,373.7,397.4,323.4,92.3,258.6,3027.6,334.6,142.6,243.9,258.5,242.6,164.2,402.3,287.6,317.1,545.7,329.1,306.0,205.9,315.8,275.6,147.7,303.5,382.7,308.2,399.8,241.3,153.1,395.0,381.1,328.7,269.4,409.8,433.2,480.7,374.3,240.5,295.0,115.8,535.5,278.8,334.8,39.2,204.8,293.6,383.4,290.6,270.9,416.9,204.8,324.4,258.2,500.5,215.9,205.0,423.0,28.4,365.3,346.9,293.1,534.5,331.6,330.4,386.1,355.8,340.0,221.2,291.8,580.4,258.1,341.5,246.4,86.4,505.4,353.4,298.5,226.4,356.0,423.5,414.7,306.0,352.0,443.6,298.6,165.0,448.0,335.0,104.1,399.9,353.9,186.9,177.0,346.0,390.6,344.4,336.6,325.5
EK,114.6,86.1,251.2,183.4,131.2,112.0,120.3,363.8,202.5,322.2,236.2,251.5,320.2,118.7,258.5,0.0,76.4,468.9,182.1,287.1,155.8,250.6,164.1,261.4,231.1,254.8,70.1,203.9,143.4,2873.2,128.5,125.3,148.4,60.5,92.9,189.0,165.3,59.4,222.1,423.5,74.9,167.7,96.4,137.1,289.6,172.5,142.7,260.5,261.7,277.6,43.3,264.7,252.4,144.1,124.2,173.5,267.2,196.2,243.7,231.7,129.6,112.9,153.9,413.3,183.3,81.5,212.4,109.3,247.1,147.6,51.3,48.7,179.9,189.4,277.9,162.7,378.3,252.5,285.1,300.8,225.2,171.7,171.6,255.2,412.3,209.4,283.9,243.5,124.6,95.4,125.7,235.5,458.2,307.1,111.4,95.8,174.3,383.2,306.9,203.5,27.0,107.1,280.9,177.7,259.5,278.4,301.0,203.6,203.1,212.2,81.7,215.7,284.2,231.7,130.6,120.7,251.0,295.6,286.3,294.1,164.7
FJ,62.7,94.1,328.4,106.9,215.5,187.5,208.9,288.8,278.0,396.3,313.4,328.7,315.9,42.2,220.7,88.5,0.0,546.1,259.3,212.1,158.1,175.6,204.0,223.6,308.3,332.0,147.3,166.1,66.9,2841.6,166.6,165.2,183.5,82.4,74.6,151.2,242.0,127.3,145.6,500.7,163.5,244.9,19.9,214.3,366.8,134.7,101.1,337.7,186.7,354.8,65.2,226.9,329.6,220.8,201.4,209.0,344.4,272.9,320.4,308.9,155.1,118.9,110.3,490.5,218.4,158.7,174.6,149.2,172.1,223.1,125.0,94.8,256.6,229.3,202.9,197.8,455.5,289.7,278.8,378.0,187.4,248.9,248.8,332.4,530.3,286.6,208.9,320.7,187.8,179.7,165.6,132.5,535.4,331.9,188.6,70.3,136.5,460.4,231.9,127.0,66.9,188.0,358.1,254.4,184.5,355.6,378.2,127.1,139.4,287.7,158.9,177.9,361.4,308.9,110.8,99.4,174.5,219.1,363.5,371.3,157.5
FL,601.9,488.9,269.2,600.0,502.0,474.0,501.4,781.9,564.5,469.1,254.2,398.4,362.3,517.0,615.6,472.9,538.0,0.0,366.3,705.2,552.0,668.7,454.8,618.5,378.0,401.7,400.0,508.9,560.0,3263.0,550.6,491.7,481.3,480.1,505.9,665.9,528.5,450.2,638.7,90.0,505.9,418.1,550.9,486.1,329.3,649.4,561.5,232.1,679.8,304.6,496.6,449.5,364.8,507.3,481.2,455.2,372.3,559.4,560.5,378.6,499.3,513.7,555.1,251.6,445.6,418.5,569.5,520.3,665.2,509.6,524.3,504.4,543.1,429.5,696.0,466.9,108.8,388.4,396.1,272.4,582.3,467.5,449.1,313.9,153.0,251.5,702.0,390.4,555.6,450.3,503.9,625.6,11.8,346.8,468.4,482.5,588.1,129.2,725.0,620.1,500.0,529.2,357.9,540.9,677.6,252.6,447.9,620.2,604.3,574.2,438.7,496.7,355.6,228.8,603.6,593.7,667.6,712.2,260.5,268.3,583.5
FT,241.9,216.5,125.7,327.6,229.6,201.6,229.0,501.2,292.1,193.6,110.7,126.0,194.7,244.6,284.0,200.5,290.4,343.4,0.0,424.5,155.8,388.0,88.4,286.9,105.6,129.3,127.6,247.5,287.6,2990.6,278.2,125.3,214.4,207.7,233.5,310.9,256.1,177.8,366.3,298.0,233.5,145.7,278.5,213.7,164.1,294.4,260.0,135.0,399.1,152.1,237.3,188.1,126.9,234.9,208.8,182.8,141.7,287.0,288.1,106.2,231.6,241.3,195.1,287.8,173.2,146.1,237.9,175.3,384.5,237.2,279.1,232.0,270.7,63.1,415.3,194.5,252.8,127.0,159.6,180.9,250.7,195.1,176.7,129.7,327.6,83.9,421.3,118.0,283.2,177.9,191.7,372.9,332.7,181.6,196.0,210.1,256.5,257.7,444.3,347.7,214.9,256.8,155.4,268.5,396.9,152.9,175.5,347.8,244.3,301.8,166.3,235.3,158.7,106.2,268.0,256.6,395.2,439.8,160.8,168.6,311.1
GD,208.7,265.8,482.1,198.7,362.1,334.1,334.5,205.7,424.6,553.1,467.1,490.5,419.2,225.3,332.6,270.8,208.5,699.8,413.0,0.0,270.0,92.5,330.8,335.5,462.0,485.7,301.0,269.4,150.0,2942.7,282.4,292.0,306.7,291.0,234.2,263.1,379.5,290.3,208.5,654.4,322.2,368.8,185.0,368.0,452.7,246.6,260.7,491.4,103.6,508.5,273.8,330.2,483.3,366.0,355.1,332.2,498.1,410.4,457.9,462.6,278.3,290.6,222.2,644.2,341.6,312.4,286.5,276.0,55.3,369.7,322.2,303.4,394.1,356.1,12.8,321.0,609.2,393.0,382.1,537.3,299.3,402.6,402.5,470.2,684.0,440.3,107.8,474.4,303.6,326.3,292.4,183.2,689.1,435.2,342.3,239.4,248.4,614.1,148.8,189.9,264.2,303.8,511.8,391.9,83.4,509.3,531.9,190.0,251.3,434.3,312.6,281.2,515.1,462.6,148.0,160.5,237.4,282.0,517.2,525.0,315.3
HA,86.0,203.3,281.0,226.0,304.9,276.9,285.6,353.2,367.4,352.0,266.0,281.3,216.5,143.3,128.1,165.2,139.4,498.7,155.2,276.5,0.0,240.0,66.7,131.0,260.9,284.6,235.4,64.1,191.7,2960.7,267.7,29.8,137.0,177.1,175.7,155.0,330.6,216.7,250.2,453.3,240.2,199.1,139.0,208.9,247.4,138.5,202.2,290.3,251.1,298.9,159.9,124.9,282.2,317.1,221.8,162.5,297.0,361.5,409.0,261.5,154.2,228.1,39.2,443.1,171.9,246.8,82.0,97.9,236.5,312.5,201.7,189.5,345.2,92.0,267.3,151.3,408.1,187.7,176.8,336.2,94.8,258.4,240.0,285.0,482.9,239.2,273.3,273.3,288.9,269.1,114.3,224.9,488.0,229.9,234.6,179.5,100.6,413.0,296.3,231.6,137.5,272.4,310.7,343.0,248.9,308.2,330.8,231.7,88.4,377.1,247.0,75.9,314.0,261.5,120.0,108.6,279.1,323.7,316.1,323.9,258.6
HG,171.7,228.8,445.1,161.7,325.1,297.1,297.5,113.1,387.6,513.0,430.1,453.5,384.8,188.3,295.6,233.8,171.5,662.8,376.0,72.0,233.0,0.0,293.8,298.5,425.0,448.7,264.0,232.4,113.0,2905.7,245.4,255.0,269.7,254.0,197.2,226.1,342.5,253.3,171.5,617.4,285.2,331.8,148.0,331.0,415.7,209.6,223.7,454.4,11.0,463.0,236.8,293.2,446.3,329.0,318.1,295.2,461.7,373.4,420.9,425.6,241.3,253.6,185.2,607.2,304.6,275.4,249.5,239.0,32.0,332.7,285.2,266.4,357.1,319.1,62.8,284.0,572.2,356.0,345.1,500.3,262.3,365.6,365.5,433.2,647.0,403.3,88.8,437.4,266.6,289.3,255.4,146.2,652.1,398.2,305.3,202.4,211.4,577.1,56.2,152.9,227.2,266.8,474.8,354.9,64.4,472.3,494.9,153.0,214.3,397.3,275.6,244.2,478.1,425.6,111.0,123.5,200.4,245.0,480.2,488.0,278.3
HI,153.4,240.3,214.2,299.9,293.8,265.8,274.5,412.7,356.3,285.2,199.2,214.5,283.2,210.7,195.5,154.1,201.9,431.9,88.4,336.0,67.3,299.5,0.0,198.4,194.1,217.8,224.3,131.5,251.2,3027.4,282.7,36.8,125.9,166.0,243.1,222.4,319.5,205.6,309.7,386.5,229.1,188.0,206.4,197.8,252.6,205.9,296.9,223.5,310.6,240.6,148.8,192.3,215.4,298.3,210.7,151.4,230.2,350.4,376.6,194.7,143.1,267.1,106.6,376.3,160.8,234.6,149.4,86.8,296.0,301.4,190.6,178.4,334.1,25.2,326.8,140.2,341.3,215.5,248.1,263.8,162.2,247.3,228.9,218.2,375.3,172.4,332.8,206.5,278.8,258.0,103.2,284.4,421.2,270.1,223.5,221.3,168.0,346.2,355.8,291.1,126.4,261.3,243.9,331.9,308.4,241.4,264.0,291.2,155.8,366.0,235.9,143.3,247.2,194.7,179.5,169.6,338.6,383.2,249.3,257.1,318.9
HJ,155.4,272.7,361.2,295.4,378.3,350.3,377.0,412.8,440.8,467.3,360.9,396.6,244.6,212.7,2.4,256.6,208.8,593.6,270.5,336.1,115.2,299.6,182.0,0.0,376.2,399.9,325.9,94.8,261.1,3030.1,337.1,145.1,246.4,261.0,245.1,166.7,404.8,290.1,319.6,548.2,331.6,308.5,208.4,318.3,278.1,150.2,306.0,385.2,310.7,402.3,243.8,155.6,397.5,383.6,331.2,271.9,412.3,435.7,483.2,376.8,243.0,297.5,118.3,538.0,281.3,337.3,41.7,207.3,296.1,385.9,293.1,273.4,419.4,207.3,326.9,260.7,503.0,218.4,207.5,425.5,30.9,367.8,349.4,295.6,537.0,334.1,332.9,388.6,358.3,342.5,223.7,294.3,582.9,260.6,344.0,248.9,88.9,507.9,355.9,301.0,228.9,358.5,426.0,417.2,308.5,354.5,446.1,301.1,167.5,450.5,337.5,106.6,402.4,356.4,189.4,179.5,348.5,393.1,346.9,339.1,328.0
HQ,326.0,239.2,185.7,350.3,252.3,224.3,251.7,532.2,314.8,91.0,170.7,99.5,256.7,267.3,400.7,223.2,288.3,403.4,116.6,455.5,272.5,419.0,205.1,403.6,0.0,23.9,150.3,307.5,310.3,2954.4,300.9,242.0,231.6,230.4,256.2,414.5,209.4,200.5,389.0,358.0,256.2,168.4,301.2,236.4,224.1,398.0,311.8,195.0,430.1,131.3,246.9,248.1,74.9,231.1,231.5,205.5,56.3,252.0,251.9,34.2,249.6,264.0,311.8,307.0,195.9,168.8,354.6,270.6,415.5,259.9,274.6,254.7,229.1,179.8,446.3,217.2,312.8,187.0,219.6,235.3,367.4,217.8,199.4,189.7,346.8,143.9,452.3,12.4,305.9,200.6,254.2,375.9,392.7,241.6,218.7,232.8,373.2,317.7,475.3,370.4,250.3,279.5,70.0,226.9,427.9,212.9,90.8,370.5,361.0,324.5,189.0,295.3,218.7,166.2,353.9,344.0,417.9,462.5,220.8,228.6,333.8
HV,340.1,253.3,199.8,364.4,266.4,238.4,230.5,546.3,328.9,73.1,184.8,68.8,268.8,281.4,414.8,237.3,302.4,417.5,130.7,469.6,286.6,433.1,219.2,417.7,34.3,0.0,164.4,321.6,324.4,2930.4,279.7,256.1,245.7,244.5,270.3,428.6,185.4,214.6,403.1,372.1,270.3,182.5,315.3,250.5,238.2,412.1,296.8,209.1,444.2,145.4,261.0,262.2,89.0,198.2,245.6,219.6,52.4,228.0,227.9,48.3,263.7,278.1,325.9,303.1,210.0,182.9,368.7,284.7,429.6,274.0,288.7,268.8,205.1,193.9,460.4,231.3,326.9,201.1,233.7,249.4,381.5,231.9,213.5,203.8,401.7,158.0,466.4,46.7,320.0,214.7,268.3,390.0,406.8,255.7,232.8,246.9,387.3,331.8,489.4,384.5,264.4,258.3,66.1,202.9,442.0,227.0,66.8,384.6,375.1,338.6,203.1,309.4,232.8,180.3,368.0,356.6,432.0,476.6,234.9,242.7,347.9
IE,175.6,88.8,181.0,199.9,101.9,73.9,101.3,381.8,164.4,252.0,166.0,181.3,250.0,116.9,333.6,72.8,137.9,398.7,111.9,305.1,228.7,268.6,200.4,336.5,160.9,184.6,0.0,302.8,159.9,2886.1,150.5,198.2,164.6,80.0,105.8,264.1,128.4,50.1,238.6,353.3,105.8,97.5,150.8,94.0,219.4,247.6,161.4,190.3,279.7,207.4,96.5,243.4,182.2,107.2,81.1,138.5,197.0,159.3,206.8,161.5,127.6,113.6,223.2,343.1,128.9,18.4,287.5,174.2,265.1,109.5,124.2,104.3,143.0,175.1,295.9,150.2,308.1,182.3,214.9,230.6,300.3,101.5,101.4,185.0,342.1,139.2,301.9,173.3,155.5,57.3,157.8,225.5,388.0,236.9,68.3,82.4,249.4,313.0,324.9,220.0,99.9,129.1,210.7,140.8,277.5,208.2,230.8,220.1,252.3,174.1,38.6,290.6,214.0,161.5,203.5,193.6,267.5,312.1,216.1,223.9,183.4
