from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
DC,612.8,458.4,722.2,647.1,382.9,598.4,495.9,467.2,517.2,2166.2,744.8,714.3,127.8,393.8,654.4,428.7,0.0,142.9,385.6,595.9,184.2,434.0,440.6,443.7,403.9,707.6,451.4,702.8,353.4,511.1,444.3,656.0,523.0,695.5,477.8,404.5,244.1,457.2,390.3,158.7,450.2,479.0,308.2,409.4,368.8,442.5,613.3,387.2,435.4,616.0,576.8,407.8,389.9,414.5,361.8,512.9,625.0,467.3,676.6,447.5,588.4,574.4,394.7,670.9,422.1,488.4,201.1,592.3,586.0,646.0,422.2,12.6,110.8,619.0,614.7,451.1,537.3,312.6,627.9,505.9,357.1,377.5,228.4,137.1,458.5,361.9,532.2,263.8,407.2,295.0,513.7,599.9,258.9,372.0,431.6,401.9,379.2,170.7,462.8,405.5,50.8,360.7,228.1,476.0,442.0,290.0,242.1,371.2,420.3,381.9,398.9,243.6,590.5,224.9,391.6
DG,586.0,431.6,695.4,620.3,356.1,571.6,436.0,407.3,514.5,2161.7,718.0,687.5,101.0,367.0,627.6,401.9,144.8,0.0,358.8,605.1,157.4,407.2,380.7,416.9,423.7,680.8,424.6,676.0,326.6,451.2,417.5,629.2,518.5,668.7,451.0,377.7,217.3,430.4,363.5,131.9,423.4,452.2,281.4,377.0,342.0,382.6,611.3,327.3,408.6,589.2,532.2,381.0,363.1,387.7,335.0,510.2,598.2,440.1,649.8,420.7,561.6,569.9,367.9,644.1,395.3,461.6,174.3,532.4,559.2,619.2,395.4,157.5,138.9,607.3,587.9,424.3,477.4,285.8,601.1,446.0,330.3,350.7,291.2,110.3,431.7,335.1,472.3,237.0,347.3,268.2,453.8,573.1,321.7,345.2,404.8,375.1,352.4,143.9,402.9,345.6,148.5,328.0,80.0,449.2,415.2,309.8,338.9,344.4,393.5,355.1,372.1,388.5,586.0,81.9,364.8
DJ,287.7,160.1,393.9,322.0,137.7,273.3,242.3,285.5,228.4,2088.1,420.5,389.2,315.2,35.2,329.3,165.4,407.2,398.5,0.0,306.5,281.6,258.3,432.4,122.6,613.3,382.5,126.3,377.7,46.3,257.5,119.2,330.9,361.7,370.4,180.9,45.9,188.1,136.7,246.8,366.1,125.1,154.0,106.6,84.3,81.1,371.9,304.6,395.9,287.4,290.9,233.9,144.5,62.5,75.6,172.3,224.1,299.9,171.5,351.5,149.2,263.3,317.1,27.5,353.5,225.6,169.2,250.0,322.9,260.9,320.9,105.2,419.9,401.3,309.0,289.6,134.3,281.8,104.0,302.8,272.3,209.1,232.4,480.8,344.5,133.4,77.1,255.7,339.4,413.0,126.8,268.9,274.8,511.3,64.9,76.7,183.0,30.9,266.3,290.7,400.8,410.9,98.2,479.9,150.9,423.3,499.4,528.5,81.5,45.4,233.9,192.7,448.7,325.6,480.5,239.4
DK,153.3,345.8,222.2,147.3,275.1,118.7,102.1,194.8,323.8,2016.9,244.8,216.2,445.2,336.6,168.7,241.7,559.8,551.1,301.3,0.0,405.6,339.5,325.6,308.3,744.1,249.5,221.7,227.7,287.1,87.8,258.2,166.6,97.7,195.5,392.8,347.3,415.0,275.7,407.2,500.7,288.0,271.4,392.7,219.2,382.5,206.8,60.7,289.1,343.7,157.9,138.3,269.3,323.6,362.7,333.3,319.5,281.0,382.3,218.5,334.9,106.4,35.1,314.6,198.9,263.8,217.3,470.8,33.6,86.0,302.0,317.1,572.5,553.9,78.3,78.4,320.0,226.1,353.1,169.8,147.5,374.0,394.4,568.6,479.1,171.3,378.5,191.8,447.1,306.2,374.0,198.3,99.9,597.6,305.7,374.2,271.1,325.7,422.8,183.9,288.6,563.5,394.2,631.2,220.3,316.5,630.2,582.3,382.9,346.8,398.8,298.5,357.9,19.0,633.1,426.7
DO,473.4,319.0,579.6,507.7,243.5,459.0,319.1,290.4,334.7,1981.9,606.2,574.9,104.2,254.4,515.0,289.3,192.2,183.5,246.2,425.3,0.0,294.6,346.3,304.3,596.2,568.2,312.0,563.4,214.0,334.3,304.9,516.6,338.7,556.1,291.1,265.1,104.7,317.8,255.4,103.7,310.8,339.6,168.8,270.0,229.4,265.7,431.5,292.9,296.0,476.6,419.6,268.4,250.5,275.1,222.4,330.4,485.6,281.7,537.2,308.1,449.0,390.1,255.3,539.2,282.7,354.9,61.7,459.0,446.6,506.6,282.8,204.9,186.3,494.7,449.2,311.7,360.5,173.2,488.5,329.1,217.7,241.0,420.7,82.1,319.1,222.5,355.4,106.4,312.9,155.6,336.9,460.5,451.2,232.6,292.2,262.5,239.8,17.1,286.0,255.9,195.9,215.4,264.9,336.6,338.3,482.3,434.4,231.8,280.9,242.5,259.5,296.1,406.2,265.5,252.2
DR,340.5,297.4,446.7,374.8,171.1,326.1,172.2,143.5,281.2,1884.3,473.3,442.0,340.5,278.8,382.1,136.3,432.5,423.8,252.9,272.2,305.1,0.0,204.3,259.9,622.8,435.3,179.1,430.5,238.4,187.4,223.7,383.7,233.9,423.2,344.4,289.5,219.5,241.2,128.2,379.4,239.6,223.0,198.7,170.8,248.2,115.8,326.7,167.8,63.4,343.7,286.7,135.0,274.9,299.5,146.6,276.9,323.1,335.0,404.3,286.5,330.9,285.3,266.2,406.3,120.9,222.0,275.3,268.6,313.7,344.1,268.7,445.2,426.6,295.3,295.9,271.6,213.6,173.2,355.6,182.2,138.9,139.6,447.3,357.8,186.2,241.3,208.5,364.7,184.9,180.0,190.0,327.6,476.3,257.0,316.6,117.9,264.2,291.6,167.9,167.3,436.2,268.2,505.2,203.7,195.2,508.9,461.0,280.3,298.4,114.4,115.5,236.6,301.4,505.8,112.5
EA,420.1,491.0,526.3,454.4,426.4,405.7,263.4,234.7,475.1,2010.4,552.9,521.6,220.5,475.0,461.7,393.0,335.1,326.4,466.8,363.4,280.9,490.8,0.0,459.6,533.7,514.9,373.0,510.1,434.6,278.6,409.5,463.3,288.2,502.8,453.6,485.7,325.3,427.0,476.0,276.0,439.3,422.7,389.4,370.5,450.0,210.0,380.8,96.5,516.6,423.3,366.3,420.6,471.1,495.7,443.0,470.8,414.3,444.2,483.9,500.0,385.2,339.6,475.9,485.9,415.1,362.3,315.8,359.8,393.3,435.3,468.4,347.8,329.2,386.5,387.1,471.3,304.8,393.8,435.2,273.4,438.3,461.6,358.2,254.4,322.6,443.1,299.7,238.6,45.2,376.2,281.2,407.2,387.2,453.2,512.8,422.4,460.4,267.4,230.3,186.8,338.8,436.0,407.8,371.6,91.8,419.8,371.9,452.4,501.5,463.1,449.8,147.5,355.7,408.4,472.8
EK,281.2,37.4,387.4,315.5,133.4,266.8,235.8,363.7,155.8,2055.2,414.0,382.7,359.3,174.4,322.8,154.0,451.3,442.6,129.1,300.0,248.7,251.8,424.5,0.0,580.4,376.0,119.8,371.2,91.7,251.0,84.9,324.4,355.2,363.9,107.8,185.1,238.3,64.3,239.5,358.9,58.5,86.1,216.0,77.8,201.5,339.0,298.1,388.0,256.0,284.4,227.4,158.2,90.4,85.2,197.7,151.5,293.4,98.4,345.0,26.5,256.8,310.6,115.4,347.0,207.9,162.7,294.1,316.4,254.4,314.4,58.2,464.0,445.4,302.5,283.1,11.7,275.3,176.4,296.3,265.8,201.8,225.1,447.9,337.3,126.9,194.6,249.2,355.2,405.1,197.3,262.4,268.3,478.4,77.4,132.1,185.0,159.8,265.9,284.2,444.9,455.0,221.5,462.2,140.5,415.4,466.5,495.6,206.2,174.6,226.6,218.4,415.8,319.1,462.8,254.5
EP,772.2,592.9,891.0,819.3,703.1,789.9,615.5,586.8,631.1,2278.3,917.6,888.2,529.9,689.5,840.7,745.1,402.0,545.0,667.9,721.7,586.3,842.9,577.6,626.8,0.0,867.0,725.1,862.2,617.0,630.7,678.4,838.6,635.1,867.5,587.5,700.2,646.2,660.9,796.9,560.8,639.8,666.9,710.3,671.7,737.0,562.1,727.9,524.2,837.5,775.4,718.4,709.9,633.7,622.7,763.9,626.8,764.0,578.1,836.0,601.9,732.1,686.5,658.7,838.0,767.2,714.4,603.2,755.4,758.0,785.0,624.3,389.7,512.9,738.6,745.6,615.1,656.9,714.7,787.3,625.5,759.2,782.5,176.6,539.2,674.7,742.2,651.8,627.0,544.2,697.1,633.3,771.9,207.1,596.9,675.4,738.5,674.9,572.8,582.4,542.5,452.9,728.0,559.2,723.7,638.5,108.9,230.9,744.4,713.4,784.0,801.0,380.6,702.6,559.8,793.7
ET,131.3,398.3,97.3,135.2,362.3,166.1,290.6,333.8,440.5,2172.0,111.2,41.7,600.3,423.8,113.4,328.9,714.9,706.2,388.5,240.7,587.8,426.7,480.7,395.5,899.2,0.0,308.9,30.2,374.3,293.3,345.4,115.0,298.0,73.8,434.5,434.5,502.2,362.9,498.9,655.8,375.2,358.6,479.9,306.4,469.7,361.9,238.8,444.2,430.9,136.5,150.4,356.5,410.8,449.9,420.5,436.2,359.7,443.9,30.1,422.1,215.5,253.4,401.8,75.9,351.0,298.2,558.0,257.1,184.1,380.7,404.3,727.6,709.0,243.2,223.8,407.2,330.1,440.3,148.4,353.0,461.2,484.5,723.7,634.2,258.5,465.7,304.0,602.2,461.3,461.2,317.2,170.4,752.7,392.9,461.4,358.3,412.9,574.3,339.0,443.7,718.6,486.8,787.6,307.5,471.6,785.3,737.4,470.1,434.0,486.0,385.7,513.0,259.8,788.2,513.9
FE,197.5,140.1,303.7,231.8,109.5,183.1,152.1,195.3,102.0,2058.3,330.3,299.0,370.4,171.0,239.1,76.1,462.4,453.7,135.7,216.3,321.9,173.9,342.2,125.8,653.6,292.3,0.0,287.5,146.7,167.3,76.6,240.7,271.5,280.2,205.4,181.7,249.4,76.0,246.1,421.3,100.7,65.2,227.1,53.6,216.9,289.8,214.4,305.7,178.1,200.7,143.7,103.7,145.4,182.8,167.7,97.7,209.7,196.0,261.3,142.1,173.1,226.9,149.0,263.3,124.2,79.0,305.2,232.7,170.7,230.7,135.7,475.1,456.5,218.8,199.4,125.7,191.6,187.5,212.6,182.1,208.4,231.7,521.1,399.7,43.2,212.9,165.5,394.6,322.8,208.4,178.7,184.6,551.6,145.5,187.1,105.5,160.1,339.1,200.5,305.2,466.1,234.0,535.4,60.7,333.1,539.7,568.8,217.3,181.2,233.2,132.9,374.5,235.4,536.0,261.1
FF,117.3,419.0,67.0,121.2,348.3,152.1,276.6,319.8,397.0,2158.0,93.6,11.4,586.3,409.8,99.4,314.9,700.9,692.2,374.5,226.7,573.8,412.7,466.7,381.5,885.2,41.0,294.9,0.0,360.3,279.3,331.4,101.0,267.7,43.5,475.6,420.5,488.2,348.9,484.9,641.8,361.2,344.6,465.9,292.4,455.7,347.9,224.8,430.2,416.9,122.5,136.4,342.5,396.8,435.9,406.5,392.7,400.8,485.0,16.1,408.1,201.5,223.1,387.8,61.9,337.0,284.2,544.0,243.1,153.8,421.8,390.3,713.6,695.0,229.2,209.8,393.2,316.1,426.3,134.4,339.0,447.2,470.5,709.7,620.2,244.5,451.7,290.0,588.2,447.3,447.2,303.2,140.1,738.7,378.9,447.4,344.3,398.9,560.3,325.0,429.7,704.6,472.8,773.6,293.5,457.6,771.3,723.4,456.1,420.0,472.0,371.7,499.0,245.8,774.2,499.9
