from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,256.2,226.0,398.4,669.3,860.7,270.3,469.2,514.5,373.1,268.9,0.0,637.9,64.1,223.0,273.1,8.7,159.2,501.6,591.0,431.7,343.7,132.0,250.4,787.5,424.9,550.9,322.3,153.3,406.2,734.4,546.9,376.3,411.7,265.7,351.3,606.9,223.3,194.2,557.4,245.3,356.0,565.8,58.2,592.4,831.8,397.3,529.0,309.2,335.9,303.6,393.4,385.7,227.5,379.9,394.6,364.0,270.5,310.7,502.9,365.4,317.2,503.7,335.1,653.2,508.5,429.0,601.0,376.5,301.2,240.2,231.3,638.0,362.2,224.9,447.1,311.0,516.0,483.5,319.9,606.4,400.8,576.5,501.7,349.8,470.0,321.1,464.1,284.7,616.8,129.2,3305.6,575.2,549.3,336.1,222.0,312.6,425.4,412.5,541.0,443.7,196.4,364.4,486.2,342.6,332.0,305.0,346.9,281.8,211.0,494.2,493.1,101.8,541.9,184.2,425.1,304.1,316.1,258.9,451.1,393.1,295.2,651.3,276.9,82.9,434.1,271.3,655.6,454.1
CJ,635.1,706.1,274.3,101.9,348.2,489.5,270.5,136.8,631.2,530.9,661.8,0.0,702.4,663.4,472.8,653.0,552.1,151.0,59.7,360.4,427.3,612.1,394.9,275.0,540.7,323.0,589.9,633.4,420.0,221.9,103.9,318.6,397.8,565.7,379.5,137.4,575.6,634.8,141.3,545.3,614.1,152.7,626.9,153.9,319.3,513.1,274.6,576.8,488.9,571.2,421.6,413.9,476.1,532.9,431.6,487.5,570.5,514.7,281.0,430.9,330.3,432.4,458.6,67.9,212.2,243.4,147.6,600.2,417.0,623.3,671.9,52.7,412.3,556.1,375.8,360.9,255.0,412.2,357.1,86.0,524.3,122.2,292.5,573.5,428.5,520.8,392.8,610.9,112.9,671.3,2942.6,146.1,266.3,481.8,470.6,580.2,490.9,528.3,172.5,372.4,589.3,482.7,283.5,336.4,382.1,395.3,398.3,680.4,542.2,295.5,265.2,581.9,189.0,614.7,398.5,503.8,399.7,657.5,379.8,285.4,557.2,83.9,655.8,651.6,294.9,597.5,115.1,569.9
CQ,309.7,279.5,451.9,722.8,914.2,323.8,522.7,568.0,426.6,322.4,55.8,691.4,0.0,276.5,326.6,64.6,212.7,555.1,644.5,485.2,397.2,185.5,303.9,841.0,478.4,604.4,375.8,206.8,459.7,787.9,600.4,429.8,465.2,319.2,404.8,660.4,276.8,247.7,610.9,298.8,409.5,619.3,111.7,645.9,885.3,450.8,582.5,362.7,389.4,357.1,446.9,439.2,281.0,433.4,448.1,417.5,324.0,364.2,556.4,418.9,370.7,557.2,388.6,706.7,562.0,482.5,654.5,430.0,354.7,293.7,284.8,691.5,415.7,278.4,500.6,364.5,569.5,537.0,373.4,659.9,454.3,630.0,555.2,403.3,523.5,374.6,517.6,338.2,670.3,182.7,3359.1,628.7,602.8,389.6,275.5,366.1,478.9,466.0,594.5,497.2,249.9,417.9,539.7,396.1,385.5,358.5,400.4,335.3,264.5,547.7,546.6,155.3,595.4,237.7,478.6,357.6,369.6,312.4,504.6,446.6,348.7,704.8,330.4,136.4,487.6,324.8,709.1,507.6
CY,61.8,53.0,373.3,644.2,835.6,180.4,444.1,489.4,307.6,203.4,226.7,612.8,267.3,0.0,248.0,217.9,168.7,476.5,565.9,406.6,318.6,122.6,225.3,762.4,399.8,525.8,256.8,109.7,331.7,709.3,521.8,351.2,346.2,200.2,326.2,581.8,125.5,97.2,532.3,179.8,290.5,540.7,191.8,567.3,806.7,372.2,503.9,243.7,270.4,238.1,368.3,360.6,179.8,314.4,343.3,298.5,205.0,220.8,477.8,299.9,292.1,426.4,269.6,628.1,483.4,403.9,575.9,311.0,276.1,96.6,134.3,612.9,337.1,144.8,368.2,285.9,490.9,406.2,294.8,581.3,335.3,551.4,476.6,284.3,404.5,296.0,430.1,219.2,591.7,236.2,3240.1,550.1,524.2,270.6,185.4,247.1,359.9,387.4,515.9,366.4,168.2,298.9,461.1,317.5,303.9,279.9,321.8,58.7,158.7,469.1,468.0,107.7,516.8,87.2,400.0,279.0,291.0,35.8,407.2,368.0,229.7,626.2,62.5,216.5,409.0,205.8,630.5,429.0
DD,229.8,300.8,241.7,512.6,704.0,113.6,312.5,357.8,299.0,194.8,256.5,481.2,297.1,258.1,0.0,303.4,146.8,344.9,434.3,275.0,187.1,206.8,93.7,630.8,217.7,394.2,248.2,228.1,249.5,577.7,390.2,219.6,281.7,191.6,194.6,450.2,170.3,229.5,400.7,171.2,281.9,409.1,225.2,435.7,675.1,190.1,372.3,235.1,261.8,229.5,236.7,229.0,70.8,305.8,237.9,280.7,196.4,154.0,346.2,224.1,160.5,347.0,251.8,496.5,351.8,272.3,444.3,302.4,144.5,218.0,266.6,481.3,205.5,150.8,290.4,154.3,359.3,326.8,163.2,449.7,317.5,419.8,345.0,275.7,343.1,63.6,307.4,210.6,460.1,266.0,3172.0,418.5,392.6,275.0,65.3,238.5,284.1,176.9,384.3,287.0,184.0,275.9,329.5,190.9,175.3,148.3,190.2,275.1,136.9,337.5,336.4,176.6,385.2,209.4,268.4,66.8,159.4,252.2,294.4,236.4,221.1,494.6,251.6,246.3,277.4,197.2,498.9,246.9
DH,247.4,217.2,384.8,660.5,851.9,256.7,460.4,505.7,364.3,260.1,8.7,629.1,72.9,214.2,264.3,0.0,150.4,492.8,582.2,422.9,330.2,123.2,241.6,778.7,416.1,542.1,313.5,144.5,397.4,725.6,538.1,362.7,402.9,256.9,342.5,598.1,209.9,185.4,548.6,236.5,347.2,557.0,53.0,583.6,823.0,388.5,520.2,300.4,327.1,290.0,384.6,376.9,219.1,371.1,385.8,355.2,261.7,301.9,494.1,356.6,308.4,494.9,326.3,644.4,499.7,420.2,592.2,367.7,292.4,226.6,222.5,629.2,353.4,216.1,421.8,302.2,507.2,474.7,306.3,597.6,392.0,567.7,492.9,341.0,461.2,312.3,455.3,275.9,608.0,120.4,3296.8,561.6,540.5,327.3,213.2,303.8,412.4,403.7,532.2,434.9,187.6,355.6,477.4,338.8,323.2,296.2,338.1,273.0,202.2,485.4,484.3,88.2,533.1,179.4,416.3,288.0,307.3,250.1,442.3,384.3,286.4,642.5,264.4,74.1,425.3,262.5,646.8,445.3
DM,166.1,183.8,277.6,548.5,739.9,149.5,348.4,393.7,252.3,148.1,172.8,517.1,213.4,180.8,152.3,164.0,0.0,380.8,470.2,310.9,222.9,123.1,129.6,666.7,304.1,430.1,201.5,144.5,285.4,613.6,426.1,255.5,290.9,144.9,230.5,486.1,69.3,92.0,436.6,124.5,235.2,445.0,137.9,471.6,711.0,276.5,408.2,188.4,215.1,182.8,272.6,264.9,106.7,259.1,273.8,243.2,149.7,189.9,382.1,244.6,196.4,382.9,214.3,532.4,387.7,308.2,480.2,255.7,180.4,154.3,129.1,517.2,241.4,104.1,326.3,190.2,395.2,362.7,199.1,485.6,280.0,455.7,380.9,229.0,349.2,200.3,343.3,163.9,496.0,182.3,3184.8,454.4,428.5,215.3,101.2,191.8,304.6,291.7,420.2,322.9,37.1,243.6,365.4,221.8,211.2,184.2,226.1,211.4,90.2,373.4,372.3,92.9,421.1,71.9,304.3,183.3,195.3,188.5,330.3,272.3,174.4,530.5,186.8,162.6,313.3,150.5,534.8,333.3
DN,484.0,555.0,123.2,185.5,424.3,338.4,271.8,12.8,480.1,379.8,510.7,136.2,551.3,512.3,321.7,501.9,401.0,0.0,89.3,234.3,276.2,461.0,243.8,351.1,389.6,371.9,438.8,482.3,283.3,298.0,45.2,167.5,271.7,414.6,228.4,139.6,424.5,483.7,131.5,394.2,463.0,158.0,475.8,237.5,395.4,362.0,335.5,425.7,337.8,420.1,270.5,262.8,325.0,381.8,271.7,336.4,419.4,363.6,329.9,279.8,179.2,306.3,307.5,151.5,295.8,92.3,146.0,449.1,265.9,472.2,520.8,136.3,261.2,405.0,249.7,209.8,338.6,286.1,206.0,104.7,373.2,112.4,341.4,422.4,302.4,369.7,266.7,459.8,115.1,520.2,3026.2,229.7,315.2,330.7,319.5,429.1,339.8,377.2,256.1,246.3,438.2,331.6,288.8,185.3,231.0,244.2,247.2,529.3,391.1,296.8,314.1,430.8,237.9,463.6,272.4,352.7,248.6,506.4,253.7,134.3,406.1,167.5,504.7,500.5,236.7,446.4,153.9,418.8
DQ,575.3,646.3,214.5,148.8,362.3,429.7,317.4,77.0,571.4,471.1,602.0,46.8,642.6,603.6,413.0,593.2,492.3,91.2,0.0,300.6,367.5,552.3,335.1,289.1,480.9,321.9,530.1,573.6,360.2,236.0,44.1,258.8,338.0,505.9,319.7,89.6,515.8,575.0,81.5,485.5,554.3,108.0,567.1,200.8,333.4,453.3,285.5,517.0,429.1,511.4,361.8,354.1,416.3,473.1,371.8,427.7,510.7,454.9,279.9,371.1,270.5,372.6,398.8,114.8,259.1,183.6,96.0,540.4,357.2,563.5,612.1,99.6,352.5,496.3,316.0,301.1,301.9,352.4,297.3,54.7,464.5,62.4,291.4,513.7,368.7,461.0,333.0,551.1,65.1,611.5,2989.5,193.0,265.2,422.0,410.8,520.4,431.1,468.5,219.4,312.6,529.5,422.9,330.4,276.6,322.3,335.5,338.5,620.6,482.4,298.9,264.1,522.1,187.9,554.9,338.7,444.0,339.9,597.7,320.0,225.6,497.4,130.8,596.0,591.8,293.8,537.7,103.9,510.1
DS,423.5,494.5,198.9,328.7,520.1,277.9,128.6,236.6,328.2,270.1,450.2,346.5,490.8,451.8,261.2,441.4,340.5,223.7,299.6,0.0,215.7,400.5,183.3,446.9,329.1,210.3,294.9,421.8,124.3,393.8,269.0,148.5,102.1,304.9,173.4,266.3,364.0,423.2,216.8,284.5,311.1,225.2,415.3,251.8,491.2,301.5,188.4,316.0,239.8,310.4,152.9,160.6,264.5,283.8,135.9,238.4,309.7,303.1,162.3,201.0,118.7,114.1,209.5,300.8,167.9,229.5,260.4,297.2,205.4,411.7,460.3,318.2,200.7,344.5,80.1,177.0,175.4,131.9,145.5,286.6,275.2,235.9,161.1,270.5,65.3,309.2,32.3,350.1,292.0,459.7,2896.9,234.6,208.7,232.7,259.0,319.4,261.0,316.7,200.4,94.7,377.7,233.6,145.6,208.6,170.5,209.2,212.9,468.8,330.6,153.6,152.5,370.3,201.3,403.1,102.8,292.2,188.1,445.9,45.0,170.6,296.4,310.7,444.2,440.0,93.5,336.7,335.8,358.3
DT,340.8,411.8,181.7,438.6,630.0,208.7,238.5,283.8,350.4,250.1,367.5,407.2,408.1,369.1,178.5,414.4,257.8,270.9,360.3,201.0,0.0,317.8,100.6,556.8,246.4,320.2,309.1,339.1,175.5,503.7,316.2,145.6,207.7,284.9,120.6,376.2,285.9,340.5,326.7,264.5,333.3,335.1,336.2,361.7,601.1,218.8,298.3,296.0,208.1,290.4,162.7,155.0,182.2,252.1,163.9,206.7,289.7,233.9,272.2,150.1,86.5,273.0,177.8,422.5,277.8,212.3,370.3,319.4,122.7,329.0,377.6,407.3,131.5,261.8,219.5,94.3,285.3,252.8,89.2,375.7,243.5,345.8,271.0,292.7,269.1,226.5,233.4,330.1,386.1,377.0,3098.0,344.5,318.6,201.0,176.3,299.4,205.9,234.0,310.3,213.0,295.0,201.9,255.5,130.9,101.3,126.5,130.2,386.1,247.9,263.5,262.4,287.6,311.2,320.4,194.4,209.5,23.1,363.2,220.4,167.7,276.4,420.6,362.6,357.3,203.4,316.7,424.9,275.6
DU,159.9,129.7,355.0,625.9,817.3,226.9,425.8,471.1,329.7,225.5,159.8,594.5,200.4,126.7,229.7,151.0,115.8,458.2,547.6,388.3,300.3,0.0,207.0,744.1,381.5,507.5,278.9,57.0,362.8,691.0,503.5,332.9,368.3,222.3,307.9,563.5,127.0,97.9,514.0,201.9,312.6,522.4,124.9,549.0,788.4,353.9,485.6,265.8,292.5,260.2,350.0,342.3,184.1,336.5,351.2,320.6,227.1,267.3,459.5,322.0,273.8,460.3,291.7,609.8,465.1,385.6,557.6,333.1,257.8,143.9,135.0,594.6,318.8,181.5,403.7,267.6,472.6,440.1,276.5,563.0,357.4,533.1,458.3,306.4,426.6,277.7,420.7,241.3,573.4,169.3,3262.2,531.8,505.9,292.7,178.6,269.2,382.0,369.1,497.6,400.3,153.0,321.0,442.8,299.2,288.6,261.6,303.5,185.5,167.6,450.8,449.7,40.8,498.5,87.9,381.7,260.7,272.7,162.6,407.7,349.7,251.8,607.9,180.6,149.6,390.7,227.9,612.2,410.7
DZ,240.1,311.1,147.9,418.8,610.2,123.9,218.7,264.0,309.3,205.1,266.8,387.4,307.4,268.4,77.8,258.0,157.1,251.1,340.5,181.2,93.2,217.1,0.0,537.0,174.4,300.4,258.5,238.4,155.7,483.9,296.4,125.8,187.9,201.9,100.8,356.4,180.6,239.8,306.9,181.5,292.2,315.3,231.9,341.9,581.3,146.8,278.5,245.4,188.3,239.8,142.9,135.2,81.1,232.3,144.1,186.9,206.7,164.3,252.4,130.3,66.7,253.2,158.0,402.7,258.0,178.5,350.5,312.7,50.7,228.3,276.9,387.5,111.7,161.1,196.6,60.5,265.5,233.0,69.4,355.9,223.7,326.0,251.2,286.0,249.3,125.8,213.6,220.9,366.3,276.3,3078.2,324.7,298.8,181.2,75.6,248.8,190.3,162.0,290.5,193.2,194.3,182.1,235.7,92.1,81.5,54.5,96.4,285.4,147.2,243.7,242.6,186.9,291.4,219.7,174.6,108.8,65.6,262.5,200.6,142.6,231.4,400.8,260.8,256.6,183.6,207.5,405.1,203.6
EA,761.9,832.9,469.5,164.8,73.1,616.3,349.9,332.0,763.4,657.7,788.6,266.7,829.2,790.2,599.6,779.8,678.9,346.2,282.9,466.8,554.1,738.9,521.7,0.0,667.5,432.6,730.1,760.2,526.4,53.7,299.1,486.9,504.2,692.5,506.3,293.1,702.4,761.6,308.8,672.1,746.3,292.3,753.7,288.2,52.2,639.9,354.0,703.6,615.7,698.0,555.0,540.7,602.9,659.7,538.0,614.3,697.3,641.5,420.6,557.7,457.1,538.8,585.4,225.5,299.7,438.6,287.2,732.4,543.8,750.1,798.7,207.3,539.1,682.9,482.2,515.4,343.1,518.6,483.9,239.0,651.1,297.6,382.4,705.7,534.9,647.6,507.3,737.7,265.9,798.1,2959.5,286.1,374.3,608.6,597.4,707.0,617.7,655.1,312.1,478.8,716.1,609.5,365.5,531.6,508.9,547.6,551.3,807.2,669.0,374.9,404.8,708.7,328.6,741.5,504.9,630.6,526.5,784.3,486.2,480.6,684.0,184.5,782.6,778.4,381.3,724.3,268.1,696.7
EC,426.4,497.4,323.8,598.1,789.5,310.2,398.0,457.7,495.6,391.4,453.1,581.1,493.7,454.7,237.8,444.3,343.4,444.8,534.2,360.5,272.5,403.4,187.9,716.3,0.0,479.7,444.8,424.7,335.0,663.2,490.1,315.7,367.2,388.2,280.1,535.7,366.9,426.1,486.2,367.8,478.5,494.6,418.2,521.2,760.6,78.5,457.8,431.7,367.6,426.1,322.2,314.5,267.4,411.6,323.4,366.2,393.0,350.6,431.7,309.6,246.0,432.5,337.3,596.4,437.3,354.4,529.8,499.0,143.7,414.6,463.2,581.2,291.0,347.4,375.9,236.4,444.8,412.3,248.7,549.6,403.0,505.3,430.5,472.3,428.6,184.1,392.9,407.2,560.0,462.6,3257.5,504.0,478.1,360.5,261.9,435.1,369.6,89.5,469.8,372.5,380.6,361.4,415.0,264.0,260.8,190.4,232.7,471.7,333.5,423.0,421.9,373.2,470.7,406.0,353.9,178.6,244.9,448.8,379.9,314.5,417.7,580.1,447.1,442.9,362.9,393.8,598.8,135.3
