from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
BY,337.2,168.9,147.4,64.9,382.0,165.6,249.6,351.6,109.5,111.3,225.2,273.0,227.5,95.0,275.1,0.0,308.0,257.1,65.7,147.4,182.5,242.2,247.2,292.3,374.5,60.1,247.9,254.0,51.0,255.4,174.2,220.7,223.9,166.7,282.3,87.0,50.8,310.6,95.4,208.4,116.5,159.0,137.7,233.1,252.6,113.5,210.8,128.9,351.7,367.2,297.6,24.1,130.2,221.3,290.7,207.4,59.9,195.1,264.1,242.5,116.7,202.4,83.8,32.6,158.6,242.8,183.1,42.3,234.6,224.6,2395.6,313.8,299.5,212.3,320.9,95.8,47.6,291.5,289.7,101.1,56.2,113.3,141.4,209.3,233.8,215.3,251.3,159.3,243.4,197.1,243.5,177.1,266.7,107.5,103.4,273.6,213.2,215.6,188.3,150.7,223.6,276.6,185.6,287.9,259.7,333.2,266.5,171.3,185.0,216.3,324.6,323.5,301.7,185.0,109.6,275.5,229.9,203.2,225.4,237.4,252.9,261.0,278.3,193.3,298.5,77.7,318.1,176.7,148.2,230.5,107.0
CA,541.8,212.7,363.3,331.4,379.4,210.7,258.9,305.5,318.9,302.0,231.1,204.6,171.8,264.1,370.6,343.3,0.0,315.4,254.0,254.9,202.5,160.1,112.1,269.5,579.1,311.1,438.6,214.1,320.2,45.3,202.1,171.1,296.3,218.4,304.7,313.5,317.3,76.4,289.2,175.8,250.2,226.1,358.8,305.5,149.2,340.0,308.7,309.7,227.4,240.4,263.4,327.9,250.1,159.8,223.3,398.1,261.1,299.7,88.7,101.0,267.3,159.6,237.5,336.4,352.1,114.4,192.1,298.0,352.5,198.2,2586.3,187.4,310.3,305.5,298.1,225.9,309.2,58.5,312.1,320.1,301.1,339.8,266.2,103.7,113.9,144.3,173.7,319.7,163.4,194.2,146.9,202.9,102.9,278.8,219.0,74.4,129.2,211.8,329.5,168.6,177.7,71.5,376.3,168.3,73.5,36.4,288.9,348.2,230.8,244.7,27.8,277.2,173.3,199.1,300.3,79.2,151.2,322.1,171.6,190.0,80.3,289.1,20.2,231.3,74.6,346.1,11.5,336.7,259.2,282.1,374.1
CB,499.5,184.4,164.8,255.4,152.0,182.0,65.9,133.6,203.4,291.7,204.7,166.1,283.6,224.6,93.5,239.1,304.4,0.0,179.3,241.8,224.1,271.9,219.2,78.7,536.8,216.7,414.3,175.6,225.8,251.4,244.0,277.2,42.3,183.1,181.7,245.4,241.3,312.1,214.5,266.3,167.8,175.4,219.1,14.9,257.0,196.2,156.0,184.2,150.1,165.6,119.8,250.8,188.6,250.3,107.0,373.8,185.1,102.4,263.4,241.8,213.2,206.8,161.5,259.3,152.5,202.5,252.9,234.5,120.7,217.4,2533.3,130.1,61.4,73.7,97.8,149.9,232.1,287.5,142.4,200.0,224.0,209.3,146.8,229.4,233.1,219.7,133.3,150.4,141.8,213.4,260.9,192.6,276.3,212.1,143.0,300.6,185.2,207.5,97.7,224.8,284.8,272.4,352.0,195.8,277.0,329.0,88.7,116.4,194.4,234.7,320.4,82.4,141.7,200.5,290.0,241.4,263.0,148.4,157.2,185.7,270.2,26.2,274.3,229.8,312.7,240.7,315.9,135.7,248.9,51.3,269.3
CI,339.4,120.2,118.5,76.0,301.1,99.8,163.0,290.5,63.5,168.9,147.1,192.6,160.4,89.2,232.4,59.7,240.9,191.3,0.0,177.6,159.9,176.4,191.0,204.4,376.7,42.5,255.4,177.2,51.6,188.3,107.1,207.0,158.1,99.6,174.1,58.1,61.9,244.8,33.8,141.3,103.6,93.2,103.4,167.3,186.8,84.6,133.6,67.2,288.7,303.0,211.0,72.5,124.4,155.5,211.3,213.7,5.7,124.6,198.3,178.9,37.9,136.6,18.0,81.0,129.7,177.0,117.3,42.6,168.8,157.5,2401.9,227.2,210.5,154.6,246.9,27.7,75.5,225.7,181.5,64.7,67.4,84.4,79.8,142.2,168.0,149.5,185.5,90.3,175.2,131.3,177.7,128.4,249.8,103.9,36.3,207.8,147.4,149.8,151.9,84.9,157.8,210.8,191.7,214.2,193.9,267.4,178.6,134.9,119.2,202.4,257.5,231.5,235.9,181.1,168.5,209.7,225.2,129.5,158.3,170.3,187.1,174.4,212.5,127.5,232.7,80.6,252.3,106.1,127.4,142.6,109.2
CM,372.7,64.8,244.3,185.3,356.7,154.3,218.6,320.6,209.9,102.2,182.8,230.6,120.6,82.8,264.9,159.8,237.3,246.9,154.3,0.0,86.5,130.1,174.5,261.3,410.0,127.6,255.1,211.6,136.7,248.8,176.9,124.7,213.7,145.9,229.7,210.8,171.2,278.6,179.9,152.5,142.6,153.6,243.3,222.9,140.2,242.0,251.8,190.7,321.8,330.6,266.6,144.4,118.0,163.4,259.7,214.6,160.1,182.1,220.9,217.8,148.3,193.4,145.1,152.9,232.0,256.7,166.9,145.4,245.3,128.9,2402.8,282.8,266.1,218.2,302.5,157.1,125.7,243.6,237.1,204.6,117.6,241.8,185.0,213.0,228.1,178.1,237.0,200.7,229.1,124.7,153.4,41.9,170.7,95.3,164.7,206.7,192.5,203.1,242.2,158.5,125.3,273.7,192.8,258.4,220.6,256.6,235.5,274.8,138.3,88.3,248.0,287.1,285.2,138.1,116.8,315.2,133.9,244.2,241.7,224.9,227.4,230.0,223.7,180.8,197.2,162.6,248.9,217.7,73.5,199.5,190.6
CR,364.1,55.6,274.2,225.3,350.3,117.2,212.2,314.2,235.3,161.8,176.4,224.2,100.3,122.8,258.5,199.8,189.8,240.5,184.3,86.8,0.0,119.3,141.0,254.9,401.4,167.6,295.1,205.2,176.7,201.3,146.3,77.2,207.3,139.5,223.3,242.5,211.2,231.1,218.2,115.4,115.9,147.2,277.2,216.5,92.7,254.3,212.2,216.1,274.3,283.1,260.2,184.4,115.8,131.1,253.3,254.6,190.1,175.7,173.4,170.3,188.3,177.9,166.5,192.9,261.9,209.2,136.3,185.4,238.9,72.0,2442.8,276.4,259.7,211.8,296.1,154.9,165.7,196.1,230.7,244.6,157.6,268.8,178.2,197.4,180.6,162.6,189.5,208.5,181.6,87.6,105.9,97.0,123.2,135.3,148.0,159.2,145.0,196.7,235.8,138.8,70.2,226.2,232.8,210.9,173.1,209.1,229.1,254.5,131.9,39.0,200.5,280.7,237.7,37.6,156.8,263.6,86.4,225.6,226.2,218.5,179.9,223.6,176.2,174.4,149.7,202.6,201.4,245.8,133.1,193.1,230.6
CV,403.7,131.6,302.1,243.1,345.4,102.9,220.8,265.4,248.3,176.3,185.0,167.5,46.1,140.6,267.1,217.6,160.1,249.1,184.7,162.8,107.1,0.0,49.3,248.0,441.0,185.4,312.9,177.0,194.5,155.6,93.2,67.1,215.9,111.5,231.9,242.9,229.0,210.8,218.6,68.9,124.5,119.2,301.1,225.1,46.9,269.4,238.1,248.5,253.5,237.9,225.7,202.2,124.4,52.9,186.2,272.4,190.5,184.3,92.2,126.2,206.1,86.2,166.9,210.7,289.8,143.0,83.2,203.2,247.5,79.5,2460.6,195.2,268.3,220.4,286.6,155.3,183.5,143.1,239.3,262.4,175.4,269.2,195.6,109.5,134.0,70.9,144.3,258.5,136.4,73.3,45.3,77.2,134.3,153.1,148.4,125.8,113.4,174.7,244.4,98.0,59.0,176.8,250.6,188.1,137.5,196.6,237.7,263.1,123.9,82.5,188.0,246.3,201.9,73.4,174.6,175.7,81.5,251.5,134.5,152.9,144.3,232.2,146.5,160.7,105.0,220.4,171.7,275.5,133.5,201.7,248.4
DB,424.7,129.4,316.0,285.5,317.2,111.6,209.2,237.2,280.6,218.7,165.8,139.3,73.7,180.8,315.6,260.0,110.7,274.5,206.7,209.3,139.1,54.1,0.0,219.8,462.0,227.8,356.5,148.8,236.9,122.2,99.7,58.9,241.3,125.9,239.4,266.2,271.4,174.0,241.9,83.3,149.9,141.7,311.5,250.5,38.7,292.7,267.4,261.4,240.3,188.5,197.5,244.6,156.6,76.2,158.0,314.8,213.8,209.7,80.7,75.4,220.0,58.0,190.2,253.1,304.8,116.9,89.7,245.6,302.8,86.0,2503.0,145.8,260.6,257.5,258.4,180.6,225.9,111.4,246.8,272.8,217.8,292.5,218.9,108.2,88.3,42.7,94.9,281.7,84.6,82.0,34.7,108.1,84.9,195.5,171.7,76.4,50.4,146.5,279.8,133.2,65.5,168.7,292.8,107.2,90.3,147.2,224.7,298.5,146.4,129.0,162.9,218.1,175.8,107.9,217.0,167.6,54.7,280.8,106.3,124.7,97.1,239.4,97.1,168.8,79.9,262.8,122.3,286.9,175.9,227.1,290.8
DD,505.0,194.0,170.3,265.0,133.4,225.8,32.6,84.3,208.9,301.3,160.7,134.2,238.2,234.2,167.0,248.7,259.0,78.0,187.6,251.4,303.3,226.5,173.8,0.0,542.3,226.3,419.8,143.7,235.4,206.0,212.1,245.3,92.7,249.0,166.5,250.9,250.9,266.7,220.0,220.9,177.4,241.3,224.6,70.7,225.1,201.7,161.5,189.7,101.3,114.3,62.5,260.4,198.2,204.9,61.6,379.3,194.7,112.0,218.0,196.4,218.7,174.9,171.1,268.9,158.0,157.1,221.0,244.1,126.2,259.9,2556.1,84.7,70.0,79.2,28.5,161.5,241.7,242.1,127.2,205.5,233.6,214.8,156.4,184.0,187.7,187.8,87.9,155.9,96.4,255.9,215.5,202.2,230.9,221.7,152.6,255.2,139.8,175.6,103.2,192.9,239.4,227.0,357.3,161.3,231.6,283.6,54.4,121.9,267.3,278.7,275.0,31.1,96.3,265.5,299.6,196.0,217.6,153.9,125.3,153.8,224.8,62.8,228.9,197.9,267.3,246.2,270.5,141.2,258.5,56.8,274.8
DJ,33.1,344.1,417.8,299.5,595.5,450.2,463.1,565.1,424.6,307.2,464.9,512.7,444.1,354.1,570.1,343.7,570.5,500.8,350.3,345.7,378.3,463.0,488.9,505.8,0.0,357.2,323.7,493.7,348.1,540.0,458.8,419.0,495.8,428.0,511.8,402.1,313.6,583.5,389.5,436.7,407.8,435.7,353.3,505.0,475.9,377.6,472.0,422.9,567.7,580.7,511.1,319.4,389.3,452.4,504.2,342.9,344.5,459.2,486.3,533.3,389.6,487.0,368.4,310.5,429.0,538.9,467.7,339.4,456.7,419.9,2447.6,527.3,513.0,425.8,534.4,378.1,338.9,555.7,519.2,314.6,347.5,395.4,421.1,493.9,546.2,496.2,526.1,423.4,515.8,435.5,447.7,336.2,480.3,366.6,388.0,518.2,481.6,485.2,401.8,435.3,418.1,578.6,292.3,538.4,532.1,561.5,480.0,384.8,420.4,366.2,552.9,537.0,538.9,403.0,319.7,560.1,428.2,464.4,510.0,507.0,538.9,474.5,556.9,462.9,491.5,272.6,570.9,444.6,317.5,444.0,341.3
DO,364.2,128.6,152.5,57.6,363.7,135.1,231.3,325.8,100.6,143.5,173.9,221.7,197.0,64.7,244.6,59.3,277.5,226.6,49.7,125.5,160.6,211.7,216.7,274.0,401.5,0.0,280.1,202.7,9.1,224.9,143.7,242.3,193.4,136.2,231.0,97.7,43.5,280.1,70.9,177.9,87.0,128.5,148.4,202.6,222.1,124.2,160.0,98.9,322.8,338.3,279.3,68.8,99.9,190.8,246.6,239.6,70.6,144.7,233.6,212.0,56.5,171.9,53.3,77.3,140.2,212.3,152.6,17.7,206.9,194.1,2427.8,295.5,245.8,194.0,302.6,65.3,50.1,261.0,238.4,117.3,42.0,124.0,93.2,178.8,203.3,184.8,220.8,108.9,212.9,166.6,213.0,136.8,285.1,77.2,72.9,243.1,182.7,186.6,204.5,120.2,193.1,246.1,217.8,257.4,229.2,302.7,248.2,187.5,154.5,178.9,294.1,266.8,271.2,144.7,141.8,245.0,260.5,152.4,194.9,208.4,222.4,242.7,247.8,164.3,268.0,122.4,287.6,125.9,100.7,212.2,134.0
DS,283.4,290.1,373.3,255.0,519.6,405.7,418.6,445.7,380.1,229.8,408.1,455.9,344.7,321.3,439.0,299.2,461.4,456.3,307.1,276.7,311.8,355.4,386.8,512.5,320.7,312.7,0.0,436.9,303.6,472.9,413.1,350.0,381.8,405.6,455.0,357.6,269.1,503.9,345.0,376.6,363.3,399.1,308.8,414.8,365.5,333.1,427.5,378.4,484.1,474.9,466.6,274.9,358.7,388.7,459.7,186.0,298.8,414.7,446.2,440.5,345.1,442.5,323.9,266.0,384.5,482.0,423.2,294.9,412.2,353.0,2275.6,482.8,468.5,380.1,511.6,333.6,293.2,468.9,491.7,270.1,301.8,349.7,376.6,448.2,453.4,403.4,495.7,377.7,506.8,350.0,378.7,266.0,396.0,336.0,342.3,432.0,453.3,455.7,357.3,390.8,350.6,497.8,135.6,520.1,445.9,481.9,434.3,340.3,363.6,345.6,472.1,471.3,494.4,328.4,224.8,515.6,359.2,419.9,464.3,476.3,452.7,430.0,449.0,433.4,421.3,228.1,474.2,400.1,248.5,398.3,184.4
DU,467.7,151.0,184.1,251.1,249.4,143.1,126.6,169.4,131.7,258.3,16.9,19.0,191.0,191.2,172.9,238.7,215.8,154.9,165.3,208.4,258.3,175.8,128.8,152.0,505.0,193.4,394.9,0.0,202.5,163.2,129.4,162.6,121.7,166.3,90.5,191.7,237.0,218.4,160.8,153.9,134.4,158.6,201.5,130.9,142.4,178.6,118.5,112.5,179.8,195.3,129.7,246.4,155.2,137.9,90.2,354.4,171.1,109.5,162.4,149.2,144.0,92.2,147.5,254.9,171.8,109.9,138.3,211.2,187.6,212.3,2612.7,149.6,174.1,126.2,190.6,135.9,227.7,213.3,97.9,230.1,219.6,185.3,117.0,117.1,140.5,105.1,121.0,132.8,73.7,174.6,148.5,159.2,185.9,178.7,109.6,181.4,94.8,92.9,150.2,110.2,187.2,184.4,332.6,85.0,167.5,241.0,143.5,168.9,184.6,233.7,232.4,150.3,128.2,220.5,256.6,183.3,172.6,131.9,42.6,71.1,160.7,138.0,186.1,115.2,208.3,246.0,225.9,155.6,215.5,107.5,274.6
DY,355.1,137.7,149.0,48.5,341.8,140.5,240.4,331.2,91.5,150.2,183.0,230.8,202.4,73.8,250.0,50.2,282.9,232.0,40.6,134.6,169.7,217.1,222.1,283.1,392.4,9.1,286.8,211.8,0.0,230.3,149.1,247.7,198.8,141.6,240.1,88.6,34.4,285.5,61.8,183.3,96.1,133.9,139.3,208.0,227.5,115.1,169.1,95.2,328.2,343.7,288.4,62.9,109.0,196.2,252.0,246.3,61.5,153.8,239.0,217.4,65.6,177.3,58.7,71.4,149.3,217.7,158.0,8.6,216.0,199.5,2434.5,304.6,251.2,203.1,311.7,70.7,44.2,266.4,247.5,108.2,51.1,114.9,102.3,184.2,208.7,190.2,226.2,118.0,218.3,172.0,218.4,145.9,290.5,86.3,78.3,248.5,188.1,195.7,195.4,125.6,198.5,251.5,224.5,262.8,234.6,308.1,257.3,178.4,159.9,188.0,299.5,272.2,276.6,153.8,148.5,250.4,265.9,161.5,200.3,217.5,227.8,251.8,253.2,173.4,273.4,116.5,293.0,135.0,109.8,221.3,124.9
EB,543.1,211.8,317.9,286.0,334.0,156.1,213.5,260.1,273.5,301.1,185.7,159.2,170.9,265.4,325.2,269.7,52.9,270.0,208.6,254.0,201.6,159.2,120.8,224.1,580.4,245.2,437.7,168.7,254.3,0.0,142.4,170.2,250.9,195.9,259.3,268.1,271.9,78.6,243.8,153.3,216.4,171.6,313.4,260.1,148.3,294.6,263.3,264.3,182.0,195.0,218.0,282.5,249.2,137.3,177.9,397.2,215.7,254.3,66.2,81.1,221.9,137.1,192.1,291.0,305.6,69.0,169.6,252.6,307.1,197.3,2585.4,142.0,264.9,260.1,252.7,180.5,270.2,36.0,266.7,274.7,300.2,294.4,220.8,58.3,91.4,121.8,113.5,274.3,105.6,191.1,147.9,202.0,102.0,277.9,173.6,62.0,106.7,166.4,284.1,123.2,176.8,54.5,375.2,121.0,51.0,89.4,243.5,302.8,208.3,243.8,80.8,231.8,127.9,198.2,299.4,53.4,150.3,276.7,126.2,144.6,57.8,243.7,22.8,185.9,73.7,345.2,64.5,288.8,258.3,236.7,319.2
EF,448.3,169.4,229.8,197.9,296.4,69.0,167.7,216.4,185.4,220.9,131.9,118.5,53.2,185.2,237.1,181.6,168.1,196.0,120.5,200.6,136.6,90.2,107.3,199.0,485.6,157.1,357.5,128.0,166.2,115.5,0.0,129.7,162.8,76.7,178.8,180.0,183.8,170.7,155.7,34.1,123.5,84.4,225.3,172.0,109.5,206.5,175.2,176.2,215.9,228.9,176.7,194.4,144.3,48.9,137.2,317.0,127.6,166.2,112.7,104.8,133.8,62.5,104.0,202.9,217.5,102.9,8.8,164.5,238.5,92.5,2505.2,162.3,215.2,167.3,237.6,92.4,182.1,151.6,186.2,186.6,183.3,206.3,132.7,69.4,93.9,75.4,111.4,186.2,101.1,71.9,81.6,121.8,175.7,197.7,85.5,133.7,73.3,120.1,191.3,35.1,63.0,136.7,295.0,140.1,119.8,193.3,184.6,210.0,89.1,120.3,184.7,197.3,161.8,105.4,219.2,135.6,139.3,188.6,85.5,103.9,113.0,179.1,138.4,97.8,167.6,202.5,178.2,200.7,178.1,148.6,231.1
EP,430.1,127.8,331.3,257.7,332.5,142.4,224.5,252.5,295.9,190.9,181.1,154.6,97.3,155.2,325.8,232.2,135.2,281.0,223.3,159.0,103.3,83.1,54.4,235.1,467.4,200.0,327.5,164.1,209.1,146.7,133.0,0.0,274.6,150.1,254.7,281.5,243.6,176.5,257.2,107.5,183.2,157.8,326.8,283.8,20.1,308.0,282.7,276.7,219.7,228.5,212.8,216.8,139.0,91.5,173.3,287.0,229.1,273.7,96.0,130.0,235.3,73.3,205.5,225.3,320.1,168.9,123.0,217.8,318.1,119.3,2475.2,185.8,275.9,271.1,273.7,193.9,198.1,141.5,262.1,288.1,190.0,307.8,234.2,123.5,140.3,58.0,134.9,297.0,127.0,115.3,68.0,91.8,68.6,167.7,187.0,104.6,127.4,161.8,295.1,136.6,98.8,171.6,265.2,186.1,118.5,154.5,238.3,313.8,162.5,78.7,145.9,233.4,227.8,88.0,189.2,189.7,31.8,296.1,121.6,140.0,125.3,254.7,121.6,184.1,95.1,235.0,146.8,304.7,148.1,260.4,263.0
ET,462.5,145.8,140.1,216.8,166.7,143.4,69.4,185.3,144.5,253.1,105.6,153.4,205.3,186.0,51.1,200.5,285.8,63.3,140.7,203.2,185.5,220.0,222.7,93.4,499.8,178.1,389.7,134.4,187.2,233.2,152.0,223.7,0.0,144.5,126.0,185.1,202.7,288.4,154.2,172.1,129.2,136.8,165.3,32.9,230.4,142.4,100.3,125.3,164.8,217.4,117.4,212.2,150.0,187.8,110.5,349.2,146.5,63.8,241.9,220.3,152.7,180.2,122.9,220.7,128.9,206.0,160.9,195.9,47.9,178.8,2490.9,133.6,79.6,49.0,112.5,111.3,193.5,269.3,133.4,205.5,185.4,158.9,108.2,187.1,211.6,193.1,136.8,96.6,145.3,174.8,220.5,154.0,269.7,173.5,104.4,251.4,188.7,146.7,73.0,128.5,177.0,254.4,327.4,199.3,237.5,311.0,86.3,91.7,155.8,196.1,302.4,97.1,145.2,161.9,251.4,244.9,232.9,113.7,160.7,168.5,230.7,89.6,256.1,124.4,276.3,216.0,295.9,111.0,210.3,50.3,244.6
EZ,403.9,87.2,221.0,189.1,295.6,61.3,157.5,252.0,176.6,231.7,121.7,154.1,90.5,129.6,226.9,172.8,203.7,185.8,113.0,144.6,136.2,111.6,120.1,200.2,441.2,148.3,368.3,150.5,157.4,151.1,69.9,150.2,152.6,0.0,168.6,171.2,175.0,206.3,157.2,52.5,70.6,7.7,216.5,161.8,130.0,197.7,171.7,167.4,251.5,264.5,205.5,153.6,91.4,68.2,172.8,327.8,118.8,162.7,132.0,138.2,125.0,98.1,95.2,162.1,208.7,138.5,78.8,155.7,184.2,57.8,2516.0,221.7,205.0,157.1,241.4,83.6,134.9,182.9,176.0,177.8,126.8,197.5,111.2,105.0,129.5,111.0,147.0,186.0,136.7,55.2,100.9,132.6,210.3,114.9,76.7,168.3,108.9,93.3,181.1,46.4,81.7,172.3,305.8,175.7,155.4,228.9,174.4,199.8,18.2,126.3,220.3,226.0,197.4,105.0,230.0,171.2,158.6,185.1,121.1,115.1,148.6,168.9,174.0,71.0,177.9,207.2,213.8,191.9,188.9,138.4,222.3
FC,497.3,180.6,224.3,291.3,254.8,245.1,114.3,216.3,171.9,287.9,93.6,141.4,313.5,220.8,176.0,278.9,352.8,158.0,205.5,238.0,220.3,298.3,251.3,157.0,534.6,233.6,424.5,122.4,242.7,299.8,251.9,285.1,124.8,252.4,0.0,231.9,277.2,340.9,201.0,276.4,164.0,244.7,241.7,134.0,264.9,218.8,158.7,152.7,216.4,231.9,162.3,286.6,184.8,260.4,155.4,384.0,211.3,98.6,284.9,271.7,184.2,214.7,187.7,295.1,212.0,232.4,260.8,251.4,156.4,213.6,2615.8,178.5,146.2,129.3,185.6,176.1,267.9,335.8,58.0,270.3,259.8,225.5,157.2,239.6,263.0,227.6,181.7,173.0,190.2,276.6,271.0,188.8,308.4,208.3,139.2,303.9,217.3,215.4,153.3,232.7,211.8,320.8,362.2,207.5,290.0,377.4,131.2,172.0,270.7,230.9,368.8,185.2,190.1,196.7,286.2,289.8,295.1,172.1,165.1,193.6,283.2,141.1,322.7,222.2,330.8,286.2,348.4,195.8,245.1,110.6,314.8
FE,366.4,190.9,104.4,85.0,353.3,165.7,220.9,322.9,66.5,168.7,179.0,226.8,227.6,152.4,253.6,68.7,308.1,258.6,65.8,248.3,230.6,242.3,247.3,263.6,403.7,100.2,305.3,207.8,91.1,255.5,174.3,272.9,202.4,181.7,236.1,0.0,70.9,310.7,34.4,208.5,173.9,174.0,94.7,211.6,252.7,70.5,164.8,85.8,323.0,338.5,268.9,81.5,187.6,221.4,262.0,264.8,65.4,149.9,264.2,242.6,55.9,202.5,83.9,90.0,115.6,269.4,183.2,82.4,196.5,239.6,2453.0,285.1,270.8,183.6,292.2,95.9,101.9,291.6,243.5,91.7,113.6,70.3,80.4,209.4,233.9,215.4,288.3,114.1,296.8,197.2,243.6,199.1,315.7,164.9,103.5,273.7,213.3,173.8,178.9,150.8,223.7,276.7,243.0,292.9,259.8,333.3,237.8,161.9,200.0,268.3,324.7,294.8,296.7,207.0,167.0,275.6,291.1,157.2,234.1,195.6,253.0,232.3,278.4,151.5,298.6,135.1,318.2,131.1,190.2,201.8,136.2
FM,320.6,172.2,148.8,14.0,354.6,167.0,222.2,324.2,110.9,130.0,217.5,265.3,228.9,108.3,358.7,30.0,309.4,259.9,67.1,166.1,201.2,243.6,248.6,264.9,357.9,43.5,266.6,246.3,34.4,256.8,175.6,274.2,225.3,168.1,274.6,88.4,0.0,312.0,95.6,209.8,130.6,160.4,112.4,234.5,254.0,114.9,203.6,129.0,324.3,339.8,270.2,42.8,143.5,222.7,263.3,226.1,61.3,188.3,265.5,243.9,100.1,203.8,85.2,51.3,160.0,244.2,184.5,25.7,215.8,226.0,2414.3,286.4,272.1,184.9,293.5,97.2,58.0,292.9,282.0,73.7,72.7,114.7,136.8,210.7,235.2,216.7,289.6,152.5,244.8,198.5,244.9,180.4,317.0,120.8,104.8,275.0,214.6,230.2,160.9,152.1,225.0,278.0,204.3,289.3,261.1,334.6,239.1,143.9,186.4,222.5,326.0,296.1,298.0,188.3,128.3,276.9,292.4,196.0,226.8,252.0,254.3,233.6,279.7,207.9,299.9,96.4,319.5,169.5,144.3,203.1,90.4
FO,564.2,246.8,373.9,342.0,381.1,212.1,263.8,323.6,329.5,336.1,241.7,215.2,205.9,300.4,358.1,325.7,77.6,320.3,265.9,289.0,236.6,194.2,176.0,274.4,601.5,301.2,472.7,224.7,310.3,71.6,198.4,187.8,306.9,260.7,315.3,324.1,327.9,0.0,299.8,218.1,284.3,227.6,369.4,316.1,183.3,350.6,319.3,320.3,235.5,251.0,269.6,362.0,284.2,202.1,233.9,432.2,271.7,310.3,131.0,145.9,277.9,201.9,248.1,370.5,361.6,125.0,234.4,308.6,357.4,247.7,2620.4,192.3,315.2,310.4,303.0,236.5,343.3,100.8,322.7,330.7,335.2,350.4,276.8,114.3,156.2,186.6,169.5,330.3,161.6,233.1,212.7,237.0,133.8,312.9,229.6,126.8,171.5,222.4,334.4,179.2,233.7,35.0,410.4,178.9,115.8,43.2,295.1,353.1,273.1,270.7,52.9,287.8,183.9,233.2,334.4,78.7,185.3,332.7,182.2,200.6,122.6,294.0,87.6,241.9,138.5,380.2,66.2,347.3,293.3,288.0,375.2
FR,381.9,156.4,109.2,107.0,318.8,146.1,186.4,288.4,44.9,193.5,144.5,192.3,208.0,119.7,219.1,93.5,288.5,224.1,53.5,213.8,196.1,222.7,227.7,229.1,419.2,70.8,330.1,173.3,79.1,235.9,154.7,253.3,167.9,147.2,201.6,30.8,92.9,291.1,0.0,199.8,139.8,139.5,99.5,177.1,233.1,75.3,130.3,48.6,288.5,304.0,234.4,103.4,154.9,215.5,227.5,289.6,48.2,115.4,244.6,223.0,21.4,182.9,67.1,111.9,112.0,234.9,163.6,67.1,162.0,205.1,2477.8,250.6,236.3,149.1,257.7,88.9,84.7,272.0,209.0,107.2,97.0,75.1,45.9,189.8,214.3,195.8,253.8,79.6,262.3,177.6,224.0,164.6,296.1,132.2,83.9,254.1,193.7,139.3,157.0,131.2,204.1,257.1,267.8,258.4,240.2,313.7,203.3,170.6,165.5,206.7,305.1,260.3,262.2,172.5,191.8,256.0,271.5,122.7,199.6,161.1,233.4,197.8,258.8,117.0,279.0,157.0,298.6,96.6,155.7,167.3,151.7
FV,422.6,105.9,253.1,221.2,314.3,34.8,176.2,253.9,208.7,205.6,140.4,156.0,37.9,169.9,245.6,204.9,167.2,204.5,145.1,185.3,118.7,59.0,90.2,218.9,459.9,157.2,342.2,165.5,166.3,157.1,47.1,97.6,171.3,42.5,187.3,203.3,207.1,208.9,179.0,0.0,89.3,50.2,248.6,180.5,77.4,229.8,198.5,199.5,265.3,230.8,214.2,172.3,110.1,15.6,174.7,301.7,150.9,139.7,79.4,113.4,157.1,74.7,127.3,180.8,240.8,152.3,37.1,187.8,202.9,58.3,2489.9,188.1,223.7,175.8,260.1,115.7,153.6,130.3,194.7,209.9,145.5,229.6,153.8,114.7,123.7,59.4,137.2,172.5,129.3,37.7,48.3,106.5,157.7,133.6,108.8,115.7,118.6,135.9,199.8,56.4,47.7,182.0,279.7,185.4,124.7,203.7,193.1,218.5,54.9,105.0,195.1,234.8,211.2,87.5,203.9,180.9,106.0,211.9,123.0,141.4,131.5,187.6,137.1,113.6,125.3,249.7,178.8,224.0,162.8,157.1,254.4
