from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
GQ,350.1,224.1,497.8,307.7,386.6,213.9,284.3,295.9,119.6,147.8,423.7,98.1,369.6,58.8,216.1,418.9,226.6,300.4,406.9,201.4,133.8,221.7,417.5,289.2,348.3,171.9,146.1,404.8,222.3,69.9,279.9,178.6,139.8,338.3,260.6,146.5,202.5,173.3,246.4,160.5,349.5,321.1,293.9,430.5,218.1,171.8,217.7,269.3,0.0,129.7,106.8,145.6,88.3,231.1,183.0,260.7,136.9,176.8,210.8,225.7,440.4,227.0,250.4,291.9,561.5,257.7,387.0,503.3,955.5,256.3,234.4,201.6,244.9,211.4,341.8,210.9,301.3,289.8,264.7,334.0,208.2,362.8,164.3,102.7,406.0,225.6,343.9,291.8,309.5,192.3,213.1,167.8,371.8,230.8,31.7,241.2,375.6,574.9,233.1,493.5,244.9,346.5,77.5,279.0,205.9,310.5,482.3,491.2,271.9,341.3,277.4,433.6,39.4,479.9,304.1,230.8,311.2,198.8,58.2,286.2,252.5,198.6,509.9,337.5,161.5,295.0,186.9,80.3,121.6,256.0,226.8,350.9,323.9,341.0,270.1,345.4,74.4,314.0,139.7,166.6,161.3,199.5,265.8,359.0,284.9,385.4,254.7,502.9,337.9,295.1,137.0,231.5,323.0,234.8,149.7,437.2,402.4,465.0,194.4,302.5,321.8,249.2,304.2,263.3,245.9,354.8,252.2,317.9,311.0,119.1,311.5,456.1,156.4,153.8,60.7,220.7,136.2,304.2,118.2,252.7,242.7,256.2,443.2,215.5
GU,417.5,294.2,358.2,301.4,481.1,311.4,278.0,390.1,167.4,256.0,392.2,145.9,230.0,148.9,314.9,397.0,220.3,394.9,374.4,239.5,127.5,95.4,370.5,383.7,342.0,42.1,111.1,440.4,92.5,203.9,273.6,119.6,71.5,432.8,130.8,16.7,297.0,132.9,340.9,30.7,444.0,314.8,164.1,356.3,312.6,112.8,211.4,139.5,136.6,0.0,25.7,104.3,146.9,136.7,203.3,147.2,198.4,269.5,81.0,219.4,300.8,97.2,344.9,285.6,421.9,251.4,376.3,363.7,949.2,350.8,228.1,288.7,185.9,63.6,436.3,151.9,295.0,283.5,258.4,327.7,201.9,457.3,42.1,122.1,448.6,95.8,337.6,162.0,303.2,62.5,206.8,38.0,466.3,325.3,211.3,111.4,390.0,435.3,174.1,353.9,185.9,340.2,168.2,373.5,300.4,304.2,342.7,351.6,265.6,335.0,218.4,440.5,92.7,340.3,204.4,224.5,405.7,293.3,167.0,380.7,122.7,139.6,370.3,356.6,180.9,357.6,127.9,217.0,216.1,249.7,97.0,344.6,317.6,334.7,263.8,339.1,133.3,307.7,104.7,213.8,126.3,69.7,259.5,352.7,155.1,379.1,248.4,363.3,331.6,288.8,156.4,225.2,316.7,228.5,61.6,377.2,396.1,389.4,64.6,397.0,416.3,119.4,348.0,257.0,340.4,335.6,159.2,337.7,185.7,175.7,305.2,389.2,250.9,24.0,194.7,202.6,129.9,297.9,118.7,243.6,183.7,350.7,438.7,85.7
GV,320.4,270.8,381.1,278.0,457.7,288.0,254.6,366.7,144.0,232.6,415.1,122.5,252.9,88.1,292.2,419.9,196.9,371.5,397.3,216.1,104.1,139.3,393.4,360.3,318.6,65.0,134.0,375.1,115.4,178.1,250.2,96.2,94.4,409.4,153.7,39.6,273.6,109.5,317.5,53.6,420.6,291.4,187.0,379.2,289.2,89.4,188.0,165.9,113.2,25.2,0.0,80.9,123.5,159.6,177.5,172.5,175.0,246.1,103.9,196.0,323.7,177.0,321.5,262.2,447.2,228.0,399.2,386.6,925.8,327.4,204.7,265.3,162.5,88.9,412.9,128.5,271.6,260.1,235.0,304.3,178.5,433.9,65.0,98.7,376.3,118.7,314.2,184.9,277.4,85.4,183.4,60.9,442.9,301.9,148.3,134.3,414.6,458.2,150.7,376.8,162.5,314.4,142.4,350.1,277.0,280.8,368.0,374.5,242.2,311.6,195.0,463.4,69.3,363.2,227.3,201.1,382.3,269.9,143.6,354.9,145.6,116.2,393.2,333.2,157.5,265.3,104.5,192.5,192.7,226.3,122.3,321.2,294.2,308.9,240.4,315.7,72.5,284.3,127.6,190.4,149.2,92.6,236.1,329.3,178.0,355.7,225.0,386.2,308.2,266.7,133.0,187.2,293.3,202.7,84.5,400.1,372.7,412.3,87.5,373.6,392.9,142.3,274.5,233.6,317.0,360.9,182.1,314.3,208.6,152.3,281.8,412.1,227.5,46.9,171.3,179.2,106.5,272.1,95.3,220.2,160.3,327.3,461.6,108.6
GX,352.6,303.0,435.5,310.2,498.4,320.2,286.8,398.9,94.1,273.3,426.2,148.6,347.6,120.3,327.9,421.4,229.1,412.2,409.4,248.3,136.3,159.7,420.0,401.0,350.8,201.0,166.6,407.3,230.1,212.7,282.4,89.8,160.3,450.1,297.1,134.3,314.3,53.5,382.1,218.6,461.3,323.6,331.4,433.0,352.6,83.0,220.2,257.1,139.3,117.5,94.6,0.0,155.7,229.0,114.4,258.6,168.5,288.6,213.7,228.2,418.4,199.8,362.2,294.4,539.5,260.2,389.5,441.0,958.0,368.1,236.9,297.5,156.1,193.4,453.6,148.9,303.8,292.3,267.2,336.5,210.7,474.6,159.7,56.2,408.5,231.0,346.4,279.6,312.0,238.9,215.6,155.6,483.6,342.6,206.4,245.5,378.1,552.9,144.3,471.5,156.1,349.0,178.8,390.8,317.7,313.0,449.6,469.2,274.4,343.8,215.4,436.1,95.4,457.9,332.6,233.3,423.0,310.6,201.6,398.0,256.8,136.6,487.9,365.4,39.0,297.5,98.1,250.7,233.4,258.5,214.6,353.4,326.4,343.5,272.6,347.9,104.7,316.5,160.2,71.9,181.8,187.3,268.3,361.5,289.2,387.9,257.2,467.0,340.4,297.6,32.5,234.0,325.5,237.3,170.2,439.7,404.9,467.5,218.2,414.3,433.6,227.4,306.7,265.8,357.7,357.3,250.1,346.5,303.3,145.8,314.0,458.6,268.2,141.6,203.5,60.7,138.7,306.7,127.5,255.2,180.7,368.0,445.7,203.3
GY,278.4,228.8,361.3,236.0,406.6,246.0,212.6,324.7,222.1,163.5,352.0,193.3,293.3,134.6,236.1,347.2,154.9,320.4,335.2,174.1,62.1,238.2,345.8,309.2,276.6,247.7,125.9,333.1,298.1,103.6,208.2,195.1,119.6,358.3,336.4,222.3,222.5,249.1,266.4,236.3,369.5,249.4,369.7,358.8,238.1,188.3,146.0,247.0,75.7,205.5,182.6,221.4,0.0,154.8,237.0,184.4,190.9,196.8,292.2,154.0,361.2,278.3,270.4,220.2,482.3,186.0,315.3,366.8,883.8,276.3,162.7,223.3,261.4,271.9,361.8,227.4,229.6,218.1,193.0,262.3,136.5,382.8,144.1,178.5,334.3,309.5,272.2,298.1,237.8,268.1,141.4,163.3,391.8,250.8,101.0,317.0,303.9,495.7,249.6,414.3,261.4,274.8,104.6,299.0,225.9,238.8,375.4,412.0,200.2,269.6,293.9,361.9,115.2,400.7,379.9,159.1,331.2,218.8,134.0,306.2,328.3,215.1,430.7,291.2,237.3,223.3,203.4,96.0,141.6,184.3,302.6,279.2,252.2,269.3,198.4,273.7,150.2,242.3,119.5,269.1,113.7,275.3,194.1,287.3,360.7,313.7,183.0,392.8,266.2,223.4,212.8,159.8,251.3,163.1,129.5,365.5,330.7,393.3,270.2,322.5,341.8,305.9,232.5,191.6,265.9,283.1,175.9,272.3,234.7,173.1,239.8,384.4,176.4,229.6,94.4,274.7,64.5,232.5,29.8,181.0,259.2,276.2,371.5,291.3
HA,325.9,316.7,266.6,384.1,535.4,333.9,276.9,412.6,308.3,344.7,300.6,286.8,138.4,229.0,364.9,305.4,242.8,449.2,282.9,262.0,150.0,211.2,278.9,438.0,415.2,157.9,84.7,348.8,208.3,208.4,281.3,269.2,115.3,487.1,230.2,112.2,351.3,282.5,395.2,146.5,498.3,296.2,235.3,264.7,366.9,262.4,233.9,92.1,234.5,140.8,164.2,253.9,190.4,0.0,337.1,29.5,339.6,325.6,196.8,241.9,209.2,213.0,399.2,368.3,330.3,303.5,284.7,272.1,971.7,405.1,250.6,311.2,335.5,197.4,490.6,222.2,317.5,306.0,280.9,365.9,224.4,511.6,81.2,263.0,357.0,211.6,409.7,143.2,325.7,178.3,229.3,86.4,520.6,379.6,241.8,227.2,298.4,343.7,323.7,262.3,335.5,414.0,174.5,427.8,354.7,342.3,251.1,260.0,288.1,357.5,317.7,348.9,274.0,248.7,245.5,247.0,460.0,347.6,292.8,435.0,238.5,289.2,278.7,379.1,293.0,266.0,277.5,269.9,270.4,272.2,127.8,367.1,348.8,419.0,291.1,361.6,213.4,386.5,92.1,325.9,70.5,169.1,282.0,396.0,270.9,398.2,270.9,271.7,316.8,311.3,286.5,247.7,339.2,251.0,110.7,285.6,416.7,297.8,180.4,451.3,470.6,218.8,256.4,279.5,394.7,244.0,21.0,360.2,79.8,321.8,327.7,297.6,305.2,139.8,199.2,314.7,134.4,348.4,162.2,358.5,283.0,405.0,347.1,185.1
HD,424.6,262.0,542.3,382.2,424.5,251.8,358.8,333.8,78.9,199.4,498.2,129.5,414.1,192.3,258.3,493.4,257.9,338.3,481.4,239.3,208.3,134.1,492.0,327.1,422.8,175.4,238.6,479.3,204.5,210.9,354.4,109.0,232.3,376.2,271.5,206.3,240.4,91.6,284.3,193.0,387.4,395.6,305.8,540.4,256.0,102.2,292.2,329.1,159.0,217.6,164.2,105.7,227.7,301.0,0.0,330.6,102.0,212.9,188.1,300.2,484.9,174.2,288.3,366.4,606.0,332.2,461.5,547.8,1003.6,294.2,308.9,239.5,175.3,153.9,379.7,123.3,375.8,316.6,339.2,408.5,282.7,400.7,231.7,121.2,480.5,205.4,418.4,387.1,320.5,213.3,287.6,227.6,409.7,268.7,184.0,219.9,448.4,619.4,163.5,538.0,175.3,421.0,249.0,316.9,243.8,385.0,526.8,535.7,346.4,384.9,189.8,508.1,149.0,524.4,337.1,305.3,349.1,236.7,148.0,324.1,231.2,111.0,554.4,347.5,110.6,369.5,117.3,160.3,159.5,330.5,286.6,335.5,398.4,415.5,344.6,380.3,176.7,388.5,232.2,38.3,253.8,302.6,340.3,433.5,263.6,459.9,329.2,547.4,412.4,369.6,73.4,280.4,397.5,309.3,242.2,511.7,476.9,539.5,192.6,340.4,359.7,201.8,378.7,301.8,283.8,429.3,322.1,328.6,369.8,95.4,386.0,530.6,194.3,241.5,224.7,37.6,210.7,378.7,199.5,324.4,155.1,294.1,517.7,275.3
HE,295.2,346.2,235.9,353.4,564.9,363.4,246.2,442.1,337.8,374.2,269.9,316.3,105.3,258.5,399.4,274.7,272.3,478.7,252.1,291.5,179.5,240.7,248.2,467.5,384.5,187.4,114.2,318.1,185.3,241.4,250.6,298.7,144.8,516.6,199.5,141.7,380.8,312.0,424.7,176.0,527.8,265.5,202.2,234.0,396.4,291.9,263.4,64.9,264.0,170.3,196.1,283.4,219.9,29.4,370.1,0.0,369.1,353.3,226.3,271.4,178.5,225.3,428.7,337.6,297.2,272.8,254.0,241.4,1001.2,434.6,280.1,340.7,365.0,208.9,520.1,251.7,426.0,335.5,351.1,335.2,253.9,541.1,110.7,292.5,326.3,241.1,379.0,112.5,355.2,190.6,316.5,115.9,550.1,409.1,274.6,205.9,269.4,313.0,353.2,231.6,365.0,380.9,205.7,457.3,384.2,311.6,218.0,229.3,317.6,387.0,347.2,318.2,303.5,218.0,244.9,276.5,489.5,377.1,322.3,464.5,217.2,318.7,248.0,408.6,322.5,235.3,307.0,304.1,299.9,301.7,97.1,396.6,318.1,385.9,260.4,391.1,242.9,355.8,121.6,355.4,100.0,138.4,311.5,365.3,249.6,367.5,300.4,241.0,286.1,430.9,316.0,262.6,368.7,280.5,140.2,254.9,386.0,267.1,209.9,480.8,500.1,188.1,225.7,309.0,424.2,210.9,8.5,389.7,49.1,351.3,398.1,266.9,334.7,169.3,228.7,344.2,163.9,315.3,191.7,325.0,312.5,434.5,316.4,154.4
HH,386.7,198.4,463.7,342.0,360.9,188.2,315.0,270.2,71.6,134.9,455.3,112.0,424.3,188.4,190.4,455.5,194.3,274.7,437.6,175.7,256.0,238.7,448.2,263.5,390.9,280.0,268.3,469.4,309.1,147.3,310.6,213.6,262.0,312.6,376.1,211.0,176.8,206.0,220.7,297.6,323.8,351.8,410.4,461.2,192.4,206.8,266.4,333.8,155.4,194.2,171.3,160.3,198.5,350.2,104.5,343.9,0.0,151.1,292.7,244.0,463.6,278.8,224.7,326.2,584.7,288.4,417.7,469.2,942.1,230.6,238.3,175.9,279.9,272.4,316.1,227.9,350.0,253.0,342.2,382.7,266.4,337.1,236.4,184.8,448.6,310.0,356.6,356.3,256.9,256.8,243.8,232.3,346.1,205.1,123.9,324.5,412.2,598.1,268.1,516.7,279.9,380.8,195.3,253.3,180.2,362.8,463.0,514.4,308.2,321.3,294.4,446.3,103.9,503.1,411.6,237.3,285.5,173.1,84.4,260.5,335.8,215.6,533.1,311.8,156.3,325.7,221.9,96.7,95.9,290.6,291.3,299.4,354.6,375.3,300.8,316.7,204.0,362.7,261.9,118.6,283.5,264.0,314.5,423.6,368.2,434.1,325.4,495.2,372.4,343.8,169.7,216.8,371.7,283.5,271.9,467.9,467.0,480.9,297.2,276.8,296.1,306.4,334.9,238.2,220.2,385.5,371.3,292.2,380.0,22.6,386.7,510.4,130.7,218.3,161.1,142.2,248.3,356.5,228.4,283.4,259.7,230.5,485.8,280.0
HM,275.5,139.0,356.7,233.1,273.9,37.8,208.0,119.0,193.2,152.6,348.3,164.4,410.4,220.0,110.5,344.3,87.3,187.7,330.5,68.7,192.8,342.3,341.2,176.5,282.0,302.8,282.3,360.5,353.2,122.4,203.6,309.5,276.0,225.6,391.5,277.4,89.8,299.8,69.5,291.4,236.8,244.8,424.8,352.4,41.2,302.7,142.2,403.7,180.6,258.8,235.3,281.9,195.3,327.1,208.1,360.2,162.0,0.0,396.3,147.8,356.6,380.6,137.7,217.3,475.9,181.4,310.7,362.2,832.9,143.6,131.3,68.9,375.8,362.1,229.1,331.5,243.0,101.8,232.7,253.5,170.2,250.1,300.5,233.6,339.7,413.6,205.4,422.7,104.7,321.4,136.8,298.7,194.9,74.7,134.4,372.1,299.3,491.1,364.0,409.7,375.8,270.1,172.8,122.9,29.0,235.9,354.2,407.4,170.5,170.1,398.0,295.1,170.3,394.3,465.1,141.1,134.3,21.9,116.0,171.7,383.4,319.2,426.1,224.8,277.9,218.7,317.8,90.5,55.3,140.2,355.9,273.9,247.6,264.6,193.8,165.5,235.6,233.5,275.9,240.2,297.5,330.4,231.9,314.7,415.8,304.9,174.2,388.2,263.3,238.1,281.6,95.7,257.0,176.5,285.9,360.9,358.1,373.9,325.3,189.8,209.1,410.0,227.9,87.8,133.2,276.7,348.2,205.2,407.0,144.2,277.6,403.4,21.8,284.7,138.0,245.8,225.2,227.8,225.2,173.6,363.3,143.5,376.9,346.4
HS,412.3,362.7,414.0,369.9,549.6,379.9,346.5,458.6,235.9,324.5,448.0,214.4,285.8,180.0,379.1,452.8,288.8,463.4,430.3,308.0,196.0,74.2,426.3,452.2,410.5,26.2,174.5,496.2,53.3,272.4,342.1,154.9,134.9,501.3,211.6,80.1,365.5,201.4,409.4,43.8,512.5,383.3,245.9,412.1,381.1,148.1,279.9,195.3,205.1,68.4,91.8,172.8,215.4,200.1,204.8,205.4,266.9,339.8,0.0,287.9,356.6,16.2,413.4,354.1,477.7,319.9,432.1,419.5,1017.7,419.3,296.6,357.2,193.9,60.4,504.8,104.0,363.5,352.0,326.9,396.2,270.4,525.8,105.5,190.6,468.2,77.4,406.1,217.8,371.7,64.1,275.3,101.4,534.8,393.8,236.9,108.6,445.8,491.1,173.6,409.7,221.6,408.7,238.5,442.0,368.9,372.7,398.5,407.4,334.1,403.5,156.5,496.3,161.2,396.1,247.1,293.0,474.2,361.8,235.5,449.2,119.9,91.7,426.1,425.1,249.4,357.2,163.2,284.4,284.6,318.2,152.8,413.1,386.1,403.2,332.3,407.6,164.4,376.2,168.1,223.4,189.7,125.5,328.0,421.2,152.3,447.6,316.9,419.1,400.1,357.3,224.9,293.7,385.2,297.0,125.0,433.0,464.6,445.2,25.4,465.5,484.8,141.9,366.4,325.5,408.9,391.4,215.0,406.2,241.5,244.2,373.7,445.0,319.4,107.4,263.2,200.3,198.4,366.4,187.2,314.9,121.8,419.2,494.5,141.5
IA,278.1,74.7,355.1,233.4,344.3,189.6,206.4,271.6,266.0,225.4,346.7,237.2,363.1,292.8,193.9,346.9,85.7,258.1,329.0,73.3,125.0,329.0,339.6,246.9,282.3,297.2,197.7,311.5,347.6,197.0,202.0,285.9,210.4,296.0,385.9,271.8,160.2,372.6,222.1,285.8,307.2,243.2,419.2,352.6,193.8,279.1,124.4,316.8,253.4,255.0,232.1,354.7,268.1,224.6,280.9,254.2,234.8,152.5,383.0,0.0,355.0,369.1,208.1,217.6,476.1,179.8,309.1,360.6,1001.2,214.0,141.1,122.5,352.2,362.7,299.5,318.2,208.0,196.5,171.4,240.7,22.4,320.5,234.9,306.4,340.0,400.3,250.6,367.9,216.2,317.6,135.2,254.1,347.5,206.5,210.7,366.5,303.6,489.5,340.4,408.1,352.2,272.2,245.0,254.7,181.6,217.2,354.4,405.8,178.6,248.0,384.7,340.3,243.1,394.5,429.4,5.1,286.9,174.5,188.8,243.9,377.8,305.9,424.5,295.2,350.7,217.1,294.2,165.1,128.1,162.7,352.1,344.3,246.0,266.7,192.2,252.1,308.4,220.7,210.3,313.0,183.5,324.8,172.5,265.7,410.2,292.1,161.4,386.6,263.8,201.8,354.4,108.2,229.7,141.5,220.3,359.3,309.1,372.3,319.7,260.2,279.5,396.7,226.3,170.0,203.6,276.9,245.7,275.6,304.5,217.0,218.2,362.8,132.1,279.1,210.8,318.6,154.3,210.9,164.1,174.8,350.0,213.9,377.2,340.8
IC,149.4,360.7,90.1,204.4,572.2,391.4,160.5,332.8,457.7,468.9,91.3,436.2,128.4,430.7,421.8,96.1,282.0,486.0,73.6,301.2,306.3,347.0,69.6,474.8,205.9,299.7,286.4,139.5,314.8,410.1,164.9,437.8,317.0,523.9,307.6,313.9,388.1,423.2,385.6,288.3,535.1,175.6,246.5,55.4,357.3,431.0,298.6,208.0,436.2,290.2,313.6,394.6,373.6,201.6,487.7,171.0,478.3,353.5,338.6,354.1,0.0,354.8,436.0,205.7,121.0,187.1,75.4,95.6,954.1,441.9,289.8,350.4,490.8,339.2,527.4,357.9,247.4,315.0,286.6,156.6,316.2,548.4,282.9,412.4,147.7,353.4,200.4,216.0,390.4,320.1,230.8,288.1,443.3,428.3,443.5,333.0,121.9,134.4,470.5,53.0,504.1,204.7,376.2,476.5,324.3,188.2,41.8,50.7,297.1,321.3,453.4,139.6,383.0,39.4,256.7,347.4,382.7,332.1,432.3,471.8,344.3,370.7,69.4,523.1,471.2,149.6,446.1,408.6,371.6,298.6,243.7,572.2,232.4,209.7,174.7,316.7,415.1,177.2,293.8,506.3,272.2,220.9,263.4,186.7,376.7,188.9,237.7,62.4,162.7,252.8,446.7,286.9,306.7,266.2,312.4,76.3,207.4,88.5,322.2,488.1,507.4,296.2,140.0,344.2,431.5,105.7,180.6,503.5,125.3,460.5,241.8,88.3,375.4,266.6,400.9,483.2,336.1,194.3,345.4,242.1,418.7,441.8,137.8,301.0
ID,426.2,376.6,427.9,383.8,563.5,393.8,360.4,472.5,249.8,338.4,461.9,228.3,299.7,193.9,393.0,466.7,302.7,477.3,444.1,321.9,209.9,98.6,440.2,466.1,424.4,40.1,188.4,510.1,67.2,286.3,356.0,138.7,148.8,515.2,236.0,94.0,379.4,207.7,423.3,57.7,526.4,397.2,270.3,426.0,395.0,131.9,293.8,209.2,219.0,82.3,105.7,186.7,229.3,214.0,188.6,216.9,280.8,353.7,13.8,301.8,370.5,0.0,427.3,368.0,491.6,333.8,446.0,433.4,1031.6,433.2,310.5,371.1,177.7,56.3,518.7,87.8,377.4,365.9,340.8,410.1,284.3,539.7,119.4,204.5,482.1,81.4,420.0,231.7,385.6,78.0,289.2,115.3,548.7,407.7,250.8,122.5,459.7,505.0,157.4,423.6,205.4,422.6,250.6,455.9,382.8,386.6,412.4,421.3,348.0,417.4,140.3,510.2,175.1,410.0,301.6,306.9,488.1,375.7,249.4,463.1,133.8,75.5,440.0,439.0,226.7,371.1,147.0,298.3,298.5,332.1,166.7,427.0,400.0,417.1,346.2,421.5,178.3,390.1,182.0,207.2,203.6,139.4,341.9,435.1,166.2,461.5,330.8,433.0,414.0,371.2,189.5,307.6,399.1,310.9,138.9,446.9,478.5,459.1,39.3,479.4,498.7,166.3,380.3,339.4,422.8,405.3,228.9,420.1,255.4,258.1,387.6,458.9,333.3,121.3,277.1,184.1,212.3,380.3,201.1,328.8,105.6,433.1,508.4,155.4
II,349.3,224.0,426.3,304.6,233.9,168.8,277.6,250.8,280.8,240.2,417.9,252.0,481.8,307.6,193.1,418.1,156.9,87.8,400.2,138.3,264.2,429.9,410.8,41.1,353.5,390.4,369.9,432.0,440.8,211.8,273.2,397.1,363.6,132.9,479.1,365.0,49.8,387.4,201.3,379.0,144.1,314.4,512.4,423.8,173.0,390.3,229.0,487.8,268.2,348.2,325.3,369.5,282.9,363.8,295.7,393.4,249.6,131.7,483.9,217.4,426.2,470.0,0.0,288.8,547.3,251.0,380.3,431.8,890.8,5.8,200.9,138.5,463.4,463.6,189.1,419.1,312.6,233.6,304.8,345.3,239.8,157.4,388.1,321.2,411.2,501.2,334.0,510.3,237.5,410.8,206.4,386.3,245.4,185.7,225.5,459.7,374.8,560.7,451.6,479.3,463.4,343.4,259.8,233.9,160.8,325.4,425.6,477.0,283.2,301.9,485.6,423.7,257.9,465.7,522.6,210.7,266.1,153.7,203.6,73.6,471.0,406.8,495.7,132.1,365.5,288.3,405.4,179.9,142.9,267.3,445.3,207.8,317.2,337.9,263.4,297.3,323.2,325.3,363.5,327.8,322.7,418.0,277.1,386.2,503.4,396.7,266.0,457.8,335.0,306.4,369.2,179.4,334.3,246.1,373.5,430.5,429.6,443.5,412.9,149.8,116.4,497.6,297.5,218.8,33.3,348.1,384.9,112.5,443.7,231.8,349.3,473.0,111.3,372.3,225.6,333.4,312.8,319.1,312.8,246.0,450.9,103.5,448.4,434.0
IM,90.2,224.5,193.9,15.7,436.0,192.8,84.5,250.9,373.3,332.7,154.4,344.5,288.7,296.9,285.6,159.0,145.8,349.8,134.8,165.0,182.3,386.3,178.4,338.6,64.6,354.5,255.0,143.1,404.9,304.3,80.1,343.2,267.7,387.7,443.2,329.1,251.9,356.5,234.1,343.1,398.9,107.5,406.8,174.3,204.6,336.4,92.8,368.3,316.1,312.3,289.4,327.9,249.6,281.9,388.2,311.5,342.1,239.4,440.3,217.9,228.5,426.4,299.8,0.0,317.4,57.9,165.9,199.4,1022.4,305.7,153.6,214.2,409.5,420.0,391.2,375.5,110.6,144.3,80.8,56.4,192.2,412.2,292.2,363.7,122.3,457.6,137.4,376.3,184.6,374.9,94.6,311.4,380.3,279.7,318.0,423.8,115.7,330.8,397.7,228.0,409.5,54.5,251.7,327.9,261.3,50.6,169.5,215.1,126.4,195.8,442.0,199.0,350.4,239.9,417.0,211.2,319.7,243.9,296.1,335.6,435.1,363.2,265.8,386.9,367.0,95.2,351.5,272.4,235.4,127.9,409.4,436.0,124.1,49.0,70.3,199.9,281.3,36.4,267.6,420.3,240.8,382.1,111.1,97.3,467.5,107.8,67.0,204.9,78.0,116.8,360.5,150.7,212.9,133.7,277.6,192.4,140.7,187.4,377.0,351.9,371.2,454.0,104.4,138.4,295.3,155.0,303.0,367.3,285.6,324.3,60.4,194.4,244.8,336.4,276.4,388.7,211.6,44.3,221.4,105.9,407.3,305.6,159.5,398.1
IO,253.5,464.8,194.2,291.6,676.3,455.0,264.6,396.4,561.8,569.8,189.9,540.3,232.5,534.8,522.7,194.7,386.1,590.1,172.1,405.3,410.4,451.1,179.1,578.9,251.5,403.8,390.5,203.1,418.9,514.2,269.0,541.9,421.1,628.0,411.7,418.0,492.2,527.3,449.2,392.4,639.2,274.2,350.6,164.9,420.9,535.1,400.3,312.1,540.3,394.3,417.7,498.7,477.7,305.7,591.8,272.7,579.2,417.1,442.7,458.2,104.0,458.9,540.1,307.4,0.0,291.2,178.1,199.7,1017.7,546.0,393.9,454.5,594.9,425.3,630.4,462.0,311.0,403.4,385.8,255.2,420.3,652.5,387.0,516.5,193.3,457.5,264.0,320.1,492.1,424.2,334.9,392.2,506.9,491.9,547.6,437.1,226.0,13.3,574.6,116.6,608.2,268.3,478.5,540.1,387.9,292.3,140.4,96.3,390.7,384.9,557.5,203.2,487.1,103.0,360.8,451.5,446.3,395.7,533.2,575.9,448.4,474.8,47.6,611.8,575.3,253.7,550.2,509.5,472.5,397.2,347.8,653.2,336.5,273.3,278.8,380.3,519.2,275.8,397.9,610.4,376.3,325.0,338.1,250.3,480.8,287.5,336.3,108.0,266.8,315.9,550.8,376.4,370.3,329.8,416.5,139.9,271.0,142.3,426.3,592.2,611.5,400.3,244.1,445.9,535.6,208.4,284.7,607.6,229.4,561.4,287.4,151.9,439.0,370.7,505.0,587.3,440.2,298.4,449.5,346.2,522.8,545.9,183.4,405.1
IT,98.2,173.5,175.2,80.5,385.0,223.5,26.5,282.6,322.3,281.7,166.8,293.5,230.7,233.7,234.6,167.0,94.8,298.8,149.1,114.0,119.1,323.1,159.7,287.6,129.4,291.3,191.8,181.9,341.7,253.3,22.1,280.0,204.5,336.7,380.0,265.9,200.9,293.3,262.8,279.9,347.9,63.3,348.8,172.7,234.5,273.2,123.5,310.3,252.9,249.1,226.2,264.7,186.4,218.7,337.2,248.3,291.1,193.2,377.1,166.9,175.1,363.2,248.8,64.7,296.2,0.0,129.2,180.7,939.3,254.7,102.6,163.2,346.3,356.8,340.2,312.3,175.4,176.0,80.7,121.2,129.0,361.2,229.0,300.5,170.0,394.4,202.2,318.3,215.3,311.7,43.6,248.2,388.2,247.2,267.0,360.6,123.7,309.6,334.5,228.2,346.3,119.3,188.5,295.4,222.3,109.4,174.5,225.9,158.1,227.5,378.8,273.2,299.4,214.6,359.0,160.2,327.6,215.2,245.1,284.6,371.9,300.0,244.6,335.9,303.8,37.2,288.3,221.4,184.4,161.8,346.2,385.0,66.1,113.8,12.3,231.6,218.1,101.2,204.4,369.3,177.6,318.9,175.9,162.1,404.3,172.6,131.8,206.7,83.9,181.6,297.3,99.7,209.2,121.0,214.4,179.4,205.5,192.4,313.8,300.9,320.2,390.8,46.4,169.1,244.3,97.0,239.8,316.3,227.6,273.3,125.2,221.9,172.8,273.2,213.2,325.5,148.4,95.0,158.2,54.9,344.1,254.6,207.2,334.9
