from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HL,HP,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PZ,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,VA,VK,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI
BL,2659.2,2609.1,2763.9,2584.1,2710.8,2803.8,2757.9,2667.7,2723.7,2767.1,0.0,2504.4,2593.4,2759.3,2712.2,2648.8,2593.3,2610.7,2680.1,2625.3,2673.8,2690.7,2594.0,2735.6,2689.6,2574.1,2822.0,2592.3,2817.7,2574.7,2566.1,2738.3,2589.9,2596.8,2680.1,2681.9,2620.6,2791.5,2720.3,2777.3,2750.0,2766.7,2699.2,2677.2,2661.8,2627.1,2685.1,2646.3,2668.7,2744.9,2758.4,2592.4,2617.3,2642.3,2604.8,2826.8,2635.2,2716.4,2718.5,2727.5,2661.0,2824.5,2680.4,2736.6,2613.0,2540.9,2704.8,2525.0,2806.5,2721.8,2580.6,2592.3,2807.3,2615.2,2689.8,2622.2,2683.8,2845.2,2676.2,2713.9,2818.1,2696.2,2705.3,2630.7,2672.1,2604.6,2689.3,2702.8,2744.6,2677.2,2578.2,2494.7,2617.8,2691.5,2626.4,2604.5,2656.3,2516.7,2694.8,2827.2,2690.2,2671.5,2719.2,2555.3,2581.3,2648.6,2735.0,2606.6,2755.6,2667.2,2783.1,2716.6,2639.9,2578.9,2629.6,2779.6,2684.4,2651.7,2802.6,2698.6,2647.5,2738.0,2655.2,2669.9,2543.0,2584.7,2734.1,2580.0,2716.2,2753.0,2672.4,2812.5,2790.0,2749.4,2764.9,2629.7,2826.1
BO,169.6,168.5,234.1,107.7,186.9,357.1,348.3,165.5,322.8,400.7,2417.9,0.0,88.9,344.3,207.7,268.5,166.7,106.2,175.6,159.9,169.3,166.8,151.6,213.6,185.1,121.3,317.5,148.2,364.2,188.2,240.8,233.8,210.2,228.3,235.2,169.7,203.4,394.6,215.8,260.9,245.5,389.9,346.9,164.1,198.4,251.1,170.0,141.8,266.3,303.1,321.5,170.7,149.5,199.3,154.5,361.9,219.4,213.6,186.1,195.1,155.7,374.3,343.1,232.1,212.6,110.6,180.6,102.2,368.3,209.6,76.1,199.1,321.2,110.7,139.8,117.7,197.1,359.1,218.2,209.4,317.1,180.7,233.0,290.5,182.3,205.9,160.2,225.3,204.6,161.6,73.7,67.0,113.3,187.0,182.2,155.4,287.9,108.9,291.2,303.7,188.0,328.1,214.7,86.9,162.9,290.9,300.4,133.9,251.1,162.7,278.6,328.5,252.0,74.4,125.1,329.8,256.7,177.5,298.1,186.0,294.6,261.0,187.5,221.8,38.5,80.2,229.6,117.7,262.4,367.8,329.0,378.9,285.5,364.2,260.4,125.2,341.0
BQ,163.6,122.9,233.5,107.1,170.8,356.5,332.6,97.0,306.9,374.9,2516.7,98.7,0.0,326.6,207.1,249.6,147.8,58.1,149.0,98.4,168.7,150.7,105.6,194.8,184.5,134.7,316.9,147.6,345.6,169.3,221.9,233.2,148.7,209.4,234.6,169.1,202.8,377.1,188.7,266.4,244.9,389.3,300.6,163.5,197.8,238.9,169.4,141.2,242.0,287.2,305.8,157.5,153.6,211.3,105.4,318.1,200.5,211.3,178.6,167.5,155.1,355.7,293.0,231.5,185.4,97.2,180.0,112.2,349.2,209.0,112.3,180.2,320.6,110.1,139.2,117.1,184.9,330.2,218.8,208.8,316.5,183.4,208.7,259.5,181.7,164.0,159.6,201.0,204.0,164.4,95.3,188.2,112.7,186.4,191.5,136.5,233.9,118.9,290.6,299.6,119.5,327.5,214.1,45.6,117.3,295.1,263.2,133.3,250.5,162.1,278.0,281.6,233.1,73.8,68.3,277.8,246.5,176.9,297.5,185.4,294.0,241.8,181.5,221.2,57.8,88.8,229.0,99.1,261.8,352.1,328.4,332.2,284.9,348.5,259.8,124.6,340.4
BR,247.6,311.1,123.6,309.0,225.9,96.0,15.7,252.3,56.2,68.1,2588.9,371.8,338.4,0.0,267.0,210.2,213.9,311.6,286.5,279.2,322.4,243.2,332.3,201.9,183.5,308.7,140.1,339.5,91.9,215.3,262.3,129.1,314.6,205.5,126.0,177.7,383.2,109.1,326.2,238.9,172.2,84.7,91.8,321.5,239.3,171.0,210.9,275.3,147.5,58.1,34.2,372.0,328.2,225.6,238.6,121.1,189.6,140.1,208.6,217.6,296.1,116.7,125.9,209.9,192.8,352.0,321.0,368.1,114.9,145.0,387.5,297.6,99.5,300.8,297.2,275.1,211.0,133.2,208.9,148.7,99.4,164.6,173.5,153.4,223.2,309.9,238.2,182.6,165.6,185.2,377.4,332.3,290.9,166.4,393.4,225.1,164.8,370.9,147.9,116.5,243.0,219.9,121.1,372.9,261.4,153.8,89.9,325.2,84.7,205.7,238.0,86.3,225.9,291.1,301.0,184.4,124.0,294.0,158.3,222.8,157.5,125.8,229.7,258.6,330.9,379.9,188.1,312.3,99.4,53.2,220.8,135.2,225.9,49.6,196.0,282.6,148.7
BU,180.4,260.6,161.1,196.9,126.5,274.0,263.8,138.9,238.1,306.1,2659.5,241.5,229.8,257.8,0.0,243.8,222.0,202.0,152.9,236.5,188.8,146.6,225.7,102.5,74.0,269.8,258.7,209.2,276.8,243.5,296.1,215.4,264.5,292.6,166.3,124.1,264.4,308.3,192.6,253.2,231.7,306.8,231.8,191.2,199.0,225.8,156.2,124.3,155.2,218.4,237.0,247.3,197.9,208.2,199.7,249.3,218.6,140.8,75.0,84.0,156.9,286.9,262.7,218.3,257.4,271.0,200.7,286.0,280.4,140.7,257.2,254.4,238.1,149.8,166.9,144.8,163.5,261.4,206.5,195.6,236.9,115.1,121.9,209.1,168.5,279.8,83.6,114.2,93.5,119.4,247.1,293.4,139.9,140.9,281.3,210.7,191.9,292.7,254.2,248.8,111.9,230.9,200.9,274.3,222.5,226.8,194.4,194.9,237.3,51.6,264.8,212.8,259.5,160.8,174.1,209.0,178.2,145.7,284.3,172.2,225.7,173.0,198.3,208.0,200.6,249.6,215.8,200.2,215.7,283.3,231.8,263.4,271.7,279.7,246.6,152.3,276.9
BX,155.4,269.6,199.4,230.5,216.9,238.8,192.9,173.8,167.5,202.1,2480.0,293.1,253.4,194.3,264.6,0.0,99.4,198.1,215.6,237.7,251.5,196.8,259.2,199.5,181.1,267.2,283.5,276.4,252.7,78.0,104.4,277.2,205.7,53.3,103.4,162.3,304.7,226.5,255.3,330.1,315.0,201.7,143.0,310.6,257.5,44.1,286.7,272.3,98.2,188.7,193.4,280.9,292.6,118.4,197.1,274.1,87.6,217.5,206.2,215.2,291.1,259.5,88.9,295.2,91.2,276.6,334.0,291.6,241.5,173.7,308.8,144.9,242.3,251.5,286.3,258.5,100.8,286.2,116.7,272.5,253.1,149.2,134.8,57.4,248.4,201.0,231.6,143.9,163.2,166.7,292.4,290.8,254.1,242.2,314.9,110.6,83.0,298.3,57.9,262.2,196.3,52.6,291.0,294.3,219.9,74.7,178.8,265.3,254.6,203.3,367.5,160.4,15.6,215.2,207.6,237.4,113.9,293.7,301.7,249.1,75.8,173.5,137.5,277.1,252.2,285.9,292.7,233.8,135.4,188.0,53.5,288.2,361.0,184.4,339.4,266.0,281.4
CF,73.7,151.1,164.4,131.0,117.4,259.1,248.9,74.3,188.9,291.2,2413.0,193.6,153.9,242.9,233.2,137.7,0.0,98.6,116.1,158.5,152.0,97.3,159.7,141.4,149.7,148.7,243.8,176.9,261.9,21.4,74.0,247.8,138.7,69.0,149.5,211.0,205.2,293.4,155.8,308.3,286.8,291.9,185.3,211.1,239.7,86.0,211.3,183.1,125.6,192.3,222.1,181.4,193.1,48.9,78.6,234.4,52.5,182.5,155.9,144.8,191.6,272.0,145.1,273.4,37.4,177.1,234.5,192.1,265.5,134.0,209.3,45.4,223.2,152.0,186.8,159.0,101.2,246.5,74.8,250.7,222.0,193.9,125.0,110.9,223.6,134.0,201.5,117.3,131.8,206.3,192.9,215.1,154.6,207.2,215.4,11.1,108.2,198.8,195.7,233.9,96.8,178.0,256.0,194.8,101.4,113.3,179.5,165.8,214.9,171.9,319.9,186.9,121.2,115.7,108.1,194.1,123.3,218.8,262.0,227.3,112.2,158.1,61.8,263.1,152.7,186.4,270.9,134.3,144.8,268.4,178.9,248.5,326.8,264.8,301.7,166.5,262.0
CQ,92.5,120.2,183.2,81.5,109.8,277.9,267.7,86.3,242.0,310.0,2502.7,131.9,55.2,261.7,240.3,191.4,89.6,0.0,66.6,95.5,102.5,89.7,102.7,133.8,182.8,130.5,262.6,127.4,280.7,111.1,163.7,266.4,144.3,151.2,178.4,202.3,155.7,312.2,106.3,299.6,278.1,310.7,235.7,161.6,231.0,174.0,202.6,174.4,177.1,222.3,240.9,131.9,143.6,115.2,77.4,253.2,142.3,231.6,167.9,156.8,142.1,290.8,234.8,264.7,127.2,78.4,213.2,93.4,284.3,152.8,145.5,122.0,242.0,143.3,137.3,150.3,120.0,265.3,141.1,242.0,240.8,205.9,143.8,194.6,214.9,128.8,192.8,136.1,202.3,197.6,128.5,171.1,145.9,219.6,165.9,78.3,169.0,100.1,249.2,252.7,108.8,225.9,247.3,96.1,100.2,203.0,198.3,116.3,283.7,195.3,311.2,216.7,174.9,107.0,57.6,212.9,190.3,210.1,330.7,218.6,201.9,176.9,110.4,254.4,91.0,122.0,262.2,132.3,229.4,287.2,226.8,267.3,318.1,283.6,293.0,157.8,280.8
DA,195.0,168.2,196.0,85.5,177.5,325.0,314.8,46.5,289.1,357.1,2575.7,148.1,137.4,308.8,203.5,287.1,119.0,58.5,0.0,144.1,35.8,182.1,133.3,153.5,125.0,180.2,313.3,131.4,327.8,140.5,193.1,229.6,194.4,180.6,199.3,165.5,159.7,359.3,39.6,262.8,241.3,357.8,282.8,165.6,194.2,272.2,165.8,137.6,206.2,269.4,288.0,135.9,136.1,144.6,136.8,300.3,171.7,173.8,110.1,99.0,146.1,337.9,305.0,227.9,156.6,178.6,189.0,193.6,331.4,173.7,163.8,151.4,289.1,106.5,141.3,113.5,214.5,312.4,257.5,205.2,312.9,148.1,172.9,254.6,178.1,158.2,156.0,165.2,144.5,160.8,147.4,230.5,109.1,182.8,169.9,107.7,242.9,200.3,255.3,296.0,51.0,281.9,210.5,181.9,159.6,259.8,245.4,120.3,246.9,143.1,274.4,263.8,204.3,70.2,81.7,269.7,211.2,173.3,293.9,181.8,258.7,222.9,212.9,217.6,107.2,140.9,225.4,88.8,266.7,334.3,282.8,314.4,281.3,330.7,256.2,121.0,336.8
DE,120.6,38.8,199.1,159.4,127.8,293.8,283.6,92.3,257.9,325.9,2461.3,151.4,89.6,277.6,268.2,244.3,125.6,88.1,144.3,0.0,180.2,107.7,63.0,151.8,188.8,63.7,278.5,229.1,296.6,147.1,199.7,282.5,50.2,187.2,194.3,250.6,233.6,328.1,184.0,344.2,326.4,326.6,251.6,245.0,279.3,189.9,250.9,222.7,193.0,238.2,256.8,209.8,235.1,168.3,50.6,269.1,182.6,233.8,173.9,162.8,236.6,306.7,274.9,313.0,171.5,89.4,261.5,108.9,300.2,168.7,193.8,126.9,257.9,191.6,220.7,198.6,135.9,281.2,169.8,290.3,256.7,208.6,159.7,210.5,263.2,65.5,235.2,152.0,179.7,242.5,176.8,97.1,194.2,255.6,233.9,114.3,184.9,115.6,292.0,265.7,114.8,268.7,297.3,93.6,26.2,250.0,214.2,214.8,249.6,206.9,359.5,232.6,236.9,155.3,51.9,228.8,206.2,258.4,296.7,266.9,253.7,192.8,138.5,302.7,139.3,170.3,310.5,180.6,245.3,303.1,269.6,283.2,366.4,299.5,341.3,206.1,296.7
DF,230.4,203.6,231.4,120.9,212.9,370.2,361.4,81.9,335.9,392.5,2611.1,210.9,172.8,357.4,220.8,322.5,154.4,93.9,35.3,179.5,0.0,217.5,168.7,188.9,160.4,215.6,330.6,166.8,377.3,175.9,228.5,246.9,229.8,216.0,234.7,182.8,195.1,407.7,75.5,280.1,258.6,403.0,318.2,185.3,211.5,307.6,183.1,154.9,241.6,316.2,334.6,171.3,144.6,187.0,172.2,335.7,207.1,209.2,145.5,134.4,165.8,387.4,340.4,245.2,200.3,209.5,193.7,229.0,381.4,209.1,226.6,186.8,334.3,123.8,161.0,130.8,249.9,347.8,292.9,222.5,330.2,180.2,208.3,290.0,195.4,193.6,173.3,200.6,179.9,178.1,182.8,265.9,126.4,200.1,195.4,143.1,278.3,235.7,290.7,313.3,88.9,317.3,227.8,217.3,195.0,290.4,280.8,155.7,264.2,175.8,291.7,299.2,239.7,105.6,117.1,305.1,256.2,190.6,311.2,199.1,294.1,258.3,248.3,234.9,170.0,176.3,242.7,124.2,302.1,380.9,318.2,349.8,298.6,377.3,273.5,138.3,354.1
DG,63.7,124.3,121.5,118.9,20.1,252.4,242.2,62.2,216.5,284.5,2518.2,181.5,150.3,236.2,166.0,222.2,105.1,122.5,104.0,117.6,139.9,0.0,163.2,44.1,82.5,149.2,237.1,164.8,255.2,126.6,179.2,255.6,167.9,217.7,139.0,115.1,193.1,286.7,143.7,296.2,274.7,285.2,210.2,199.0,225.2,175.0,196.8,171.0,133.6,196.8,215.4,169.3,181.0,111.4,101.0,227.7,162.8,127.6,107.6,116.6,179.5,265.3,230.5,261.3,186.1,191.5,222.4,206.5,258.8,113.4,197.2,137.5,216.5,139.9,174.7,146.9,109.2,239.8,137.3,238.6,215.3,127.7,100.3,187.5,209.1,183.2,133.0,92.6,71.9,119.5,180.8,194.7,142.5,152.3,203.3,93.8,170.3,213.2,232.6,227.2,84.7,209.3,243.9,194.4,123.8,199.5,172.8,153.7,208.2,104.7,307.8,191.2,217.1,103.6,112.6,188.3,150.9,195.1,255.3,215.2,198.4,148.4,81.6,251.0,140.6,174.3,258.8,122.2,194.1,261.7,210.2,241.8,314.7,258.1,289.6,154.4,255.3
DJ,152.3,36.7,259.6,166.8,183.5,337.7,327.5,92.1,301.8,369.8,2489.7,131.9,107.1,321.5,268.0,255.6,153.8,105.9,144.1,53.6,180.0,163.4,0.0,207.5,188.6,46.8,322.4,231.4,340.5,175.3,227.9,317.0,98.8,215.4,238.2,252.9,241.0,372.0,183.8,344.1,328.7,370.5,295.5,247.3,281.6,233.8,253.2,225.0,236.9,282.1,300.7,217.2,232.7,200.0,96.4,313.0,226.5,237.4,173.7,162.6,238.9,350.6,318.8,315.3,199.7,56.8,263.8,68.4,344.1,212.6,196.1,180.6,301.8,193.9,223.0,200.9,179.8,325.1,213.7,292.6,300.6,208.4,203.6,254.4,265.5,113.8,235.0,195.9,208.1,248.2,179.1,119.0,196.5,255.4,241.3,142.5,228.8,75.1,335.9,312.5,114.6,312.6,297.9,88.4,79.9,298.7,258.1,217.1,293.5,206.7,361.8,276.5,239.1,157.6,51.7,272.7,250.1,260.7,340.6,269.2,297.6,236.7,170.2,305.0,141.6,172.6,312.8,182.9,289.2,347.0,313.5,327.1,368.7,343.4,343.6,208.4,340.6
