from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
BW,208.3,232.6,257.5,230.6,133.0,294.3,248.0,374.7,153.5,208.8,0.0,730.3,248.5,302.1,262.7,371.1,450.7,477.7,155.9,226.7,128.4,100.2,248.9,214.6,205.3,775.4,100.2,724.3,701.5,426.1,27.2,41.8,144.3,240.3,165.6,178.9,408.5,251.4,282.5,768.1,774.2,159.6,250.8,471.9,757.2,660.6,119.0,178.0,176.0,104.5,112.4,222.9,219.5,119.3,177.2,91.1,299.6,183.0,93.5,325.6,436.8,174.7,244.8,225.9,736.0,139.1,146.6,1953.9,86.6,184.1,377.7,757.1,279.3,215.8,281.0,224.7,271.4,289.4,180.6,801.5,288.9,339.4,460.2,185.7,271.1,266.2,457.7,265.3,278.4,77.6,262.9,210.9,187.5,252.0,182.6,106.6,705.4,238.0,114.1,128.3,441.2,170.2,92.3,223.8,444.2,242.4,372.2,36.9,198.4,177.9,758.3,242.2,162.6,268.0,777.0,257.4,465.7,75.8,154.3,51.6,177.7,233.0,784.7,106.2,275.9,472.1,148.9,149.4,320.2,647.3,223.8,78.2,100.9,360.5
CA,576.7,561.4,586.3,559.4,529.9,623.1,576.8,310.0,615.1,688.4,604.3,0.0,529.5,669.6,591.5,330.3,260.5,252.2,635.5,555.5,559.8,665.4,618.5,543.4,572.8,346.6,666.5,291.3,366.9,257.4,631.6,597.5,622.4,569.1,617.1,575.9,265.9,580.2,387.1,335.6,341.2,621.2,579.6,245.3,324.2,227.6,576.7,545.5,627.5,662.2,574.0,551.7,548.3,659.9,544.7,583.5,592.8,662.6,673.1,354.8,283.9,545.3,568.0,705.5,321.4,549.1,571.7,2103.5,691.0,663.7,446.2,324.1,608.1,695.4,609.8,704.3,600.2,509.3,632.1,71.1,656.4,407.9,223.3,553.2,371.8,544.6,267.0,594.1,498.3,619.9,482.8,539.7,667.1,580.8,644.2,586.2,272.4,586.6,656.6,552.0,250.5,510.7,674.2,591.3,253.5,547.9,421.9,641.3,678.0,632.9,46.2,427.9,525.6,467.9,46.6,627.4,218.3,680.2,633.9,620.5,657.3,561.8,351.7,557.7,569.1,246.6,574.0,681.8,540.1,214.3,591.3,643.4,666.1,429.0
CC,194.3,160.5,185.4,158.5,319.0,222.2,169.9,238.3,339.5,394.8,221.4,565.5,0.0,286.7,190.6,317.0,314.3,341.3,341.9,154.6,314.4,286.2,213.7,142.5,230.5,681.7,321.7,587.9,607.8,289.7,248.7,214.6,346.8,168.2,234.2,364.9,272.9,179.3,218.5,631.7,637.8,345.6,178.7,335.5,620.8,524.2,297.5,162.6,244.6,326.0,298.4,150.8,147.4,305.3,161.8,277.1,66.4,369.0,315.0,271.5,300.4,360.7,167.1,411.9,642.3,325.1,189.5,2100.4,304.4,370.1,323.6,620.7,207.2,401.8,198.9,410.7,199.3,340.7,249.2,636.7,273.5,308.2,323.8,170.3,217.0,17.6,317.0,193.2,329.7,263.6,314.2,138.8,373.5,182.5,368.6,292.6,569.0,185.7,331.6,169.1,304.8,78.2,313.8,208.4,307.8,31.9,318.1,258.4,384.4,246.5,593.5,259.3,340.1,299.3,612.2,222.2,329.3,297.3,340.3,237.6,363.7,160.9,648.3,292.2,65.4,335.7,191.1,348.0,371.5,510.9,208.4,264.2,286.9,306.4
CD,275.1,299.9,324.8,297.9,378.2,361.6,315.3,359.7,398.7,454.0,280.6,686.9,315.8,0.0,330.0,438.4,435.7,462.7,401.1,294.0,373.6,345.4,353.1,281.9,128.9,803.1,380.9,709.3,729.2,411.1,307.9,273.8,406.0,307.6,293.4,424.1,393.5,318.7,339.9,753.1,759.2,404.8,318.1,456.9,742.2,645.6,356.7,149.2,303.8,385.2,357.6,290.2,286.8,364.5,176.2,336.3,366.9,428.2,374.2,392.9,421.8,419.9,312.1,467.5,763.7,384.3,248.7,2159.6,367.3,429.3,445.0,742.1,346.6,461.0,338.3,467.5,338.7,534.6,308.4,758.1,13.1,406.7,445.2,108.6,338.4,330.9,438.4,332.6,523.6,322.8,508.1,278.2,432.7,321.9,427.8,351.8,690.4,325.1,400.3,228.3,426.2,237.5,373.0,82.5,429.2,322.0,439.5,317.6,443.6,305.7,714.9,380.7,407.8,420.7,733.6,361.6,450.7,356.5,404.1,296.8,422.9,300.3,769.7,351.4,338.0,457.1,250.3,405.9,565.4,632.3,82.5,323.4,346.1,427.8
CG,249.6,164.9,72.9,83.0,374.3,135.9,94.4,269.5,394.8,450.1,276.7,596.7,183.9,342.0,0.0,348.2,345.5,372.5,397.2,159.0,369.7,341.5,101.2,123.9,285.8,712.9,377.0,619.1,639.0,320.9,304.0,269.9,402.1,149.6,302.7,420.2,304.1,173.2,249.7,662.9,669.0,400.9,10.0,366.7,652.0,555.4,352.8,217.9,313.1,381.3,353.7,132.2,151.8,360.6,217.1,332.4,247.2,424.3,370.3,302.7,331.6,407.9,115.0,467.2,673.5,380.4,244.8,2155.7,359.7,425.4,354.8,651.9,94.7,457.1,39.9,466.0,113.0,371.9,317.7,667.9,328.8,339.4,355.0,225.6,248.2,201.6,348.2,80.7,360.9,318.9,345.4,143.2,428.8,137.5,423.9,347.9,600.2,73.2,386.9,224.4,336.0,183.1,369.1,263.7,339.0,190.0,349.3,313.7,439.7,315.0,624.7,290.5,395.4,330.5,643.4,109.7,360.5,352.6,395.6,292.9,419.0,108.8,679.5,347.5,223.5,366.9,246.4,403.3,402.7,542.1,263.7,319.5,342.2,337.6
CT,320.1,304.3,329.2,302.3,387.4,366.0,313.7,167.5,465.3,520.6,347.2,348.7,272.4,412.5,334.4,0.0,206.1,124.5,467.7,298.4,417.3,412.0,357.5,286.3,356.3,422.2,447.5,371.1,348.3,181.5,374.5,340.4,472.6,312.0,360.0,433.4,123.4,323.1,244.6,414.9,421.0,471.4,322.5,197.9,404.0,307.4,423.3,288.4,370.4,451.8,424.2,294.6,291.2,431.1,287.6,402.9,335.7,494.8,440.8,69.5,141.4,402.8,310.9,537.7,382.8,406.6,315.3,2208.3,430.2,495.9,184.9,403.9,351.0,527.6,342.7,536.5,343.1,366.8,375.0,419.9,399.3,169.5,175.9,296.1,86.5,290.1,65.0,337.0,355.8,389.4,340.3,282.6,499.3,326.3,494.4,418.4,352.2,329.5,457.4,294.9,81.5,253.6,439.6,334.2,78.5,278.5,136.6,384.2,510.2,372.3,376.7,285.4,391.6,325.4,395.4,366.0,170.9,423.1,466.1,363.4,489.5,304.7,431.5,415.2,312.0,118.9,316.9,473.8,397.6,294.1,334.2,390.0,412.7,167.7
DB,334.5,318.7,343.6,316.7,287.2,380.4,328.1,67.3,372.4,445.7,361.6,328.3,286.8,426.9,348.8,196.2,0.0,126.1,392.8,312.8,317.1,422.7,371.9,300.7,370.7,401.8,423.8,350.7,327.9,14.0,388.9,354.8,379.7,326.4,374.4,333.2,84.5,337.5,144.4,394.5,400.6,378.5,336.9,58.3,383.6,287.0,334.0,302.8,384.8,419.5,331.3,309.0,305.6,417.2,302.0,340.8,350.1,419.9,430.4,220.7,112.0,302.6,325.3,462.8,362.4,306.4,329.7,2187.9,444.6,421.0,336.1,383.5,365.4,452.7,357.1,461.6,357.5,266.6,389.4,399.5,413.7,320.7,46.6,310.5,237.7,304.5,132.9,351.4,255.6,375.5,240.1,297.0,424.4,340.7,401.5,343.5,331.8,343.9,413.9,309.3,116.4,268.0,431.5,348.6,119.4,292.9,287.8,398.6,435.3,386.7,356.3,185.2,291.4,225.2,375.0,380.4,52.1,437.5,391.2,377.8,414.6,319.1,411.1,315.0,326.4,120.5,331.3,439.1,297.4,273.7,348.6,400.7,423.4,318.9
DD,379.1,363.8,388.7,361.8,332.3,425.5,379.2,112.4,417.5,490.8,406.7,258.8,331.9,472.0,393.9,132.7,123.2,0.0,437.9,357.9,362.2,467.8,420.9,345.8,375.2,332.3,468.9,281.2,258.4,120.1,434.6,399.9,424.8,371.5,419.5,378.3,69.1,382.6,189.5,325.5,331.1,423.6,382.0,108.6,314.1,217.5,371.6,347.9,429.9,464.6,376.4,354.1,350.7,462.3,347.7,385.9,395.2,465.0,475.5,157.2,86.3,347.7,376.0,504.3,292.9,351.5,374.1,2118.4,493.4,466.1,272.6,314.0,410.5,497.8,412.2,504.3,402.6,312.3,434.5,330.0,458.8,234.3,86.0,355.6,174.8,347.0,69.4,391.8,300.7,422.3,285.8,342.1,469.5,383.2,447.2,388.6,262.3,389.0,449.5,354.4,52.9,313.1,476.6,393.7,55.9,350.3,224.3,443.7,480.4,435.3,286.8,230.3,328.0,270.3,305.5,445.8,81.0,482.6,440.9,422.9,459.7,364.2,341.6,360.1,366.3,5.5,376.4,485.5,343.8,204.2,393.7,445.8,468.5,255.4
DE,336.6,360.9,385.8,358.9,112.1,422.6,370.3,353.8,112.6,52.8,143.7,681.0,376.8,430.4,391.0,500.1,429.8,456.8,0.0,355.0,146.7,144.9,377.2,342.9,374.2,754.5,164.0,703.4,680.6,405.2,171.0,170.1,119.9,368.6,293.9,158.0,388.4,379.7,261.6,747.2,753.3,118.7,379.1,451.0,736.3,639.7,129.8,306.3,304.3,159.7,71.5,351.2,347.8,139.4,305.5,63.0,427.9,27.0,170.6,524.6,415.9,153.8,367.5,69.9,715.1,157.4,275.6,2082.2,226.7,63.3,506.0,736.2,407.6,89.7,399.3,103.9,399.7,268.5,308.9,752.2,417.2,490.6,439.3,314.0,399.4,394.5,436.8,393.6,257.5,97.7,242.0,339.2,31.5,382.9,110.7,48.4,684.5,366.3,154.1,255.2,420.3,298.5,171.7,352.1,423.3,370.7,500.5,180.7,108.8,306.2,709.0,221.3,172.4,247.1,727.7,385.7,444.8,188.0,33.5,102.0,21.7,361.3,763.8,85.3,404.2,451.2,277.2,179.3,299.3,626.4,352.1,122.9,145.6,488.8
DI,232.5,35.6,150.2,123.3,357.7,187.0,140.7,252.9,378.2,433.5,260.1,580.1,167.3,325.4,155.4,331.6,328.9,355.9,380.6,0.0,353.1,324.9,178.5,89.3,228.6,696.3,360.4,602.5,622.4,304.3,287.4,253.3,385.5,115.0,272.9,403.6,286.7,126.1,233.1,646.8,652.4,384.3,143.5,350.1,635.4,538.8,336.2,201.3,283.3,364.7,337.1,97.6,22.5,344.0,200.5,315.8,230.6,407.7,353.7,286.1,315.0,391.3,146.5,450.6,656.9,363.8,227.5,2139.1,346.8,408.8,338.2,635.3,172.0,440.5,168.9,449.4,164.1,355.3,287.9,651.3,312.2,299.9,338.4,209.0,231.6,185.0,331.6,153.3,344.3,304.0,328.8,66.6,412.2,129.3,407.3,331.3,583.6,150.5,370.3,209.2,319.4,166.5,352.5,247.1,322.4,185.7,332.7,297.1,423.1,288.7,608.1,273.9,371.6,313.9,626.8,207.3,343.9,336.0,379.0,276.3,402.4,125.7,662.9,330.9,201.7,350.3,229.8,385.4,386.1,525.5,247.1,302.9,325.6,321.0
DJ,319.9,344.2,369.1,342.2,114.6,405.9,353.6,263.2,135.1,190.4,127.0,590.4,365.8,413.7,374.3,409.5,339.2,366.2,137.5,338.3,0.0,128.2,360.5,326.2,357.5,663.9,186.5,612.8,590.0,314.6,154.3,153.4,142.4,351.9,277.2,160.5,297.8,363.0,171.0,656.6,662.7,141.2,362.4,360.4,645.7,549.1,16.9,289.6,287.6,182.2,94.0,334.5,331.1,122.7,288.8,72.7,429.1,164.6,193.1,434.0,325.3,156.3,350.8,207.5,624.5,10.6,258.9,2065.5,210.0,165.7,481.7,645.6,390.9,197.4,382.6,206.3,383.0,177.9,292.2,661.6,400.5,466.3,348.7,297.3,375.1,383.5,346.2,376.9,166.9,81.0,151.4,322.5,169.1,366.2,164.2,88.2,593.9,349.6,176.6,238.5,329.7,281.8,194.2,335.4,332.7,371.9,501.1,164.0,180.0,289.5,618.4,130.7,25.6,156.5,637.1,369.0,354.2,202.9,135.9,85.3,159.3,344.6,673.2,87.8,405.4,360.6,260.5,169.0,208.7,535.8,335.4,106.2,128.9,464.5
DL,289.7,314.0,338.9,312.0,150.8,375.7,323.4,392.5,171.3,226.6,96.8,719.7,329.9,383.5,344.1,538.8,468.5,495.5,173.7,308.1,146.2,0.0,330.3,296.0,327.3,793.2,167.4,742.1,719.3,443.9,124.1,123.2,157.6,321.7,247.0,196.7,427.1,332.8,300.3,785.9,792.0,177.4,332.2,489.7,775.0,678.4,129.3,259.4,257.4,163.1,130.2,304.3,300.9,84.1,258.6,108.9,381.0,200.8,174.0,407.0,454.6,192.5,320.6,243.7,753.8,156.9,228.7,2035.3,179.8,201.9,459.1,774.9,360.7,233.6,352.4,242.5,352.8,307.2,262.0,790.9,370.3,443.7,478.0,267.1,352.5,347.6,475.5,346.7,296.2,95.4,280.7,292.3,205.3,336.0,200.4,124.4,723.2,319.4,157.5,208.3,459.0,251.6,175.1,305.2,462.0,323.8,453.6,133.8,216.2,259.3,747.7,260.0,171.9,285.8,766.4,338.8,483.5,172.7,172.1,69.4,195.5,314.4,802.5,124.0,357.3,489.9,230.3,108.2,338.0,665.1,305.2,38.5,47.1,441.9
DR,304.5,182.4,46.5,72.8,354.3,125.7,84.2,287.0,374.8,430.1,256.7,616.9,201.4,362.2,78.3,365.7,363.0,390.0,377.2,176.5,349.7,321.5,0.0,141.4,303.3,730.4,355.8,636.6,656.5,338.4,282.8,249.9,382.1,167.1,250.3,400.2,321.6,161.8,267.2,680.4,685.3,380.9,88.4,384.2,669.5,572.9,332.8,234.2,264.6,361.3,333.7,159.0,169.3,340.6,233.4,312.4,264.7,404.3,350.3,320.2,349.1,396.0,104.8,447.2,691.0,360.4,243.5,2135.7,342.2,405.4,371.1,669.4,68.3,437.1,118.3,446.0,101.6,388.2,265.3,685.4,345.1,332.8,372.5,243.1,264.5,219.1,365.7,70.5,377.2,298.9,361.7,160.7,408.8,127.3,402.7,330.6,617.7,17.9,370.9,224.5,353.5,266.4,349.1,281.2,356.5,207.5,366.8,293.7,418.5,263.8,641.0,308.0,386.6,348.0,659.7,11.5,378.0,331.4,375.6,272.9,399.0,98.6,697.0,327.5,241.0,384.4,243.9,383.3,420.2,559.6,281.2,298.3,322.2,355.1
ED,193.8,91.1,134.0,107.1,318.5,170.8,118.5,213.7,339.0,394.3,220.9,540.9,128.1,286.2,139.2,292.4,289.7,316.7,341.4,85.2,313.9,285.7,162.3,0.0,230.0,657.1,321.2,563.3,583.2,265.1,248.2,214.1,346.3,51.7,233.7,364.4,248.3,62.8,193.9,607.1,613.2,345.1,127.3,310.9,596.2,499.6,297.0,162.1,244.1,325.5,297.9,34.3,78.0,304.8,161.3,276.6,191.4,368.5,314.5,246.9,275.8,352.1,89.3,411.4,617.7,324.6,189.0,2099.9,303.9,369.6,299.0,596.1,155.8,401.3,147.5,410.2,147.9,316.1,248.7,612.1,273.0,283.6,299.2,169.8,192.4,145.8,292.4,141.8,305.1,263.1,289.6,69.4,373.0,66.0,368.1,292.1,544.4,134.3,331.1,168.6,280.2,127.3,313.3,207.9,283.2,134.2,293.5,257.9,383.9,246.0,568.9,234.7,339.6,274.7,587.6,170.8,304.7,296.8,339.8,237.1,363.2,96.1,623.7,291.7,167.7,311.1,190.6,347.5,346.9,486.3,207.9,263.7,286.4,281.8
