from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
FI,87.1,491.5,330.5,209.3,128.1,537.7,375.0,417.9,639.6,252.0,600.7,283.0,307.9,463.2,282.9,266.8,572.7,258.7,344.2,648.9,452.6,569.6,257.2,204.1,655.0,411.5,187.9,621.4,598.1,704.1,279.0,324.3,528.1,174.5,567.5,617.3,347.3,368.8,104.9,603.4,321.7,523.5,627.4,327.7,441.7,0.0,377.7,99.3,571.6,235.3,288.2,534.8,637.8,649.7,190.9,547.8,639.0,474.4,613.9,704.4,204.9,261.9,622.0,501.2,340.6,176.9,495.6,113.2,597.2,555.2,644.2,583.1,312.3,217.9,639.3,216.9,696.9,579.1,493.8,210.5,332.4,106.0,387.1,311.8,159.2,292.3,605.9,711.6,305.6,131.8,308.4,516.7,559.5,394.7,605.2,1461.0,200.2,464.9,152.1,242.6,610.6,308.2,539.0,691.4,453.3,438.9,453.3,31.9,539.2,272.5,583.1,540.0,669.5,266.3,185.6,366.5,351.9,335.0,480.4,386.2,697.9,318.6,332.8,114.0,418.6,275.1,320.7,317.5,294.1,508.7,216.2,362.0,590.3,293.5,581.6,659.2,211.9,251.3,625.9,183.0,314.8,637.8,420.2,402.4,206.8,370.3,30.4,507.0,600.9,618.8,319.0,283.0,292.6,168.0,463.5,502.0,325.1,310.8,536.0,136.5,409.8,227.1,148.0,631.9,61.9,266.2,281.4,265.8,218.3,437.8,404.0,473.6,290.5,482.2,324.7,207.0,308.2
FK,459.6,113.7,546.5,581.8,500.6,159.9,24.8,146.9,261.8,576.4,222.9,607.4,523.9,85.4,640.7,639.3,194.9,631.2,93.5,271.1,181.6,191.8,533.6,544.4,277.2,158.5,560.4,243.6,220.3,326.3,603.4,696.8,150.3,547.0,189.7,346.3,671.7,741.3,477.4,225.6,694.2,252.5,249.6,543.7,63.9,372.4,0.0,397.1,193.8,607.8,514.1,263.8,260.0,271.9,544.2,170.0,261.2,118.1,236.1,326.6,577.4,634.4,244.2,123.4,690.0,549.4,117.8,485.7,219.4,177.4,266.4,205.3,625.6,522.9,261.5,402.9,319.1,201.3,222.8,583.0,704.9,413.2,51.9,132.5,208.3,664.8,231.9,333.8,630.0,504.3,616.2,138.9,181.7,123.7,227.4,1208.0,221.6,87.1,459.3,581.6,232.8,720.3,161.2,313.6,75.5,82.6,75.5,404.4,161.4,153.0,205.3,164.8,291.7,536.3,558.1,10.6,724.6,707.5,102.6,198.4,320.1,115.4,707.8,464.7,147.6,493.4,132.9,97.0,643.4,130.9,550.2,162.7,212.5,509.5,203.8,281.4,584.4,575.7,248.1,567.8,687.3,265.6,63.9,214.6,161.3,101.8,341.9,236.0,223.1,347.8,643.4,571.5,566.3,582.8,107.2,124.2,697.6,683.3,158.2,230.4,53.5,599.6,520.5,254.1,434.4,590.6,605.8,590.2,590.8,60.0,133.0,117.3,629.5,211.2,110.3,579.5,524.2
FV,188.4,507.5,454.9,310.6,229.4,553.7,391.0,433.9,655.6,353.3,616.7,384.3,432.3,479.2,384.2,368.1,588.7,360.0,360.2,664.9,468.6,585.6,358.5,305.4,671.0,427.5,289.2,637.4,614.1,720.1,380.3,425.6,544.1,275.8,583.5,565.1,448.6,470.1,206.2,619.4,423.0,539.5,643.4,452.1,457.7,101.2,393.7,0.0,587.6,336.6,422.5,550.8,653.8,665.7,292.2,563.8,655.0,490.4,629.9,720.4,306.2,363.2,638.0,517.2,441.9,278.2,511.6,214.5,613.2,571.2,660.2,599.1,413.6,319.2,655.3,117.5,712.9,595.1,509.8,311.8,433.7,75.8,403.1,327.8,175.2,393.6,621.9,727.6,406.9,233.1,409.7,532.7,575.5,410.7,621.2,1477.0,216.2,480.9,121.9,343.9,626.6,409.5,555.0,707.4,469.3,454.9,469.3,133.2,555.2,288.5,599.1,556.0,685.5,444.7,286.9,382.5,453.2,436.3,496.4,402.2,713.9,334.6,434.1,215.3,434.6,401.8,336.7,333.5,395.4,524.7,317.5,378.0,606.3,417.9,597.6,675.2,313.2,352.6,641.9,284.3,416.1,653.8,436.2,418.4,222.8,386.3,70.7,523.0,616.9,566.6,420.3,384.3,393.9,269.3,479.5,518.0,426.4,412.1,552.0,152.5,425.8,328.4,249.3,647.9,163.2,367.5,382.7,367.1,319.6,453.8,420.0,489.6,391.8,498.2,340.7,308.3,432.6
FZ,693.0,178.0,779.9,815.2,734.0,33.8,258.2,380.3,194.5,809.8,57.5,840.8,757.3,186.1,874.1,872.7,75.0,864.6,326.9,203.8,415.0,217.9,767.0,777.8,209.9,391.9,793.8,344.3,28.0,259.0,836.8,930.2,100.0,780.4,4.1,579.7,905.1,974.7,710.8,60.2,927.6,485.9,350.3,777.1,222.6,605.8,233.3,630.5,0.0,841.2,747.5,497.2,126.0,204.6,777.6,126.0,361.9,351.5,168.8,259.3,810.8,867.8,90.2,224.1,923.4,782.8,276.5,719.1,152.1,88.8,112.4,41.0,859.0,756.3,109.6,636.3,153.7,87.6,456.2,816.4,938.3,646.6,285.3,365.9,441.7,898.2,62.7,266.5,863.4,737.7,849.6,281.4,190.0,357.1,82.8,1406.8,455.0,281.2,692.7,815.0,333.5,953.7,187.3,246.3,269.6,316.0,218.0,637.8,169.7,386.4,64.5,31.5,224.4,769.7,791.5,244.0,958.0,940.9,128.8,431.8,252.8,348.8,941.2,719.9,381.0,726.8,366.3,330.4,876.8,157.0,783.6,396.1,145.2,742.9,136.5,214.1,817.8,809.1,109.3,801.2,920.7,192.7,297.3,448.0,394.7,335.2,575.3,469.4,57.7,581.2,876.8,804.9,799.7,816.2,340.6,150.3,931.0,916.7,69.6,463.8,286.9,833.0,753.9,88.7,667.8,824.0,839.2,823.6,824.2,254.1,366.4,350.7,862.9,444.6,343.7,812.9,757.6
GB,233.1,741.0,215.5,143.1,200.9,787.2,624.5,667.4,889.1,108.6,850.2,139.6,192.9,712.7,167.9,56.2,822.2,112.0,593.7,898.4,652.6,794.4,117.1,113.2,904.5,661.0,121.7,778.9,847.6,953.6,135.6,124.9,777.6,108.3,817.0,612.1,203.9,150.7,250.9,852.9,118.6,748.8,784.9,212.7,691.2,249.4,627.2,348.8,821.1,0.0,203.1,734.8,887.3,899.2,219.4,797.3,796.5,723.9,863.4,953.9,326.9,55.6,871.5,750.7,222.2,418.1,745.1,216.2,846.7,804.7,893.7,832.6,76.9,211.9,888.8,466.4,946.4,828.6,693.8,451.7,126.1,355.5,636.6,561.3,408.7,311.9,859.2,961.1,162.2,116.7,73.0,766.2,809.0,644.2,854.7,1656.0,449.7,714.4,401.6,102.5,768.1,168.1,788.5,940.9,702.8,666.1,702.8,263.1,788.7,522.0,832.6,792.1,919.0,225.3,167.4,616.0,256.8,354.6,729.9,635.7,947.4,568.1,240.0,280.0,668.1,182.4,570.2,563.7,215.5,758.2,239.2,611.5,839.8,178.5,831.1,908.7,190.4,147.8,875.4,211.5,125.5,892.9,669.7,651.9,456.3,619.8,279.9,707.0,850.4,613.6,175.6,85.9,152.5,196.5,690.7,751.5,89.7,104.5,785.5,386.0,659.3,160.9,198.7,881.4,227.9,139.3,177.9,122.4,358.3,687.3,653.5,700.8,150.4,688.7,574.2,153.6,193.2
GE,282.4,675.5,119.2,198.0,250.2,721.7,673.8,519.0,823.6,167.1,784.7,198.1,96.6,647.2,229.5,239.1,756.7,231.0,643.0,832.9,574.3,716.1,124.3,135.1,839.0,710.3,176.6,700.6,782.1,888.1,194.1,296.6,712.1,163.2,751.5,533.8,262.4,341.1,300.2,787.4,294.0,670.5,706.6,116.4,625.7,298.7,561.7,398.1,755.6,207.6,0.0,656.5,821.8,833.7,102.9,731.8,718.2,658.4,797.9,888.4,344.9,234.2,806.0,685.2,280.7,436.1,679.6,265.5,781.2,739.2,828.2,767.1,216.3,81.6,823.3,515.7,880.9,763.1,615.5,469.7,304.7,404.8,685.9,610.6,458.0,327.0,789.9,895.6,220.7,171.6,206.9,700.7,743.5,495.8,789.2,1577.7,499.0,648.9,450.9,154.3,689.8,279.3,723.0,875.4,637.3,587.8,637.3,312.4,723.2,571.3,767.1,724.0,853.5,22.1,189.3,550.5,315.3,369.7,664.4,685.0,881.9,617.4,298.5,329.3,717.4,20.6,619.5,616.3,234.1,692.7,108.9,660.8,774.3,82.2,765.6,843.2,209.0,166.4,809.9,126.5,287.1,821.8,604.2,701.2,505.6,669.1,329.2,628.7,784.9,535.3,234.1,162.2,157.0,141.5,612.4,686.0,249.1,283.1,720.0,435.3,593.8,215.8,248.0,815.9,277.2,181.3,196.5,180.9,376.3,621.8,505.1,622.5,202.2,610.4,623.5,175.5,96.9
GT,703.0,390.7,525.8,586.6,670.8,436.9,300.3,118.8,538.8,555.7,499.9,586.7,503.2,362.4,620.0,627.7,471.9,619.6,346.6,548.1,80.1,468.8,512.9,523.7,554.2,328.7,565.2,520.6,497.3,603.3,582.7,685.2,427.3,551.8,466.7,325.6,651.0,729.7,720.8,502.6,682.6,123.8,526.6,523.0,340.9,571.6,276.9,526.1,470.8,596.2,493.4,0.0,537.0,548.9,523.5,447.0,538.2,373.6,513.1,603.6,733.5,622.8,521.2,400.4,669.3,748.6,394.8,686.1,496.4,454.4,543.4,482.3,604.9,502.2,538.5,531.9,596.1,478.3,43.7,782.2,693.3,602.0,327.4,322.7,398.5,715.6,508.9,610.8,609.3,560.2,595.5,415.9,458.7,147.2,504.4,1369.5,411.8,364.1,648.1,560.9,509.8,699.6,438.2,590.6,352.5,338.1,352.5,603.6,438.4,343.2,482.3,441.8,568.7,515.6,577.9,265.7,703.9,758.3,379.6,388.6,597.1,321.0,687.1,685.7,154.8,472.7,323.1,283.9,622.7,407.9,529.5,352.9,489.5,488.8,480.8,558.4,597.6,555.0,525.1,547.1,675.7,537.0,319.4,404.8,351.5,336.5,541.1,29.7,500.1,327.1,622.7,550.8,545.6,562.1,362.7,401.2,637.7,671.7,435.2,508.3,309.0,604.4,668.6,531.1,633.6,569.9,585.1,569.5,764.9,337.0,133.4,372.8,608.8,61.7,327.1,564.1,503.5
HJ,730.8,223.5,817.7,853.0,771.8,77.6,296.0,418.1,70.6,847.6,25.2,878.6,795.1,231.6,911.9,910.5,167.3,902.4,364.7,56.9,452.8,263.4,804.8,815.6,253.7,429.7,831.6,389.8,96.8,302.8,874.6,968.0,192.3,818.2,88.1,617.5,942.9,1012.5,748.6,70.0,965.4,523.7,395.8,814.9,260.4,643.6,271.1,668.3,92.2,879.0,785.3,535.0,0.0,94.6,815.4,199.9,407.4,389.3,58.8,303.1,848.6,905.6,60.8,269.6,961.2,820.6,314.3,756.9,40.1,132.6,83.0,133.3,896.8,794.1,26.7,674.1,74.9,133.1,494.0,854.2,976.1,684.4,323.1,403.7,479.5,936.0,21.0,310.3,901.2,775.5,887.4,319.2,235.5,394.9,128.3,1443.7,492.8,319.0,730.5,852.8,379.0,991.5,232.8,290.1,307.4,353.8,255.8,675.6,215.2,424.2,156.8,75.3,77.5,807.5,829.3,281.8,995.8,978.7,174.3,469.6,296.6,386.6,979.0,757.7,418.8,764.6,404.1,368.2,914.6,202.5,821.4,433.9,44.7,780.7,54.5,104.1,855.6,846.9,12.2,839.0,958.5,236.5,335.1,485.8,432.5,373.0,613.1,507.2,67.5,619.0,914.6,842.7,837.5,854.0,378.4,195.8,968.8,954.5,113.4,501.6,324.7,870.8,791.7,88.7,705.6,861.8,877.0,861.4,862.0,291.9,404.2,388.5,900.7,482.4,381.5,850.7,795.4
HL,750.9,306.4,837.8,873.1,791.9,160.5,316.1,438.2,72.7,867.7,108.1,898.7,815.2,255.2,932.0,930.6,250.2,922.5,384.8,93.9,472.9,346.3,824.9,835.7,336.6,449.8,851.7,413.4,179.7,385.7,894.7,988.1,275.2,838.3,171.0,637.6,963.0,1032.6,768.7,152.9,985.5,543.8,419.4,835.0,280.5,663.7,291.2,688.4,175.1,899.1,805.4,555.1,82.8,0.0,835.5,220.0,431.0,409.4,34.9,386.0,868.7,925.7,143.7,293.2,981.3,840.7,334.4,777.0,60.2,215.5,165.9,216.2,916.9,814.2,84.3,694.2,157.8,216.0,514.1,874.3,996.2,704.5,343.2,423.8,499.6,956.1,103.9,393.2,921.3,795.6,907.5,339.3,318.4,415.0,211.2,1526.6,512.9,339.1,750.6,872.9,402.6,1011.6,315.7,373.0,327.5,373.9,275.9,695.7,298.1,444.3,239.7,158.2,114.5,827.6,849.4,301.9,1015.9,998.8,257.2,489.7,379.5,406.7,999.1,777.8,438.9,784.7,424.2,388.3,934.7,285.4,841.5,454.0,64.8,800.8,74.6,9.4,875.7,867.0,70.9,859.1,978.6,319.4,355.2,505.9,452.6,393.1,633.2,527.3,150.4,639.1,934.7,862.8,857.6,874.1,398.5,278.7,988.9,974.6,196.3,521.7,344.8,890.9,811.8,131.9,725.7,881.9,897.1,881.5,882.1,312.0,424.3,408.6,920.8,502.5,401.6,870.8,815.5
HP,163.7,671.6,159.3,188.4,131.5,717.8,555.1,598.0,819.7,207.2,780.8,238.2,136.7,643.3,269.6,279.2,752.8,271.1,524.3,829.0,632.7,749.7,164.4,175.2,835.1,591.6,167.0,801.5,778.2,884.2,234.2,336.7,708.2,153.6,747.6,573.9,302.5,381.2,181.5,783.5,334.1,703.6,807.5,156.5,621.8,180.0,557.8,279.4,751.7,247.7,91.5,714.9,817.9,829.8,0.0,727.9,819.1,654.5,794.0,884.5,301.5,274.3,802.1,681.3,320.8,273.5,675.7,146.8,777.3,735.3,824.3,763.2,256.4,21.2,819.4,397.0,877.0,759.2,673.9,307.1,344.8,286.1,567.2,491.9,339.3,367.1,786.0,891.7,260.8,110.9,247.0,696.8,739.6,574.8,785.3,1641.1,380.3,645.0,332.2,194.4,790.7,319.4,719.1,871.5,633.4,619.0,633.4,193.7,719.3,452.6,763.2,720.1,849.6,69.6,164.7,546.6,355.4,409.8,660.5,566.3,878.0,498.7,338.6,210.6,598.7,78.4,500.8,497.6,274.2,688.8,19.5,542.1,770.4,122.3,761.7,839.3,191.0,206.5,806.0,7.8,327.2,817.9,600.3,582.5,386.9,550.4,210.5,687.1,781.0,575.4,274.2,202.3,197.1,22.8,643.6,682.1,289.2,323.2,716.1,316.6,589.9,206.2,129.3,812.0,158.5,221.4,236.6,221.0,314.9,617.9,584.1,653.7,242.3,662.3,504.8,215.6,137.0
HQ,597.4,130.0,684.3,719.6,638.4,76.4,162.6,284.7,178.3,714.2,139.4,745.2,661.7,101.7,778.5,777.1,152.5,769.0,231.3,187.6,319.4,208.1,671.4,682.2,193.7,296.3,698.2,259.9,138.4,242.8,741.2,834.6,107.9,684.8,106.2,484.1,809.5,879.1,615.2,142.1,832.0,390.3,265.9,681.5,127.0,510.2,137.7,534.9,110.3,745.6,651.9,401.6,176.5,188.4,682.0,0.0,277.5,255.9,152.6,243.1,715.2,772.2,200.6,139.7,827.8,687.2,180.9,623.5,135.9,93.9,222.8,143.3,763.4,660.7,178.0,540.7,235.6,198.0,360.6,720.8,842.7,551.0,189.7,270.3,346.1,802.6,144.6,250.3,767.8,642.1,754.0,185.8,198.0,261.5,193.2,1345.8,359.4,185.6,597.1,719.4,249.1,858.1,177.5,230.1,174.0,220.4,122.4,542.2,177.7,290.8,121.8,78.7,208.2,674.1,695.9,148.4,862.4,845.3,118.9,336.2,236.6,253.2,845.6,624.3,285.4,631.2,270.7,234.8,781.2,147.2,688.0,300.5,129.0,647.3,120.3,197.9,722.2,713.5,164.6,705.6,825.1,176.5,201.7,352.4,299.1,239.6,479.7,373.8,139.6,485.6,781.2,709.3,704.1,720.6,245.0,140.5,835.4,821.1,74.7,368.2,191.3,737.4,658.3,170.6,572.2,728.4,743.6,728.0,728.6,158.5,270.8,255.1,767.3,349.0,248.1,717.3,662.0
HR,621.8,316.9,655.9,716.7,662.8,363.1,208.5,327.1,465.0,685.8,426.1,716.8,633.3,288.6,750.1,757.8,398.1,749.7,277.2,474.3,291.0,395.0,643.0,653.8,480.4,211.6,695.3,27.5,423.5,529.5,712.8,815.3,353.5,681.9,392.9,455.7,781.1,859.8,639.6,428.8,812.7,387.2,17.6,653.1,267.1,534.6,203.1,559.3,397.0,726.3,623.5,373.2,463.2,475.1,653.6,373.2,0.0,265.5,439.3,529.8,739.6,752.9,447.4,326.6,799.4,711.6,321.0,647.9,422.6,380.6,469.6,408.5,735.0,632.3,464.7,565.1,522.3,404.5,332.2,745.2,823.4,575.4,235.6,294.7,370.5,827.0,431.3,537.0,739.4,666.5,725.6,342.1,384.9,303.9,430.6,1282.3,383.8,290.3,621.5,691.0,45.8,829.7,364.4,516.8,278.7,166.5,278.7,566.6,364.6,315.2,408.5,365.4,494.9,645.7,708.0,255.7,834.0,869.7,305.8,360.6,523.3,293.0,817.2,648.7,327.8,602.8,295.1,259.2,752.8,334.1,659.6,324.9,415.7,618.9,407.0,484.6,727.7,685.1,451.3,677.2,805.8,463.2,189.6,376.8,323.5,285.5,504.1,345.4,426.3,457.2,752.8,680.9,675.7,692.2,191.1,327.4,767.8,801.8,361.4,392.6,179.2,734.5,682.7,457.3,596.6,700.0,715.2,699.6,753.0,263.2,313.2,201.2,738.9,327.1,294.0,694.2,633.6
HU,556.9,191.7,639.4,679.1,597.9,237.9,83.3,223.4,339.8,669.3,300.9,700.3,616.8,163.4,733.6,736.6,272.9,728.5,152.0,349.1,274.5,269.8,626.5,637.3,355.2,195.1,657.7,321.6,298.3,404.3,696.3,794.1,228.3,644.3,267.7,439.2,764.6,838.6,574.7,303.6,791.5,370.7,327.6,636.6,141.9,469.7,77.9,494.4,271.8,705.1,607.0,356.7,338.0,349.9,637.1,248.0,339.2,0.0,314.1,404.6,674.7,731.7,322.2,201.4,782.9,646.7,195.8,583.0,297.4,255.4,344.4,283.3,718.5,615.8,339.5,500.2,397.1,279.3,315.7,680.3,802.2,510.5,110.4,234.9,305.6,762.1,306.1,411.8,722.9,601.6,709.1,216.9,259.7,200.2,305.4,1265.8,318.9,165.1,556.6,674.5,310.8,813.2,239.2,391.6,153.5,84.8,153.5,501.7,239.4,250.3,283.3,240.2,369.7,629.2,655.4,87.1,817.5,804.8,180.6,295.7,398.1,173.9,800.7,583.8,224.1,586.3,223.8,194.6,736.3,208.9,643.1,265.1,290.5,602.4,281.8,359.4,681.7,668.6,326.1,660.7,784.6,338.0,66.1,311.9,258.6,160.3,439.2,328.9,301.1,440.7,736.3,664.4,659.2,675.7,109.4,202.2,794.9,780.6,236.2,327.7,55.7,696.9,617.8,332.1,531.7,683.5,698.7,683.1,688.1,138.0,209.5,119.5,722.4,310.6,168.8,676.8,617.1
HX,715.9,271.4,802.8,838.1,756.9,125.5,281.1,403.2,37.7,832.7,73.1,863.7,780.2,220.2,897.0,895.6,215.2,887.5,349.8,58.9,437.9,311.3,789.9,800.7,301.6,414.8,816.7,378.4,144.7,350.7,859.7,953.1,240.2,803.3,136.0,602.6,928.0,997.6,733.7,117.9,950.5,508.8,384.4,800.0,245.5,628.7,256.2,653.4,140.1,864.1,770.4,520.1,47.8,35.7,800.5,185.0,396.0,374.4,0.0,351.0,833.7,890.7,108.7,258.2,946.3,805.7,299.4,742.0,25.2,180.5,130.9,181.2,881.9,779.2,49.3,659.2,122.8,181.0,479.1,839.3,961.2,669.5,308.2,388.8,464.6,921.1,68.9,358.2,886.3,760.6,872.5,304.3,283.4,380.0,176.2,1491.6,477.9,304.1,715.6,837.9,367.6,976.6,280.7,338.0,292.5,338.9,240.9,660.7,263.1,409.3,204.7,123.2,79.5,792.6,814.4,266.9,980.9,963.8,222.2,454.7,344.5,371.7,964.1,742.8,403.9,749.7,389.2,353.3,899.7,250.4,806.5,419.0,29.8,765.8,39.6,45.2,840.7,832.0,35.9,824.1,943.6,284.4,320.2,470.9,417.6,358.1,598.2,492.3,115.4,604.1,899.7,827.8,822.6,839.1,363.5,243.7,953.9,939.6,161.3,486.7,309.8,855.9,776.8,96.9,690.7,846.9,862.1,846.5,847.1,277.0,389.3,373.6,885.8,467.5,366.6,835.8,780.5
IE,761.5,294.1,848.4,883.7,802.5,217.2,326.7,448.8,327.3,878.3,280.2,909.3,825.8,265.8,942.6,941.2,316.6,933.1,395.4,336.6,483.5,372.2,835.5,846.3,56.1,460.4,862.3,424.0,279.2,107.8,905.3,998.7,272.0,848.9,247.0,648.2,973.6,1043.2,779.3,282.9,996.1,554.4,430.0,845.6,291.1,674.3,301.8,699.0,251.1,909.7,816.0,565.7,348.7,337.4,846.1,230.6,441.6,420.0,301.6,0.0,879.3,936.3,341.4,303.8,991.9,851.3,345.0,787.6,284.9,234.7,363.6,284.1,927.5,824.8,332.3,704.8,376.4,338.8,524.7,884.9,1006.8,715.1,353.8,434.4,510.2,966.7,285.4,115.3,931.9,806.2,918.1,349.9,362.1,425.6,334.0,1509.9,523.5,349.7,761.2,883.5,413.2,1022.2,341.6,108.8,338.1,384.5,286.5,706.3,341.8,454.9,262.6,219.5,357.2,838.2,860.0,312.5,1026.5,1009.4,283.0,500.3,150.0,417.3,1009.7,788.4,449.5,795.3,434.8,398.9,945.3,311.3,852.1,464.6,278.0,811.4,269.3,346.9,886.3,877.6,332.0,869.7,989.2,50.0,365.8,516.5,463.2,403.7,643.8,537.9,280.4,649.7,945.3,873.4,868.2,884.7,409.1,304.6,999.5,985.2,215.5,532.3,355.4,901.5,822.4,311.4,736.3,892.5,907.7,892.1,892.7,322.6,434.9,419.2,931.4,513.1,412.2,881.4,826.1
IH,183.5,709.4,406.2,323.7,242.5,755.6,592.9,635.8,857.5,203.1,818.6,202.8,383.6,681.1,397.3,359.3,790.6,373.1,562.1,866.8,664.7,787.5,360.1,287.3,872.9,629.4,302.3,841.1,816.0,922.0,291.2,403.2,746.0,288.9,785.4,802.8,232.7,429.0,201.3,821.3,432.7,741.4,845.3,403.4,659.6,217.8,595.6,317.2,789.5,339.3,402.6,752.7,855.7,867.6,305.3,765.7,856.9,692.3,831.8,922.3,0.0,372.4,839.9,719.1,180.5,126.0,713.5,227.6,815.1,773.1,862.1,801.0,324.9,332.3,857.2,304.3,914.8,797.0,711.7,159.6,344.0,323.9,605.0,529.7,377.1,132.2,827.6,929.5,180.2,246.2,315.5,734.6,777.4,612.6,823.1,1678.9,418.1,682.8,370.0,357.0,828.5,422.6,756.9,909.3,671.2,656.8,671.2,231.5,757.1,490.4,801.0,760.5,887.4,380.7,255.0,584.4,191.8,174.9,698.3,604.1,915.8,536.5,172.7,144.3,636.5,389.5,538.6,532.1,215.7,726.6,330.6,579.9,808.2,369.2,799.5,877.1,226.8,202.3,843.8,297.4,439.5,861.3,638.1,620.3,424.7,588.2,248.3,724.9,818.8,804.3,289.8,271.9,392.8,282.4,681.4,719.9,357.7,389.0,753.9,354.4,627.7,341.5,262.4,849.8,145.5,240.2,237.1,278.0,68.3,655.7,621.9,691.5,404.9,700.1,542.6,290.2,383.9
IJ,271.8,779.7,264.0,181.8,239.6,825.9,663.2,706.1,927.8,155.6,888.9,167.0,241.4,751.4,168.3,56.6,860.9,94.4,632.4,937.1,701.1,842.9,143.2,161.7,943.2,699.7,160.4,827.4,886.3,992.3,163.2,81.0,816.3,147.0,855.7,660.6,225.9,106.8,289.6,891.6,62.9,797.3,833.4,261.2,729.9,288.1,665.9,387.5,859.8,55.1,251.6,783.3,926.0,937.9,258.1,836.0,845.0,762.6,902.1,992.6,359.5,0.0,910.2,789.4,265.1,450.7,783.8,254.9,885.4,843.4,932.4,871.3,88.0,260.4,927.5,505.1,985.1,867.3,742.3,484.3,70.4,394.2,675.3,600.0,447.4,311.4,894.1,999.8,224.0,155.4,66.1,804.9,847.7,682.9,893.4,1704.5,488.4,753.1,440.3,128.6,816.6,185.0,827.2,979.6,741.5,714.6,741.5,301.8,827.4,560.7,871.3,828.2,957.7,273.8,251.2,654.7,302.0,354.1,768.6,674.4,986.1,606.8,282.9,318.7,706.8,230.9,608.9,605.7,248.1,796.9,283.4,650.2,878.5,227.0,869.8,947.4,223.0,180.4,914.1,250.2,69.8,926.0,708.4,690.6,495.0,658.5,318.6,755.5,889.1,662.1,197.6,118.5,178.6,235.2,739.2,790.2,82.8,48.8,824.2,424.7,698.0,199.6,237.4,920.1,266.6,132.4,210.5,150.0,390.9,726.0,692.2,749.3,187.5,737.2,612.9,202.1,241.7
IL,700.9,185.9,787.8,823.1,741.9,121.2,266.1,388.2,132.3,817.7,88.6,848.7,765.2,194.0,882.0,880.6,145.3,872.5,334.8,118.6,422.9,225.8,774.9,785.7,297.3,399.8,801.7,352.2,59.2,346.4,844.7,938.1,170.3,788.3,91.4,587.6,913.0,982.6,718.7,133.4,935.5,493.8,358.2,785.0,230.5,613.7,241.2,638.4,87.3,849.1,755.4,505.1,61.6,156.3,785.5,261.6,369.8,359.4,120.5,346.7,818.7,875.7,0.0,232.0,931.3,790.7,284.4,727.0,101.8,167.3,22.1,111.3,866.9,764.2,88.4,644.2,52.8,95.5,464.1,824.3,946.2,654.5,293.2,373.8,449.6,906.1,84.4,353.9,871.3,745.6,857.5,289.3,197.9,365.0,90.7,1382.8,462.9,289.1,700.6,822.9,341.4,961.6,195.2,333.7,277.5,323.9,225.9,645.7,177.6,394.3,134.8,118.9,139.2,777.6,799.4,251.9,965.9,948.8,136.7,439.7,340.2,356.7,949.1,727.8,388.9,734.7,374.2,338.3,884.7,164.9,791.5,404.0,106.4,750.8,116.2,165.8,825.7,817.0,73.9,809.1,928.6,280.1,305.2,455.9,402.6,343.1,583.2,477.3,130.9,589.1,884.7,812.8,807.6,824.1,348.5,158.2,938.9,924.6,157.0,471.7,294.8,840.9,761.8,136.0,675.7,831.9,847.1,831.5,832.1,262.0,374.3,358.6,870.8,452.5,351.6,820.8,765.5
