from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,NX,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,VR,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
DN,874.0,372.9,235.1,921.6,988.4,311.4,872.4,863.9,1734.0,819.3,0.0,918.1,354.5,901.3,346.8,372.2,145.9,73.3,932.4,948.6,87.0,907.8,620.6,956.6,881.7,846.3,965.9,929.6,240.4,272.9,996.9,907.9,306.2,379.7,914.5,205.5,959.0,313.1,83.1,343.9,386.9,87.8,742.8,982.8,265.7,879.9,906.6,289.8,189.9,946.4,960.5,809.4,888.4,888.0,999.2,102.2,291.5,333.9,980.7,894.4,905.9,915.6,785.1,915.8,372.0,988.0,878.4,949.3,921.5,308.9,895.9,333.0,463.0,915.5,975.0,734.1,879.7,259.3,647.1,256.6,924.2,982.6,734.9,958.2,178.7,292.5,785.8,334.1,368.5,908.6,903.8,865.2,916.3,895.5,900.5,863.4,922.4,832.8,443.1,924.1,970.2,704.9,991.9,129.3,857.9,902.2,337.0,380.6,14.2,349.8,819.6,897.5,319.0,262.8
DO,109.1,969.4,774.1,526.2,608.4,907.9,506.4,99.0,1765.4,423.9,921.2,0.0,951.0,505.9,943.3,968.7,949.4,876.8,537.0,113.8,890.5,512.4,329.9,561.2,488.2,421.9,570.5,534.2,1043.9,687.2,601.5,512.5,696.6,976.2,145.3,1039.1,563.6,1116.6,916.7,940.4,538.2,905.3,241.1,587.4,1069.2,484.5,511.2,886.3,993.4,552.9,557.0,426.0,491.2,492.6,607.6,935.8,1095.0,824.0,585.3,499.0,38.8,520.2,389.7,520.4,968.5,592.6,495.5,553.9,156.6,1112.4,88.6,929.5,1266.5,520.1,579.6,338.7,484.3,671.1,525.2,1060.1,528.8,587.2,231.3,562.8,982.2,1096.0,392.3,930.6,1172.0,101.3,138.9,465.8,520.9,500.1,505.1,468.0,527.0,437.4,1246.6,71.6,576.7,189.1,596.5,962.9,461.0,506.8,933.5,511.1,929.8,946.3,424.2,506.4,709.4,859.3
DZ,931.4,214.1,292.5,979.0,1045.8,89.3,929.8,921.3,1722.4,876.7,362.1,975.5,0.0,958.7,74.3,117.7,390.3,317.7,989.8,1006.0,331.4,965.2,678.0,1014.0,939.1,903.7,1023.3,987.0,484.8,330.3,1054.3,965.3,363.6,220.9,971.9,480.0,1016.4,557.5,357.6,89.4,444.3,344.3,800.2,1040.2,510.1,937.3,964.0,230.6,434.3,1003.8,1017.9,866.8,945.8,945.4,1056.6,376.7,535.9,391.3,1038.1,951.8,963.3,973.0,842.5,973.2,117.5,1045.4,935.8,1006.7,978.9,553.3,953.3,48.5,707.4,972.9,1032.4,791.5,937.1,316.7,704.5,501.0,981.6,1040.0,792.3,1015.6,423.1,536.9,843.2,61.6,612.9,966.0,961.2,922.6,973.7,952.9,957.9,920.8,979.8,890.2,687.5,981.5,1027.6,762.3,1049.3,403.8,915.3,959.6,64.5,438.0,370.7,95.3,877.0,954.9,376.4,203.6
EM,492.2,963.0,767.7,222.2,289.0,901.5,79.6,482.1,2053.5,119.9,914.8,536.3,944.6,0.0,936.9,962.3,943.0,870.4,233.0,566.8,884.1,208.4,323.5,257.2,17.7,161.6,266.5,28.2,1037.5,680.8,297.5,208.5,690.2,969.8,532.7,1032.7,259.6,1110.2,910.3,934.0,531.8,897.0,361.0,283.4,1062.8,180.5,207.2,879.9,987.0,247.0,261.1,188.6,187.2,243.4,299.8,929.4,1088.6,815.7,281.3,195.0,524.1,216.2,134.3,216.4,962.1,288.6,233.8,249.9,539.7,1106.0,514.1,923.1,1260.1,216.1,275.6,338.3,180.3,664.7,518.8,1053.7,39.3,283.2,353.1,258.8,975.8,1089.6,209.0,924.2,1165.6,526.8,522.0,161.8,216.9,196.1,201.1,218.8,223.0,146.7,1240.2,556.9,270.8,323.1,292.5,956.5,195.3,202.8,927.1,504.7,923.4,939.9,95.5,202.4,703.0,852.9
EN,910.0,192.7,271.1,957.6,1024.4,57.9,908.4,899.9,1701.0,855.3,340.7,954.1,80.6,937.3,0.0,116.3,368.9,296.3,968.4,984.6,310.0,943.8,656.6,992.6,917.7,882.3,1001.9,965.6,463.4,308.9,1032.9,943.9,342.2,199.5,950.5,458.6,995.0,536.1,336.2,88.0,422.9,322.9,778.8,1018.8,488.7,915.9,942.6,209.2,412.9,982.4,996.5,845.4,924.4,924.0,1035.2,355.3,514.5,369.9,1016.7,930.4,941.9,951.6,821.1,951.8,116.1,1024.0,914.4,985.3,957.5,531.9,931.9,59.1,686.0,951.5,1011.0,770.1,915.7,295.3,683.1,479.6,960.2,1018.6,770.9,994.2,401.7,515.5,821.8,12.2,591.5,944.6,939.8,901.2,952.3,931.5,936.5,899.4,958.4,868.8,666.1,960.1,1006.2,740.9,1027.9,382.4,893.9,938.2,15.1,416.6,349.3,93.9,855.6,933.5,355.0,182.2
EO,944.4,227.1,305.5,992.0,1058.8,120.3,972.2,934.3,1735.4,889.7,375.1,988.5,133.0,971.7,105.3,0.0,403.3,330.7,1002.8,1019.0,344.4,978.2,691.0,1027.0,952.1,916.7,1036.3,1000.0,497.8,343.3,1067.3,978.3,376.6,233.9,984.9,493.0,1029.4,570.5,370.6,26.3,457.3,357.3,813.2,1053.2,523.1,950.3,977.0,243.6,447.3,1016.8,1032.7,891.8,957.0,958.4,1072.3,389.7,548.9,404.3,1051.1,964.8,976.3,986.0,855.5,986.2,104.3,1058.4,953.8,1019.7,991.9,566.3,966.3,111.5,720.4,985.9,1045.4,804.5,950.1,329.7,717.5,514.0,994.6,1053.0,805.3,1028.6,436.1,549.9,856.2,92.6,625.9,979.0,974.2,937.0,986.7,965.9,970.9,933.8,992.8,903.2,700.5,1009.1,1040.6,775.3,1062.3,416.8,926.8,972.6,95.5,451.0,383.7,20.4,890.0,972.2,389.4,216.6
EQ,901.0,399.9,262.1,948.6,1025.2,338.4,928.8,890.9,1761.0,846.3,124.7,945.1,381.5,928.3,373.8,399.2,0.0,61.5,959.4,975.6,47.8,934.8,647.6,983.6,908.7,873.3,992.9,956.6,94.4,299.9,1023.9,934.9,333.2,406.7,941.5,327.6,986.0,167.1,205.2,370.9,413.9,191.9,769.8,1009.8,119.7,906.9,933.6,316.8,43.9,973.4,987.5,848.4,913.6,915.0,1026.2,224.3,145.5,360.9,1007.7,921.4,932.9,942.6,812.1,942.8,399.0,1015.0,905.4,976.3,948.5,162.9,922.9,360.0,317.0,942.5,1002.0,761.1,906.7,286.3,674.1,110.6,951.2,1009.6,761.9,985.2,32.7,146.5,812.8,361.1,222.5,935.6,930.8,896.5,943.3,922.5,927.5,890.4,949.4,859.8,297.1,965.7,997.2,731.9,1018.9,251.4,883.4,929.2,364.0,407.6,139.0,376.8,846.6,928.8,346.0,289.8
ER,839.4,338.3,200.5,887.0,953.8,276.8,837.8,829.3,1699.4,784.7,63.1,883.5,319.9,866.7,312.2,337.6,72.5,0.0,897.8,914.0,13.6,873.2,586.0,922.0,847.1,811.7,931.3,895.0,167.0,238.3,962.3,873.3,271.6,345.1,879.9,266.0,924.4,239.7,143.6,309.3,352.3,130.3,708.2,948.2,192.3,845.3,872.0,255.2,116.5,911.8,925.9,774.8,853.8,853.4,964.6,162.7,218.1,299.3,946.1,859.8,871.3,881.0,750.5,881.2,337.4,953.4,843.8,914.7,886.9,235.5,861.3,298.4,389.6,880.9,940.4,699.5,845.1,224.7,612.5,183.2,889.6,948.0,700.3,923.6,105.3,219.1,751.2,299.5,295.1,874.0,869.2,830.6,881.7,860.9,865.9,828.8,887.8,798.2,369.7,889.5,935.6,670.3,957.3,189.8,823.3,867.6,302.4,346.0,77.4,315.2,785.0,862.9,284.4,228.2
EU,577.6,1048.4,853.1,161.5,166.6,986.9,233.7,567.5,2138.9,121.7,1000.2,621.7,1030.0,262.6,1022.3,1047.7,1028.4,955.8,0.0,652.2,969.5,22.9,408.9,24.1,243.0,247.0,60.7,290.9,1122.9,766.2,80.2,122.8,775.6,1055.2,618.1,1118.1,53.8,1195.6,995.7,1019.4,617.2,982.4,446.4,99.8,1148.2,150.0,138.8,965.3,1072.4,141.3,155.4,262.0,205.9,340.6,116.2,1014.8,1174.0,901.1,97.7,109.3,609.5,164.6,219.7,130.7,1047.5,182.9,331.0,16.8,625.1,1191.4,599.5,1008.5,1345.5,15.2,92.0,423.7,119.6,750.1,604.2,1139.1,285.5,99.6,438.5,75.2,1061.2,1175.0,294.4,1009.6,1251.0,612.2,607.4,182.7,233.8,165.6,218.0,316.0,39.4,232.1,1325.6,627.7,37.8,408.5,108.9,1041.9,310.5,178.0,1012.5,590.1,1008.8,1025.3,180.9,112.4,788.4,938.3
EX,153.7,1014.0,818.7,570.8,637.6,952.5,521.6,143.6,1757.4,468.5,965.8,106.0,995.6,550.5,987.9,1013.3,994.0,921.4,581.6,0.0,935.1,557.0,374.5,605.8,530.9,495.5,615.1,578.8,1088.5,731.8,646.1,557.1,741.2,1020.8,189.9,1083.7,608.2,1161.2,961.3,985.0,582.8,948.0,283.8,632.0,1113.8,529.1,555.8,930.9,1038.0,595.6,609.7,458.6,537.6,537.2,648.4,980.4,1139.6,866.7,629.9,543.6,144.9,564.8,434.3,565.0,1013.1,637.2,527.6,598.5,201.2,1157.0,133.2,974.1,1311.1,564.7,624.2,383.3,528.9,715.7,569.8,1104.7,573.4,631.8,275.9,607.4,1026.8,1140.6,435.0,975.2,1216.6,145.9,183.5,514.4,565.5,544.7,549.7,512.6,571.6,482.0,1291.2,163.1,619.4,233.7,641.1,1007.5,507.1,551.4,978.1,555.7,974.4,990.9,468.8,546.7,754.0,903.9
FA,853.1,352.0,214.2,900.7,977.3,290.5,880.9,843.0,1713.1,798.4,76.8,897.2,333.6,880.4,325.9,351.3,58.8,13.6,911.5,927.7,0.0,886.9,599.7,935.7,860.8,825.4,945.0,908.7,153.3,252.0,976.0,887.0,285.3,358.8,893.6,279.7,938.1,226.0,157.3,323.0,366.0,144.0,721.9,961.9,178.6,859.0,885.7,268.9,102.8,925.5,931.5,800.5,865.7,867.1,978.3,176.4,204.4,313.0,959.8,873.5,885.0,894.7,764.2,894.9,351.1,967.1,857.5,928.4,900.6,221.8,875.0,312.1,375.9,894.6,954.1,713.2,858.8,238.4,626.2,169.5,903.3,961.7,714.0,937.3,91.6,205.4,764.9,313.2,281.4,887.7,882.9,848.6,895.4,874.6,879.6,842.5,901.5,811.9,356.0,917.8,949.3,684.0,971.0,203.5,835.5,881.3,316.1,359.7,91.1,328.9,798.7,880.9,298.1,241.9
FF,554.6,1025.4,830.1,138.5,143.6,963.9,210.7,544.5,2115.9,98.7,977.2,598.7,1007.0,239.6,999.3,1024.7,1005.4,932.8,24.5,629.2,946.5,0.0,385.9,48.7,220.0,224.0,58.0,267.9,1099.9,743.2,89.0,99.8,752.6,1032.2,595.1,1095.1,51.1,1172.6,972.7,996.4,594.2,959.4,423.4,76.8,1125.2,127.0,115.8,942.3,1049.4,118.3,132.4,239.0,182.9,317.6,93.2,991.8,1151.0,878.1,74.7,86.3,586.5,141.6,196.7,107.7,1024.5,159.9,308.0,41.4,602.1,1168.4,576.5,985.5,1322.5,7.6,69.0,400.7,96.6,727.1,581.2,1116.1,262.5,76.6,415.5,52.2,1038.2,1152.0,271.4,986.6,1228.0,589.2,584.4,159.7,210.8,142.6,195.0,293.0,16.4,209.1,1302.6,604.7,62.3,385.5,85.9,1018.9,287.5,155.0,989.5,567.1,985.8,1002.3,157.9,89.4,765.4,915.3
FH,306.0,712.1,516.8,353.6,420.4,650.6,304.4,295.9,1867.3,251.3,663.9,350.1,693.7,333.3,686.0,711.4,692.1,619.5,364.4,380.6,633.2,339.8,0.0,388.6,313.7,278.3,397.9,361.6,786.6,429.9,428.9,339.9,439.3,718.9,346.5,781.8,391.0,859.3,659.4,683.1,280.9,646.1,174.8,414.8,811.9,311.9,338.6,629.0,736.1,378.4,392.5,241.4,320.4,320.0,431.2,678.5,837.7,564.8,412.7,326.4,337.9,347.6,217.1,347.8,711.2,420.0,310.4,381.3,353.5,855.1,327.9,672.2,1009.2,347.5,407.0,166.1,311.7,413.8,267.9,802.8,356.2,414.6,166.9,390.2,724.9,838.7,217.8,673.3,914.7,340.6,335.8,297.2,348.3,327.5,332.5,295.4,354.4,264.8,989.3,356.1,402.2,136.9,423.9,705.6,289.9,334.2,676.2,253.8,672.5,689.0,251.6,329.5,452.1,602.0
FI,597.6,1068.4,873.1,181.5,218.7,1006.9,283.1,587.5,2158.9,141.7,1020.2,641.7,1050.0,282.6,1042.3,1067.7,1048.4,975.8,19.9,672.2,989.5,42.9,428.9,0.0,263.0,267.0,41.1,310.9,1142.9,786.2,56.0,142.8,795.6,1075.2,638.1,1138.1,48.3,1215.6,1015.7,1039.4,637.2,1002.4,466.4,119.8,1168.2,170.0,158.8,985.3,1092.4,161.3,177.2,294.0,224.1,360.6,136.2,1034.8,1194.0,921.1,117.7,129.3,629.5,184.6,239.7,150.7,1067.5,202.9,363.5,6.0,645.1,1211.4,619.5,1028.5,1365.5,35.2,112.0,443.7,139.6,770.1,624.2,1159.1,305.5,119.6,458.5,95.2,1081.2,1195.0,314.4,1029.6,1271.0,632.2,627.4,202.7,253.8,185.6,238.0,336.0,59.4,252.1,1345.6,662.3,13.6,428.5,128.9,1061.9,329.0,198.0,1032.5,610.1,1028.8,1045.3,200.9,136.7,808.4,958.3
FK,474.4,945.2,749.9,204.4,281.0,883.7,61.8,464.3,2035.7,102.1,897.0,520.4,926.8,19.5,919.1,944.5,925.2,852.6,215.2,549.0,866.3,190.6,305.7,239.4,0.0,114.8,248.7,47.8,1019.7,663.0,279.7,190.7,672.4,952.0,514.9,1014.9,241.8,1092.4,892.5,916.2,514.0,879.2,343.2,265.6,1045.0,162.7,189.4,862.1,969.2,229.2,243.3,170.8,169.4,237.4,282.0,911.6,1070.8,797.9,263.5,177.2,506.3,198.4,116.5,198.6,944.3,270.8,232.8,232.1,521.9,1088.2,496.3,905.3,1242.3,198.3,257.8,320.5,162.5,646.9,501.0,1035.9,42.4,265.4,335.3,241.0,958.0,1071.8,191.2,906.4,1147.8,509.0,504.2,152.3,199.1,178.3,183.3,212.8,205.2,128.9,1222.4,539.1,253.0,305.3,274.7,938.7,198.4,185.0,909.3,486.9,905.6,922.1,77.7,184.6,685.2,835.1
FW,459.3,930.1,734.8,229.3,311.5,868.6,162.8,449.2,2020.6,127.0,881.9,505.3,911.7,162.3,904.0,929.4,910.1,837.5,240.1,533.9,851.2,215.5,290.6,264.3,189.4,0.0,273.6,237.3,1004.6,647.9,304.6,215.6,657.3,936.9,499.8,999.8,266.7,1077.3,877.4,901.1,498.9,864.1,328.1,290.5,1029.9,187.6,214.3,847.0,954.1,254.1,260.1,109.0,194.3,222.3,310.7,896.5,1055.7,736.1,288.4,202.1,491.2,176.6,101.4,176.8,929.2,295.7,225.2,257.0,506.8,1073.1,481.2,890.2,1227.2,223.2,282.7,305.4,187.4,631.8,485.9,1020.8,231.9,290.3,320.2,265.9,942.9,1056.7,129.4,891.3,1132.7,493.9,489.1,168.9,224.0,203.2,208.2,197.7,230.1,59.2,1207.3,524.0,277.9,290.2,299.6,923.6,144.0,209.9,894.2,471.8,890.5,907.0,127.3,209.5,670.1,820.0
FZ,624.4,1095.2,899.9,208.3,239.9,1033.7,309.9,614.3,2185.7,168.5,1047.0,668.5,1076.8,309.4,1069.1,1094.5,1075.2,1002.6,54.0,699.0,1016.3,69.7,455.7,36.6,289.8,264.8,0.0,337.7,1169.7,813.0,30.9,169.6,822.4,1102.0,664.9,1164.9,7.1,1242.4,1042.5,1066.2,664.0,1029.2,493.2,146.6,1195.0,196.8,185.6,1012.1,1119.2,188.1,194.1,320.8,250.9,387.4,163.0,1061.6,1220.8,947.9,144.5,156.1,656.3,211.4,266.5,177.5,1094.3,229.7,390.3,42.6,671.9,1238.2,646.3,1055.3,1392.3,62.0,138.8,470.5,166.4,796.9,651.0,1185.9,332.3,146.4,485.3,122.0,1108.0,1221.8,341.2,1056.4,1297.8,659.0,654.2,225.5,280.6,212.4,264.8,362.8,86.2,278.9,1372.4,689.1,25.3,455.3,155.7,1088.7,355.8,224.8,1059.3,636.9,1055.6,1072.1,227.7,163.5,835.2,985.1
