from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,377.3,307.4,321.2,361.3,244.0,314.2,172.3,173.8,295.9,315.9,0.0,187.0,381.9,358.8,250.8,346.3,165.3,242.2,313.1,302.5,233.4,317.4,315.3,279.1,578.8,313.7,320.3,267.9,317.0,331.6,309.6,399.6,278.8,342.5,377.6,429.2,480.0,304.3,256.5,66.3,140.6,495.7,224.2,111.8,310.5,226.3,488.8,389.8,294.3,155.7,324.6,308.2,550.2,305.0,289.3,350.9,213.9,355.5,195.2,449.4,322.1,412.3,351.2,204.3,392.4,84.8,104.7,338.7,296.4,482.1,421.7,268.3,321.3,270.5,401.0,363.2,321.3,140.2,319.4,331.6,306.0,325.2,259.6,458.1,295.6,392.7,492.1,423.6,231.5,170.3,454.2,488.2,296.4,299.4,160.6,308.2,289.8,164.2,357.8,305.3,384.6,286.8,175.2,437.8,324.0,186.4,295.3,353.4,308.6,337.3,394.0,298.8,404.2,454.7,333.8,361.7,202.3,251.4,249.3,322.5,388.3,385.7,332.4,390.5,122.7,271.8,365.4,466.7,230.3,408.0,376.6,241.6,248.3,432.8,263.1,238.1,239.9,322.5,472.1,301.4,188.9,236.6,316.8,226.4,72.7,331.9,120.3,385.6,417.1,385.6,119.4,217.1,277.4,436.9,197.1,317.6,328.4,78.2,107.9,181.8,286.5,335.3,325.6,382.2,876.2,261.8,507.6,323.4,148.5,94.6
CB,191.2,244.1,414.9,221.2,184.9,237.0,257.6,158.7,230.2,376.8,174.5,0.0,282.5,259.4,298.7,165.0,213.2,137.7,312.3,203.1,47.3,258.3,357.7,179.7,344.4,214.3,298.0,168.5,176.9,145.5,357.5,319.0,179.4,156.4,278.2,265.6,380.6,417.4,157.1,154.7,125.5,404.9,37.1,103.0,301.9,121.8,389.4,290.4,235.2,131.2,400.1,380.1,459.4,386.6,261.8,370.4,148.0,403.4,243.1,372.8,136.0,334.3,292.1,253.3,293.0,170.1,87.2,386.6,191.9,391.3,235.6,316.2,373.1,318.4,237.4,177.1,396.8,122.7,266.3,191.5,119.9,349.4,73.5,358.7,323.0,404.9,338.7,376.0,279.4,65.4,363.4,315.8,344.3,388.9,145.5,208.8,192.4,146.7,183.1,353.2,198.5,376.3,160.1,429.2,371.9,234.3,343.2,305.8,154.1,212.8,294.6,370.7,305.6,355.3,347.1,175.6,97.8,299.3,297.2,182.4,329.2,286.3,177.9,204.4,63.0,319.7,392.5,458.1,278.2,399.4,290.3,160.8,108.2,333.4,311.0,51.0,287.8,223.1,302.1,353.3,89.5,50.5,364.7,127.0,158.0,310.3,119.3,338.0,231.0,194.5,119.9,158.0,196.6,389.3,161.2,365.5,366.1,99.7,167.6,229.7,100.4,334.5,144.3,242.1,690.1,75.7,411.6,179.7,75.9,179.9
CG,463.6,516.5,265.6,306.0,189.5,509.4,441.2,431.1,502.6,586.4,386.6,272.3,0.0,39.9,308.2,399.6,410.5,295.5,584.7,86.4,319.7,140.0,579.7,102.1,616.8,236.6,565.5,268.1,350.3,417.9,319.8,169.7,279.0,428.8,140.6,538.0,217.2,268.1,184.3,332.8,397.9,677.3,309.5,280.8,555.7,279.6,240.1,104.9,202.6,403.3,573.2,230.8,731.8,237.3,534.5,221.1,420.4,364.5,440.4,223.5,408.4,185.0,208.6,450.6,143.7,376.8,299.3,347.7,335.1,663.7,508.0,509.4,223.8,314.4,509.8,449.5,569.9,334.8,538.7,384.9,355.9,589.6,345.9,195.3,173.7,677.3,611.1,648.4,443.4,337.8,635.8,588.2,305.4,239.6,417.9,85.0,292.0,358.8,455.5,553.9,470.9,227.0,432.5,683.0,572.6,431.6,543.9,578.2,361.9,485.2,109.1,221.4,156.3,206.0,579.0,448.0,255.6,474.5,292.7,375.8,188.0,80.8,385.7,476.8,256.8,517.0,243.2,711.9,453.4,653.2,136.1,433.2,301.6,184.1,311.0,323.4,269.2,172.1,574.5,204.0,232.5,322.9,565.4,221.5,370.1,577.1,297.1,610.4,503.4,466.9,332.0,219.5,469.0,661.7,433.6,351.7,216.8,311.8,345.4,427.0,372.8,605.8,378.9,285.1,962.5,348.1,684.0,452.1,253.7,367.0
CK,444.0,496.9,275.2,286.4,149.5,489.8,445.8,411.5,483.0,596.0,367.0,252.7,47.4,0.0,317.8,380.0,420.1,275.9,565.1,46.4,300.1,100.0,589.3,62.1,597.2,217.0,575.1,248.5,330.7,398.3,329.4,179.3,259.4,409.2,150.2,518.4,226.8,277.7,144.3,337.4,378.3,657.7,289.9,285.4,565.3,260.0,249.7,64.9,162.6,383.7,582.8,240.4,712.2,249.3,544.1,230.7,400.8,374.1,450.0,233.1,388.8,192.0,168.6,459.1,153.3,381.4,279.7,357.3,315.5,644.1,488.4,519.0,233.4,324.0,490.2,429.9,577.9,315.2,519.1,365.3,336.3,599.2,326.3,204.9,183.3,657.7,591.5,628.8,453.0,318.2,616.2,568.6,315.0,249.2,398.3,45.0,272.4,339.2,435.9,563.5,451.3,236.6,412.9,692.6,582.2,441.2,553.5,558.6,342.3,465.6,69.1,231.0,165.9,215.6,588.6,428.4,236.0,484.1,302.3,356.2,191.2,40.8,366.1,457.2,237.2,526.6,252.8,721.5,463.0,662.8,96.1,413.6,313.2,193.7,320.6,303.8,278.8,157.8,554.9,213.6,212.9,303.3,576.0,201.9,350.5,586.7,308.0,590.8,483.8,452.3,312.4,179.5,449.4,642.1,414.0,361.3,234.1,292.2,350.0,436.6,353.2,615.4,359.3,265.5,942.9,328.5,669.6,432.5,251.8,371.6
CP,435.5,345.4,149.2,458.8,296.1,352.2,361.5,243.5,333.9,379.2,233.6,294.2,317.2,269.7,0.0,420.8,203.3,400.9,351.1,275.3,303.1,220.7,372.5,309.0,616.8,389.4,358.3,420.9,475.7,401.3,89.6,134.2,431.8,412.2,242.2,504.2,336.8,90.7,344.6,258.6,210.3,533.7,310.9,301.0,348.5,385.0,335.3,265.8,291.2,225.4,366.0,110.3,588.2,89.4,327.3,153.0,283.6,134.3,233.2,202.9,391.8,146.9,234.2,242.3,127.0,274.0,245.4,117.5,455.1,520.1,491.4,302.2,123.4,56.9,476.0,432.9,361.1,257.4,357.4,466.2,375.7,382.4,329.3,314.9,97.7,490.5,530.1,461.6,236.2,240.0,492.2,526.2,81.4,101.5,230.3,291.9,444.8,265.5,395.8,346.7,428.2,88.9,244.9,475.8,365.4,224.4,336.7,391.4,409.9,375.3,261.6,100.9,114.5,301.2,371.8,441.6,361.0,267.3,35.7,457.1,172.5,278.6,433.7,460.2,286.5,309.8,195.2,504.7,246.2,446.0,191.7,311.3,438.2,297.4,49.5,324.8,12.1,324.9,510.1,103.5,352.7,306.3,358.2,390.2,261.9,369.9,316.5,423.6,475.1,450.3,301.2,326.1,347.1,474.9,266.8,66.7,124.0,261.0,297.1,219.8,356.2,398.6,400.1,437.9,945.9,331.5,545.6,402.6,337.7,283.8
CR,217.8,281.2,541.3,244.9,289.8,274.1,368.3,260.1,267.3,403.4,337.4,160.2,405.4,382.3,400.1,0.0,314.6,181.3,338.9,326.0,104.0,363.2,384.3,302.6,371.0,337.2,335.1,271.3,200.6,172.1,458.9,445.4,282.2,183.0,401.1,302.7,503.5,453.6,280.0,259.9,226.9,431.5,156.3,207.9,339.0,165.4,512.3,413.3,340.1,232.6,426.7,503.0,486.0,456.7,298.9,493.3,249.4,504.8,344.5,499.2,162.6,460.7,397.0,354.7,415.9,303.9,244.4,488.0,246.4,417.9,262.2,417.6,496.0,419.8,274.5,203.7,423.4,279.9,303.4,215.2,84.1,376.0,67.6,481.6,445.9,442.0,365.3,413.1,380.8,166.8,390.0,342.4,445.7,448.7,246.9,331.7,221.8,303.9,220.2,433.7,225.1,436.1,261.5,463.9,444.1,335.7,443.7,342.9,118.3,249.9,417.5,493.6,428.5,478.2,373.7,212.7,188.1,400.7,398.6,206.1,434.1,409.2,142.1,231.0,201.9,350.5,531.8,492.8,379.6,434.1,422.4,262.2,131.9,456.3,412.4,170.2,389.2,346.0,328.7,476.2,212.4,100.5,436.9,249.9,306.3,346.5,224.2,375.1,257.6,221.1,277.1,262.9,298.0,426.4,262.6,466.9,489.0,256.9,272.5,331.1,127.0,361.1,16.5,265.8,716.7,112.8,438.2,216.8,180.8,294.1
CV,232.1,142.0,253.8,436.4,349.6,148.8,277.9,159.9,130.5,150.5,150.0,210.6,462.1,402.0,185.2,337.2,0.0,317.3,147.7,382.7,219.5,353.0,149.9,359.3,413.4,393.9,154.9,348.1,392.1,315.5,244.0,266.5,359.0,326.4,374.5,300.8,469.1,238.7,336.7,171.9,126.7,330.3,227.3,217.4,145.1,301.4,483.3,398.1,399.9,141.8,191.4,242.6,384.8,241.8,123.9,285.3,200.0,289.9,29.8,307.5,286.7,281.8,366.5,40.0,259.3,190.4,161.8,273.1,371.5,316.7,416.8,127.6,255.7,204.9,272.6,293.6,186.5,173.8,154.0,382.6,292.1,159.8,245.7,447.2,230.0,227.3,326.7,258.2,61.6,156.4,288.8,322.8,230.8,233.8,146.7,388.4,372.0,181.9,192.4,172.1,224.8,221.2,161.3,272.4,190.8,21.0,162.1,188.0,326.3,171.9,393.9,233.2,246.8,449.2,168.4,238.2,277.4,92.7,183.7,373.5,304.8,410.9,350.1,376.6,202.9,106.4,299.8,301.3,71.6,242.6,324.0,227.7,354.6,429.7,197.5,241.2,174.3,402.7,306.7,235.8,269.1,222.7,184.6,306.6,178.3,166.5,232.9,220.2,271.7,371.7,217.6,322.7,230.6,271.5,183.2,252.0,262.8,177.4,213.5,16.4,272.6,169.9,316.5,457.3,827.7,266.2,342.2,195.0,254.1,200.2
CY,306.1,369.5,473.4,212.5,221.9,362.4,300.4,308.3,355.6,491.7,269.5,149.5,337.5,314.4,429.1,197.5,343.6,0.0,427.2,258.1,196.9,295.3,472.6,234.7,459.3,269.3,423.4,238.9,168.2,260.4,538.6,377.5,249.8,271.3,333.2,391.0,435.6,472.4,212.1,192.0,275.1,519.8,186.7,140.0,427.3,15.8,444.4,345.4,272.2,280.5,515.0,435.1,574.3,441.6,387.2,425.4,297.6,587.6,373.5,431.3,250.9,392.8,329.1,383.7,348.0,236.0,176.5,570.8,214.0,506.2,350.5,446.6,428.1,448.8,362.8,292.0,511.7,212.0,391.7,182.8,153.8,464.3,155.9,413.7,378.0,530.3,453.6,501.4,409.8,215.0,478.3,430.7,509.7,443.9,295.1,263.8,189.4,236.0,308.5,522.0,313.4,431.3,309.7,552.2,532.4,364.7,473.6,431.2,159.8,338.2,349.6,425.7,360.6,410.3,462.0,301.0,120.2,429.7,427.6,173.7,366.2,341.3,183.6,319.3,134.0,438.8,463.9,581.1,408.6,522.4,354.5,310.4,99.5,388.4,441.4,200.6,418.2,278.1,417.0,408.3,144.5,200.1,525.2,182.0,238.4,434.8,156.3,463.4,345.9,309.4,209.2,195.0,346.2,514.7,310.8,495.9,421.1,189.0,204.6,360.1,215.3,449.4,176.8,233.4,805.0,201.1,526.5,305.1,112.9,226.2
CZ,130.9,58.9,393.1,437.7,475.0,65.7,415.4,304.0,167.1,64.4,287.5,290.0,572.6,549.5,322.7,351.9,137.4,404.0,0.0,493.2,233.8,490.5,45.3,469.8,295.8,504.4,127.0,458.6,393.4,214.3,381.5,404.0,469.5,225.2,512.0,249.7,606.6,376.2,447.2,312.5,264.2,212.7,286.1,354.9,66.5,388.1,620.8,535.6,525.3,279.3,87.7,380.1,267.2,379.3,145.0,422.8,325.5,427.4,107.5,445.0,185.5,419.3,504.0,97.3,396.8,327.9,299.3,410.6,469.1,199.1,333.6,212.8,393.2,342.4,221.5,202.9,84.4,311.3,36.4,358.1,306.8,37.0,260.4,584.7,367.5,169.5,243.5,140.6,176.0,296.6,171.2,239.6,368.3,371.3,317.2,498.9,444.5,319.4,118.3,94.7,123.6,358.7,338.1,193.8,105.1,116.5,104.7,76.9,341.0,88.8,584.7,370.7,384.3,586.7,34.7,187.1,387.9,167.7,321.2,349.0,442.3,576.4,364.8,365.7,353.1,35.1,437.3,222.7,174.8,164.0,461.5,314.3,354.6,567.2,335.0,300.0,311.8,513.2,223.5,373.3,379.6,230.3,97.9,417.1,315.8,211.4,370.4,102.6,200.8,355.8,355.1,448.1,219.8,153.9,317.3,389.5,386.1,314.9,351.0,121.3,265.7,22.1,331.2,458.6,767.6,215.1,219.4,171.4,366.0,337.7
DB,400.1,453.0,259.8,242.5,128.9,445.9,377.7,367.6,439.1,584.2,323.1,208.8,104.4,56.9,306.0,336.1,408.3,232.0,521.2,0.0,256.2,61.4,577.5,41.5,553.3,173.1,506.9,204.6,286.8,354.4,325.0,163.9,215.5,365.3,126.7,474.5,229.1,265.9,123.7,269.3,334.4,613.8,246.0,217.3,510.8,216.1,237.9,87.9,132.2,339.8,571.0,228.6,668.3,235.1,470.7,218.9,356.9,374.0,438.2,217.7,344.9,179.2,130.0,448.4,141.5,313.3,235.8,357.2,271.6,600.2,444.5,507.2,221.6,313.5,446.3,386.0,567.7,271.3,475.2,321.4,292.4,587.4,282.4,207.2,171.5,613.8,547.6,584.9,441.2,274.3,572.3,524.7,303.2,237.4,354.4,24.4,228.5,295.3,392.0,551.7,407.4,224.8,369.0,638.1,570.4,429.4,541.7,514.7,298.4,421.7,92.1,219.2,154.1,203.8,556.0,384.5,192.1,472.3,290.5,312.3,152.6,83.8,322.2,413.3,193.3,514.8,250.3,667.0,451.2,608.3,87.1,369.7,238.1,181.9,320.4,259.9,267.0,111.3,511.0,201.8,169.0,259.4,563.2,158.0,306.6,519.2,233.6,546.9,439.9,403.4,268.5,158.9,405.5,598.2,370.1,349.5,214.6,248.3,281.9,424.8,309.3,543.4,315.4,221.6,899.0,284.6,620.5,388.6,190.2,303.5
DG,143.8,196.7,366.4,233.3,241.1,189.6,313.8,156.0,182.8,329.4,229.1,56.1,338.7,315.6,296.0,117.6,210.5,169.7,264.9,259.3,0.0,314.5,310.3,235.9,297.0,270.5,250.6,224.7,189.0,98.1,354.8,375.2,235.6,109.0,334.4,218.2,436.8,349.5,213.3,210.9,122.8,357.5,52.2,159.2,254.5,153.8,445.6,346.6,291.4,128.5,352.7,353.4,412.0,352.6,214.4,426.6,145.3,400.7,240.4,429.0,88.6,390.5,348.3,250.6,349.2,226.3,143.4,383.9,234.8,343.9,188.2,313.5,366.5,315.7,190.0,129.7,349.4,178.9,218.9,163.0,72.5,302.0,26.1,414.9,379.2,357.5,291.3,328.6,276.7,62.7,316.0,268.4,341.6,344.6,142.8,265.0,210.2,202.9,135.7,359.7,151.1,332.0,157.4,381.8,370.1,231.6,340.5,258.4,106.7,165.4,350.8,344.0,361.8,411.5,299.7,128.2,154.0,296.6,294.5,153.9,385.4,342.5,130.5,157.0,119.2,266.0,448.7,410.7,275.5,352.0,346.5,158.1,120.3,389.6,308.3,66.1,285.1,279.3,254.7,409.5,145.7,3.2,362.9,183.2,214.2,262.0,175.5,290.6,183.6,147.1,176.1,214.2,193.9,341.9,158.5,362.8,422.3,155.9,223.8,227.0,53.0,287.1,96.9,254.2,642.7,28.3,364.2,132.3,132.1,236.1
DK,457.7,503.3,198.3,310.4,75.6,510.1,371.9,401.4,491.8,537.1,341.0,266.4,144.4,96.9,258.9,375.7,361.2,271.6,509.0,67.8,313.8,0.0,530.4,101.5,610.9,241.0,516.2,272.5,346.4,412.0,263.5,102.4,283.4,422.9,194.6,532.1,297.0,218.8,183.7,263.5,368.2,671.4,303.6,211.5,506.4,255.7,305.8,120.1,70.7,383.3,523.9,181.5,725.9,188.0,485.2,171.8,414.5,312.5,391.1,156.2,402.5,117.7,68.5,401.3,116.5,307.5,316.5,295.7,325.8,657.8,502.1,460.1,174.5,252.0,503.9,443.6,520.6,352.0,515.3,361.0,332.0,540.3,334.1,275.1,124.4,648.4,605.2,619.5,394.1,331.9,629.9,582.3,256.1,190.3,388.2,84.4,296.4,376.0,449.6,504.6,465.0,177.7,402.8,633.7,523.3,382.3,494.6,549.3,338.0,479.3,115.9,172.1,107.0,271.7,529.7,442.1,231.7,425.2,243.4,351.9,91.1,123.8,361.8,470.9,250.9,467.7,188.8,662.6,404.1,603.9,59.1,427.3,277.7,249.8,258.9,317.5,219.9,179.2,568.6,154.7,241.4,317.0,516.1,251.6,309.9,527.8,227.8,581.5,497.5,461.0,331.2,105.6,463.1,632.8,424.7,302.4,167.5,290.0,276.1,377.7,366.9,556.5,355.0,289.5,956.6,342.2,678.1,446.2,177.9,297.7
DL,182.0,110.0,416.7,488.8,526.1,116.8,439.0,355.1,218.2,38.3,311.1,341.1,623.7,600.6,346.3,403.0,161.0,455.1,51.0,544.3,284.9,514.1,0.0,520.9,346.9,555.5,159.8,509.7,444.5,265.4,405.1,427.6,520.6,276.3,535.6,300.8,630.2,399.8,498.3,336.1,287.8,263.8,337.2,378.5,117.6,439.2,644.4,559.2,576.4,302.9,42.3,403.7,318.3,402.9,177.8,446.4,376.6,451.0,131.1,468.6,236.6,442.9,527.6,120.9,420.4,351.5,322.9,434.2,520.2,250.2,384.7,160.7,416.8,366.0,272.6,254.0,39.0,334.9,87.5,409.2,357.9,9.8,311.5,608.3,391.1,220.6,294.6,191.7,128.2,347.7,222.3,290.7,391.9,394.9,368.3,550.0,495.6,343.0,169.4,49.3,174.7,382.3,389.2,244.9,59.7,140.1,59.3,121.5,392.1,139.9,555.0,394.3,407.9,610.3,60.2,238.2,439.0,122.3,344.8,400.1,465.9,627.5,415.9,416.8,404.2,86.2,460.9,273.8,143.4,215.1,485.1,365.4,405.7,590.8,358.6,351.1,335.4,564.3,274.6,396.9,430.7,281.4,52.5,468.2,339.4,244.2,394.0,153.7,251.9,406.9,378.7,499.2,270.9,205.0,368.4,413.1,409.7,338.5,374.6,144.9,316.8,26.0,382.3,509.7,818.7,266.2,270.5,222.5,417.1,361.3
DP,381.8,434.7,278.0,224.2,84.1,427.6,380.4,349.3,420.8,598.8,304.8,190.5,127.1,79.6,320.6,317.8,422.9,213.7,502.9,66.2,237.9,102.1,548.3,0.0,535.0,154.8,488.6,186.3,268.5,336.1,332.2,182.1,197.2,347.0,141.3,456.2,243.7,280.5,78.9,272.0,316.1,595.5,227.7,220.0,492.5,197.8,252.5,110.6,97.2,321.5,585.6,243.2,650.0,249.7,452.4,233.5,338.6,376.9,452.8,235.9,326.6,197.4,170.7,463.0,156.1,316.0,217.5,360.1,253.3,581.9,426.2,521.8,236.2,326.8,428.0,367.7,582.3,253.0,456.9,303.1,274.1,540.0,264.1,221.8,186.1,595.5,529.3,566.6,455.8,256.0,554.0,506.4,317.8,252.0,336.1,29.0,210.2,277.0,373.7,566.3,389.1,239.4,350.7,619.8,585.0,444.0,556.3,496.4,280.1,403.4,114.8,233.8,168.7,218.4,537.7,366.2,173.8,486.9,305.1,294.0,193.3,106.5,303.9,395.0,175.0,529.4,255.6,648.7,465.8,590.0,127.8,351.4,219.8,196.5,323.4,241.6,281.6,115.2,492.7,216.4,150.7,241.1,577.8,139.7,288.3,500.9,236.3,528.6,421.6,385.1,250.2,114.1,387.2,579.9,351.8,364.1,229.2,230.0,284.6,439.4,291.0,525.1,297.1,203.3,880.7,266.3,602.2,370.3,186.4,306.2
DR,312.3,315.1,602.2,346.8,476.9,321.9,549.6,391.8,399.0,356.6,464.9,291.9,574.5,551.4,531.8,370.1,446.3,383.6,292.1,495.1,235.7,550.3,337.5,471.7,0.0,506.3,379.1,443.6,302.5,266.6,590.6,611.0,454.5,277.5,537.3,434.4,582.4,585.3,449.1,446.7,358.6,199.8,288.0,395.0,302.7,367.7,600.5,582.4,527.2,364.3,379.9,589.2,254.3,588.4,397.1,662.4,381.1,636.5,389.5,664.8,257.1,626.3,584.1,379.3,585.0,462.1,379.2,619.7,418.7,156.4,242.7,498.3,602.3,551.5,406.2,298.2,376.6,414.7,292.6,267.2,298.2,329.2,251.8,560.5,615.0,405.7,349.0,376.8,465.8,298.5,158.3,227.3,577.4,580.4,378.6,500.8,394.1,438.7,351.9,386.9,319.6,567.8,393.2,363.2,397.3,398.5,396.9,306.6,332.4,345.0,586.6,579.8,597.6,566.4,326.9,344.4,386.9,459.9,530.3,258.1,621.2,578.3,356.2,279.2,355.0,317.1,684.5,392.1,481.0,333.4,582.3,393.9,304.2,570.7,544.1,301.9,520.9,515.1,329.0,645.3,381.5,232.2,390.1,419.0,450.0,463.5,411.3,338.8,352.1,269.3,411.9,450.0,429.7,390.1,394.3,598.6,658.1,391.7,459.6,403.3,188.6,314.3,349.4,367.7,586.5,244.5,191.4,348.5,367.9,471.9
DS,363.6,416.5,357.2,274.4,206.2,409.4,341.2,331.1,402.6,549.2,286.6,172.3,224.8,201.7,399.8,299.6,366.4,195.5,484.7,145.4,219.7,206.9,530.1,122.0,516.8,0.0,470.4,168.1,270.3,317.9,411.4,261.3,179.0,328.8,220.5,438.0,322.9,359.7,99.4,232.8,297.9,577.3,209.5,180.8,474.3,179.6,331.7,232.7,219.3,303.3,572.5,322.4,631.8,328.9,434.2,312.7,320.4,456.1,396.3,315.1,308.4,276.6,275.5,406.5,235.3,276.8,199.3,439.3,235.1,563.7,408.0,469.4,315.4,406.0,409.8,349.5,569.2,234.8,438.7,284.9,255.9,521.8,245.9,301.0,265.3,577.3,511.1,548.4,432.6,237.8,535.8,488.2,397.0,331.2,317.9,151.1,192.0,258.8,355.5,506.4,370.9,318.6,332.5,601.6,525.1,387.5,496.4,478.2,261.9,385.2,236.9,313.0,247.9,297.6,519.5,348.0,155.6,452.5,384.3,275.8,279.6,228.6,285.7,376.8,156.8,472.9,334.8,630.5,431.4,571.8,232.6,333.2,201.6,275.7,402.6,223.4,360.8,165.4,474.5,295.6,132.5,222.9,517.9,121.5,270.1,482.7,197.1,510.4,403.4,366.9,232.0,235.8,369.0,561.7,333.6,443.3,308.4,211.8,245.4,382.9,272.8,506.9,278.9,253.5,862.5,248.1,584.0,352.1,153.7,267.0
EC,149.4,59.3,453.9,438.2,471.3,66.1,478.0,297.5,113.2,138.9,350.1,286.3,568.9,545.8,385.3,348.2,200.0,400.3,150.5,489.5,230.1,544.7,164.4,466.1,349.9,500.7,0.0,454.9,393.9,232.8,444.1,466.6,465.8,243.7,564.6,246.0,667.0,438.8,443.5,372.0,331.4,266.8,282.4,389.4,115.5,384.4,675.8,576.8,521.6,358.7,206.8,442.7,321.3,441.9,62.8,485.4,319.0,490.0,170.1,507.6,204.0,481.9,578.5,161.0,459.4,390.5,373.6,473.2,465.4,253.2,334.1,246.7,455.8,405.0,217.8,210.9,201.9,373.9,81.1,358.6,303.1,156.1,256.7,645.1,430.1,219.7,244.0,190.8,232.2,292.9,225.3,240.1,430.9,433.9,310.7,495.2,440.8,382.0,114.6,173.5,142.1,421.3,331.6,242.8,221.6,179.1,183.5,120.6,337.3,89.2,581.0,433.3,446.9,641.7,120.8,183.4,384.2,208.3,383.8,349.5,504.9,572.7,361.1,384.2,349.4,76.8,499.9,271.7,229.4,213.0,524.1,307.8,382.1,619.8,397.6,296.3,374.4,509.5,224.0,435.9,375.9,226.6,214.4,413.4,378.4,131.2,412.0,152.8,193.9,379.3,406.3,444.4,213.3,204.1,310.8,452.1,462.9,386.1,413.6,183.9,280.0,151.2,327.5,459.1,821.7,211.4,278.7,140.2,362.3,400.3
EH,342.6,395.5,413.5,245.5,241.7,388.4,320.2,310.1,381.6,528.2,265.6,151.3,281.1,258.0,456.1,260.5,345.4,174.5,463.7,201.7,198.7,263.2,509.1,178.3,495.8,212.9,449.4,0.0,201.2,296.9,467.7,317.6,10.8,307.8,276.8,417.0,379.2,416.0,155.7,211.8,276.9,556.3,188.5,159.8,453.3,158.6,388.0,289.0,275.6,282.3,551.5,378.7,610.8,385.2,413.2,369.0,299.4,512.4,375.3,371.4,287.4,332.9,331.8,385.5,291.6,255.8,178.3,495.6,136.9,542.7,387.0,448.4,371.7,462.3,388.8,328.5,548.2,213.8,417.7,215.8,216.8,500.8,218.9,357.3,321.6,556.3,490.1,527.4,411.6,216.8,514.8,467.2,453.3,387.5,296.9,207.4,93.8,237.8,334.5,485.4,349.9,374.9,311.5,580.6,504.1,366.5,475.4,457.2,222.8,364.2,293.2,369.3,304.2,353.9,498.5,327.0,125.1,431.5,440.6,206.7,335.9,284.9,246.6,355.8,135.8,451.9,391.1,609.5,410.4,550.8,288.9,312.2,121.0,332.0,458.9,202.4,417.1,221.7,453.5,351.9,111.5,201.9,496.9,126.9,249.1,461.7,176.1,489.4,382.4,345.9,211.0,214.8,348.0,540.7,312.6,499.6,364.7,190.8,224.4,361.9,251.8,485.9,239.8,266.4,841.5,227.1,563.0,331.1,132.7,246.0
EJ,316.7,380.1,506.6,44.2,288.0,373.0,366.5,340.1,366.2,502.3,335.6,194.8,374.2,351.1,480.1,208.1,394.6,179.5,437.8,294.8,202.9,356.3,483.2,271.4,469.9,334.4,434.0,239.5,0.0,271.0,560.8,410.7,250.4,281.9,378.4,401.6,423.5,509.1,289.6,258.1,306.9,530.4,218.5,206.1,437.9,163.6,441.6,382.1,338.3,312.6,525.6,471.8,584.9,478.3,397.8,462.1,329.4,605.5,424.5,464.5,261.5,426.0,395.2,434.7,384.7,302.1,242.6,588.7,214.6,516.8,361.1,497.6,464.8,499.8,373.4,302.6,522.3,278.1,402.3,93.0,164.4,474.9,166.5,401.6,414.7,540.9,464.2,512.0,460.8,246.8,488.9,441.3,546.4,480.6,326.9,300.5,190.0,302.1,319.1,532.6,324.0,468.0,341.5,562.8,543.0,415.7,542.6,441.8,170.4,348.8,386.3,462.4,397.3,407.5,472.6,311.6,182.8,480.7,478.6,83.9,429.0,378.0,194.2,329.9,200.1,449.4,484.2,591.7,459.6,533.0,382.0,342.2,100.1,411.8,492.4,232.4,469.2,251.8,427.6,445.0,210.6,199.4,535.8,248.1,304.5,445.4,222.4,474.0,356.5,320.0,275.3,261.1,378.0,525.3,342.6,546.9,457.8,255.1,270.7,411.1,225.9,460.0,187.4,65.1,815.6,211.7,537.1,315.7,179.0,292.3
