from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BG,133.6,735.2,824.8,760.0,291.7,78.1,418.1,280.5,398.0,648.4,0.0,296.2,216.0,582.0,2174.6,679.4,141.8,571.6,130.6,205.4,307.0,734.2,389.1,603.5,425.3,80.1,177.4,657.9,235.7,613.4,44.2,671.0,522.1,350.2,484.5,668.0,272.9,655.3,328.1,421.2,641.2,619.4,636.5,674.5,247.3,269.9,686.6,55.7,258.0,771.2,175.3,244.3,64.1,330.5,752.3,270.4,702.8,244.3,735.0,685.3,143.5,653.2,764.5,302.9,680.4,651.8,767.9,722.3,665.2,649.0,405.6,82.1,728.8,755.6,648.0,364.5,659.3,685.1,572.7,737.9,326.9,291.9,615.0,294.5,704.0,629.9,278.2,323.0,314.9,865.6,109.2,604.0,674.1,259.7,557.9,146.0,339.4,669.0,91.6,710.3,672.4,264.6,637.2,194.5,711.5,31.5,315.0,321.9,605.4,561.4,570.3,55.3,309.5,640.6,193.2,651.0,286.3,272.7,383.6,216.1,663.5,627.1,331.7,302.1,609.4,316.7,412.1,323.6,230.7,776.1,516.6,679.6,782.0,716.7,654.6,324.4,647.5,446.3,335.4,283.5,777.6,668.3,342.7,195.5
BN,273.0,687.6,777.2,712.4,275.3,212.3,401.7,232.9,381.6,600.8,285.0,0.0,199.6,534.4,2158.2,696.3,281.2,512.2,177.5,189.0,290.6,686.6,372.7,555.9,377.7,336.7,207.5,610.3,226.3,565.8,258.2,623.4,474.5,333.8,436.9,620.4,256.5,607.7,311.7,373.6,593.6,571.8,588.9,620.9,230.9,222.3,639.0,239.6,210.4,723.6,202.8,225.4,337.9,282.9,704.7,254.0,655.2,225.4,687.4,637.7,226.3,634.7,716.9,255.3,632.8,604.2,720.3,674.7,648.8,601.4,392.4,219.6,681.2,704.9,631.6,348.1,611.7,637.5,525.1,690.3,299.4,275.5,598.6,278.1,703.1,572.1,261.8,306.6,298.5,818.0,279.4,556.4,626.5,243.3,510.3,176.1,323.0,621.4,252.5,662.7,656.0,81.0,589.6,224.6,663.9,305.3,298.6,305.5,589.0,513.8,553.9,237.1,293.1,624.2,145.6,603.4,269.9,256.3,367.2,199.7,615.9,610.7,284.1,64.1,561.8,298.0,364.5,307.2,183.1,728.5,484.5,663.2,734.4,669.1,607.0,308.0,594.7,398.7,319.0,235.9,730.0,620.7,326.3,179.1
BP,222.9,648.7,738.3,673.5,176.0,162.2,302.4,194.0,282.3,561.9,234.9,209.7,0.0,495.5,2058.9,563.7,231.1,473.3,127.4,21.2,191.3,647.7,273.4,517.0,338.8,286.6,157.4,571.4,120.0,526.9,208.1,584.5,435.6,234.5,398.0,581.5,157.2,568.8,212.4,334.7,554.7,532.9,550.0,588.0,131.6,183.4,600.1,189.5,171.5,684.7,152.7,176.6,287.8,244.0,665.8,154.7,616.3,176.6,648.5,598.8,176.2,537.5,678.0,216.4,593.9,565.3,681.4,635.8,549.5,562.5,289.9,169.5,642.3,669.1,532.3,248.8,572.8,598.6,486.2,651.4,211.2,176.2,499.3,178.8,664.2,543.4,162.5,207.3,199.2,779.1,229.3,517.5,587.6,144.0,471.4,126.0,223.7,582.5,202.4,623.8,556.7,178.1,550.7,174.5,625.0,255.2,199.3,206.2,489.7,474.9,454.6,187.0,193.8,524.9,106.7,564.5,170.6,157.0,267.9,82.4,577.0,511.4,245.2,215.6,522.9,201.0,325.6,207.9,144.2,689.6,430.1,563.9,695.5,630.2,568.1,208.7,561.0,359.8,219.7,197.0,691.1,581.8,227.0,61.8
BQ,560.2,259.4,329.7,264.9,528.2,499.5,469.8,368.1,467.3,122.6,572.2,515.8,501.6,0.0,1701.2,312.1,568.4,187.2,464.7,491.0,481.3,208.4,517.5,147.7,345.5,623.9,494.7,132.1,472.2,137.6,545.4,88.9,175.2,463.7,111.9,85.9,509.4,199.5,411.8,341.4,165.4,117.1,54.4,148.7,473.8,354.7,254.8,526.8,345.6,189.1,490.0,513.9,625.1,415.3,276.5,506.9,177.0,513.9,303.2,159.5,513.5,415.4,288.7,387.7,166.6,69.7,285.4,290.5,307.1,123.2,558.4,506.8,203.0,260.5,268.5,519.2,77.2,103.0,62.2,255.4,563.4,414.0,235.5,531.0,318.9,61.7,514.7,477.5,366.6,370.5,566.6,90.2,148.3,496.2,185.3,463.3,463.7,86.9,539.7,227.8,434.6,484.2,69.0,511.8,235.7,592.5,489.3,558.4,284.8,20.4,277.6,524.3,433.8,402.8,370.7,154.8,473.4,414.1,553.2,486.9,81.4,346.0,416.5,521.7,95.6,553.2,332.3,421.9,333.2,281.0,144.0,429.2,199.9,190.9,72.5,422.7,121.7,366.5,433.7,371.1,282.5,236.5,465.8,466.3
BV,2269.0,2017.9,2075.6,2010.8,2153.0,2208.3,2094.6,2158.2,2092.1,1945.9,2281.0,2255.8,2126.4,1823.2,0.0,1826.3,2277.2,1889.7,2173.5,2115.8,2106.1,1954.3,2142.3,1899.2,2135.6,2332.7,2203.5,1955.4,2097.0,1960.9,2254.2,1834.3,1965.3,2088.5,1864.9,1832.4,2134.2,1880.7,2036.6,2131.5,1988.7,1915.3,1757.8,1972.0,2098.6,2229.5,1861.0,2235.6,2135.7,1921.3,2198.8,2222.7,2333.9,2290.1,2038.3,2131.7,1922.9,2222.7,1898.4,1982.8,2222.3,1700.2,2050.5,2262.5,1989.9,1837.9,2108.7,1826.4,1812.1,1946.5,2144.7,2215.6,1948.9,2006.4,1818.2,2144.0,1823.7,1820.2,1885.5,2078.7,2188.2,2038.8,1811.4,2155.8,1807.6,1885.0,2139.5,2102.3,1991.4,2116.4,2275.4,1965.7,1882.2,2121.0,1935.3,2172.1,2088.5,1855.1,2248.5,2051.1,1719.4,2224.2,1934.8,2220.6,2008.5,2301.3,2114.1,2183.2,1752.3,1843.7,1791.0,2233.1,2058.6,1687.6,2152.8,1865.6,2098.2,2038.9,2178.0,2146.5,1778.7,1727.3,2291.3,2261.7,1960.9,2178.0,2122.4,2046.7,2123.3,2026.9,1866.5,1714.0,1975.5,1927.1,1769.8,2047.5,1945.0,2156.6,2058.5,2161.2,2028.4,1895.2,2090.6,2125.9
BW,673.2,451.6,541.2,476.4,557.2,612.5,498.8,562.4,496.3,372.3,685.2,660.0,530.6,305.9,1745.7,0.0,681.4,305.7,577.7,520.0,510.3,461.2,546.5,208.1,539.8,736.9,607.7,381.8,501.2,329.8,658.4,295.3,369.5,492.7,269.1,233.1,538.4,146.2,440.8,535.7,357.6,224.2,347.5,398.4,502.8,633.7,66.8,639.8,539.9,464.2,603.0,626.9,738.1,694.3,468.7,535.9,429.8,626.9,146.9,409.2,626.5,224.3,480.9,666.7,396.8,344.8,484.3,32.2,78.5,402.0,548.9,619.8,450.5,472.0,83.0,548.2,242.6,281.2,296.6,454.3,592.4,443.0,76.2,560.0,167.7,286.7,543.7,506.5,395.6,582.0,679.6,274.6,389.1,525.2,339.5,576.3,492.7,362.0,652.7,426.7,243.5,628.4,245.9,624.8,427.9,705.5,518.3,587.4,74.6,285.3,163.3,637.3,462.8,211.7,557.0,174.5,502.4,443.1,582.2,550.7,291.6,198.2,695.5,665.9,269.8,582.2,526.6,450.9,527.5,492.5,270.7,250.7,475.0,434.0,308.3,451.7,371.4,560.8,462.7,565.4,494.0,137.5,494.8,530.1
CP,4.6,806.3,895.9,831.1,362.8,149.2,489.2,351.6,469.1,719.5,125.1,367.3,287.1,653.1,2245.7,750.5,0.0,642.7,201.7,276.5,378.1,805.3,460.2,674.6,496.4,176.8,248.5,729.0,313.8,684.5,98.3,742.1,593.2,421.3,555.6,739.1,344.0,726.4,399.2,492.3,712.3,690.5,707.6,739.6,318.4,341.0,757.7,79.7,329.1,842.3,246.4,314.1,178.0,401.6,823.4,341.5,773.9,314.1,806.1,756.4,230.4,722.2,835.6,374.0,751.5,722.9,839.0,793.4,736.3,720.1,482.5,59.7,799.9,826.7,719.1,435.6,730.4,756.2,643.4,809.0,386.9,363.0,686.1,365.6,775.1,690.8,349.3,394.1,386.0,936.7,180.3,675.1,745.2,330.8,629.0,217.1,410.5,740.1,92.6,781.4,743.5,335.7,708.3,265.6,782.6,145.4,386.1,393.0,676.5,632.5,641.4,126.4,380.6,711.7,264.3,722.1,357.4,343.8,454.7,287.2,734.6,698.2,402.8,373.2,680.5,385.5,483.2,394.7,301.8,847.2,603.2,750.7,853.1,787.8,725.7,395.5,713.4,517.4,406.5,354.6,848.7,739.4,413.8,266.6
CR,536.8,327.7,408.8,344.0,437.2,476.1,378.8,344.7,376.3,232.4,548.8,492.4,410.6,174.5,1802.5,336.4,545.0,0.0,441.3,400.0,398.8,326.7,426.5,187.5,322.1,600.5,479.8,241.9,418.0,205.9,522.0,263.5,160.3,382.5,59.9,252.0,426.9,247.8,320.8,326.5,225.2,216.0,220.5,252.5,382.8,339.8,270.6,511.9,322.2,355.2,466.6,489.2,601.7,400.4,336.3,424.4,286.8,489.2,327.5,277.8,490.1,281.1,348.5,372.8,264.4,235.8,360.4,306.3,346.9,233.0,460.9,483.4,312.8,336.5,308.3,436.7,243.3,277.6,164.8,321.9,472.4,331.5,283.8,440.0,334.7,203.7,432.2,386.5,275.6,449.6,551.7,196.5,258.1,405.2,121.8,448.4,372.7,261.5,516.3,302.8,300.3,460.8,229.7,488.4,304.0,577.6,406.8,467.4,324.6,145.4,325.9,500.9,342.8,268.5,355.8,235.0,390.9,331.6,470.7,430.7,256.0,263.5,393.1,498.3,193.4,459.9,308.9,330.9,309.8,360.1,20.0,307.5,374.5,300.7,238.6,331.7,226.3,351.6,342.7,347.7,361.6,260.8,374.8,418.6
CT,118.1,647.2,736.8,672.0,203.7,57.4,330.1,192.5,310.0,560.4,130.1,208.2,128.0,494.0,2086.6,591.4,126.3,483.6,0.0,117.4,219.0,646.2,301.1,515.5,337.3,181.8,89.4,569.9,147.7,525.4,103.3,583.0,434.1,262.2,396.5,580.0,184.9,567.3,240.1,333.2,553.2,531.4,548.5,586.5,159.3,181.9,598.6,84.7,170.0,683.2,141.6,156.3,183.0,242.5,664.3,182.4,614.8,156.3,647.0,597.3,71.4,565.2,676.5,214.9,592.4,563.8,679.9,634.3,577.2,561.0,317.6,64.7,640.8,667.6,560.0,276.5,571.3,597.1,484.7,649.9,238.9,203.9,527.0,206.5,616.0,541.9,190.2,235.0,226.9,777.6,124.5,516.0,586.1,171.7,469.9,58.0,251.4,581.0,97.6,622.3,584.4,176.6,549.2,106.5,623.5,150.4,227.0,233.9,517.4,473.4,482.3,82.2,221.5,552.6,105.2,563.0,198.3,184.7,295.6,128.1,575.5,539.1,243.7,214.1,521.4,228.7,324.1,235.6,142.7,688.1,428.6,591.6,694.0,628.7,566.6,236.4,559.5,358.3,247.4,195.5,689.6,580.3,254.7,107.5
CV,203.3,629.1,718.7,653.9,156.4,142.6,282.8,174.4,262.7,542.3,215.3,190.1,32.2,475.9,2039.3,544.1,211.5,465.5,107.8,0.0,171.7,628.1,253.8,497.4,319.2,267.0,137.8,551.8,100.4,507.3,188.5,564.9,416.0,214.9,378.4,561.9,137.6,549.2,192.8,315.1,535.1,513.3,530.4,568.4,112.0,163.8,580.5,169.9,151.9,665.1,133.1,157.0,268.2,224.4,646.2,135.1,596.7,157.0,628.9,579.2,156.6,517.9,658.4,196.8,574.3,545.7,661.8,616.2,529.9,542.9,270.3,149.9,622.7,649.5,512.7,229.2,553.2,579.0,466.6,631.8,191.6,156.6,479.7,159.2,644.6,523.8,142.9,187.7,179.6,759.5,209.7,497.9,568.0,124.4,451.8,106.4,204.1,562.9,182.8,604.2,537.1,158.5,531.1,154.9,605.4,235.6,179.7,186.6,470.1,455.3,435.0,167.4,174.2,505.3,87.1,544.9,151.0,137.4,248.3,62.8,557.4,491.8,225.6,196.0,503.3,181.4,306.0,188.3,124.6,670.0,410.5,544.3,675.9,610.6,548.5,189.1,541.4,340.2,200.1,177.4,671.5,562.2,207.4,42.2
CW,298.1,630.0,719.6,654.8,182.1,237.4,239.1,269.2,219.0,543.2,310.1,284.9,155.5,476.8,1995.6,500.4,306.3,387.0,202.6,144.9,0.0,629.0,160.3,498.3,414.0,361.8,232.6,552.7,126.1,508.2,283.3,565.8,462.6,82.9,362.2,562.8,163.3,481.0,149.1,409.9,536.0,514.2,531.3,569.3,127.7,258.6,535.1,264.7,246.7,666.0,227.9,251.8,363.0,319.2,647.1,160.8,597.6,251.8,572.5,580.1,251.4,474.2,659.3,291.6,575.2,546.6,662.7,500.5,486.2,543.8,176.8,244.7,623.6,650.4,469.0,135.7,554.1,579.9,467.5,632.7,217.3,112.9,436.0,184.9,525.0,524.7,168.6,55.7,135.9,760.4,304.5,498.8,568.9,150.1,432.6,201.2,139.6,563.8,277.6,605.1,493.4,253.3,532.0,249.7,606.3,330.4,7.9,212.3,426.4,456.2,391.3,262.2,109.7,461.6,181.9,545.8,57.5,78.1,154.8,175.6,558.3,448.1,320.4,290.8,504.2,207.1,400.8,65.2,219.4,670.9,363.8,500.6,676.8,611.5,549.4,108.1,542.3,435.0,96.3,272.2,672.4,563.1,75.4,155.0
CY,715.7,152.5,210.2,145.4,683.7,655.0,625.3,523.6,622.8,167.4,727.7,671.3,657.1,189.6,1855.8,448.7,723.9,354.5,620.2,646.5,636.8,0.0,673.0,303.2,501.0,779.4,650.2,171.3,627.7,177.0,700.9,225.5,330.7,619.2,267.4,222.5,664.9,355.0,567.3,496.9,259.8,321.0,209.0,152.7,629.3,510.2,391.4,682.3,501.1,271.7,645.5,669.4,780.6,570.8,172.9,662.4,32.6,669.4,439.8,163.5,669.0,576.9,185.1,543.2,243.4,152.3,280.3,427.1,462.6,200.0,713.9,662.3,83.5,141.0,424.0,674.7,213.8,239.6,217.7,250.3,718.9,569.5,391.0,686.5,455.5,265.6,670.2,633.0,522.1,251.0,722.1,253.7,85.3,651.7,340.8,618.8,619.2,113.2,695.2,222.7,596.1,639.7,258.1,667.3,143.1,748.0,644.8,713.9,440.3,210.1,433.1,679.8,589.3,564.3,526.2,291.4,628.9,569.6,708.7,642.4,266.0,501.5,572.0,677.2,259.1,708.7,487.8,577.4,488.7,161.5,299.5,590.7,282.5,145.9,227.1,578.2,198.5,522.0,589.2,526.6,163.0,373.1,621.3,621.8
