from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
FX,98.0,464.5,338.3,718.5,249.1,525.4,331.1,306.9,339.5,472.3,458.2,625.0,561.8,535.1,195.8,112.6,347.9,324.1,152.7,745.4,550.6,623.7,640.2,423.9,355.1,102.7,644.9,424.7,548.4,122.2,284.5,568.3,400.9,500.6,324.1,642.3,704.3,578.1,107.7,1908.8,620.2,413.0,561.3,170.8,285.0,673.3,0.0,390.0,441.4,309.0,351.7,494.1,658.1,345.8,594.7,414.6,168.0,461.2,584.1,699.7,96.6,364.0,367.2,496.7,361.2,497.6,461.5,528.4,347.4,603.3,555.6,500.5,304.5,366.9,435.5,398.5,416.7,400.4,456.5,489.1,376.1,342.4,401.9,435.4,535.4,520.9,526.4,111.0,390.9,812.8,672.5,629.3,569.7,506.9,602.0,95.7,377.9,660.6,583.6,480.7,543.1,170.4,659.1,485.7,290.4,565.4,762.5,139.8,446.0,650.2,466.7,536.1,388.1,706.5,800.1,413.2,51.9,337.9,418.2,507.0,273.1,504.3,297.2,166.5,157.1,519.8,730.4,494.3,786.1,26.5,320.4,80.1,348.6,473.8,531.5,115.8,98.0,427.3,489.6,546.4,391.8,285.7,387.8,696.1,153.9,436.6,342.9,544.8,278.3,789.0,323.4,484.7,401.7,762.5,848.9,88.0,475.6,747.8,756.5,601.2,779.3,369.0,380.1,439.7,814.7,507.2,439.3,713.0,773.7,348.5,295.6,353.8,191.9,756.1,827.8,259.2,643.5,803.2,546.5,450.5,329.5,452.4,562.0,104.0,569.0
GC,405.4,412.7,304.5,594.6,217.3,473.6,282.0,273.1,305.3,420.1,441.2,531.8,512.7,483.3,503.2,420.0,304.8,272.3,280.2,618.4,498.8,499.8,482.3,406.9,321.3,410.1,520.6,31.5,496.6,429.6,250.7,516.1,386.6,448.8,272.3,549.5,580.4,423.3,302.3,2010.4,527.4,361.2,449.6,478.2,251.2,546.3,357.9,0.0,389.6,257.2,317.9,442.3,531.1,58.7,542.9,362.8,475.0,409.4,532.3,578.5,400.9,312.2,338.6,444.5,309.4,445.8,409.7,473.5,295.6,551.5,503.8,448.3,280.1,333.1,418.5,366.8,364.9,352.2,404.7,437.3,324.3,308.6,112.1,99.2,483.6,466.0,474.6,418.4,339.1,720.4,548.6,477.1,517.9,455.1,547.1,310.3,344.1,536.7,531.8,425.8,385.2,474.7,535.2,433.9,256.6,513.6,716.3,449.9,71.9,529.0,414.9,484.3,354.3,582.6,676.2,361.0,355.9,164.0,366.4,455.2,239.3,452.5,263.4,377.5,317.8,468.0,606.5,442.5,694.1,320.9,286.6,387.1,314.8,418.9,479.7,355.4,314.6,34.1,437.8,421.8,372.1,251.9,336.0,571.8,364.9,384.8,291.1,452.0,244.5,697.0,271.6,432.9,8.5,716.3,725.0,392.3,423.8,655.8,664.5,549.4,658.1,335.2,328.3,49.1,690.8,421.3,387.5,589.1,649.8,296.3,289.0,320.0,315.1,632.2,703.9,225.0,519.6,711.2,494.7,395.6,295.7,400.6,510.2,411.0,517.2
GM,477.5,143.8,272.1,277.0,228.1,233.7,183.6,263.7,267.3,199.0,185.4,186.2,174.7,191.1,575.3,492.1,134.1,153.9,355.4,303.9,160.8,182.2,215.5,151.1,215.7,482.2,206.1,417.7,158.6,501.7,218.3,181.2,130.8,156.6,123.5,200.8,262.8,153.4,374.4,2082.5,178.7,121.3,134.3,550.3,238.8,231.8,432.7,386.1,0.0,138.6,187.5,208.2,216.6,341.5,204.9,193.2,550.2,188.1,240.1,260.9,476.1,213.8,230.3,207.7,168.7,221.6,169.9,252.4,154.9,259.3,212.2,200.5,270.9,227.5,162.7,123.0,120.5,134.5,23.4,197.4,160.4,253.7,380.2,428.4,191.4,131.1,182.4,490.5,138.8,409.2,231.0,187.8,225.7,215.2,258.0,382.4,334.7,228.2,231.2,136.7,111.5,549.9,217.6,202.5,240.4,232.9,398.7,522.0,439.0,211.4,175.0,173.1,248.7,265.0,358.6,223.4,431.1,329.7,166.1,168.3,249.9,160.3,231.0,449.6,389.9,175.8,288.9,61.2,376.5,396.1,181.0,462.3,253.6,129.8,141.7,427.5,389.8,420.3,197.9,121.7,116.3,262.5,59.0,257.3,437.0,163.5,104.7,100.8,255.1,379.4,167.5,139.1,394.7,398.7,407.4,467.5,183.9,338.2,346.9,264.5,340.5,280.3,128.0,432.7,373.2,82.5,147.6,271.5,332.2,163.3,279.8,280.0,372.9,314.6,386.3,244.8,202.0,393.6,199.0,157.8,240.8,108.4,199.0,486.2,179.2
GS,331.5,155.4,200.2,409.4,89.4,216.3,44.9,179.2,195.4,165.9,183.9,318.6,255.4,226.0,429.3,346.1,47.5,15.2,209.4,436.3,241.5,314.6,331.1,149.6,143.8,336.2,338.5,279.0,239.3,355.7,146.4,261.9,129.3,191.5,15.0,333.2,395.2,269.0,228.4,1936.5,311.1,103.9,266.7,404.3,157.3,364.2,286.7,247.4,132.3,0.0,115.6,190.8,349.0,202.8,285.6,105.5,404.2,152.1,275.0,393.3,330.1,75.1,95.8,190.3,52.1,188.5,152.5,219.3,38.3,294.2,246.5,194.1,132.2,155.6,161.2,109.5,103.1,94.9,147.4,180.0,67.0,181.8,241.5,289.7,226.3,211.8,217.3,344.5,81.8,509.7,363.4,320.2,260.6,197.8,292.9,236.4,250.2,360.6,272.7,171.6,227.1,403.9,350.0,176.6,158.9,256.3,453.4,376.0,300.3,343.8,157.6,227.0,176.8,397.4,491.0,106.8,285.1,191.0,109.1,203.2,145.4,195.2,159.1,303.6,243.9,210.7,421.3,185.2,477.0,250.1,109.1,316.3,181.7,164.7,222.4,281.5,243.8,281.6,180.5,237.3,114.8,151.0,78.7,389.7,291.0,127.5,33.8,233.2,150.6,479.9,28.8,174.0,256.0,453.4,539.8,321.5,166.5,438.7,447.4,292.1,472.9,208.4,71.0,294.0,505.6,198.1,130.2,403.9,464.6,43.5,141.1,208.1,226.9,447.0,518.7,134.2,334.4,494.1,240.5,141.4,168.9,143.3,252.9,340.2,259.9
GV,352.9,223.3,119.0,477.3,182.8,284.2,171.1,109.4,100.3,249.5,189.4,386.5,323.3,293.9,450.7,367.5,81.8,141.4,230.8,504.2,309.4,382.5,399.0,155.1,48.7,357.6,406.4,318.4,307.2,377.1,93.7,329.8,134.8,259.4,111.0,401.1,463.1,336.9,249.8,1957.9,379.0,171.8,334.6,425.7,114.2,432.1,308.1,286.8,200.2,126.1,0.0,258.7,416.9,242.2,353.5,199.6,425.6,238.6,342.9,461.2,351.5,201.3,164.2,258.2,156.2,272.1,220.4,302.9,142.4,362.1,314.4,262.0,156.7,60.5,166.7,129.7,171.0,131.6,215.3,247.9,161.1,94.1,280.9,329.1,294.2,279.7,285.2,365.9,175.9,577.6,431.3,388.1,328.5,265.7,360.8,257.8,180.4,428.5,340.6,239.5,295.0,425.3,417.9,253.0,115.8,324.2,521.3,397.4,339.7,411.7,225.5,294.9,81.7,465.3,558.9,210.9,306.5,230.4,203.2,271.1,125.3,263.1,104.3,325.0,265.3,278.6,489.2,253.1,544.9,271.5,56.4,337.7,94.0,232.6,290.3,302.9,265.2,321.0,248.4,305.2,123.0,137.9,146.6,457.6,312.4,214.0,127.9,301.1,130.5,547.8,155.0,241.9,295.4,521.3,607.7,342.9,234.4,506.6,515.3,360.0,540.8,116.5,165.1,333.4,573.5,266.0,198.1,471.8,532.5,150.8,147.8,113.0,248.3,514.9,586.6,120.2,402.3,562.0,308.4,209.3,81.2,211.2,320.8,361.6,327.8
HA,524.9,115.1,319.5,441.4,275.5,158.1,231.0,311.1,300.9,138.0,232.8,350.6,241.6,70.7,622.7,539.5,181.5,201.3,402.8,386.3,253.9,346.6,361.9,198.5,263.1,529.6,370.5,465.1,280.9,549.1,265.7,235.1,178.2,115.6,170.9,365.2,427.2,299.8,421.8,2117.5,343.1,117.2,295.9,597.7,286.2,396.2,480.1,433.5,181.2,186.0,234.9,0.0,381.0,388.9,249.6,144.6,597.6,160.3,199.1,425.3,523.5,261.2,277.7,132.1,216.1,160.6,94.2,191.4,202.3,218.1,193.5,95.1,318.3,274.9,210.1,170.4,138.0,181.9,196.3,136.4,207.8,301.1,442.3,475.8,128.0,205.3,79.8,537.9,179.9,455.0,395.4,352.2,184.7,139.6,217.0,429.8,382.1,392.6,213.6,114.1,257.9,597.3,382.0,126.9,291.6,180.2,402.0,569.4,486.4,375.8,140.7,174.0,296.1,429.4,437.0,270.8,478.5,377.1,171.5,114.2,297.3,90.5,278.4,497.0,437.3,134.8,453.3,234.1,425.6,443.5,228.4,509.7,301.0,129.7,162.8,474.9,437.2,467.7,122.3,268.1,163.7,309.9,127.6,421.7,484.4,130.4,152.1,267.7,302.5,428.5,214.9,139.0,442.1,402.0,465.6,514.9,122.9,387.3,396.0,216.0,454.8,327.7,143.8,480.1,484.8,228.9,72.0,435.9,461.9,209.3,327.2,327.4,434.6,479.0,444.5,292.2,366.4,442.7,168.5,101.1,288.2,152.8,182.3,533.6,272.3
HH,715.5,319.4,510.1,98.3,466.1,354.3,421.6,501.7,491.5,451.4,423.4,137.8,350.3,366.7,813.3,730.1,372.1,391.9,593.4,87.2,336.4,105.7,218.5,389.1,453.7,720.2,51.9,655.7,334.2,739.7,456.3,356.8,368.8,340.1,361.5,152.4,107.3,166.5,612.4,2254.9,130.3,359.3,218.0,788.3,476.8,86.0,668.0,624.1,237.9,376.6,425.5,429.8,0.0,579.5,380.5,431.2,788.2,426.1,353.9,115.1,714.1,451.8,468.3,410.8,406.7,443.0,372.9,474.5,392.9,424.1,387.8,377.9,508.9,465.5,400.7,361.0,363.0,372.5,261.4,435.4,398.4,491.7,632.9,666.4,367.0,306.7,358.0,728.5,376.8,189.2,52.8,121.4,339.5,418.3,349.2,620.4,572.7,73.3,419.6,312.3,165.2,787.9,39.4,405.6,482.2,386.2,182.0,760.0,677.0,5.1,409.9,348.7,486.7,83.3,141.9,461.4,669.1,568.9,404.1,338.6,487.9,335.9,469.0,687.6,627.9,320.9,74.7,299.2,159.8,634.1,419.0,700.3,497.9,305.4,317.3,665.5,627.8,658.3,401.0,194.7,354.3,500.5,297.0,79.1,675.0,401.5,342.7,137.7,493.1,162.7,405.5,314.7,632.7,182.0,190.7,705.5,421.9,121.5,130.2,422.0,123.8,518.3,366.0,670.7,156.5,194.2,369.9,54.8,115.5,399.9,517.8,518.0,625.2,97.9,169.6,482.8,14.5,176.9,377.6,333.4,478.8,284.0,388.3,724.2,354.8
HK,376.8,384.1,275.9,566.0,188.7,445.0,253.4,244.5,279.8,394.6,412.6,506.3,484.1,454.7,474.6,391.4,276.2,243.7,254.7,592.9,470.2,471.2,456.8,378.3,292.7,381.5,495.1,78.0,468.0,401.0,222.1,490.6,358.0,420.2,243.7,520.9,551.8,394.7,273.7,1981.8,498.8,332.6,410.8,449.6,222.6,520.8,329.3,43.3,361.0,228.6,289.3,413.7,505.6,0.0,514.3,334.2,449.5,380.8,503.7,549.9,375.4,283.6,310.0,419.0,280.8,417.2,381.1,448.0,267.0,522.9,475.2,422.8,251.5,304.5,389.9,338.2,336.3,323.6,376.1,408.7,295.7,280.0,53.4,86.8,455.0,440.5,446.0,389.8,310.5,694.9,520.0,448.5,489.3,426.5,521.6,281.7,315.5,508.1,503.2,400.3,363.7,449.2,506.6,405.3,224.2,485.0,687.7,421.3,99.3,500.4,386.3,455.7,325.7,554.0,647.6,335.5,330.4,192.6,337.8,426.6,210.7,423.9,234.8,348.9,289.2,439.4,577.9,413.9,665.5,295.4,258.0,361.6,286.2,393.4,451.1,326.8,289.1,80.6,409.2,393.2,343.5,223.3,307.4,546.3,336.3,356.2,262.5,420.9,215.9,668.4,243.0,402.7,55.0,687.7,696.4,366.8,395.2,627.2,635.9,520.8,629.5,306.6,299.7,93.0,662.2,392.7,358.9,560.5,621.2,270.8,260.4,291.4,272.2,603.6,675.3,199.5,491.0,682.6,466.1,370.1,267.1,372.0,481.6,385.5,488.6
HL,648.5,191.6,443.1,387.6,399.1,266.4,354.6,434.7,438.3,332.6,356.4,296.8,42.2,208.3,746.3,663.1,305.1,324.9,526.4,414.5,56.1,292.8,308.1,322.1,386.7,653.2,316.7,588.7,151.3,672.7,389.3,35.7,301.8,195.2,294.5,311.4,373.4,246.0,545.4,2273.3,289.3,288.5,244.9,721.3,409.8,342.4,603.7,557.1,202.3,309.6,358.5,243.2,327.2,512.5,0.0,339.2,721.2,354.9,269.3,371.5,647.1,384.8,401.3,323.9,339.7,356.1,286.1,387.6,325.9,223.4,147.3,222.4,441.9,398.5,333.7,294.0,291.5,305.5,225.8,331.0,331.4,424.7,551.2,599.4,202.6,75.7,217.4,661.5,309.8,519.8,341.6,298.4,254.9,331.4,287.2,553.4,505.7,338.8,218.4,147.9,204.1,720.9,328.2,318.7,411.4,168.0,509.3,693.0,610.0,322.0,282.1,108.2,419.7,375.6,469.2,394.4,602.1,500.7,337.1,179.5,420.9,171.5,402.0,620.6,560.9,205.0,399.5,263.6,487.1,567.1,352.0,633.3,424.6,159.0,141.5,598.5,560.8,591.3,314.1,214.3,287.3,433.5,230.0,367.9,608.0,325.0,275.7,211.4,426.1,490.0,338.5,168.3,565.7,509.3,518.0,638.5,317.5,448.8,457.5,199.6,451.1,451.3,299.0,603.7,483.8,175.1,283.0,382.1,442.8,334.3,450.8,451.0,543.9,425.2,496.9,415.8,312.6,504.2,182.7,205.6,411.8,162.1,134.1,657.2,74.0
HM,476.6,142.3,271.2,459.8,212.5,179.9,168.0,262.8,266.4,60.3,234.3,369.0,305.8,186.1,574.4,491.2,118.5,138.3,354.5,401.3,291.9,365.0,381.5,200.0,214.8,481.3,388.9,402.1,289.7,500.8,217.4,312.3,179.7,210.0,107.9,383.6,445.6,319.4,373.5,2139.3,361.5,71.8,317.1,549.4,237.9,414.6,431.8,370.5,182.7,123.0,186.6,154.4,399.4,325.9,336.0,0.0,549.3,69.5,279.5,443.7,475.2,198.2,214.7,101.1,153.1,82.9,116.1,113.7,139.3,280.7,265.0,157.7,255.3,226.6,211.6,171.9,153.5,165.9,197.8,76.7,69.1,252.8,364.6,412.8,243.4,262.2,195.2,489.6,101.0,473.3,413.8,370.6,265.1,108.6,297.4,381.5,333.8,411.0,276.2,190.1,277.5,549.0,400.4,71.0,239.5,242.8,417.0,521.1,423.4,394.2,159.2,245.5,247.8,447.8,452.0,207.8,430.2,314.1,26.8,221.7,249.0,205.9,230.1,448.7,389.0,215.2,471.7,235.6,440.6,395.2,180.1,461.4,252.7,183.2,234.3,426.6,388.9,404.7,91.3,287.7,165.2,274.1,129.1,440.1,436.1,39.6,91.6,283.6,254.2,443.5,151.9,192.5,379.1,417.0,480.6,466.6,104.8,402.3,411.0,278.6,469.8,279.4,64.9,417.1,499.8,248.5,93.8,454.3,476.9,147.7,264.2,279.1,372.0,497.4,459.5,243.9,384.8,457.7,231.1,128.3,239.9,193.7,244.9,485.3,310.3
HO,154.7,587.8,461.6,841.8,372.4,648.7,457.1,430.2,465.5,598.3,581.5,751.0,687.8,658.4,84.5,169.3,473.9,447.4,276.0,868.7,673.9,747.0,763.5,547.2,478.4,159.4,770.9,548.0,671.7,178.9,407.8,694.3,526.9,623.9,447.4,765.6,827.6,701.4,231.0,2032.1,743.5,536.3,697.5,83.1,408.3,796.6,153.8,513.3,564.7,432.3,475.0,617.4,781.4,471.8,718.0,537.9,0.0,584.5,707.4,825.7,91.3,487.3,490.5,622.7,484.5,620.9,584.9,651.7,470.7,726.6,678.9,626.5,427.8,490.2,558.8,521.8,540.0,523.7,579.8,612.4,499.4,465.7,525.2,558.7,658.7,644.2,649.7,167.7,514.2,938.8,795.8,752.6,693.0,630.2,725.3,219.0,501.2,793.0,705.1,604.0,666.4,168.9,782.4,609.0,409.9,688.7,885.8,141.0,569.3,776.2,590.0,659.4,511.4,829.8,923.4,539.2,177.9,460.0,541.5,635.6,396.4,627.6,420.5,288.5,280.4,643.1,853.7,617.6,909.4,149.8,443.7,139.5,465.6,597.1,654.8,239.1,224.0,550.6,612.9,669.7,515.1,409.0,511.1,822.1,275.9,559.9,466.2,665.6,401.6,912.3,446.7,608.0,525.0,885.8,972.2,144.7,598.9,871.1,879.8,724.5,905.3,492.3,503.4,563.0,938.0,630.5,562.6,836.3,897.0,474.5,418.9,477.1,298.2,879.4,951.1,385.2,766.8,926.5,672.9,573.8,452.8,575.7,685.3,163.4,692.3
HP,506.9,130.7,301.5,440.3,246.4,191.6,201.9,293.1,296.7,94.8,214.8,349.5,286.3,197.8,604.7,521.5,152.4,172.2,384.8,413.0,272.4,345.5,362.0,180.5,245.1,511.6,369.4,436.0,270.2,531.1,247.7,292.8,160.2,198.4,141.8,364.1,426.1,299.9,403.8,2151.0,342.0,45.5,297.6,579.7,268.2,395.1,462.1,404.4,163.2,156.9,216.9,166.1,379.9,359.8,316.5,68.3,579.6,0.0,281.9,424.2,505.5,232.1,248.6,135.6,187.0,117.4,127.8,148.2,173.2,292.4,253.4,169.4,289.2,256.9,192.1,152.4,115.5,163.9,178.3,111.2,137.5,283.1,398.5,446.7,233.2,242.7,206.9,519.9,105.9,485.0,394.3,351.1,267.5,143.1,299.8,411.8,364.1,391.5,287.9,178.5,258.0,579.3,380.9,105.5,269.8,254.5,428.7,551.4,457.3,374.7,132.9,233.9,278.1,428.3,463.7,241.7,460.5,348.0,95.2,210.1,279.3,202.1,260.4,479.0,419.3,217.6,452.2,216.1,452.3,425.5,210.4,491.7,283.0,171.6,222.7,456.9,419.2,438.6,125.8,268.2,145.7,291.9,109.6,420.6,466.4,38.6,123.0,264.1,284.5,455.2,185.8,180.9,413.0,428.7,492.3,496.9,139.3,414.0,422.7,290.3,481.5,309.7,69.8,451.0,511.5,229.0,105.5,434.8,495.5,181.6,298.1,309.4,402.3,477.9,471.2,274.2,365.3,469.4,242.8,116.7,270.2,174.2,256.6,515.6,290.8
HQ,675.5,163.0,470.1,422.1,426.1,117.4,381.6,461.7,465.3,279.0,383.4,331.3,225.8,138.7,773.3,690.1,332.1,351.9,553.4,265.7,238.1,327.3,342.6,349.1,413.7,680.2,351.2,615.7,250.8,699.7,416.3,219.3,328.8,84.7,321.5,345.9,407.9,280.5,572.4,2082.5,323.8,267.8,279.4,748.3,436.8,376.9,630.7,584.1,236.8,336.6,385.5,208.5,361.7,539.5,233.8,295.2,748.2,310.9,0.0,406.0,674.1,411.8,428.3,238.4,366.7,270.6,200.6,302.1,352.9,168.7,192.2,129.9,468.9,425.5,360.7,321.0,284.1,332.5,252.5,287.0,358.4,451.7,578.2,626.4,148.2,189.5,130.0,688.5,330.5,337.7,376.1,332.9,11.1,245.9,96.4,580.4,532.7,373.3,164.2,137.3,238.6,747.9,362.7,233.2,438.4,130.8,281.4,720.0,637.0,356.5,253.5,157.5,446.7,410.1,316.4,421.4,629.1,527.7,322.1,168.9,447.9,160.9,429.0,647.6,587.9,65.5,434.0,290.3,305.0,594.1,379.0,660.3,451.6,112.0,161.5,625.5,587.8,618.3,228.6,248.8,314.3,460.5,218.7,402.4,635.0,281.0,302.7,245.9,453.1,307.9,365.5,102.5,592.7,281.4,345.0,665.5,273.5,266.7,275.4,166.6,334.2,478.3,294.4,630.7,364.2,209.6,197.5,344.4,341.3,361.3,477.8,478.0,570.9,356.5,323.9,442.8,347.1,322.1,119.1,177.0,438.8,133.5,132.9,684.2,256.5
HS,770.1,374.0,564.7,177.4,520.7,459.8,476.2,556.3,546.1,491.6,478.0,192.4,404.9,421.3,867.9,784.7,426.7,446.5,648.0,192.7,391.0,160.3,273.1,443.7,508.3,774.8,106.5,710.3,388.8,794.3,510.9,411.4,423.4,386.8,416.1,207.0,163.2,221.1,667.0,2360.4,184.9,413.9,272.6,842.9,531.4,73.1,722.6,675.6,292.5,431.2,480.1,456.4,105.4,634.1,435.1,485.8,842.8,480.7,459.4,0.0,768.7,506.4,522.9,500.3,461.3,514.2,462.4,545.0,447.5,529.6,442.4,430.7,563.5,520.1,455.3,415.6,417.6,427.1,316.0,490.0,453.0,546.3,672.8,721.0,421.6,361.3,412.6,783.1,431.4,294.7,119.8,176.0,445.0,507.8,454.7,675.0,627.3,24.4,463.2,366.9,219.8,842.5,106.4,495.1,536.8,491.7,287.5,814.6,731.6,100.2,464.5,403.3,541.3,153.8,247.4,516.0,723.7,622.3,458.7,393.2,542.5,390.5,523.6,742.2,682.5,426.4,177.7,353.8,265.3,688.7,473.6,754.9,552.5,360.0,371.9,720.1,682.4,712.9,490.5,249.3,408.9,555.1,351.6,146.1,729.6,456.1,397.3,192.3,547.7,268.2,460.1,369.3,687.3,287.5,296.2,760.1,476.5,227.0,235.7,494.7,229.3,572.9,420.6,725.3,262.0,248.8,440.2,160.3,221.0,454.5,572.4,572.6,665.5,203.4,275.1,537.4,90.8,282.4,426.1,388.0,533.4,338.6,429.2,778.8,409.4
HW,100.4,533.5,407.3,787.5,318.1,594.4,402.8,375.9,411.2,544.0,527.2,696.7,633.5,604.1,116.2,115.0,419.6,393.1,221.7,814.4,619.6,692.7,709.2,492.9,424.1,105.1,716.6,493.7,617.4,124.6,353.5,640.0,472.6,569.6,393.1,711.3,773.3,647.1,176.7,1977.8,689.2,482.0,633.0,91.2,354.0,742.3,99.5,459.0,510.4,378.0,420.7,563.1,727.1,417.5,663.7,483.6,91.1,530.2,653.1,771.4,0.0,433.0,436.2,568.4,430.2,566.6,530.6,597.4,416.4,672.3,624.6,572.2,373.5,435.9,504.5,467.5,481.2,469.4,525.5,558.1,445.1,411.4,456.2,504.4,604.4,589.9,595.4,113.4,459.9,884.5,741.5,698.3,638.7,575.9,671.0,164.7,446.9,729.6,650.8,549.7,612.1,114.6,728.1,554.7,355.6,634.4,831.5,86.7,515.0,721.9,535.7,605.1,457.1,775.5,869.1,484.9,123.6,405.7,487.2,576.0,342.1,573.3,366.2,234.2,226.1,588.8,799.4,563.3,855.1,95.5,389.4,85.2,417.6,542.8,600.5,184.8,169.7,496.3,558.6,615.4,460.8,354.7,456.8,767.8,221.6,505.6,411.9,611.3,347.3,858.0,392.4,552.1,470.7,831.5,917.9,90.4,544.6,816.8,825.5,670.2,851.0,438.0,449.1,508.7,883.7,576.2,508.3,782.0,842.7,420.2,364.6,422.8,243.9,825.1,896.8,330.9,712.5,872.2,618.6,519.5,398.5,521.4,631.0,109.1,638.0
HX,386.4,210.5,255.3,464.5,144.3,271.4,50.4,246.9,250.5,221.0,239.0,373.7,310.5,281.1,484.2,401.0,102.6,52.1,264.3,491.4,296.6,369.7,386.2,204.7,198.9,391.1,393.6,333.9,294.4,410.6,201.5,317.0,184.4,246.6,70.1,388.3,450.3,324.1,283.3,1991.4,366.2,159.0,321.8,459.2,212.2,419.3,341.6,302.3,187.4,55.0,170.7,245.9,404.1,257.7,340.7,160.6,459.1,207.2,330.1,448.4,385.0,0.0,150.7,245.4,105.6,243.6,207.6,274.4,91.8,349.3,301.6,249.2,187.1,210.7,216.3,164.6,158.2,150.0,202.5,235.1,122.1,236.9,296.4,344.6,281.4,266.9,272.4,399.4,136.9,564.8,418.5,375.3,315.7,252.9,348.0,291.3,317.9,415.7,327.8,226.7,282.2,458.8,405.1,231.7,213.8,311.4,508.5,430.9,355.2,398.9,212.7,282.1,231.9,452.5,546.1,114.8,340.0,245.9,164.2,258.3,200.3,250.3,214.2,358.5,298.8,265.8,476.4,240.3,532.1,305.0,164.2,371.2,236.8,219.8,277.5,336.4,298.7,336.5,235.6,292.4,169.9,205.9,133.8,444.8,345.9,182.6,88.9,288.3,205.5,535.0,83.7,229.1,310.9,508.5,594.9,376.4,221.6,493.8,502.5,347.2,528.0,263.5,126.1,348.9,560.7,253.2,185.3,459.0,519.7,98.6,196.0,263.2,281.8,502.1,573.8,189.1,389.5,549.2,295.6,196.5,224.0,198.4,308.0,395.1,315.0
II,377.7,233.1,172.3,487.1,165.9,294.0,121.5,163.9,169.6,243.6,260.0,396.3,333.1,303.7,475.5,392.3,152.4,91.8,255.6,514.0,319.2,392.3,408.8,225.7,156.9,382.4,416.2,355.5,317.0,401.9,118.5,339.6,205.4,269.2,92.7,410.9,472.9,346.7,274.6,1982.7,388.8,181.6,344.4,450.5,139.0,441.9,332.9,323.9,210.0,76.5,153.5,268.5,426.7,279.3,363.3,183.2,450.4,229.8,352.7,471.0,376.3,151.7,0.0,268.0,129.8,266.2,230.2,297.0,116.0,371.9,324.2,271.8,208.7,168.7,237.3,200.3,180.8,202.2,225.1,257.7,144.7,153.9,318.0,366.2,304.0,289.5,295.0,390.7,159.5,587.4,441.1,397.9,338.3,275.5,370.6,282.6,234.9,438.3,350.4,249.3,304.8,450.1,427.7,254.3,140.6,334.0,531.1,422.2,376.8,421.5,235.3,304.7,189.9,475.1,568.7,184.5,331.3,267.5,186.8,280.9,150.1,272.9,131.2,349.8,290.1,288.4,499.0,262.9,554.7,296.3,122.2,362.5,153.8,242.4,300.1,327.7,290.0,358.1,258.2,315.0,193.6,162.7,156.4,467.4,337.2,205.2,111.5,310.9,155.3,557.6,86.1,251.7,332.5,531.1,617.5,367.7,244.2,516.4,525.1,369.8,550.6,180.5,148.7,370.5,583.3,275.8,207.9,481.6,542.3,41.8,172.6,182.3,273.1,524.7,596.4,145.0,412.1,571.8,318.2,219.1,141.0,221.0,330.6,386.4,337.6
IR,554.2,144.4,348.8,487.6,304.8,123.1,260.3,340.4,330.2,85.7,262.1,396.8,281.0,173.6,652.0,568.8,210.8,230.6,432.1,344.5,293.3,392.8,409.3,227.8,292.4,558.9,416.7,494.4,317.5,578.4,295.0,274.5,207.5,157.9,200.2,411.4,473.4,347.2,451.1,2082.5,389.3,141.7,333.1,627.0,315.5,442.4,506.7,459.7,210.5,215.3,264.2,136.1,427.2,418.2,289.0,123.7,626.9,139.4,222.7,471.5,552.8,290.5,307.0,0.0,245.4,77.3,42.2,108.8,231.6,223.9,272.5,100.9,347.6,304.2,239.4,199.7,162.8,211.2,225.6,133.5,192.9,330.4,456.9,505.1,230.9,244.7,182.7,567.2,202.1,413.2,441.6,398.4,208.3,7.4,240.6,459.1,411.4,429.7,221.6,192.2,312.2,626.6,428.2,39.9,320.9,186.0,360.2,598.7,515.7,422.0,170.0,212.7,325.4,475.6,395.2,300.1,507.8,406.4,150.6,217.1,326.6,193.4,307.7,526.3,466.6,158.4,499.5,263.4,383.8,472.8,257.7,539.0,336.6,185.3,229.1,504.2,466.5,497.0,9.6,315.5,193.0,339.2,156.9,467.9,513.7,109.5,181.4,313.9,331.8,386.7,244.2,174.1,471.4,360.2,423.8,544.2,141.6,345.5,354.2,221.8,413.0,357.0,166.0,509.4,443.0,276.3,76.2,423.2,420.1,238.6,356.5,356.7,449.6,435.3,402.7,321.5,412.6,400.9,177.4,130.4,317.5,189.8,188.1,562.9,311.7
