from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HI,HJ,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,NT,NX,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TT,UB,UC,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZK,ZM,ZP,ZY
CC,142.6,194.5,426.4,325.5,133.7,94.9,41.2,219.5,269.9,179.5,0.0,169.1,241.8,103.2,279.6,177.1,2576.9,232.7,235.3,107.5,133.5,348.0,240.8,183.6,328.5,272.9,225.2,136.0,162.2,278.3,272.2,93.7,493.7,111.9,287.4,193.8,153.3,96.6,128.1,292.4,120.4,284.0,212.3,238.8,287.5,288.2,225.5,248.9,138.5,128.9,373.1,192.8,373.3,345.4,305.9,164.3,356.9,167.6,124.2,242.1,179.0,237.8,82.1,175.1,304.9,75.5,154.7,227.6,231.6,301.9,199.9,220.8,240.8,275.8,101.6,146.1,201.0,220.6,312.0,103.8,165.8,115.9,136.9,290.0,282.4,182.1,209.6,352.2,203.3,242.6,205.2,281.6,266.3,301.5,146.6,305.7,155.4,102.4,193.7,226.2,392.9,299.2,160.5,186.0,492.4,305.9,130.9,284.8,199.7,151.0,91.6,156.8,212.8,345.9,214.7,184.6,251.1,231.3,335.2,142.1,338.6,141.5,107.6,188.3,121.4,150.9,48.7,221.7
CL,223.8,217.1,311.6,386.5,284.4,138.4,134.8,215.4,155.1,52.6,177.1,0.0,323.0,202.9,164.8,288.4,2521.6,313.9,346.6,207.2,160.2,233.2,322.0,179.5,460.4,158.1,306.4,235.7,208.9,359.5,216.9,120.4,378.9,211.6,368.6,176.6,253.0,160.1,159.2,373.6,220.1,169.2,243.4,124.0,172.7,401.2,110.7,330.1,185.2,172.4,505.0,274.0,258.5,241.2,191.1,315.0,488.8,214.3,205.4,127.3,338.2,304.2,181.8,41.5,384.6,156.7,284.0,356.9,360.9,382.9,68.1,350.1,370.1,377.7,201.3,128.9,360.2,349.9,197.2,203.5,231.9,215.6,218.1,419.3,363.6,252.6,338.9,484.1,34.1,187.3,61.1,170.1,151.5,186.7,246.3,190.9,306.1,149.1,38.4,355.5,278.1,184.4,105.2,232.7,377.6,191.1,290.1,170.0,350.4,232.2,242.3,307.5,342.1,477.8,45.5,265.8,380.4,92.4,467.1,168.8,225.7,202.7,207.3,347.5,221.1,195.5,225.9,302.9
CN,226.5,335.5,424.1,181.0,254.2,263.2,232.6,360.5,428.9,338.5,247.5,328.1,0.0,277.7,349.9,236.6,2735.9,139.8,278.3,305.0,288.1,445.9,147.9,324.6,286.6,370.8,181.6,303.9,248.2,93.7,431.2,265.9,427.3,309.4,102.8,339.7,305.0,212.8,269.1,107.8,317.9,443.0,353.3,294.4,323.9,172.2,305.9,64.3,224.5,274.8,331.2,108.9,409.7,443.3,330.8,297.8,315.0,253.6,212.4,312.4,320.1,334.9,279.6,334.1,160.4,186.7,269.8,342.7,346.7,157.4,358.9,335.9,355.9,131.3,299.1,305.1,359.8,335.7,409.9,295.7,311.7,313.4,215.7,405.1,131.4,279.2,324.7,310.3,362.3,401.6,364.2,440.6,336.6,358.6,344.1,362.8,275.9,227.7,352.7,341.3,436.2,369.5,319.5,272.0,444.4,330.8,251.4,355.1,333.2,156.2,212.1,290.3,327.9,304.0,373.7,195.4,366.2,390.3,293.3,296.7,438.4,282.5,272.8,308.8,318.9,291.9,250.7,203.6
CO,150.6,162.3,452.4,333.5,211.2,101.9,79.6,187.3,295.9,205.5,107.7,195.1,249.8,0.0,305.6,210.0,2599.9,240.7,268.2,80.8,114.9,374.0,248.8,151.4,361.4,298.9,230.2,76.6,175.2,286.3,298.2,116.6,519.7,133.2,295.4,166.5,174.6,122.6,95.9,300.4,61.0,310.0,180.1,264.8,313.5,328.0,251.5,256.9,151.5,101.6,406.0,200.8,399.3,371.4,331.9,241.8,389.8,180.6,132.2,268.1,256.5,225.8,52.9,201.1,312.9,83.5,205.6,278.5,282.5,309.9,225.9,271.7,291.7,283.8,122.9,172.1,278.5,271.5,338.0,125.1,132.6,137.2,146.9,340.9,290.4,174.2,260.5,385.1,229.3,268.6,231.2,307.6,292.3,327.5,167.9,331.7,232.9,128.4,219.7,277.1,418.9,325.2,186.5,199.0,518.4,331.9,208.4,310.8,277.2,159.0,169.1,234.3,263.7,378.8,240.7,192.6,302.0,257.3,368.1,123.5,366.5,98.0,4.4,265.8,142.7,118.7,156.5,229.7
CS,426.2,340.0,311.4,315.0,434.5,261.3,257.7,338.3,93.4,188.6,300.0,183.2,317.0,325.8,0.0,383.9,2585.3,339.5,425.6,330.1,283.1,233.0,347.6,302.4,388.9,157.9,441.1,358.6,331.8,353.5,280.6,243.3,378.7,334.5,362.6,299.5,375.9,283.0,282.1,333.6,343.0,79.3,366.3,52.5,101.2,394.0,69.3,324.1,308.1,295.3,433.5,308.6,187.0,230.4,119.6,445.1,417.3,337.2,412.1,43.6,467.4,482.2,304.7,144.0,319.5,279.6,417.1,490.0,494.0,311.4,204.1,483.2,525.5,306.2,324.2,251.8,507.1,483.0,197.0,326.4,354.8,338.5,415.4,552.4,391.2,426.5,472.0,412.6,217.3,251.0,217.1,18.0,32.6,122.0,369.2,126.2,456.2,272.0,174.4,488.6,277.9,47.5,168.9,355.6,377.4,119.6,462.7,51.1,480.5,355.9,411.8,437.6,475.2,406.3,201.5,395.1,535.8,248.4,395.6,291.7,225.5,325.6,330.2,508.2,344.0,318.4,348.8,432.2
DR,198.7,303.1,484.0,302.3,50.5,203.5,149.8,328.1,378.5,288.1,166.0,277.7,245.0,202.8,388.2,0.0,2685.5,235.9,58.1,174.9,242.1,456.6,244.0,292.2,151.3,381.5,139.9,203.4,220.4,213.2,380.8,202.3,487.2,153.9,175.0,302.4,162.9,185.0,236.7,144.4,187.8,392.6,320.9,347.4,396.1,111.0,334.1,235.8,196.7,237.5,195.9,196.0,481.9,464.6,414.5,61.1,179.7,225.8,184.6,350.7,83.4,98.2,181.7,283.7,306.8,158.9,33.1,133.2,110.0,305.1,308.5,99.2,119.2,279.0,143.6,254.7,123.1,99.0,420.6,113.4,199.3,170.9,185.9,176.5,146.4,42.5,88.0,175.0,311.9,351.2,313.8,393.5,374.9,410.1,201.6,414.3,72.2,211.0,302.3,104.6,496.1,407.8,269.1,244.2,504.3,414.5,78.7,393.4,96.5,154.2,98.9,53.6,91.2,168.7,323.3,187.8,129.5,339.9,158.0,265.0,449.1,228.5,207.2,124.2,176.4,252.4,166.7,164.9
DV,2775.4,2768.7,2721.8,2958.4,2836.0,2690.0,2686.4,2767.0,2727.0,2676.8,2728.7,2671.4,2874.6,2754.5,2736.7,2840.0,0.0,2865.5,2898.2,2758.8,2711.8,2758.6,2873.6,2731.1,2991.4,2730.0,2855.0,2770.2,2760.5,2911.1,2655.3,2672.0,2789.1,2763.2,2920.2,2728.2,2804.6,2711.7,2710.8,2925.2,2785.8,2741.1,2795.0,2695.9,2744.6,2952.8,2682.6,2881.7,2736.8,2724.0,3036.0,2825.6,2830.4,2802.5,2763.0,2866.6,3019.8,2765.9,2757.0,2699.2,2889.8,2855.8,2733.4,2632.2,2962.9,2708.3,2835.6,2908.5,2912.5,2934.7,2692.3,2901.7,2921.7,2908.6,2752.9,2680.5,2911.8,2901.5,2783.3,2755.1,2755.6,2767.2,2771.7,2970.9,2915.2,2804.2,2890.5,3015.1,2705.5,2664.5,2705.3,2738.7,2723.4,2758.6,2797.9,2762.8,2857.7,2700.7,2662.6,2907.1,2714.2,2756.3,2585.9,2784.3,2787.8,2763.0,2841.7,2741.9,2902.0,2783.8,2793.9,2859.1,2893.7,3008.8,2689.7,2817.4,2932.0,2736.6,2998.1,2720.4,2765.4,2748.8,2768.1,2899.1,2772.7,2737.9,2777.5,2854.5
DW,185.3,294.3,454.5,211.4,213.0,222.0,191.4,319.3,387.7,297.3,206.3,286.9,127.7,236.5,397.4,256.4,2694.7,0.0,314.6,263.8,246.9,465.8,8.0,283.4,317.0,390.7,191.8,262.7,207.0,164.2,390.0,224.7,457.7,268.2,173.3,298.5,263.8,171.6,227.9,178.3,276.7,401.8,312.1,356.6,405.3,242.7,343.3,134.8,183.3,233.6,361.6,78.7,491.1,463.2,423.7,243.6,345.4,212.4,171.2,359.9,258.3,317.1,238.4,292.9,190.8,145.5,234.0,306.9,310.9,187.8,317.7,300.1,320.1,161.7,257.9,263.9,280.3,299.9,429.8,254.5,270.5,272.2,174.5,369.3,201.9,261.4,288.9,340.7,321.1,360.4,323.0,399.4,384.1,419.3,302.9,423.5,234.7,186.5,311.5,305.5,466.6,417.0,278.3,230.8,474.8,423.7,210.2,402.6,279.0,115.0,170.9,236.1,292.1,334.4,332.5,154.2,330.4,349.1,323.7,255.5,458.3,241.3,231.6,267.6,277.7,250.7,209.5,191.3
DY,265.1,369.5,553.9,372.2,116.9,269.9,216.2,394.5,444.9,354.5,232.4,344.1,311.4,269.2,454.6,66.3,2751.9,302.3,0.0,241.3,308.5,523.0,310.4,358.6,221.2,447.9,212.8,269.8,286.8,283.1,447.2,268.7,557.1,220.3,244.9,368.8,229.3,251.4,303.1,214.3,254.2,459.0,387.3,413.8,462.5,180.9,400.5,318.5,263.1,303.9,265.8,262.4,548.3,520.4,480.9,127.5,249.6,292.2,251.0,417.1,149.8,164.6,248.1,350.1,374.5,225.3,99.5,172.4,176.4,371.5,374.9,165.6,185.6,345.4,210.0,321.1,189.5,165.4,487.0,179.8,265.7,237.3,254.3,246.4,216.3,108.9,154.4,244.9,378.3,417.6,380.2,456.6,441.3,476.5,268.0,480.7,138.6,277.4,368.7,171.0,567.9,474.2,335.5,310.6,574.2,480.9,145.1,459.8,162.9,220.6,165.3,120.0,157.6,238.6,389.7,254.2,195.9,406.3,227.9,331.4,515.5,294.9,273.6,190.6,242.8,318.8,233.1,234.8
EA,208.3,205.2,480.7,391.2,204.3,144.8,95.5,230.2,324.2,233.8,111.7,223.4,307.5,79.0,333.9,181.8,2628.6,298.4,240.0,0.0,157.8,402.3,306.5,194.3,333.2,327.2,287.9,28.4,216.5,344.0,326.5,159.5,548.0,105.0,353.1,209.4,146.4,150.9,138.8,326.3,12.8,338.3,223.0,293.1,341.8,292.9,279.8,314.6,192.8,144.5,377.8,258.5,427.6,399.7,360.2,225.4,361.6,221.9,189.9,296.4,231.6,197.6,73.5,229.4,370.6,141.2,177.4,250.3,254.3,367.6,254.2,243.5,263.5,341.5,94.7,200.4,253.6,243.3,366.3,96.9,106.9,116.6,204.6,312.7,348.1,146.0,232.3,356.9,257.6,296.9,259.5,335.9,320.6,355.8,147.3,360.0,226.0,156.7,248.0,248.9,447.2,353.5,214.8,240.3,546.7,360.2,183.5,339.1,260.8,216.7,203.4,217.9,235.5,350.6,269.0,250.3,273.8,285.6,339.9,160.0,394.8,49.8,83.4,240.9,122.1,147.4,160.5,287.4
EF,168.9,101.7,418.2,351.8,229.5,63.5,79.9,126.7,261.7,171.3,122.2,160.9,268.1,102.9,271.4,233.5,2582.7,259.0,291.7,152.3,0.0,339.8,267.1,90.8,384.9,264.7,248.5,114.3,136.0,304.6,264.0,38.0,485.5,156.7,313.7,105.9,198.1,111.6,35.3,318.7,129.9,275.8,119.5,230.6,279.3,346.3,217.3,275.2,112.3,43.2,429.5,219.1,365.1,337.2,297.7,260.1,413.3,141.4,150.5,233.9,283.3,249.3,126.9,166.9,331.2,101.8,229.1,302.0,306.0,328.2,191.7,295.2,315.2,302.1,146.4,150.3,305.3,295.0,303.8,148.6,114.4,160.7,165.2,364.4,308.7,197.7,284.0,408.6,195.1,234.4,197.0,273.4,258.1,293.3,191.4,297.5,251.2,76.2,185.5,300.6,384.7,291.0,152.3,159.8,484.2,297.7,235.2,276.6,295.5,177.3,187.4,252.6,287.2,402.3,206.5,210.9,325.5,223.1,391.6,8.6,332.3,92.9,98.0,292.6,166.2,58.3,171.0,248.0
EG,392.5,385.8,78.3,445.2,453.1,307.1,303.5,384.1,179.0,234.4,345.8,229.0,447.2,371.6,200.9,514.1,2550.2,469.7,555.8,375.9,328.9,0.0,477.8,348.2,519.1,72.2,472.1,404.4,377.6,483.7,326.4,289.1,145.6,380.3,492.8,345.3,421.7,328.8,327.9,463.8,388.8,193.1,412.1,165.9,214.6,524.2,152.6,454.3,353.9,341.1,563.7,438.8,300.4,120.0,233.0,483.7,547.5,383.0,374.1,169.2,506.9,472.9,350.5,189.8,449.7,325.4,452.7,525.6,529.6,441.6,249.9,518.8,538.8,436.4,370.0,297.6,528.9,518.6,24.6,372.2,400.6,384.3,388.8,588.0,521.4,421.3,507.6,542.8,263.1,296.8,262.9,190.7,233.6,228.6,415.0,232.8,474.8,317.8,220.2,524.2,44.8,248.5,214.7,401.4,144.3,233.0,458.8,213.8,519.1,400.9,411.0,476.2,510.8,536.5,247.3,434.5,549.1,294.2,525.8,337.5,6.7,371.4,376.0,516.2,389.8,364.2,394.6,471.6
EI,192.4,301.4,461.6,218.5,220.1,229.1,198.5,326.4,394.8,304.4,213.4,294.0,134.8,243.6,404.5,263.5,2701.8,7.1,321.7,270.9,254.0,472.9,0.0,290.5,324.1,397.8,198.9,269.8,214.1,171.3,397.1,231.8,464.8,275.3,180.4,305.6,270.9,178.7,235.0,185.4,283.8,408.9,319.2,363.7,412.4,249.8,350.4,141.9,190.4,240.7,368.7,85.8,498.2,470.3,430.8,250.7,352.5,219.5,178.3,367.0,265.4,324.2,245.5,300.0,197.9,152.6,241.1,314.0,318.0,194.9,324.8,307.2,327.2,168.8,265.0,271.0,287.4,307.0,436.9,261.6,277.6,279.3,181.6,376.4,209.0,268.5,296.0,347.8,328.2,367.5,330.1,406.5,391.2,426.4,310.0,430.6,241.8,193.6,318.6,312.6,473.7,424.1,285.4,237.9,481.9,430.8,217.3,409.7,286.1,122.1,178.0,243.2,299.2,341.5,339.6,161.3,337.5,356.2,330.8,262.6,465.4,248.4,238.7,274.7,284.8,257.8,216.6,198.4
EM,228.5,85.0,473.2,411.4,289.1,123.0,157.4,39.1,316.7,226.3,199.7,215.9,327.7,162.4,326.4,311.0,2623.7,318.6,369.2,202.3,93.8,394.8,326.7,0.0,462.4,319.7,308.1,173.8,213.5,364.2,319.0,115.5,540.5,234.2,373.3,62.5,275.6,173.4,66.4,378.3,189.4,330.8,128.4,285.6,334.3,405.9,272.3,334.8,189.8,102.7,507.0,278.7,420.1,392.2,352.7,319.7,490.8,218.9,210.1,288.9,334.4,326.8,204.4,221.9,390.8,161.4,306.6,379.5,383.5,387.8,246.7,372.7,392.7,361.7,223.9,126.9,356.4,372.5,358.8,226.1,181.6,238.2,224.8,441.9,368.3,275.2,361.5,486.1,250.1,289.4,252.0,328.4,313.1,348.3,268.9,352.5,310.8,153.7,240.5,378.1,439.7,346.0,207.3,237.3,539.2,352.7,286.3,331.6,355.1,236.9,247.0,312.2,364.7,479.8,261.5,270.5,403.0,278.1,469.1,102.4,387.3,152.4,157.5,343.7,243.7,125.8,248.5,307.6
EQ,367.0,471.4,485.9,304.2,218.8,371.8,318.1,496.4,449.6,456.4,334.3,446.0,306.2,371.1,411.7,168.2,2896.9,328.7,209.9,343.2,410.4,507.7,336.8,460.5,0.0,432.6,258.0,371.7,388.7,276.4,549.1,370.6,489.1,322.2,253.7,470.7,331.2,353.3,405.0,191.2,356.1,445.1,489.2,356.2,385.7,226.1,367.7,286.6,365.0,405.8,66.8,297.8,471.5,505.1,392.6,229.4,114.4,394.1,352.9,374.2,251.7,266.5,350.0,452.0,308.7,327.2,201.4,263.7,236.4,300.6,476.8,278.9,222.6,295.4,311.9,423.0,291.4,256.7,471.7,281.7,367.6,339.2,356.2,326.1,261.5,210.8,256.3,109.7,480.2,519.5,482.1,429.8,398.4,420.4,369.9,424.6,240.5,379.3,470.6,272.9,498.0,431.3,437.4,412.5,506.2,392.6,247.0,416.9,264.8,345.1,267.2,221.9,224.1,17.3,491.6,345.7,232.9,508.2,28.9,433.3,500.2,396.8,375.5,292.5,344.7,420.7,335.0,280.0
