from_stop,AE,AO,AP,AV,AX,BB,BD,BG,BO,BU,BW,CH,CJ,CN,CV,CX,CY,CZ,DA,DE,DI,DM,DN,DR,DU,DX,EA,EH,EK,EM,EQ,EV,EY,EZ,FB,FF,FG,FH,FK,FM,FP,FT,FY,GM,GO,GP,GQ,GR,GW,HA,HB,HC,HJ,HK,HL,HO,HR,HS,HW,HX,HZ,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JV,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LG,LH,LO,LQ,LV,MB,MJ,ML,MN,MO,MV,MY,NB,ND,NF,NK,NO,OD,OH,OJ,OK,OO,OQ,OZ,PG,PJ,PK,PO,PP,PU,PV,PW,PY,QA,QD,QH,QQ,QR,QS,QZ,RA,RB,RC,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TP,TQ,TT,TV,TX,UB,UD,UF,UR,VH,VP,VR,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WR,WY,XE,XI,XL,XW,XX,XY,XZ,YB,YZ,ZF,ZH,ZL,ZM,ZN,ZP,ZQ,ZS,ZT,ZX
GO,389.9,309.0,521.2,397.0,551.5,270.5,382.5,88.7,544.5,448.2,221.1,372.1,540.5,531.3,518.9,288.3,290.6,564.2,608.4,289.4,368.2,154.7,306.1,307.8,213.4,508.7,281.2,167.6,373.0,289.4,428.2,337.1,571.4,259.5,267.0,237.5,358.6,438.2,329.9,548.4,151.0,259.8,460.6,529.4,0.0,298.8,386.3,371.9,75.4,493.5,486.4,416.0,503.1,552.2,391.5,380.1,387.3,381.2,349.2,278.1,492.0,280.6,485.6,351.4,259.3,471.0,273.6,308.5,514.0,328.1,235.2,266.8,487.9,577.5,180.0,502.3,351.6,395.4,3254.4,259.2,139.8,375.6,251.2,383.6,35.1,317.5,306.9,364.0,574.8,528.2,387.4,560.4,301.5,371.0,522.1,275.8,367.9,582.4,514.7,193.8,598.9,361.2,261.6,341.9,5.7,391.7,565.2,238.7,370.1,373.0,453.2,501.7,501.4,430.3,165.4,501.4,113.0,262.2,397.4,478.6,200.9,337.4,321.9,498.0,568.8,347.5,273.7,365.2,462.0,548.3,519.0,238.6,275.3,315.1,383.2,281.0,237.5,412.9,276.5,513.1,327.2,472.3,345.5,568.3,449.5,479.7,303.8,414.4,401.6,560.7,306.4,17.1,500.9,582.1,356.8,272.9,308.6,294.9,196.8,601.7,319.0,239.6,527.5,545.3,226.7,364.4,256.1,588.9,576.3,254.9,387.9,353.1,373.6,266.3,551.4,501.3,392.0,301.9,460.0,413.2,468.9,560.0,411.6
GP,165.6,69.1,337.7,172.7,368.0,444.0,162.6,372.6,361.0,355.6,394.6,279.5,357.0,347.8,335.4,10.4,464.1,380.7,424.9,212.4,116.4,442.5,479.6,8.9,156.9,325.2,108.1,341.1,330.5,462.9,335.6,282.6,387.9,164.5,440.5,223.0,532.1,254.7,78.1,364.9,438.8,433.3,277.1,345.9,329.8,0.0,134.5,188.4,363.2,310.0,302.9,232.5,319.6,368.7,167.2,482.3,290.6,338.7,314.5,451.6,520.2,454.1,302.1,209.0,119.5,287.5,131.5,482.0,330.5,76.3,178.7,440.3,304.4,394.0,350.5,318.8,337.1,320.9,3427.9,432.7,427.6,468.3,424.7,341.1,365.0,491.0,250.4,537.5,391.3,344.7,328.9,376.9,413.3,119.2,338.6,63.4,479.7,398.9,331.2,367.3,415.4,177.7,435.1,90.1,307.7,199.4,381.7,412.2,543.6,484.8,269.7,529.9,408.8,337.7,296.4,529.6,400.8,268.0,493.0,386.0,274.8,116.0,433.7,314.5,385.3,95.7,447.2,538.7,278.5,364.8,335.5,272.6,102.8,426.9,495.0,392.8,160.5,524.7,450.0,329.6,270.7,288.8,303.0,384.8,356.9,296.2,477.3,194.5,218.1,377.2,54.6,347.0,317.4,398.6,468.6,269.9,366.0,468.4,327.8,418.2,20.1,413.1,344.0,361.8,249.0,441.4,429.6,405.4,392.8,428.4,483.5,464.9,121.8,189.3,367.9,317.8,208.5,475.4,367.4,320.6,285.4,376.5,228.1
GQ,168.7,77.8,391.6,175.8,421.9,497.9,165.7,426.5,414.9,351.4,448.5,282.6,410.9,410.4,389.3,113.4,518.0,434.6,478.8,221.1,129.5,496.4,533.5,129.9,210.8,356.5,167.2,395.0,384.4,516.8,335.7,336.5,438.3,173.2,494.4,276.9,586.0,308.6,91.2,418.8,492.7,464.6,331.0,399.8,383.7,120.9,0.0,210.9,417.1,363.9,356.8,251.1,352.1,422.6,170.3,536.2,343.9,392.6,368.4,511.4,577.8,485.4,356.0,212.1,128.2,341.4,185.4,535.9,381.5,108.6,232.6,494.2,358.3,447.9,404.4,372.7,391.0,376.2,3481.8,486.6,481.5,522.2,456.0,395.0,418.9,544.9,304.3,591.4,445.2,376.0,360.2,430.8,467.2,69.2,392.5,117.3,533.6,452.8,385.1,421.2,469.3,231.6,489.0,103.2,361.6,202.6,435.6,466.1,597.5,538.7,323.6,583.8,411.9,340.8,350.3,583.8,432.1,321.9,546.9,389.1,328.7,124.7,465.0,368.4,439.2,98.8,501.1,592.6,332.4,418.7,389.4,332.8,111.5,480.8,548.9,424.1,169.2,578.6,481.3,383.5,324.6,342.7,356.9,438.7,360.0,350.1,531.2,197.6,272.0,431.1,64.3,361.1,371.3,452.5,522.5,323.8,419.9,522.3,381.7,458.4,141.1,467.0,397.9,415.7,302.9,495.3,483.5,459.3,446.7,482.3,537.4,518.8,124.9,198.0,421.8,371.7,262.4,529.3,370.5,323.7,339.3,430.4,257.8
GR,96.8,158.7,292.8,103.9,323.1,506.6,89.4,445.2,316.1,370.4,457.2,301.6,312.1,302.9,290.5,187.4,526.7,335.8,380.0,278.9,210.4,481.8,542.2,206.9,219.5,280.3,170.7,403.7,285.6,525.5,354.7,237.7,339.5,254.1,503.1,285.6,594.7,209.8,172.1,320.0,478.1,495.9,232.2,301.0,392.4,197.9,162.9,0.0,425.8,265.1,258.0,40.1,275.9,323.8,98.4,437.4,245.1,293.8,269.6,520.1,475.3,516.7,257.2,231.1,209.1,242.6,194.1,544.6,282.7,189.5,241.3,502.9,259.5,349.1,413.1,273.9,399.7,277.4,3490.5,495.3,466.9,423.4,487.3,296.2,427.6,553.6,313.0,600.1,346.4,299.8,284.0,332.0,365.1,187.7,293.7,174.9,542.3,354.0,286.3,429.9,370.5,87.0,497.7,184.1,370.3,131.3,336.8,474.8,606.2,547.4,224.8,485.0,430.9,359.8,359.0,484.7,440.1,330.6,448.1,408.1,337.4,205.6,496.3,269.6,340.4,106.4,509.8,601.3,233.6,319.9,290.6,341.5,192.4,400.2,557.6,455.4,244.9,587.3,512.6,284.7,333.3,243.9,258.1,339.9,379.0,251.3,539.9,121.3,96.9,332.3,167.8,369.8,272.5,353.7,531.2,332.5,321.1,531.0,390.4,359.6,218.1,475.7,299.1,316.9,311.6,396.5,492.2,360.5,347.9,491.0,438.6,527.5,105.3,275.8,323.0,272.9,54.1,538.0,389.5,342.7,240.5,331.6,46.8
GW,418.5,337.6,539.9,425.6,570.2,299.1,411.1,117.3,563.2,476.8,249.7,400.7,559.2,550.0,537.6,316.9,319.2,582.9,627.1,318.0,396.8,149.1,334.7,336.4,242.0,527.4,309.8,196.2,367.4,318.0,456.8,331.5,590.1,288.1,295.6,266.1,387.2,456.9,358.5,567.1,145.4,288.4,479.3,548.1,50.6,327.4,414.9,400.5,0.0,512.2,505.1,444.6,521.8,570.9,420.1,374.5,381.7,375.6,343.6,306.7,486.4,309.2,504.3,380.0,287.9,489.7,302.2,337.1,532.7,356.7,263.8,295.4,506.6,596.2,208.6,521.0,368.7,389.8,3283.0,287.8,134.2,370.0,279.8,378.0,66.5,346.1,335.5,392.6,593.5,546.9,381.8,579.1,295.9,399.6,540.8,304.4,362.3,601.1,533.4,222.4,617.6,389.8,290.2,370.5,41.3,420.3,583.9,267.3,398.7,367.4,471.9,496.1,530.0,458.9,194.0,495.8,107.4,290.8,391.8,507.2,229.5,366.0,316.3,516.7,587.5,376.1,302.3,393.8,480.7,567.0,537.7,267.2,303.9,309.5,377.6,275.4,266.1,407.3,305.1,531.8,355.8,491.0,339.9,587.0,478.1,498.4,332.4,443.0,430.2,579.4,335.0,30.7,519.6,600.8,351.2,301.5,303.0,323.5,225.4,620.4,347.6,268.2,546.2,564.0,255.3,358.8,284.7,607.6,595.0,283.5,382.3,347.5,402.2,294.9,570.1,520.0,420.6,330.5,488.6,441.8,487.6,578.7,440.2
HA,280.8,319.3,97.7,287.9,128.0,614.1,273.4,432.3,127.0,561.7,564.7,485.6,164.1,222.4,25.3,286.7,634.2,140.7,119.7,412.8,366.6,468.9,649.7,306.2,318.8,85.2,270.0,511.2,272.7,633.0,541.7,224.8,159.1,382.9,610.6,384.9,702.2,149.3,328.3,225.5,465.2,603.4,176.6,142.8,407.5,297.2,382.5,262.8,440.9,0.0,202.4,256.5,127.0,128.7,282.4,424.5,232.8,280.9,256.7,621.7,462.4,624.2,201.6,415.1,369.7,187.0,293.4,652.1,137.6,326.5,340.6,610.4,138.5,178.8,512.4,204.9,499.0,263.1,3342.3,602.8,454.0,410.5,594.8,283.3,442.7,661.1,412.3,707.6,251.9,104.7,271.1,216.0,352.2,367.2,202.7,274.2,485.0,219.2,68.9,537.4,105.3,201.7,605.2,340.3,385.4,318.7,152.1,582.3,713.7,490.1,116.7,472.1,614.9,543.8,458.3,471.8,427.2,429.9,435.2,592.1,436.7,366.2,439.0,209.2,75.2,290.4,617.3,708.8,180.3,165.9,171.6,434.5,353.0,387.3,500.3,398.1,360.9,530.0,620.1,194.1,432.6,132.6,245.2,95.5,563.0,178.0,647.4,305.3,242.1,237.8,304.8,424.7,7.3,158.6,473.9,431.8,308.2,638.5,489.7,192.6,317.4,583.2,57.6,121.8,410.9,383.6,599.7,190.2,199.9,598.5,425.7,470.2,289.3,389.7,57.8,149.2,232.5,645.5,573.5,526.7,128.2,136.5,252.1
HB,305.1,343.6,234.1,312.2,264.4,638.4,297.7,456.6,249.1,586.0,589.0,509.9,245.1,85.3,231.8,311.0,658.5,277.1,313.0,437.1,390.9,493.2,674.0,330.5,343.1,224.3,294.3,535.5,297.0,657.3,566.0,249.1,276.0,407.2,634.9,409.2,726.5,58.1,352.6,253.0,489.5,627.7,24.7,234.0,431.8,321.5,406.8,287.1,465.2,206.4,0.0,280.8,128.3,265.1,306.7,448.8,257.1,305.2,281.0,646.0,486.7,648.5,39.6,439.4,394.0,15.4,317.7,676.4,218.6,350.8,364.9,634.7,113.0,282.1,536.7,15.8,523.3,287.4,3483.3,627.1,478.3,434.8,619.1,307.6,467.0,685.4,436.6,731.9,279.4,241.1,295.4,265.0,376.5,391.5,76.1,298.5,509.3,287.0,227.6,561.7,325.9,226.0,629.5,364.6,409.7,343.0,269.8,606.6,738.0,514.4,75.6,496.4,639.2,568.1,482.6,496.1,451.5,454.2,459.5,616.4,461.0,390.5,463.3,11.5,288.7,314.7,641.6,733.1,135.2,252.9,223.6,458.8,377.3,411.6,524.6,422.4,385.2,554.3,644.4,26.6,456.9,176.9,269.5,281.2,587.3,184.3,671.7,329.6,266.4,265.3,329.1,449.0,213.8,295.0,498.2,456.1,332.5,662.8,514.0,306.3,341.7,607.5,240.4,258.2,435.2,407.9,624.0,293.5,280.9,622.8,450.0,494.5,313.6,414.0,264.3,121.0,256.8,669.8,597.8,551.0,94.0,272.9,276.4
HC,126.5,188.4,272.5,133.6,302.8,536.3,119.1,424.9,295.8,407.4,486.9,331.3,291.8,282.6,270.2,217.1,556.4,315.5,359.7,308.6,240.1,461.5,571.9,236.6,249.2,260.0,200.4,433.4,265.3,555.2,387.4,217.4,322.7,283.8,532.8,315.3,624.4,189.5,201.8,299.7,457.8,525.6,211.9,280.7,400.1,227.6,228.2,38.9,433.5,244.8,237.7,0.0,254.4,303.5,128.1,417.1,225.4,273.5,249.3,543.9,455.0,546.4,236.9,260.8,238.8,222.3,223.8,574.3,265.3,219.2,271.0,532.6,239.2,328.8,442.8,253.6,429.4,255.7,3496.4,525.0,446.6,403.1,517.0,275.9,435.3,583.3,342.7,629.8,326.1,279.5,263.7,311.7,344.8,212.9,273.4,204.6,477.6,333.7,266.0,459.6,350.2,46.8,527.4,213.8,378.0,164.4,316.5,504.5,635.9,482.7,204.5,464.7,460.6,389.5,388.7,464.4,419.8,360.3,427.8,437.8,367.1,235.3,431.6,249.3,320.1,136.1,539.5,631.0,213.3,299.6,270.3,364.9,222.1,379.9,492.9,390.7,274.6,522.6,542.3,264.4,363.0,223.6,237.8,319.6,408.7,231.0,569.6,151.0,56.7,312.0,197.5,417.3,252.2,333.4,466.5,362.2,300.8,560.7,420.1,353.0,247.8,505.4,278.8,296.6,341.3,376.2,521.9,340.2,327.6,520.7,418.3,462.8,135.0,305.5,302.7,252.6,13.9,567.7,419.2,372.4,220.2,311.3,32.6
HJ,314.8,353.3,159.1,321.9,189.4,648.1,307.4,466.3,258.5,595.7,598.7,519.6,225.5,138.5,156.8,320.7,668.2,202.1,251.2,446.8,400.6,502.9,683.7,340.2,352.8,146.6,304.0,545.2,306.7,667.0,572.7,258.8,224.0,416.9,644.6,418.9,736.2,96.4,362.3,291.3,499.2,637.4,123.7,272.3,441.5,331.2,416.5,315.6,474.9,131.4,136.9,290.5,0.0,190.1,316.4,458.5,266.8,314.9,290.7,661.6,496.4,658.2,148.7,449.1,403.7,134.1,327.4,686.1,196.1,360.5,374.6,644.4,50.5,320.4,546.4,121.0,533.0,298.5,3408.3,636.8,488.0,444.5,628.8,317.3,476.7,695.1,446.3,741.6,317.7,166.1,305.1,303.3,386.2,401.2,118.8,308.2,519.0,325.3,152.6,571.4,236.8,235.7,639.2,374.3,419.4,352.7,213.5,616.3,747.7,524.1,63.8,506.1,648.9,577.8,492.3,506.1,461.2,463.9,469.2,626.1,470.7,400.2,473.0,125.3,206.7,324.4,651.3,742.8,173.5,227.3,233.0,474.8,387.0,421.3,534.3,432.1,394.9,564.0,654.1,110.2,466.6,194.0,279.2,206.2,597.0,222.6,681.4,339.3,276.1,303.6,338.8,418.9,138.8,220.0,507.9,465.8,342.2,672.5,523.7,267.7,351.4,617.2,165.4,183.2,444.9,417.6,633.7,331.8,261.3,632.5,459.7,504.2,323.3,423.7,189.3,37.1,266.5,679.5,607.5,560.7,45.4,197.9,286.1
HK,349.5,388.0,30.9,356.6,56.3,682.8,342.1,501.0,222.2,630.4,633.4,554.3,138.2,291.1,182.0,355.4,702.9,131.8,276.4,481.5,435.3,537.6,718.4,374.9,387.5,59.3,338.7,579.9,341.4,701.7,610.4,293.5,56.4,451.6,679.3,453.6,770.9,218.0,397.0,226.1,533.9,672.1,259.9,207.1,476.2,365.9,451.2,331.5,509.6,179.9,285.7,325.2,195.7,0.0,351.1,493.2,301.5,349.6,325.4,690.4,531.1,692.9,284.9,483.8,438.4,270.3,362.1,720.8,111.7,395.2,409.3,679.1,207.2,255.2,581.1,273.6,567.7,331.8,3435.6,671.5,522.7,479.2,663.5,352.0,511.4,729.8,481.0,776.3,252.5,23.9,339.8,238.1,420.9,435.9,271.4,342.9,553.7,260.1,129.7,606.1,262.0,270.4,673.9,409.0,454.1,387.4,49.4,651.0,782.4,558.8,185.4,540.8,683.6,612.5,527.0,540.5,495.9,498.6,503.9,660.8,505.4,434.9,507.7,277.9,231.9,359.1,686.0,777.5,261.3,37.1,66.4,503.2,421.7,456.0,569.0,466.8,429.6,598.7,688.8,262.8,501.3,106.7,313.9,183.3,631.7,157.4,716.1,374.0,310.8,238.4,373.5,493.4,172.5,149.7,542.6,500.5,376.9,707.2,558.4,183.7,386.1,651.9,192.7,112.9,479.6,452.3,668.4,266.6,174.0,667.2,494.4,538.9,358.0,458.4,214.5,217.9,301.2,714.2,642.2,595.4,196.9,64.8,320.8
HL,1.6,139.0,314.5,5.4,344.8,528.3,29.6,466.9,337.8,360.9,478.9,284.8,333.8,324.6,312.2,171.6,548.4,357.5,401.7,262.1,190.7,503.5,563.9,191.1,241.2,302.0,192.4,425.4,307.3,547.2,340.9,259.4,364.7,234.4,524.8,307.3,616.4,231.5,152.4,341.7,499.8,517.6,253.9,322.7,414.1,182.1,178.8,80.5,447.5,286.8,279.7,139.5,296.4,345.5,0.0,459.1,267.4,315.5,291.3,535.9,497.0,538.4,278.9,214.3,189.4,264.3,215.8,566.3,307.3,169.8,263.0,524.6,281.2,370.8,434.8,295.6,421.4,297.7,3512.2,517.0,488.6,445.1,509.0,317.9,449.3,575.3,334.7,621.8,368.1,321.5,305.7,353.7,386.8,163.5,315.4,178.5,564.0,375.7,308.0,451.6,392.2,154.5,519.4,164.4,392.0,117.9,358.5,496.5,627.9,569.1,246.5,506.7,414.1,343.0,380.7,506.4,461.8,352.3,469.8,391.3,359.1,185.9,518.0,291.3,362.1,86.7,531.5,623.0,255.3,341.6,312.3,356.9,172.7,421.9,579.3,477.1,228.1,609.0,534.3,306.4,355.0,265.6,279.8,361.6,362.2,273.0,561.6,35.1,194.9,354.0,148.1,431.3,294.2,375.4,552.9,354.2,342.8,552.7,412.1,395.0,202.3,497.4,320.8,338.6,333.3,418.2,513.9,382.2,369.6,512.7,460.3,549.2,70.5,259.0,344.7,294.6,153.5,559.7,372.7,325.9,262.2,353.3,146.2
HO,438.3,476.8,457.4,445.4,487.7,584.8,430.9,403.0,480.7,719.2,535.4,643.1,476.7,467.5,455.1,444.2,604.9,500.4,544.6,570.3,524.1,439.6,620.4,463.7,476.3,444.9,427.5,481.9,314.1,603.7,699.2,205.9,507.6,540.4,581.3,542.4,672.9,374.4,485.8,484.6,435.9,574.1,396.8,465.6,378.2,454.7,540.0,420.3,411.6,429.7,422.6,414.0,439.3,488.4,439.9,0.0,299.2,322.3,290.3,592.4,433.1,594.9,421.8,572.6,527.2,407.2,450.9,622.8,450.2,484.0,498.1,581.1,424.1,513.7,494.3,438.5,656.5,329.5,3462.8,573.5,424.7,14.0,565.5,324.7,413.4,631.8,569.8,678.3,511.0,464.4,328.5,496.6,63.5,524.7,458.3,431.7,455.7,518.6,450.9,508.1,535.1,359.2,575.9,497.8,356.1,476.2,501.4,553.0,684.4,460.8,389.4,442.8,772.4,701.3,615.8,442.5,397.9,587.4,405.9,749.6,594.2,523.7,409.7,434.2,505.0,447.9,588.0,679.5,398.2,484.5,455.2,592.0,510.5,358.0,471.0,368.8,518.4,500.7,590.8,449.3,590.1,408.5,286.6,504.5,720.5,415.9,618.1,462.8,399.6,496.9,462.3,395.4,437.1,518.3,444.6,589.3,112.5,609.2,647.2,537.9,474.9,553.9,463.7,481.5,568.4,354.3,570.4,525.1,512.5,569.2,396.4,440.9,446.8,547.2,487.6,437.5,390.0,616.2,731.0,684.2,405.1,496.2,409.6
HR,260.3,298.8,279.4,267.4,309.7,500.3,252.9,318.5,302.7,533.9,450.9,465.1,298.7,298.2,277.1,269.2,520.4,322.4,366.6,392.3,346.1,355.1,535.9,285.7,298.3,266.9,254.7,397.4,54.9,519.2,518.2,111.0,326.1,362.4,496.8,364.4,588.4,196.4,307.8,306.6,351.4,489.6,218.8,287.6,293.7,276.7,326.4,261.7,327.1,251.7,244.6,236.0,262.5,310.4,261.9,310.7,0.0,78.8,142.3,513.8,352.3,509.8,243.8,394.6,349.2,229.2,272.9,538.3,269.9,306.0,320.1,496.6,246.1,335.7,409.8,260.5,478.5,33.9,3390.0,489.0,339.6,296.7,480.4,81.2,328.9,546.7,391.8,593.8,333.0,286.4,40.5,318.6,238.4,351.2,280.3,253.7,371.2,340.6,272.9,423.6,357.1,181.2,491.4,319.8,271.6,298.3,323.4,468.5,599.9,376.3,211.4,358.3,594.4,523.9,437.8,358.3,312.8,409.4,321.4,571.6,416.2,345.7,324.6,256.2,327.0,269.9,503.5,595.0,220.2,306.5,277.2,420.3,332.5,273.5,386.5,283.7,340.4,416.2,505.7,271.3,412.1,230.5,91.8,326.5,542.5,237.9,533.6,284.8,221.6,318.9,284.3,271.1,259.7,340.3,360.1,411.3,194.4,524.7,469.2,346.2,296.9,468.8,285.7,303.5,390.4,269.8,485.9,347.1,334.5,484.7,311.9,356.4,268.8,369.2,309.6,259.5,212.0,531.7,553.0,506.2,227.1,318.2,231.6
HS,296.2,334.7,315.3,303.3,345.6,464.2,288.8,282.4,338.6,577.1,414.8,501.0,334.6,325.4,313.0,302.1,484.3,358.3,402.5,428.2,382.0,319.0,499.8,321.6,334.2,302.8,285.4,361.3,23.3,483.1,557.1,106.9,365.5,398.3,460.7,400.3,552.3,232.3,343.7,342.5,315.3,453.5,254.7,323.5,257.6,312.6,397.9,278.2,291.0,287.6,280.5,271.9,297.2,346.3,297.8,306.6,78.3,0.0,120.8,471.8,312.5,474.3,279.7,430.5,385.1,265.1,308.8,502.2,308.1,341.9,356.0,460.5,282.0,371.6,373.7,296.4,514.4,45.7,3353.9,452.9,304.1,292.6,444.9,2.3,292.8,511.2,427.7,557.7,368.9,322.3,37.7,354.5,234.3,382.6,316.2,289.6,335.1,376.5,308.8,387.5,393.0,217.1,455.3,355.7,235.5,334.1,359.3,432.4,563.8,340.2,247.3,322.2,630.3,559.2,473.7,321.9,277.3,445.3,285.3,607.5,394.6,381.6,289.1,292.1,362.9,305.8,467.4,558.9,256.1,342.4,313.1,449.9,368.4,237.4,350.4,248.2,376.3,380.1,470.2,307.2,448.0,266.4,24.5,362.4,578.4,273.8,497.5,320.7,257.5,354.8,320.2,274.8,295.0,376.2,324.0,447.2,190.3,488.6,505.1,395.8,332.8,433.3,321.6,339.4,426.3,233.7,449.8,383.0,370.4,448.6,275.8,320.3,304.7,405.1,345.5,295.4,247.9,495.6,588.9,542.1,263.0,354.1,267.5
HW,278.3,316.8,297.4,285.4,327.7,480.3,270.9,298.5,320.7,551.9,430.9,483.1,316.7,307.5,295.1,284.2,500.4,340.4,384.6,410.3,364.1,335.1,515.9,303.7,316.3,284.9,272.7,377.4,138.9,499.2,536.2,89.0,344.1,380.4,476.8,382.4,568.4,214.4,325.8,324.6,331.4,469.6,236.8,305.6,273.7,294.7,344.4,279.1,307.1,269.7,262.6,254.0,280.5,328.4,279.9,288.7,138.6,147.1,0.0,493.8,328.6,490.4,261.8,412.6,367.2,247.2,290.9,518.3,287.3,324.0,338.1,476.6,264.1,353.7,389.8,278.5,496.5,161.3,3370.0,469.0,320.2,274.7,461.0,149.5,308.9,527.3,409.8,573.8,351.0,304.4,153.3,336.6,216.4,369.2,298.3,271.7,351.2,358.6,290.9,403.6,375.1,199.2,471.4,337.8,251.6,312.8,341.4,448.5,579.9,356.3,229.4,338.3,612.4,541.3,455.8,338.0,293.4,427.4,301.4,589.6,434.2,363.7,305.2,274.2,345.0,287.9,483.5,575.0,238.2,324.5,295.2,432.0,350.5,253.5,366.5,264.3,358.4,396.2,486.3,289.3,430.1,248.5,111.4,344.5,560.5,255.9,513.6,302.8,239.6,336.9,302.3,290.9,277.1,358.3,340.1,429.3,172.4,504.7,487.2,364.2,314.9,449.4,303.7,321.5,408.4,249.8,465.9,365.1,352.5,464.7,291.9,336.4,286.8,387.2,327.6,277.5,230.0,511.7,571.0,524.2,245.1,336.2,249.6
HX,467.3,379.2,578.5,467.2,608.8,44.8,452.7,293.8,601.8,511.1,92.1,442.3,605.0,597.3,576.2,361.5,169.9,621.5,665.7,359.6,438.4,363.7,141.2,378.0,290.8,566.0,356.6,147.1,406.0,96.7,495.4,370.1,625.2,329.7,316.3,307.7,115.9,502.7,400.1,612.9,360.0,64.9,517.9,586.7,251.0,369.0,420.9,468.1,284.4,550.8,543.7,486.2,561.6,609.5,461.7,413.1,419.7,414.2,389.4,0.0,528.7,322.7,542.9,421.6,329.5,528.3,343.8,325.8,568.4,398.3,305.4,58.2,545.2,634.8,193.7,559.6,407.3,427.0,3296.5,115.2,356.0,408.6,300.5,416.6,286.2,147.4,377.1,152.6,632.1,592.7,427.6,617.7,334.5,445.7,579.4,346.0,400.9,639.7,572.0,79.6,656.2,431.4,303.7,412.1,228.9,462.0,629.7,30.0,146.5,413.2,510.5,534.7,571.6,507.7,224.8,534.7,329.2,268.7,430.4,548.8,207.4,407.6,354.9,562.5,626.1,417.7,153.0,151.4,519.3,612.8,576.3,251.4,345.5,348.1,416.2,321.2,314.9,453.1,325.8,570.4,397.4,529.6,378.5,625.6,519.7,537.0,345.9,484.6,471.8,618.0,376.6,228.4,565.4,646.6,389.8,286.6,341.6,337.0,249.0,652.5,389.2,67.2,584.8,602.6,233.2,397.4,52.3,646.2,633.6,297.0,420.9,386.1,443.8,336.5,608.7,558.6,462.2,74.4,530.2,490.6,526.2,617.3,481.8
HZ,459.4,497.9,478.5,466.5,512.9,550.7,452.0,368.9,501.8,733.0,501.3,664.2,497.8,497.3,476.2,468.3,570.8,521.5,565.7,591.4,545.2,405.5,586.3,484.8,497.4,466.0,453.8,447.8,306.0,569.6,717.3,270.1,525.2,561.5,547.2,563.5,638.8,395.5,506.9,505.7,401.8,544.1,417.9,486.7,344.1,475.8,525.5,464.3,377.5,450.8,443.7,435.1,465.7,509.5,461.0,408.1,319.7,314.2,288.1,564.2,0.0,560.8,442.9,593.7,548.3,428.3,472.0,588.7,472.5,505.1,519.2,547.0,445.2,534.8,464.3,459.6,561.7,327.0,3212.4,539.4,394.7,403.6,531.4,316.6,379.3,601.8,590.9,644.2,532.1,489.6,320.4,517.7,329.5,550.3,479.4,452.8,421.6,539.7,472.0,474.0,556.2,380.3,541.8,518.9,322.0,497.4,522.5,518.9,650.3,426.7,410.5,155.9,793.5,722.4,449.7,155.9,363.8,542.4,371.8,770.7,481.1,544.8,379.7,459.4,526.1,469.0,553.9,645.4,419.3,505.6,476.3,525.1,531.6,323.9,436.9,338.8,539.5,466.6,560.8,470.4,611.2,429.6,278.5,525.6,741.6,437.0,584.0,483.9,420.7,518.0,483.4,321.5,458.2,539.4,410.5,553.1,353.5,575.1,477.0,545.3,496.0,519.8,484.8,502.6,506.9,320.2,536.3,546.2,533.6,535.1,362.3,406.8,467.9,568.3,508.7,458.6,411.1,582.1,752.1,705.3,426.2,517.3,430.7
IC,519.0,438.1,637.4,526.1,667.7,234.6,511.6,352.7,660.7,577.3,185.2,501.2,656.7,650.5,635.1,420.4,272.7,680.4,724.6,418.5,497.3,422.6,288.2,436.9,342.5,624.9,410.3,149.7,464.9,271.5,557.3,429.0,684.1,388.6,84.6,366.6,340.2,554.4,459.0,664.6,418.9,241.9,576.8,645.6,309.9,427.9,515.4,519.8,343.3,609.7,602.6,545.1,620.5,668.4,520.6,472.0,478.6,473.1,441.1,242.2,583.9,0.0,601.8,480.5,388.4,587.2,402.7,384.7,627.3,457.2,364.3,248.9,604.1,693.7,245.4,618.5,466.2,485.9,3215.6,241.3,407.7,467.5,71.6,475.5,345.1,299.6,436.0,346.1,691.0,644.4,479.3,676.6,393.4,500.1,638.3,404.9,459.8,698.6,630.9,157.9,715.1,490.3,91.6,471.0,287.8,517.4,681.4,202.8,352.2,464.9,569.4,593.6,630.5,559.4,276.5,593.6,380.9,327.6,489.3,607.7,266.3,466.5,413.8,614.2,685.0,476.6,255.8,347.3,578.2,664.5,635.2,304.0,404.4,407.0,475.1,372.9,366.6,504.8,53.6,629.3,456.3,588.5,437.4,684.5,578.6,595.9,50.9,543.5,530.7,676.9,435.5,323.3,617.1,698.3,448.7,338.3,400.5,98.9,307.9,704.2,448.1,203.7,643.7,661.5,292.1,456.3,220.2,705.1,692.5,84.9,479.8,445.0,502.7,395.4,667.6,617.5,521.1,284.0,589.1,542.3,585.1,676.2,540.7
