from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CX,CY,DA,DJ,DK,DL,DM,DN,DR,DS,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GE,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JL,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PH,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SK,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XK,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BQ,213.3,485.7,294.6,506.6,523.2,222.4,426.2,286.9,457.7,235.5,0.0,123.8,352.9,1571.3,157.5,128.3,218.4,76.8,284.4,264.7,336.6,508.7,417.3,92.1,270.5,527.3,226.9,331.8,294.1,245.2,192.1,95.5,279.1,462.9,531.1,544.3,188.0,416.6,440.5,184.2,178.6,153.3,314.1,292.0,194.3,476.6,449.4,307.9,226.6,266.8,346.1,233.2,249.8,363.7,223.9,396.7,189.4,402.7,206.4,236.7,225.4,82.2,148.4,417.3,219.1,459.1,209.8,89.6,392.9,161.3,172.7,285.1,286.0,231.4,626.7,623.5,417.3,369.7,396.9,265.0,251.6,295.4,102.3,202.3,147.8,162.8,432.4,584.1,267.1,244.6,449.3,104.8,414.6,300.9,107.2,241.8,226.7,297.4,253.1,238.6,387.6,293.1,155.6,464.8,504.9,257.1,501.6,430.9,222.9,270.0,180.7,121.8,315.4,447.2,588.2,130.9,274.8,265.4,495.0,270.0,249.2,159.4,314.4,333.7,218.9,401.8,439.8,499.6,187.4,335.0,167.6,497.8,175.2,224.7,237.7,439.4,525.2,482.1,71.4,147.2,145.5,179.9,307.5,193.5,467.3,115.3,179.1,137.6,277.6,508.1,341.3,253.0,168.5,219.6,253.3,85.6,232.8,461.9,213.6,454.5,263.7,291.4
BR,95.6,461.4,180.2,482.3,498.9,133.2,401.9,297.0,433.4,174.1,121.0,0.0,328.6,1492.7,78.9,185.9,201.6,190.5,260.1,175.5,312.3,484.4,393.0,147.5,186.9,503.0,153.4,297.4,209.1,220.9,236.9,139.9,254.8,438.6,506.8,520.0,83.4,392.3,416.2,229.0,165.2,74.7,199.7,347.4,170.0,452.3,425.1,283.6,202.3,152.4,356.2,208.9,160.6,373.8,134.7,372.4,126.3,378.4,127.8,147.5,201.1,137.6,124.1,393.0,156.0,434.8,159.8,134.0,368.6,224.0,217.5,260.8,261.7,174.6,602.4,599.2,393.0,379.8,372.6,240.7,227.3,271.1,157.7,123.7,203.2,218.2,408.1,559.8,234.4,220.3,425.0,149.2,390.3,222.3,162.6,180.4,148.1,218.8,174.5,300.9,363.3,209.5,77.0,439.2,480.6,167.9,477.3,406.6,144.3,245.7,135.6,177.4,291.1,422.9,563.9,186.5,250.5,241.1,470.7,155.6,188.9,135.1,324.5,343.8,281.2,377.5,415.5,475.3,242.8,345.1,212.4,473.5,104.0,107.0,211.2,415.1,500.9,457.8,152.3,202.8,150.1,142.8,193.1,147.8,443.0,170.7,89.9,113.3,287.7,483.8,317.0,159.7,144.2,195.3,229.0,141.0,154.2,437.6,269.0,430.2,239.4,267.1
BS,372.6,223.4,457.2,311.6,359.4,410.2,173.9,503.3,195.4,451.1,363.7,322.2,0.0,1769.7,355.9,426.4,252.7,433.2,213.8,452.5,56.3,395.6,451.6,390.2,463.9,414.2,430.4,109.1,486.1,251.1,493.9,382.6,243.6,200.6,367.3,431.2,360.4,143.2,385.7,506.0,442.2,351.7,476.7,634.7,219.0,214.3,187.1,243.2,260.9,429.4,562.5,267.5,437.6,580.1,411.7,134.4,403.3,207.7,404.8,424.5,259.7,380.3,265.0,222.3,433.0,264.1,436.8,376.7,130.6,466.7,494.5,263.5,208.6,450.8,462.9,459.7,155.0,586.1,134.6,266.4,181.0,125.8,400.4,400.7,445.9,460.9,170.1,420.3,483.5,237.0,394.5,391.9,152.3,499.3,405.3,457.4,425.1,495.8,451.5,354.3,125.3,486.5,354.0,202.5,447.8,444.9,371.6,168.6,421.3,157.2,302.2,338.2,145.8,414.8,424.4,347.3,219.3,188.0,381.9,432.6,465.9,301.7,530.8,550.1,374.0,128.4,177.5,444.8,580.9,551.4,485.9,302.8,381.0,384.0,454.1,407.0,412.1,287.1,395.0,363.6,427.1,396.3,470.1,423.9,412.5,413.4,366.9,279.9,494.0,395.0,146.3,436.7,285.1,253.9,197.8,383.7,431.2,407.1,511.7,192.2,186.3,220.8
BU,1515.5,1920.6,1471.4,1735.8,1598.5,1533.2,1861.1,1465.7,1892.6,1529.7,1610.6,1554.8,1787.8,0.0,1563.6,1648.5,1598.6,1694.6,1719.3,1487.9,1771.5,1584.0,1492.6,1637.1,1542.5,1602.6,1573.3,1766.7,1445.9,1600.3,1639.1,1629.5,1714.0,1897.8,1606.4,1619.6,1532.6,1851.5,1515.8,1631.2,1585.4,1540.1,1446.0,1720.0,1629.2,1911.5,1884.3,1705.3,1560.5,1409.2,1464.3,1613.4,1487.6,1481.9,1557.5,1831.6,1546.2,1763.7,1529.5,1500.9,1529.0,1627.2,1613.7,1687.7,1575.9,1729.5,1515.4,1623.6,1827.8,1636.5,1619.7,1640.2,1755.8,1474.2,1702.0,1698.8,1852.2,1487.9,1831.8,1598.9,1686.5,1730.3,1596.5,1497.3,1658.3,1683.0,1867.3,1659.4,1439.1,1679.5,1524.6,1638.8,1849.5,1567.1,1678.1,1536.0,1492.9,1563.6,1519.3,1553.6,1822.5,1565.1,1548.5,1899.7,1580.2,1523.9,1576.9,1865.8,1524.0,1741.0,1601.6,1542.7,1750.3,1522.5,1663.5,1551.8,1632.1,1701.2,1570.3,1446.8,1492.0,1682.3,1432.6,1382.9,1533.9,1836.7,1874.7,1574.9,1666.2,1453.2,1614.6,1727.0,1523.9,1526.9,1480.5,1514.7,1600.5,1711.3,1629.3,1517.3,1547.8,1596.6,1455.7,1566.8,1542.6,1625.8,1526.2,1660.5,1456.4,1583.4,1704.4,1515.3,1633.8,1534.8,1665.1,1615.4,1625.7,1537.2,1733.8,1889.4,1733.5,1726.3
BX,85.3,484.1,169.9,505.0,565.4,90.9,424.6,254.7,456.1,163.8,143.7,87.9,351.3,1482.4,0.0,206.4,216.8,213.2,282.8,133.2,335.0,550.9,459.5,170.2,176.6,569.5,143.1,330.2,183.3,243.6,226.6,162.6,277.5,461.3,573.3,586.5,41.1,415.0,482.7,218.7,154.9,32.4,175.9,370.1,192.7,475.0,447.8,306.3,225.0,142.1,313.9,231.6,118.3,331.5,92.4,395.1,116.0,401.1,117.5,105.2,301.5,160.3,146.8,415.7,145.7,457.5,149.5,156.7,391.3,246.7,207.2,283.5,284.4,131.5,668.9,665.7,415.7,337.5,395.3,263.4,250.0,293.8,180.4,113.4,225.9,240.9,430.8,626.3,208.6,243.0,491.5,171.9,413.0,212.0,185.3,170.1,137.8,208.5,164.2,258.6,386.0,199.2,81.6,463.2,547.1,125.6,543.8,429.3,134.0,268.4,194.0,135.1,313.8,489.4,630.4,144.2,273.2,263.8,537.2,145.3,146.6,157.8,282.2,301.5,238.9,400.2,438.2,541.8,265.5,302.8,202.1,496.2,93.7,96.7,168.9,481.6,567.4,480.5,175.0,160.5,139.8,100.5,159.1,136.6,509.5,193.4,47.6,136.0,245.4,550.3,339.7,149.4,166.9,307.3,251.7,163.7,158.8,504.1,291.7,452.9,262.1,289.8
BY,263.4,529.1,304.4,552.2,569.3,265.8,469.6,330.3,501.1,278.1,129.0,167.7,396.3,1614.7,200.9,0.0,269.3,159.7,330.0,308.1,380.0,552.1,460.7,101.6,313.1,570.7,277.0,365.1,337.5,288.6,168.1,138.9,322.5,506.3,574.5,587.7,231.4,460.0,483.9,195.0,228.7,196.7,350.8,163.6,237.7,520.0,492.8,351.3,270.0,274.4,389.5,281.2,293.2,407.1,267.3,440.1,241.7,446.1,249.8,280.1,268.8,116.2,191.8,460.7,269.2,504.7,252.4,133.0,436.3,140.9,203.5,331.4,329.4,274.0,670.1,666.9,460.7,413.1,440.3,308.4,295.0,338.8,74.6,245.7,120.1,34.4,475.8,627.5,310.5,288.0,492.7,148.2,458.0,344.3,131.8,284.4,270.1,340.8,296.5,282.0,431.0,337.9,199.0,506.9,548.3,300.5,545.0,474.3,266.3,313.4,224.1,165.2,358.8,492.1,633.8,174.3,318.2,308.8,538.4,277.6,292.6,202.8,357.8,377.1,262.3,445.2,483.2,543.0,56.8,378.4,160.1,541.2,225.3,274.8,281.1,482.8,568.6,525.5,121.5,190.6,195.6,223.3,334.0,242.7,510.7,87.6,224.7,181.0,321.0,551.5,384.7,295.6,211.9,263.0,296.7,57.9,276.2,505.3,85.2,497.9,307.1,334.8
CF,231.1,398.5,315.7,539.0,361.3,268.7,339.0,312.0,370.5,309.6,222.2,181.2,265.7,1628.2,214.4,284.9,0.0,291.7,197.2,311.0,249.4,346.8,255.4,248.7,322.4,365.4,288.9,234.5,319.2,83.3,352.4,241.1,234.4,375.7,369.2,382.4,218.9,329.4,278.6,364.5,300.7,210.2,335.2,412.4,107.1,389.4,362.2,188.3,64.7,287.9,371.2,11.9,269.9,388.8,270.2,309.5,261.8,315.5,263.3,283.0,63.5,238.8,123.5,330.1,291.5,371.9,295.3,235.2,305.7,325.2,353.0,123.2,238.8,256.5,464.8,461.6,330.1,394.8,309.7,103.1,164.4,208.2,258.9,259.2,304.4,319.4,345.2,422.2,292.2,157.4,287.4,250.4,327.4,357.8,263.8,315.9,283.6,354.3,310.0,196.6,300.4,345.0,212.5,376.3,343.0,303.4,339.7,343.7,279.8,224.0,160.7,196.7,228.2,285.3,426.3,205.8,115.1,184.2,333.1,291.1,274.3,160.2,339.5,358.8,176.9,314.6,352.6,337.7,358.6,360.1,344.4,530.2,239.5,242.5,262.8,277.5,363.3,514.5,253.5,222.1,285.6,254.8,328.6,283.3,305.4,271.9,225.4,138.4,302.7,346.2,254.1,295.2,143.6,57.7,148.1,242.2,289.7,300.0,370.2,367.3,216.5,204.2
CI,203.8,539.3,285.1,560.2,576.8,276.0,479.8,340.5,511.3,226.0,53.5,177.4,406.5,1615.6,211.1,179.7,272.0,0.0,338.0,324.5,390.2,562.3,470.9,143.5,261.0,580.9,217.4,385.4,332.6,298.8,182.6,149.1,332.7,516.5,584.7,597.9,241.6,470.2,494.1,174.7,169.1,206.9,304.6,343.4,247.9,530.2,503.0,361.5,280.2,257.3,399.7,286.8,303.4,417.3,277.5,450.3,179.9,456.3,261.2,290.3,279.0,135.8,202.0,470.9,209.6,512.7,200.3,143.2,446.5,151.8,163.2,338.7,339.6,285.0,680.3,677.1,470.9,423.3,450.5,318.6,305.2,349.0,153.7,246.6,199.2,214.2,486.0,637.7,320.7,298.2,502.9,158.4,468.2,345.2,103.6,232.3,271.0,341.7,297.4,292.2,441.2,283.6,260.0,518.4,558.5,310.7,555.2,484.5,277.7,323.6,234.3,175.4,369.0,500.8,641.8,184.5,328.4,319.0,548.6,260.5,302.8,213.0,368.0,387.3,272.5,455.4,493.4,553.2,238.8,388.6,158.1,551.4,165.7,215.2,291.3,493.0,578.8,535.7,61.9,200.8,136.0,233.5,298.0,184.0,520.9,166.7,232.7,191.2,331.2,561.7,394.9,243.5,222.1,273.2,306.9,137.0,337.2,515.5,265.0,508.1,317.3,345.0
CR,324.0,346.5,408.6,367.4,417.9,361.6,287.0,454.7,318.5,402.5,315.1,274.1,213.7,1721.1,307.3,377.8,211.6,384.6,0.0,403.9,197.4,451.4,403.0,341.6,415.3,470.0,381.8,192.6,437.5,202.5,445.3,334.0,195.0,323.7,423.1,487.0,311.8,277.4,441.5,457.4,393.6,303.1,428.1,523.3,170.4,337.4,310.2,203.8,212.3,380.8,513.9,218.9,389.0,531.5,363.1,257.5,354.7,263.5,356.2,375.9,211.1,331.7,216.4,278.1,384.4,319.9,388.2,328.1,253.7,418.1,445.9,217.8,160.0,402.2,518.7,515.5,278.1,537.5,257.7,217.8,86.0,156.2,351.8,352.1,397.3,412.3,293.2,476.1,434.9,188.4,450.3,343.3,275.4,450.7,356.7,408.8,376.5,447.2,402.9,305.7,248.4,437.9,305.4,324.3,503.6,396.3,427.4,291.7,372.7,130.8,253.6,289.6,176.2,472.1,480.2,298.7,170.7,139.4,437.7,384.0,417.3,253.1,482.2,501.5,325.4,262.6,300.6,500.6,436.9,502.8,437.3,358.6,332.4,335.4,405.5,462.8,467.9,342.9,346.4,315.0,378.5,347.7,421.5,376.2,468.3,364.8,318.3,231.3,445.4,450.8,202.1,388.1,236.5,205.3,149.2,335.1,382.6,462.9,463.1,315.3,137.7,81.4
CX,146.7,596.5,131.9,680.6,502.9,98.6,537.0,199.1,568.5,190.2,268.9,245.4,463.7,1512.9,129.0,331.6,353.7,338.4,395.2,0.0,447.4,488.4,397.0,295.4,203.0,507.0,204.5,442.6,83.4,355.4,288.0,287.8,389.9,573.7,510.8,524.0,98.0,527.4,420.2,280.1,216.3,105.5,76.0,495.3,305.1,587.4,560.2,460.4,315.6,69.7,258.3,368.5,108.6,275.9,122.9,507.5,177.4,513.5,109.0,95.5,284.1,285.5,259.2,528.1,207.1,569.9,175.9,281.9,503.7,338.2,268.6,395.3,396.8,121.8,606.4,603.2,528.1,281.9,507.7,354.0,362.4,406.2,305.6,192.8,351.1,366.1,543.2,563.8,108.7,355.4,429.0,297.1,525.4,252.9,310.5,196.5,178.7,249.4,205.1,241.2,498.4,225.6,194.0,575.6,484.6,89.3,481.3,541.7,103.5,380.8,255.5,196.6,426.2,426.9,567.9,205.7,387.2,376.2,474.7,107.3,136.9,301.5,226.6,245.9,221.5,512.6,550.6,479.3,390.7,247.2,263.5,671.8,155.1,158.1,159.2,419.1,504.9,656.1,278.2,204.9,201.2,162.0,59.2,198.0,447.0,318.6,91.6,277.8,189.8,487.8,452.1,175.8,279.3,289.9,364.1,288.9,271.2,441.6,416.9,565.3,374.5,402.2
CY,353.2,224.0,437.8,292.2,340.0,390.8,174.5,483.9,196.0,431.7,344.3,302.8,73.2,1750.3,336.5,407.0,233.3,413.8,194.4,433.1,0.0,376.2,432.2,370.8,444.5,394.8,411.0,150.5,466.7,231.7,474.5,363.2,224.2,201.2,347.9,411.8,341.0,143.8,366.3,486.6,422.8,332.3,457.3,552.5,199.6,214.9,187.7,223.8,241.5,410.0,543.1,248.1,418.2,560.7,392.3,135.0,383.9,188.3,385.4,405.1,240.3,360.9,245.6,202.9,413.6,244.7,417.4,357.3,131.2,447.3,475.1,244.1,189.2,431.4,443.5,440.3,155.6,566.7,135.2,247.0,161.6,106.4,381.0,381.3,426.5,441.5,170.7,400.9,464.1,217.6,375.1,372.5,152.9,479.9,385.9,438.0,405.7,476.4,432.1,334.9,125.9,467.1,334.6,203.1,428.4,425.5,352.2,169.2,401.9,137.8,282.8,318.8,126.4,395.4,405.0,327.9,199.9,168.6,362.5,413.2,446.5,282.3,511.4,530.7,354.6,129.0,178.1,425.4,466.1,532.0,466.5,283.4,361.6,364.6,434.7,387.6,392.7,267.7,375.6,344.2,407.7,376.9,450.7,404.5,393.1,394.0,347.5,260.5,474.6,375.6,126.9,417.3,265.7,234.5,178.4,364.3,411.8,387.7,492.3,192.8,166.9,201.4
DA,501.9,595.7,493.3,345.7,168.0,501.2,546.2,386.3,567.7,551.6,506.0,451.5,462.9,1600.0,485.2,568.7,347.3,575.5,468.0,506.1,446.6,0.0,158.4,532.5,564.4,54.8,559.7,505.8,447.1,349.0,636.2,524.9,462.7,572.9,175.9,122.5,489.7,515.5,100.0,650.1,571.5,481.0,467.9,683.2,377.9,586.6,559.4,454.0,309.2,431.1,384.9,362.1,414.1,402.5,515.8,506.7,532.6,373.6,534.1,427.4,277.7,522.6,394.3,297.6,562.3,339.4,537.3,519.0,502.9,609.0,638.6,388.9,493.6,400.7,271.5,268.3,527.3,408.5,506.9,347.6,435.2,452.0,542.7,519.2,588.2,603.2,542.4,228.9,420.1,428.2,125.0,534.2,524.6,589.0,547.6,557.9,514.8,585.5,541.2,340.8,497.6,587.0,483.3,574.8,91.9,498.5,146.4,540.9,550.6,442.2,431.5,417.0,459.7,152.7,233.0,426.1,380.8,473.0,73.2,468.7,418.5,431.0,353.2,303.5,321.1,500.7,549.8,118.3,629.4,373.8,628.2,336.9,510.3,513.3,407.0,144.9,103.4,321.2,537.3,391.6,556.4,471.8,477.6,553.2,104.3,555.7,471.0,409.2,377.0,59.1,314.3,537.2,414.4,283.5,413.8,526.0,560.5,79.3,654.0,564.5,471.3,475.0
DJ,442.7,612.8,434.1,362.8,185.1,442.0,563.3,327.1,584.8,492.4,446.8,392.8,480.0,1540.8,426.0,509.5,295.6,516.3,408.8,446.9,463.7,170.6,0.0,473.3,505.2,189.2,500.5,512.8,387.9,289.8,577.0,465.7,403.5,590.0,193.0,206.2,430.5,532.6,102.4,590.9,512.3,421.8,408.7,624.0,318.7,603.7,576.5,394.8,250.0,371.9,325.7,307.5,354.9,343.3,456.6,523.8,473.4,390.7,474.9,368.2,218.5,463.4,335.1,314.7,503.1,356.5,478.1,459.8,520.0,549.8,579.4,329.7,510.7,340.7,288.6,285.4,544.4,349.3,524.0,288.4,376.0,422.4,483.5,460.0,529.0,544.0,559.5,246.0,360.9,369.0,111.2,475.0,541.7,529.8,488.4,498.7,455.6,526.3,482.0,281.6,514.7,527.8,424.1,590.6,166.8,439.3,163.5,558.0,491.4,459.3,372.3,357.8,430.1,109.1,250.1,366.9,321.6,490.1,156.9,409.5,359.3,371.8,294.0,244.3,261.9,517.8,566.9,161.5,570.2,314.6,569.0,354.0,451.1,454.1,347.8,101.3,187.1,338.3,478.1,332.4,497.2,412.6,418.4,494.0,129.2,496.5,411.8,350.0,317.8,170.0,331.4,478.0,355.2,224.3,354.6,466.8,501.3,123.8,594.8,581.6,488.4,415.8
DK,273.1,510.8,283.9,531.7,548.3,247.5,451.3,312.0,482.8,287.0,110.7,148.9,378.0,1596.4,182.6,99.5,243.5,141.4,309.5,289.8,361.7,533.8,442.4,0.0,322.0,552.4,286.7,356.9,319.2,270.3,167.0,120.6,304.2,488.0,556.2,569.4,213.1,441.7,465.6,193.9,238.4,178.4,332.5,263.2,219.4,501.7,474.5,333.0,251.7,256.1,371.2,258.3,274.9,388.8,249.0,421.8,249.2,427.8,231.5,261.8,250.5,97.9,173.5,442.4,278.9,484.2,261.3,114.7,418.0,139.8,202.4,310.2,311.1,256.5,651.8,648.6,442.4,394.8,422.0,290.1,276.7,320.5,73.5,227.4,119.0,134.0,457.5,609.2,292.2,269.7,474.4,129.9,439.7,326.0,113.5,293.3,251.8,322.5,278.2,263.7,412.7,344.6,180.7,489.9,530.0,282.2,526.7,456.0,248.0,295.1,205.8,146.9,340.5,472.3,613.3,156.0,299.9,290.5,520.1,259.3,274.3,184.5,339.5,358.8,244.0,426.9,464.9,524.7,158.6,360.1,159.0,522.9,235.0,284.5,262.8,464.5,550.3,507.2,103.2,172.3,205.3,205.0,315.7,253.3,492.4,86.5,204.2,162.7,302.7,533.2,366.4,304.5,193.6,244.7,278.4,56.8,257.9,487.0,184.8,479.6,288.8,316.5
DL,132.9,568.4,156.4,589.3,576.0,246.8,508.9,303.2,540.4,99.5,228.0,172.2,435.6,1560.4,172.9,290.7,301.1,259.8,367.1,201.5,419.3,561.5,470.1,254.5,0.0,580.1,190.7,414.5,203.9,327.9,204.3,246.9,361.8,545.6,583.9,597.1,177.4,499.3,493.3,196.4,150.6,168.7,175.9,357.3,277.0,559.3,532.1,390.6,309.3,128.6,362.4,315.9,256.8,380.0,261.6,479.4,163.6,485.4,186.6,243.7,308.1,244.6,231.1,500.0,193.3,541.8,85.2,241.0,475.6,254.5,184.9,367.8,368.7,265.9,679.5,676.3,500.0,386.0,479.6,347.7,334.3,378.1,251.1,117.9,310.2,325.2,515.1,636.9,230.8,327.3,502.1,256.2,497.3,216.5,243.3,105.8,142.3,213.0,168.7,345.3,470.3,22.5,165.9,547.5,557.7,237.5,554.4,513.6,203.1,352.7,242.6,222.5,398.1,500.0,641.0,231.6,357.5,348.1,547.8,131.8,283.7,242.1,330.7,352.8,325.6,484.5,522.5,552.4,303.5,351.3,179.8,580.5,141.3,144.3,272.2,492.2,578.0,564.8,194.5,247.9,113.0,236.8,169.3,184.2,520.1,277.7,183.9,220.3,293.9,560.9,424.0,114.8,251.2,302.3,336.0,248.0,243.1,514.7,376.0,537.2,346.4,374.1
DM,557.3,651.1,548.7,401.1,223.4,556.6,601.6,441.7,623.1,607.0,561.4,506.9,518.3,1655.4,540.6,624.1,402.7,630.9,523.4,561.5,502.0,71.6,213.8,587.9,619.8,0.0,615.1,561.2,502.5,404.4,691.6,580.3,518.1,628.3,231.3,177.9,545.1,570.9,155.4,705.5,626.9,536.4,523.3,738.6,433.3,642.0,614.8,509.4,364.6,486.5,440.3,417.5,469.5,457.9,571.2,562.1,588.0,429.0,589.5,482.8,333.1,578.0,449.7,353.0,617.7,394.8,592.7,574.4,558.3,664.4,694.0,444.3,549.0,456.1,326.9,323.7,582.7,463.9,562.3,403.0,490.6,507.4,598.1,574.6,643.6,658.6,597.8,284.3,475.5,483.6,180.4,589.6,580.0,644.4,603.0,613.3,570.2,640.9,596.6,396.2,553.0,642.4,538.7,630.2,147.3,553.9,201.8,596.3,606.0,497.6,486.9,472.4,515.1,208.1,288.4,481.5,436.2,528.4,128.6,524.1,473.9,486.4,408.6,358.9,376.5,556.1,605.2,173.7,684.8,429.2,683.6,392.3,565.7,568.7,462.4,200.3,158.8,376.6,592.7,447.0,611.8,527.2,533.0,608.6,159.7,611.1,526.4,464.6,432.4,114.5,369.7,592.6,469.8,338.9,469.2,581.4,615.9,134.7,709.4,619.9,526.7,530.4
DN,84.1,542.8,228.9,563.7,580.3,233.0,483.3,338.5,514.8,204.4,202.4,146.6,410.0,1524.4,147.3,265.1,275.5,246.0,341.5,204.8,393.7,565.8,474.4,228.9,239.4,584.4,0.0,388.9,222.8,302.3,190.5,221.3,336.2,520.0,588.2,601.4,151.8,473.7,497.6,182.6,129.5,143.1,233.4,428.8,251.4,533.7,506.5,365.0,283.7,201.1,397.7,290.3,260.1,415.3,216.5,453.8,90.6,459.8,141.5,247.0,282.5,219.0,205.5,474.4,120.3,516.2,178.7,215.4,450.0,240.7,171.1,342.2,343.1,273.3,683.8,680.6,474.4,421.3,454.0,322.1,308.7,352.5,237.3,155.4,284.6,299.6,489.5,641.2,248.1,301.7,506.4,230.6,471.7,285.0,229.5,210.7,210.8,281.5,237.2,313.7,444.7,262.0,140.3,521.9,562.0,240.8,558.7,488.0,158.0,327.1,217.0,196.9,372.5,504.3,645.3,206.0,331.9,322.5,552.1,204.3,288.4,216.5,366.0,385.3,294.0,458.9,496.9,556.7,324.2,386.6,166.0,554.9,68.3,95.5,307.5,496.5,582.3,539.2,180.7,222.3,114.4,211.2,216.6,49.2,524.4,252.1,203.2,194.7,329.2,565.2,398.4,221.9,225.6,276.7,310.4,222.4,217.5,519.0,350.4,511.6,320.8,348.5
DR,367.6,213.4,442.1,368.8,419.3,405.2,132.4,498.3,185.4,446.1,358.7,307.6,96.9,1764.7,350.9,423.6,245.1,428.2,208.8,447.5,131.5,452.8,436.5,385.2,458.9,471.4,425.4,0.0,481.1,246.1,488.9,377.6,238.6,190.6,424.5,488.4,355.4,122.8,442.9,501.0,437.2,336.6,471.7,624.7,203.9,204.3,177.1,238.2,255.9,424.4,547.4,267.1,432.6,575.1,396.6,124.4,388.2,264.9,389.7,419.5,254.7,375.3,260.0,279.5,428.0,321.3,431.8,371.7,120.6,461.7,489.5,261.4,203.6,446.6,520.1,516.9,145.0,571.0,114.5,261.4,176.0,149.3,395.4,395.7,440.9,455.9,160.1,467.4,478.5,232.0,451.7,386.9,142.3,494.3,400.3,452.4,420.1,490.8,446.5,349.3,115.3,481.5,349.0,191.2,505.0,429.8,428.8,158.6,416.3,152.2,297.2,333.2,179.4,473.5,481.6,342.3,214.3,183.0,439.1,427.6,460.9,296.7,525.8,545.1,369.0,97.9,167.5,502.0,560.8,546.4,480.9,360.0,376.0,368.9,449.1,464.2,459.2,344.3,390.0,358.6,422.1,391.3,465.1,419.8,469.7,408.4,361.9,274.9,489.0,452.2,193.4,431.7,280.1,248.9,192.8,378.7,416.1,464.3,506.7,182.2,171.2,215.8
DS,157.9,611.4,147.7,652.0,474.3,141.9,551.9,159.2,583.4,206.0,279.4,255.9,478.6,1484.3,172.3,342.1,313.8,348.9,410.1,96.6,462.3,459.8,368.4,305.9,218.8,478.4,215.7,457.5,0.0,315.5,299.2,298.3,404.8,588.6,482.2,495.4,141.3,542.3,391.6,291.3,227.5,148.8,105.2,505.8,320.0,602.3,575.1,420.5,275.7,85.5,218.4,328.6,135.3,236.0,150.8,522.4,188.6,528.4,120.2,138.8,244.2,296.0,274.1,603.9,218.3,645.7,191.7,292.4,518.6,349.4,279.8,355.4,411.7,121.9,577.8,574.6,543.0,242.0,522.6,314.1,377.3,421.1,316.1,204.0,361.6,376.6,558.1,535.2,68.8,370.3,400.4,307.6,540.3,264.1,321.0,212.3,189.9,260.6,216.3,201.3,513.3,241.4,208.9,590.5,456.0,132.6,452.7,556.6,114.7,395.7,249.3,190.4,441.1,398.3,539.3,199.5,347.3,416.4,446.1,123.1,139.7,295.3,186.7,206.0,181.6,527.5,565.5,450.7,401.2,207.3,274.7,643.2,166.3,169.3,128.2,390.5,476.3,627.5,289.4,165.0,212.4,205.3,88.4,209.2,418.4,329.1,134.9,271.6,149.9,459.2,467.0,191.6,294.2,250.0,380.3,299.4,286.1,413.0,427.4,580.2,389.4,417.1
DV,298.0,375.6,382.6,396.5,358.8,335.6,316.1,309.5,347.6,376.5,289.1,247.6,242.8,1649.6,281.3,351.8,178.1,358.6,174.3,377.9,226.5,344.3,252.9,315.6,389.3,362.9,355.8,221.7,316.7,0.0,419.3,308.0,151.0,352.8,366.7,379.9,285.8,306.5,276.1,431.4,367.6,277.1,402.1,435.0,144.4,366.5,339.3,104.9,62.2,354.8,368.7,192.9,267.4,386.3,337.1,286.6,328.7,292.6,330.2,280.7,61.0,305.7,190.4,307.2,358.4,349.0,362.2,302.1,282.8,392.1,419.9,39.8,155.4,254.0,462.3,459.1,307.2,392.3,286.8,60.3,141.5,185.3,325.8,326.1,371.3,386.3,322.3,419.7,289.7,162.4,284.9,317.3,304.5,424.7,330.7,382.8,350.5,421.2,376.9,194.1,277.5,411.9,279.4,354.7,340.5,370.3,337.2,320.8,346.7,140.6,227.6,263.6,205.3,282.8,423.8,272.7,31.7,100.8,330.6,358.0,271.8,227.1,337.0,356.3,174.4,291.7,329.7,335.2,381.2,357.6,411.3,387.7,306.4,309.4,260.3,275.0,360.8,372.0,320.4,289.0,352.5,321.7,395.5,349.3,302.9,338.8,292.3,205.3,300.2,343.7,231.2,362.1,210.5,55.2,64.7,309.1,356.6,297.5,437.1,344.4,133.1,181.3
