from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
GQ,420.6,528.4,358.1,289.4,549.1,567.6,597.9,326.2,419.0,215.4,102.5,435.1,297.0,275.4,542.4,256.5,588.6,466.0,504.3,551.5,96.8,675.3,182.1,761.2,303.6,444.9,526.5,578.8,445.2,231.8,450.6,441.1,177.3,478.2,472.8,561.3,338.3,484.6,370.8,169.8,318.6,353.0,307.8,395.2,0.0,387.9,434.8,154.5,447.3,292.8,419.0,110.2,458.2,458.7,382.3,241.0,354.2,181.7,396.8,543.3,207.8,597.6,434.1,195.2,232.9,398.7,48.0,137.5,251.8,39.8,582.5,263.9,409.7,312.1,144.0,452.0,546.5,344.4,254.7,293.5,271.1,413.7,519.2,196.4,588.8,106.7,283.9,592.0,130.3,390.9,624.5,346.5,471.8,343.5,270.1,403.4,533.5,9.2,405.8,243.6,194.5,206.9,447.2,584.3,200.5,199.7,132.3,258.6,566.6,485.3,507.1,160.7,112.7,120.5,428.3,124.6,278.9,501.3,623.1,525.4,217.5,421.7,511.0,537.9,280.5,170.3,285.2,303.4,258.7,49.8,213.2,414.8,570.6,612.1,468.8,446.4,595.6,391.1,599.1,427.5,672.4,243.7,582.2,217.6,339.6,539.7,243.9,337.4,634.5,624.1,539.3,265.6,245.6,295.4,272.2,580.2,516.2,238.6,192.8,44.2,430.1,470.4,504.3,459.3,492.8,255.6,634.9,258.5,189.2,559.9,536.7,179.2,376.5,374.7,124.4,208.3,593.9
GY,227.3,183.2,164.8,363.7,262.4,280.9,673.4,160.6,31.0,194.7,323.3,57.1,149.5,65.6,616.7,398.9,662.9,184.9,159.1,184.8,259.8,753.8,226.4,841.9,66.1,78.2,175.0,378.0,78.5,362.9,95.4,92.4,187.6,136.8,551.3,360.5,148.5,143.2,85.3,197.5,256.4,115.5,120.6,114.1,300.6,0.0,509.1,167.7,92.1,367.1,205.7,300.4,220.7,533.0,5.5,155.0,104.3,319.9,104.6,616.6,215.5,310.9,67.4,167.0,162.5,473.0,348.7,266.7,130.0,322.6,351.3,130.7,484.0,110.0,316.7,103.3,191.3,418.7,252.1,126.3,136.9,41.6,597.7,332.5,302.1,296.9,150.7,218.2,320.5,24.2,423.7,96.6,234.3,417.8,70.9,122.3,178.3,309.9,57.1,267.1,202.2,156.5,267.9,217.6,210.8,389.9,322.5,154.3,201.5,226.7,151.9,289.9,302.9,200.9,190.8,270.4,152.5,134.6,422.3,184.0,167.1,140.6,176.2,189.2,60.5,360.5,210.1,99.5,182.3,332.6,188.1,132.7,369.8,686.4,127.4,97.7,314.5,153.6,232.4,78.8,789.3,242.5,656.5,173.1,413.9,618.2,152.6,411.7,708.8,702.6,631.2,147.3,250.6,113.5,144.6,213.5,167.5,137.5,215.7,344.9,74.6,121.7,155.6,92.6,126.1,137.4,434.1,199.0,179.5,211.2,250.0,351.9,183.2,73.2,306.0,231.8,668.2
HA,509.1,593.2,464.8,209.0,594.5,613.0,196.5,562.5,493.1,487.6,427.6,513.6,498.2,409.3,121.3,214.6,177.0,564.4,616.7,652.7,408.5,291.9,456.6,508.1,474.7,555.8,680.8,600.0,593.3,210.9,531.9,558.2,422.3,614.4,89.4,619.7,570.4,620.8,504.7,450.8,587.2,486.9,472.5,540.8,404.9,477.5,0.0,429.0,528.6,212.4,552.9,356.4,592.1,37.6,483.1,477.3,521.1,456.2,553.5,121.2,480.0,643.0,545.0,431.5,429.0,211.0,453.0,394.2,453.0,426.9,603.7,392.4,93.2,450.1,273.9,569.1,592.2,264.0,529.2,493.3,472.3,540.9,121.9,304.3,637.1,297.5,404.9,641.5,306.3,539.0,645.7,529.6,605.7,290.7,404.0,586.2,579.2,414.2,564.1,555.3,466.7,403.0,559.3,630.7,413.7,379.5,386.4,436.5,644.8,619.2,552.8,435.2,366.8,395.0,562.2,399.1,416.1,612.2,644.3,641.4,413.6,577.4,609.2,602.1,414.4,326.3,586.9,414.2,379.9,436.9,396.4,608.7,591.8,191.0,605.0,563.5,611.7,562.2,708.3,544.6,289.8,522.0,120.7,453.9,270.4,161.4,324.8,224.8,213.4,208.8,108.3,441.3,458.7,401.1,468.7,672.2,621.6,416.5,467.3,451.4,511.1,587.5,601.8,570.2,603.7,433.5,656.1,527.1,444.0,642.9,582.1,289.0,485.0,550.8,277.8,482.8,182.3
HF,266.0,373.8,203.5,300.4,394.5,413.0,620.3,171.6,264.4,55.3,155.5,280.5,142.4,120.8,553.4,278.9,599.6,311.4,349.7,396.9,92.0,697.7,78.4,783.6,149.0,290.3,371.9,480.7,290.6,254.2,296.0,286.5,22.7,323.6,495.2,463.2,183.7,330.0,216.2,29.7,177.3,198.4,153.2,240.6,132.8,233.3,445.8,0.0,292.7,303.8,264.4,132.6,303.6,469.7,227.7,86.4,199.6,152.1,242.2,565.7,47.7,443.0,279.5,40.6,78.3,409.7,180.9,98.9,97.2,154.8,439.3,109.3,420.7,157.5,166.4,297.4,391.9,355.4,151.0,138.9,116.5,259.1,541.6,218.8,434.2,129.1,129.3,437.4,152.7,236.3,526.4,191.9,317.2,354.5,115.5,248.8,378.9,142.1,251.2,165.6,34.4,52.3,292.6,429.7,45.9,222.1,154.7,104.0,412.0,330.7,352.5,122.1,135.1,33.1,273.7,102.6,124.3,346.7,525.0,370.8,62.9,267.1,356.4,383.3,125.9,192.7,143.9,148.8,104.1,164.8,58.6,260.2,472.5,623.1,314.2,291.8,441.0,236.5,444.5,272.9,694.8,165.7,593.2,63.0,350.6,562.1,89.3,348.4,645.5,646.5,561.7,111.0,167.6,140.8,117.6,425.6,361.6,84.0,89.1,177.1,275.5,315.8,349.7,304.7,338.2,101.0,536.8,117.2,34.6,405.3,382.1,201.6,221.9,220.1,146.8,130.3,604.9
HI,269.9,233.1,207.4,408.5,310.6,329.1,718.2,203.2,82.4,239.5,368.1,102.4,194.3,110.4,661.5,443.7,707.7,227.5,209.0,245.4,304.6,798.6,271.2,886.7,82.2,96.2,203.1,426.2,90.4,407.7,3.2,127.4,232.4,188.2,596.1,408.7,191.1,194.6,148.6,242.3,299.0,85.7,165.4,156.7,345.4,84.3,553.9,212.5,0.0,411.9,158.3,345.2,190.9,577.8,89.9,199.8,146.9,364.7,151.1,661.4,260.3,359.1,79.3,211.8,207.3,517.8,393.5,311.5,174.8,367.4,393.9,175.5,528.8,154.8,361.5,138.3,99.1,463.5,295.0,171.1,181.7,70.3,642.5,377.3,350.3,341.7,195.5,246.9,365.3,84.8,471.9,139.2,204.5,462.6,115.7,164.9,86.1,354.7,32.9,311.9,247.0,201.3,310.5,278.2,255.6,434.7,367.3,199.1,224.8,224.6,59.7,334.7,347.7,245.7,161.0,315.2,197.3,195.2,470.5,235.4,211.9,183.2,226.1,123.8,105.3,405.3,252.7,144.3,227.1,377.4,232.9,175.3,418.0,731.2,178.8,132.7,357.1,123.8,293.0,113.9,834.1,287.3,701.3,217.9,458.7,663.0,197.4,456.5,753.6,747.4,676.0,192.1,295.4,158.3,189.4,274.1,139.8,182.3,260.5,389.7,17.6,156.7,141.5,153.2,138.0,182.2,482.3,243.8,224.3,177.7,298.2,396.7,225.8,115.8,350.8,276.6,713.0
HK,401.4,485.5,357.1,47.0,486.8,505.3,413.1,436.9,367.5,362.0,302.0,388.0,372.6,283.7,379.6,138.6,361.4,456.5,509.0,549.7,245.7,550.0,331.0,581.6,311.9,430.2,518.0,492.3,430.5,102.6,406.3,432.6,296.7,488.8,291.0,474.8,449.0,495.2,379.1,318.7,461.6,361.3,309.7,433.1,279.3,351.9,248.8,303.4,403.0,0.0,427.3,230.8,466.5,272.7,357.5,351.7,413.4,330.6,445.8,356.3,354.4,535.3,419.4,305.9,303.4,242.9,327.4,286.4,327.4,301.3,496.0,266.8,223.7,324.5,156.8,443.5,466.6,102.0,403.6,367.7,346.7,378.1,337.4,178.7,525.5,171.9,286.8,515.9,180.7,376.2,538.0,421.9,480.1,128.7,278.4,441.3,453.6,288.6,401.3,392.5,341.1,277.4,451.6,523.0,288.1,225.2,260.8,310.9,519.2,493.6,427.2,309.6,241.2,269.4,436.6,273.5,253.3,486.6,536.6,533.7,288.0,469.7,501.5,476.5,288.8,209.2,428.2,288.6,254.2,311.3,270.8,463.8,484.1,408.1,479.4,437.9,504.0,399.4,582.7,419.0,524.7,392.6,355.0,328.3,108.4,357.9,199.2,111.1,415.8,442.3,370.9,315.7,351.0,278.4,343.1,527.3,491.0,290.9,341.7,323.6,385.5,461.9,476.2,444.6,478.1,307.9,548.4,401.5,318.4,517.3,474.4,171.9,377.3,425.2,152.2,357.2,366.7
HL,362.7,185.3,300.2,441.8,264.5,283.0,751.5,318.3,179.8,272.8,401.4,200.3,227.6,143.7,694.8,477.0,741.0,170.8,161.2,122.3,337.9,831.9,304.5,920.0,115.5,154.6,125.6,380.1,144.6,441.0,149.1,130.9,265.7,195.0,629.4,362.6,312.8,187.6,191.4,275.6,337.2,65.9,198.7,240.2,378.7,164.2,587.2,245.8,152.4,445.2,0.0,378.5,128.4,611.1,169.8,233.1,268.6,398.0,207.0,694.7,293.6,313.0,155.1,245.1,240.6,551.1,426.8,344.8,208.1,400.7,349.5,208.8,562.1,188.1,394.8,117.9,84.9,496.8,330.2,204.4,215.0,189.9,675.8,410.6,304.2,375.0,228.8,88.5,398.6,188.5,425.8,260.9,142.0,495.9,149.0,232.0,151.7,388.0,185.4,345.2,280.3,234.6,392.9,179.7,288.9,468.0,400.6,232.4,91.8,66.2,116.4,368.0,381.0,279.0,98.5,348.5,230.6,124.9,424.4,157.3,245.2,216.3,123.8,48.8,138.6,438.6,303.8,177.6,260.4,410.7,266.2,269.3,371.9,764.5,205.8,124.6,312.7,57.7,155.3,146.3,867.4,320.6,734.6,251.2,492.0,696.3,230.7,489.8,786.9,780.7,709.3,225.4,328.7,191.6,222.7,175.6,63.3,215.6,293.8,423.0,170.1,95.8,48.5,126.6,101.4,215.5,436.2,277.1,257.6,89.9,252.1,430.0,318.6,237.5,384.1,309.9,746.3
HQ,400.4,508.2,337.9,243.7,527.6,546.1,552.2,306.0,398.8,195.2,132.9,414.9,276.8,255.2,496.7,210.8,542.9,445.8,484.1,531.3,76.6,629.6,161.9,715.5,283.4,424.7,506.3,533.1,425.0,186.1,430.4,420.9,157.1,458.0,427.1,515.6,318.1,464.4,350.6,149.6,298.4,332.8,287.6,375.0,110.2,367.7,389.1,134.3,427.1,247.1,398.8,0.0,438.0,413.0,362.1,220.8,334.0,161.5,376.6,497.6,187.6,576.1,413.9,175.0,212.7,353.0,158.3,117.3,231.6,132.2,536.8,243.7,364.0,291.9,98.3,431.8,526.3,298.7,234.5,273.3,250.9,393.5,473.5,102.6,566.3,62.9,263.7,571.8,60.0,370.7,578.8,326.3,451.6,297.8,249.9,383.2,513.3,119.5,385.6,223.4,174.3,186.7,427.0,563.8,180.3,89.4,91.7,238.4,546.4,465.1,486.9,140.5,72.1,100.3,408.1,104.4,258.7,481.1,577.4,505.2,197.3,401.5,490.8,517.7,260.3,94.5,265.0,283.2,238.5,142.2,193.0,394.6,524.9,566.4,448.6,426.2,544.8,370.9,578.9,407.3,626.7,223.5,536.5,197.4,293.9,494.0,223.7,291.7,588.8,578.4,493.6,245.4,225.4,275.2,252.0,560.0,496.0,218.4,172.6,154.5,409.9,450.2,484.1,439.1,472.6,235.4,589.2,238.3,169.0,539.7,515.2,103.4,356.3,354.5,78.7,188.1,548.2
HT,403.0,216.6,340.5,485.2,295.8,314.3,794.9,361.7,223.2,316.2,444.8,243.7,271.0,187.1,738.2,520.4,784.4,201.9,192.5,153.6,381.3,875.3,347.9,963.4,158.9,264.0,149.4,411.4,254.0,484.4,192.5,240.3,309.1,236.9,672.8,393.9,360.4,229.5,234.8,325.5,380.6,109.3,242.1,271.5,422.1,207.6,666.7,289.2,195.8,488.6,109.0,421.9,0.0,654.5,213.2,276.5,312.0,441.4,279.3,738.1,337.0,344.3,264.5,288.5,284.0,594.5,470.2,370.4,251.5,444.1,380.8,252.2,605.5,231.5,438.2,227.3,194.3,540.2,373.6,247.8,258.4,233.8,719.2,454.0,339.4,418.4,264.7,119.8,442.0,231.9,457.1,304.3,86.0,539.3,192.4,263.3,234.7,431.4,228.8,388.6,323.7,278.0,433.2,211.0,332.3,511.4,444.0,275.8,123.1,97.5,208.3,411.4,424.4,322.4,21.9,391.9,274.0,163.6,433.1,206.9,288.6,247.6,155.1,158.2,182.0,482.0,343.1,221.0,303.7,454.1,309.6,300.6,403.2,807.9,247.7,234.0,344.0,70.9,186.6,255.7,910.8,364.0,778.0,294.6,535.4,739.7,274.1,533.2,830.3,824.1,752.7,268.8,372.1,232.1,266.1,206.9,177.7,259.0,337.2,466.4,213.5,205.2,157.9,204.7,210.8,258.9,444.9,320.5,301.0,166.4,283.4,473.4,358.9,280.9,427.5,353.3,789.7
HU,546.4,630.5,502.1,246.3,631.8,650.3,158.8,599.8,530.4,524.9,464.9,550.9,535.5,446.6,92.0,295.3,147.7,601.5,654.0,690.0,408.6,254.2,493.9,470.4,474.8,593.1,680.9,637.3,593.4,248.2,569.2,595.5,459.6,651.7,51.7,619.8,604.0,658.1,542.0,481.6,624.5,524.2,472.6,578.1,442.2,514.8,39.7,466.3,565.9,249.7,590.2,393.7,629.4,0.0,520.4,514.6,558.4,493.5,590.8,83.5,517.3,680.3,582.3,468.8,466.3,211.1,490.3,449.3,490.3,464.2,641.0,429.7,130.5,487.4,311.2,606.4,629.5,301.3,566.5,530.6,509.6,541.0,84.2,341.6,670.5,334.8,449.7,678.8,343.6,539.1,683.0,566.9,643.0,328.0,441.3,586.3,616.5,451.5,564.2,555.4,504.0,440.3,596.6,668.0,451.0,379.6,423.7,473.8,682.1,656.5,590.1,472.5,404.1,432.3,599.5,436.4,416.2,649.5,681.6,678.7,450.9,614.7,646.5,639.4,451.7,363.6,591.1,451.5,417.1,474.2,433.7,608.8,629.1,161.7,642.3,600.8,649.0,562.3,745.6,581.9,252.1,555.5,141.3,491.2,266.8,123.7,362.1,264.6,184.1,171.1,98.1,478.6,496.0,441.3,506.0,672.3,653.9,453.8,504.6,486.5,548.4,624.8,639.1,607.5,641.0,470.8,693.4,564.4,481.3,680.2,619.4,326.3,522.3,588.1,315.1,520.1,153.0
IA,221.7,177.6,159.2,369.3,256.8,275.3,679.0,155.0,36.6,200.3,328.9,62.7,155.1,71.2,622.3,404.5,668.5,179.3,153.5,179.2,265.4,759.4,232.0,847.5,71.7,72.6,169.4,372.4,72.9,368.5,96.3,86.8,193.2,131.2,556.9,354.9,142.9,137.6,90.9,203.1,250.8,121.1,126.2,108.5,306.2,5.5,514.7,173.3,93.0,372.7,200.1,306.0,226.3,538.6,0.0,160.6,98.7,325.5,99.0,622.2,221.1,305.3,61.8,172.6,168.1,478.6,354.3,272.3,135.6,328.2,345.7,136.3,489.6,115.6,322.3,97.7,192.2,424.3,246.8,131.9,142.5,47.2,603.3,338.1,296.5,302.5,156.3,212.6,326.1,18.6,418.1,91.0,239.9,423.4,76.5,116.7,179.2,315.5,51.5,272.7,207.8,162.1,262.3,212.0,216.4,395.5,328.1,159.9,195.9,221.1,152.8,295.5,308.5,206.5,196.4,276.0,158.1,129.0,416.7,178.4,172.7,135.0,170.6,183.6,66.1,366.1,204.5,105.1,187.9,338.2,193.7,127.1,364.2,692.0,121.8,92.1,308.9,159.2,226.8,73.2,794.9,248.1,662.1,187.2,419.5,623.8,158.2,417.3,714.4,708.2,636.8,152.9,256.2,119.1,150.2,207.9,161.9,143.1,221.3,350.5,75.8,116.1,150.0,87.0,120.5,143.0,428.5,204.6,185.1,205.6,244.4,357.5,177.6,67.6,311.6,237.4,673.8
IE,179.5,287.3,117.0,355.8,308.0,326.5,665.5,85.1,177.9,61.9,232.3,194.0,80.2,123.7,608.8,355.7,655.0,224.9,263.2,310.4,168.8,774.5,93.6,860.4,148.6,203.8,285.4,394.2,204.1,355.0,209.5,200.0,96.6,237.1,572.0,376.7,97.2,243.5,232.2,106.5,126.3,198.0,110.1,154.1,209.6,146.8,501.2,76.7,206.2,359.2,313.3,209.4,303.2,525.1,141.2,0.0,113.1,228.9,155.7,608.7,71.1,356.5,193.0,44.9,52.6,465.1,257.7,175.7,35.0,231.6,352.8,164.7,476.1,95.3,243.2,210.9,305.4,410.8,119.3,76.7,54.3,172.6,618.4,295.6,347.7,205.9,184.7,350.9,229.5,149.8,439.9,105.4,316.8,409.9,129.0,162.3,292.4,218.9,164.7,134.3,87.1,80.1,206.1,343.2,119.8,298.9,231.5,90.0,325.5,352.3,266.0,198.9,211.9,109.9,273.3,179.4,179.7,260.2,438.5,284.3,69.5,180.6,269.9,296.8,118.6,269.5,92.4,134.8,159.5,241.6,122.8,173.7,386.0,678.5,227.7,205.3,354.5,236.1,358.0,186.4,781.4,109.7,648.6,22.3,406.0,638.9,144.7,403.8,700.9,723.3,623.3,97.0,117.8,126.8,62.0,339.1,275.1,102.1,82.9,253.9,189.0,229.3,263.2,218.2,251.7,79.8,450.3,66.2,81.7,318.8,295.6,278.4,135.4,133.6,223.6,99.0,660.3
IJ,129.6,198.4,67.1,469.6,208.0,226.5,779.3,108.4,136.9,180.2,350.6,153.0,154.7,171.5,722.6,474.0,768.8,124.9,174.3,213.4,287.1,856.2,211.9,942.1,172.0,121.8,230.3,323.6,134.0,388.1,168.5,153.0,214.9,148.2,653.7,306.1,96.3,154.6,191.2,224.8,204.2,221.4,184.9,54.1,327.9,105.8,615.0,195.0,165.2,473.0,265.5,327.7,317.5,638.9,100.2,118.2,0.0,347.2,66.8,722.5,189.4,256.5,123.0,163.2,167.7,578.9,376.0,294.0,135.2,349.9,291.3,236.6,589.9,170.1,361.5,163.9,262.1,524.6,200.2,101.0,142.1,131.6,700.1,413.9,247.7,324.2,256.6,253.0,347.8,106.6,369.3,8.4,331.1,523.7,176.8,62.3,251.4,337.2,123.7,252.6,205.4,198.4,159.8,258.2,238.1,417.2,349.8,174.9,236.3,261.5,225.0,317.2,330.2,228.2,287.6,297.7,258.4,189.9,367.9,195.4,187.8,80.6,169.9,249.0,166.4,387.8,157.9,205.4,288.2,359.9,241.1,84.8,315.4,792.3,138.8,158.3,254.5,259.5,267.2,139.5,895.2,228.0,762.4,140.6,519.8,720.6,258.5,517.6,814.7,805.0,720.2,181.9,236.1,197.3,149.8,254.1,227.3,169.0,201.2,372.2,148.0,182.3,215.4,147.9,180.2,154.6,379.7,160.6,200.0,271.8,195.6,396.7,85.5,65.6,341.9,217.3,774.1
IL,407.6,515.4,345.1,348.4,536.1,554.6,656.9,313.2,406.0,202.4,192.1,422.1,284.0,262.4,601.4,315.5,647.6,453.2,491.3,538.5,128.6,734.3,169.1,820.2,290.6,431.9,513.5,622.3,432.2,290.8,437.6,428.1,164.3,465.2,531.8,604.8,321.1,471.6,357.8,163.3,305.6,340.0,294.8,382.2,169.4,374.9,529.9,141.5,434.3,351.8,406.0,169.2,445.2,517.7,369.3,228.0,341.2,0.0,383.8,602.3,194.8,584.6,421.1,182.2,219.9,457.7,217.5,136.4,238.8,191.4,580.9,250.9,468.7,299.1,203.0,439.0,533.5,403.4,241.7,280.5,258.1,400.7,578.2,255.4,579.7,165.7,263.4,579.0,189.3,377.9,668.0,333.5,458.8,402.5,257.1,390.4,520.5,178.7,392.8,230.6,181.5,193.9,434.2,571.3,187.5,258.7,191.3,245.6,553.6,472.3,494.1,158.7,171.7,107.5,415.3,139.2,265.9,488.3,666.6,512.4,204.5,408.7,498.0,524.9,267.5,229.3,268.1,290.4,245.6,201.4,200.2,401.8,614.1,671.1,455.8,433.4,582.6,378.1,586.1,414.5,731.4,234.5,641.2,204.6,398.6,598.7,230.9,396.4,693.5,683.1,598.3,252.6,232.6,285.7,259.2,567.2,508.2,225.6,179.8,213.7,417.1,457.4,491.3,446.3,479.8,242.6,678.4,245.5,176.2,546.9,523.7,238.2,363.5,361.7,183.4,195.3,652.9
IN,155.6,131.5,93.1,448.1,210.7,229.2,757.8,190.5,115.4,230.9,407.7,141.5,222.8,150.0,701.1,483.3,747.3,131.2,107.4,168.0,344.2,838.2,262.6,926.3,150.5,54.9,163.4,326.3,67.1,447.3,165.0,86.1,272.0,81.3,635.7,308.8,178.4,87.7,169.7,281.9,254.9,199.9,205.0,60.4,385.0,84.3,593.5,252.1,161.7,451.5,198.6,384.8,271.1,617.4,78.7,168.9,80.4,404.3,0.0,701.0,240.1,259.2,56.1,213.9,235.8,557.4,433.1,351.1,203.3,407.0,297.6,215.1,568.4,194.4,401.1,97.0,195.2,503.1,250.9,169.1,210.2,114.8,682.1,416.9,250.4,381.3,235.1,206.6,404.9,60.0,372.0,88.9,284.7,502.2,155.3,68.6,247.9,394.3,120.2,303.3,256.1,240.9,185.8,191.3,295.2,474.3,406.9,238.7,189.9,215.1,221.5,374.3,387.3,285.3,241.2,354.8,236.9,123.0,370.6,128.5,251.5,86.9,124.5,182.1,144.9,444.9,208.6,183.9,266.7,417.0,272.5,70.1,318.1,770.8,71.9,91.4,260.8,236.7,220.8,72.6,873.7,278.7,740.9,191.3,498.3,702.6,237.0,496.1,793.2,787.0,715.6,231.7,286.8,197.9,217.9,187.2,160.4,221.9,251.9,429.3,144.5,115.4,148.5,81.0,113.3,221.8,382.4,211.3,263.9,204.9,198.3,436.3,111.5,70.9,390.4,268.0,752.6
IP,646.2,730.3,601.9,323.2,731.6,750.1,212.8,676.7,607.3,624.8,562.5,627.8,612.4,523.5,70.4,319.3,126.1,701.3,753.8,789.8,506.2,228.1,591.5,494.4,551.7,670.0,757.8,737.1,670.3,325.1,646.1,672.4,536.5,728.6,60.0,719.6,703.8,764.2,618.9,579.2,728.0,601.1,549.5,677.9,539.8,591.7,104.9,563.9,642.8,326.6,667.1,491.3,706.3,65.1,597.3,591.5,658.2,591.1,690.6,0.0,617.2,780.1,659.2,545.7,543.2,288.0,587.9,546.9,567.2,561.8,740.8,506.6,234.9,564.3,393.0,683.3,706.4,330.4,664.1,607.5,586.5,617.9,21.7,439.2,770.3,432.4,526.6,755.7,441.2,616.0,782.8,666.7,719.9,404.9,518.2,686.1,693.4,549.1,641.1,653.0,603.9,517.2,696.4,767.8,527.9,461.4,521.3,550.7,759.0,733.4,667.0,570.1,501.7,529.9,676.4,534.0,493.1,726.4,781.4,778.5,527.8,714.5,746.3,716.3,528.6,445.4,694.6,528.4,494.0,571.8,510.6,708.6,728.9,140.1,719.2,677.7,748.8,639.2,822.5,658.8,225.2,653.1,119.7,568.1,325.1,79.2,439.0,322.9,162.5,176.9,53.6,555.5,595.8,518.2,582.9,772.1,730.8,530.7,602.2,584.1,625.3,701.7,716.0,684.4,717.9,547.7,793.2,667.9,558.2,757.1,719.2,408.1,622.1,689.4,412.7,617.7,131.4
IQ,247.1,354.9,184.6,355.3,375.6,394.1,663.8,139.0,245.5,7.6,199.0,261.6,105.5,149.0,608.3,322.4,654.5,292.5,330.8,378.0,135.5,741.2,62.1,827.1,173.9,271.4,353.0,461.8,271.7,297.7,277.1,267.6,80.7,304.7,538.7,444.3,151.1,311.1,299.8,55.2,129.5,223.3,135.4,221.7,176.3,214.4,500.7,57.9,273.8,358.7,289.3,176.1,328.5,524.6,208.8,67.5,180.7,195.6,223.3,609.2,0.0,424.1,260.6,67.6,77.9,464.6,224.4,142.4,60.3,198.3,420.4,167.3,475.6,120.6,209.9,278.5,373.0,410.3,134.7,102.0,79.6,240.2,585.1,262.3,415.3,172.6,187.3,418.5,196.2,217.4,507.5,173.0,342.1,409.4,154.3,229.9,360.0,185.6,232.3,152.4,13.4,84.8,273.7,410.8,103.9,265.6,198.2,94.7,393.1,355.6,333.6,165.6,178.6,76.6,298.6,146.1,182.3,327.8,506.1,351.9,74.2,248.2,337.5,364.4,143.9,236.2,96.1,139.5,162.1,208.3,116.6,241.3,453.6,678.0,295.3,272.9,422.1,261.4,425.6,254.0,738.3,112.9,648.1,65.6,405.5,605.6,147.3,403.3,700.4,690.0,605.2,101.7,136.4,131.5,87.3,406.7,342.7,106.8,72.8,220.6,256.6,296.9,330.8,285.8,319.3,105.1,517.9,69.4,55.4,386.4,363.2,245.1,203.0,201.2,190.3,117.1,659.8
IR,326.8,140.4,264.3,564.0,57.1,22.7,843.5,342.7,340.0,414.5,584.9,356.1,375.0,374.6,784.5,502.1,867.9,158.2,163.9,221.7,521.4,920.9,446.2,1006.8,375.1,294.5,257.1,157.5,267.2,471.3,371.6,313.6,449.2,216.5,718.4,140.0,330.6,209.1,394.3,459.1,438.5,384.5,405.2,195.3,562.2,308.9,676.9,429.3,368.3,552.7,323.4,562.0,350.8,700.8,303.3,352.5,265.7,581.5,258.9,788.9,423.7,0.0,277.7,397.5,388.0,640.8,610.3,528.3,355.5,584.2,165.5,439.7,651.8,390.4,595.8,300.6,334.8,597.9,434.5,321.3,362.4,334.7,764.8,641.5,81.6,558.5,459.7,286.3,582.1,287.0,203.2,274.2,364.4,596.5,379.9,187.1,399.5,571.5,326.8,486.9,439.7,413.4,357.0,154.3,472.4,651.5,584.1,395.2,269.6,294.8,364.2,551.5,564.5,462.5,320.9,532.0,461.5,242.9,201.8,223.4,402.8,171.4,203.2,321.7,369.5,622.1,392.2,408.5,491.3,594.2,475.4,224.4,149.3,854.2,227.3,307.3,215.0,376.3,269.6,312.2,918.0,462.3,861.5,374.9,592.6,785.3,461.6,590.4,876.6,869.7,784.9,402.2,470.4,422.5,370.1,158.6,300.0,389.3,435.5,606.5,351.1,278.5,288.1,240.1,272.4,374.9,213.6,394.9,434.3,332.0,63.6,631.0,282.7,263.1,576.2,451.6,873.2
