from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XR,XS,YA,YH,YK,YR,YX,ZE,ZO
BX,217.8,245.6,176.7,265.1,259.6,94.1,243.4,149.9,243.1,414.8,0.0,412.6,228.7,325.2,157.0,238.0,214.6,108.3,238.7,286.4,293.3,324.7,154.1,171.0,203.8,347.6,337.4,372.3,136.4,323.7,348.4,188.4,210.7,149.4,397.3,175.1,210.3,136.3,169.2,362.5,286.5,294.2,176.1,282.3,248.4,389.5,191.2,192.6,241.6,174.5,263.3,313.1,76.3,277.6,283.3,256.2,284.4,296.4,89.6,376.6,216.1,270.2,286.7,195.2,179.1,206.1,3.6,316.7,222.0,238.4,253.5,235.3,380.3,301.0,311.2,309.4,131.4,169.7,46.2,332.7,393.2,110.6,252.9,394.7,215.2,526.4,70.2,237.5,214.0,2852.8,464.0,279.6,241.3,224.1,367.6,212.9,186.9,294.3,235.7,216.5,241.0,253.8,393.5,364.9,226.8,233.0,255.5,95.6,209.3,259.9,219.4,277.0,468.7,308.0,237.7,341.2,245.2,365.3,294.9,77.2,303.6,228.6,221.3,193.0,175.7,136.8
BY,288.4,316.2,408.9,206.4,327.9,301.3,304.7,247.9,300.1,16.2,426.6,0.0,322.9,370.9,323.6,304.2,289.3,321.1,309.3,346.8,487.2,417.3,383.8,259.6,363.8,167.1,140.1,192.1,425.7,384.1,394.1,335.8,267.4,400.0,217.1,231.8,205.3,289.7,294.1,444.2,222.3,488.1,365.1,165.4,349.3,58.6,279.8,281.2,256.8,306.1,202.0,507.0,453.8,169.7,312.4,313.2,355.0,438.9,305.8,302.7,286.7,321.0,344.9,220.1,409.7,240.4,423.6,510.6,221.4,212.7,322.6,264.0,63.8,212.4,374.5,380.0,430.1,244.4,355.5,403.3,307.7,428.9,316.2,27.8,290.7,321.9,402.3,388.7,345.7,3018.6,266.3,372.2,238.5,228.3,491.4,287.0,264.2,354.7,206.1,384.6,315.7,447.5,223.5,494.2,273.1,182.7,398.0,413.9,296.1,271.3,308.0,345.3,530.6,352.5,296.5,277.0,231.9,493.8,175.5,352.6,374.2,270.7,285.4,251.6,321.9,298.8
CC,300.1,327.9,136.0,250.9,64.7,178.8,175.6,125.4,311.8,314.6,218.8,312.4,0.0,382.6,274.3,119.1,146.8,196.8,321.0,358.5,395.1,391.1,149.1,271.3,291.2,263.8,231.9,296.4,162.6,395.8,405.8,127.7,104.5,139.1,321.4,87.9,217.0,246.5,270.9,428.9,319.0,396.0,212.1,209.9,361.0,289.3,291.5,292.9,341.9,256.8,257.3,414.9,192.9,214.2,197.5,324.9,366.7,398.2,183.3,294.4,298.4,95.2,119.1,232.5,148.8,163.1,222.4,418.5,198.2,163.4,346.0,81.1,280.1,309.1,168.2,391.7,154.5,101.9,265.1,415.0,283.9,168.0,131.1,294.5,137.7,426.2,240.1,339.3,192.7,2757.7,390.7,346.0,257.2,240.0,399.3,313.2,214.9,366.4,149.9,318.3,93.6,355.6,320.2,402.1,327.1,194.4,357.3,153.0,143.1,360.2,319.7,82.1,551.0,408.3,111.4,231.9,134.6,401.7,246.0,245.1,385.9,87.8,132.4,228.4,211.3,211.4
CF,78.6,81.5,418.6,204.5,369.4,224.1,328.2,289.4,159.5,364.4,278.8,362.2,364.4,0.0,196.0,342.8,300.1,224.1,120.5,158.0,244.3,101.2,344.0,138.6,129.4,285.4,287.0,321.9,326.3,195.3,23.1,377.3,308.9,391.3,346.9,273.3,159.9,148.7,180.8,101.3,254.1,245.2,303.1,231.9,136.7,339.1,158.8,160.2,209.2,195.4,202.7,264.1,318.2,227.2,353.9,148.8,120.3,76.4,228.6,326.2,80.3,362.5,386.4,144.8,420.9,270.0,275.8,267.7,203.9,254.2,193.7,305.5,329.9,250.6,416.0,145.3,373.3,285.9,244.2,168.6,331.2,352.5,357.7,344.3,332.2,476.0,289.4,102.9,348.9,2800.4,401.8,35.5,190.9,173.7,248.5,180.5,215.3,165.9,247.6,141.7,357.2,204.8,331.3,251.3,194.4,182.6,93.5,337.5,337.6,227.5,187.0,386.8,304.6,275.6,338.0,300.5,273.4,250.9,234.3,210.1,147.7,312.2,326.9,184.6,319.5,260.7
CH,106.8,134.6,302.6,141.4,269.1,78.6,260.6,135.3,115.5,303.8,184.1,301.6,264.1,189.3,0.0,223.4,200.0,78.6,127.7,175.4,268.4,236.0,198.5,60.0,111.2,235.2,234.5,261.3,180.8,212.7,212.5,229.5,199.9,267.7,286.3,173.0,99.3,25.3,58.2,273.8,175.5,269.3,164.6,183.7,167.7,278.5,80.2,81.6,130.6,17.5,139.6,288.2,200.1,179.0,253.6,128.6,173.4,258.5,83.1,265.6,105.1,255.6,272.1,84.2,275.4,128.7,181.1,291.8,112.4,110.8,142.5,229.6,269.3,200.4,340.1,198.4,244.8,155.1,143.6,221.7,279.1,228.4,281.8,283.7,201.1,415.4,152.9,212.6,199.9,2860.8,351.6,190.9,130.3,113.1,272.6,101.9,59.3,183.3,171.6,191.6,226.4,228.9,281.1,275.4,115.8,122.0,230.6,213.4,195.2,148.9,108.4,281.4,357.7,197.0,262.1,227.1,167.8,275.0,171.2,92.0,192.6,236.3,207.2,83.4,170.5,122.2
CI,280.4,308.2,221.1,231.2,72.3,159.1,66.2,144.2,292.1,294.9,321.9,291.5,116.7,362.9,265.7,0.0,55.4,261.5,301.3,338.8,375.4,371.4,196.0,251.6,316.4,244.1,217.1,270.3,237.9,376.1,386.1,148.0,66.8,242.2,295.3,68.2,197.3,225.6,243.8,408.0,299.3,376.3,177.3,190.2,340.1,265.0,271.8,273.2,322.2,248.2,237.6,395.2,296.0,194.5,177.8,305.2,347.0,378.5,163.6,265.8,278.7,93.0,55.0,212.1,251.9,143.4,325.5,397.6,178.5,143.7,326.3,40.1,259.2,289.4,70.2,372.0,242.3,81.0,213.3,387.3,234.0,272.3,11.9,274.8,102.9,405.3,285.8,318.4,157.9,2836.0,343.3,326.3,236.3,220.3,379.6,293.5,206.3,351.2,130.2,298.6,58.8,335.7,299.3,382.4,307.4,174.7,337.6,256.1,108.3,340.5,300.0,76.7,508.3,388.6,7.6,182.0,113.7,382.0,226.3,233.1,366.2,33.4,97.6,208.7,140.6,176.6
CJ,249.1,276.9,284.4,208.1,149.4,158.8,78.7,105.4,260.8,281.6,254.7,279.4,183.6,331.6,238.4,93.3,0.0,176.8,270.0,307.5,375.1,371.1,217.4,220.3,271.2,230.8,198.9,214.8,264.6,344.8,354.8,211.3,142.9,286.6,239.8,107.3,166.0,226.5,249.4,408.9,283.7,376.0,198.7,190.7,310.0,256.3,240.5,241.9,290.9,220.9,206.3,394.9,318.6,186.0,195.5,273.9,315.7,378.2,163.3,210.3,247.4,159.9,142.0,181.5,285.2,149.5,251.7,398.5,195.4,154.4,295.0,125.0,247.1,265.9,166.5,340.7,263.7,86.5,213.0,364.0,178.5,295.2,108.2,261.5,166.2,393.2,258.0,319.3,196.8,2894.1,357.7,326.0,206.2,189.0,379.3,262.2,188.2,315.4,147.9,298.3,130.7,335.6,287.2,382.1,276.1,143.4,337.3,280.2,171.6,309.2,268.7,151.3,500.0,357.3,101.0,126.5,113.1,381.7,213.0,231.3,334.9,118.3,160.9,213.9,167.4,156.3
CK,159.6,187.4,215.1,156.7,198.2,67.6,157.2,63.7,171.3,312.6,105.4,310.4,207.7,266.1,88.6,153.0,128.4,0.0,180.5,218.0,243.3,265.6,111.7,134.4,136.1,233.6,249.8,270.1,96.8,255.3,289.3,157.4,124.5,180.9,295.1,88.9,108.1,99.7,99.6,305.4,216.6,244.2,93.0,180.1,198.4,282.7,154.6,156.0,205.0,71.1,154.9,263.1,141.7,175.4,235.3,184.4,226.2,288.1,31.5,274.4,157.9,184.0,200.5,93.7,188.6,97.7,102.4,266.7,113.6,130.0,216.9,149.1,278.1,198.8,225.0,251.2,158.0,83.5,64.9,274.5,286.1,149.7,166.7,292.5,129.0,424.2,81.1,187.5,127.8,2875.7,322.3,220.5,139.1,121.9,247.5,176.3,78.5,225.9,186.7,166.5,154.8,203.8,279.5,250.3,190.2,130.8,205.5,134.7,123.1,223.3,182.8,209.8,401.8,271.4,151.5,234.1,136.8,249.9,186.5,88.7,245.4,142.4,135.1,84.6,89.5,50.6
CM,37.5,65.3,376.5,162.4,327.3,182.0,286.1,247.3,62.2,322.3,236.7,320.1,322.3,120.0,153.9,300.7,258.0,182.0,0.0,37.4,242.8,148.4,301.9,106.9,98.5,227.0,258.9,279.8,284.2,74.7,143.2,335.2,266.8,349.2,304.8,231.2,117.8,106.6,148.7,186.2,165.9,243.7,272.2,189.8,98.4,297.0,127.0,85.5,137.5,153.3,160.6,262.6,276.1,185.1,311.8,50.8,104.1,170.9,186.5,284.1,35.8,320.4,344.3,102.7,378.8,227.9,233.7,266.2,161.8,212.1,85.2,263.4,287.8,201.9,373.9,120.0,331.2,243.8,202.1,106.3,289.1,310.4,315.6,302.2,290.1,433.9,240.4,137.8,306.8,2784.2,343.4,103.3,148.8,131.6,247.0,90.8,173.2,45.3,205.5,133.7,315.1,203.3,272.9,249.8,104.7,140.5,147.1,295.4,295.5,137.8,124.0,344.7,288.4,203.9,295.9,258.4,231.3,249.4,192.2,168.0,67.4,270.1,284.8,142.5,277.4,229.8
CV,64.1,91.9,413.4,189.0,353.9,208.6,312.7,273.9,88.8,348.9,273.6,346.7,348.9,146.6,184.7,327.3,284.6,208.6,26.5,0.0,269.4,175.0,328.5,106.4,125.1,226.5,258.4,306.4,310.8,37.2,169.8,361.8,293.4,386.1,331.4,257.8,144.4,143.5,169.5,212.8,165.4,270.3,298.8,216.4,125.0,323.6,126.5,85.0,137.0,179.9,187.2,289.2,313.0,211.7,338.4,77.4,118.0,197.5,213.1,310.7,62.4,347.0,370.9,129.3,405.4,254.5,270.6,292.8,188.4,238.7,84.7,290.0,314.4,201.4,400.5,132.4,368.1,270.4,239.0,68.8,315.7,347.3,342.2,328.8,316.7,460.5,284.2,164.4,333.4,2810.8,342.9,129.9,175.4,158.2,273.6,90.3,199.8,7.8,232.1,160.3,341.7,229.9,272.4,276.4,104.2,167.1,173.7,332.3,322.1,137.3,123.5,371.3,315.0,203.4,322.5,285.0,257.9,276.0,218.8,204.9,79.8,296.7,311.4,169.1,304.0,256.4
DB,203.5,175.5,446.9,329.4,414.6,224.3,373.6,280.1,295.8,489.3,283.1,487.1,424.1,237.4,265.8,368.2,344.8,241.4,256.1,286.4,0.0,190.4,328.1,263.5,196.1,410.3,411.9,446.8,343.6,266.1,249.5,373.8,340.9,397.3,471.8,305.3,284.8,245.1,278.0,235.9,379.0,65.9,309.4,356.8,148.2,464.0,283.7,285.1,334.1,283.3,327.6,84.8,338.0,352.1,413.5,284.4,184.9,196.2,219.8,451.1,205.2,400.4,416.9,269.7,405.0,316.9,280.1,58.0,328.8,351.2,318.6,365.5,454.8,375.5,441.4,209.9,374.4,299.9,241.4,233.2,456.1,372.3,383.1,469.2,345.4,600.9,305.8,137.3,344.2,2716.6,526.7,244.9,315.8,298.6,134.1,305.4,307.1,278.9,372.5,116.3,371.2,72.4,456.2,136.9,319.3,307.5,155.3,357.3,339.5,352.4,311.9,426.2,352.7,400.5,367.9,471.4,350.6,136.5,359.2,229.9,212.3,358.8,351.5,309.5,305.9,267.0
DC,150.8,127.0,434.5,250.9,397.8,247.2,374.6,263.3,188.6,410.8,298.1,408.6,407.3,98.9,228.3,351.4,328.0,247.2,148.9,186.4,207.3,0.0,311.3,185.0,118.9,331.8,333.4,368.3,349.4,217.6,75.7,401.3,355.3,407.2,393.3,319.7,206.3,195.1,200.3,37.7,314.9,208.2,292.6,278.3,99.7,385.5,205.2,206.6,255.6,241.8,249.1,227.1,334.1,273.6,400.3,177.2,136.4,22.4,203.0,372.6,152.5,383.6,400.1,191.2,388.2,282.5,295.1,230.7,250.3,300.6,234.2,348.7,376.3,297.0,424.6,161.4,357.6,283.1,224.6,184.7,377.6,368.4,366.3,390.7,372.9,522.4,308.7,65.9,371.7,2799.7,448.2,78.3,237.3,220.1,211.5,239.8,261.7,194.3,294.0,104.7,354.4,167.8,377.7,214.3,253.7,229.0,35.0,353.4,367.0,286.8,233.4,409.4,338.7,322.0,351.1,346.9,321.6,213.9,280.7,226.0,163.8,342.0,373.3,231.0,289.1,250.2
DD,279.6,307.4,109.5,206.9,192.4,113.4,197.5,104.0,291.3,354.5,128.5,352.3,161.5,326.2,208.6,192.1,168.7,119.9,300.5,338.0,329.7,325.7,0.0,248.6,256.1,342.9,329.1,336.3,63.8,375.3,349.4,112.3,143.4,69.1,361.3,129.2,180.3,213.9,219.6,363.5,283.7,330.6,18.6,268.8,284.8,329.2,268.8,270.2,319.2,191.1,205.1,349.5,102.6,264.1,278.1,304.4,346.2,332.8,117.9,379.1,277.9,174.2,240.8,213.0,76.8,161.3,132.1,353.1,207.2,195.6,331.1,173.1,320.0,265.9,265.3,371.2,46.2,123.8,155.9,394.5,347.3,77.7,207.0,334.4,83.9,466.1,105.2,273.9,100.7,2804.3,417.1,280.6,259.1,241.9,333.9,290.5,142.8,345.9,189.8,252.9,195.1,290.2,346.6,336.7,304.4,237.5,291.9,62.7,78.0,337.5,297.0,209.8,530.5,385.6,191.8,295.3,200.4,336.3,236.7,154.8,365.4,179.8,90.0,204.6,100.7,61.0
DF,53.7,81.5,306.9,110.8,275.7,130.4,234.5,195.7,65.4,270.7,167.1,268.5,270.7,136.2,72.4,254.7,206.4,130.4,74.6,112.1,260.2,182.6,214.6,0.0,111.5,176.5,208.4,228.2,232.6,149.4,159.4,283.6,215.2,279.6,253.2,179.6,66.2,37.0,59.4,209.5,115.4,261.1,195.9,138.2,114.6,245.4,20.1,21.5,70.5,89.9,109.0,280.0,206.5,133.5,260.2,78.5,120.3,204.2,134.9,232.5,52.0,268.8,303.4,51.1,291.5,172.9,164.1,283.6,110.2,160.5,82.4,211.8,236.2,151.4,327.9,145.3,261.6,186.4,132.5,168.6,237.5,240.8,269.6,250.6,238.5,382.3,177.7,154.0,255.2,2800.4,292.9,137.5,97.2,80.0,264.4,41.8,121.6,120.0,153.9,149.9,257.7,220.7,222.4,267.2,55.7,88.9,163.3,225.8,243.9,88.8,48.3,293.1,304.6,136.9,254.4,206.8,179.7,266.8,140.6,98.4,139.5,218.5,233.2,90.9,192.4,153.5
DM,86.6,114.4,315.5,191.5,309.7,128.2,268.7,175.2,129.2,351.4,175.7,349.2,311.6,129.9,109.3,263.3,239.9,128.2,89.5,127.0,193.8,129.4,248.1,120.4,0.0,272.4,274.0,308.9,230.4,164.3,153.1,282.3,252.7,288.2,333.9,220.5,146.9,85.7,124.5,169.2,242.3,194.7,204.5,218.9,148.9,326.1,140.6,142.0,198.7,126.8,189.7,213.6,215.1,214.2,301.1,117.8,153.2,151.9,132.7,313.2,84.9,295.5,312.0,131.8,325.0,163.5,172.7,217.2,190.9,213.7,174.8,282.4,316.9,237.6,336.5,207.0,270.2,195.0,141.1,195.9,318.2,249.4,278.2,331.3,253.9,463.0,186.3,138.0,252.7,2786.2,388.8,84.3,177.9,160.7,198.0,167.2,162.2,134.9,234.6,117.0,266.3,154.3,318.3,200.8,181.1,169.6,156.0,234.4,248.0,214.2,168.8,321.3,337.5,265.1,263.0,299.9,202.6,200.4,221.3,107.0,154.4,289.1,260.0,167.0,223.3,162.1
