from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
BO,508.5,406.9,298.3,245.2,289.4,368.8,285.2,526.1,310.0,312.0,0.0,55.3,483.7,401.7,507.7,283.1,476.9,473.2,296.7,344.8,508.9,309.3,443.7,417.9,504.7,299.4,344.3,202.3,237.1,240.5,325.7,319.1,297.6,177.7,486.8,231.0,160.4,431.3,291.3,166.7,285.3,302.1,526.2,302.2,403.0,284.0,492.1,227.5,318.0,230.7,477.8,382.5,292.0,251.9,315.1,299.8,312.1,170.7,444.4,343.4,299.1,267.1,355.7,331.4,263.0,461.1,330.5,476.9,278.9,458.9,580.5,340.3,268.5,313.8,409.9,411.4,281.1,432.9,201.1,396.6,307.4,491.2,275.3,320.0,299.1,227.0,386.5,492.1,183.0,373.5,212.0,170.7,323.8,216.9,199.4,231.0,491.6,192.7,539.3,560.8,450.7,202.3,504.3,434.7,226.8,2748.8,354.9,189.8,254.1,282.4,300.1,411.3,372.9,343.9,273.7,385.3,408.1,488.2,270.6,343.0,241.1,485.1,480.7,405.8,442.5,228.4,371.9,324.1,384.8,259.7,510.0,356.4,308.3,491.2,324.6,507.9,295.1,316.9,425.7,236.4,252.7,270.5,371.2,329.8,293.2,364.3,243.8,524.8,288.2,312.3,445.2,420.9,367.8,161.4,297.5,296.7,483.4,352.6,480.4,267.6,435.7,393.0,427.6,120.7,353.1,490.7,208.8,538.3
BW,453.1,351.5,242.9,189.8,234.0,313.4,229.8,470.7,254.6,256.6,65.3,0.0,432.8,346.3,452.3,227.7,421.5,417.8,241.3,289.4,453.5,253.9,388.3,362.5,449.3,244.0,288.9,146.9,181.7,185.1,270.3,263.7,242.2,122.3,431.4,175.6,105.0,375.9,241.9,111.3,229.9,246.7,470.8,251.4,347.6,228.6,436.7,172.1,262.6,175.3,422.4,327.1,236.6,196.5,259.7,244.4,256.7,115.3,389.0,288.0,243.7,211.7,300.3,276.0,207.6,405.7,275.1,421.5,223.5,403.5,525.1,284.9,213.1,258.4,354.5,356.0,225.7,377.5,145.7,344.0,252.0,435.8,219.9,264.6,243.7,171.6,331.1,436.7,127.6,318.1,156.6,115.3,268.4,161.5,144.0,175.6,424.1,137.3,483.9,505.4,395.3,146.9,448.9,379.3,171.4,2693.4,299.5,134.4,198.7,227.0,244.7,355.9,317.5,288.5,218.3,329.9,352.7,432.8,215.2,287.6,185.7,429.7,425.3,350.4,387.1,173.0,316.5,268.7,329.4,204.3,454.6,301.0,252.9,435.8,269.2,452.5,239.7,261.5,370.3,181.0,197.3,215.1,315.8,274.4,237.8,308.9,188.4,469.4,232.8,256.9,389.8,365.5,312.4,106.0,242.1,241.3,428.0,297.2,425.0,212.2,380.3,337.6,372.2,61.2,297.7,435.3,153.4,482.9
CL,98.2,252.0,275.6,377.1,568.3,139.4,226.6,56.7,324.0,330.4,513.4,448.0,0.0,68.2,58.4,371.3,11.2,298.3,185.5,236.4,338.5,289.6,179.3,104.8,115.4,217.4,257.8,411.3,321.4,259.0,224.1,259.4,304.8,331.1,145.5,435.2,352.9,154.1,225.7,409.5,346.4,585.5,355.8,339.4,140.0,307.0,211.9,506.4,298.3,282.2,32.0,233.0,242.1,394.9,250.0,304.6,292.4,449.6,274.0,323.7,322.4,346.9,154.6,177.4,352.1,162.3,218.9,180.3,370.3,144.0,187.3,186.3,349.0,418.0,123.6,386.3,334.8,266.1,274.4,289.6,586.3,137.7,355.1,377.4,578.0,386.0,129.4,64.8,424.8,99.1,296.0,449.6,602.7,425.9,313.3,514.4,153.2,402.9,146.6,122.1,90.3,459.1,354.8,106.7,324.2,2816.2,168.2,473.2,537.5,200.3,346.4,257.3,168.8,324.2,298.4,210.4,194.2,17.6,554.0,171.1,265.6,122.7,331.2,163.4,147.4,403.3,204.4,176.0,217.3,538.6,152.0,160.8,258.4,320.8,265.1,115.2,578.5,232.5,216.0,242.5,536.1,488.0,209.9,210.9,211.2,421.7,298.9,155.2,342.8,356.2,203.5,201.5,212.0,440.3,257.4,290.2,25.5,161.9,139.1,305.3,89.7,122.2,169.4,504.8,194.4,320.3,417.8,96.2
CR,159.3,177.1,162.3,308.6,466.5,114.7,121.7,119.0,251.0,257.4,407.1,341.7,75.4,0.0,115.0,302.8,68.6,261.4,117.0,88.4,297.1,216.6,142.0,77.8,158.5,144.4,189.3,338.3,248.4,190.5,125.6,190.9,203.0,229.3,113.1,362.2,246.6,122.3,114.6,341.0,273.4,479.2,314.4,235.3,110.9,234.0,148.1,404.6,225.3,175.9,94.3,170.7,173.6,326.4,142.7,236.1,219.4,347.8,232.6,250.7,249.1,278.4,95.5,119.6,279.1,223.4,119.7,118.7,297.3,134.0,202.3,128.5,249.5,349.5,96.6,317.8,235.3,213.7,201.4,182.5,484.5,194.3,286.6,277.9,476.2,313.0,100.8,125.9,351.8,30.6,194.2,347.8,500.9,352.9,207.0,408.1,101.3,340.5,166.2,174.0,79.1,390.6,292.5,45.1,240.8,2837.3,104.4,366.9,431.2,127.3,277.9,199.5,48.0,251.2,225.4,173.5,99.3,79.9,447.7,98.1,163.8,186.6,268.9,138.8,133.5,330.3,157.0,112.3,169.9,436.8,213.1,71.7,189.9,279.4,192.1,142.2,472.2,117.9,191.4,169.5,429.8,419.5,89.1,111.7,138.2,322.2,225.9,211.8,269.8,256.7,176.5,57.8,138.0,338.5,188.9,217.2,87.8,84.3,106.7,236.8,28.1,52.9,99.7,403.0,101.3,278.9,344.8,163.0
CV,44.2,248.9,270.3,380.4,561.8,183.4,215.6,100.7,322.8,329.2,502.4,437.0,48.4,67.0,0.0,374.6,55.2,302.9,188.8,177.9,338.6,288.4,120.8,148.8,58.4,216.2,261.1,410.1,320.2,262.3,240.0,262.7,299.3,324.6,180.2,434.0,341.9,100.1,208.5,412.8,345.2,574.5,355.9,328.3,184.0,305.8,255.9,499.9,297.1,271.2,76.0,246.3,269.9,398.2,243.1,307.9,291.2,443.1,274.1,322.5,320.9,350.2,198.6,225.9,350.9,108.3,213.6,185.8,369.1,85.5,269.4,234.8,342.5,421.3,167.6,466.6,328.3,314.6,273.2,254.3,579.8,79.2,358.4,370.9,571.5,384.8,177.9,10.8,423.6,102.4,289.5,443.1,596.2,424.7,302.3,503.4,168.4,412.3,233.3,79.5,138.8,462.4,358.3,112.2,312.6,2815.9,198.3,462.2,526.5,199.1,349.7,312.6,114.8,323.0,297.2,215.0,135.7,61.6,543.0,203.4,259.1,71.5,382.0,211.9,88.9,402.1,248.4,224.5,261.3,532.1,98.0,180.4,286.2,320.9,263.9,159.2,567.5,227.2,259.2,241.3,525.1,491.3,151.4,205.6,210.0,415.2,297.7,96.7,341.6,349.7,245.1,147.5,209.8,433.8,260.7,289.0,69.5,156.1,173.8,308.6,95.2,166.2,115.4,498.3,195.2,320.4,416.6,92.0
CW,423.3,457.9,349.3,78.4,302.1,419.8,336.2,436.3,269.3,165.6,301.0,235.6,385.7,317.2,379.0,0.0,385.9,524.2,233.2,278.3,559.9,196.9,361.7,378.5,437.5,350.4,395.3,97.3,288.1,199.8,376.7,370.1,348.6,228.7,430.4,183.0,211.4,361.4,345.2,124.2,83.5,314.8,577.2,353.2,454.0,243.3,543.1,240.2,137.7,281.7,411.6,433.5,343.0,78.0,266.3,259.1,131.8,183.4,495.4,163.1,258.4,318.1,406.7,382.4,48.9,394.6,381.5,436.0,117.8,389.9,519.6,391.3,319.5,95.0,460.9,230.2,332.1,483.9,252.1,450.4,320.1,424.7,326.3,371.0,311.8,90.8,437.5,389.9,135.0,286.2,263.0,183.4,336.5,111.9,250.4,243.7,418.6,92.1,483.5,458.6,396.4,173.8,555.3,362.4,280.5,2639.9,370.3,202.5,266.8,333.4,351.1,462.3,303.9,163.6,234.7,436.3,319.0,397.2,283.3,256.6,293.9,422.0,531.7,456.8,372.6,168.3,422.9,375.1,435.8,272.4,443.5,407.4,359.3,542.2,375.6,459.5,307.8,367.9,476.7,178.8,265.4,222.5,308.8,380.8,344.2,415.3,294.8,458.3,343.0,363.3,496.2,296.9,418.8,174.1,348.5,94.9,405.1,403.6,424.0,65.8,345.4,444.0,338.8,296.9,404.1,541.7,103.8,480.3
DB,109.5,240.7,268.8,388.4,561.5,128.1,215.3,45.4,330.8,337.2,502.1,436.7,11.2,75.0,65.2,382.6,0.0,291.5,196.8,243.2,328.7,296.4,186.1,93.5,110.2,256.9,301.8,418.1,351.1,270.3,217.3,303.4,298.0,324.3,138.7,442.0,341.6,165.4,202.9,420.8,353.2,574.2,344.5,328.0,128.7,313.8,200.6,499.6,305.1,270.9,20.7,221.7,269.6,406.2,238.7,313.7,299.2,442.8,262.7,330.5,328.9,381.1,143.3,170.6,358.9,173.6,212.1,169.0,377.1,150.8,180.5,179.5,342.2,429.3,112.3,397.6,328.0,259.3,281.2,275.5,579.5,144.5,389.3,370.6,571.2,392.8,122.6,76.1,431.6,110.4,289.2,442.8,595.9,432.7,302.0,503.1,146.4,420.3,135.3,110.8,83.5,474.4,343.5,95.4,353.9,2804.9,193.9,461.9,526.2,207.1,357.7,250.5,180.1,331.0,305.2,203.6,201.0,6.3,542.7,255.6,258.8,134.0,319.9,156.6,154.2,410.1,193.1,169.2,206.0,531.8,163.3,149.5,285.9,309.5,304.6,103.9,567.2,225.7,209.2,249.3,524.8,499.3,216.7,204.5,250.7,414.9,305.7,162.0,345.8,349.4,192.2,212.8,200.7,433.5,268.7,297.0,14.2,155.1,132.3,316.6,78.4,110.9,180.7,498.0,187.6,309.0,424.6,89.4
DD,368.7,105.8,262.3,483.7,527.9,157.2,181.7,288.0,378.2,450.5,468.5,403.1,265.9,223.4,324.4,495.9,259.1,0.0,308.9,289.2,35.6,409.7,394.9,193.8,322.8,223.8,252.0,440.8,317.5,340.9,183.7,263.1,265.4,290.7,248.7,469.5,308.0,347.6,172.4,405.2,466.5,540.6,67.3,294.4,164.9,375.7,254.0,466.0,418.4,237.3,239.7,162.4,236.0,490.4,308.1,363.3,412.5,409.2,38.7,443.8,390.8,347.5,176.6,134.9,472.2,400.1,245.4,256.8,490.4,359.3,346.4,126.3,308.6,542.6,171.8,511.8,294.4,90.3,301.5,164.6,545.9,371.0,355.7,337.0,537.6,465.5,182.7,335.3,421.5,254.1,255.6,409.2,562.3,455.4,268.4,469.5,252.8,465.4,301.2,323.4,212.6,440.8,177.9,196.6,309.9,2970.8,263.7,428.3,492.6,294.6,358.2,165.8,273.3,444.3,331.8,88.3,348.3,252.9,509.1,307.0,225.2,363.3,210.3,167.7,358.8,466.9,125.6,142.1,113.8,498.2,389.8,229.4,252.3,41.4,252.0,269.8,533.6,259.0,220.3,336.8,491.2,509.0,325.2,237.4,217.6,381.3,301.9,421.2,350.1,315.8,225.1,281.3,144.1,399.9,316.1,410.3,245.3,188.4,242.3,429.9,197.6,220.0,328.0,464.4,267.5,17.4,447.3,332.0
DG,235.7,240.9,78.5,217.2,369.7,202.8,119.2,248.7,133.9,166.0,310.3,244.9,202.6,129.6,191.4,211.4,198.3,307.2,0.0,118.3,342.9,125.2,205.9,188.0,282.9,133.4,178.3,246.9,157.0,99.1,159.7,144.4,113.6,132.5,242.8,270.8,149.8,193.5,128.2,249.6,182.0,382.4,360.2,118.2,237.0,134.8,315.9,307.8,133.9,79.1,224.0,216.5,126.0,235.0,33.0,119.0,128.0,251.0,278.4,159.3,147.4,187.0,189.7,165.4,187.7,239.3,137.6,248.4,205.9,239.6,332.0,174.3,132.4,258.1,206.8,226.4,118.2,266.9,110.0,233.4,387.7,269.4,191.4,160.8,379.4,211.6,220.5,202.3,260.4,98.6,97.4,251.0,404.1,261.5,110.2,311.3,231.0,249.1,295.9,271.0,208.8,299.2,338.3,174.8,149.4,2747.3,78.1,270.1,334.4,10.2,160.8,245.3,153.6,159.8,134.0,219.3,131.4,209.6,350.9,97.9,76.9,271.7,314.7,239.8,204.7,238.9,205.9,158.1,218.8,340.0,288.2,174.7,125.0,325.2,158.6,271.9,375.4,124.0,259.7,78.1,333.0,328.1,121.2,145.6,127.2,205.1,108.8,294.8,152.7,139.6,286.7,109.3,201.8,241.7,71.8,125.8,217.5,186.6,236.4,145.4,157.8,163.1,175.2,306.2,143.0,324.7,253.4,316.5
DH,163.6,217.1,106.3,273.8,413.7,165.6,95.4,191.6,237.5,222.6,354.3,288.9,145.5,72.5,134.3,268.0,141.2,283.4,82.2,0.0,319.1,181.8,98.8,139.8,159.8,91.6,136.5,303.5,203.3,155.7,135.9,138.1,151.2,176.5,185.7,327.4,193.8,86.4,104.4,291.0,238.6,426.4,336.4,190.4,176.5,199.2,267.7,351.8,190.5,123.1,166.9,192.7,121.8,291.6,91.4,222.6,184.6,295.0,254.6,215.9,214.3,233.3,146.4,141.6,244.3,116.2,78.7,191.3,262.5,145.2,274.9,150.5,194.4,314.7,158.6,339.7,180.2,243.1,166.6,209.6,431.7,146.3,241.5,234.7,423.4,268.2,186.9,145.2,307.3,41.5,141.4,295.0,448.1,318.1,154.2,355.3,173.9,305.7,238.8,213.9,151.7,326.6,314.5,117.7,195.7,2835.3,46.6,314.1,378.4,109.9,244.0,221.5,59.2,216.4,190.6,195.5,74.3,152.5,394.9,46.7,111.0,177.3,290.9,204.4,97.6,295.5,182.1,134.3,195.0,384.0,165.1,112.0,138.1,301.4,139.3,214.8,419.4,65.1,235.9,134.7,377.0,394.8,35.3,86.7,85.4,279.0,187.7,179.9,235.9,211.8,238.5,52.2,178.0,285.7,175.4,182.4,160.4,135.2,179.3,202.0,100.7,114.9,68.1,350.2,73.9,300.9,310.0,193.4
DI,404.4,141.5,298.0,519.4,563.6,192.9,217.4,323.7,413.9,489.5,501.3,442.1,304.9,259.1,360.1,531.6,298.1,35.6,344.6,324.9,0.0,445.4,430.6,229.5,358.5,259.5,291.0,476.5,353.2,376.6,219.4,298.8,300.1,326.4,284.4,505.2,343.7,383.3,205.0,440.9,502.2,576.3,24.2,334.7,200.6,411.4,289.7,501.7,454.1,273.0,275.4,198.1,271.7,526.1,343.8,396.8,448.2,448.2,74.4,482.8,426.8,386.5,212.3,170.6,507.9,435.8,281.1,292.5,526.1,395.0,382.1,162.0,344.3,578.3,210.8,547.5,330.1,129.3,337.2,202.3,581.6,406.7,391.4,372.7,573.3,514.5,223.1,371.0,457.2,289.8,291.3,448.2,598.0,491.1,304.1,505.2,292.1,468.4,336.9,359.1,248.3,476.5,213.6,232.3,356.0,3006.5,301.7,464.0,528.3,330.3,393.9,201.5,309.0,480.0,367.5,124.0,384.0,288.6,544.8,346.0,262.7,403.6,246.0,203.4,394.5,502.6,161.3,177.8,149.5,533.9,425.5,265.1,288.0,37.5,287.7,305.5,569.3,294.7,256.0,372.5,526.9,544.7,351.3,274.6,253.3,417.0,337.6,456.9,382.0,351.5,260.8,317.0,179.8,435.6,351.8,446.0,281.0,224.1,278.0,465.6,233.3,255.7,363.7,500.1,303.2,18.1,483.0,367.7
DL,322.2,344.4,210.7,179.6,383.9,306.3,222.7,335.2,168.2,104.4,325.6,260.2,289.1,216.1,277.9,167.8,284.8,410.7,132.1,177.2,446.4,0.0,260.6,277.4,336.4,236.9,281.8,243.6,156.6,98.7,263.2,256.6,245.8,147.8,329.3,209.2,165.1,260.3,231.7,243.5,178.7,396.6,463.7,250.4,312.6,142.2,364.3,322.0,90.3,168.2,310.5,320.0,229.5,191.4,165.2,158.0,84.4,265.2,381.9,115.7,157.3,186.6,293.2,268.9,184.4,293.5,240.3,334.9,144.3,288.8,418.5,277.8,188.0,254.8,296.2,224.9,200.6,370.4,109.6,336.9,401.9,323.6,194.8,239.5,393.6,187.8,306.5,288.8,222.7,185.1,149.5,265.2,418.3,258.2,136.9,325.5,317.5,205.5,382.4,357.5,295.3,255.6,441.8,261.3,149.0,2703.7,197.2,284.3,348.6,142.4,199.0,348.8,202.8,116.2,133.6,322.8,217.9,296.1,365.1,155.5,180.4,320.9,418.2,323.6,271.5,177.3,309.4,261.6,322.3,354.2,342.4,261.3,257.2,428.7,262.1,358.4,389.6,226.7,408.3,77.7,347.2,266.5,207.7,248.3,230.7,283.8,177.6,357.2,207.1,231.8,394.2,195.8,305.3,255.9,204.0,82.2,304.0,290.1,322.9,101.8,244.3,262.0,237.7,321.5,235.5,428.2,250.1,379.2
DP,101.7,313.0,202.2,369.7,509.6,257.6,191.3,172.3,347.7,318.5,450.2,384.8,216.8,143.8,141.5,363.9,212.5,379.3,218.7,95.8,415.0,277.7,0.0,224.5,97.9,187.5,232.4,399.4,299.2,251.6,231.8,234.0,261.9,272.4,257.0,423.3,289.7,82.6,200.3,386.9,334.5,522.3,432.3,286.3,257.7,295.1,292.0,447.7,286.4,219.0,238.2,288.6,232.5,387.5,201.6,332.8,280.5,390.9,350.5,386.7,310.2,329.2,238.4,237.5,340.2,54.3,174.6,262.6,358.4,78.5,309.8,246.4,290.3,410.6,243.3,399.3,276.1,339.0,262.5,305.5,527.6,84.4,337.4,330.6,519.3,364.1,269.6,130.6,403.2,112.8,237.3,390.9,544.0,414.0,250.1,451.2,245.2,401.6,310.1,124.5,223.0,422.5,410.4,189.0,291.6,2836.7,142.5,410.0,474.3,220.1,339.9,317.4,127.6,386.4,286.5,291.4,50.4,223.8,490.8,122.5,206.9,96.7,386.8,285.6,93.8,391.4,278.0,230.2,290.9,479.9,103.2,193.2,248.8,397.3,235.2,265.9,515.3,161.0,336.0,230.6,472.9,490.7,87.7,182.6,181.3,374.9,283.6,128.7,331.8,307.7,321.9,115.6,273.9,381.6,285.6,278.3,231.7,227.2,250.6,297.9,172.0,199.6,64.3,446.1,169.8,396.8,405.9,131.5
DQ,207.6,173.9,191.5,377.4,484.1,61.3,137.9,148.4,300.0,326.2,424.7,359.3,104.8,68.7,163.3,371.6,98.0,197.9,185.8,152.6,233.6,285.4,229.7,0.0,196.6,172.1,217.0,407.1,273.7,259.3,139.9,218.6,232.2,246.9,122.5,431.0,264.2,182.4,137.3,361.4,342.2,496.8,250.9,250.6,61.9,300.9,127.8,422.2,294.1,193.5,113.5,117.8,202.8,395.2,153.9,285.1,288.2,365.4,169.1,319.5,313.5,303.7,76.5,103.8,347.9,244.0,141.0,148.3,366.1,194.1,220.2,112.7,264.8,418.3,18.8,386.6,250.6,158.1,270.2,196.8,502.1,247.8,311.9,293.2,493.8,371.8,55.8,174.2,377.7,99.4,211.8,365.4,518.5,421.7,224.6,425.7,126.6,409.3,175.0,197.2,86.4,397.0,253.3,70.4,266.1,2844.6,109.1,384.5,448.8,172.4,326.9,154.0,108.1,320.0,294.2,110.0,183.1,109.3,465.3,170.8,181.4,226.2,223.4,69.5,193.6,399.1,126.3,102.4,139.2,454.4,266.6,82.7,219.1,215.9,219.8,143.6,489.8,145.6,122.1,238.3,447.4,465.2,160.0,133.0,165.9,337.5,274.9,260.1,318.8,272.0,98.6,156.1,133.9,356.1,237.9,286.0,117.2,88.3,116.1,305.6,71.4,26.1,162.8,420.6,120.8,215.4,413.6,192.4
DT,31.1,296.7,255.8,423.3,563.2,234.4,244.9,74.3,401.3,372.1,503.8,438.4,99.4,118.0,50.9,417.5,106.2,347.2,231.7,149.4,382.9,331.3,89.7,199.8,0.0,241.1,286.0,453.0,352.8,305.2,259.1,287.6,315.5,326.0,186.2,476.9,343.3,137.2,227.6,440.5,388.1,575.9,400.2,339.9,235.0,348.7,259.5,501.3,340.0,272.6,127.0,274.5,286.1,441.1,255.2,386.4,334.1,444.5,318.4,365.4,363.8,382.8,244.7,264.8,393.8,77.2,228.2,236.8,412.0,54.4,211.8,258.4,343.9,464.2,218.6,456.1,329.7,307.4,316.1,332.8,581.2,48.1,391.0,384.2,572.9,417.7,228.9,40.0,456.8,185.7,290.9,444.5,597.6,467.6,303.7,504.8,215.6,455.2,199.3,26.5,189.8,476.1,402.6,163.2,345.2,2757.4,196.1,463.6,527.9,273.7,393.5,303.3,133.9,365.9,340.1,259.3,140.2,112.6,544.4,176.1,260.5,40.4,372.7,218.8,126.0,445.0,299.4,257.5,278.7,533.5,66.9,199.5,302.4,365.2,288.8,167.9,568.9,214.6,271.4,284.2,526.5,544.3,161.7,224.7,234.9,428.5,337.2,83.6,385.4,361.3,265.9,166.6,305.2,435.2,339.2,331.9,120.5,233.5,179.8,351.5,146.2,205.9,134.5,499.7,214.3,364.7,459.5,33.5
DV,261.2,177.6,81.1,310.0,354.2,139.5,55.9,296.8,204.5,284.5,294.8,229.4,222.9,154.4,216.2,329.9,247.6,243.9,144.1,97.5,279.6,243.7,196.4,185.2,257.4,0.0,54.5,267.1,143.8,167.2,96.4,46.4,91.7,117.0,267.6,295.8,134.3,184.0,64.9,231.5,300.5,366.9,296.9,98.7,173.7,202.0,262.8,292.3,252.4,63.6,248.5,153.2,62.3,316.7,116.8,189.6,246.5,235.5,215.1,277.8,217.1,173.8,126.4,102.1,306.2,213.8,73.5,247.6,324.4,229.6,356.8,111.0,134.9,376.6,180.6,338.1,120.7,193.5,127.8,139.4,372.2,243.9,171.9,143.0,363.9,291.8,157.2,227.1,247.8,144.2,81.9,235.5,388.6,281.7,94.7,295.8,255.8,291.7,320.7,284.0,221.4,267.1,275.0,199.6,136.2,2813.6,72.0,254.6,318.9,135.3,184.5,182.0,143.6,278.3,158.1,156.0,160.8,258.9,335.4,133.7,51.5,261.7,251.4,176.5,195.2,293.2,142.6,94.8,155.5,324.5,262.7,127.1,78.6,261.9,47.6,278.6,359.9,59.9,196.4,163.1,317.5,335.3,132.9,81.5,5.3,187.3,128.2,277.5,176.4,120.1,215.9,134.1,138.5,226.2,142.4,244.3,254.1,123.3,261.2,263.9,206.4,160.3,165.7,290.7,93.9,261.4,273.6,291.0
EF,317.1,206.2,137.0,365.9,410.1,195.4,111.8,352.7,260.4,340.4,350.7,285.3,310.3,210.3,272.1,385.8,303.5,268.8,200.0,153.4,304.5,299.6,252.3,241.1,313.3,60.9,0.0,323.0,199.7,223.1,149.4,66.3,114.6,172.9,323.5,351.7,190.2,239.9,123.9,287.4,356.4,422.8,321.8,123.2,229.6,257.9,318.7,348.2,308.3,119.5,304.4,209.1,87.3,372.6,172.7,243.3,302.4,291.4,240.0,333.7,273.0,199.7,182.3,158.0,362.1,269.7,129.4,303.5,380.3,285.5,412.7,166.9,182.5,432.5,236.5,394.0,168.3,167.9,183.7,113.8,428.1,299.8,191.8,162.9,419.8,357.7,208.4,283.0,303.7,200.1,137.8,291.4,444.5,337.6,150.6,351.7,323.8,352.7,376.6,339.9,277.3,323.0,324.2,255.5,192.1,2869.5,170.0,310.5,374.8,191.2,240.4,237.9,199.5,334.2,214.0,207.0,216.7,314.8,391.3,189.6,107.4,311.7,307.3,232.4,251.1,349.1,209.9,150.7,222.8,380.4,318.6,183.0,102.5,286.8,85.5,334.5,415.8,115.8,252.3,219.0,373.4,391.2,179.8,135.9,54.7,207.2,184.1,333.4,232.3,140.0,271.8,190.0,190.9,282.1,198.3,300.2,310.0,179.2,317.1,319.8,262.3,216.2,221.6,346.6,149.8,286.3,329.5,346.9
EI,444.6,378.2,269.6,64.7,225.9,340.1,256.5,497.4,281.3,151.9,221.3,155.9,455.0,338.5,400.3,92.2,448.2,444.5,268.0,316.1,480.2,218.2,383.0,389.2,476.0,270.7,315.6,0.0,208.4,211.8,297.0,290.4,268.9,149.0,451.7,103.3,131.7,402.6,265.5,44.5,104.8,238.6,497.5,273.5,374.3,255.3,463.4,164.0,159.0,202.0,449.1,353.8,263.3,47.2,286.4,271.1,153.1,107.2,415.7,184.4,270.4,238.4,327.0,302.7,82.5,432.4,301.8,448.2,104.1,430.2,540.9,311.6,239.8,109.1,381.2,251.5,252.4,404.2,172.4,370.7,243.9,462.5,246.6,291.3,235.6,56.5,357.8,411.2,55.3,344.8,183.3,107.2,260.3,14.6,170.7,167.5,439.9,61.3,504.8,479.9,422.0,97.6,475.6,383.7,200.8,2657.7,290.6,126.3,190.6,253.7,271.4,382.6,344.2,184.9,245.0,356.6,340.3,459.5,207.1,314.3,214.2,462.3,452.0,377.1,413.8,100.7,343.2,295.4,356.1,196.2,481.3,327.7,279.6,462.5,295.9,479.2,231.6,288.2,397.0,207.7,189.2,142.8,351.5,301.1,264.5,335.6,215.1,496.1,263.3,283.6,416.5,318.2,339.1,97.9,268.8,116.2,454.7,323.9,445.3,87.1,407.0,364.3,398.9,217.2,324.4,462.0,6.4,509.6
EM,383.7,282.1,156.6,255.4,299.6,244.0,160.4,401.3,164.1,204.2,240.2,174.8,363.4,283.6,345.4,249.6,352.1,348.4,153.9,220.0,384.1,163.4,318.9,293.1,379.9,180.3,202.1,212.5,0.0,94.6,200.9,147.7,98.9,62.4,362.0,241.2,79.7,306.5,169.4,176.9,220.2,312.3,401.4,91.1,278.2,138.1,367.3,237.7,172.1,100.3,353.0,257.7,134.7,273.2,172.3,153.9,166.2,180.9,319.6,197.5,153.2,64.4,230.9,206.6,225.9,336.3,210.5,352.1,244.1,334.1,455.7,215.5,31.3,296.3,285.1,265.5,43.9,308.1,55.2,288.5,317.6,366.4,72.6,82.8,309.3,249.8,257.0,367.3,193.2,248.7,84.1,180.9,334.0,227.1,71.5,241.2,354.7,202.9,414.5,436.0,325.9,212.5,379.5,309.9,24.1,2759.0,194.5,200.0,264.3,139.6,172.2,286.5,248.1,198.0,129.5,260.5,283.3,363.4,280.8,223.0,116.3,360.3,355.9,281.0,317.7,238.6,247.1,199.3,260.0,269.9,385.2,231.6,110.3,366.4,167.3,383.1,305.3,196.9,300.9,90.5,262.9,280.7,246.4,218.1,185.7,127.1,115.9,400.0,160.3,75.1,320.4,263.3,243.0,171.6,161.1,164.0,358.6,227.8,355.6,183.6,310.9,268.2,302.8,236.1,233.1,365.9,219.0,413.5
