from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GY,GZ,HB,HE,HI,HR,HU,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
FU,312.4,472.2,75.8,78.0,527.2,541.4,715.8,438.0,381.6,505.4,530.2,228.6,365.4,511.4,458.0,333.0,70.4,434.2,391.4,296.0,552.4,333.2,425.4,371.8,531.3,538.8,175.0,382.0,422.6,432.0,130.3,101.5,145.2,328.5,332.8,84.8,657.5,83.1,455.7,502.5,46.4,425.6,440.5,303.8,526.7,303.3,0.0,689.3,601.7,510.6,325.7,327.0,312.5,548.6,288.2,705.2,331.9,308.5,231.6,370.6,571.0,413.5,449.6,324.3,467.9,24.7,680.4,390.2,224.9,537.3,510.9,333.0,600.8,350.0,349.7,331.8,453.9,207.4,383.6,363.2,275.5,134.2,601.1,317.5,385.1,70.0,191.3,418.7,424.4,359.7,349.9,458.6,159.6,360.3,540.4,544.4,425.5,425.9,430.6,424.1,147.8,233.4,436.8,444.4,511.0,327.2,242.6,80.4,397.9,240.8,301.4,505.1,540.0,189.5,383.1,161.0,319.6,565.2,501.7,536.0,379.7,453.7,557.4,222.9,278.3,145.6,432.9,329.5,321.1,322.5,304.9,417.5,340.4,292.8,248.7,356.4,478.4,100.0,350.1,211.8,71.2,674.7,117.7,372.5,576.4,543.9,324.8,1199.9,513.0,351.8,344.8,387.5,594.0,503.4,310.2,448.8,434.5,409.2,292.1,487.2,209.7,452.2,269.8,222.6,109.3,524.4,91.9,436.2,382.3,368.0,378.8,225.0,213.1,505.4,591.4,319.7,396.9,267.1,340.7,491.6,158.3,608.6,331.7,401.8,358.1
FX,774.7,1026.5,715.7,637.9,313.0,202.5,118.5,992.3,785.1,445.6,206.0,757.6,499.4,219.5,861.5,773.7,654.5,988.5,699.7,571.3,492.6,585.5,748.9,615.5,471.5,169.6,734.9,693.3,976.9,600.7,770.2,661.4,782.2,699.6,517.8,644.7,21.7,667.8,752.1,442.7,679.1,829.1,1012.8,533.2,466.9,848.7,701.9,0.0,387.5,296.4,461.0,512.0,586.9,206.5,776.4,15.8,536.9,641.7,719.8,845.4,118.2,985.8,794.0,805.9,1040.2,657.1,110.6,611.6,864.8,323.1,427.8,822.2,164.4,437.6,518.1,665.0,1026.2,650.1,694.9,675.0,608.9,694.1,403.4,502.5,706.0,654.7,707.2,534.1,565.4,813.0,756.7,862.1,637.0,748.2,480.6,202.3,979.8,729.0,667.2,703.6,707.7,624.1,1009.1,847.9,451.2,815.7,771.6,720.3,709.2,862.5,896.5,422.0,480.2,666.0,662.6,635.6,845.0,176.3,939.7,173.7,528.1,1008.0,343.2,619.2,622.0,785.5,1005.2,573.2,715.7,576.9,592.9,713.9,766.3,862.0,808.8,471.8,1032.7,739.9,465.5,641.2,631.1,77.4,757.6,518.7,167.6,329.7,493.2,1319.9,360.7,739.7,836.2,791.0,107.5,247.3,513.2,772.3,580.7,812.7,812.0,218.2,606.0,567.6,576.4,751.6,669.2,278.5,731.8,551.6,557.6,723.1,625.7,621.3,683.5,678.7,97.8,467.0,532.3,797.2,794.8,895.1,798.2,101.3,816.1,627.8,601.8
FY,685.7,937.5,626.7,548.9,74.7,242.7,313.7,903.3,696.1,356.6,204.1,668.6,410.4,185.3,772.5,684.7,565.5,899.5,610.7,482.3,403.6,496.5,659.9,526.5,382.5,214.2,645.9,604.3,887.9,511.7,681.2,572.4,693.2,610.6,428.8,555.7,331.4,578.8,663.1,353.7,590.1,740.1,923.8,444.2,377.9,759.7,612.9,363.2,0.0,194.7,372.0,423.0,497.9,222.5,687.4,379.1,447.9,552.7,630.8,756.4,244.9,896.8,705.0,716.9,951.2,568.1,286.3,522.6,775.8,59.0,338.8,733.2,302.1,348.6,429.1,576.0,937.2,561.1,605.9,586.0,519.9,605.1,28.3,413.5,617.0,565.7,618.2,445.1,476.4,724.0,667.7,773.1,548.0,659.2,391.6,218.3,890.8,640.0,578.2,614.6,618.7,535.1,920.1,758.9,362.2,726.7,682.6,631.3,620.2,773.5,807.5,333.0,391.2,577.0,573.6,546.6,756.0,239.1,850.7,237.3,439.1,919.0,75.8,530.2,533.0,696.5,916.2,484.2,626.7,487.9,503.9,624.9,677.3,773.0,719.8,382.8,943.7,650.9,376.5,552.2,542.1,348.6,668.6,429.7,250.3,65.6,404.2,1230.9,271.7,650.7,747.2,702.0,295.3,204.7,424.2,683.3,491.7,723.7,723.0,188.5,517.0,478.6,487.4,662.6,580.2,130.3,642.8,462.6,468.6,634.1,536.7,532.3,594.5,589.7,265.3,378.0,443.3,708.2,705.8,806.1,709.2,282.5,727.1,538.8,512.8
FZ,617.1,868.9,558.1,480.3,122.7,174.1,303.3,834.7,627.5,288.0,135.5,600.0,341.8,116.7,703.9,616.1,496.9,830.9,542.1,413.7,335.0,427.9,591.3,457.9,313.9,145.6,577.3,535.7,819.3,443.1,612.6,503.8,624.6,542.0,360.2,487.1,262.8,510.2,594.5,285.1,521.5,671.5,855.2,375.6,309.3,691.1,544.3,294.6,197.2,0.0,303.4,354.4,429.3,153.9,618.8,310.5,379.3,484.1,562.2,687.8,176.3,828.2,636.4,648.3,882.6,499.5,275.9,454.0,707.2,132.8,270.2,664.6,233.5,280.0,360.5,507.4,868.6,492.5,537.3,517.4,451.3,536.5,213.1,344.9,548.4,497.1,549.6,376.5,407.8,655.4,599.1,704.5,479.4,590.6,323.0,149.7,822.2,571.4,509.6,546.0,550.1,466.5,851.5,690.3,293.6,658.1,614.0,562.7,551.6,704.9,738.9,264.4,322.6,508.4,505.0,478.0,687.4,170.5,782.1,168.7,370.5,850.4,152.9,461.6,464.4,627.9,847.6,415.6,558.1,419.3,435.3,556.3,608.7,704.4,651.2,314.2,875.1,582.3,307.9,483.6,473.5,280.0,600.0,361.1,181.7,139.4,335.6,1162.3,203.1,582.1,678.6,633.4,226.7,136.1,355.6,614.7,423.1,655.1,654.4,119.9,448.4,410.0,418.8,594.0,511.6,119.9,574.2,394.0,400.0,565.5,468.1,463.7,525.9,521.1,196.7,309.4,374.7,639.6,637.2,737.5,640.6,213.9,658.5,470.2,444.2
GD,313.6,594.2,358.7,236.8,309.4,323.6,498.0,560.0,352.8,179.6,312.4,296.5,52.7,293.6,429.2,300.3,297.5,556.2,267.4,107.5,226.6,124.4,316.6,154.4,205.5,322.5,286.6,232.2,544.6,139.5,413.2,223.2,422.3,238.5,56.7,230.0,439.7,310.8,319.8,176.7,322.1,396.8,571.3,72.1,200.9,416.4,344.9,471.5,383.9,292.8,0.0,50.9,125.8,330.8,315.3,487.4,82.2,180.6,258.7,397.7,353.2,544.3,361.7,351.4,598.7,300.1,462.6,150.4,418.5,319.5,181.8,360.1,383.0,24.2,57.0,203.9,584.7,189.0,233.8,209.3,147.8,255.9,383.3,41.4,273.7,297.7,246.1,92.9,104.2,380.7,324.4,429.8,165.2,315.9,214.6,326.6,547.5,267.9,234.9,242.5,269.5,163.0,567.6,415.6,185.2,354.3,310.5,363.3,248.1,386.8,432.2,176.0,214.2,194.2,201.5,163.8,412.7,347.4,507.4,318.2,67.0,575.7,339.6,147.4,160.9,387.7,563.7,112.1,251.0,115.8,131.8,281.6,334.0,417.3,346.4,30.6,600.4,382.9,24.3,169.4,243.6,456.9,400.6,57.5,358.6,326.1,32.1,958.7,277.2,307.4,388.5,358.7,376.2,285.6,52.1,340.0,119.5,380.4,379.7,269.4,134.2,126.4,115.3,290.5,215.5,306.6,374.8,110.4,96.5,290.8,164.6,149.5,222.4,217.5,373.6,6.0,71.1,336.1,362.5,462.8,431.3,390.8,383.8,166.6,140.7
GF,276.4,564.5,391.8,269.9,354.5,368.7,543.1,530.3,332.3,224.7,357.5,258.0,84.7,338.7,408.7,263.1,330.6,526.5,246.9,109.5,271.7,123.7,296.1,133.9,250.6,367.6,248.1,215.6,514.9,178.1,386.2,256.3,383.8,203.3,5.8,263.1,484.8,343.9,327.7,221.8,355.2,376.3,532.8,81.3,246.0,403.3,378.0,516.6,429.0,337.9,45.0,0.0,105.3,375.9,276.8,532.5,37.5,142.1,220.2,359.2,398.3,505.8,369.6,312.9,560.2,333.2,507.7,152.3,380.0,364.6,226.9,321.6,428.1,69.3,66.3,165.4,546.2,150.5,217.2,196.8,116.9,254.7,444.9,11.8,253.2,330.8,207.6,138.0,142.8,360.2,303.9,409.3,180.6,295.4,259.7,371.7,517.8,259.5,214.4,222.0,255.6,124.5,529.1,395.1,230.3,315.8,272.0,396.4,231.5,348.3,393.7,221.1,259.3,210.4,181.0,179.2,377.4,392.5,486.9,363.3,99.0,546.0,384.7,140.1,138.7,349.2,525.2,91.6,217.4,95.3,93.3,289.5,313.5,378.8,309.2,75.7,570.7,385.1,69.4,163.8,276.7,502.0,406.9,78.1,403.7,371.2,44.1,1003.8,322.3,286.9,350.0,338.2,421.3,330.7,76.7,319.5,140.1,359.9,359.2,314.5,153.3,171.5,133.0,252.0,248.6,351.7,392.2,155.5,87.9,274.6,144.1,171.7,183.9,256.1,418.7,39.0,109.7,297.6,329.3,442.3,392.8,435.9,364.5,163.9,120.2
GJ,190.7,515.6,357.9,236.0,434.7,448.9,623.3,481.4,274.2,304.9,437.7,224.1,181.8,418.9,350.6,175.2,296.7,477.6,188.8,91.4,351.9,105.6,238.0,75.8,330.8,447.8,214.2,129.9,466.0,147.1,352.3,222.4,349.9,112.6,108.6,229.2,565.0,310.0,239.8,302.0,321.3,318.2,498.9,63.2,326.2,337.8,344.1,596.8,509.2,418.1,125.2,115.9,0.0,456.1,213.3,612.7,73.9,56.4,186.3,297.0,478.5,471.9,281.7,250.7,526.3,299.3,587.9,94.2,346.1,444.8,307.1,259.4,508.3,149.5,113.0,79.7,512.3,116.6,131.5,111.1,84.6,220.8,525.1,117.0,195.1,296.9,173.7,230.4,111.8,302.1,245.8,351.2,179.5,237.3,339.9,451.9,468.9,173.8,156.3,163.9,221.7,90.6,495.2,337.0,310.5,254.3,238.1,362.5,145.8,314.4,359.8,301.3,339.5,176.5,122.9,178.1,334.1,472.7,428.8,443.5,196.1,497.1,464.9,106.2,35.0,315.3,491.3,33.5,131.7,9.9,86.2,201.6,255.4,344.9,275.3,168.1,521.8,351.2,161.8,129.9,242.8,582.2,373.0,127.5,483.9,451.4,137.9,1030.2,402.5,228.8,287.8,280.1,501.5,410.9,109.7,274.3,189.5,301.8,301.1,394.7,119.4,263.9,132.0,218.1,214.7,431.9,358.3,247.9,125.4,186.7,86.0,137.8,150.0,209.4,498.9,119.2,92.8,263.7,267.8,384.2,358.9,516.1,302.3,105.8,62.1
GL,624.0,875.8,565.0,487.2,162.3,181.0,243.0,841.6,634.4,294.9,67.2,606.9,348.7,68.8,710.8,623.0,503.8,837.8,549.0,420.6,341.9,434.8,598.2,464.8,320.8,67.5,584.2,542.6,826.2,450.0,619.5,510.7,631.5,548.9,367.1,494.0,184.7,517.1,601.4,292.0,528.4,678.4,862.1,382.5,316.2,698.0,551.2,216.5,236.8,145.7,310.3,361.3,436.2,0.0,625.7,232.4,386.2,491.0,569.1,694.7,98.2,835.1,643.3,655.2,889.5,506.4,235.1,460.9,714.1,172.4,277.1,671.5,213.5,286.9,367.4,514.3,875.5,499.4,544.2,524.3,458.2,543.4,252.7,351.8,555.3,504.0,556.5,383.4,414.7,662.3,606.0,711.4,486.3,597.5,329.9,4.2,829.1,578.3,516.5,552.9,557.0,473.4,858.4,697.2,300.5,665.0,620.9,569.6,558.5,711.8,745.8,271.3,329.5,515.3,511.9,484.9,694.3,102.2,789.0,155.2,377.4,857.3,192.5,468.5,471.3,634.8,854.5,422.5,565.0,426.2,442.2,563.2,615.6,711.3,658.1,321.1,882.0,589.2,314.8,490.5,480.4,201.9,606.9,368.0,103.6,179.0,342.5,1169.2,210.0,589.0,685.5,640.3,156.6,143.0,362.5,621.6,430.0,662.0,661.3,126.8,455.3,416.9,425.7,600.9,518.5,159.5,581.1,400.9,406.9,572.4,475.0,470.6,532.8,528.0,118.6,316.3,381.6,646.5,644.1,744.4,647.5,135.8,665.4,477.1,451.1
GM,87.8,348.0,303.6,225.8,641.5,655.7,830.1,313.8,127.2,502.0,644.5,162.9,344.0,625.7,203.6,108.4,286.5,310.0,166.8,260.9,549.0,300.8,182.0,214.4,527.9,654.6,153.0,180.2,298.4,309.8,291.1,192.3,241.4,215.3,281.1,219.0,771.8,299.8,225.4,499.1,311.1,171.2,334.3,253.7,523.3,152.9,333.9,803.6,716.0,624.9,322.3,288.4,225.1,662.9,0.0,819.5,246.4,178.2,62.2,82.3,685.3,307.3,206.2,36.0,361.7,289.1,794.7,284.2,198.4,651.6,504.2,44.7,715.1,346.6,275.2,154.9,347.7,121.9,181.8,242.2,190.0,159.6,731.9,300.3,160.5,286.7,112.5,407.9,316.3,134.5,95.5,204.2,184.1,104.1,537.0,658.7,301.3,224.1,187.2,222.3,160.5,147.9,330.6,190.0,507.6,53.1,176.9,299.7,196.1,166.7,218.0,498.4,536.6,174.1,181.3,185.5,149.2,679.5,281.8,650.3,358.3,329.5,671.7,188.4,192.8,254.1,326.7,244.0,92.9,235.1,219.4,204.7,87.8,166.2,214.1,345.6,354.2,282.5,339.3,212.1,232.6,789.0,304.3,287.0,690.7,658.2,300.1,990.6,599.6,113.0,73.1,133.1,708.3,617.7,282.8,205.4,349.0,154.8,116.2,601.5,201.6,441.4,237.4,156.9,200.0,638.7,289.6,425.4,296.8,143.4,215.8,220.0,88.5,348.0,705.7,316.3,318.0,201.2,78.0,237.2,297.7,722.9,87.6,244.4,218.7
GN,791.7,1043.5,732.7,654.9,330.0,219.5,135.5,1009.3,802.1,462.6,223.0,774.6,516.4,236.5,878.5,790.7,671.5,1005.5,716.7,588.3,509.6,602.5,765.9,632.5,488.5,186.6,751.9,710.3,993.9,617.7,787.2,678.4,799.2,716.6,534.8,661.7,38.7,684.8,769.1,459.7,696.1,846.1,1029.8,550.2,483.9,865.7,718.9,16.9,404.5,313.4,478.0,529.0,603.9,223.5,793.4,0.0,553.9,658.7,736.8,862.4,135.2,1002.8,811.0,822.9,1057.2,674.1,127.6,628.6,881.8,340.1,444.8,839.2,181.4,454.6,535.1,682.0,1043.2,667.1,711.9,692.0,625.9,711.1,420.4,519.5,723.0,671.7,724.2,551.1,582.4,830.0,773.7,879.1,654.0,765.2,497.6,219.3,996.8,746.0,684.2,720.6,724.7,641.1,1026.1,864.9,468.2,832.7,788.6,737.3,726.2,879.5,913.5,439.0,497.2,683.0,679.6,652.6,862.0,193.3,956.7,190.7,545.1,1025.0,360.2,636.2,639.0,802.5,1022.2,590.2,732.7,593.9,609.9,730.9,783.3,879.0,825.8,488.8,1049.7,756.9,482.5,658.2,648.1,94.4,774.6,535.7,184.6,346.7,510.2,1336.9,377.7,756.7,853.2,808.0,124.5,264.3,530.2,789.3,597.7,829.7,829.0,235.2,623.0,584.6,593.4,768.6,686.2,295.5,748.8,568.6,574.6,740.1,642.7,638.3,700.5,695.7,114.8,484.0,549.3,814.2,811.8,912.1,815.2,118.3,833.1,644.8,618.8
GR,250.1,538.2,365.5,243.6,385.3,399.5,573.9,504.0,306.0,255.5,388.3,231.7,97.5,369.5,382.4,236.8,304.3,500.2,220.6,83.2,302.5,97.4,269.8,107.6,281.4,398.4,221.8,189.3,488.6,140.5,359.9,230.0,357.5,177.0,25.9,236.8,515.6,317.6,301.4,252.6,328.9,350.0,506.5,55.0,276.8,377.0,351.7,547.4,459.8,368.7,75.8,33.2,79.0,406.7,250.5,563.3,0.0,115.8,193.9,332.9,429.1,479.5,343.3,286.6,533.9,306.9,538.5,151.4,353.7,395.4,257.7,295.3,458.9,100.1,28.7,139.1,519.9,124.2,190.9,170.5,90.6,228.4,475.7,45.1,226.9,304.5,181.3,161.4,105.2,333.9,277.6,383.0,187.1,269.1,290.5,402.5,491.5,233.2,188.1,195.7,229.3,98.2,502.8,368.8,261.1,289.5,245.7,370.1,205.2,322.0,367.4,251.9,290.1,184.1,154.7,185.7,351.1,423.3,460.6,394.1,111.8,519.7,415.5,113.8,112.4,322.9,498.9,65.3,191.1,69.0,67.0,263.2,287.2,352.5,282.9,99.1,544.4,358.8,92.8,137.5,250.4,532.8,380.6,40.5,434.5,402.0,53.6,1034.6,353.1,260.6,323.7,311.9,452.1,361.5,50.4,293.2,102.5,333.6,332.9,345.3,127.0,194.9,106.7,225.7,222.3,382.5,365.9,178.9,50.3,248.3,117.8,145.4,157.6,218.5,449.5,69.8,72.1,271.3,303.0,416.0,366.5,466.7,338.2,137.6,93.9
GY,134.2,477.9,352.7,230.8,491.8,506.0,680.4,443.7,236.5,362.0,494.8,218.9,204.0,476.0,312.9,120.9,291.5,439.9,151.1,148.7,409.0,152.5,200.3,107.6,387.9,504.9,209.0,73.4,428.3,194.0,347.1,217.2,344.7,123.8,141.1,224.0,622.1,304.8,185.5,359.1,316.1,280.5,464.2,110.1,383.3,300.1,338.9,653.9,566.3,475.2,182.3,148.4,46.8,513.2,156.8,669.8,106.4,0.0,150.0,240.5,535.6,437.2,227.4,194.2,491.6,294.1,645.0,141.1,340.9,501.9,364.2,202.9,565.4,206.6,135.2,23.2,477.6,111.4,75.0,63.9,77.8,215.6,582.2,160.3,149.5,291.7,168.5,267.9,158.7,264.4,208.1,313.5,174.3,199.6,397.0,509.0,431.2,117.3,160.9,115.5,216.5,85.4,460.5,299.3,367.6,197.8,232.9,357.3,89.3,309.2,347.9,358.4,396.6,171.3,74.5,172.9,296.4,529.8,391.1,500.6,218.3,459.4,522.0,101.0,46.2,310.1,456.6,80.4,75.2,56.8,79.4,147.3,217.7,313.4,270.1,205.6,484.1,346.0,199.3,124.7,237.6,639.3,367.8,147.0,541.0,508.5,160.1,1050.4,459.6,191.1,231.3,242.4,558.6,468.0,142.8,220.0,209.0,264.1,263.4,451.8,114.2,301.4,125.2,212.9,209.5,489.0,353.1,285.4,156.8,132.4,82.6,132.6,144.8,241.2,556.0,176.3,139.7,258.5,211.3,346.5,353.7,573.2,245.8,137.6,109.0
GZ,80.7,404.6,248.8,163.5,579.2,593.4,767.8,370.4,165.5,439.7,582.2,100.6,281.7,563.4,241.9,101.3,224.2,366.6,159.7,198.6,486.7,238.5,193.7,207.3,465.6,592.3,90.7,173.1,355.0,284.2,228.8,130.0,226.4,180.7,218.8,156.7,709.5,237.5,235.8,436.8,248.8,209.5,375.4,191.4,461.0,209.5,271.6,741.3,653.7,562.6,260.0,226.1,164.7,600.6,56.5,757.2,184.1,160.7,0.0,138.9,623.0,348.4,217.9,92.6,402.8,226.8,732.4,242.4,222.6,589.3,441.9,101.3,652.8,284.3,212.9,147.8,388.8,59.6,174.7,215.4,127.7,97.3,669.6,238.0,153.4,224.4,50.2,345.6,276.6,191.1,137.1,242.5,121.8,128.6,474.7,596.4,357.9,217.0,198.9,215.2,98.2,85.6,371.7,228.3,445.3,95.5,114.6,244.9,189.0,190.9,236.3,436.1,474.3,111.8,174.2,123.2,205.8,617.2,320.1,588.0,296.0,386.1,609.4,126.1,130.5,191.8,367.8,181.7,85.8,174.7,157.1,197.6,144.4,221.4,151.8,283.3,410.8,227.7,277.0,149.8,170.3,726.7,249.5,224.7,628.4,595.9,237.8,1047.2,537.3,120.1,129.7,171.4,646.0,555.4,220.5,217.1,286.7,193.1,172.8,539.2,139.3,379.1,175.1,94.6,137.7,576.4,234.8,363.1,234.5,136.3,208.7,157.7,26.2,340.9,643.4,254.0,256.3,140.2,109.0,275.5,235.4,660.6,144.2,237.3,210.3
HB,151.5,387.3,343.3,308.2,723.9,738.1,898.4,353.1,150.7,566.9,726.9,245.3,426.4,708.1,227.1,172.1,368.9,349.3,176.8,343.3,613.9,383.2,178.9,278.1,592.8,737.0,235.4,243.9,337.7,373.5,336.6,274.7,281.1,279.0,363.5,301.4,854.2,382.2,222.3,564.0,393.5,194.7,373.6,336.1,588.2,192.6,416.2,886.0,798.4,707.3,404.7,370.8,288.8,745.3,82.3,901.9,328.8,241.9,144.6,0.0,767.7,346.6,203.1,75.7,401.0,371.5,871.0,347.9,238.1,734.0,569.1,47.5,797.5,429.0,357.6,218.6,387.0,204.3,245.5,305.9,272.4,242.0,814.3,382.7,183.1,369.1,194.9,490.3,380.0,173.8,122.3,227.7,266.5,113.8,601.9,741.1,340.6,287.8,184.1,286.0,242.9,230.3,369.9,213.5,572.5,101.2,259.3,339.4,259.8,206.4,257.3,563.3,601.5,256.5,245.0,267.9,188.9,761.9,305.3,732.7,440.7,368.8,754.1,270.8,268.0,304.2,366.0,322.4,156.6,298.8,301.8,188.5,127.1,205.9,275.3,428.0,393.5,322.2,421.7,294.5,315.0,871.4,344.0,369.4,773.1,740.6,382.5,1029.9,664.5,105.3,9.1,156.6,790.7,700.1,365.2,202.3,431.4,178.3,155.9,683.9,284.0,523.8,319.8,239.3,282.4,721.1,329.3,507.8,379.2,207.1,279.5,302.4,170.9,377.5,788.1,398.7,381.7,240.9,40.5,260.7,364.6,805.3,127.3,308.1,282.4
HE,656.4,908.2,597.4,519.6,194.7,84.2,144.7,874.0,666.8,327.3,87.7,639.3,381.1,101.2,743.2,655.4,536.2,870.2,581.4,450.3,374.3,467.2,630.6,497.2,353.2,62.0,616.6,575.0,858.6,482.4,651.9,543.1,666.8,581.3,399.5,526.4,86.4,549.5,633.8,324.4,560.8,710.8,894.5,414.9,348.6,730.4,583.6,118.2,269.2,178.1,342.7,393.7,468.6,88.2,658.1,134.1,418.6,523.4,601.5,727.1,0.0,867.5,675.7,687.6,921.9,538.8,136.8,493.3,746.5,204.8,309.5,703.9,115.2,319.3,399.8,546.7,907.9,531.8,576.6,552.1,490.6,575.8,268.6,384.2,587.7,536.4,588.9,415.8,447.1,694.7,638.4,743.8,518.7,629.9,362.3,84.0,861.5,610.7,548.9,585.3,592.9,505.8,890.8,729.6,332.9,697.4,653.3,602.0,590.9,744.2,778.2,303.7,361.9,547.7,544.3,517.3,726.7,58.0,821.4,55.4,409.8,889.7,224.9,500.9,503.7,667.2,886.9,454.9,593.8,458.6,474.6,595.6,648.0,743.7,689.2,353.5,914.4,621.6,347.2,522.9,512.8,108.0,639.3,400.4,99.6,211.4,374.9,1201.6,242.4,621.4,698.0,672.7,58.3,144.4,394.9,654.0,462.4,694.4,693.7,115.3,487.7,449.3,458.1,633.3,550.9,191.9,613.5,433.3,439.3,604.8,507.4,503.0,565.2,560.4,20.3,348.7,414.0,678.9,676.5,776.8,679.9,83.3,697.8,509.5,483.5
HI,336.3,304.4,289.8,400.5,794.6,808.8,996.3,270.2,222.0,664.8,797.6,280.6,559.5,778.8,298.4,348.7,401.1,266.4,274.7,476.4,711.8,516.3,276.8,394.6,690.7,807.7,333.6,406.1,254.8,472.0,283.1,367.0,227.6,423.2,496.6,393.7,924.9,413.8,320.2,661.9,377.1,266.0,65.2,449.5,686.1,198.2,362.7,956.7,869.1,778.0,511.5,503.9,442.5,816.0,276.4,972.6,461.9,404.1,320.6,296.1,838.4,0.0,301.0,242.2,54.3,355.4,968.9,446.4,184.6,804.7,667.0,258.5,868.2,535.8,490.7,380.8,40.3,337.4,407.7,468.1,405.5,334.3,885.0,515.8,281.0,400.7,280.3,623.4,474.7,200.1,190.3,274.5,399.6,198.9,699.8,811.8,257.7,450.0,282.0,448.2,359.0,363.4,61.5,260.3,670.4,295.3,294.6,285.9,422.0,152.9,156.4,661.2,699.4,389.6,407.2,401.0,214.5,832.6,313.9,803.4,573.8,285.9,824.8,403.9,408.3,250.7,57.6,409.0,341.4,452.5,434.9,286.4,180.8,187.7,203.8,561.1,310.6,268.7,554.8,427.6,401.9,942.1,290.5,502.5,843.8,811.3,515.6,1012.1,762.4,207.8,286.9,227.9,861.4,770.8,498.3,300.2,564.5,249.6,187.0,754.6,417.1,656.9,452.9,274.6,374.7,791.8,275.8,640.9,512.3,298.1,424.8,435.5,304.0,475.4,858.8,505.5,497.1,241.1,277.3,332.0,311.1,876.0,202.4,424.6,381.3
HR,203.4,377.1,350.0,354.0,638.1,652.3,839.8,342.9,135.7,508.3,641.1,291.1,401.3,622.3,212.1,192.2,414.7,339.1,118.2,321.2,555.3,335.4,59.7,238.1,534.2,651.2,281.2,233.6,327.5,315.5,343.3,320.5,287.8,250.7,338.4,347.2,768.4,428.0,40.6,505.4,437.3,179.7,363.4,293.0,529.6,199.3,422.9,800.2,712.6,621.5,355.0,345.7,273.9,659.5,190.7,816.1,303.7,231.6,190.4,196.0,681.9,336.4,0.0,156.5,390.8,415.6,812.4,289.9,244.8,648.2,510.5,172.8,711.7,379.3,332.5,208.3,376.8,250.1,235.2,295.6,293.7,287.8,728.5,346.8,124.5,414.9,240.7,448.0,318.2,163.6,107.3,212.7,312.3,98.8,543.3,655.3,330.4,277.5,125.5,275.7,288.7,276.1,359.7,198.5,513.9,166.3,305.1,346.1,249.5,213.1,247.1,504.7,542.9,302.3,234.7,313.7,195.6,676.1,290.3,646.9,415.6,358.6,668.3,303.5,239.7,310.9,355.8,252.5,206.0,283.9,311.1,88.1,116.9,212.6,282.0,385.7,383.3,328.9,379.4,327.2,360.8,785.6,350.7,344.3,687.3,654.8,354.1,1019.7,605.9,90.3,186.8,141.6,704.9,614.3,339.5,38.6,406.3,163.3,162.6,598.1,316.7,481.5,341.1,285.1,328.2,635.3,336.0,465.5,354.1,141.6,269.2,335.1,216.7,318.9,702.3,349.0,340.6,247.6,145.4,245.7,371.3,719.5,166.7,268.1,224.8
