from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
HM,561.6,595.2,405.2,194.8,380.2,439.1,480.1,440.9,705.4,405.7,550.7,660.8,86.7,481.5,418.6,478.7,402.5,102.7,356.0,635.8,353.1,230.4,660.1,250.5,593.9,558.8,404.9,577.3,420.8,432.4,401.2,462.2,413.6,470.6,228.5,602.4,73.2,320.1,516.3,289.6,327.7,447.4,352.9,376.9,164.4,704.1,0.0,448.7,247.1,723.4,267.8,298.2,295.1,610.8,460.4,46.7,298.2,183.4,442.1,331.3,498.9,195.6,217.8,666.1,167.0,504.6,336.4,463.3,258.5,693.6,436.3,291.0,758.5,287.1,549.8,629.3,474.2,313.1,258.6,235.5,238.3,446.2,570.1,515.5,338.3,514.1,672.6,776.0,294.0,450.1,693.0,696.2,520.8,563.3,453.3,309.0,285.9,607.9,237.8,679.8,36.8,322.2,247.1,421.6,387.1,405.5,642.2,367.7,260.4,613.0,219.8,471.2,467.5,449.8,277.2,270.0,450.1,734.8,250.0,379.3,668.6,283.7,293.5,384.3,600.9,500.0,456.9,264.4,359.9,329.8,442.0,244.2,669.3,515.2,658.2,334.9,633.3,561.9,603.0,334.7,607.5,653.8,479.3,672.6,521.0,561.9,279.9,237.2,271.8,425.5,418.3,437.1,411.4,579.5,616.6,436.4,314.8,536.5,1476.1,264.1,452.0,687.3,365.4,684.5,452.2,249.9,397.1,641.0,490.9,602.6,294.6,613.2,300.1,492.3,290.5,618.0,563.1,734.5,482.0,769.6,499.9,509.4
HN,554.6,588.2,68.7,585.7,243.7,432.1,473.1,415.9,698.4,196.3,543.7,653.8,398.2,345.0,358.2,342.2,377.5,493.6,146.6,628.8,356.7,365.7,653.1,365.7,586.9,551.8,105.7,570.3,413.8,479.5,224.0,351.6,82.6,134.1,224.8,595.4,504.5,360.5,379.8,424.9,264.5,435.8,309.6,380.5,280.9,697.1,431.2,0.0,287.5,716.4,403.1,252.8,335.5,603.8,323.9,437.6,202.2,326.9,417.1,334.9,108.6,335.8,333.0,659.1,310.5,497.6,273.2,126.8,373.7,686.6,416.0,370.1,751.5,272.1,241.9,622.3,337.7,448.4,236.6,314.6,317.4,109.7,563.1,379.0,388.2,206.2,665.6,769.0,429.3,313.6,686.0,689.2,513.8,426.8,316.8,375.7,258.5,600.9,373.1,672.8,427.7,362.6,287.5,212.2,434.2,97.6,635.2,679.2,339.5,606.0,345.0,373.8,475.6,442.8,317.6,299.2,113.6,727.8,242.8,354.3,661.6,324.1,428.8,247.8,593.9,360.9,149.0,345.2,377.9,317.0,134.1,359.4,662.3,508.2,651.2,271.7,626.3,425.4,596.0,418.2,600.5,646.8,472.3,665.6,312.0,254.0,234.5,372.5,312.2,382.1,411.3,430.1,103.5,443.0,609.6,195.1,302.0,529.5,1271.1,293.3,460.1,680.3,131.6,677.5,439.5,312.3,97.9,634.0,483.9,595.6,366.8,606.2,335.8,92.8,219.1,611.0,426.6,727.5,490.1,762.6,363.4,502.4
HO,388.4,422.0,232.0,392.1,279.9,265.9,306.9,267.7,532.2,232.5,377.5,498.6,204.6,381.2,245.4,378.4,230.8,300.0,193.8,462.6,263.3,169.9,486.9,200.4,426.1,385.6,231.7,404.1,258.6,259.2,260.2,289.0,242.6,297.4,55.3,430.6,310.9,108.2,416.0,231.3,154.5,285.2,179.7,287.1,87.3,530.9,237.6,275.5,0.0,561.2,209.5,136.0,129.8,437.6,360.1,244.0,125.0,133.3,268.9,241.5,336.7,153.2,167.7,492.9,116.9,331.4,163.2,290.1,208.4,520.4,263.1,182.7,585.3,113.9,376.6,456.1,373.9,254.8,85.4,121.0,123.8,273.0,396.9,415.2,176.1,348.8,499.4,602.8,235.7,349.8,527.5,523.0,347.6,463.0,353.0,146.8,181.3,434.7,179.5,506.6,234.1,76.4,0.0,220.8,213.9,232.3,469.0,496.6,145.9,439.8,169.7,298.0,294.3,276.6,21.0,96.8,276.9,561.6,76.8,206.1,486.1,36.5,235.2,284.0,427.7,326.8,283.7,91.2,309.8,250.8,268.8,194.1,495.7,342.0,485.0,159.3,460.1,461.6,429.8,254.7,432.1,480.6,306.1,499.4,347.8,388.7,107.4,178.9,184.6,252.3,245.1,263.9,238.2,465.7,443.4,231.3,224.8,363.3,1306.1,90.9,289.8,518.6,192.2,522.3,279.0,196.4,223.9,467.8,317.7,429.4,121.4,440.0,250.0,319.1,141.9,444.8,462.8,561.3,319.4,596.4,399.6,336.2
HU,300.2,251.3,607.7,839.3,715.9,259.2,301.5,520.2,335.9,668.5,275.9,291.3,651.8,817.2,330.4,814.4,481.8,747.2,618.8,254.9,699.3,617.1,290.6,647.6,229.8,248.4,655.0,223.9,375.4,406.0,696.2,356.9,617.0,532.9,491.3,251.5,758.1,614.1,852.0,678.5,577.7,380.3,494.0,723.1,534.5,37.4,684.8,657.5,541.1,0.0,656.7,502.9,589.1,241.3,796.1,691.2,561.0,580.5,521.4,677.5,578.2,589.4,614.9,296.6,564.1,341.9,563.8,540.8,655.6,403.6,331.0,629.9,468.5,480.6,636.8,259.8,809.9,702.0,521.4,568.2,571.0,568.4,276.4,851.2,474.5,601.1,42.8,406.5,682.9,785.8,372.9,326.7,306.8,899.0,789.0,462.0,617.3,297.3,626.7,310.3,681.3,616.2,541.1,656.8,360.7,581.2,63.9,932.8,593.1,302.4,616.9,365.9,402.1,287.1,571.2,469.1,602.5,444.8,512.8,458.6,332.2,577.7,682.4,720.0,290.3,394.7,607.3,431.5,757.0,675.8,554.7,641.3,299.4,278.7,306.7,570.5,143.4,897.6,233.5,701.9,97.6,284.3,316.6,49.5,432.8,648.9,533.3,626.1,590.7,320.2,414.7,391.7,575.3,890.7,235.7,667.3,660.8,291.1,1086.6,479.1,386.6,354.2,628.2,357.4,384.0,643.6,647.2,271.5,312.3,162.4,453.1,92.5,697.2,595.9,577.9,88.3,898.8,365.0,416.6,102.9,835.6,284.5
HV,549.8,583.4,361.0,443.1,181.3,427.3,468.3,429.1,693.6,288.3,538.9,649.0,255.6,282.6,406.8,279.8,390.7,351.0,256.1,624.0,133.3,44.6,648.3,119.3,582.1,547.0,360.7,565.5,409.0,420.6,202.3,450.4,369.4,426.4,243.1,590.6,361.9,308.3,317.4,21.7,282.8,435.6,327.9,157.1,152.6,692.3,288.6,404.5,235.3,711.6,0.0,271.1,283.3,599.0,261.5,295.0,240.5,125.5,430.3,111.5,454.7,183.8,101.1,654.3,142.7,492.8,291.5,419.1,63.2,681.8,424.5,223.4,746.7,290.4,505.6,617.5,275.3,45.2,254.9,241.3,240.3,402.0,558.3,316.6,341.6,469.9,660.8,764.2,50.1,251.2,681.2,684.4,509.0,364.4,254.4,334.3,161.9,596.1,145.9,668.0,285.1,310.4,235.3,300.0,375.3,361.3,630.4,536.6,192.8,601.2,142.6,459.4,455.7,438.0,265.4,258.2,405.9,723.0,261.1,367.5,656.8,271.9,37.7,185.4,589.1,488.2,412.7,252.6,140.1,130.9,397.8,103.2,657.5,503.4,646.4,290.0,621.5,363.0,591.2,15.8,595.7,642.0,467.5,660.8,587.6,517.7,252.8,37.9,260.0,413.7,406.5,425.3,367.2,380.6,604.8,237.5,148.8,524.7,1491.6,252.3,440.2,675.5,321.2,672.7,440.4,172.7,352.9,629.2,479.1,590.8,282.8,601.4,80.3,448.1,166.5,606.2,364.2,722.7,470.2,757.8,301.0,497.6
HW,375.3,408.9,213.1,445.0,261.0,252.8,293.8,254.6,519.1,213.6,364.4,474.5,257.5,362.3,232.3,359.5,216.2,352.9,163.9,449.5,244.4,225.0,473.8,253.3,413.0,372.5,212.8,391.0,234.5,246.1,241.3,275.9,221.5,278.5,97.0,416.1,363.8,219.8,397.1,284.2,74.7,272.1,77.4,268.2,140.2,517.8,290.5,256.6,146.8,537.1,262.4,0.0,194.8,424.5,341.2,296.9,106.1,186.2,255.8,222.6,306.8,195.1,220.6,479.8,169.8,318.3,60.8,271.2,261.3,507.3,250.0,235.6,572.2,19.2,357.7,443.0,355.0,307.7,91.3,173.9,176.7,254.1,383.8,396.3,70.4,329.9,486.3,589.7,288.6,330.9,506.7,509.9,334.5,444.1,334.1,83.8,162.4,421.6,232.4,493.5,287.0,221.9,146.8,201.9,200.8,213.4,455.9,538.5,198.8,426.7,222.6,284.9,281.2,263.5,176.9,83.7,258.0,548.5,49.5,193.0,473.0,183.4,288.1,265.1,414.6,313.7,264.8,107.7,265.6,220.9,249.9,247.0,482.6,328.9,471.9,67.5,447.0,442.7,416.7,307.6,419.0,467.5,293.0,486.3,334.7,369.8,30.3,231.8,171.5,239.2,232.0,250.8,219.3,435.8,430.3,212.4,205.9,350.2,1365.8,84.8,265.7,505.5,173.3,498.2,265.9,216.2,205.0,454.7,304.6,416.3,108.3,426.9,223.5,300.2,123.0,431.7,443.9,548.2,304.4,583.3,380.7,323.1
HY,432.5,466.1,276.1,436.2,324.0,310.0,351.0,311.8,576.3,276.6,421.6,531.7,248.7,425.3,289.5,422.5,273.4,344.1,226.9,506.7,307.4,216.2,531.0,244.5,464.8,429.7,275.8,448.2,291.7,303.3,304.3,333.1,284.5,341.5,99.4,473.3,355.0,74.5,460.1,275.4,198.6,318.3,223.8,331.2,131.4,575.0,281.7,319.6,87.4,594.3,253.6,169.1,0.0,481.7,404.2,288.1,169.1,177.4,313.0,285.6,369.8,186.3,211.8,537.0,161.0,375.5,207.3,334.2,252.5,564.5,307.2,220.6,629.4,158.0,420.7,500.2,418.0,298.9,129.5,165.1,167.9,317.1,441.0,459.3,209.2,385.0,543.5,646.9,279.8,393.9,563.9,567.1,391.7,507.1,397.1,179.9,225.4,478.8,223.6,550.7,278.2,76.6,87.4,292.5,258.0,276.4,513.1,529.7,190.0,483.9,213.8,342.1,338.4,320.7,117.5,140.9,321.0,605.7,120.9,250.2,539.5,124.0,279.3,328.1,471.8,370.9,327.8,135.3,353.9,283.9,312.9,238.2,540.2,386.1,529.1,205.8,504.2,505.7,473.9,298.8,478.4,524.7,350.2,543.5,391.9,432.8,150.8,223.0,135.1,296.4,289.2,308.0,282.3,523.3,487.5,275.4,268.9,407.4,1350.2,135.0,322.9,558.2,236.3,555.4,323.1,243.9,268.0,511.9,361.8,473.5,165.5,484.1,294.1,363.2,186.0,488.9,506.9,605.4,352.9,640.5,443.7,380.3
IA,313.6,255.4,528.8,760.4,637.0,180.3,222.6,441.3,137.8,589.6,180.9,75.2,572.9,738.3,251.5,735.5,402.9,668.3,539.9,266.0,620.4,540.4,74.5,568.7,26.3,189.0,576.1,207.5,296.5,327.1,617.3,278.0,538.1,454.0,412.4,266.6,679.2,535.2,773.1,599.6,498.8,301.4,415.1,644.2,455.6,195.1,605.9,578.6,462.2,220.5,577.8,424.0,510.2,0.0,717.2,612.3,482.1,501.6,442.5,598.6,499.3,510.5,536.0,98.5,485.2,263.0,484.9,461.9,576.7,205.5,252.1,544.8,270.4,401.7,557.9,43.7,731.0,623.1,442.5,489.3,492.1,489.5,280.5,772.3,395.6,522.2,183.2,208.4,604.0,706.9,175.2,128.6,279.2,820.1,710.1,383.1,538.4,238.1,547.8,94.2,602.4,537.3,462.2,605.5,281.8,502.3,152.8,853.9,514.2,243.2,538.0,287.0,323.2,208.2,492.3,390.2,523.6,246.7,433.9,379.7,150.8,498.8,603.5,641.1,231.1,315.8,528.4,352.6,678.1,596.9,475.8,562.4,83.7,267.2,140.4,491.6,97.5,818.7,35.4,623.0,165.9,42.9,237.7,165.2,353.9,570.0,455.3,547.2,511.8,241.3,335.8,312.8,496.4,836.3,246.8,588.4,581.9,294.9,1106.2,400.2,307.7,169.5,549.3,166.7,305.1,568.1,568.3,30.1,233.4,66.8,374.2,160.8,618.3,517.0,499.0,156.6,819.9,166.9,337.7,256.5,756.7,261.4
IE,762.0,793.7,298.2,601.4,89.7,639.5,680.5,641.3,824.4,225.5,751.1,861.2,413.9,163.2,571.0,160.4,602.9,509.3,193.3,849.3,211.5,283.8,860.5,297.4,799.7,759.2,297.9,818.3,621.2,632.8,139.5,564.4,306.6,363.6,396.0,793.9,520.2,531.7,198.0,304.9,435.7,658.8,480.8,235.3,391.8,825.2,446.9,341.7,458.7,844.5,283.1,424.0,506.7,811.2,0.0,453.3,373.4,283.8,642.5,189.7,391.9,423.0,278.9,866.5,301.0,705.0,444.4,356.3,241.3,787.6,628.8,322.3,852.5,443.3,442.8,829.7,155.9,328.4,407.8,334.0,333.0,339.2,770.5,197.2,494.5,415.0,798.2,916.8,272.4,131.8,812.2,837.0,721.2,245.0,38.8,487.2,239.0,808.3,385.1,880.2,443.4,533.8,458.7,209.6,587.5,298.5,784.7,694.9,285.5,813.4,290.9,586.6,667.9,650.2,488.8,470.4,343.1,828.8,414.0,579.7,773.3,495.3,294.9,86.2,801.3,573.7,349.9,464.8,232.7,163.3,335.0,281.3,869.3,715.6,772.2,440.5,811.4,243.6,803.4,273.0,747.8,854.2,679.7,777.4,524.8,454.9,405.7,277.1,483.4,594.9,618.7,637.5,304.4,236.7,830.1,174.7,225.9,736.9,1319.2,464.5,652.4,801.3,258.4,798.5,652.6,258.2,290.1,841.4,691.3,787.2,495.0,755.7,190.6,385.3,243.6,760.5,244.8,875.3,682.4,886.7,181.6,709.8
IK,555.9,589.5,399.5,148.0,374.5,433.4,474.4,435.2,699.7,400.0,545.0,655.1,81.0,475.8,412.9,473.0,396.8,48.6,350.3,630.1,347.4,224.7,654.4,244.8,588.2,553.1,399.2,571.6,415.1,426.7,395.5,456.5,407.9,464.9,222.8,596.7,127.9,314.4,510.6,283.9,322.0,441.7,347.2,371.2,158.7,698.4,54.6,443.0,241.4,717.7,262.1,292.5,289.4,605.1,454.7,0.0,292.5,177.7,436.4,325.6,493.2,189.9,212.1,660.4,161.3,498.9,330.7,457.6,252.8,687.9,430.6,285.3,752.8,281.4,544.1,623.6,468.5,307.4,252.9,229.8,232.6,440.5,564.4,509.8,332.6,508.4,666.9,770.3,288.3,444.4,687.3,690.5,515.1,557.6,447.6,303.3,280.2,602.2,232.1,674.1,9.8,316.5,241.4,415.9,381.4,399.8,636.5,362.0,254.7,607.3,214.1,465.5,461.8,444.1,271.5,264.3,444.4,729.1,244.3,373.6,662.9,278.0,287.8,378.6,595.2,494.3,451.2,258.7,354.2,324.1,436.3,238.5,663.6,509.5,652.5,329.2,627.6,556.2,597.3,329.0,601.8,648.1,473.6,666.9,515.3,556.2,274.2,231.5,266.1,419.8,412.6,431.4,405.7,573.8,610.9,430.7,309.1,530.8,1470.4,258.4,446.3,681.6,359.7,678.8,446.5,244.2,391.4,635.3,485.2,596.9,288.9,607.5,294.4,486.6,284.8,612.3,557.4,728.8,476.3,763.9,494.2,503.7
IN,449.8,483.4,148.2,444.7,196.1,327.3,368.3,329.1,593.6,148.7,438.9,549.0,257.2,297.4,421.0,294.6,290.7,352.6,99.0,524.0,199.5,224.7,548.3,224.7,482.1,447.0,147.9,465.5,309.0,320.6,176.4,414.4,156.6,213.6,83.8,490.6,363.5,219.5,332.2,283.9,123.5,335.6,168.6,223.3,139.9,592.3,290.2,191.7,146.5,611.6,262.1,111.8,194.5,499.0,276.3,296.6,0.0,185.9,330.3,177.7,241.9,194.8,192.0,554.3,169.5,392.8,132.2,206.3,232.7,581.8,324.5,229.1,646.7,131.1,292.8,517.5,290.1,307.4,95.6,173.6,176.4,189.2,458.3,331.4,182.3,257.1,560.8,664.2,288.3,266.0,581.2,584.4,409.0,379.2,269.2,175.0,117.5,496.1,232.1,568.0,286.7,221.6,146.5,164.6,275.3,148.5,530.4,538.2,198.5,501.2,204.0,436.6,355.7,338.0,176.6,158.2,193.1,623.0,101.8,267.5,556.8,183.1,287.8,200.2,489.1,423.7,199.9,152.6,220.7,176.0,185.0,218.4,557.5,403.4,546.4,130.7,521.5,377.8,491.2,261.0,495.7,542.0,367.5,560.8,374.8,304.9,93.5,231.5,171.2,444.9,306.5,325.3,154.4,395.4,504.8,147.5,161.0,424.7,1300.9,152.3,340.2,575.5,108.4,572.7,340.4,171.3,140.1,529.2,379.1,490.8,182.8,501.4,178.6,235.3,78.1,506.2,379.0,622.7,370.2,657.8,315.8,397.6
IO,456.9,490.5,288.0,317.5,196.7,334.4,375.4,336.2,600.7,303.7,446.0,556.1,130.0,298.0,313.9,295.2,297.8,225.4,271.5,531.1,169.6,97.5,555.4,67.0,489.2,454.1,287.7,472.6,316.1,327.7,217.7,357.5,296.4,353.4,183.6,497.7,236.3,215.4,332.8,156.7,223.3,342.7,268.4,193.4,59.7,599.4,163.0,331.5,142.4,618.7,134.9,211.6,190.4,506.1,276.9,169.4,181.0,0.0,337.4,147.8,381.7,90.9,34.3,561.4,17.1,399.9,232.0,346.1,75.0,588.9,331.6,117.1,653.8,182.4,432.6,524.6,290.7,180.2,195.4,135.0,134.0,329.0,465.4,332.0,233.6,396.9,567.9,671.3,161.1,266.6,588.3,591.5,416.1,379.8,269.8,274.8,102.4,503.2,104.9,575.1,159.5,217.5,142.4,315.4,282.4,288.3,537.5,411.0,86.5,508.3,36.3,366.5,362.8,345.1,172.5,165.3,332.9,630.1,145.3,274.6,563.9,179.0,160.6,200.8,496.2,395.3,339.7,159.7,176.4,146.3,324.8,60.7,564.6,410.5,553.5,230.5,528.6,378.4,498.3,180.1,502.8,549.1,374.6,567.9,416.3,444.7,193.3,104.3,167.1,320.8,313.6,332.4,294.2,396.0,511.9,252.9,131.3,431.8,1440.7,159.4,347.3,582.6,248.2,579.8,347.5,66.4,279.9,536.3,386.2,497.9,189.9,508.5,116.6,375.1,107.0,513.3,379.6,629.8,377.3,664.9,316.4,404.7
IP,651.9,685.5,495.5,655.6,543.4,529.4,570.4,12.8,795.7,496.0,641.0,751.1,468.1,644.7,508.9,641.9,77.6,563.5,446.3,726.1,526.8,435.6,750.4,463.9,684.2,649.1,495.2,667.6,511.1,522.7,523.7,552.5,503.9,560.9,318.8,692.7,574.4,363.6,679.5,494.8,418.0,537.7,443.2,550.6,350.8,794.4,501.1,539.0,306.8,813.7,473.0,388.5,338.6,701.1,623.6,507.5,388.5,396.8,0.0,505.0,589.2,405.7,431.2,756.4,380.4,594.9,426.7,553.6,471.9,783.9,526.6,440.0,848.8,377.4,640.1,719.6,637.4,518.3,348.9,384.5,387.3,536.5,660.4,678.7,428.6,604.4,762.9,866.3,499.2,613.3,783.3,786.5,611.1,726.5,616.5,399.3,444.8,698.2,443.0,770.1,497.6,365.7,306.8,511.9,477.4,495.8,732.5,749.1,409.4,703.3,433.2,561.5,557.8,540.1,336.9,360.3,540.4,825.1,340.3,79.4,758.9,343.4,498.7,547.5,691.2,590.3,547.2,354.7,573.3,503.3,532.3,457.6,759.6,605.5,748.5,425.2,723.6,725.1,693.3,518.2,697.8,744.1,569.6,762.9,427.3,652.2,370.2,442.4,279.9,515.8,508.6,527.4,501.7,742.7,706.9,494.8,488.3,626.8,1316.0,354.4,542.3,777.6,455.7,774.8,542.5,463.3,487.4,731.3,581.2,692.9,384.9,703.5,513.5,582.6,405.4,708.3,726.3,736.1,572.3,859.9,663.1,599.7
IR,537.8,571.4,289.7,451.7,110.0,415.3,456.3,417.1,681.6,217.0,526.9,637.0,264.2,211.3,394.8,208.5,378.7,359.6,184.8,612.0,21.8,114.3,636.3,127.9,570.1,535.0,289.4,553.5,397.0,408.6,131.0,438.4,298.1,355.1,171.8,578.6,370.5,307.5,246.1,135.4,211.5,423.6,256.6,45.6,222.3,680.3,297.2,333.2,234.5,699.6,113.6,199.8,282.5,587.0,190.2,303.6,169.2,134.1,418.3,0.0,383.4,253.5,109.7,642.3,151.3,480.8,220.2,347.8,71.8,669.8,412.5,167.7,734.7,219.1,434.3,605.5,204.0,158.9,183.6,185.6,184.6,330.7,546.3,245.3,270.3,398.6,648.8,752.2,102.9,179.9,669.2,672.4,497.0,293.1,183.1,263.0,90.6,584.1,215.6,656.0,293.7,309.6,234.5,228.7,363.3,290.0,618.4,545.2,137.1,589.2,142.5,447.4,443.7,426.0,264.6,246.2,334.6,711.0,189.8,355.5,644.8,271.1,125.4,114.1,577.1,565.2,341.4,240.6,68.8,59.6,326.5,111.8,645.5,491.4,634.4,218.7,609.5,291.7,579.2,103.5,583.7,630.0,455.5,648.8,516.3,446.4,181.5,107.6,259.2,401.7,394.5,413.3,295.9,309.3,592.8,166.2,77.5,512.7,1420.3,240.3,428.2,663.5,249.9,660.7,428.4,109.8,281.6,617.2,467.1,578.8,270.8,589.4,21.1,376.8,95.2,594.2,292.9,710.7,458.2,745.8,229.7,485.6
IS,463.8,497.4,81.1,624.4,282.4,341.3,382.3,325.1,607.6,235.0,452.9,563.0,436.9,383.7,267.4,380.9,288.2,532.3,185.3,538.0,395.4,402.2,562.3,404.4,501.5,461.0,144.4,479.5,323.0,388.7,262.7,260.8,115.6,43.3,263.5,504.6,543.2,479.3,418.5,463.6,303.2,345.0,316.9,419.2,319.6,606.3,469.9,130.9,326.2,625.6,441.8,325.8,454.3,513.0,362.6,476.3,240.9,365.6,326.3,373.6,0.0,374.5,371.7,568.3,349.2,406.8,386.7,36.0,412.4,595.8,325.2,408.8,660.7,303.5,193.8,531.5,376.4,487.1,344.3,353.3,356.1,41.8,472.3,417.7,297.4,166.0,574.8,678.2,468.0,352.3,600.4,598.4,423.0,465.5,355.5,284.9,297.2,510.1,411.8,582.0,466.4,481.4,326.2,250.9,343.4,136.3,544.4,717.9,378.2,515.2,383.7,283.0,384.8,352.0,356.3,292.0,107.3,637.0,335.7,263.5,561.5,362.8,467.5,286.5,503.1,270.1,164.3,254.4,416.6,355.7,111.7,398.1,571.1,417.4,560.4,393.4,535.5,464.1,505.2,456.9,507.5,556.0,381.5,574.8,221.2,205.9,356.2,411.2,395.6,291.3,320.5,339.3,132.3,457.2,518.8,233.8,340.7,438.7,1180.3,302.0,369.3,594.0,170.3,586.7,348.7,347.6,136.6,543.2,393.1,504.8,276.0,515.4,374.5,17.6,257.8,520.2,465.3,636.7,408.0,671.8,402.1,411.6
IV,430.5,464.1,274.1,334.4,272.4,308.0,349.0,309.8,574.3,274.6,419.6,529.7,146.9,373.7,287.5,370.9,272.9,242.3,224.9,504.7,245.3,112.2,529.0,142.7,468.2,427.7,273.8,446.2,289.7,301.3,293.4,331.1,282.5,339.5,97.4,472.7,253.2,189.0,408.5,173.6,196.6,316.3,221.8,269.1,33.3,573.0,179.9,317.6,116.0,592.3,151.8,167.1,164.0,479.7,352.6,186.3,167.1,75.6,311.0,223.5,367.8,0.0,110.0,535.0,59.2,373.5,205.3,332.2,150.7,562.5,305.2,166.1,627.4,156.0,418.7,498.2,366.4,197.1,127.5,104.4,107.2,315.1,439.0,407.7,207.2,390.9,541.5,644.9,178.0,342.3,561.9,565.1,389.7,455.5,345.5,177.9,178.1,476.8,121.8,548.7,176.4,191.1,116.0,290.5,256.0,274.4,511.1,427.9,129.3,481.9,112.0,340.1,336.4,318.7,146.1,138.9,319.0,603.7,118.9,248.2,528.2,152.6,177.5,276.5,469.8,368.9,325.8,133.3,252.1,222.0,310.9,136.4,537.8,384.1,527.1,201.4,502.2,454.1,471.9,197.0,474.2,522.7,348.2,541.5,389.9,430.8,148.8,121.2,140.7,294.4,287.2,306.0,280.3,447.2,485.5,273.4,207.0,405.4,1345.0,133.0,320.9,560.7,234.3,553.4,321.1,138.7,266.0,509.9,359.8,471.5,163.5,482.1,192.3,361.2,182.7,486.9,455.3,603.4,361.5,638.5,392.1,378.3
IY,481.3,514.9,293.1,341.9,183.2,358.8,399.8,360.6,625.1,290.2,470.4,580.5,154.4,284.5,338.3,281.7,322.2,249.8,258.0,555.5,135.2,121.9,579.8,32.6,513.6,478.5,292.8,497.0,340.5,352.1,204.2,381.9,301.5,358.5,188.7,522.1,260.7,239.8,319.3,181.1,228.4,367.1,273.5,159.0,84.1,623.8,187.4,336.6,166.8,643.1,159.3,216.7,214.8,530.5,263.4,193.8,186.1,24.3,361.8,113.4,386.8,115.3,0.0,585.8,41.5,424.3,237.1,351.2,40.6,613.3,356.0,122.2,678.2,236.0,437.7,549.0,277.2,204.6,200.5,140.1,139.1,334.1,489.8,318.5,287.2,402.0,592.3,695.7,185.5,253.1,612.7,615.9,440.5,366.3,256.3,279.9,107.5,527.6,129.3,599.5,183.9,241.9,166.8,301.9,306.8,293.4,561.9,435.4,91.6,532.7,41.4,390.9,387.2,369.5,196.9,189.7,338.0,654.5,206.7,299.0,588.3,203.4,138.7,187.3,520.6,419.7,344.8,184.1,142.0,132.8,329.9,26.3,589.0,434.9,577.9,235.6,553.0,364.9,522.7,116.8,527.2,573.5,399.0,592.3,519.7,449.8,198.4,128.7,191.5,345.2,338.0,356.8,299.3,382.5,536.3,239.4,136.4,456.2,1445.8,183.8,371.7,607.0,253.3,604.2,371.9,71.5,285.0,560.7,410.6,522.3,214.3,532.9,82.2,380.2,112.1,537.7,366.1,654.2,401.7,689.3,302.9,429.1
JB,382.9,324.7,598.1,829.7,706.3,249.6,291.9,510.6,171.5,658.9,250.2,162.5,642.2,807.6,320.8,804.8,472.2,737.6,609.2,335.3,689.7,609.7,161.8,638.0,76.1,258.3,645.4,276.8,365.8,396.4,686.6,347.3,607.4,523.3,481.7,335.9,748.5,604.5,842.4,668.9,568.1,370.7,484.4,713.5,524.9,264.4,675.2,647.9,531.5,289.8,647.1,493.3,579.5,92.5,786.5,681.6,551.4,570.9,511.8,667.9,568.6,579.8,605.3,0.0,554.5,332.3,554.2,531.2,646.0,239.2,321.4,614.1,304.1,471.0,627.2,131.0,800.3,692.4,511.8,558.6,561.4,558.8,349.8,841.6,464.9,591.5,252.5,242.1,673.3,776.2,195.5,162.3,348.5,889.4,779.4,452.4,607.7,307.4,617.1,181.5,671.7,606.6,531.5,674.8,351.1,571.6,222.1,923.2,583.5,312.5,607.3,356.3,392.5,277.5,561.6,459.5,592.9,280.4,503.2,449.0,177.1,568.1,672.8,710.4,300.4,385.1,597.7,421.9,747.4,666.2,545.1,631.7,171.0,336.5,186.7,560.9,166.8,888.0,67.0,692.3,235.2,135.5,307.0,234.5,423.2,639.3,524.6,616.5,581.1,310.6,405.1,382.1,565.7,905.6,316.1,657.7,651.2,364.2,1175.5,469.5,377.0,189.8,618.6,193.0,374.4,637.4,637.6,122.7,302.7,136.1,443.5,230.1,687.6,586.3,568.3,225.9,889.2,200.6,407.0,325.8,826.0,330.7
