from_stop,AD,AH,AL,AR,AZ,BE,BM,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FY,GA,GD,GF,GT,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LR,ME,MK,MO,MW,NA,NB,NJ,NQ,NU,NX,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZD,ZH,ZJ,ZM,ZO,ZY
CO,568.7,68.3,365.8,432.7,248.0,96.0,464.0,250.9,38.0,392.0,489.1,0.0,260.0,121.3,196.3,415.7,503.7,212.1,425.5,326.7,127.7,479.9,463.2,503.3,352.9,481.6,290.8,271.9,96.8,459.4,373.3,315.1,195.5,413.2,401.2,440.5,364.6,92.6,400.1,128.3,365.2,582.0,185.2,341.6,303.6,353.3,642.0,548.6,380.5,97.4,650.1,118.0,385.0,425.8,390.9,367.4,364.7,194.5,44.7,437.9,359.4,607.4,385.1,367.6,449.2,403.3,259.0,53.1,189.3,400.2,617.3,487.6,113.6,97.7,447.4,148.4,221.9,95.6,429.2,408.4,159.0,454.8,458.5,298.9,398.4,347.8,353.7,192.5,131.7,375.4,447.2,264.0,377.3,7.7,306.7,233.9,65.7,131.1,207.4,206.8,460.0,531.2,440.4,540.2,403.5,107.0,558.6,66.2,473.7,394.1,385.0,432.3,423.6,410.1,344.8,422.2,225.9,149.4,492.1,197.7,376.6,382.9,243.8,230.8,480.1,530.7,460.6,240.7,163.3,58.5,146.7,384.3,491.5,418.0,456.1,371.9,211.2,105.3,2579.0
CT,530.8,345.1,327.9,394.8,206.5,328.4,430.1,257.9,304.6,354.1,456.2,276.7,0.0,302.3,158.4,377.7,465.8,174.2,428.2,291.2,252.3,442.0,425.3,472.8,355.6,443.7,249.3,316.2,324.0,421.5,335.4,345.2,173.2,375.3,363.3,402.6,388.5,196.8,362.2,283.2,311.1,544.1,207.1,303.7,265.7,315.4,604.1,510.7,342.6,278.4,612.2,379.9,347.1,387.9,353.0,370.1,326.8,156.6,271.4,397.0,321.5,571.1,347.2,329.7,411.3,365.4,221.1,289.4,233.6,362.3,579.4,449.7,144.4,221.9,417.6,238.7,291.3,266.0,391.3,370.5,225.3,416.9,420.6,261.0,357.6,309.9,315.8,195.9,342.1,386.5,409.3,226.1,380.0,268.9,268.8,52.3,346.1,321.3,126.0,156.6,422.1,489.7,402.5,502.3,362.0,258.0,520.7,227.2,435.8,356.2,347.1,394.4,385.7,372.2,298.9,384.3,231.6,186.0,454.2,135.8,379.3,345.0,288.1,275.1,442.2,492.8,422.7,202.8,172.8,210.1,237.0,346.4,453.6,380.1,418.2,334.0,169.7,312.1,2669.3
DA,600.8,95.6,397.9,464.8,276.5,26.1,500.1,247.0,110.8,388.4,526.2,111.4,292.1,0.0,228.4,447.7,535.8,244.2,393.6,361.2,165.3,512.0,495.3,542.8,321.0,513.7,283.6,260.9,21.7,491.5,369.7,283.2,227.6,445.3,433.3,472.6,345.5,124.7,432.2,228.1,381.1,614.1,163.7,338.0,335.7,385.4,674.1,580.7,412.6,32.3,682.2,81.9,417.1,457.9,423.0,335.5,361.1,226.6,156.2,467.0,391.5,641.1,417.2,399.7,481.3,435.4,255.4,149.3,178.3,432.3,649.4,519.7,145.7,117.4,487.6,183.4,236.0,191.8,426.2,440.5,135.6,486.9,490.6,331.0,427.6,344.2,350.1,175.9,231.5,343.5,479.3,260.4,345.4,119.2,303.1,266.0,80.8,99.2,239.5,238.9,492.1,559.7,472.5,572.3,432.0,89.1,590.7,80.3,505.8,426.2,417.1,464.4,455.7,442.2,333.2,361.3,240.1,127.9,524.2,229.8,344.7,415.0,232.8,219.8,512.2,562.8,492.7,237.1,141.8,87.0,181.7,416.4,523.6,450.1,488.2,368.3,239.7,201.5,2642.2
DC,434.6,295.4,231.7,298.6,110.3,278.7,333.9,208.2,254.9,252.3,360.0,227.0,152.4,252.6,0.0,281.5,369.6,46.7,326.4,195.0,202.6,345.8,329.1,376.6,253.8,347.5,147.5,266.5,274.3,325.3,242.4,243.4,158.0,279.1,267.1,306.4,292.3,147.1,266.0,233.5,214.9,447.9,157.4,201.9,169.5,219.2,507.9,414.5,246.4,228.7,516.0,330.2,250.9,291.7,256.8,268.3,225.0,1.7,221.7,300.8,225.3,474.9,251.0,233.5,315.1,269.2,119.3,239.7,183.9,266.1,483.2,353.5,94.7,172.2,321.4,189.0,241.6,216.3,295.1,274.3,175.6,320.7,324.4,164.8,261.4,208.1,214.0,146.2,292.4,290.3,313.1,124.3,278.2,219.2,167.0,126.3,296.4,240.4,169.9,169.3,325.9,393.5,306.3,406.1,265.8,208.3,424.5,177.5,339.6,260.0,250.9,298.2,289.5,276.0,197.1,288.1,188.4,136.3,358.0,160.2,277.5,248.8,238.4,225.4,346.0,396.6,326.5,101.0,123.1,160.4,187.3,250.2,357.4,283.9,322.0,232.2,67.9,262.4,2619.6
DF,299.5,501.1,306.5,136.6,220.7,504.7,194.8,413.9,460.6,254.7,224.9,436.3,358.1,478.6,282.3,0.0,234.5,238.5,265.6,89.4,408.3,210.7,194.0,234.1,193.0,212.4,282.5,472.2,500.3,190.2,265.8,183.4,363.7,117.1,14.4,90.2,183.8,352.8,127.4,442.0,341.5,312.8,363.1,312.9,279.9,294.0,372.8,279.4,321.2,454.7,380.9,535.9,115.8,54.8,204.3,207.5,193.9,280.5,427.4,150.7,300.1,339.8,361.4,170.2,180.0,134.1,306.4,445.4,389.6,60.1,348.1,218.4,300.4,377.9,186.3,394.7,447.3,422.0,206.9,139.2,385.1,185.6,171.3,239.6,199.8,238.0,202.7,351.9,498.1,181.8,178.0,307.4,217.4,424.9,279.0,332.0,502.1,414.1,375.6,375.0,190.8,258.4,171.2,271.0,75.8,414.0,289.4,383.2,204.5,99.8,30.6,77.8,154.4,140.9,249.0,179.6,394.1,342.0,222.9,365.9,216.7,185.5,444.1,431.1,217.7,261.5,177.3,317.2,328.8,366.1,393.0,145.0,222.3,130.8,90.7,239.8,252.0,468.1,2804.6
DH,101.3,582.4,387.8,173.0,302.0,565.7,147.2,495.2,541.9,401.2,8.6,514.0,439.4,539.6,363.6,237.7,0.0,319.8,460.5,173.7,489.6,135.7,112.4,133.6,339.5,63.0,358.9,553.5,561.3,187.3,412.3,329.9,445.0,168.5,230.8,302.1,330.3,434.1,210.3,520.5,406.6,138.9,444.4,459.4,361.2,375.3,174.6,82.1,402.5,515.7,209.5,617.2,118.1,297.5,274.8,354.0,340.4,361.8,508.7,182.4,381.4,141.6,442.7,251.5,117.8,131.2,384.7,526.7,470.9,295.4,174.2,53.0,381.7,459.2,110.3,476.0,528.6,503.3,353.4,155.9,462.6,46.8,215.1,320.9,279.4,384.5,349.2,433.2,579.4,328.3,54.2,363.3,363.9,506.2,425.5,413.3,583.4,505.8,456.9,456.3,169.7,111.0,187.9,268.1,195.0,495.3,91.2,464.5,83.7,255.7,246.6,293.9,151.5,91.6,403.1,326.1,475.4,423.3,115.0,447.2,363.2,266.8,525.4,512.4,300.6,130.0,187.2,366.4,410.1,447.4,474.3,227.9,76.2,213.7,317.7,386.3,333.3,549.4,2890.1
DI,385.2,318.5,182.3,249.2,60.9,305.2,284.5,224.0,270.7,222.6,310.6,242.8,168.2,279.1,56.4,232.1,320.2,0.0,300.6,145.6,218.4,296.4,279.7,327.2,228.0,298.1,117.8,282.3,300.8,275.9,193.0,213.7,173.8,229.7,217.7,257.0,242.9,162.9,216.6,249.3,165.5,398.5,173.2,176.1,120.1,169.8,458.5,365.1,197.0,255.2,466.6,346.0,201.5,242.3,207.4,242.5,195.3,58.2,237.5,251.4,175.9,425.5,201.6,184.1,265.7,219.8,93.5,255.5,199.7,216.7,433.8,304.1,110.5,188.0,272.0,204.8,257.4,232.1,245.7,224.9,191.4,271.3,275.0,115.4,212.0,178.4,184.3,162.0,308.2,240.9,263.7,98.5,252.4,235.0,141.2,142.1,312.2,214.6,185.7,185.1,276.5,344.1,256.9,356.7,216.4,224.1,375.1,193.3,290.2,210.6,201.5,248.8,240.1,226.6,167.4,238.7,204.2,152.1,308.6,176.0,251.7,199.4,254.2,241.2,296.6,347.2,277.1,75.2,138.9,176.2,203.1,200.8,308.0,234.5,272.6,202.5,42.1,278.2,2635.4
DR,473.7,466.7,408.9,310.0,278.1,453.4,338.2,481.5,449.4,220.3,399.1,465.7,425.7,427.3,349.9,286.2,408.7,324.1,0.0,234.1,475.9,351.8,368.2,415.7,73.9,386.6,231.2,539.8,449.0,364.4,223.2,132.1,431.3,302.1,282.7,257.7,146.2,420.4,287.1,506.8,332.2,487.0,430.7,261.6,286.8,396.4,547.0,453.6,423.6,403.4,555.1,509.3,290.0,251.5,277.9,60.8,142.6,348.1,460.4,339.9,402.5,514.0,368.3,254.6,354.2,308.3,255.1,478.4,457.2,225.9,522.3,392.6,368.0,435.3,360.5,462.3,514.9,489.6,189.3,313.4,453.5,359.8,374.2,342.0,282.5,186.7,151.4,419.5,559.7,144.2,352.2,256.1,37.8,457.9,227.7,399.6,485.7,362.8,443.2,442.6,328.0,432.6,345.4,445.2,278.7,407.0,463.6,398.2,378.7,212.3,286.3,277.3,328.6,315.1,205.3,162.0,461.7,409.6,397.1,433.5,53.3,269.9,511.7,498.7,367.1,435.7,310.5,265.9,396.4,404.9,460.6,271.3,396.5,333.7,282.6,188.5,267.1,529.7,2753.3
DS,239.5,408.6,214.0,103.5,128.2,391.9,134.8,321.4,367.9,227.4,159.9,343.8,265.6,365.8,189.8,95.3,174.5,146.0,286.7,0.0,315.8,150.7,134.0,174.1,163.4,152.4,185.1,379.7,385.2,130.2,238.5,156.1,268.9,84.0,88.3,128.3,143.7,260.3,85.4,344.4,249.0,252.8,270.6,285.6,187.4,201.5,312.8,219.4,228.7,339.6,320.9,443.4,55.8,152.6,101.0,180.2,166.6,188.0,334.9,108.7,207.6,278.2,268.9,77.7,120.0,74.1,210.9,352.9,297.1,121.6,288.1,158.4,207.9,285.4,118.2,302.2,354.8,329.5,179.6,81.6,286.7,125.6,129.3,144.8,108.5,210.7,175.4,257.1,403.3,154.5,118.0,189.5,190.1,332.4,249.4,239.5,409.6,332.0,283.1,282.5,130.8,200.8,113.6,211.0,73.1,321.5,229.4,290.7,144.5,81.9,72.8,120.1,94.4,80.9,221.7,152.3,301.6,249.5,162.9,273.4,189.4,93.0,351.6,338.6,190.2,201.5,131.4,192.6,236.3,273.6,300.5,94.4,162.3,88.8,143.9,212.5,157.2,375.6,2732.8
DW,572.0,169.0,369.1,436.0,247.7,176.9,471.3,254.2,138.9,395.3,497.4,135.9,263.3,150.8,199.6,418.9,507.0,215.4,455.0,332.4,0.0,483.2,466.5,514.0,382.4,484.9,290.5,145.1,172.5,462.7,376.6,344.6,198.8,416.5,404.5,443.8,429.7,118.4,403.4,41.0,352.3,585.3,203.4,344.9,306.9,356.6,645.3,551.9,383.8,126.9,653.4,198.1,388.3,408.8,394.2,396.9,368.0,197.8,137.9,438.2,362.7,612.3,388.4,370.9,452.5,406.6,262.3,93.5,62.5,403.5,620.6,490.9,116.9,145.2,458.8,75.5,158.9,41.8,432.5,411.7,178.0,458.1,461.8,302.2,398.8,351.1,357.0,192.2,117.9,427.7,450.5,267.3,406.8,135.4,310.0,237.2,170.0,160.6,210.7,210.1,463.3,530.9,443.7,543.5,403.2,131.5,561.9,75.9,477.0,397.4,388.3,435.6,426.9,413.4,340.1,425.5,193.7,182.3,495.4,201.0,406.1,386.2,117.0,104.0,483.4,534.0,463.9,244.0,169.1,102.4,73.8,387.6,494.8,421.3,459.4,375.2,210.9,87.9,2506.1
EA,200.3,564.2,369.6,99.5,283.8,547.5,19.3,477.0,523.7,346.4,122.6,495.8,421.2,521.4,345.4,238.5,132.2,301.6,357.3,155.5,471.4,0.0,38.3,137.2,284.7,128.1,340.7,535.3,543.1,175.6,357.5,275.1,426.8,119.0,231.6,283.9,275.5,415.9,192.1,505.1,388.4,213.6,426.2,404.6,343.0,357.1,273.6,172.8,384.3,497.5,276.6,599.0,99.9,298.3,256.6,299.2,285.6,343.6,490.5,177.9,363.2,240.6,424.5,233.3,44.3,119.5,398.1,508.5,452.7,292.0,248.9,101.0,363.5,441.0,98.8,457.8,510.4,485.1,298.6,137.7,444.4,86.4,211.2,302.7,261.2,329.7,294.4,415.0,561.2,273.5,78.8,345.1,309.1,488.0,370.7,395.1,565.2,505.8,438.7,438.1,41.8,159.2,179.1,256.4,156.0,477.1,190.2,446.3,87.3,237.5,247.8,275.7,139.8,82.4,348.3,271.3,457.2,405.1,118.6,429.0,308.4,248.6,507.2,494.2,282.4,157.2,59.3,348.2,391.9,429.2,456.1,209.7,105.1,195.5,329.4,331.5,315.1,531.2,2900.4
EC,183.7,547.8,353.2,65.1,267.4,531.1,57.3,460.6,507.3,363.4,105.4,479.4,404.8,505.0,329.0,205.2,115.0,285.2,374.3,139.1,455.0,58.6,0.0,120.8,301.7,89.7,324.3,518.9,526.7,155.7,374.5,292.1,410.4,84.6,198.3,295.6,292.5,399.5,175.7,488.7,372.0,197.2,409.8,421.6,326.6,340.7,257.0,156.4,367.9,481.1,260.2,582.6,83.5,265.0,240.2,316.2,302.6,327.2,474.1,158.0,346.8,224.0,408.1,216.9,9.9,99.6,350.1,492.1,436.3,265.5,232.5,67.7,347.1,424.6,82.4,441.4,494.0,468.7,315.6,121.3,428.0,70.0,191.3,286.3,244.8,346.7,311.4,398.6,544.8,290.5,62.4,328.7,326.1,471.6,387.7,378.7,548.8,471.2,422.3,421.7,75.9,142.8,159.2,236.5,121.6,460.7,173.6,429.9,70.9,221.1,214.5,283.1,119.9,64.5,365.3,288.3,440.8,388.7,102.2,412.6,325.4,232.2,490.8,477.8,266.0,140.8,93.4,331.8,375.5,412.8,439.7,193.3,88.7,179.1,296.1,348.5,298.7,514.8,2904.8
