from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
CC,609.7,486.6,519.4,543.3,636.8,598.3,477.2,627.1,585.0,512.8,0.0,609.0,698.9,582.0,453.0,474.6,398.6,525.0,558.3,143.7,722.3,693.5,645.9,602.8,284.0,613.0,636.6,547.0,444.4,678.4,346.8,464.6,534.0,663.8,665.7,556.4,627.4,625.1,676.8,539.3,441.3,678.6,561.6,603.4,463.7,700.5,572.6,603.2,616.2,635.8,576.7,660.4,658.5,646.6,668.4,480.3,577.7,475.5,661.9,528.7,690.6,1243.0,657.9,591.9,674.9,625.1,627.3,485.3,687.1,569.2,568.9,649.6,589.2,566.5,660.1,696.2,521.4,797.3,406.7,694.8,562.2,603.8,479.2,629.3,695.2,503.9,517.9,515.9,384.3,761.0,612.4,690.2,618.5,569.9,546.7,498.9,577.5,534.1,671.8,609.5,628.0,387.7,642.6,714.8,411.1,580.7,557.4,686.9,526.1,684.1,506.9,709.6,483.8,445.8,630.1,222.3,410.8,531.7,497.6,603.0,462.3,582.2,706.1,480.9,691.8,550.5,495.7,431.8,328.2,612.6,741.8,253.0,398.9,739.0,465.1,677.4,562.3,569.9,680.9,680.3,614.0,647.5,501.2,635.4,468.0,600.7,603.6,593.4,487.7,622.7,534.0,727.1,252.8,613.1,749.6,595.8,720.8,196.4,389.4,558.1,521.4,376.5
CE,490.0,238.8,159.8,442.7,167.1,666.3,174.6,507.4,436.6,231.7,624.7,0.0,382.0,157.5,325.8,226.8,816.1,347.7,475.7,627.7,627.5,315.8,176.2,178.3,714.3,418.6,683.8,586.5,861.9,725.6,764.3,178.6,457.6,629.2,565.1,480.3,503.7,505.4,265.5,114.8,239.1,644.0,581.1,178.9,344.0,289.2,452.9,192.6,146.5,168.9,126.4,282.7,538.8,546.0,198.7,264.7,458.0,355.8,52.8,169.1,279.3,1445.4,406.5,17.0,194.7,681.5,674.5,365.6,275.8,114.1,654.9,238.3,113.4,42.4,559.5,333.0,208.7,726.4,824.2,270.3,442.5,179.3,166.5,36.5,283.9,275.1,158.3,305.1,679.1,612.9,234.7,278.9,194.0,39.0,419.0,206.5,153.0,414.4,294.1,404.4,527.4,805.2,542.0,666.6,291.4,169.4,766.4,309.2,213.4,306.4,204.3,285.1,364.1,326.1,203.6,706.3,228.6,412.0,415.0,115.2,879.8,462.5,294.8,584.1,280.5,662.4,535.2,312.1,763.7,188.1,364.1,737.0,816.4,626.2,882.6,576.8,188.9,654.2,489.7,579.7,494.3,236.2,381.5,587.7,554.0,481.0,650.8,123.7,164.8,134.9,414.3,579.0,736.8,493.4,541.2,447.4,572.7,680.4,806.9,133.6,382.8,794.0
CG,243.8,387.9,308.9,445.5,394.6,397.1,323.7,282.1,366.1,354.5,783.0,366.8,0.0,355.9,340.1,375.9,715.9,362.7,478.5,741.7,364.8,543.3,403.7,290.7,614.1,325.4,497.8,486.3,677.5,539.6,664.1,327.7,357.4,516.7,567.9,380.1,356.6,280.1,317.6,297.1,388.2,531.5,480.9,333.7,406.9,328.4,255.1,226.9,374.0,393.6,334.5,510.2,314.6,548.8,426.2,403.1,276.7,373.4,419.7,318.2,331.4,1522.0,94.3,349.7,432.7,418.8,488.5,482.3,90.0,327.0,554.7,207.6,341.3,324.3,562.3,47.1,357.7,613.9,724.0,259.9,224.2,373.0,315.6,387.1,83.5,289.4,307.4,319.4,578.9,368.2,462.2,123.6,348.8,327.7,404.4,355.6,335.3,321.2,521.6,407.2,530.2,620.8,544.8,554.1,403.7,184.9,497.2,536.7,362.5,533.9,350.8,274.7,345.9,401.5,387.9,753.2,377.7,393.8,417.8,360.8,779.6,214.8,139.5,483.9,142.6,393.2,435.0,362.9,663.5,279.9,591.6,657.9,716.2,363.5,782.4,579.6,416.4,431.1,342.6,582.5,306.8,205.3,398.1,475.2,453.8,240.6,464.8,351.2,313.9,380.5,396.1,334.3,650.8,268.1,317.0,355.3,328.0,751.1,706.7,315.9,385.6,693.8
CN,439.3,188.2,109.1,392.0,127.1,615.6,123.9,456.7,385.9,181.0,618.3,153.8,331.3,0.0,275.1,176.1,765.4,297.0,425.0,577.0,576.8,275.8,136.2,71.2,663.6,367.9,633.1,535.8,811.2,674.9,713.6,127.9,406.9,578.5,514.4,429.6,453.0,456.8,214.8,47.6,188.4,593.3,530.4,71.8,293.3,225.6,402.2,141.9,106.5,128.9,67.0,242.7,488.1,495.3,158.7,214.0,407.3,305.1,206.7,118.4,228.6,1454.7,355.8,136.7,154.7,630.8,623.8,314.9,225.1,59.5,604.2,187.6,73.8,111.3,508.8,282.3,157.9,675.7,773.5,163.2,395.6,72.2,115.8,146.9,233.2,224.4,107.6,254.4,628.4,562.2,194.7,228.2,86.9,114.7,368.3,155.8,85.8,363.7,254.1,353.7,476.7,754.5,491.3,615.9,240.7,118.7,715.7,269.2,162.7,266.4,153.6,178.0,313.4,275.4,138.4,655.6,177.9,361.3,364.3,147.8,829.1,411.8,244.1,533.4,229.8,611.7,484.5,261.4,713.0,81.0,324.1,686.3,765.7,575.5,831.9,526.1,148.9,603.5,439.0,529.0,443.6,166.5,330.8,537.0,503.3,430.3,600.1,83.7,114.1,167.5,363.6,528.3,686.1,442.7,490.5,396.7,522.0,629.7,756.2,66.4,332.1,743.3
CO,267.0,129.3,262.9,219.7,365.6,443.3,170.2,284.4,213.6,134.4,507.2,337.8,356.2,310.8,0.0,140.9,593.1,71.9,252.7,465.9,404.5,514.3,374.7,326.9,491.3,195.6,463.4,363.5,638.9,502.6,541.3,204.7,234.6,406.2,342.1,257.3,280.7,284.5,288.6,268.1,216.6,421.0,358.1,332.2,107.3,299.4,229.9,179.9,345.0,364.6,305.5,481.2,315.8,323.0,397.2,101.9,235.0,132.8,390.7,272.2,302.4,1564.2,315.2,320.7,403.7,458.5,451.5,182.7,281.1,298.0,431.9,243.6,318.0,295.3,336.5,338.3,264.9,503.4,601.2,296.1,223.3,332.6,222.7,358.1,289.2,50.8,261.4,62.8,456.1,389.9,433.2,284.2,340.7,302.0,196.0,242.4,306.3,191.4,492.6,181.4,304.4,582.2,319.0,443.6,104.1,174.7,543.4,507.7,269.6,499.0,140.5,310.9,141.1,101.9,358.9,544.5,206.1,189.0,192.0,331.8,656.8,239.5,300.1,361.1,285.8,439.4,312.2,22.7,540.7,316.1,562.6,575.2,593.4,403.2,659.6,353.8,387.4,431.2,266.7,356.7,271.3,241.5,80.0,364.7,331.0,258.0,427.8,322.2,231.2,351.5,191.3,356.0,528.0,270.4,318.2,224.4,349.7,518.6,583.9,286.9,159.8,571.0
CP,333.3,12.0,134.9,286.0,252.3,509.6,92.7,350.7,279.9,70.8,512.3,224.5,422.5,197.5,160.7,0.0,659.4,165.3,319.0,471.0,470.8,401.0,261.4,218.3,557.6,261.9,529.7,429.8,705.2,568.9,607.6,80.1,300.9,472.5,408.4,323.6,347.0,350.8,292.3,154.8,82.4,487.3,424.4,218.9,138.3,303.1,296.2,219.4,231.7,251.3,192.2,367.9,382.1,389.3,283.9,39.4,301.3,199.1,277.4,144.2,306.1,1630.5,381.5,207.4,290.4,524.8,517.8,208.9,302.6,184.7,498.2,265.1,204.7,182.0,402.8,359.8,136.9,569.7,667.5,310.3,289.6,219.3,94.7,244.8,310.7,162.2,133.4,174.2,522.4,456.2,319.9,305.7,227.4,188.7,262.3,114.4,193.0,257.7,379.3,247.7,370.7,648.5,385.3,509.9,134.7,196.2,609.7,394.4,141.6,385.7,98.8,325.1,207.4,132.9,245.6,549.6,71.9,255.3,258.3,218.5,723.1,305.8,321.6,427.4,307.3,505.7,378.5,155.4,607.0,228.1,449.3,580.3,659.7,469.5,725.9,420.1,274.1,497.5,333.0,423.0,337.6,263.0,218.7,431.0,397.3,324.3,494.1,208.9,103.2,238.2,257.6,422.3,580.1,336.7,384.5,290.7,416.0,523.7,650.2,173.6,226.1,637.3
CQ,718.4,734.5,910.2,632.0,983.9,367.8,750.4,644.4,518.5,739.6,420.8,968.1,701.1,887.2,665.0,746.1,0.0,737.0,665.0,373.9,491.8,1132.6,993.0,822.0,236.4,526.0,408.7,449.1,213.9,447.9,173.0,737.8,436.1,433.3,754.4,458.5,523.0,644.5,918.9,904.4,714.5,448.1,463.7,865.0,690.5,929.7,617.4,828.2,963.3,985.7,923.8,1099.5,574.6,735.3,1015.5,707.1,635.5,632.3,1021.0,919.5,932.7,1420.5,660.1,951.0,1011.5,394.6,396.8,712.1,741.3,916.3,471.0,808.9,936.3,925.6,748.8,698.4,794.6,591.4,111.1,791.2,698.8,904.3,752.4,988.4,734.8,715.9,908.7,727.9,286.4,530.5,1051.5,774.9,873.5,932.3,556.8,772.1,942.6,567.3,1110.9,560.9,716.7,157.2,731.3,484.3,637.9,786.2,326.9,1126.0,799.3,1107.2,767.6,806.0,604.8,672.6,995.2,318.0,684.0,652.7,604.3,962.1,145.1,689.4,790.8,383.0,793.9,320.0,397.8,643.8,310.0,811.2,1180.9,249.3,81.7,508.5,169.5,766.1,1003.1,339.4,576.5,769.0,669.1,720.3,713.2,404.9,370.1,715.2,373.1,940.5,760.9,981.8,655.0,496.6,215.6,630.4,519.1,507.7,490.3,315.9,17.5,923.2,603.0,80.9
CR,333.1,148.0,281.6,285.8,399.0,509.4,188.9,350.5,279.7,153.1,573.3,371.2,422.3,344.2,66.0,159.6,659.2,0.0,318.8,532.0,470.6,547.7,408.1,363.6,557.4,261.7,529.5,429.6,705.0,568.7,607.4,223.4,300.7,472.3,408.2,323.4,346.8,350.6,325.3,301.5,235.3,487.1,424.2,365.6,126.0,336.1,296.0,216.6,378.4,398.0,338.9,514.6,381.9,389.1,430.6,120.6,301.1,198.9,424.1,290.9,339.1,1630.3,381.3,354.1,437.1,524.6,517.6,201.4,317.8,331.4,498.0,280.3,351.4,328.7,402.6,375.0,283.6,569.5,667.3,332.8,289.4,366.0,241.4,391.5,325.9,87.5,280.1,99.5,522.2,456.0,466.6,320.9,374.1,335.4,262.1,261.1,339.7,257.5,526.0,247.5,370.5,648.3,385.1,509.7,122.8,211.4,609.5,541.1,288.3,532.4,159.2,347.6,207.2,120.6,392.3,610.6,224.8,255.1,258.1,365.2,722.9,305.6,336.8,427.2,322.5,505.5,378.3,88.8,606.8,352.8,596.0,641.3,659.5,469.3,725.7,419.9,420.8,497.3,332.8,422.8,337.4,278.2,124.0,430.8,397.1,324.1,493.9,355.6,249.9,384.9,257.4,422.1,594.1,336.5,384.3,290.5,415.8,584.7,650.0,320.3,225.9,637.1
CV,358.4,321.2,379.3,47.4,496.7,540.9,337.1,375.8,165.5,326.3,610.7,468.9,447.6,441.9,251.7,332.8,618.0,323.7,0.0,569.4,495.9,602.9,505.8,462.7,516.2,193.5,488.3,388.4,663.8,527.5,566.2,324.5,259.5,431.1,137.1,227.1,358.4,375.9,540.4,399.2,301.2,445.9,383.0,463.3,277.2,551.2,321.3,431.7,476.1,495.7,436.6,569.8,407.2,118.0,528.3,293.8,326.4,219.0,521.8,388.6,554.2,1655.6,406.6,451.8,534.8,567.7,476.4,298.8,487.8,429.1,456.8,495.4,449.1,426.4,131.5,444.9,381.3,528.3,626.1,547.9,314.7,463.7,339.1,489.2,481.3,302.6,377.8,314.6,481.0,481.3,521.8,521.4,471.8,433.1,127.2,358.8,437.4,282.8,581.2,190.0,99.4,607.1,114.0,468.5,224.6,426.5,598.6,596.3,386.0,587.6,354.3,562.7,232.5,259.3,490.0,648.0,270.7,280.4,60.7,462.9,681.7,330.9,537.3,386.0,537.6,493.1,337.1,230.5,565.6,472.5,651.2,561.4,618.3,494.6,684.5,148.8,471.7,456.1,411.9,151.7,362.7,493.3,299.9,389.6,355.9,349.4,452.7,453.3,347.6,482.6,282.7,447.4,552.9,361.8,409.6,176.3,441.1,622.1,608.8,418.0,101.9,595.9
CY,639.6,516.5,549.3,573.2,666.7,570.2,507.1,657.0,588.3,542.7,142.5,638.9,728.8,611.9,482.9,504.5,370.5,554.9,588.2,0.0,694.2,730.1,675.8,632.7,255.9,595.8,611.1,518.9,416.3,650.3,318.7,494.5,505.9,635.7,695.6,528.3,599.3,657.1,706.7,569.2,471.2,650.5,533.5,633.3,493.6,717.5,602.5,633.8,646.1,665.7,606.6,697.0,777.0,676.5,698.3,510.2,607.6,505.4,691.8,558.6,720.5,1329.3,687.8,621.8,704.8,597.0,599.2,515.2,717.0,599.1,540.8,679.5,619.1,596.4,690.0,726.1,551.3,769.2,378.6,724.7,595.9,633.7,509.1,659.2,725.1,533.8,547.8,545.8,356.2,732.9,649.0,720.1,641.8,603.1,576.6,528.8,607.4,564.0,708.4,630.7,657.9,359.6,672.5,686.7,441.0,610.6,529.3,723.5,556.0,714.8,536.8,739.5,513.7,475.7,660.0,194.2,440.7,561.6,527.5,632.9,434.2,612.1,736.0,452.8,721.7,522.4,467.6,461.7,300.1,642.5,778.4,224.9,370.8,710.9,437.0,707.3,598.9,541.8,652.8,710.2,643.9,677.4,531.1,607.3,439.9,630.6,575.5,623.3,517.6,652.6,563.9,699.0,224.7,643.0,721.5,577.5,692.7,168.3,361.3,588.0,551.3,348.4
DA,355.7,455.6,513.8,425.6,631.2,175.3,471.6,281.7,323.6,460.8,763.1,603.4,338.4,576.4,386.2,467.3,492.4,458.2,458.6,721.8,0.0,737.4,640.3,527.8,515.1,282.9,276.0,387.3,455.7,317.8,477.3,459.0,258.4,303.2,548.0,281.1,256.2,281.8,606.2,533.7,435.7,318.0,381.9,570.8,411.7,617.0,254.7,514.8,610.6,630.2,571.1,704.3,122.9,528.9,662.8,428.3,230.5,353.5,656.3,523.1,620.0,1457.1,297.4,586.3,669.3,91.6,266.7,433.3,378.6,563.6,455.7,496.2,584.6,560.9,542.4,335.7,515.7,461.3,500.5,497.0,336.1,610.1,473.6,623.7,372.1,437.1,512.3,449.1,479.9,98.8,656.3,412.2,585.9,564.3,361.9,493.3,571.9,190.5,715.7,366.0,510.3,399.0,524.9,354.2,359.1,473.5,275.4,730.8,520.5,728.0,488.8,511.8,326.0,393.8,624.5,622.3,405.2,373.9,397.9,597.4,556.1,326.7,428.1,384.9,431.2,171.4,336.0,365.0,564.5,517.0,785.7,560.3,492.7,54.3,506.5,559.7,606.2,209.3,242.2,562.6,306.4,426.1,434.4,274.8,354.8,352.5,243.0,587.8,482.1,617.1,376.2,64.9,519.9,267.7,67.4,312.8,58.6,620.2,483.2,552.5,365.7,470.3
DF,633.0,418.3,339.3,585.7,241.3,809.3,354.1,650.4,579.6,411.2,702.8,287.4,561.5,282.5,505.3,406.3,959.1,527.2,618.7,727.9,770.5,0.0,178.9,303.3,907.6,561.6,829.4,729.5,1004.9,868.6,907.3,358.1,600.6,772.2,708.1,623.3,646.7,650.5,445.0,257.8,418.6,787.0,724.1,303.9,487.0,455.8,595.9,372.1,168.7,243.1,207.6,42.8,681.8,689.0,201.4,445.8,601.0,498.8,299.4,348.6,458.8,1428.9,586.0,313.8,257.9,824.5,817.5,508.6,455.3,260.6,797.9,417.8,280.6,313.8,702.5,512.5,388.2,869.4,967.2,395.3,589.3,304.3,346.0,288.1,463.4,454.6,337.8,484.6,822.1,755.9,131.6,458.4,312.4,307.1,562.0,386.0,281.4,557.4,21.6,547.4,670.4,948.2,685.0,809.6,434.4,348.9,909.4,6.6,392.9,125.2,383.8,410.1,507.1,469.1,261.0,806.5,408.1,555.0,558.0,386.6,1022.8,605.5,474.3,727.1,460.0,805.4,678.2,455.1,912.4,313.1,63.5,837.2,959.4,769.2,1025.6,719.8,132.4,797.2,632.7,722.7,637.3,398.6,524.5,730.7,697.0,624.0,793.8,191.6,344.3,406.3,557.3,722.0,837.0,636.4,684.2,590.4,715.7,780.6,949.9,276.6,525.8,937.0
DJ,520.4,269.2,190.2,473.1,92.2,696.7,205.0,537.8,467.0,262.1,622.2,176.7,412.4,133.4,356.2,257.2,846.5,378.1,506.1,647.3,657.9,189.4,0.0,154.2,827.0,449.0,716.8,616.9,892.3,756.0,794.7,209.0,488.0,659.6,595.5,510.7,534.1,537.9,295.9,108.7,269.5,674.4,611.5,154.8,374.4,306.7,483.3,223.0,19.6,94.0,58.5,156.3,569.2,576.4,22.5,296.7,488.4,386.2,188.7,199.5,309.7,1368.3,436.9,164.7,108.8,711.9,704.9,396.0,306.2,111.5,685.3,268.7,131.5,164.7,589.9,363.4,239.1,756.8,854.6,246.2,476.7,155.2,196.9,139.0,314.3,305.5,188.7,335.5,709.5,643.3,108.3,309.3,163.3,158.0,449.4,236.9,132.3,444.8,167.7,434.8,557.8,835.6,572.4,697.0,321.8,199.8,796.8,182.8,243.8,174.1,234.7,261.0,394.5,356.5,111.9,725.9,259.0,442.4,445.4,237.5,910.2,492.9,325.2,614.5,310.9,692.8,565.6,342.5,794.1,164.0,237.7,756.6,846.8,656.6,913.0,607.2,62.5,684.6,520.1,610.1,524.7,249.5,411.9,618.1,584.4,511.4,681.2,42.5,195.2,257.2,444.7,609.4,756.4,523.8,571.6,477.8,603.1,700.0,837.3,127.5,413.2,824.4
DO,474.0,222.8,143.8,426.7,161.8,638.3,158.6,491.4,420.6,215.7,653.0,188.5,311.0,65.1,309.8,210.8,800.1,331.7,459.7,611.7,606.0,310.5,170.9,0.0,698.3,402.6,670.4,570.5,845.9,709.6,748.3,162.6,441.6,613.2,549.1,464.3,487.7,491.5,249.5,82.3,223.1,628.0,565.1,42.9,328.0,260.3,436.9,176.6,141.2,163.6,101.7,277.4,522.8,530.0,193.4,250.3,442.0,339.8,241.4,153.1,263.3,1489.4,335.5,171.4,189.4,660.0,658.5,349.6,204.8,94.2,638.9,187.5,114.2,146.0,543.5,262.0,192.7,710.4,808.2,91.9,430.3,82.2,150.5,181.6,212.9,259.1,142.3,289.1,663.1,609.4,229.4,207.9,51.4,152.7,403.0,190.5,120.5,398.4,288.8,388.4,511.4,789.2,526.0,650.6,275.4,153.4,738.4,303.9,197.4,295.2,188.3,106.7,348.1,310.1,173.1,690.3,212.6,396.0,399.0,182.5,863.8,446.5,223.8,568.1,209.5,634.4,519.2,296.1,747.7,9.7,358.8,721.0,800.4,604.7,866.6,560.8,183.6,638.2,473.7,563.7,478.3,95.2,365.5,571.7,538.0,465.0,634.8,118.4,148.8,202.2,398.3,575.5,720.8,477.4,525.2,431.4,569.2,664.4,790.9,101.1,366.8,778.0
EC,532.5,591.3,649.4,488.8,766.8,400.5,607.2,463.8,375.3,596.4,290.6,739.0,621.7,712.0,521.8,602.9,200.8,593.8,521.8,243.7,524.5,873.0,775.9,732.8,0.0,382.8,441.4,305.9,246.6,480.6,149.0,594.6,292.9,459.0,611.2,315.3,386.3,463.9,810.5,669.3,571.3,473.8,320.5,733.4,547.3,821.3,409.3,701.8,746.2,765.8,706.7,839.9,495.2,592.1,798.4,563.9,414.4,489.1,791.9,658.7,824.3,1340.6,580.7,721.9,804.9,427.3,429.5,568.9,661.9,699.2,327.8,765.5,719.2,696.5,605.6,619.0,651.4,556.2,208.9,823.9,488.8,733.8,609.2,759.3,655.4,572.7,647.9,584.7,143.2,563.2,791.9,695.5,741.9,703.2,413.6,628.9,707.5,370.8,851.3,417.7,573.5,189.9,588.1,496.4,494.7,696.6,359.6,866.4,656.1,857.7,624.4,838.7,461.6,529.4,760.1,187.8,540.8,509.5,461.1,733.0,264.5,505.0,711.4,239.8,714.5,352.7,254.6,500.6,64.6,742.6,921.3,60.4,201.1,541.2,267.3,622.9,741.8,372.1,439.8,625.8,450.7,753.0,570.0,417.5,226.9,523.5,405.8,723.4,617.7,752.7,511.8,529.3,57.7,449.8,551.8,364.5,523.0,185.7,191.6,688.1,459.8,178.7
ED,206.6,265.4,323.5,153.1,440.9,374.5,281.3,201.4,39.6,270.5,572.8,413.1,295.8,386.1,195.9,277.0,451.6,267.9,186.1,531.5,321.5,547.1,450.0,406.9,349.8,0.0,321.9,222.0,497.4,361.1,399.8,268.7,93.1,264.7,275.5,60.7,192.0,201.5,484.6,343.4,245.4,279.5,216.6,407.5,221.4,495.4,146.9,375.9,420.3,439.9,380.8,514.0,232.8,256.4,472.5,238.0,152.0,163.2,466.0,332.8,498.4,1481.2,254.8,396.0,479.0,401.3,310.0,243.0,336.0,373.3,290.4,439.6,393.3,370.6,269.9,293.1,325.5,361.9,459.7,492.1,162.9,407.9,283.3,433.4,329.5,246.8,322.0,258.8,314.6,306.9,466.0,369.6,416.0,377.3,77.9,303.0,381.6,108.4,525.4,82.0,237.8,440.7,252.4,302.1,168.8,370.7,432.2,540.5,330.2,531.8,298.5,506.9,135.7,203.5,434.2,488.9,214.9,183.6,125.4,407.1,515.3,179.1,385.5,219.6,388.6,326.7,170.7,174.7,399.2,416.7,595.4,395.0,451.9,320.2,518.1,287.2,415.9,289.7,245.5,290.1,188.3,437.5,244.1,223.2,189.5,197.6,286.3,397.5,291.8,426.8,185.9,273.0,386.5,187.4,235.2,28.8,266.7,486.8,442.4,362.2,124.1,429.5
EK,475.2,533.9,592.1,431.5,709.5,176.6,549.9,380.2,318.0,539.1,681.6,681.7,507.5,652.3,464.5,545.6,451.3,536.5,464.5,637.1,298.2,815.7,718.6,675.5,466.8,325.5,0.0,339.0,412.2,92.7,436.2,537.3,235.6,128.6,553.9,258.0,218.3,378.2,777.7,612.0,514.0,141.0,289.5,673.7,490.0,801.4,325.7,686.3,688.9,708.5,649.4,780.2,381.0,532.4,741.1,508.2,328.4,431.8,732.2,601.4,791.5,1628.6,466.5,664.6,745.2,203.4,11.1,511.6,550.1,641.9,407.4,665.3,656.2,639.2,548.3,504.8,594.0,252.4,459.4,668.5,427.7,676.5,551.9,702.0,543.6,515.4,590.6,525.0,431.6,336.9,734.6,583.7,688.8,640.2,353.9,571.6,650.2,306.4,794.0,360.4,513.8,357.9,530.8,129.1,437.4,642.6,234.3,809.1,596.4,803.9,567.1,680.9,404.3,472.1,700.4,581.2,483.5,452.2,403.8,673.3,515.0,445.3,599.6,336.6,602.7,128.8,287.7,443.3,516.2,688.5,864.0,510.6,451.6,317.3,465.4,565.6,682.1,89.4,271.8,568.5,367.1,597.6,512.7,100.2,304.1,466.2,46.1,666.1,560.4,695.4,452.1,305.4,478.8,366.2,327.9,307.2,299.1,576.7,442.1,630.8,402.5,426.8
EL,349.9,408.7,466.8,306.2,584.2,386.2,424.6,281.2,192.7,413.8,513.0,556.4,439.1,529.4,339.2,420.3,372.9,411.2,339.2,466.1,401.3,690.4,593.3,550.2,271.1,200.2,333.6,0.0,418.7,372.8,321.1,412.0,110.3,276.4,428.6,132.7,203.7,281.3,627.9,486.7,388.7,291.2,119.9,550.8,364.7,638.7,226.7,519.2,563.6,583.2,524.1,657.3,312.6,409.5,615.8,381.3,231.8,306.5,609.3,476.1,641.7,1494.7,398.1,539.3,622.3,413.0,321.7,386.3,479.3,516.6,211.7,582.9,536.6,513.9,423.0,436.4,468.8,373.6,381.0,600.9,306.2,551.2,426.6,576.7,472.8,390.1,465.3,402.1,235.9,386.7,609.3,512.9,559.3,520.6,231.0,446.3,524.9,188.2,668.7,235.1,390.9,362.0,405.5,313.8,312.1,514.0,443.9,683.8,473.5,675.1,441.8,615.7,279.0,346.8,577.5,410.2,358.2,326.9,278.5,550.4,436.6,322.4,528.8,140.9,531.9,338.4,42.2,318.0,320.5,560.0,738.7,316.3,373.2,400.0,439.4,440.3,559.2,301.4,257.2,443.2,268.1,530.0,387.4,234.9,110.8,340.9,298.0,540.8,435.1,570.1,329.2,352.8,307.8,267.2,315.0,181.9,346.5,408.1,363.7,505.5,277.2,350.8
EM,677.2,791.2,869.0,695.0,942.7,326.6,807.2,603.2,581.5,796.4,462.1,926.9,659.9,846.0,721.8,802.9,259.6,793.8,728.0,415.2,450.6,1091.4,951.8,780.8,277.7,589.0,364.9,490.4,0.0,406.7,214.3,794.6,499.1,392.1,817.4,521.5,481.8,601.2,877.7,863.2,771.3,406.9,555.4,823.8,747.3,888.5,576.2,786.3,922.1,944.5,882.6,1058.3,533.4,798.3,974.3,763.9,594.3,689.1,979.8,878.3,891.5,1461.8,618.9,909.8,970.3,353.4,355.6,768.9,700.1,875.1,512.3,767.7,896.1,884.4,811.8,657.2,851.3,550.2,171.4,750.0,657.6,863.1,809.2,947.2,693.6,772.7,867.5,784.7,327.7,489.3,1010.3,733.7,838.9,887.8,619.8,828.9,901.4,526.1,1069.7,623.9,779.7,65.0,794.3,443.1,694.7,745.0,285.7,1084.8,856.1,1060.1,824.4,764.8,661.6,729.4,954.0,359.3,740.8,709.5,667.3,920.9,237.3,648.2,749.6,424.3,752.7,278.8,439.1,700.6,351.3,770.0,1139.7,290.6,228.8,467.3,165.8,829.1,961.9,298.2,535.3,832.0,627.9,679.1,770.0,363.7,411.4,674.0,331.9,899.3,874.0,940.6,711.8,455.4,256.9,589.2,477.9,570.7,449.1,357.2,250.4,882.0,666.0,175.2
EN,503.0,561.8,619.9,459.3,737.3,204.4,577.7,408.0,345.8,566.9,711.8,709.5,537.7,682.5,492.3,573.4,479.1,564.3,492.3,664.9,328.4,843.5,746.4,703.3,494.6,353.3,101.1,366.8,442.4,0.0,464.0,565.1,263.4,156.4,581.7,285.8,246.1,408.1,805.5,639.8,541.8,171.2,319.7,703.9,517.8,816.3,353.5,714.1,716.7,736.3,677.2,810.4,411.2,562.6,768.9,536.0,358.6,459.6,762.4,629.2,819.3,1656.4,496.7,692.4,775.4,231.2,91.8,539.4,577.9,669.7,435.2,695.5,689.7,667.0,576.1,535.0,621.8,190.9,487.2,696.3,459.3,704.3,579.7,729.8,571.4,543.2,618.4,555.2,459.4,367.1,762.4,611.5,719.0,670.4,384.1,599.4,678.0,336.6,821.8,388.2,544.0,385.7,558.6,70.0,465.2,672.8,262.1,836.9,626.6,834.1,594.9,711.1,432.1,499.9,730.6,609.0,511.3,480.0,431.6,703.5,542.8,475.5,627.4,364.4,630.5,156.6,315.5,471.1,544.0,716.3,891.8,538.4,479.4,345.1,493.2,593.4,712.3,119.6,299.6,596.3,394.9,625.4,540.5,128.0,334.3,494.0,73.9,693.9,588.2,723.2,482.3,333.2,506.6,394.0,355.7,335.0,326.9,606.9,469.9,658.6,430.3,457.0
