from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
CK,689.9,418.8,561.7,62.5,475.4,557.7,545.2,234.6,427.4,436.1,264.0,698.6,738.1,96.6,0.0,570.9,349.0,788.2,350.8,519.3,24.0,477.9,812.0,525.8,454.8,508.8,447.8,321.3,628.2,220.3,367.3,20.0,374.3,456.7,509.4,535.8,774.4,559.5,77.0,105.6,555.5,706.8,322.3,358.6,468.0,659.2,87.2,653.3,204.6,306.2,222.3,697.1,551.4,369.1,360.0,610.8,455.5,368.7,522.2,373.8,531.0,359.6,724.8,564.6,225.1,537.1,677.0,634.1,170.7,573.6,240.4,93.2,470.8,473.5,500.2,126.3,581.4,503.8,169.8,570.5,563.0,713.2,542.7,724.2,542.9,2318.5,343.6,369.0,378.3,576.9,774.0,425.7,605.7,354.0,122.6,458.0,676.3,351.0,715.7,357.1,464.8,705.6,433.0,521.1,392.8,463.5,437.1,697.6,649.1,643.1,617.9,318.8,515.0,622.6,561.3,712.5,726.1,328.5,290.8,307.9,497.5,406.5,628.5,356.7,728.6,385.0,732.7,321.4,57.9,526.3,324.4,635.7,453.9,265.1,251.5,639.4,708.7,385.5,544.0,666.4,594.2,516.8
CL,478.8,354.0,350.0,634.3,199.1,181.0,333.5,392.0,252.8,371.3,307.7,486.9,526.4,514.5,571.7,0.0,506.4,576.5,284.1,310.6,547.2,234.3,600.3,314.1,612.2,300.1,239.1,286.9,57.2,377.7,384.4,552.5,531.7,213.1,380.6,43.7,562.7,347.8,520.7,677.4,31.3,495.1,411.0,367.0,259.3,447.5,659.0,441.6,429.4,525.3,348.2,485.4,342.7,246.4,433.5,39.8,124.1,436.3,310.5,377.9,319.3,468.0,513.1,40.4,382.5,330.1,465.3,422.4,505.8,361.9,812.2,480.3,227.2,261.8,291.5,556.0,369.7,307.3,741.6,358.8,353.8,501.5,413.9,512.5,36.6,2537.6,408.1,526.4,439.5,200.2,562.3,349.0,394.0,347.8,441.0,332.6,464.6,545.8,504.0,424.7,256.1,485.7,258.4,309.4,399.0,331.9,209.0,485.9,437.4,431.4,406.2,476.2,303.3,410.9,349.6,500.8,514.4,404.7,563.7,301.7,138.6,563.9,416.8,415.2,516.9,336.9,521.0,316.6,587.7,314.6,397.9,408.7,245.2,460.5,470.6,427.7,497.0,386.4,315.9,454.7,384.1,305.1
CQ,641.7,297.1,512.9,408.1,426.6,438.0,496.4,116.2,378.6,314.4,215.2,649.8,689.3,288.3,345.5,522.1,0.0,739.4,302.0,470.5,321.0,365.8,763.2,477.0,105.7,460.0,399.0,272.5,579.4,133.2,245.6,326.3,25.2,387.0,460.6,487.0,725.6,510.7,294.5,451.2,506.7,658.0,200.6,236.9,419.2,610.4,432.8,604.5,203.2,299.1,173.5,648.3,502.6,320.3,273.1,562.0,406.7,247.0,473.4,252.1,482.2,237.9,676.0,515.8,127.5,493.0,628.2,585.3,279.6,524.8,586.0,254.1,372.9,424.7,451.4,329.8,532.6,382.1,515.4,521.7,516.7,664.4,493.9,675.4,494.1,2311.4,221.9,19.9,256.6,473.9,725.2,297.7,556.9,305.2,214.8,336.3,627.5,319.6,666.9,235.4,416.0,648.6,384.2,472.3,271.1,341.8,406.6,648.8,600.3,594.3,569.1,105.3,466.2,573.8,512.5,663.7,677.3,206.8,337.5,259.1,471.5,57.4,579.7,235.0,679.8,263.3,683.9,272.6,361.5,477.5,221.2,571.6,405.1,234.3,244.4,590.6,659.9,263.8,478.8,617.6,547.0,468.0
CY,326.1,682.1,286.9,848.5,457.9,540.2,446.3,606.2,492.8,699.4,521.9,334.2,373.7,728.7,785.9,553.4,720.6,0.0,498.3,524.8,761.4,543.3,87.4,328.8,826.4,438.4,453.3,501.1,610.7,591.9,664.0,766.7,745.9,522.1,594.8,518.3,410.0,338.7,734.9,891.6,538.0,342.4,693.9,676.0,473.5,294.8,873.2,288.9,643.6,739.5,562.4,216.6,553.0,460.6,647.7,593.3,438.0,740.3,384.1,670.5,334.0,731.2,360.4,547.1,596.7,344.8,312.6,236.6,720.0,316.8,1026.4,694.5,536.2,374.6,505.7,770.2,289.0,616.3,955.8,491.6,368.5,348.8,628.1,274.9,525.4,2751.8,640.3,740.6,749.9,559.4,49.4,658.0,348.9,562.0,655.2,641.6,311.9,760.0,99.1,728.7,470.3,333.0,498.4,442.2,689.5,640.9,502.5,196.8,129.3,307.1,361.1,690.4,416.1,157.9,423.2,348.1,361.7,700.1,777.9,515.9,497.8,778.1,264.1,728.3,364.2,645.9,283.4,530.8,801.9,447.4,612.1,363.6,459.4,674.7,684.8,201.2,208.2,714.5,334.6,111.8,274.9,437.9
DB,412.3,344.7,283.5,402.8,197.2,279.5,267.0,160.5,149.2,362.0,76.2,420.4,459.9,283.0,340.2,292.7,274.9,510.0,0.0,241.1,315.7,199.7,533.8,247.6,380.7,230.6,169.6,55.4,350.0,146.2,218.3,321.0,300.2,178.5,231.2,257.6,496.2,281.3,289.2,445.9,277.3,428.6,248.2,284.5,189.8,381.0,427.5,375.1,197.9,293.8,116.7,418.9,273.2,90.9,202.0,332.6,177.3,294.6,244.0,224.8,252.8,285.5,446.6,286.4,151.0,263.6,398.8,355.9,274.3,295.4,580.7,248.8,192.6,195.3,222.0,324.5,303.2,272.7,510.1,292.3,287.3,435.0,264.5,446.0,264.7,2306.1,194.6,294.9,304.2,298.7,495.8,314.4,327.5,116.3,209.5,298.0,398.1,314.3,437.5,283.0,186.6,419.2,154.8,242.9,243.8,314.5,158.9,419.4,370.9,364.9,339.7,244.7,236.8,344.4,283.1,434.3,447.9,254.4,332.2,70.2,219.3,332.4,350.3,282.6,450.4,310.9,454.5,85.1,356.2,248.1,166.4,342.2,175.7,229.0,239.1,361.2,430.5,311.4,249.4,388.2,317.6,238.6
DM,416.4,428.5,287.6,594.9,204.3,286.6,271.1,352.6,239.2,445.8,268.3,424.5,464.0,475.1,532.3,299.8,467.0,514.1,244.7,0.0,507.8,289.7,537.9,251.7,572.8,122.9,61.9,247.5,357.1,338.3,410.4,513.1,492.3,268.5,225.9,264.7,500.3,285.4,481.3,638.0,284.4,432.7,440.3,422.4,138.9,385.1,619.6,379.2,390.0,485.9,308.8,423.0,95.1,207.0,394.1,339.7,184.4,486.7,248.1,416.9,256.9,477.6,450.7,293.5,343.1,267.7,402.9,360.0,466.4,299.5,772.8,440.9,282.6,199.4,43.9,516.6,307.3,362.7,702.2,238.6,291.4,439.1,289.2,450.1,271.8,2498.2,386.7,487.0,496.3,305.8,499.9,404.4,331.6,308.4,401.6,388.0,402.2,506.4,441.6,475.1,78.9,423.3,244.8,202.8,435.9,387.3,248.9,423.5,375.0,369.0,343.8,436.8,240.9,348.5,287.2,438.4,452.0,446.5,524.3,262.3,244.2,524.5,354.4,474.7,454.5,392.3,458.6,277.2,548.3,194.4,358.5,346.3,68.0,421.1,431.2,365.3,434.6,460.9,253.5,392.3,321.7,198.5
DN,666.4,394.7,537.6,87.0,451.3,533.6,521.1,210.5,403.3,412.0,239.9,674.5,714.0,72.5,24.4,546.8,324.9,764.1,326.7,495.2,0.0,453.8,787.9,501.7,430.7,484.7,423.7,297.2,604.1,196.2,343.2,5.2,350.2,432.6,485.3,511.7,750.3,535.4,52.9,130.1,531.4,682.7,298.2,334.5,443.9,635.1,111.7,629.2,180.5,282.1,198.2,673.0,527.3,345.0,335.9,586.7,431.4,344.6,498.1,349.7,506.9,335.5,700.7,540.5,201.0,517.7,652.9,610.0,146.6,549.5,264.9,69.1,446.7,449.4,476.1,102.2,557.3,479.7,194.3,546.4,541.4,689.1,518.6,700.1,518.8,2294.4,319.5,344.9,354.2,552.8,749.9,395.3,581.6,329.9,98.5,433.9,652.2,326.9,691.6,333.0,440.7,673.3,408.9,497.0,368.7,439.4,413.0,673.5,625.0,619.0,593.8,294.7,490.9,598.5,537.2,688.4,702.0,304.4,266.7,283.8,473.4,382.4,604.4,332.6,704.5,360.9,708.6,297.3,33.8,502.2,300.3,596.3,429.8,241.0,227.4,615.3,684.6,361.4,503.5,642.3,571.7,492.7
DT,463.3,138.7,334.5,535.9,230.4,159.1,318.0,266.4,84.5,156.0,209.3,471.4,510.9,416.1,473.3,245.5,357.5,561.0,185.7,292.1,448.8,0.0,584.8,298.6,463.3,281.6,220.6,188.5,302.8,279.3,150.0,454.1,382.8,21.1,264.2,210.4,547.2,332.3,422.3,579.0,230.1,479.6,176.6,132.6,240.8,432.0,560.6,426.1,331.0,426.9,249.8,469.9,324.2,148.0,263.8,285.4,155.4,201.9,295.0,143.5,303.8,233.6,497.6,239.2,277.7,314.6,449.8,406.9,407.4,346.4,713.8,381.9,7.0,246.3,273.0,457.6,354.2,72.9,643.2,343.3,338.3,486.0,297.5,497.0,217.5,2439.2,173.7,377.5,224.2,193.5,546.8,114.6,378.5,249.4,342.6,98.2,449.1,447.4,488.5,190.3,237.6,470.2,90.1,293.9,164.6,97.5,40.7,470.4,421.9,415.9,390.7,327.3,287.8,395.4,334.1,485.3,498.9,170.3,465.3,203.3,105.6,415.0,401.3,199.9,501.4,102.5,505.5,218.2,489.3,299.1,211.9,393.2,226.7,362.1,372.2,412.2,481.5,171.1,300.4,439.2,368.6,289.6
DZ,349.9,705.9,310.7,872.3,481.7,564.0,470.1,630.0,516.6,723.2,545.7,358.0,397.5,752.5,809.7,577.2,744.4,67.4,522.1,548.6,785.2,567.1,0.0,352.6,850.2,462.2,477.1,524.9,634.5,615.7,687.8,790.5,769.7,545.9,618.6,542.1,433.8,362.5,758.7,915.4,561.8,366.2,717.7,699.8,497.3,318.6,897.0,312.7,667.4,763.3,586.2,240.4,576.8,484.4,671.5,617.1,461.8,764.1,407.9,694.3,357.8,755.0,384.2,570.9,620.5,368.6,336.4,260.4,743.8,340.6,1050.2,718.3,560.0,398.4,529.5,794.0,312.8,640.1,979.6,515.4,392.3,372.6,651.9,298.7,549.2,2775.6,664.1,764.4,773.7,583.2,27.9,681.8,372.7,585.8,679.0,665.4,335.7,783.8,122.9,752.5,494.1,356.8,522.2,466.0,713.3,664.7,526.3,220.6,153.1,330.9,384.9,714.2,439.9,181.7,447.0,371.9,385.5,723.9,801.7,539.7,521.6,801.9,287.9,752.1,388.0,669.7,307.2,554.6,825.7,471.2,635.9,387.4,483.2,698.5,708.6,225.0,232.0,738.3,358.4,135.6,298.7,461.7
ED,222.1,430.7,93.3,597.1,206.5,288.8,194.9,354.8,241.4,448.0,270.5,230.2,269.7,477.3,534.5,302.0,469.2,319.8,246.9,273.4,510.0,291.9,343.6,0.0,575.0,187.0,201.9,249.7,359.3,340.5,412.6,515.3,494.5,270.7,343.4,266.9,306.0,115.1,483.5,640.2,286.6,238.4,442.5,424.6,222.1,190.8,621.8,184.9,392.2,488.1,311.0,228.7,301.6,209.2,396.3,341.9,186.6,488.9,132.7,419.1,41.4,479.8,256.4,295.7,345.3,52.2,208.6,165.7,468.6,105.2,775.0,443.1,284.8,123.2,254.3,518.8,113.0,364.9,704.4,240.2,39.6,244.8,376.7,255.8,274.0,2500.4,388.9,489.2,498.5,308.0,305.6,406.6,137.3,310.6,403.8,390.2,207.9,508.6,247.3,477.3,218.9,229.0,247.0,190.8,438.1,389.5,251.1,229.2,180.7,174.7,173.5,439.0,164.7,154.2,171.8,244.1,257.7,448.7,526.5,264.5,246.4,526.7,160.1,476.9,260.2,394.5,264.3,279.4,550.5,196.0,360.7,176.0,208.0,423.3,433.4,171.0,240.3,463.1,83.2,198.0,127.4,186.5
EG,747.5,402.9,618.7,513.9,532.4,543.8,602.2,222.0,484.4,420.2,321.0,755.6,795.1,394.1,451.3,627.9,105.7,845.2,407.8,576.3,426.8,471.6,869.0,582.8,0.0,565.8,504.8,378.3,685.2,239.0,351.4,432.1,79.4,492.8,566.4,592.8,831.4,616.5,400.3,557.0,612.5,763.8,306.4,342.7,525.0,716.2,538.6,710.3,309.0,404.9,279.3,754.1,608.4,426.1,378.9,667.8,512.5,352.8,579.2,357.9,588.0,343.7,781.8,621.6,233.3,598.8,734.0,691.1,385.4,630.6,691.8,359.9,478.7,530.5,557.2,435.6,638.4,487.9,621.2,627.5,622.5,770.2,599.7,781.2,599.9,2417.2,327.7,85.7,362.4,579.7,831.0,403.5,662.7,411.0,320.6,442.1,733.3,425.4,772.7,341.2,521.8,754.4,490.0,578.1,376.9,447.6,512.4,754.6,706.1,700.1,674.9,211.1,572.0,679.6,618.3,769.5,783.1,312.6,443.3,364.9,577.3,48.2,685.5,340.8,785.6,369.1,789.7,378.4,467.3,583.3,327.0,677.4,510.9,340.1,350.2,696.4,765.7,369.6,584.6,723.4,652.8,573.8
EN,341.4,413.8,212.6,580.2,189.6,271.9,178.1,337.9,224.5,431.1,253.6,349.5,389.0,460.4,517.6,285.1,452.3,439.1,230.0,138.7,493.1,275.0,462.9,176.7,558.1,0.0,50.9,232.8,342.4,323.6,395.7,498.4,477.6,253.8,162.0,250.0,425.3,210.4,466.6,623.3,269.7,357.7,425.6,407.7,124.2,310.1,604.9,304.2,375.3,471.2,294.1,348.0,114.5,192.3,379.4,325.0,169.7,472.0,173.1,402.2,181.9,462.9,375.7,278.8,328.4,192.7,327.9,285.0,451.7,224.5,758.1,426.2,267.9,106.4,119.6,501.9,232.3,348.0,687.5,115.6,216.4,364.1,225.3,375.1,257.1,2483.5,372.0,472.3,481.6,291.1,424.9,389.7,256.6,293.7,386.9,373.3,327.2,491.7,366.6,460.4,33.9,348.3,230.1,79.8,421.2,372.6,234.2,348.5,300.0,294.0,268.8,422.1,147.9,273.5,222.7,363.4,377.0,431.8,509.6,247.6,229.5,509.8,279.4,460.0,379.5,377.6,383.6,262.5,533.6,71.4,343.8,271.3,44.8,406.4,416.5,290.3,359.6,446.2,178.5,317.3,246.7,75.5
EP,350.7,362.8,221.9,529.2,138.6,220.9,205.4,286.9,173.5,380.1,202.6,358.8,398.3,409.4,466.6,234.1,401.3,448.4,179.0,87.7,442.1,224.0,472.2,186.0,507.1,60.9,0.0,181.8,291.4,272.6,344.7,447.4,426.6,202.8,163.9,199.0,434.6,219.7,415.6,572.3,218.7,367.0,374.6,356.7,73.2,319.4,553.9,313.5,324.3,420.2,243.1,357.3,116.4,141.3,328.4,274.0,118.7,421.0,182.4,351.2,191.2,411.9,385.0,227.8,277.4,202.0,337.2,294.3,400.7,233.8,707.1,375.2,216.9,133.7,68.6,450.9,241.6,297.0,636.5,176.6,225.7,373.4,227.2,384.4,206.1,2432.5,321.0,421.3,430.6,240.1,434.2,338.7,265.9,242.7,335.9,322.3,336.5,440.7,375.9,409.4,16.9,357.6,179.1,140.8,370.2,321.6,183.2,357.8,309.3,303.3,278.1,371.1,175.2,282.8,221.5,372.7,386.3,380.8,458.6,196.6,178.5,458.8,288.7,409.0,388.8,326.6,392.9,211.5,482.6,132.4,292.8,280.6,6.0,355.4,365.5,299.6,368.9,395.2,187.8,326.6,256.0,136.5
ER,415.8,315.9,287.0,374.0,200.7,283.0,270.5,131.7,152.7,333.2,47.4,423.9,463.4,254.2,311.4,296.2,246.1,513.5,76.1,244.6,286.9,203.2,537.3,251.1,351.9,234.1,173.1,0.0,353.5,117.4,189.5,292.2,271.4,182.0,234.7,261.1,499.7,284.8,260.4,417.1,280.8,432.1,219.4,255.7,193.3,384.5,398.7,378.6,169.1,265.0,87.9,422.4,276.7,94.4,173.2,336.1,180.8,265.8,247.5,196.0,256.3,256.7,450.1,289.9,122.2,267.1,402.3,359.4,245.5,298.9,551.9,220.0,196.1,198.8,225.5,295.7,306.7,276.2,481.3,295.8,290.8,438.5,268.0,449.5,268.2,2277.3,165.8,266.1,275.4,302.2,499.3,316.5,331.0,87.5,180.7,301.5,401.6,285.5,441.0,254.2,190.1,422.7,158.3,246.4,215.0,285.7,162.4,422.9,374.4,368.4,343.2,215.9,240.3,347.9,286.6,437.8,451.4,225.6,303.4,41.4,222.8,303.6,353.8,253.8,453.9,282.1,458.0,56.3,327.4,251.6,137.6,345.7,179.2,200.2,210.3,364.7,434.0,282.6,252.9,391.7,321.1,242.1
ES,544.8,420.0,416.0,700.3,265.1,247.0,399.5,458.0,318.8,437.3,373.7,552.9,592.4,580.5,637.7,65.9,572.4,642.5,350.1,376.6,613.2,300.3,666.3,380.1,678.2,366.1,305.1,352.9,0.0,443.7,450.4,618.5,597.7,279.1,446.6,109.7,628.7,413.8,586.7,743.4,97.3,561.1,477.0,433.0,325.3,513.5,725.0,507.6,495.4,591.3,414.2,551.4,408.7,312.4,499.5,27.3,190.1,502.3,376.5,443.9,385.3,534.0,579.1,106.4,448.5,396.1,531.3,488.4,571.8,427.9,878.2,546.3,293.2,327.8,357.5,622.0,435.7,373.3,807.6,424.8,419.8,567.5,479.9,578.5,102.6,2603.6,474.1,592.4,505.5,266.2,628.3,415.0,460.0,413.8,507.0,398.6,530.6,611.8,570.0,490.7,322.1,551.7,324.4,375.4,465.0,397.9,275.0,551.9,503.4,497.4,472.2,542.2,369.3,476.9,415.6,566.8,580.4,470.7,629.7,367.7,204.6,629.9,482.8,481.2,582.9,402.9,587.0,382.6,653.7,380.6,463.9,474.7,311.2,526.5,536.6,493.7,563.0,452.4,381.9,520.7,450.1,371.1
FO,508.4,198.4,379.6,274.8,293.3,339.3,363.1,14.3,245.3,215.7,81.9,516.5,556.0,155.0,212.2,388.8,128.6,606.1,168.7,337.2,187.7,267.1,629.9,343.7,234.4,326.7,265.7,139.2,446.1,0.0,146.9,193.0,153.9,288.3,327.3,353.7,592.3,377.4,161.2,317.9,373.4,524.7,101.9,138.2,285.9,477.1,299.5,471.2,69.9,165.8,40.2,515.0,369.3,187.0,174.4,428.7,273.4,148.3,340.1,153.4,348.9,139.2,542.7,382.5,4.7,359.7,494.9,452.0,146.3,391.5,452.7,120.8,274.2,291.4,318.1,196.5,399.3,283.4,382.1,388.4,383.4,531.1,360.6,542.1,360.8,2178.1,123.2,148.6,157.9,375.2,591.9,199.0,423.6,171.9,81.5,237.6,494.2,186.3,533.6,136.7,282.7,515.3,250.9,339.0,172.4,243.1,255.0,515.5,467.0,461.0,435.8,98.4,332.9,440.5,379.2,530.4,544.0,108.1,204.2,125.8,315.4,186.1,446.4,136.3,546.5,164.6,550.6,139.3,228.2,344.2,122.5,438.3,271.8,101.0,111.1,457.3,526.6,165.1,345.5,484.3,413.7,334.7
FQ,592.7,196.9,463.9,437.1,359.8,297.0,447.4,145.2,213.9,214.2,171.8,600.8,640.3,317.3,374.5,374.9,236.3,690.4,258.6,421.5,350.0,129.3,714.2,428.0,342.1,411.0,350.0,229.1,432.2,162.2,0.0,355.3,261.6,150.5,393.6,339.8,676.6,461.7,323.5,480.2,359.5,609.0,100.4,136.7,370.2,561.4,461.8,555.5,232.2,328.1,162.5,599.3,453.6,277.4,113.7,414.8,284.8,146.8,424.4,6.4,433.2,137.7,627.0,368.6,156.5,444.0,579.2,536.3,308.6,475.8,615.0,283.1,136.4,375.7,402.4,358.8,483.6,210.8,544.4,472.7,467.7,615.4,426.9,626.4,346.9,2340.4,23.6,256.3,194.0,322.9,676.2,160.4,507.9,261.8,243.8,144.0,578.5,348.6,617.9,135.2,367.0,599.6,219.5,423.3,25.4,96.1,170.1,599.8,551.3,545.3,520.1,206.1,417.2,524.8,463.5,614.7,628.3,106.6,366.5,215.7,235.0,293.8,530.7,172.4,630.8,148.3,634.9,229.2,390.5,428.5,61.8,522.6,356.1,263.3,273.4,541.6,610.9,175.8,429.8,568.6,498.0,419.0
FU,670.4,398.7,541.6,81.7,455.3,537.6,525.1,214.5,407.3,416.0,243.9,678.5,718.0,76.5,19.1,550.8,328.9,768.1,330.7,499.2,4.0,457.8,791.9,505.7,434.7,488.7,427.7,301.2,608.1,200.2,347.2,0.0,354.2,436.6,489.3,515.7,754.3,539.4,56.9,124.8,535.4,686.7,302.2,338.5,447.9,639.1,106.4,633.2,184.5,286.1,202.2,677.0,531.3,349.0,339.9,590.7,435.4,348.6,502.1,353.7,510.9,339.5,704.7,544.5,205.0,521.7,656.9,614.0,150.6,553.5,259.6,73.1,450.7,453.4,480.1,106.2,561.3,483.7,189.0,550.4,545.4,693.1,522.6,704.1,522.8,2298.4,323.5,348.9,358.2,556.8,753.9,399.3,585.6,333.9,102.5,437.9,656.2,330.9,695.6,337.0,444.7,677.3,412.9,501.0,372.7,443.4,417.0,677.5,629.0,623.0,597.8,298.7,494.9,602.5,541.2,692.4,706.0,308.4,270.7,287.8,477.4,386.4,608.4,336.6,708.5,364.9,712.6,301.3,37.8,506.2,304.3,600.3,433.8,245.0,231.4,619.3,688.6,365.4,507.5,646.3,575.7,496.7
FX,667.0,322.4,538.2,433.4,451.9,463.3,521.7,141.5,403.9,339.7,240.5,675.1,714.6,313.6,370.8,547.4,25.2,764.7,327.3,495.8,346.3,391.1,788.5,502.3,74.5,485.3,424.3,297.8,604.7,158.5,270.9,351.6,0.0,412.3,485.9,512.3,750.9,536.0,319.8,476.5,532.0,683.3,225.9,262.2,444.5,635.7,458.1,629.8,228.5,324.4,198.8,673.6,527.9,345.6,298.4,587.3,432.0,272.3,498.7,277.4,507.5,263.2,701.3,541.1,152.8,518.3,653.5,610.6,304.9,550.1,611.3,279.4,398.2,450.0,476.7,355.1,557.9,407.4,540.7,547.0,542.0,689.7,519.2,700.7,519.4,2336.7,247.2,5.2,281.9,499.2,750.5,323.0,582.2,330.5,240.1,361.6,652.8,344.9,692.2,260.7,441.3,673.9,409.5,497.6,296.4,367.1,431.9,674.1,625.6,619.6,594.4,130.6,491.5,599.1,537.8,689.0,702.6,232.1,362.8,284.4,496.8,31.1,605.0,260.3,705.1,288.6,709.2,297.9,386.8,502.8,246.5,596.9,430.4,259.6,269.7,615.9,685.2,289.1,504.1,642.9,572.3,493.3
FY,442.1,159.9,313.3,514.7,209.2,180.3,296.8,272.4,63.3,177.2,188.1,450.2,489.7,394.9,452.1,224.3,378.7,539.8,164.5,270.9,427.6,21.1,563.6,277.4,484.5,260.4,199.4,167.3,281.6,258.1,171.2,432.9,404.0,0.0,243.0,189.2,526.0,311.1,401.1,557.8,208.9,458.4,197.8,153.8,219.6,410.8,539.4,404.9,309.8,405.7,228.6,448.7,303.0,126.8,285.0,264.2,134.2,223.1,273.8,164.7,282.6,254.8,476.4,218.0,262.9,293.4,428.6,385.7,386.2,325.2,692.6,360.7,14.1,225.1,251.8,436.4,333.0,94.1,622.0,322.1,317.1,464.8,276.3,475.8,196.3,2418.0,194.9,398.7,245.4,172.3,525.6,135.8,357.3,228.2,321.4,119.4,427.9,426.2,467.3,211.5,216.4,449.0,68.9,272.7,185.8,118.7,19.5,449.2,400.7,394.7,369.5,348.5,266.6,374.2,312.9,464.1,477.7,191.5,444.1,182.1,84.4,436.2,380.1,221.1,480.2,123.7,484.3,197.0,468.1,277.9,233.1,372.0,205.5,340.9,351.0,391.0,460.3,192.3,279.2,418.0,347.4,268.4
GC,489.8,398.0,361.0,582.4,274.7,357.0,342.1,340.1,208.7,415.3,255.8,497.9,537.4,462.6,519.8,370.2,454.5,587.5,232.2,263.6,495.3,259.2,611.3,325.1,560.3,163.9,175.8,235.0,427.5,325.8,409.3,500.6,479.8,238.0,0.0,335.1,573.7,358.8,468.8,625.5,354.8,506.1,435.9,391.9,249.1,458.5,607.1,452.6,377.5,473.4,296.3,496.4,201.6,194.5,381.6,410.1,254.8,461.2,321.5,402.8,330.3,465.1,524.1,363.9,330.6,341.1,476.3,433.4,453.9,372.9,760.3,428.4,252.1,270.4,225.3,504.1,380.7,332.2,689.7,279.6,364.8,512.5,94.2,523.5,342.2,2485.7,374.2,474.5,483.5,366.7,573.3,373.9,405.0,295.9,389.1,357.5,475.6,493.9,515.0,449.6,158.8,496.7,214.3,243.8,423.9,356.8,218.4,496.9,448.4,442.4,417.2,424.3,311.9,421.9,360.6,511.8,525.4,429.6,511.8,249.8,278.8,512.0,427.8,459.2,527.9,361.8,532.0,264.7,535.8,235.4,346.0,419.7,169.7,408.6,418.7,438.7,508.0,430.4,326.9,465.7,395.1,239.5
GD,435.0,310.2,306.2,590.5,155.3,137.2,289.7,348.2,209.0,327.5,263.9,443.1,482.6,470.7,527.9,35.0,462.6,532.7,240.3,266.8,503.4,190.5,556.5,270.3,568.4,256.3,195.3,243.1,92.3,333.9,340.6,508.7,487.9,169.3,336.8,0.0,518.9,304.0,476.9,633.6,19.6,451.3,367.2,323.2,215.5,403.7,615.2,397.8,385.6,481.5,304.4,441.6,298.9,202.6,389.7,74.9,80.3,392.5,266.7,334.1,275.5,424.2,469.3,28.7,338.7,286.3,421.5,378.6,462.0,318.1,768.4,436.5,183.4,218.0,247.7,512.2,325.9,263.5,697.8,315.0,310.0,457.7,370.1,468.7,7.0,2493.8,364.3,482.6,395.7,156.4,518.5,305.2,350.2,304.0,397.2,288.8,420.8,502.0,460.2,380.9,212.3,441.9,214.6,265.6,355.2,288.1,165.2,442.1,393.6,387.6,362.4,432.4,259.5,367.1,305.8,457.0,470.6,360.9,519.9,257.9,94.8,520.1,373.0,371.4,473.1,293.1,477.2,272.8,543.9,270.8,354.1,364.9,201.4,416.7,426.8,383.9,453.2,342.6,272.1,410.9,340.3,261.3
GE,111.7,686.1,290.9,852.5,461.9,544.2,450.3,610.2,496.8,703.4,525.9,138.9,133.4,732.7,789.9,557.4,724.6,407.8,502.3,528.8,765.4,547.3,431.6,332.8,830.4,442.4,457.3,505.1,614.7,595.9,668.0,770.7,749.9,526.1,598.8,522.3,0.0,342.7,738.9,895.6,542.0,164.0,697.9,680.0,477.5,105.1,877.2,154.8,647.6,743.5,566.4,316.7,557.0,464.6,651.7,597.3,442.0,744.3,388.1,674.5,338.0,735.2,87.9,551.1,600.7,344.1,118.0,294.4,724.0,320.8,1030.4,698.5,540.2,378.6,509.7,774.2,328.6,620.3,959.8,495.6,370.0,122.5,632.1,343.8,529.4,2755.8,644.3,744.6,753.9,563.4,393.6,668.3,352.9,566.0,659.2,645.6,130.0,764.0,335.3,732.7,474.3,106.3,502.4,446.2,693.5,644.9,506.5,317.2,268.7,364.9,360.8,694.4,420.1,242.2,427.2,79.0,145.4,704.1,781.9,519.9,501.8,782.1,133.9,732.3,74.4,649.9,352.3,534.8,805.9,451.4,616.1,382.9,463.4,678.7,688.8,259.0,328.3,718.5,355.0,286.0,332.7,441.9
