from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,GA,GM,GP,GS,GZ,HJ,HM,HQ,HT,HX,IC,II,IO,IP,IR,IS,JC,JD,JG,JI,JP,JY,KH,KJ,KQ,KR,LF,LN,LO,LU,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
CC,85.1,501.5,105.5,460.6,362.8,435.1,577.4,196.8,332.8,392.3,0.0,61.1,122.3,173.5,290.8,2407.5,359.5,391.0,156.3,124.6,311.0,326.8,430.4,415.7,438.6,333.8,441.5,388.1,344.8,273.2,410.8,143.0,257.6,416.2,385.3,505.3,291.2,221.7,236.8,131.4,331.4,539.8,53.6,146.2,532.0,187.8,505.8,177.9,85.4,409.3,416.7,394.9,483.8,390.6,405.6,393.7,327.6,314.8,512.7,198.9,130.8,514.4,224.3,183.0,194.8,289.1,231.2,107.1,209.4,99.5,325.0,192.9,249.7,513.6,102.6,396.1,345.2,160.4,192.9,109.3,390.2,156.7,320.1,410.9,376.7,78.6,405.9,161.4,142.9,426.5,388.4,412.5,303.5,470.1,468.3,184.6,104.0,276.9,280.1,428.6,352.3,529.2,254.9,476.3,248.3,409.9,106.3,442.0,351.1,381.1,458.7,222.8,426.3,169.6,455.9,176.1,491.9,171.6,357.8,495.6,195.3,240.4,366.8,149.6,340.2,129.3,425.8,196.6,516.1,187.7,260.4,381.7,119.5,376.3,423.5,140.1,276.7
CG,99.7,502.4,110.8,461.5,363.7,436.0,578.3,184.4,333.7,393.2,35.9,0.0,145.1,188.1,291.7,2422.1,374.1,391.9,173.5,125.5,311.9,341.4,431.3,416.6,439.5,334.7,442.4,389.0,345.7,274.1,411.7,157.6,258.5,417.1,386.2,519.9,292.1,255.9,251.4,155.5,332.3,540.7,28.2,162.6,532.9,202.4,506.7,192.5,100.0,410.2,417.6,395.8,498.4,391.5,403.2,394.6,342.2,315.7,513.6,213.5,135.8,515.3,225.2,170.6,195.7,290.0,245.8,121.7,210.3,114.1,325.9,193.8,244.0,514.5,138.6,410.7,346.1,175.0,207.5,121.1,391.1,143.9,321.0,411.8,377.6,79.5,420.5,161.9,160.1,427.4,389.3,413.4,304.4,471.0,469.2,199.2,118.6,277.8,281.0,429.5,353.2,530.1,255.8,477.2,262.9,410.8,98.9,442.9,365.7,382.0,459.6,237.4,452.4,170.5,456.8,190.7,492.8,160.1,358.7,496.5,182.5,241.3,381.4,150.5,345.2,130.2,426.7,211.2,517.0,202.3,275.0,382.6,134.1,377.2,421.9,155.2,291.3
CH,77.0,502.0,113.3,513.0,415.2,487.5,629.8,199.4,385.2,392.8,116.7,121.4,0.0,161.2,302.8,2453.2,355.5,443.4,28.3,177.0,323.0,232.8,482.8,468.1,491.0,386.2,442.0,440.5,397.2,285.2,463.2,130.7,310.0,451.1,428.5,422.2,343.6,229.0,232.8,60.0,383.8,592.2,149.7,167.3,584.4,175.5,506.3,83.9,110.0,461.7,469.1,447.3,400.7,443.0,406.1,438.5,323.6,367.2,565.1,186.6,136.0,514.9,264.3,189.7,239.8,341.5,137.2,76.8,261.8,91.4,377.4,213.6,248.5,566.0,128.5,392.1,397.6,114.8,100.4,54.1,390.7,164.5,372.5,411.4,429.1,131.0,322.8,96.0,14.9,427.0,440.8,464.9,355.9,522.5,520.7,176.5,95.9,329.3,332.5,481.0,404.7,529.7,307.3,528.7,196.2,462.3,163.5,494.4,268.0,433.5,511.1,218.8,503.9,225.8,508.3,163.8,544.3,179.4,410.2,496.1,194.1,292.8,362.8,176.0,343.4,181.7,478.2,242.3,516.6,175.4,166.4,434.1,41.1,428.7,473.4,68.5,264.4
CJ,190.2,557.0,244.5,536.3,518.3,498.1,640.4,301.0,488.3,447.8,167.3,187.1,147.1,0.0,357.8,2301.0,410.5,546.5,183.7,280.1,378.0,305.8,585.9,571.2,501.6,489.3,497.0,543.6,500.3,340.2,473.8,39.6,413.1,506.1,483.5,360.8,446.7,48.1,287.8,202.6,486.9,602.8,179.6,189.7,595.0,14.2,561.3,199.9,127.1,564.8,525.4,550.4,339.3,546.1,461.1,493.5,378.6,470.3,575.7,18.4,256.2,569.9,345.1,314.8,326.1,408.6,210.2,111.9,364.9,204.6,480.5,335.7,312.5,576.6,246.0,447.1,500.7,218.9,250.0,171.0,445.7,285.2,475.6,466.4,532.2,232.9,261.4,232.6,170.3,482.0,543.9,530.1,459.0,533.1,531.3,253.6,209.1,432.4,435.6,513.3,507.8,584.7,410.4,523.0,178.0,565.4,232.3,505.0,206.6,536.6,521.7,273.8,489.3,325.1,518.9,31.6,554.9,310.6,513.3,551.1,265.8,395.9,417.8,305.1,354.8,273.8,581.3,122.2,571.6,43.2,239.4,537.2,181.2,531.8,486.5,145.2,103.1
CU,222.4,323.6,255.0,470.1,382.4,444.6,586.9,193.1,342.3,214.4,298.8,289.3,328.1,358.5,0.0,2516.2,177.1,394.6,267.6,192.9,44.7,302.4,439.9,425.2,448.1,333.8,263.6,397.6,354.3,31.2,420.3,386.3,208.8,272.7,250.1,343.9,300.7,406.7,70.8,307.9,340.9,549.3,317.6,361.1,555.8,372.8,327.9,216.5,366.6,418.8,426.2,331.6,322.4,377.2,227.7,260.1,145.2,324.3,522.2,383.9,233.0,336.5,93.7,193.7,145.7,175.2,206.8,380.9,218.9,208.0,298.5,152.7,145.8,523.1,210.4,213.7,330.4,214.9,298.8,312.1,212.3,202.2,329.6,233.0,380.7,244.2,374.4,252.9,281.0,248.6,325.1,422.0,277.0,479.6,477.8,202.1,203.5,286.4,289.6,438.1,361.8,351.3,264.4,485.8,247.8,366.9,261.9,451.5,319.6,390.6,468.2,116.4,435.8,161.1,465.4,326.8,515.7,193.5,367.3,317.7,155.5,249.9,184.4,179.4,177.4,227.4,435.3,454.1,338.2,315.5,236.0,391.2,320.2,385.8,433.0,354.6,461.7
CW,2582.3,2885.4,2667.5,2911.8,2944.2,2873.6,2885.6,2629.4,2910.4,2776.2,2670.2,2674.9,2616.0,2565.3,2686.2,0.0,2738.9,2956.4,2579.4,2749.4,2706.4,2634.2,3008.0,2993.3,2877.1,2895.6,2825.4,2965.7,2922.4,2668.6,2849.3,2593.1,2770.6,2834.5,2811.9,2688.1,2868.8,2613.5,2616.2,2615.3,2909.0,2848.0,2694.4,2721.0,2865.7,2579.6,2889.7,2528.3,2685.3,2986.9,2900.9,2893.4,2666.6,2939.0,2789.5,2821.9,2707.0,2892.4,2820.9,2590.7,2651.0,2898.3,2673.5,2643.2,2654.5,2737.0,2538.6,2668.2,2815.3,2567.9,2860.3,2681.1,2640.9,2821.8,2598.3,2775.5,2892.2,2547.3,2589.3,2646.9,2774.1,2631.2,2897.7,2794.8,2942.5,2684.5,2588.7,2585.3,2592.8,2810.4,2886.9,2905.6,2838.8,2908.6,2906.8,2582.0,2563.4,2854.5,2857.7,2846.4,2929.9,2913.1,2860.8,2898.5,2506.4,2928.7,2717.0,2880.5,2533.9,2958.7,2897.2,2602.2,2822.4,2677.5,2894.4,2533.6,2825.6,2679.4,2935.4,2879.5,2594.2,2846.3,2746.2,2724.4,2683.2,2735.2,2941.0,2621.8,2900.0,2522.3,2567.8,2959.3,2636.7,2953.9,2862.0,2628.5,2668.5
DC,293.8,238.4,414.1,391.2,297.2,365.7,508.0,236.2,263.4,129.2,402.9,393.4,432.2,429.9,175.8,2587.6,0.0,309.4,339.0,297.0,196.0,373.8,361.0,346.3,369.2,248.6,178.4,318.7,275.4,158.2,341.4,457.7,176.8,187.5,164.9,545.2,221.8,478.1,142.2,338.8,262.0,470.4,421.7,506.9,470.6,444.2,242.7,287.9,470.7,339.9,347.3,246.4,523.7,292.0,142.5,174.9,98.4,245.4,443.3,455.3,304.7,251.3,183.1,250.0,197.9,90.0,278.2,485.0,259.8,279.4,213.3,242.0,206.1,444.2,281.8,36.5,245.2,286.3,370.2,416.2,127.1,263.9,250.7,147.8,295.5,348.3,445.8,324.3,352.4,163.4,239.9,343.1,191.8,400.7,398.9,273.5,274.9,207.5,210.7,359.2,282.9,266.1,305.3,406.9,319.2,281.7,356.0,372.6,391.0,311.7,389.3,187.8,356.9,308.4,386.5,398.2,430.5,265.0,288.4,232.5,226.9,290.8,117.6,322.0,248.8,321.7,356.4,563.4,253.0,386.9,307.4,312.3,426.4,306.9,354.1,458.7,533.1
DF,430.1,415.4,428.7,252.3,90.0,287.8,332.3,423.0,102.2,322.7,417.5,408.0,446.8,584.0,385.6,2773.6,410.6,0.0,483.4,311.6,405.8,591.9,177.6,277.7,314.2,105.5,355.4,135.3,114.2,368.0,326.1,553.5,237.5,240.2,199.6,705.0,172.3,632.2,402.3,462.4,123.1,294.7,436.3,521.5,292.4,598.3,419.7,522.9,485.3,307.5,244.6,139.9,683.5,107.0,264.4,186.1,329.4,106.5,267.6,609.4,437.8,428.3,377.7,409.2,348.2,219.5,496.3,499.6,274.4,444.5,150.8,379.9,404.5,268.5,453.8,447.2,137.9,505.4,537.9,430.8,304.1,407.3,132.8,341.3,73.2,362.9,663.9,492.4,470.0,255.1,145.8,240.4,183.3,345.7,321.0,529.6,449.0,181.2,225.3,220.3,76.6,443.1,319.9,268.0,537.3,47.3,370.6,281.3,609.1,150.5,311.4,452.9,249.0,323.0,331.5,586.6,252.3,372.8,177.1,409.5,445.9,305.4,335.7,336.6,466.9,336.3,217.5,578.0,430.0,598.2,525.5,66.8,441.0,168.0,282.8,473.3,687.2
DG,64.3,473.6,136.4,541.4,443.6,515.9,658.2,171.0,413.6,364.4,145.1,149.8,36.5,189.6,274.4,2471.4,327.1,471.8,0.0,205.4,294.6,204.4,511.2,496.5,519.4,414.6,413.6,468.9,425.6,256.8,491.6,159.1,338.4,422.7,400.1,393.8,372.0,237.8,204.4,50.1,412.2,620.6,178.1,195.7,612.8,203.9,477.9,55.5,138.4,490.1,497.5,475.7,372.3,471.4,377.7,410.1,295.2,395.6,593.5,215.0,107.6,486.5,235.9,161.3,214.9,325.2,108.8,105.2,290.2,74.0,405.8,187.1,220.1,594.4,97.4,363.7,426.0,86.4,72.0,74.4,362.3,136.6,400.9,383.0,457.5,159.4,294.4,62.6,13.4,398.6,469.2,493.3,384.3,550.9,549.1,159.1,89.1,357.7,360.9,509.4,433.1,501.3,335.7,557.1,167.8,490.7,191.9,522.8,239.6,461.9,539.5,190.4,507.1,198.8,536.7,192.2,572.7,174.1,438.6,467.7,165.7,321.2,334.4,199.1,315.0,210.1,506.6,260.5,488.2,203.8,138.0,462.5,64.2,457.1,504.3,76.0,292.8
DI,137.7,416.1,134.8,375.2,277.4,349.7,492.0,130.6,247.4,306.9,125.1,115.6,154.4,291.6,201.4,2497.5,279.8,305.6,191.0,0.0,221.6,379.4,345.0,330.3,353.2,248.4,356.1,302.7,259.4,183.8,325.4,261.1,172.2,330.8,299.9,526.9,205.8,339.8,157.1,170.0,246.0,454.4,143.9,229.1,446.6,305.9,420.4,230.5,192.9,323.9,331.3,309.5,505.4,305.2,320.2,308.3,247.9,229.4,427.3,317.0,143.9,429.0,138.2,116.8,103.0,203.7,283.8,207.2,124.0,152.1,239.6,68.2,118.4,428.2,161.4,316.4,259.8,213.0,245.5,138.4,304.8,114.9,234.7,325.5,291.3,70.5,427.5,200.0,177.6,341.1,303.0,327.1,218.1,384.7,382.9,237.2,156.6,191.5,194.7,343.2,266.9,443.8,169.5,390.9,300.9,324.5,88.3,356.6,372.7,295.7,373.3,158.0,340.9,77.8,370.5,294.2,406.5,77.9,272.4,410.2,153.5,155.0,287.1,24.9,249.1,25.9,340.4,286.6,430.7,305.8,313.0,296.3,148.6,290.9,338.1,180.9,394.8
DL,228.8,330.0,261.4,476.5,388.8,451.0,593.3,199.5,348.7,220.8,305.2,295.7,334.5,364.9,50.9,2522.6,183.5,401.0,274.0,199.3,0.0,308.8,446.3,431.6,454.5,340.2,270.0,404.0,360.7,37.6,426.7,392.7,215.2,279.1,256.5,299.1,307.1,413.1,77.2,314.3,347.3,555.7,324.0,367.5,562.2,379.2,334.3,222.9,373.0,425.2,432.6,338.0,277.6,383.6,234.1,266.5,151.6,330.7,528.6,390.3,239.4,342.9,100.1,200.1,152.1,181.6,213.2,387.3,225.3,214.4,304.9,159.1,152.2,529.5,216.8,220.1,336.8,221.3,305.2,318.5,218.7,208.6,336.0,239.4,387.1,250.6,380.8,259.3,287.4,255.0,331.5,428.4,283.4,486.0,484.2,208.5,209.9,292.8,296.0,444.5,368.2,357.7,270.8,492.2,254.2,373.3,268.3,457.9,326.0,397.0,474.6,122.8,442.2,167.5,471.8,333.2,522.1,199.9,373.7,324.1,161.9,256.3,190.8,185.8,183.8,233.8,441.7,460.5,344.6,321.9,242.4,397.6,326.6,392.2,439.4,361.0,468.1
DP,242.0,528.8,325.6,681.6,587.6,694.8,837.1,305.0,553.8,419.6,329.9,334.6,241.4,313.7,329.6,2471.4,382.3,599.8,204.8,390.2,349.8,0.0,651.4,636.7,698.3,539.0,468.8,609.1,565.8,312.0,670.5,364.0,414.0,477.9,455.3,429.0,512.2,361.9,259.6,244.3,552.4,799.5,354.1,380.7,761.0,328.0,533.1,153.7,343.3,630.3,637.7,536.8,407.5,582.4,432.9,465.3,350.4,535.8,772.4,339.1,287.0,541.7,316.9,318.8,297.9,380.4,100.3,310.1,475.0,227.6,503.7,363.8,284.3,773.3,252.3,418.9,535.6,220.4,236.8,275.9,417.5,304.4,541.1,438.2,585.9,344.2,329.6,222.7,218.2,453.8,530.3,633.5,482.2,729.8,728.0,299.4,223.1,497.9,501.1,649.6,573.3,556.5,520.5,697.3,203.0,572.1,376.7,701.7,274.8,602.1,718.4,245.6,686.0,320.9,715.6,282.0,720.9,364.7,578.8,522.9,237.6,506.0,389.6,404.0,326.6,394.9,646.8,438.2,543.4,270.7,76.5,602.7,265.7,597.3,683.2,280.9,416.9
DQ,476.9,475.2,475.5,169.9,118.8,223.4,345.6,469.8,115.4,369.5,464.3,454.8,493.6,645.9,432.4,2750.2,457.4,165.0,530.2,358.4,452.6,638.7,0.0,195.3,259.6,165.3,415.2,38.0,103.4,414.8,271.5,600.3,284.3,300.0,259.4,751.8,212.6,623.5,449.1,509.2,122.8,308.0,483.1,532.8,300.2,626.5,479.5,569.7,532.1,225.1,162.2,202.6,730.3,146.6,324.2,245.9,376.2,142.6,280.9,664.4,484.6,488.1,424.5,456.0,395.0,266.3,543.1,546.4,321.2,491.3,197.6,426.7,451.3,281.8,500.6,494.0,184.7,552.2,584.7,477.6,363.9,454.1,161.7,388.1,132.7,409.7,710.7,539.2,516.8,314.9,207.8,158.0,230.1,291.1,256.6,576.4,495.8,213.8,254.6,155.9,126.3,502.9,357.0,185.6,584.1,195.9,417.4,207.0,655.9,67.1,247.0,499.7,184.6,369.8,276.9,633.4,260.1,419.6,143.8,469.3,492.7,371.0,382.5,383.4,513.7,383.1,135.1,539.3,489.8,645.0,572.3,124.8,487.8,103.6,228.2,520.1,677.4
