from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BO,BW,BY,BZ,CK,CP,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
BY,23.1,319.1,181.4,105.4,2636.3,410.8,337.4,380.0,785.4,729.5,0.0,272.4,343.0,744.5,191.3,315.4,192.2,444.3,472.0,651.8,434.2,246.7,655.9,728.6,127.3,426.9,479.7,414.2,473.4,420.8,439.6,660.4,173.8,184.7,363.6,352.3,551.1,160.6,492.0,697.7,301.2,148.9,321.4,649.1,710.4,404.9,715.1,262.0,142.5,374.5,501.6,430.1,341.0,183.3,360.6,480.8,203.6,378.9,600.0,299.7,354.3,246.4,369.1,94.9,784.5,571.1,438.3,604.1,719.6,361.0,353.4,156.7,349.1,200.5,513.8,448.8,349.4,400.7,170.0,92.5,411.4,736.9,232.2,399.9,612.3,235.4,461.3,549.3,320.6,132.1,265.9,576.7,817.2,228.3,190.9,483.8,297.7,183.9,240.0,398.1,63.1,325.5,503.9,607.4,554.9,183.8,270.2,741.1,266.4,294.7,278.3,441.1,152.3,151.0,539.4,490.6,115.6,426.1,604.1,320.1,247.3,399.2,365.9,701.8,568.9,384.9,169.7,219.2,124.0,539.7,528.5,649.7,808.7,107.7,688.8,147.9,519.3,255.0,516.1,591.6,490.1,657.5,243.8,362.9,108.9,621.9,461.7,349.2,272.2,678.0
BZ,282.7,239.6,308.5,309.5,2773.2,138.1,541.5,426.8,512.9,641.6,259.5,0.0,547.1,472.0,341.5,42.9,207.3,171.8,199.5,563.9,220.2,44.6,467.0,640.7,143.3,383.6,205.5,141.7,200.9,332.9,351.7,387.9,377.9,287.5,567.7,556.4,278.6,335.5,219.3,425.2,505.3,353.0,525.5,376.6,622.5,447.5,457.8,466.1,346.6,578.6,229.1,157.4,208.5,387.4,564.7,208.3,306.4,168.3,327.5,377.5,558.4,202.3,289.6,299.0,696.6,298.6,395.0,331.6,631.7,246.7,378.1,338.9,553.2,303.3,425.9,652.9,76.9,604.8,374.1,179.7,323.5,479.6,414.4,171.3,398.7,439.5,188.6,276.8,524.7,336.2,118.9,304.2,544.7,432.4,293.7,395.9,501.8,388.0,390.2,602.2,267.2,529.6,229.7,519.5,335.2,387.9,1.2,653.2,470.5,384.8,198.8,397.8,356.4,190.4,266.9,216.4,319.7,153.4,516.2,524.2,451.4,126.5,137.3,488.5,296.4,112.4,373.8,423.3,282.9,320.0,308.8,377.2,536.2,162.6,475.2,298.1,246.8,299.3,241.9,335.4,267.6,569.6,447.9,283.4,259.1,349.4,189.2,373.9,377.5,405.5
CK,401.6,517.7,444.2,314.6,2613.8,713.6,234.7,491.1,972.8,915.3,378.4,575.4,0.0,931.9,530.1,637.6,495.2,631.7,659.4,837.6,680.1,549.7,841.7,914.4,430.3,549.7,665.4,619.6,660.8,606.6,625.4,847.8,347.5,465.9,229.6,213.3,754.7,349.4,758.9,885.1,119.4,425.7,105.9,852.7,896.2,511.8,900.9,101.2,316.2,247.9,689.0,732.9,521.6,357.0,171.4,668.2,506.6,559.5,787.4,460.3,177.6,580.8,590.6,406.3,970.3,758.5,561.1,807.7,905.4,541.6,530.7,405.0,159.9,452.0,699.6,339.2,605.3,132.9,343.7,395.5,597.2,922.7,394.6,715.3,798.1,155.5,792.4,752.9,156.1,408.9,568.9,764.1,1004.6,300.0,493.9,669.6,163.7,252.4,479.3,148.3,374.5,209.4,689.6,793.2,811.0,345.0,573.2,926.9,166.4,406.8,523.1,563.9,429.1,485.4,743.0,676.3,324.8,728.9,789.9,167.9,191.7,702.0,668.9,887.6,772.5,590.3,343.4,287.7,427.0,795.8,784.6,837.1,996.1,410.7,874.6,483.0,706.7,397.6,701.8,759.4,727.5,843.3,163.9,561.5,444.0,809.3,673.2,503.7,395.8,865.4
CP,780.1,459.8,805.9,792.4,2355.2,564.4,1012.7,462.5,212.1,369.5,756.9,500.8,960.5,0.0,728.9,459.3,704.7,347.0,412.4,399.4,392.2,545.5,581.2,326.3,640.7,645.2,377.5,554.9,295.5,586.0,604.8,103.4,839.5,784.9,1038.9,224.8,558.2,751.5,621.8,185.3,960.3,850.4,962.1,656.2,371.0,708.4,737.4,891.5,817.1,1049.8,267.0,535.7,470.1,849.0,1013.4,288.1,803.8,429.9,205.2,639.1,1009.9,642.0,509.8,796.4,525.0,195.2,656.6,611.2,380.2,508.3,636.4,705.5,1007.8,800.7,534.6,1148.4,427.0,816.5,850.3,677.1,576.6,877.6,665.1,427.4,678.3,910.7,504.5,556.4,996.9,833.6,619.8,189.3,243.9,898.3,791.1,565.4,973.0,886.6,678.1,868.7,764.6,1000.8,401.7,532.7,523.1,853.8,410.9,401.7,941.7,646.4,509.7,659.4,853.8,630.1,680.1,388.4,800.5,579.7,446.8,995.4,946.9,552.8,465.0,627.1,576.0,392.0,789.9,921.9,780.3,507.9,496.7,164.5,232.4,660.0,646.4,737.8,248.6,559.4,413.9,615.0,439.6,422.7,919.1,528.1,698.8,201.1,468.8,635.5,378.1,254.0
CW,164.0,256.1,315.4,227.8,2606.5,416.5,484.4,261.0,711.2,666.5,187.2,337.5,490.0,670.3,0.0,339.3,314.0,370.1,397.8,588.8,418.5,368.5,592.9,665.6,249.1,307.9,403.8,358.0,399.2,357.8,376.6,586.2,259.0,294.4,510.6,499.3,494.9,171.0,497.3,623.5,448.2,295.9,468.4,592.9,647.4,290.8,652.1,409.0,236.6,521.5,427.4,435.8,260.0,268.5,507.6,406.6,313.3,297.9,525.8,180.7,501.3,252.1,306.1,203.4,721.5,496.9,319.3,547.9,656.6,280.0,234.4,174.4,496.1,310.2,450.8,595.8,343.7,376.1,269.8,214.3,348.4,673.9,249.9,453.7,549.3,382.4,467.0,493.1,467.6,279.1,387.7,502.5,743.0,335.8,300.6,420.8,444.7,316.7,121.0,428.3,210.1,472.5,428.0,544.4,549.4,291.3,338.8,678.1,413.4,206.0,261.5,322.1,299.3,156.7,483.2,414.7,238.0,431.8,541.1,467.1,394.3,404.9,415.7,638.8,512.7,328.7,209.4,352.0,174.3,534.2,523.0,575.5,734.5,229.5,625.8,108.9,445.1,136.0,440.2,528.6,465.9,594.5,390.8,299.9,78.0,547.7,405.5,230.2,198.7,603.8
CX,308.8,219.9,350.0,351.0,2730.2,138.4,583.0,383.8,469.9,598.6,301.0,41.4,588.6,429.0,321.8,0.0,248.8,128.8,156.5,520.9,177.2,86.1,424.0,597.7,184.8,340.6,162.5,98.7,157.9,289.9,308.7,344.9,403.8,329.0,609.2,597.9,235.6,315.8,219.6,382.2,546.8,394.5,567.0,333.6,579.5,404.5,414.8,507.6,388.1,620.1,186.1,157.7,165.5,413.3,606.2,165.3,347.9,125.3,284.5,334.5,599.9,182.6,269.9,340.5,653.6,255.6,352.0,288.6,588.7,203.7,335.1,319.2,594.7,344.8,382.9,694.4,33.9,511.9,415.6,221.2,280.5,436.6,394.7,171.6,355.7,481.0,188.9,233.8,566.2,377.7,160.4,261.2,501.7,473.9,335.2,352.9,543.3,429.5,370.5,564.1,308.7,571.1,186.7,476.5,308.1,429.4,42.7,610.2,512.0,341.8,179.1,354.8,397.9,170.7,223.9,173.4,361.2,153.7,473.2,565.7,492.9,126.8,137.6,445.5,253.4,69.4,354.2,464.8,324.4,292.9,281.7,334.2,493.2,204.1,432.2,278.4,203.8,256.3,198.9,292.4,224.6,526.6,489.4,263.7,239.4,306.4,146.2,330.9,334.5,362.5
CZ,199.1,230.6,224.9,225.9,2756.8,322.1,457.9,444.2,696.9,641.0,175.9,183.9,463.5,656.0,298.7,226.9,0.0,355.8,383.5,563.3,345.7,158.2,567.4,640.1,59.7,409.5,391.2,325.7,384.9,332.3,351.1,571.9,294.3,203.9,484.1,472.8,462.6,299.6,392.6,609.2,421.7,269.4,441.9,560.6,621.9,464.9,626.6,382.5,263.0,495.0,413.1,341.4,252.5,303.8,481.1,392.3,222.8,290.4,511.5,407.1,474.8,211.3,280.6,215.4,696.0,482.6,420.9,515.6,631.1,272.5,400.7,277.2,475.5,219.7,425.3,569.3,260.9,521.2,290.5,96.1,322.9,648.4,352.7,311.4,523.8,355.9,372.6,460.8,441.1,252.6,177.4,488.2,728.7,348.8,210.1,395.3,418.2,304.4,347.4,518.6,183.6,446.0,415.4,518.9,466.4,304.3,181.7,652.6,386.9,415.2,189.8,423.7,272.8,181.6,450.9,402.1,236.1,337.4,515.6,440.6,367.8,310.5,277.4,613.3,480.4,296.4,290.2,339.7,199.3,451.2,440.0,561.2,720.2,79.0,600.3,255.3,430.8,362.4,427.6,503.1,401.6,569.0,364.3,274.4,216.3,533.4,373.2,399.8,393.4,589.5
DA,499.4,160.3,522.0,468.4,2567.4,220.5,688.7,354.6,340.9,570.7,476.2,176.8,636.5,636.7,404.9,135.3,424.0,0.0,88.4,493.0,48.3,236.0,422.6,569.8,360.0,321.2,33.6,97.3,28.9,262.0,280.8,215.9,515.5,504.2,714.9,706.9,234.2,427.5,123.9,253.2,636.3,569.7,638.1,332.2,551.6,384.4,413.4,567.5,493.1,725.8,57.1,191.8,146.1,525.0,689.4,36.3,523.1,105.9,155.5,315.1,685.9,318.0,210.3,515.7,625.7,126.6,332.6,287.2,560.8,184.3,315.7,384.8,683.8,520.0,355.0,824.4,103.0,492.5,526.3,396.4,252.6,435.2,344.4,80.3,354.3,586.7,160.6,232.4,672.9,552.9,335.6,132.2,376.0,574.3,510.4,325.0,649.0,562.6,354.1,544.7,483.9,676.8,57.8,448.6,176.0,529.8,178.1,582.3,617.7,322.4,185.7,335.4,573.1,306.1,225.8,44.5,476.5,235.8,445.3,671.4,626.2,208.9,121.1,444.1,252.0,68.0,465.9,597.9,499.6,164.0,152.8,208.5,361.2,379.3,430.8,413.8,74.8,235.4,70.0,291.0,95.7,498.7,595.1,204.1,374.8,177.4,144.8,311.5,315.8,233.5
DC,578.7,198.8,604.5,504.8,2761.4,299.8,727.2,393.1,420.3,609.2,555.5,215.3,675.0,379.4,443.4,173.8,503.3,79.2,0.0,531.5,127.6,315.3,461.1,608.3,439.3,359.7,112.9,135.8,108.3,300.5,319.3,295.3,554.0,583.5,753.4,742.1,272.7,466.0,206.4,332.6,675.9,649.0,676.6,370.7,590.1,422.9,451.9,606.0,531.6,764.3,136.5,271.1,184.6,563.5,727.9,115.7,602.4,144.4,234.9,353.6,724.4,356.5,248.8,595.0,664.2,206.0,371.1,325.7,599.3,222.8,354.2,420.0,716.4,599.3,393.5,862.9,141.5,531.0,564.8,475.7,291.1,473.7,379.6,162.8,392.8,625.2,239.9,270.9,710.4,632.2,414.9,211.6,452.1,612.8,589.7,363.5,687.5,601.1,392.6,583.2,563.2,715.3,137.1,487.1,258.5,568.3,216.6,620.8,656.2,360.9,224.2,373.9,652.4,344.6,261.0,123.8,515.0,315.1,483.8,709.9,661.4,288.2,200.4,482.6,290.5,106.5,504.4,636.4,578.9,243.3,232.1,284.6,443.6,458.6,469.3,452.3,154.2,275.4,149.3,329.5,175.0,537.2,633.6,242.6,413.3,256.8,183.3,350.0,353.6,312.9
DE,648.6,334.8,674.4,670.7,2173.3,645.6,895.4,388.8,482.8,77.6,625.4,566.6,843.2,378.5,651.9,536.1,573.2,504.8,532.5,0.0,553.2,577.1,181.7,76.7,509.2,502.4,601.5,429.1,566.2,229.6,211.1,374.1,743.8,653.4,921.6,910.3,320.9,645.9,632.0,456.0,844.1,718.9,844.8,342.7,58.5,409.5,240.9,774.2,712.5,932.5,537.7,664.9,394.7,753.3,896.1,558.8,672.3,432.6,475.9,507.4,902.3,512.7,280.9,664.9,125.5,465.9,491.5,266.4,67.7,414.7,428.4,585.9,884.6,669.2,135.1,1018.8,503.8,703.0,740.0,545.6,238.8,262.7,551.6,588.4,266.1,793.4,665.5,321.7,878.6,702.1,596.3,460.0,514.6,798.3,659.6,165.9,855.7,753.9,564.6,755.2,633.1,883.5,625.7,133.2,684.1,753.8,567.9,89.2,824.4,532.9,378.2,494.7,722.3,500.8,332.6,612.4,680.9,660.9,47.3,878.1,817.3,634.0,626.0,227.6,334.4,465.2,684.3,789.2,648.8,668.9,657.7,435.2,506.1,528.5,246.9,608.5,519.3,447.4,637.9,384.0,600.6,23.2,801.8,287.1,569.5,471.8,381.5,464.7,525.6,524.7
DF,451.0,223.1,476.8,477.8,2599.3,172.1,709.8,417.4,403.7,633.5,427.8,218.6,715.4,362.8,472.7,192.1,375.6,62.7,151.2,555.8,0.0,187.6,485.4,632.6,311.6,384.0,45.4,160.1,91.7,324.8,343.6,278.7,546.2,455.8,736.0,724.7,297.0,466.7,78.7,316.0,673.6,521.3,693.8,395.0,614.4,447.2,476.2,634.4,514.9,746.9,119.9,143.4,208.9,555.7,733.0,99.1,474.7,168.7,218.3,377.9,726.7,333.5,273.1,467.3,688.5,189.4,395.4,350.0,623.6,247.1,378.5,470.1,721.5,471.6,417.8,821.2,226.1,555.3,542.4,348.0,315.4,498.0,403.9,35.1,417.1,607.8,112.2,295.2,693.0,504.5,287.2,195.0,435.5,600.7,462.0,387.8,670.1,556.3,416.9,607.5,435.5,697.9,69.6,511.4,130.8,556.2,216.4,645.1,638.8,385.2,330.0,398.2,524.7,321.6,285.3,56.3,488.0,187.4,508.1,692.5,619.7,160.5,72.7,506.9,314.8,130.8,505.1,591.6,451.2,115.6,104.4,268.0,427.0,330.9,493.6,429.3,137.6,299.7,81.8,353.8,47.3,561.5,616.2,266.9,390.3,240.2,207.6,374.3,377.9,296.3
