from_stop,AP,AQ,AU,BJ,BZ,CL,DF,DI,DU,DV,DZ,ED,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,HA,HC,HX,IC,ID,IF,IN,IQ,IY,JH,JJ,JK,JR,KE,KG,KL,KN,KP,KY,LB,LC,LL,LN,LP,LR,LV,LW,MA,MF,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PV,QD,RF,RI,RO,RQ,RS,RU,SA,SF,SH,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UN,UO,UR,UY,VD,VF,VG,VI,VX,WB,WD,WI,WO,WP,WQ,XJ,XK,XN,XO,XX,YB,YH,YO,YS,YT,YU,ZB,ZE,ZI,ZO,ZU
DZ,315.2,291.0,329.6,489.0,508.1,481.5,125.3,420.9,450.7,460.3,0.0,388.3,288.5,536.9,483.1,314.5,347.4,550.3,406.3,559.6,522.0,222.8,517.8,355.4,393.6,415.7,517.4,335.1,73.1,550.4,290.7,590.8,361.4,354.9,245.3,218.9,407.8,393.6,260.0,474.9,211.8,282.3,315.8,226.2,184.2,493.3,549.5,558.1,403.5,326.2,134.6,461.5,490.2,456.7,243.4,567.8,474.8,272.9,452.0,419.2,382.8,350.0,258.4,449.5,399.6,240.9,430.5,328.7,397.5,167.4,299.7,600.2,382.7,339.5,413.0,460.1,184.7,188.7,307.9,2598.5,272.4,448.1,363.1,424.7,265.3,433.9,377.0,445.5,410.7,317.0,486.7,413.3,338.0,236.4,83.1,162.4,547.1,515.4,129.8,198.4,196.1,339.7,455.1,17.3,461.3,266.9,390.7,577.1,264.2,91.0,354.3,510.3,369.5,566.0,545.3,429.7,440.5,458.8,263.4,469.8,252.9,578.9,499.5,372.2,527.8,557.2
ED,180.1,160.3,118.2,279.3,298.4,138.1,370.5,223.6,320.0,282.7,376.2,0.0,195.9,406.2,330.2,146.9,140.2,457.7,275.6,404.8,301.0,274.9,174.4,66.7,182.2,178.2,289.3,123.7,449.4,478.0,157.4,406.6,364.2,177.1,151.8,169.4,329.7,5.2,505.2,136.6,177.8,151.6,366.2,164.5,387.1,149.9,424.3,410.5,203.7,139.7,379.8,248.8,146.8,364.1,488.6,218.6,438.6,173.9,108.6,383.0,177.8,81.9,176.8,164.1,98.7,249.8,42.1,117.8,245.5,412.6,145.0,377.4,204.9,389.9,263.6,116.7,414.6,281.7,142.5,2442.8,517.6,411.9,125.1,81.3,151.6,90.5,88.3,102.1,232.9,81.2,328.5,358.7,160.2,146.2,296.4,407.6,392.3,172.0,375.0,408.1,225.6,108.7,245.4,331.5,212.0,113.9,396.1,446.4,192.7,336.2,96.1,341.5,314.9,381.8,452.7,68.3,275.1,115.4,197.5,126.4,160.0,486.3,381.7,194.4,319.0,373.0
EX,47.4,263.7,256.2,199.4,218.5,208.7,285.4,368.5,423.4,353.3,291.1,179.9,0.0,509.6,389.7,206.3,104.4,260.7,379.0,475.4,371.6,191.6,245.0,204.7,320.2,307.2,227.8,261.7,364.3,569.2,236.1,477.2,460.9,302.5,163.1,188.6,432.1,174.8,420.1,231.6,181.5,255.0,475.9,106.6,344.3,206.1,494.9,481.1,351.1,100.3,294.7,314.2,203.2,167.1,403.5,171.1,534.1,47.0,170.1,478.5,115.0,208.8,239.7,272.2,227.9,167.2,155.0,239.4,107.9,327.6,223.7,432.9,330.3,499.6,388.9,187.3,344.8,212.2,273.4,2308.9,432.5,507.4,263.1,151.9,218.0,179.1,226.3,137.6,358.3,176.4,431.9,186.8,285.6,118.2,243.2,322.5,462.9,242.6,289.9,358.5,143.6,230.3,165.5,246.4,313.0,147.3,492.8,549.8,63.1,251.1,143.9,423.2,143.0,451.2,255.7,215.5,353.5,171.6,113.0,152.3,204.4,289.3,485.1,320.0,389.6,443.6
FC,511.7,256.7,325.7,446.6,465.7,387.0,502.7,264.1,83.5,202.8,508.4,420.5,535.1,0.0,174.9,341.5,473.3,723.1,165.2,117.6,250.8,463.6,355.9,397.0,287.7,314.0,419.8,319.8,581.6,76.4,317.7,99.3,251.8,250.2,436.2,359.6,144.4,425.8,637.4,358.6,368.0,268.6,267.5,485.3,531.9,406.4,91.9,102.6,281.3,477.1,512.0,249.6,444.6,648.9,620.8,498.0,160.5,505.5,449.5,189.8,510.9,382.2,286.0,333.4,367.9,481.7,459.3,360.9,512.5,544.9,326.7,144.7,223.7,278.7,209.9,324.9,559.4,411.5,340.1,2405.4,649.8,161.5,342.7,360.3,384.2,424.6,381.4,443.0,253.9,453.4,76.0,654.1,267.2,471.9,441.2,539.8,128.7,361.1,507.2,552.9,436.9,371.9,449.6,463.7,278.5,441.2,283.7,40.1,509.8,468.4,445.7,179.9,610.3,124.5,718.1,403.3,228.6,429.5,504.2,467.3,384.5,751.7,97.4,233.4,215.2,138.3
FH,402.5,212.0,232.2,323.4,348.8,277.8,461.6,128.1,92.9,60.0,474.1,345.7,420.0,179.1,0.0,228.4,364.1,633.7,128.9,203.9,108.0,371.2,222.6,290.0,167.2,195.0,296.6,232.6,541.0,235.4,209.0,241.4,192.9,141.5,342.2,250.9,81.7,334.3,596.3,229.5,259.3,252.0,208.6,409.2,479.3,297.2,200.1,208.7,145.9,367.9,470.9,126.4,331.8,540.1,579.7,381.1,200.4,396.3,340.3,210.5,401.7,286.3,241.3,203.5,292.4,421.7,350.1,293.3,389.3,503.7,218.0,265.9,122.8,219.8,116.9,215.7,506.8,366.8,256.7,2450.1,608.7,201.4,241.8,251.1,312.1,315.4,272.0,340.1,117.9,364.1,101.4,567.0,158.5,377.5,388.6,498.7,197.7,227.8,466.1,500.3,387.9,298.0,326.4,423.1,155.3,345.2,224.8,219.3,410.3,427.3,339.0,33.4,523.2,216.6,622.4,301.2,104.3,320.3,453.7,358.1,287.8,656.0,154.6,124.9,72.4,207.8
FK,263.8,91.1,92.7,387.7,402.4,240.7,229.2,162.1,250.8,218.4,234.9,146.9,222.0,337.0,249.2,0.0,207.8,488.2,202.0,363.7,275.7,138.3,277.0,125.9,146.1,152.5,389.8,97.6,308.1,397.0,25.3,394.9,283.2,96.1,109.3,18.0,248.7,141.8,363.9,243.9,26.4,82.4,298.9,175.4,288.1,252.5,358.0,366.6,144.7,223.4,238.5,219.6,249.4,394.6,347.3,322.6,356.4,257.6,211.2,300.8,245.4,109.2,67.1,197.8,145.7,188.8,143.8,80.3,353.9,271.3,17.3,423.8,123.9,310.1,182.6,219.3,288.6,149.6,67.1,2543.3,376.3,329.7,120.5,183.9,58.8,193.1,150.9,200.3,151.9,128.0,259.3,346.8,79.2,152.7,187.0,266.3,355.6,274.6,233.7,302.3,155.0,71.2,353.8,190.2,203.6,124.8,315.1,377.2,197.7,194.9,182.3,260.5,303.0,370.1,478.8,188.9,194.1,218.0,201.3,229.0,54.9,512.4,312.5,113.4,248.2,365.7
FM,59.5,249.3,207.2,259.5,278.6,153.7,360.6,307.4,386.0,304.3,366.3,129.4,129.3,460.8,340.7,196.6,0.0,391.1,341.6,426.4,322.6,295.7,196.0,155.7,271.2,258.2,310.9,212.7,439.5,520.2,226.4,428.2,411.9,266.1,173.7,196.0,383.1,124.3,495.3,182.6,204.4,240.6,427.6,181.6,419.5,124.3,445.9,432.1,287.5,64.6,369.9,265.2,135.5,297.5,478.7,198.8,485.1,117.9,101.0,429.5,37.5,163.7,245.1,223.2,178.9,271.8,88.0,203.1,225.7,402.8,214.0,383.9,293.9,438.8,335.9,138.3,420.0,287.4,227.9,2464.4,507.7,458.4,214.1,102.9,172.5,98.2,177.3,55.8,315.7,102.0,394.5,244.0,249.2,168.2,318.4,397.7,413.9,193.6,365.1,433.7,246.4,194.0,225.6,321.6,264.0,137.5,443.8,501.0,136.7,326.3,47.7,374.2,200.2,402.2,386.1,166.5,304.5,89.8,198.0,84.6,180.8,419.7,447.7,283.6,340.6,394.6
FQ,333.1,444.4,511.9,411.8,430.9,477.5,484.1,572.5,604.1,639.3,489.8,465.6,284.6,690.3,656.4,440.8,390.1,0.0,559.7,721.4,686.3,425.0,544.3,524.9,557.3,568.1,440.2,509.2,563.0,738.3,460.2,752.6,648.0,528.3,453.4,418.3,607.1,460.5,618.8,559.6,426.7,435.7,663.7,392.3,543.0,463.9,711.3,719.9,552.6,386.0,493.4,625.8,449.1,224.7,602.2,383.5,713.6,332.7,482.2,665.6,400.7,519.5,420.4,602.3,557.3,443.1,440.7,498.2,320.3,526.3,469.2,777.1,549.8,674.9,569.6,473.0,543.5,296.1,477.4,2539.3,631.2,694.5,532.1,437.6,449.6,464.8,546.5,423.3,567.0,518.9,612.6,472.5,509.6,402.5,441.9,521.2,708.9,538.9,488.6,557.2,398.3,490.4,377.9,445.1,611.5,433.0,679.9,730.5,344.0,449.8,427.1,667.7,428.7,727.8,49.2,531.3,604.8,470.1,465.6,438.0,437.9,28.5,665.8,553.8,651.7,719.0
FV,422.0,199.0,217.7,346.0,365.1,297.3,452.8,165.6,44.3,79.5,458.5,315.3,442.6,130.5,96.6,219.1,383.6,650.0,0.0,161.6,127.5,361.9,242.1,289.0,180.9,207.2,319.2,211.8,531.7,178.5,199.7,192.8,192.6,132.2,332.9,241.6,47.3,320.6,587.5,249.0,250.0,236.4,208.3,386.5,471.9,316.7,151.5,160.1,183.4,387.4,462.1,149.0,354.9,556.4,570.9,397.4,153.8,415.8,359.8,210.2,421.2,277.0,267.0,232.8,259.9,412.4,369.6,255.7,411.9,494.9,208.7,217.3,105.7,219.5,116.6,235.2,499.4,353.8,234.9,2472.7,599.9,154.8,233.1,270.6,278.7,334.9,273.4,353.3,155.4,347.9,52.8,586.5,149.2,368.2,381.2,489.9,149.1,247.3,457.3,492.9,378.6,266.7,349.0,413.8,177.9,335.9,224.5,170.7,434.6,418.5,356.0,107.9,542.7,168.0,645.0,292.0,123.8,339.8,420.5,377.6,278.5,678.6,106.0,115.6,91.9,159.2
GA,476.3,286.8,402.0,412.6,431.7,351.6,539.2,323.1,113.6,283.5,538.5,413.2,505.2,83.1,238.3,403.4,437.9,712.6,195.3,0.0,317.6,546.2,313.9,401.6,362.2,383.7,385.8,396.1,611.7,142.5,384.0,80.7,270.5,316.5,485.3,425.9,183.3,408.1,673.9,335.3,434.3,298.7,286.2,483.0,556.9,371.0,68.2,67.2,340.9,441.7,548.5,315.4,405.6,619.0,657.3,464.0,181.8,470.1,414.1,211.1,475.5,416.2,316.1,376.8,387.4,511.8,423.9,440.0,478.5,581.3,393.0,132.5,300.4,297.4,240.0,289.5,584.4,441.6,419.2,2449.5,686.3,182.8,417.4,324.9,463.0,389.2,416.0,407.6,312.9,437.9,106.1,640.8,333.5,489.9,466.2,576.3,11.1,319.1,543.7,577.9,467.0,451.0,415.6,493.8,344.3,473.4,302.4,123.3,484.1,504.9,410.3,249.6,597.0,75.5,707.6,375.0,294.4,394.1,521.2,431.9,462.8,741.2,119.1,299.9,283.3,91.4
GI,401.3,278.0,309.0,322.3,341.4,276.6,523.8,208.3,165.4,105.1,536.5,338.2,418.9,251.6,107.1,297.1,362.9,626.3,184.8,282.7,0.0,439.9,221.4,288.9,247.4,232.2,295.5,303.1,609.7,315.0,277.7,313.9,255.1,210.2,387.5,319.6,150.4,333.1,658.5,228.3,328.0,314.4,270.8,406.5,541.5,296.0,272.6,281.2,226.1,366.7,533.1,125.3,330.6,532.7,641.9,373.7,280.0,395.1,339.1,272.7,400.5,300.9,307.3,202.4,277.8,476.8,348.9,328.2,388.2,565.9,286.7,323.3,183.7,282.0,179.1,214.5,569.0,432.8,312.9,2449.0,670.9,281.0,277.3,249.9,356.7,314.2,270.9,332.6,179.9,362.9,173.9,565.8,227.2,394.7,450.8,560.9,270.2,226.6,528.3,562.5,469.4,339.2,325.3,491.8,159.2,362.4,287.0,291.8,409.1,489.5,335.3,140.6,522.0,289.1,621.3,300.0,147.7,319.1,446.2,356.9,356.5,654.9,227.1,193.4,103.7,280.3
GN,215.5,225.1,230.8,389.3,408.4,307.4,237.1,302.2,384.8,358.5,242.8,279.5,188.8,471.0,374.3,140.0,291.1,450.6,340.4,502.1,420.2,0.0,343.7,254.9,286.2,297.0,417.7,236.3,316.0,537.1,169.8,533.3,423.3,236.2,130.4,122.3,388.8,274.4,371.8,384.0,115.2,216.4,439.0,126.5,296.0,326.8,492.0,500.6,284.8,268.4,246.4,359.7,328.4,357.0,355.2,383.6,496.5,173.2,295.9,440.9,323.6,241.8,201.1,331.2,285.8,50.4,238.1,197.0,297.8,279.3,157.4,542.7,264.0,450.2,322.7,286.0,296.5,163.9,207.2,2498.8,384.2,469.8,245.4,250.6,152.4,277.8,276.5,284.4,292.0,219.9,393.3,313.6,219.3,168.2,194.9,274.2,489.6,341.3,241.6,310.2,60.7,187.9,355.4,198.1,343.7,185.0,455.2,511.2,169.3,202.8,298.0,400.6,269.8,507.3,445.6,329.0,334.2,302.7,163.7,311.6,138.8,479.2,446.5,253.7,388.3,499.7
GS,277.4,270.4,228.3,174.5,193.6,77.3,442.6,199.1,266.6,184.9,448.3,188.4,271.1,350.7,221.3,266.8,217.8,478.5,222.2,316.3,203.2,348.8,0.0,176.8,205.6,187.8,147.7,243.8,521.5,406.3,243.0,318.1,292.5,229.4,260.5,284.9,263.7,183.3,577.3,92.5,293.3,261.7,308.2,263.8,497.2,93.4,335.8,322.0,179.2,203.6,451.9,137.1,147.5,384.9,560.7,202.7,365.7,256.9,175.9,310.1,255.4,191.4,269.3,140.7,169.1,367.8,199.1,220.8,229.6,484.8,252.0,273.8,219.4,319.4,216.5,64.7,502.0,369.4,226.6,2301.2,589.7,339.0,217.2,100.1,283.6,109.5,200.1,161.9,187.6,213.1,275.1,429.2,233.7,263.5,400.4,479.7,303.8,5.2,447.1,515.7,300.8,231.8,177.5,403.6,155.7,248.6,324.4,390.9,275.7,408.3,160.0,254.8,385.4,292.1,473.5,144.5,206.3,127.9,296.4,193.7,291.9,507.1,328.3,209.1,226.3,284.5
GX,239.5,108.9,66.8,297.5,316.6,175.7,318.0,172.2,268.6,248.0,335.7,68.2,233.5,354.8,263.8,105.3,186.9,495.3,224.2,385.9,285.2,249.6,223.8,0.0,130.8,126.8,312.6,72.3,408.9,426.6,81.5,417.1,312.8,125.7,119.1,123.4,278.3,73.5,452.7,154.8,131.8,100.2,314.8,117.5,335.7,180.3,375.8,384.4,152.3,190.0,327.3,178.7,166.5,401.7,436.1,236.8,387.2,233.3,131.9,331.6,224.5,11.9,107.8,87.3,44.1,225.7,110.4,59.3,263.7,360.2,90.5,385.6,153.5,338.5,212.2,140.0,363.2,233.3,65.1,2466.1,465.1,360.5,73.7,115.3,126.4,113.8,21.6,125.4,181.5,94.6,277.1,358.3,108.8,104.1,245.0,355.1,373.4,218.4,322.5,356.7,200.3,70.3,263.6,291.0,146.0,73.4,344.7,395.0,252.1,283.7,146.4,290.1,314.5,391.1,490.3,104.5,223.7,138.7,244.5,149.7,134.7,523.9,330.3,143.2,277.8,383.5
GY,334.9,151.2,64.9,362.4,381.5,192.2,360.3,41.3,201.9,155.6,376.2,187.8,350.7,288.1,170.0,141.2,296.5,656.3,157.5,319.2,225.9,279.6,209.1,154.2,0.0,72.1,335.6,59.0,449.4,352.7,117.4,350.4,238.9,62.6,235.0,159.3,204.4,193.1,495.0,148.6,167.7,142.5,254.6,255.1,378.0,211.6,309.1,317.7,21.4,297.2,369.6,164.1,262.6,562.7,478.4,317.8,312.1,328.7,251.5,256.5,334.1,149.5,188.0,100.9,125.1,330.5,230.0,130.8,344.7,402.5,126.4,359.8,79.6,265.8,138.3,163.1,405.5,271.6,89.4,2489.1,507.4,285.4,95.0,183.5,144.8,242.4,138.6,245.0,64.3,232.0,210.4,499.4,66.9,241.7,287.3,397.4,306.7,203.7,364.8,399.0,275.0,141.8,344.6,331.5,98.3,211.0,270.8,328.3,347.5,326.0,253.6,203.5,455.6,324.4,651.3,153.9,106.5,246.1,357.2,269.3,158.4,684.9,263.6,69.3,202.0,316.8
