from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CB,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KB,KE,KG,KI,KL,KN,KP,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MQ,MU,NA,NC,NE,NM,NN,NX,OA,OC,OH,OM,OU,OV,OW,PL,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,QY,RB,RC,RF,RH,RN,RU,RY,SG,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
CL,357.7,362.6,633.7,411.9,364.0,319.3,432.0,389.9,349.9,542.7,0.0,409.9,376.4,381.4,465.6,363.5,356.5,84.9,114.2,114.0,497.5,73.5,436.8,438.2,492.1,451.0,439.9,396.6,411.0,392.0,642.2,361.0,420.9,499.8,422.6,72.2,378.5,426.7,329.5,313.4,287.1,423.4,310.8,450.5,480.5,287.3,408.3,329.3,450.7,329.2,314.0,422.8,440.7,445.9,131.9,414.3,285.6,81.7,340.6,387.5,67.9,427.2,92.5,314.6,478.8,335.8,505.6,257.9,374.8,530.6,389.2,465.0,372.1,355.4,394.4,509.8,349.3,427.3,176.8,461.6,376.9,349.3,323.1,339.2,360.7,287.1,520.0,379.9,135.6,116.6,486.3,107.5,97.4,396.7,311.2,361.2,368.0,439.4,303.2,2415.9,365.3,372.5,353.1,109.5,453.3,313.1,507.7,453.5,346.1,450.2,353.9,62.2,334.6,136.3,417.7,158.5,447.7,307.7,622.4,403.4,500.4,378.5,504.5,372.7,376.1,311.3,220.4,376.8,338.4,353.7,134.9,311.1,433.9,453.3,410.5,6.0,457.6,412.7,23.6,527.8,454.2,458.3,312.0,357.7
CN,145.2,287.9,294.5,58.6,274.8,100.5,562.8,147.0,620.1,161.9,408.6,0.0,721.8,558.4,106.5,656.1,628.2,373.1,382.8,345.7,144.2,444.1,161.2,101.4,92.6,101.7,98.1,114.0,99.6,38.7,303.0,94.7,66.2,233.1,171.2,423.8,703.4,95.1,90.3,658.8,621.4,240.1,662.4,203.2,141.3,636.0,222.9,638.5,154.4,693.2,665.6,553.6,135.5,716.1,416.4,61.0,484.5,374.3,164.1,139.7,419.5,80.6,469.5,589.2,86.9,621.5,152.3,456.8,613.9,147.8,76.3,111.7,47.7,64.4,114.9,126.1,619.5,697.5,506.9,108.2,42.9,619.5,674.7,237.3,190.4,615.8,166.7,111.1,445.7,385.2,133.0,444.6,365.1,93.3,510.1,58.6,497.9,709.6,305.0,2434.9,236.0,549.5,552.0,404.0,561.7,352.7,154.4,56.8,721.4,119.6,288.7,431.8,299.2,483.8,232.7,468.6,76.4,596.4,283.2,70.1,101.6,723.9,146.0,275.6,688.0,563.5,349.8,226.6,526.5,678.6,402.6,645.5,155.2,82.4,65.3,402.6,566.0,95.1,432.3,147.0,95.1,65.1,107.8,627.9
CV,661.4,562.2,690.3,618.5,548.7,623.0,354.4,693.6,290.3,645.1,358.0,713.6,0.0,303.8,630.0,180.4,205.5,341.9,371.2,439.3,626.1,354.5,740.5,741.9,682.2,754.7,743.6,700.3,714.7,638.4,698.8,664.7,692.8,578.4,671.0,292.6,153.5,672.1,633.2,51.7,253.4,661.2,99.1,641.4,587.3,212.2,596.2,210.1,688.5,120.8,168.0,345.2,701.1,233.3,406.9,616.1,406.3,338.7,644.3,691.2,296.8,730.9,345.3,296.3,689.1,226.2,590.4,378.6,255.0,664.2,692.9,611.6,675.8,659.1,698.1,650.3,289.7,367.7,289.1,676.2,680.6,289.7,177.1,584.7,664.4,255.6,631.3,683.6,409.7,373.6,584.4,360.3,356.4,700.4,448.0,664.9,290.4,235.0,491.9,2287.9,625.5,294.9,456.0,384.5,375.7,550.9,569.6,703.5,107.3,687.6,538.6,315.0,572.4,324.7,629.7,432.6,660.1,293.4,679.0,707.1,673.2,2.0,633.1,572.3,126.0,225.2,455.7,614.6,260.8,148.9,409.0,115.3,681.4,718.9,714.2,364.0,380.0,716.4,359.9,630.2,641.4,707.4,615.7,298.1
CY,563.6,390.1,755.0,617.1,422.2,527.6,133.9,598.2,109.4,633.7,377.6,587.4,342.4,0.0,670.9,201.0,173.1,361.5,390.8,458.9,674.9,374.1,651.3,516.5,579.5,554.1,547.8,618.8,604.4,597.2,763.5,569.3,608.1,686.1,498.9,312.2,248.3,613.9,537.8,316.4,157.5,461.1,287.9,489.0,685.7,180.1,443.8,183.4,474.8,238.1,345.2,124.7,534.6,205.4,426.5,619.5,456.6,358.3,534.9,530.6,316.4,530.3,364.9,140.8,624.0,166.4,634.5,428.9,158.8,610.3,582.3,670.2,577.3,563.7,639.0,613.0,108.8,186.8,308.7,648.8,582.1,86.4,354.3,441.3,554.3,159.9,725.2,566.4,429.3,393.2,691.5,379.9,376.0,584.2,498.3,569.5,69.9,198.9,417.6,2447.1,453.4,19.8,478.9,404.1,155.2,450.7,712.9,616.5,266.3,637.4,436.1,334.6,455.0,344.3,477.3,452.2,640.8,141.3,743.7,577.5,588.5,340.3,632.9,400.2,232.9,108.4,462.4,404.4,71.4,223.5,428.6,336.8,514.9,511.6,572.7,383.6,159.5,599.9,379.5,618.8,659.5,604.6,520.3,50.7
DG,172.1,320.9,210.9,46.2,313.1,138.8,647.3,176.4,704.6,156.7,446.9,116.5,760.1,642.9,0.0,740.6,712.7,411.4,421.1,384.0,118.5,482.4,161.0,191.1,123.4,215.1,197.6,110.5,96.1,66.1,219.4,139.8,62.7,264.4,238.0,462.1,787.9,109.6,128.6,697.1,705.9,287.7,700.7,283.7,57.7,720.5,304.0,723.0,235.5,777.7,703.9,638.1,225.2,766.9,454.7,43.8,522.8,412.6,201.3,202.9,457.8,180.1,507.8,673.7,93.1,706.0,64.8,495.1,698.4,144.6,163.2,97.0,86.0,102.7,148.7,123.8,704.0,782.0,545.2,122.7,81.2,704.0,713.0,275.6,213.5,700.3,97.2,193.3,441.6,423.5,45.5,482.9,403.4,175.5,548.4,96.9,582.4,794.1,351.3,2473.2,254.7,634.0,590.3,442.3,646.2,361.5,84.9,107.5,746.8,134.1,327.0,470.1,337.5,522.1,270.5,464.5,30.0,680.9,199.6,172.6,114.4,762.2,125.5,356.7,772.5,648.0,396.1,307.7,611.0,763.1,440.9,683.8,244.9,199.0,167.8,440.9,650.5,91.6,470.6,141.8,11.3,111.4,146.1,712.4
DJ,611.0,488.0,683.4,611.6,498.3,572.6,231.8,643.2,179.0,638.2,307.6,663.2,185.2,181.2,623.1,0.0,48.9,291.5,320.8,388.9,619.2,304.1,690.1,614.4,677.4,652.0,645.7,649.9,664.3,645.3,691.9,614.3,674.2,571.5,596.8,242.2,84.1,680.0,582.8,98.0,78.8,559.0,77.0,586.9,580.4,91.5,541.7,35.5,572.7,57.8,179.1,222.6,632.5,131.9,356.5,609.2,361.3,288.3,593.9,640.8,246.4,628.2,294.9,139.7,682.2,69.6,583.5,333.6,132.4,657.3,642.5,604.7,625.4,608.7,647.7,643.4,178.4,256.4,238.7,669.3,630.2,178.4,188.2,534.3,614.0,134.9,624.4,633.2,359.3,323.2,577.5,309.9,306.0,650.0,403.0,614.5,167.8,133.6,441.5,2281.0,551.3,172.3,392.2,334.1,253.1,500.5,562.7,706.8,111.6,680.7,488.2,264.6,522.0,274.3,575.2,382.2,653.2,118.8,672.1,656.7,686.4,183.1,626.2,498.1,63.0,102.6,405.3,502.3,138.2,78.9,358.6,136.4,612.8,609.5,663.8,313.6,257.4,666.0,309.5,623.3,634.5,702.5,565.3,186.8
DL,634.5,461.0,709.2,637.4,493.1,598.4,204.8,669.0,144.0,664.0,333.4,658.3,188.9,154.2,648.9,47.5,0.0,317.3,346.6,414.7,645.0,329.9,722.2,587.4,650.4,625.0,618.7,689.7,675.3,668.1,717.7,640.1,679.0,597.3,569.8,268.0,95.2,684.8,608.6,167.7,92.4,532.0,138.8,559.9,606.2,93.6,514.7,55.6,545.7,83.6,204.9,195.6,605.5,141.5,382.3,635.0,387.1,314.1,605.8,601.5,272.2,601.2,320.7,90.7,694.9,20.6,609.3,359.4,109.3,681.2,653.2,630.5,648.2,634.5,673.5,683.9,143.4,221.4,264.5,719.7,653.0,143.4,214.0,512.2,639.8,137.0,650.2,659.0,385.1,349.0,603.3,335.7,331.8,675.8,428.8,640.3,140.8,143.2,467.3,2306.8,524.3,145.3,418.0,359.9,226.1,526.3,588.5,687.4,115.3,708.3,507.0,290.4,547.8,300.1,548.2,408.0,679.0,132.4,697.9,648.4,659.4,186.8,652.0,471.1,79.4,75.6,431.1,475.3,111.2,82.6,384.4,198.6,585.8,582.5,643.6,339.4,230.4,670.8,335.3,649.1,660.3,675.5,591.1,151.8
DQ,319.4,294.7,618.6,373.6,296.1,281.0,410.4,351.6,328.3,504.4,80.1,371.6,354.8,359.8,427.3,341.9,334.9,0.0,29.2,112.3,459.2,70.9,398.5,399.9,453.8,412.7,401.6,358.3,372.7,353.7,603.9,322.7,382.6,461.6,384.3,50.6,356.9,388.4,291.2,291.8,265.5,355.5,289.2,382.6,442.2,265.7,340.4,307.7,382.8,307.6,292.4,401.2,402.4,424.3,80.8,376.0,346.2,1.1,302.3,376.0,46.3,388.9,88.9,293.0,440.5,314.2,467.3,318.5,353.2,492.3,350.9,426.7,333.8,317.1,356.1,471.5,329.2,405.7,154.8,423.3,338.6,327.7,301.5,300.9,322.4,265.5,481.7,341.6,67.7,31.6,448.0,83.3,14.5,358.4,320.5,322.9,346.4,417.8,235.3,2394.3,327.0,350.9,364.5,68.4,420.0,245.2,469.4,415.2,324.5,411.9,286.0,58.6,266.7,110.6,379.4,90.6,409.4,286.1,584.1,365.1,462.1,356.9,466.2,304.8,354.5,289.7,152.5,308.9,316.8,332.1,67.0,289.5,395.6,415.0,372.2,74.1,436.0,374.4,88.6,489.5,418.3,420.0,273.7,336.1
DU,311.8,307.1,587.8,366.0,311.5,273.4,442.4,344.0,360.3,496.8,112.1,364.0,386.8,391.8,419.7,373.9,366.9,31.9,0.0,76.2,451.6,102.9,390.9,392.3,446.2,405.1,394.0,350.7,365.1,346.1,596.3,315.1,375.0,453.9,376.7,82.6,388.9,380.8,283.6,323.8,297.5,389.0,321.2,423.3,434.6,297.7,352.8,339.7,395.2,339.6,324.4,433.2,394.8,456.3,93.2,368.4,327.2,33.1,294.7,368.4,78.3,381.3,120.9,325.0,432.9,346.2,459.7,299.5,385.2,484.7,343.3,419.1,326.2,309.5,348.5,463.9,359.7,437.7,186.8,415.7,331.0,359.7,333.5,293.3,314.8,297.5,474.1,334.0,80.1,1.3,440.4,115.3,23.9,350.8,352.8,315.3,378.4,449.8,247.7,2426.3,319.4,382.9,394.7,80.8,463.7,257.6,461.8,407.6,356.5,404.3,301.4,90.6,298.2,142.6,371.8,103.0,401.8,318.1,576.5,357.5,454.5,388.9,458.6,317.2,386.5,321.7,164.9,321.3,348.8,364.1,79.4,321.5,388.0,407.4,364.6,106.1,468.0,366.8,120.6,481.9,408.3,412.4,266.1,368.1
DV,297.0,323.8,573.0,351.2,296.7,258.6,479.3,329.2,397.2,482.0,104.3,349.2,423.7,428.7,404.9,410.8,403.8,68.8,78.5,0.0,436.8,120.5,376.1,377.5,431.4,390.3,380.3,337.0,350.3,331.3,582.6,300.3,360.2,439.1,361.9,119.5,425.8,366.0,268.8,360.7,334.4,374.2,358.1,408.5,419.8,335.7,371.7,376.6,414.1,376.5,361.3,470.1,380.0,493.2,112.1,353.6,320.2,70.0,279.9,320.0,116.3,366.5,165.2,361.9,418.1,383.1,444.9,292.5,422.1,471.0,328.5,404.3,311.4,294.7,334.8,449.1,391.3,474.6,223.7,400.9,317.3,396.6,363.6,278.5,300.0,334.4,459.3,319.2,100.1,80.9,425.6,140.3,60.8,336.0,345.8,301.6,415.3,487.8,267.7,2463.2,304.6,419.8,387.7,99.7,500.6,277.6,447.0,392.8,393.4,389.5,286.6,127.5,283.4,179.5,357.0,121.9,387.0,355.0,561.7,342.7,439.7,425.8,443.8,333.9,423.4,358.6,183.8,340.2,385.7,401.0,98.3,358.4,373.2,392.6,349.8,98.3,504.9,352.0,128.0,467.1,393.5,397.6,251.3,405.0
EE,235.5,321.3,201.9,98.2,361.0,190.8,583.9,237.3,641.2,80.6,498.9,138.0,818.6,579.5,124.2,677.2,649.3,463.4,472.2,436.0,0.0,534.4,237.5,183.6,80.4,186.5,173.8,205.0,190.6,118.1,210.4,206.9,187.0,215.0,253.4,514.1,724.5,202.7,180.6,639.6,642.5,316.4,764.1,280.9,126.5,657.1,256.3,659.6,187.8,714.3,749.4,574.7,217.7,737.2,466.8,95.8,574.8,464.6,254.4,233.0,509.8,156.3,523.2,610.3,64.5,642.6,81.4,547.1,635.0,68.3,188.5,75.1,138.0,154.7,205.2,54.4,640.6,718.6,607.5,228.9,133.2,640.6,758.5,327.6,288.6,636.9,166.0,241.8,463.3,474.6,132.3,518.2,455.4,227.3,600.4,148.9,519.0,730.7,338.4,2415.7,311.7,570.6,551.0,484.0,582.8,386.1,153.7,100.4,742.5,223.6,368.3,518.4,385.1,585.8,289.8,486.2,154.3,617.5,190.6,204.1,71.4,816.5,37.2,309.0,709.1,584.6,383.2,260.0,547.6,699.7,475.4,626.3,237.4,164.6,199.3,492.9,587.1,186.1,522.6,65.7,135.6,82.8,198.1,649.0
EI,377.9,359.4,653.9,432.1,360.8,339.5,433.3,410.1,351.2,562.9,70.5,430.1,377.7,382.7,485.8,364.8,357.8,64.6,93.9,116.2,517.7,0.0,457.0,458.4,512.3,471.2,460.1,416.8,431.2,412.2,662.4,381.2,441.1,520.0,442.8,73.5,379.8,446.9,349.7,314.7,288.4,420.2,312.1,447.3,500.7,288.6,405.1,330.6,447.5,330.5,315.3,424.1,460.9,447.2,111.6,434.5,321.5,61.4,360.8,434.5,69.2,447.4,106.0,315.9,499.0,337.1,525.8,293.8,376.1,550.8,409.4,485.2,392.3,375.6,414.6,530.0,350.6,428.6,190.3,481.8,397.1,350.6,324.4,359.4,380.9,288.4,540.2,400.1,132.8,96.3,506.5,88.2,79.1,416.9,347.1,381.4,369.3,440.7,300.0,2417.2,385.5,373.8,389.0,89.2,454.6,309.9,527.9,473.7,347.4,470.4,350.7,75.7,331.4,133.5,437.9,155.7,467.9,309.0,642.6,423.6,520.6,379.8,524.7,369.5,377.4,312.6,217.2,373.6,339.7,355.0,131.7,312.4,454.1,473.5,430.7,71.2,458.9,432.9,77.5,548.0,474.4,478.5,332.2,359.0
