from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DL,DZ,EB,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JA,JC,JG,JI,JK,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UQ,UZ,VA,VD,VE,VG,VQ,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZX
CP,272.0,95.2,131.2,194.5,253.4,180.2,267.5,159.9,289.1,232.0,0.0,269.3,232.4,199.9,320.9,179.7,366.9,72.6,196.7,232.8,382.7,293.3,242.9,57.8,113.9,152.9,200.9,329.0,143.5,181.7,254.0,321.9,278.6,232.7,209.5,254.2,244.8,145.4,166.4,226.9,210.1,290.1,268.5,174.8,229.3,276.2,191.1,135.9,311.9,334.9,182.9,210.8,266.3,226.1,263.6,297.5,222.8,82.1,258.5,274.0,139.0,245.2,35.9,263.4,139.5,256.5,261.8,278.6,243.7,231.8,343.1,113.2,239.9,37.8,248.2,155.3,78.7,46.6,93.2,128.6,205.9,182.1,284.2,346.9,128.4,95.7,183.4,186.3,27.2,216.0,193.7,264.3,73.0,236.1,346.3,103.9,128.3,230.3,196.7,2621.0,261.4,152.4,309.1,137.6,230.8,236.1,104.1,265.4,167.1,24.4,340.8,121.0,114.1,316.5,172.9,179.7,355.6,208.4,253.8,273.5,251.9,232.8,258.5,61.8,205.3,196.9,364.8,240.1,229.0,140.6,300.7,174.9,206.2,246.4,168.8
CR,358.2,270.8,317.5,174.0,360.7,300.5,311.8,280.2,327.3,315.8,260.1,0.0,419.5,313.6,201.2,255.2,412.1,210.7,163.9,356.8,412.0,60.4,291.0,211.6,234.1,262.7,307.3,422.6,263.8,107.4,330.8,369.2,307.8,276.7,248.3,118.8,412.5,174.5,325.8,270.9,267.9,199.1,379.6,240.8,95.8,352.3,382.5,332.9,356.2,367.7,153.9,115.4,320.3,409.1,284.2,73.4,239.3,248.1,224.2,131.8,280.3,316.1,224.1,318.7,236.4,300.8,306.1,322.9,158.2,163.2,426.1,310.2,94.2,307.4,292.5,254.3,233.4,316.2,288.8,210.5,250.2,186.4,454.9,372.5,228.1,191.7,155.1,372.6,242.2,352.1,305.5,482.2,195.6,252.6,413.6,224.2,339.2,106.1,358.4,2492.1,264.4,339.5,352.1,141.5,329.9,384.9,304.7,173.8,196.2,294.0,177.4,169.1,296.7,348.3,194.6,273.4,442.5,243.0,294.0,176.3,375.2,249.3,112.7,242.2,152.1,159.4,419.1,371.3,273.1,175.1,345.0,326.2,209.2,22.3,194.5
CT,109.5,243.0,267.4,385.5,80.5,174.6,314.2,187.9,299.7,338.9,217.3,423.7,0.0,147.9,488.1,241.0,331.0,279.2,387.7,96.5,346.8,450.7,174.0,264.4,241.3,314.7,322.0,293.1,204.3,339.1,90.6,157.4,327.0,385.8,342.7,445.2,80.3,285.4,295.8,352.1,368.6,457.3,86.2,336.6,386.7,284.8,66.8,120.8,359.2,299.0,373.9,422.9,115.0,35.7,335.7,464.3,200.1,282.5,449.5,462.0,309.6,332.7,254.3,102.7,330.5,372.3,335.0,342.9,378.0,399.0,312.5,138.1,397.3,212.6,319.5,344.3,258.6,203.8,264.4,319.6,337.0,373.1,71.4,307.7,270.9,235.7,370.2,298.7,236.2,121.6,314.8,94.1,273.4,184.9,323.7,243.9,128.4,421.3,115.5,2448.1,423.9,265.9,138.0,328.6,356.4,49.4,236.4,432.6,307.1,211.5,498.4,261.0,246.4,265.0,349.2,312.9,319.7,333.7,345.5,440.7,81.1,188.7,445.7,226.2,405.7,383.1,331.3,57.8,185.6,316.0,329.8,149.2,370.8,413.2,359.8
CU,72.0,238.3,262.7,298.3,78.6,26.6,406.1,39.9,391.6,360.5,208.2,297.2,151.3,0.0,361.6,107.5,434.2,184.8,291.2,68.0,480.1,324.2,48.8,170.0,107.7,310.0,339.1,412.1,56.3,212.6,54.0,131.3,407.3,402.9,338.0,312.9,137.1,168.1,294.9,386.7,251.3,330.8,111.4,331.9,260.2,376.7,100.5,83.3,451.1,390.9,278.2,290.6,75.7,132.3,392.1,337.8,74.3,241.9,321.1,335.5,289.4,382.5,176.8,63.4,249.6,406.9,426.9,434.8,251.5,272.5,431.5,118.2,270.8,207.9,411.4,305.7,229.1,199.1,253.0,279.0,355.5,332.5,186.7,399.6,122.9,118.4,243.7,317.8,194.9,42.7,331.9,200.4,226.8,87.6,449.7,95.9,90.9,289.0,58.3,2403.5,297.4,270.6,118.5,216.9,359.3,94.9,231.7,306.1,189.8,221.3,371.9,143.7,241.7,356.9,231.9,308.2,438.7,358.8,382.3,314.2,98.4,84.3,319.2,229.6,276.4,288.5,460.9,103.1,44.3,189.5,421.7,56.4,244.3,286.7,319.2
CZ,452.1,348.2,347.9,213.1,440.7,387.4,324.0,374.1,339.1,327.6,337.8,200.4,513.4,407.5,0.0,349.1,423.9,290.7,238.5,449.7,423.8,260.9,384.9,305.5,328.0,274.5,297.4,434.4,357.7,193.4,424.7,449.2,319.6,298.2,260.1,103.0,506.2,268.4,337.6,292.4,347.9,135.0,473.5,252.6,171.3,364.1,476.4,426.8,309.4,379.5,212.4,139.5,400.3,503.0,296.0,166.0,333.2,305.2,193.1,127.7,269.5,327.9,318.0,412.6,330.3,312.6,317.9,334.7,229.8,175.0,432.3,404.1,249.1,375.7,304.3,252.3,301.4,384.5,296.3,245.4,261.2,200.7,548.8,394.0,322.0,285.6,243.7,375.8,336.1,428.6,317.3,576.1,289.5,346.5,438.7,318.1,419.2,107.9,452.3,2502.7,356.2,360.9,432.1,235.4,341.7,465.6,352.0,116.6,290.1,362.3,78.2,263.0,374.1,369.8,288.5,285.2,454.3,264.5,305.8,144.2,469.1,343.2,127.2,330.1,223.6,187.8,440.6,465.2,353.1,269.0,356.8,420.1,303.1,152.0,208.5
DL,179.6,210.0,234.4,244.7,186.2,83.0,412.5,72.3,396.3,332.2,188.6,243.6,244.5,107.5,308.0,0.0,474.1,138.3,237.6,161.6,489.9,270.6,66.9,150.5,75.1,281.7,310.8,430.5,58.8,159.0,161.6,182.6,387.1,374.6,309.7,259.3,244.7,105.2,266.6,367.1,188.4,277.2,219.0,303.6,206.6,377.7,193.6,142.4,442.7,442.1,224.6,237.0,139.3,238.1,363.8,284.2,95.4,222.3,267.5,281.9,269.8,354.2,157.3,151.6,230.1,387.3,392.6,409.4,197.9,218.9,449.9,102.7,217.2,179.6,402.4,286.1,209.5,170.8,233.4,259.4,335.9,257.1,286.7,455.4,67.3,94.6,190.1,289.5,175.4,114.1,303.6,293.5,207.3,108.7,466.8,81.3,134.8,235.4,152.3,2520.4,243.8,242.3,163.2,168.2,331.0,202.5,203.4,252.5,126.9,193.0,318.3,80.8,213.4,402.7,169.0,279.9,457.1,339.2,354.0,260.6,199.1,105.4,265.6,210.0,222.8,234.9,474.4,210.7,80.4,135.9,431.5,120.1,190.7,233.1,299.6
DZ,368.1,292.5,246.3,262.7,339.1,446.2,124.2,432.9,130.5,164.5,329.9,384.2,325.2,430.1,389.1,445.5,0.0,382.7,288.1,396.9,90.4,424.3,474.2,367.9,406.0,215.7,198.7,67.1,416.5,298.4,375.8,416.0,142.6,209.4,179.0,322.4,298.4,373.4,198.0,159.9,452.9,358.3,344.8,193.8,324.5,111.8,352.0,407.2,201.8,76.4,292.3,300.1,400.2,296.2,143.5,403.4,438.2,297.3,326.7,342.2,235.3,181.6,355.4,387.9,345.3,180.1,138.1,154.9,334.8,300.0,40.9,387.9,384.5,325.9,127.3,229.7,293.5,317.1,288.4,256.4,144.8,250.3,321.7,105.6,427.0,387.8,348.7,208.8,337.3,424.8,174.1,295.8,317.2,451.5,29.1,396.0,403.0,298.5,416.9,2428.9,461.2,241.2,396.6,340.4,205.6,334.6,249.6,333.6,395.1,334.4,409.0,368.0,267.1,107.7,393.5,204.1,30.3,141.5,153.3,341.7,362.5,448.2,364.6,322.2,315.6,260.3,39.5,316.4,458.1,374.0,76.7,448.8,408.1,373.4,237.0
EB,249.1,158.3,187.0,194.7,255.7,157.3,300.7,137.0,328.9,282.8,72.6,193.6,291.5,177.0,258.0,128.3,406.7,0.0,187.6,257.8,422.5,220.6,195.3,14.8,98.7,193.9,241.1,381.2,120.6,109.0,231.1,266.1,316.5,274.9,245.8,209.3,292.8,93.3,217.3,269.1,146.8,227.2,288.5,215.8,156.6,328.4,239.3,184.1,344.7,374.7,174.6,165.9,217.2,283.8,272.7,234.2,150.1,124.3,217.5,231.9,171.8,283.1,27.2,229.5,118.0,289.3,294.6,311.4,147.9,168.9,393.0,161.4,167.2,110.5,281.0,188.1,120.9,119.3,135.4,161.4,237.9,214.9,332.4,384.8,84.9,48.5,145.4,242.1,45.3,219.8,233.5,337.0,95.2,163.4,386.1,81.0,176.5,185.4,239.8,2550.4,204.2,213.1,249.0,82.5,275.1,268.4,176.8,202.5,114.8,97.1,268.3,68.9,184.2,358.7,100.2,224.7,407.8,241.2,301.4,210.6,275.5,160.1,215.6,112.0,172.8,180.1,407.0,280.2,170.0,67.9,333.5,190.7,151.1,183.1,201.6
EI,341.8,218.8,218.5,25.3,330.4,277.1,216.1,263.8,231.2,219.7,208.4,166.3,403.1,297.2,211.6,238.8,316.0,180.4,0.0,326.5,315.9,205.7,274.6,195.2,217.7,165.2,176.6,326.5,247.4,86.3,314.4,338.9,211.7,190.3,181.3,144.9,395.9,158.1,233.2,184.5,237.6,180.8,363.2,151.4,94.9,256.2,361.7,306.5,260.1,271.6,30.8,122.6,290.0,392.7,188.1,188.6,222.9,175.8,131.2,164.7,149.6,218.6,207.7,302.3,220.0,204.7,210.0,226.8,46.9,122.5,324.4,283.8,159.7,246.3,196.4,123.6,172.0,255.1,166.9,79.8,153.3,37.7,438.5,286.1,211.7,175.3,133.4,273.6,215.8,318.3,218.6,459.5,179.2,236.2,330.8,207.8,298.9,121.0,342.0,2576.3,245.9,269.6,321.8,125.1,232.4,355.3,222.6,156.1,179.8,232.9,231.5,152.7,244.7,261.9,178.2,182.4,346.4,156.6,197.9,178.7,358.8,232.9,153.9,200.7,62.6,75.7,332.7,354.9,242.8,158.7,248.9,309.8,192.8,137.5,72.6
EJ,103.7,256.5,296.1,359.5,76.1,100.6,384.9,100.2,385.6,393.9,230.1,355.0,98.4,68.5,419.4,161.6,424.2,224.7,361.7,0.0,417.5,374.9,109.8,233.4,163.7,328.2,360.3,363.8,137.3,263.3,64.9,161.3,397.7,424.1,356.2,363.6,107.7,228.4,328.3,421.5,302.8,388.6,72.1,365.3,310.9,355.5,68.1,96.8,429.9,384.9,355.2,320.2,97.6,97.6,402.0,388.5,134.1,256.5,371.8,386.2,324.2,389.4,225.0,77.0,289.5,454.0,416.9,424.8,302.2,323.2,416.2,133.1,321.5,226.1,390.2,320.3,260.4,232.5,267.6,293.6,390.3,354.4,161.2,389.6,203.9,199.4,294.4,327.7,230.4,33.9,353.1,162.4,267.6,139.1,386.3,164.5,104.4,339.7,71.8,2413.9,355.2,288.8,133.6,277.2,392.7,65.1,265.1,356.8,258.4,224.0,422.6,224.7,259.9,335.7,272.5,326.4,390.4,404.4,392.2,364.9,37.4,135.8,377.0,258.9,327.9,356.8,450.9,73.5,95.8,240.2,400.5,67.0,295.8,337.4,354.0
EN,390.9,315.8,269.6,299.3,361.9,469.5,131.6,456.2,117.1,161.6,366.5,420.8,348.0,452.9,425.7,468.8,77.9,419.3,324.7,419.7,0.0,460.9,497.0,404.5,442.6,246.4,191.3,76.4,439.8,335.0,398.6,438.8,144.4,250.3,215.6,359.0,321.2,410.0,221.3,200.8,489.5,394.9,367.6,230.4,361.1,135.1,374.8,427.3,227.8,65.4,328.9,336.7,423.0,319.0,177.7,440.0,474.8,333.9,363.3,378.8,270.8,150.1,392.0,410.7,381.9,221.0,164.1,180.9,371.4,336.6,46.2,411.2,421.1,349.2,159.7,266.2,330.1,340.4,321.2,288.1,181.4,286.9,344.5,72.9,463.6,424.4,385.3,221.5,373.9,442.8,197.4,318.6,353.8,488.1,70.6,432.6,419.7,335.1,439.7,2506.9,497.8,264.5,419.4,377.0,192.8,357.4,272.9,370.2,431.7,357.7,445.6,404.6,290.4,144.3,430.1,224.4,89.0,178.1,167.9,378.3,385.3,484.8,401.2,356.0,352.2,296.9,68.5,339.2,494.7,410.6,92.8,460.8,444.7,410.0,273.6
EP,404.5,317.1,363.8,220.3,393.1,339.8,358.5,326.5,373.6,362.1,315.8,59.7,465.8,359.9,261.0,301.5,458.4,243.1,210.2,389.2,458.3,0.0,337.3,257.9,280.4,309.0,353.6,468.9,310.1,153.7,377.1,401.6,354.1,332.7,294.6,176.3,458.6,220.8,372.1,326.9,300.3,245.4,425.9,287.1,142.1,398.6,428.8,379.2,402.5,414.0,200.2,129.7,352.7,455.4,330.5,158.0,285.6,294.4,270.5,178.1,326.6,362.4,270.4,365.0,282.7,347.1,352.4,369.2,204.5,209.5,466.8,356.5,140.5,353.7,338.8,300.6,270.3,362.5,312.2,256.8,295.7,232.7,501.2,428.5,274.4,238.0,196.1,418.9,288.5,381.0,351.8,528.5,241.9,298.9,473.2,270.5,371.6,152.4,404.7,2551.9,308.6,371.9,384.5,187.8,376.2,418.0,351.0,220.1,242.5,340.3,237.2,215.4,343.0,404.3,240.9,319.7,488.8,299.0,340.3,222.6,421.5,295.6,146.9,293.2,198.4,210.5,475.1,417.6,305.5,221.4,391.3,372.5,255.5,106.9,249.6
ET,116.1,277.0,301.4,275.7,122.7,69.6,432.2,82.9,417.7,399.2,251.2,274.6,177.5,52.1,339.0,66.9,460.3,205.3,268.6,109.8,506.2,301.6,0.0,213.0,142.1,348.7,370.5,438.2,99.3,190.0,96.7,115.6,434.3,391.1,376.7,290.3,180.1,146.3,333.6,385.3,229.5,308.2,155.5,370.6,237.6,402.8,126.6,108.3,477.2,417.0,255.6,268.0,72.3,171.1,430.8,315.2,51.7,284.9,298.5,312.9,332.4,414.8,219.8,84.6,292.6,405.5,410.8,427.6,228.9,249.9,457.6,155.4,248.2,246.6,437.5,348.7,272.1,237.8,296.0,322.0,354.1,288.1,219.7,425.7,134.3,161.4,221.1,356.5,237.9,68.8,363.3,226.5,269.8,65.0,475.8,138.9,115.9,266.4,84.4,2410.5,274.8,309.3,96.2,174.0,398.0,137.6,270.4,283.5,168.0,255.7,349.3,147.8,280.4,383.0,199.2,346.9,464.8,357.4,421.0,291.6,132.1,61.7,296.6,270.4,253.8,265.9,487.0,147.2,21.7,166.9,447.8,81.4,221.7,264.1,305.0
FC,251.6,143.5,172.2,212.5,258.2,152.8,285.9,139.5,314.1,268.0,57.8,208.4,276.7,179.5,272.8,143.1,391.9,14.8,214.7,227.8,407.7,235.4,210.1,0.0,101.2,179.1,226.3,366.4,123.1,123.8,233.6,280.9,301.7,260.1,231.0,224.1,278.0,108.1,202.5,254.3,161.6,242.0,291.0,201.0,171.4,313.6,224.5,169.3,329.9,359.9,200.9,201.8,232.0,269.0,257.9,249.0,164.9,109.5,232.3,246.7,157.0,268.3,12.4,243.0,103.2,274.5,279.8,296.6,162.7,183.7,378.2,146.6,182.0,95.7,266.2,173.3,96.7,104.5,120.6,146.6,223.1,200.1,317.6,370.0,99.7,63.3,150.9,227.3,30.5,200.6,218.7,322.2,80.4,178.2,384.6,83.5,161.7,200.2,232.8,2565.2,217.0,198.3,263.8,95.3,260.3,253.6,162.0,217.3,129.6,82.3,283.1,83.7,169.4,343.9,115.0,209.9,393.0,226.4,286.6,225.4,265.3,174.9,230.4,97.2,187.6,210.1,392.2,273.5,184.8,82.7,318.7,175.9,163.9,197.9,186.8
