from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GX,HE,HF,HI,HQ,HU,HV,IB,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XK,XQ,XY,YA,YH,YJ,YL,YP,YR,ZA,ZK,ZQ,ZY
CL,259.9,412.4,578.0,295.0,225.7,395.9,572.3,459.9,566.9,393.9,0.0,400.2,602.9,379.8,546.2,319.8,149.0,125.4,148.9,578.7,156.1,331.0,77.3,302.4,345.0,529.0,430.7,77.6,605.2,443.9,411.4,337.7,636.1,211.8,110.3,585.3,369.3,413.4,576.4,22.4,462.4,370.6,116.8,601.8,331.8,550.3,419.4,525.8,32.0,121.9,150.9,418.9,510.6,151.1,517.0,397.1,220.4,353.3,659.1,357.3,541.9,308.3,359.2,549.2,448.2,42.6,194.1,95.9,620.9,68.0,402.2,396.2,380.6,145.0,409.2,633.2,162.5,587.3,61.7,147.7,202.8,506.6,105.5,562.1,142.7,194.4,562.3,632.3,423.1,193.9,506.9,166.8,403.5,171.1,435.3,358.4,196.4,1625.2,463.1,310.4,211.3,625.2,159.3,420.6,376.7,649.8,361.1,392.0,506.0,110.7,446.9,469.0,665.5,219.5,47.2,356.2,359.3,679.9,358.2,337.6,154.5,548.1,532.3,582.2,451.9,356.6,608.2,541.3,375.8,418.2,262.3,128.0,234.9,75.7,566.7,84.5,122.7,217.6,108.7,574.0,117.6,82.4,187.2,515.7,362.4,377.7,470.9,246.2,198.4,590.8,170.2,653.0,326.0,421.2,428.7,491.3,201.8
CN,229.5,171.2,371.8,479.6,410.3,383.5,348.2,235.8,459.3,152.7,375.8,0.0,397.7,126.4,322.1,289.4,435.1,470.1,467.2,398.3,388.2,270.7,453.2,372.3,266.0,322.8,372.3,422.3,381.1,94.3,205.2,131.5,455.7,185.6,342.4,361.2,113.8,207.2,352.3,398.3,434.7,129.4,461.5,377.7,270.4,326.2,195.3,319.6,407.9,433.1,476.8,388.5,161.0,466.8,310.8,42.7,405.0,469.2,471.2,344.9,317.8,217.7,645.3,325.1,224.1,387.3,378.7,386.6,438.1,412.7,110.8,305.6,92.5,412.0,168.0,428.0,394.6,363.2,406.4,492.4,387.4,480.9,450.2,338.0,487.4,379.0,356.1,350.0,539.0,484.6,157.3,511.5,373.1,403.2,81.3,644.5,381.0,1671.5,239.0,282.7,481.5,418.6,468.4,536.5,492.6,363.5,333.4,507.9,475.6,459.0,240.7,244.9,460.3,404.1,423.1,234.0,268.7,474.7,117.0,325.2,499.2,324.0,308.2,358.1,424.2,266.0,425.0,335.1,122.4,57.6,199.3,472.7,420.1,420.4,342.6,436.0,467.4,508.3,453.4,349.9,462.3,427.1,457.4,291.6,332.0,663.8,586.8,155.6,404.3,366.7,434.1,447.8,115.0,215.0,544.6,607.2,529.5
CQ,405.3,490.7,488.3,711.4,657.0,559.3,346.4,384.3,69.8,472.2,604.5,384.4,0.0,445.9,162.7,465.2,656.4,656.1,595.7,82.1,616.9,590.2,635.0,424.2,389.2,396.4,548.1,651.0,296.4,357.0,410.8,337.1,121.0,500.8,571.1,363.9,437.8,412.8,468.5,589.4,391.8,448.9,665.3,380.4,376.0,328.9,343.8,436.1,630.1,561.6,698.1,564.3,380.4,537.8,409.4,407.5,651.7,424.6,73.4,520.7,320.5,406.4,692.1,92.5,326.6,616.0,625.4,528.6,40.3,625.5,434.8,392.2,416.5,540.5,487.5,30.2,623.3,199.7,631.7,555.9,634.1,91.4,594.6,340.7,584.3,617.9,426.1,57.6,330.3,568.0,396.1,740.2,548.9,631.9,405.3,691.3,627.7,1469.1,363.7,332.7,503.5,147.1,689.7,193.2,430.5,75.1,280.6,222.7,651.4,635.9,446.3,361.1,62.5,650.8,645.3,553.5,491.2,76.9,436.5,501.0,727.9,326.7,223.5,360.8,381.3,378.3,35.5,540.7,441.9,338.5,375.1,701.4,655.3,649.1,95.9,632.9,696.1,520.3,682.1,352.6,691.0,655.8,479.4,294.3,507.8,710.6,208.6,475.1,426.3,369.4,456.1,50.0,434.5,420.6,184.9,216.5,555.4
CV,221.3,166.2,375.4,474.6,405.3,375.3,387.7,275.3,498.8,147.7,370.8,121.8,437.2,0.0,361.6,281.2,430.1,465.1,462.2,437.8,383.2,238.0,448.2,367.3,261.0,326.4,364.1,417.3,420.6,165.5,208.8,135.1,495.2,180.6,337.4,400.7,123.1,210.8,391.8,393.3,429.7,124.4,456.5,459.7,265.4,408.2,234.8,323.2,402.9,428.1,471.8,380.3,232.2,461.8,314.4,118.7,400.0,464.2,510.7,336.7,401.7,212.7,670.8,364.6,263.6,382.3,373.7,381.6,477.6,407.7,156.0,300.6,134.4,407.0,163.0,467.5,389.6,402.7,401.4,487.4,382.4,520.4,445.2,382.4,482.4,374.0,359.7,389.5,534.0,479.6,228.5,506.5,364.9,398.2,163.5,670.0,376.0,1711.0,278.5,277.7,476.5,458.1,463.4,531.5,487.6,403.0,328.4,502.9,467.4,454.0,244.3,284.4,499.8,399.1,418.1,176.8,263.7,514.2,112.0,317.0,494.2,395.7,347.7,397.6,419.2,261.0,464.5,338.7,65.2,139.8,191.1,467.7,415.1,415.4,382.1,431.0,462.4,503.3,448.4,431.9,457.3,422.1,452.4,331.1,323.8,689.3,581.8,150.6,399.3,406.2,429.1,487.3,134.4,218.6,539.6,602.2,524.5
DA,328.7,414.1,411.7,634.8,580.4,482.7,274.3,307.7,203.3,395.6,527.9,307.8,141.7,369.3,0.0,388.6,587.2,622.2,549.0,114.9,540.3,513.6,588.3,347.6,312.6,320.8,471.5,574.4,219.8,280.4,334.2,260.5,172.3,424.2,494.5,287.3,361.2,336.2,391.9,550.4,315.2,372.3,613.6,303.8,299.4,252.3,267.2,359.5,560.0,514.9,628.9,487.7,303.8,491.1,332.8,330.9,575.1,444.5,195.3,444.1,243.9,329.8,778.2,69.1,250.0,539.4,548.8,481.9,157.1,564.8,358.2,315.6,339.9,493.8,410.9,172.0,546.7,41.0,558.5,509.2,557.5,224.9,547.9,264.1,537.6,541.3,346.0,94.0,387.1,521.3,319.5,663.6,472.3,555.3,328.7,777.4,551.1,1393.1,278.6,256.1,456.8,135.2,620.5,250.0,467.9,107.5,205.6,279.5,574.8,589.2,369.7,284.5,204.3,574.2,575.2,476.9,414.6,218.7,359.9,424.4,651.3,250.1,146.9,284.2,304.7,301.7,169.0,464.1,365.3,261.9,298.5,624.8,578.7,572.5,86.6,588.1,619.5,487.5,605.5,276.0,614.4,579.2,432.7,217.7,431.2,796.7,265.4,398.5,379.6,292.8,409.4,191.8,357.9,344.0,241.7,273.3,508.7
DF,65.4,344.2,410.9,346.0,364.5,209.4,405.2,292.8,516.3,325.7,312.0,271.2,454.7,299.4,379.1,0.0,371.3,406.3,403.4,455.3,324.4,449.8,389.4,462.4,439.0,361.9,118.5,358.5,438.1,289.3,244.3,170.6,512.7,330.6,278.6,418.2,301.1,246.3,409.3,334.5,430.0,302.4,397.7,434.7,414.2,383.2,252.3,358.7,344.1,369.3,413.0,134.7,356.0,403.0,349.9,268.1,322.3,559.3,528.2,170.8,374.8,390.7,489.4,382.1,281.1,323.5,332.9,322.8,495.1,348.9,334.0,430.4,312.4,348.2,341.0,485.0,330.8,420.2,342.6,428.6,339.5,537.9,386.4,395.0,423.6,252.5,395.2,407.0,629.1,420.8,352.3,447.7,197.1,339.4,306.5,488.6,297.0,1728.5,296.0,370.9,438.2,475.6,404.6,590.4,582.7,420.5,320.4,598.0,287.6,395.2,279.8,301.9,517.3,320.1,359.3,407.0,441.7,531.7,290.0,136.4,435.4,381.0,365.2,415.1,419.5,416.5,482.0,374.2,295.4,239.7,95.2,408.9,289.9,356.6,399.6,372.2,403.6,444.5,389.6,406.9,398.5,363.3,414.1,348.6,226.0,507.9,605.8,328.6,425.3,423.7,397.1,504.8,288.0,254.1,582.1,613.7,465.7
DJ,306.6,459.1,624.7,228.4,206.0,442.6,619.0,506.6,608.4,440.6,144.6,446.9,644.4,426.5,592.9,366.5,0.0,268.0,218.0,620.2,202.8,377.7,189.1,343.9,386.5,575.7,477.4,135.7,651.9,490.6,458.1,384.4,677.6,258.5,157.0,632.0,416.0,460.1,623.1,143.5,503.9,417.3,259.4,648.5,373.3,597.0,466.1,572.5,176.7,183.9,93.9,465.6,557.3,217.6,563.7,443.8,150.2,394.8,700.6,404.0,588.6,355.0,242.1,595.9,494.9,185.2,176.1,137.4,662.4,210.6,448.9,442.5,427.3,162.8,455.9,674.7,209.2,634.0,204.3,235.7,167.4,548.1,248.1,608.8,285.3,134.9,609.0,673.8,464.6,235.4,553.6,166.8,355.1,217.8,482.0,241.3,179.4,1654.8,509.8,351.9,252.8,666.7,102.3,462.1,418.2,691.3,402.6,433.5,457.6,256.9,493.6,515.7,707.0,202.5,191.9,402.9,406.0,721.4,404.9,384.3,154.5,594.8,579.0,628.9,493.4,402.9,649.7,588.0,422.5,464.9,309.0,182.6,117.8,218.3,613.4,233.9,80.0,259.1,195.9,620.7,231.1,175.8,228.7,562.4,364.8,260.6,512.4,292.9,239.9,637.5,211.7,694.5,372.7,467.9,470.2,532.8,280.3
DV,347.6,500.1,665.7,382.7,313.4,483.6,641.1,547.6,609.6,481.6,115.7,487.9,645.6,467.5,615.0,407.5,224.9,0.0,116.9,621.4,243.8,418.7,65.0,345.1,387.7,616.7,518.4,123.6,674.0,531.6,499.1,425.4,678.8,299.5,198.0,654.1,457.0,501.1,664.1,123.6,505.1,458.3,9.1,670.6,374.5,619.1,507.1,613.5,82.4,89.9,196.9,506.6,598.3,119.1,604.7,484.8,308.1,396.0,701.8,445.0,610.7,404.9,435.1,618.0,535.9,77.8,281.8,132.1,663.6,51.9,489.9,443.7,468.3,113.0,496.9,675.9,250.2,656.1,58.1,115.7,290.5,549.3,73.5,630.9,110.7,282.1,650.0,675.0,465.8,236.6,594.6,212.8,491.2,258.8,523.0,434.3,284.1,1689.2,550.8,353.1,252.4,667.9,205.3,463.3,419.4,692.5,403.8,434.7,593.7,18.9,534.6,556.7,708.2,307.2,67.2,443.9,447.0,722.6,445.9,425.3,200.5,616.9,601.1,651.0,494.6,404.1,650.9,629.0,463.5,505.9,350.0,174.0,323.2,61.4,713.3,41.3,168.7,232.0,187.3,642.8,181.6,128.4,229.9,584.5,450.1,453.6,513.6,333.9,241.1,659.6,212.9,695.7,413.7,508.9,471.4,534.0,169.8
DW,351.9,504.4,670.0,387.0,317.7,487.9,592.4,551.9,560.9,485.9,159.8,492.2,596.9,471.8,566.3,411.8,211.2,108.6,0.0,572.7,248.1,423.0,109.1,296.4,339.0,621.0,522.7,149.7,625.3,562.4,503.4,429.7,630.1,303.8,202.3,605.4,461.3,505.4,668.4,144.2,456.4,462.6,117.8,621.9,325.8,570.4,511.4,617.8,126.5,41.2,223.0,510.9,585.8,100.6,609.0,489.1,312.4,347.3,653.1,449.3,562.0,356.2,421.4,569.3,532.0,103.9,286.1,83.4,614.9,78.0,494.2,395.0,472.6,64.3,501.2,627.2,254.5,607.4,84.2,97.2,294.8,500.6,55.0,582.2,92.2,286.4,654.3,626.3,417.1,187.9,601.5,238.9,495.5,263.1,527.3,420.6,288.4,1607.3,555.1,304.4,233.9,619.2,231.4,414.6,370.7,643.8,355.1,386.0,598.0,88.4,538.9,561.0,659.5,311.5,111.3,448.2,441.0,673.9,450.2,429.6,226.6,568.2,552.4,602.3,445.9,355.4,602.2,633.3,467.8,510.2,354.3,200.1,297.1,109.9,664.6,85.4,194.8,213.5,213.4,594.1,207.7,154.5,181.2,535.8,454.4,439.9,464.9,338.2,192.4,610.9,164.2,647.0,418.0,513.2,422.7,485.3,151.3
EB,371.7,457.1,454.7,677.8,623.4,525.7,312.8,350.7,152.4,438.6,570.9,350.8,82.5,412.3,101.7,431.6,630.2,636.4,576.0,0.0,583.3,556.6,615.3,390.6,355.6,362.8,514.5,617.4,262.8,323.4,377.2,303.5,57.3,467.2,537.5,330.3,404.2,379.2,434.9,569.7,358.2,415.3,656.6,346.8,342.4,295.3,310.2,402.5,603.0,541.9,671.9,530.7,346.8,518.1,375.8,373.9,618.1,404.9,80.3,487.1,286.9,372.8,672.4,112.1,293.0,582.4,591.8,508.9,42.1,607.8,401.2,358.6,382.9,520.8,453.9,83.7,589.7,138.7,601.5,536.2,600.5,174.0,574.9,307.1,564.6,584.3,392.5,137.0,310.6,548.3,362.5,706.6,515.3,598.3,371.7,671.6,594.1,1386.9,321.6,299.1,483.8,64.9,660.3,173.5,410.8,150.5,248.6,203.0,617.8,616.2,412.7,327.5,116.0,617.2,618.2,519.9,457.6,130.4,402.9,467.4,694.3,293.1,189.9,327.2,347.7,344.7,117.7,507.1,408.3,304.9,341.5,667.8,621.7,615.5,129.6,613.2,662.5,514.5,648.5,319.0,657.4,622.2,459.7,260.7,474.2,690.9,188.9,441.5,406.6,335.8,436.4,103.5,400.9,387.0,165.2,196.8,535.7
