from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
CH,501.7,465.6,397.4,131.8,548.0,322.3,446.4,438.5,403.0,499.8,0.0,504.8,376.4,366.1,354.9,410.0,554.2,433.7,437.1,459.0,464.3,296.9,489.0,547.1,111.1,542.3,462.9,323.8,519.9,472.6,469.3,550.0,394.4,644.3,549.7,562.1,491.4,424.4,470.3,490.0,576.9,460.2,524.7,444.0,574.7,567.4,542.7,561.9,321.0,460.9,500.7,506.2,380.6,540.4,336.7,313.8,370.8,353.3,524.2,492.0,584.3,540.2,420.7,135.1,389.6,527.5,523.7,461.0,327.3,478.4,415.0,543.4,506.4,547.7,553.6,418.5,603.9,251.8,376.0,445.8,545.2,80.1,322.9,532.9,496.2,429.0,118.9,284.9,364.9,300.7,493.2,576.3,496.6,433.6,395.5,438.7,399.1,572.9,516.4,365.6,260.8,522.3,8.8,2594.3,382.8,262.6,297.3,506.8,287.0,352.8,568.2,545.0,516.1,380.8,362.3,545.7,475.9,527.1,500.9,487.9,514.1,345.6,421.1,552.6,364.0,459.8,505.0,323.2,385.7,439.0,489.4,187.3,440.5,373.9,350.8
CO,204.6,301.9,269.3,439.1,347.9,306.9,371.8,159.3,465.7,290.3,561.6,0.0,408.1,265.2,345.7,422.3,194.5,443.6,150.3,487.8,371.8,301.1,319.7,314.5,519.4,167.8,201.7,355.5,298.8,303.3,234.0,328.9,360.4,466.8,150.9,406.9,322.1,113.3,260.8,210.9,421.7,111.0,165.0,204.2,419.5,377.3,263.6,371.8,345.3,291.6,239.5,245.0,412.3,221.5,253.7,359.3,422.5,337.9,19.3,249.6,429.1,80.1,386.7,435.8,245.7,248.4,262.5,386.4,244.3,507.2,349.4,388.2,316.3,384.7,398.4,343.9,448.7,390.5,257.7,188.7,390.0,522.1,218.4,253.8,97.4,297.8,560.9,337.1,434.2,285.3,174.8,421.1,235.4,311.1,238.9,404.7,273.1,377.5,156.7,350.2,358.4,261.1,570.4,2644.8,348.8,401.3,362.7,351.6,339.2,436.2,378.1,257.5,165.9,432.5,445.7,171.2,75.6,371.9,529.7,318.6,219.7,397.3,298.6,397.4,395.7,427.0,44.9,327.4,257.6,177.8,183.4,396.3,469.3,425.2,402.5
CX,263.9,227.8,388.1,439.6,361.6,358.6,208.6,266.4,216.6,262.0,409.0,372.7,0.0,384.0,42.9,58.6,323.1,247.3,284.7,272.6,277.9,332.8,251.2,309.3,418.9,304.5,283.5,58.1,270.5,234.8,231.5,300.6,152.1,457.9,382.4,375.7,253.6,323.4,232.5,252.2,390.5,359.2,286.9,307.0,388.3,349.0,304.9,343.5,357.3,223.1,321.3,326.8,70.3,334.0,372.5,350.1,134.7,389.6,392.1,254.2,397.9,408.1,182.9,442.9,151.8,289.7,341.1,223.2,363.1,292.0,177.2,357.0,288.0,361.3,367.2,180.7,417.5,416.7,376.5,208.0,358.8,387.9,337.2,295.1,328.9,416.6,426.7,321.2,178.5,337.0,255.4,389.9,317.2,429.9,157.7,200.9,391.9,386.5,278.6,401.9,297.1,342.9,417.8,2816.8,145.0,413.0,333.6,320.4,323.3,166.4,349.8,307.2,355.3,144.7,175.9,307.9,306.8,340.7,314.5,250.1,276.3,109.5,417.4,366.2,10.7,273.4,372.9,359.1,376.4,259.6,255.3,408.0,254.1,187.5,114.7
DD,217.1,314.3,68.8,247.3,342.4,115.1,384.2,171.8,399.6,298.3,369.8,238.1,373.0,0.0,351.5,406.6,247.1,430.3,170.4,455.6,384.2,109.3,332.1,309.0,327.6,235.2,196.2,320.4,319.7,333.0,246.4,349.8,368.3,454.2,283.0,401.4,334.5,157.7,257.8,223.4,416.2,193.5,217.6,177.3,414.0,389.7,276.1,384.2,153.5,304.0,234.0,239.5,377.2,264.7,20.4,167.5,367.4,146.1,257.5,262.0,423.6,273.5,399.1,244.0,258.1,260.9,253.8,398.8,30.9,475.0,361.8,382.7,328.7,379.2,392.9,356.3,443.2,198.7,30.9,201.1,384.5,330.3,68.1,266.3,229.5,54.5,369.1,145.3,361.5,93.5,187.3,415.6,229.9,178.8,251.3,417.1,32.9,398.4,209.3,158.4,166.6,255.6,378.6,2512.5,361.2,209.5,170.9,346.1,147.4,349.4,390.5,252.0,249.4,377.4,358.9,238.6,207.4,366.4,497.5,331.0,214.2,342.2,166.3,391.9,360.6,456.4,238.3,135.6,58.6,172.3,183.5,204.5,437.1,370.5,347.4
DL,220.9,184.8,345.1,417.8,339.8,336.8,165.6,227.9,194.8,219.0,387.2,329.7,62.9,341.0,0.0,76.5,273.4,225.5,241.7,250.8,221.5,376.9,208.2,266.3,397.1,261.5,240.5,58.0,227.5,191.8,188.5,257.6,113.6,436.1,339.4,353.9,210.6,280.4,189.5,209.2,368.7,316.2,243.9,264.0,366.5,306.0,261.9,300.5,335.5,180.1,278.3,283.8,70.2,300.4,329.5,328.3,134.6,367.8,349.1,211.2,376.1,365.1,139.9,421.1,108.8,246.7,301.3,180.2,320.1,270.2,134.2,335.2,245.0,339.5,345.4,137.7,395.7,380.4,333.5,165.0,337.0,366.1,294.2,252.1,285.9,373.6,404.9,299.4,156.7,315.2,212.4,368.1,274.2,386.9,114.7,157.9,348.9,306.2,235.6,380.1,275.3,299.9,396.0,2720.6,102.0,391.2,311.8,298.6,301.5,144.6,306.8,264.2,312.3,141.9,154.1,264.9,265.6,318.9,292.7,207.1,233.3,109.4,374.4,344.4,50.5,217.0,329.9,403.2,333.4,216.6,208.6,386.2,232.3,165.7,114.6
DN,287.6,251.5,411.8,443.6,365.6,362.6,232.3,294.6,220.6,285.7,413.0,396.4,49.0,407.7,66.9,0.0,340.1,251.3,308.4,276.6,281.9,336.8,274.9,333.0,422.9,328.2,307.2,62.1,337.5,258.5,255.2,367.6,180.3,461.9,406.1,379.7,277.3,347.1,256.2,275.9,394.5,382.9,310.6,330.7,392.3,385.0,328.6,379.5,361.3,246.8,345.0,350.5,74.3,367.1,396.2,354.1,138.7,393.6,415.8,277.9,401.9,431.8,206.6,446.9,175.5,313.4,368.0,246.9,386.8,296.0,200.9,361.0,324.0,365.3,371.2,204.4,421.5,406.2,400.2,231.7,362.8,391.9,360.9,318.8,352.6,440.3,430.7,325.2,182.5,341.0,279.1,393.9,340.9,453.6,181.4,224.6,415.6,390.5,302.3,405.9,301.1,366.6,421.8,2820.8,168.7,417.0,337.6,324.4,327.3,170.4,385.8,330.9,379.0,148.7,179.9,331.6,332.3,344.7,318.5,273.8,300.0,113.5,441.1,370.2,36.6,277.4,396.6,363.1,400.1,283.3,275.3,412.0,258.1,191.5,118.7
DQ,158.8,203.5,228.0,397.8,249.6,265.6,273.4,118.0,388.0,191.9,520.3,172.4,315.6,229.8,247.3,323.9,0.0,345.3,108.7,395.4,273.4,259.8,221.3,216.2,478.1,104.2,103.4,257.1,200.4,222.2,135.6,230.5,257.5,364.8,182.1,312.0,217.1,176.8,162.4,152.1,326.8,174.5,38.8,149.1,324.6,278.9,204.8,273.4,304.0,193.2,146.2,152.6,313.9,17.5,212.4,318.0,324.1,296.6,191.8,151.2,334.2,207.8,288.3,394.5,147.3,195.5,161.0,288.0,203.0,408.9,256.9,293.3,217.9,289.8,303.5,245.5,353.8,359.0,216.4,90.3,295.1,481.6,177.1,200.9,134.2,251.8,525.5,295.8,332.9,244.0,129.0,326.2,137.1,269.8,140.5,306.3,237.7,279.1,26.1,308.9,325.5,161.0,529.1,2600.5,250.4,360.0,321.4,256.7,297.9,337.8,279.7,165.1,160.9,340.0,347.3,89.6,106.5,277.0,431.4,220.2,121.4,298.9,257.3,302.5,297.3,328.6,172.6,292.0,216.3,85.4,114.3,355.0,371.0,326.8,304.1
DT,323.7,313.4,425.3,499.5,213.5,418.5,349.6,310.8,22.0,196.9,468.9,427.9,279.6,421.2,258.1,313.2,365.9,0.0,312.6,172.9,109.9,457.1,259.3,244.2,478.8,359.7,273.2,227.0,185.4,187.4,291.3,215.5,241.4,287.5,437.6,227.6,264.1,360.6,236.1,312.0,242.4,396.4,335.1,344.2,240.2,232.9,364.7,227.4,501.3,240.2,278.8,258.9,283.8,350.7,409.7,410.0,274.0,449.5,447.3,314.0,249.8,463.3,220.8,502.8,257.2,349.5,289.4,364.2,400.3,192.3,318.2,208.9,171.9,213.2,219.1,321.7,269.4,462.1,413.7,267.8,210.7,447.8,374.4,354.9,384.1,453.8,486.6,381.1,164.8,396.9,326.3,241.8,249.3,467.1,250.4,174.3,429.1,238.4,343.7,461.8,357.0,300.4,477.7,2800.8,271.1,472.9,393.5,172.3,383.2,124.4,233.7,239.0,408.3,284.0,153.5,345.0,363.8,192.6,214.8,258.2,280.2,248.8,454.6,218.1,267.2,120.6,428.1,483.4,413.6,266.2,309.4,467.9,154.4,155.8,254.0
DW,108.0,178.1,166.9,336.7,206.2,204.5,248.0,52.4,324.0,162.1,459.2,128.3,284.3,162.8,221.9,298.5,110.9,301.9,0.0,346.1,248.0,198.7,195.9,172.8,417.0,99.0,60.0,231.7,183.5,179.5,110.2,213.6,236.6,325.1,138.0,265.2,198.3,102.2,121.6,96.3,280.0,130.4,81.4,85.8,277.8,253.5,149.0,248.0,242.9,167.8,97.8,103.3,288.5,137.5,151.3,256.9,298.7,235.5,147.7,125.8,287.4,163.7,262.9,333.4,121.9,133.8,120.8,262.6,141.9,365.5,225.6,246.5,192.5,243.0,256.7,220.1,307.0,288.1,155.3,76.4,248.3,419.7,116.0,139.2,84.5,195.4,458.5,234.7,310.4,182.9,67.9,279.4,93.7,208.7,115.1,280.9,170.7,262.2,73.1,247.8,256.0,119.4,468.0,2542.4,225.0,298.9,260.3,209.9,236.8,312.4,254.3,115.8,121.8,308.7,321.9,102.4,64.2,230.2,388.0,194.8,78.0,273.5,196.2,255.7,271.9,303.2,128.5,225.0,155.2,36.1,33.0,293.9,327.6,301.4,278.7
DZ,375.2,387.5,476.8,518.2,265.0,437.2,368.3,362.3,155.6,248.4,487.6,479.4,298.3,472.7,276.8,331.9,417.4,186.3,364.1,0.0,213.9,411.4,363.3,295.7,497.5,411.2,324.7,245.7,236.9,291.4,342.8,267.0,289.6,254.3,489.1,235.4,368.1,412.1,287.6,363.5,263.5,447.9,386.6,395.7,236.2,284.4,416.2,278.9,435.9,344.2,330.3,310.4,302.5,402.2,461.2,428.7,292.7,468.2,498.8,365.5,270.9,514.8,272.9,521.5,311.5,401.0,337.7,382.9,451.8,88.4,336.9,260.4,223.4,271.4,226.9,340.4,263.2,480.8,465.2,319.3,270.6,466.5,425.9,406.4,441.2,505.3,505.3,399.8,155.2,415.6,377.8,231.6,300.8,518.6,301.9,262.5,480.6,289.9,395.2,480.5,384.1,351.9,496.4,2895.4,304.7,491.6,412.2,237.6,401.9,143.1,285.2,290.5,459.8,302.7,172.2,396.5,413.5,244.1,41.8,362.2,331.7,267.5,506.1,269.6,285.9,224.6,479.6,437.7,465.1,317.7,357.2,486.6,26.5,164.2,272.7
EA,254.5,218.4,378.7,539.3,182.6,416.3,273.9,261.5,132.2,166.0,508.7,363.3,276.7,374.6,214.3,290.9,307.0,110.1,275.3,206.8,0.0,410.5,149.3,213.3,518.6,295.1,242.3,224.1,154.5,77.4,222.1,184.6,131.4,256.6,373.0,196.7,160.7,314.0,205.2,242.8,211.5,349.8,277.5,297.6,209.3,202.0,295.5,196.5,454.7,130.2,247.9,228.0,280.9,319.8,363.1,468.7,291.1,447.3,382.7,244.8,218.9,398.7,110.8,542.6,147.8,280.3,258.5,288.5,353.7,226.2,251.5,178.0,141.0,182.3,188.2,246.0,238.5,499.9,367.1,198.6,179.8,487.6,327.8,285.7,319.5,407.2,526.4,446.5,99.3,394.7,246.0,210.9,218.4,420.5,141.0,64.3,382.5,207.5,269.2,459.6,396.8,269.5,517.5,2754.2,197.3,510.7,472.1,141.4,448.6,112.6,202.8,208.1,345.9,301.1,193.3,314.1,299.2,161.7,248.7,148.2,249.3,265.9,408.0,187.2,264.3,55.1,363.5,436.8,367.0,235.3,242.2,505.7,188.3,90.3,271.1
ED,256.4,402.0,170.0,169.1,484.4,94.9,382.8,211.1,339.4,337.6,291.6,277.4,312.8,138.7,291.3,346.4,286.4,370.1,209.7,395.4,400.7,0.0,425.4,348.3,249.4,274.5,235.5,260.2,456.3,409.0,285.7,486.4,330.8,580.7,322.3,498.5,427.8,197.0,297.1,262.7,513.3,232.8,256.9,216.6,511.1,503.8,315.4,498.3,44.8,397.3,273.3,278.8,317.0,313.0,109.3,58.1,307.2,125.9,296.8,301.3,520.7,312.8,357.1,165.8,326.0,300.2,296.3,397.4,99.9,414.8,351.4,479.8,442.8,484.1,490.0,354.9,540.3,120.5,148.6,240.4,481.6,252.1,95.5,305.6,268.8,201.6,290.9,76.8,301.3,73.3,226.6,512.7,269.2,206.2,331.9,375.1,171.7,509.3,248.6,138.2,106.4,294.9,300.4,2539.9,319.2,131.3,110.7,443.2,63.9,289.2,504.6,291.3,288.7,317.2,298.7,277.9,248.5,463.5,437.3,424.3,253.5,282.0,193.7,489.0,300.4,396.2,277.6,26.9,158.3,211.6,226.5,126.3,376.9,310.3,287.2
EJ,192.4,156.3,316.6,486.4,302.0,354.2,211.8,199.4,251.6,190.5,518.8,301.2,248.1,312.5,185.7,262.3,244.9,229.5,213.2,326.2,119.3,348.4,0.0,237.8,528.7,233.0,212.0,195.5,199.0,50.8,160.0,229.1,200.4,376.0,310.9,316.1,98.6,251.9,161.0,180.7,330.9,287.7,215.4,235.5,328.7,277.5,233.4,272.0,392.6,68.1,249.8,255.3,252.3,271.9,301.0,406.6,262.5,385.2,320.6,182.7,338.3,336.6,201.7,483.1,85.7,218.2,272.8,226.4,291.6,345.6,189.4,297.4,216.5,301.7,307.6,183.9,357.9,437.8,305.0,136.5,299.2,497.7,265.7,223.6,257.4,345.1,536.5,384.4,218.7,332.6,183.9,330.3,245.7,358.4,78.9,155.2,320.4,277.7,207.1,397.5,405.7,271.4,527.6,2692.1,188.8,448.6,410.0,260.8,386.5,232.0,278.3,235.7,283.8,272.5,285.7,236.4,237.1,281.1,368.1,33.5,204.8,237.3,345.9,306.6,235.7,174.5,301.4,374.7,304.9,188.1,180.1,443.6,307.7,209.7,242.5
EU,243.5,208.0,312.7,482.5,195.5,350.3,277.9,198.2,268.4,40.6,584.9,315.3,314.2,308.6,251.8,328.4,253.3,246.3,200.0,290.5,235.2,344.5,225.8,0.0,562.8,247.1,160.6,261.6,62.0,209.4,185.9,92.1,266.5,251.5,325.0,191.6,228.2,248.0,130.7,206.6,206.4,283.8,222.5,231.6,204.2,158.5,259.3,153.0,388.7,197.7,166.2,146.3,318.4,238.1,297.1,402.7,328.6,381.3,334.7,208.6,213.8,350.7,292.8,479.2,151.8,244.1,176.8,292.5,287.7,309.9,255.5,172.9,97.5,169.4,183.1,250.0,233.4,433.9,301.1,162.4,174.7,563.8,261.8,249.5,271.5,341.2,602.6,380.5,290.1,328.7,213.7,205.8,136.7,354.5,145.0,310.8,316.5,140.7,231.1,393.6,401.8,187.8,593.7,2688.2,254.9,444.7,406.1,136.3,382.6,277.6,159.3,69.2,295.8,338.6,306.7,228.7,251.2,156.6,332.4,224.7,167.6,303.4,342.0,182.1,301.8,245.9,315.5,370.8,301.0,153.6,196.8,439.7,272.0,281.1,308.6
