from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JB,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
BJ,127.7,250.0,309.8,212.7,428.5,334.6,493.6,416.4,261.1,558.8,0.0,621.8,517.8,400.7,151.3,467.2,170.0,537.1,449.5,245.7,26.8,239.9,413.3,458.1,508.4,125.7,226.4,106.9,500.3,595.9,219.1,525.9,479.0,424.9,559.3,237.7,207.9,398.3,216.9,448.4,172.3,387.2,233.2,202.9,287.1,514.5,345.1,318.6,532.1,292.1,673.3,250.3,494.6,691.0,600.6,479.8,509.1,142.6,652.8,235.8,389.8,648.6,162.6,355.1,262.7,546.1,680.3,591.7,540.1,212.8,657.1,364.7,172.7,140.1,347.8,620.7,569.0,494.1,691.7,179.5,466.6,169.2,2738.1,657.8,612.6,444.4,611.9,349.6,439.7,548.9,202.7,635.0,165.7,558.0,567.8,207.9,602.4,630.9,401.0,167.9,291.4,208.0,627.2,514.6,511.1,329.9,617.9,520.3,222.1,566.0,458.5,380.9,243.6,615.9,190.6,169.9,590.3,546.6,487.7,345.0,440.1,335.2,603.0,408.9,531.7,687.8,209.1,607.7,555.1,594.4,568.6,479.8,568.0,450.6,540.9,166.8,452.9,509.3,454.8,581.7,682.7,210.5,109.8,539.8,439.0,652.0,279.1,625.6,325.6,586.3,207.9,543.3,332.9,556.2,185.4,593.4,518.1,374.6,144.0,339.8,89.7,551.2
BN,678.8,619.1,457.7,661.5,367.4,325.9,260.6,321.6,484.9,512.3,590.6,0.0,329.1,426.4,520.4,378.8,618.8,351.9,366.2,501.7,554.8,599.5,439.0,476.9,275.4,635.0,544.5,616.2,311.6,519.2,537.2,422.8,313.8,443.7,418.9,555.8,656.7,546.2,665.7,263.2,432.6,360.1,551.3,521.0,435.0,374.1,363.9,466.5,485.6,440.0,488.1,533.0,286.0,555.2,406.5,271.2,215.5,591.4,475.5,604.9,340.9,311.6,611.4,503.0,711.5,479.1,495.1,532.7,484.8,468.8,495.4,383.5,464.2,545.5,503.1,104.6,428.5,328.9,465.5,628.3,386.6,522.5,2791.3,320.8,476.6,383.3,426.7,431.4,206.7,522.4,493.9,454.2,614.5,454.9,382.6,656.7,550.4,458.3,548.9,616.7,439.3,493.6,442.0,533.4,529.9,348.7,571.4,155.6,513.6,47.2,431.4,406.6,612.7,430.7,559.7,461.1,515.4,361.4,506.5,349.5,442.0,293.0,462.5,381.8,332.7,514.5,657.9,91.6,452.0,494.8,522.1,294.6,264.7,393.5,494.4,500.1,478.6,324.1,219.2,429.2,345.7,563.8,660.9,399.3,457.8,466.8,445.0,3.7,330.1,477.2,656.7,358.1,390.3,575.0,634.2,408.2,332.9,529.9,513.1,441.2,554.8,504.7
BP,589.4,529.7,368.3,572.1,280.0,236.5,235.5,264.1,395.5,368.1,501.2,363.7,0.0,337.0,431.0,329.3,529.4,207.7,316.7,412.3,465.4,510.1,349.6,387.5,250.3,545.6,455.1,526.8,55.9,375.0,447.8,278.6,224.4,354.3,369.4,466.4,567.3,456.8,576.3,173.8,343.2,270.7,461.9,431.6,345.6,324.6,274.5,377.1,341.4,350.6,343.9,443.6,236.5,411.0,262.3,221.7,251.0,502.0,331.3,515.5,251.5,390.5,522.0,413.6,622.1,334.9,350.9,388.5,340.6,379.4,351.2,294.1,374.8,456.1,413.7,362.6,284.3,239.5,321.3,538.9,337.1,433.1,2647.1,399.7,332.4,295.9,282.5,342.0,181.6,378.2,404.5,310.0,525.1,310.7,238.4,567.3,406.2,314.1,459.5,527.3,349.9,404.2,297.8,444.0,370.3,259.3,427.2,262.2,424.2,307.9,342.0,317.2,523.3,286.5,470.3,371.7,371.2,217.2,417.1,260.1,352.6,203.6,318.3,292.4,127.8,370.3,568.5,349.6,307.8,350.6,377.9,205.2,309.9,344.0,350.2,410.7,389.2,223.6,196.7,285.0,424.6,474.4,571.5,255.1,368.4,322.6,355.6,367.5,240.7,333.0,567.3,213.9,300.9,379.4,544.8,264.0,243.5,440.5,423.7,351.8,465.4,360.5
BU,524.4,501.5,417.1,433.7,312.5,285.3,332.5,296.6,444.3,459.0,436.2,460.7,356.7,0.0,402.8,396.4,391.0,315.0,378.7,461.1,400.4,491.4,58.2,249.1,347.3,480.6,503.9,461.8,339.2,496.1,496.6,405.9,256.9,215.9,466.4,515.2,428.9,505.6,437.9,226.3,392.0,165.1,510.7,480.4,394.4,421.6,136.1,425.9,432.3,399.4,451.2,492.4,333.5,591.2,369.6,318.7,348.0,363.6,438.6,487.3,167.7,487.5,383.6,462.4,483.7,337.1,458.2,491.9,331.1,428.2,458.5,155.7,423.6,317.7,462.5,459.6,391.6,272.0,428.6,400.5,404.2,420.7,2791.3,496.7,512.8,328.4,389.8,374.5,278.6,407.5,453.3,417.3,386.7,396.2,345.7,428.9,502.6,421.4,508.3,388.9,398.7,453.0,405.1,305.6,302.1,120.9,518.1,359.2,473.0,404.9,236.4,50.5,495.1,393.8,442.1,420.5,381.3,324.5,278.7,308.9,385.1,252.4,425.6,186.8,309.6,477.6,430.1,446.6,374.6,494.6,468.8,257.7,406.9,395.6,441.1,418.3,115.8,287.2,293.7,392.3,521.6,462.0,506.5,362.4,230.0,429.9,404.4,464.5,289.5,377.3,428.9,321.2,349.7,347.2,406.4,371.3,296.0,489.3,395.5,384.3,400.4,451.4
BW,240.1,98.6,220.2,199.9,338.9,245.0,404.0,323.0,171.5,546.0,151.9,532.2,428.2,387.9,0.0,377.6,157.2,406.3,359.9,156.1,116.1,88.5,400.5,445.3,418.8,196.3,136.8,177.5,410.7,583.1,129.5,513.1,328.4,412.1,469.7,148.1,195.1,308.7,204.1,317.6,82.7,374.4,143.6,113.3,197.5,424.9,332.3,229.0,519.3,202.5,542.5,160.7,405.0,678.2,460.9,390.2,419.5,129.8,529.9,84.4,377.0,559.0,149.8,265.5,249.9,533.3,549.5,578.9,527.3,123.2,549.8,351.9,83.1,127.3,258.2,531.1,556.2,343.5,519.9,166.7,377.0,79.6,2725.3,568.2,599.8,354.8,481.1,260.0,350.1,536.1,113.1,508.6,152.9,545.2,437.0,195.1,589.6,512.7,311.4,155.1,201.8,118.4,496.4,501.8,498.3,317.1,605.1,430.7,132.5,476.4,445.7,368.1,92.2,485.1,39.2,80.3,577.5,415.8,474.9,255.4,350.5,245.6,590.2,396.1,400.9,568.9,196.3,518.1,542.3,581.6,555.8,349.0,478.4,361.0,528.1,77.2,440.1,378.5,365.2,483.6,593.1,120.9,222.2,527.0,426.2,521.2,189.5,536.0,236.0,573.5,195.1,412.5,243.3,543.4,172.6,462.6,387.3,285.0,33.1,250.2,116.1,538.4
BX,524.8,465.1,303.7,484.6,173.8,228.9,245.5,137.9,330.9,463.9,436.6,376.9,315.6,396.0,366.4,0.0,441.9,303.5,49.0,347.7,400.8,445.5,408.6,446.5,260.3,481.0,390.5,462.2,298.1,470.8,383.2,374.4,225.6,413.3,133.7,401.8,479.8,392.2,488.8,214.8,278.6,329.7,397.3,367.0,281.0,88.9,333.5,312.5,437.2,286.0,439.7,379.0,129.2,506.8,358.1,180.9,334.7,414.5,427.1,450.9,310.5,474.2,434.5,349.0,534.6,430.7,446.7,484.3,436.4,314.8,447.0,353.1,310.2,412.0,349.1,375.8,380.1,240.7,417.1,451.4,7.7,368.5,2742.9,483.4,428.2,189.7,378.3,117.0,191.6,474.0,339.9,405.8,437.6,406.5,334.2,479.8,502.0,409.9,394.9,439.8,285.3,339.6,393.6,503.0,466.1,318.3,523.0,294.7,359.6,321.1,401.0,376.2,458.7,382.3,405.7,307.1,467.0,313.0,476.1,255.3,71.2,196.0,414.1,351.4,298.1,466.1,481.0,362.8,403.6,446.4,473.7,246.2,304.1,14.6,446.0,346.1,448.2,275.7,280.4,380.8,508.3,409.8,506.9,350.9,427.4,418.4,291.0,380.7,235.9,428.8,479.8,309.7,243.2,475.2,457.3,359.8,284.5,375.9,359.1,126.8,400.8,456.3
BY,277.4,254.5,314.3,42.6,433.0,339.1,498.1,417.1,265.6,552.8,189.2,626.3,522.3,394.7,155.8,471.7,0.0,500.4,454.0,250.2,153.4,244.4,407.3,452.1,512.9,233.6,230.9,214.8,504.8,589.9,223.6,519.9,473.0,418.9,563.8,242.2,120.9,402.8,46.8,411.7,176.8,381.2,237.7,207.4,291.6,519.0,339.1,323.1,526.1,296.6,636.6,254.8,499.1,685.0,594.6,484.3,513.6,75.3,646.8,240.3,383.8,653.1,75.6,359.6,175.7,540.1,643.6,585.7,534.1,217.3,651.1,358.7,177.2,134.1,352.3,625.2,563.0,488.1,685.7,132.2,471.1,173.7,2651.1,662.3,606.6,448.9,575.2,354.1,444.2,542.9,207.2,629.0,98.4,552.0,531.1,120.9,596.4,624.9,405.5,120.6,295.9,212.5,590.5,508.6,505.1,323.9,611.9,524.8,226.6,570.5,452.5,374.9,248.1,579.2,195.1,174.4,584.3,509.9,481.7,349.5,444.6,339.7,597.0,402.9,495.0,681.8,122.1,612.2,549.1,588.4,562.6,443.1,572.5,455.1,534.9,171.3,446.9,472.6,459.3,575.7,687.2,215.0,259.5,533.8,433.0,615.3,283.6,630.1,330.1,580.3,120.9,506.6,337.4,550.2,98.4,556.7,481.4,379.1,148.5,344.3,153.4,545.2
CA,547.3,487.6,326.2,507.1,221.6,194.4,259.6,209.5,353.4,227.6,459.1,387.8,229.1,296.6,388.9,305.5,464.4,0.0,287.8,370.2,423.3,468.0,309.2,347.1,274.4,503.5,413.0,484.7,214.6,234.5,405.7,138.1,166.0,313.9,397.6,424.3,502.3,414.7,511.3,98.7,301.1,230.3,419.8,389.5,303.5,352.8,234.1,335.0,200.9,308.5,203.4,401.5,260.6,270.5,121.8,245.8,275.1,437.0,190.8,473.4,211.1,414.6,457.0,371.5,557.1,194.4,210.4,248.0,200.1,337.3,210.7,253.7,332.7,415.7,371.6,386.7,143.8,181.1,180.8,473.9,313.3,391.0,2506.6,423.8,191.9,237.5,142.0,283.6,205.7,237.7,362.4,169.5,460.1,170.2,97.9,502.3,265.7,173.6,417.4,462.3,307.8,362.1,157.3,324.6,229.8,218.9,286.7,286.3,382.1,332.0,301.6,276.8,481.2,146.0,428.2,329.6,230.7,76.7,376.7,218.0,294.2,161.5,177.8,252.0,99.8,229.8,503.5,373.7,167.3,210.1,237.4,99.0,334.0,304.7,209.7,368.6,348.8,101.1,220.8,144.5,448.7,432.3,529.4,114.6,328.0,182.1,313.5,391.6,198.6,192.5,502.3,6.1,258.8,238.9,479.8,123.5,126.6,398.4,381.6,293.4,423.3,220.0
CB,498.2,438.5,277.1,458.0,147.2,202.3,264.0,115.1,304.3,437.3,410.0,420.8,316.8,369.4,339.8,60.1,415.3,276.9,0.0,321.1,374.2,418.9,382.0,419.9,278.8,454.4,363.9,435.6,299.3,444.2,356.6,347.8,199.0,386.7,152.2,375.2,453.2,365.6,462.2,188.2,252.0,303.1,370.7,340.4,254.4,107.4,306.9,285.9,410.6,259.4,413.1,352.4,147.7,480.2,331.5,199.4,308.1,387.9,400.5,424.3,283.9,447.6,407.9,322.4,508.0,404.1,420.1,457.7,409.8,288.2,420.4,326.5,283.6,385.4,322.5,419.7,353.5,214.1,390.5,424.8,67.9,341.9,2716.3,456.8,401.6,163.1,351.7,90.4,210.1,447.4,313.3,379.2,411.0,379.9,307.6,453.2,475.4,383.3,368.3,413.2,258.7,313.0,367.0,476.4,439.5,291.7,496.4,319.3,333.0,365.0,374.4,349.6,432.1,355.7,379.1,280.5,440.4,286.4,449.5,228.7,101.0,169.4,387.5,324.8,271.5,439.5,454.4,406.7,377.0,419.8,447.1,219.6,367.0,74.8,419.4,319.5,421.6,249.1,253.8,354.2,481.7,383.2,480.3,324.3,400.8,391.8,264.4,424.6,209.3,402.2,453.2,283.1,216.6,448.6,430.7,333.2,257.9,349.3,332.5,100.2,374.2,429.7
CI,321.5,261.8,188.5,281.3,307.2,213.3,372.3,291.3,139.8,535.0,233.3,500.5,396.5,469.3,163.1,345.9,238.6,374.6,328.2,0.0,197.5,242.2,481.9,526.7,387.1,277.7,187.2,258.9,379.0,541.9,179.9,445.5,296.7,493.5,438.0,198.5,276.5,243.2,285.5,285.9,75.3,455.8,194.0,163.7,165.8,393.2,413.7,197.3,508.3,170.8,510.8,184.5,373.3,577.9,429.2,358.5,387.8,211.2,498.2,247.6,458.4,527.3,231.2,177.8,331.3,614.7,517.8,555.4,608.7,23.1,518.1,433.3,106.9,208.7,226.5,499.4,451.2,311.8,488.2,248.1,345.3,165.2,2806.7,536.5,499.3,323.1,449.4,228.3,318.4,617.5,136.6,476.9,234.3,477.6,405.3,276.5,573.1,481.0,245.9,236.5,170.1,142.2,464.7,583.2,579.7,398.5,594.1,399.0,156.3,444.7,527.1,449.5,255.4,453.4,202.4,103.8,538.1,384.1,556.3,223.7,318.8,213.9,485.2,477.5,369.2,537.2,277.7,486.4,474.7,517.5,544.8,317.3,446.7,329.3,517.1,142.8,521.5,346.8,333.5,451.9,561.4,206.5,303.6,422.0,507.6,489.5,157.8,504.3,204.3,499.9,276.5,380.8,211.6,624.8,254.0,430.9,355.6,253.3,155.8,218.5,197.5,527.4
CM,123.9,223.1,282.9,185.8,401.6,307.7,466.7,385.7,234.2,531.9,35.7,594.9,490.9,373.8,124.4,440.3,143.1,510.2,422.6,218.8,0.0,213.0,386.4,431.2,481.5,98.8,199.5,80.0,473.4,569.0,192.2,499.0,452.1,398.0,532.4,210.8,181.0,371.4,190.0,421.5,145.4,360.3,206.3,176.0,260.2,487.6,318.2,291.7,505.2,265.2,646.4,223.4,467.7,664.1,573.7,452.9,482.2,115.7,625.9,208.9,362.9,621.7,135.7,328.2,235.8,519.2,653.4,564.8,513.2,185.9,630.2,337.8,145.8,113.2,320.9,593.8,542.1,467.2,664.8,152.6,439.7,142.3,2711.2,630.9,585.7,417.5,585.0,322.7,412.8,522.0,175.8,608.1,138.8,531.1,540.9,181.0,575.5,604.0,374.1,141.0,264.5,181.1,600.3,487.7,484.2,303.0,591.0,493.4,195.2,539.1,431.6,354.0,216.7,589.0,163.7,143.0,563.4,519.7,460.8,318.1,413.2,308.3,576.1,382.0,504.8,660.9,182.2,580.8,528.2,567.5,541.7,452.9,541.1,423.7,514.0,139.9,426.0,482.4,427.9,554.8,655.8,183.6,106.0,512.9,412.1,625.1,252.2,598.7,298.7,559.4,181.0,516.4,306.0,529.3,158.5,566.5,491.2,347.7,117.1,312.9,62.8,524.3
CR,308.6,31.7,283.9,268.4,402.6,308.7,467.7,386.7,235.2,614.5,220.4,595.9,491.9,456.4,68.4,441.3,225.7,470.0,423.6,219.8,184.6,0.0,469.0,513.8,482.5,264.8,200.5,246.0,474.4,651.6,193.2,577.0,392.1,480.6,533.4,211.8,263.6,372.4,272.6,381.3,146.4,442.9,211.7,177.0,261.2,488.6,400.8,292.7,587.8,266.2,606.2,224.4,468.7,746.7,524.6,453.9,483.2,198.3,593.6,40.3,445.5,622.7,218.3,329.2,318.4,601.8,613.2,647.4,595.8,186.9,613.5,420.4,146.8,195.8,321.9,594.8,546.6,407.2,583.6,235.2,440.7,69.8,2793.8,631.9,668.3,418.5,544.8,323.7,413.8,604.6,176.8,572.3,221.4,613.7,500.7,263.6,658.1,576.4,375.1,223.6,265.5,182.1,560.1,570.3,566.8,385.6,673.6,494.4,196.2,540.1,514.2,436.6,24.9,548.8,86.9,144.0,646.0,479.5,543.4,319.1,414.2,309.3,580.6,464.6,464.6,632.6,264.8,581.8,610.8,650.1,624.3,412.7,542.1,424.7,596.6,122.9,508.6,442.2,428.9,547.3,656.8,40.2,290.7,517.4,494.7,584.9,253.2,599.7,299.7,635.7,263.6,476.2,307.0,611.9,241.1,526.3,451.0,348.7,101.6,313.9,184.6,606.9
CV,516.9,494.0,409.6,426.2,305.0,277.8,325.0,289.1,436.8,451.5,428.7,453.2,349.2,54.2,395.3,388.9,383.5,307.5,371.2,453.6,392.9,483.9,0.0,241.6,339.8,473.1,496.4,454.3,331.7,488.6,489.1,398.4,249.4,208.4,458.9,507.7,421.4,498.1,430.4,218.8,384.5,157.6,503.2,472.9,386.9,414.1,128.6,418.4,424.8,391.9,443.7,484.9,326.0,583.7,362.1,311.2,340.5,356.1,431.1,479.8,160.2,480.0,376.1,454.9,476.2,329.6,450.7,484.4,323.6,420.7,451.0,148.2,416.1,310.2,455.0,452.1,384.1,264.5,421.1,393.0,396.7,413.2,2783.8,489.2,505.3,320.9,382.3,367.0,271.1,400.0,445.8,409.8,379.2,388.7,338.2,421.4,495.1,413.9,500.8,381.4,391.2,445.5,397.6,298.1,294.6,113.4,510.6,351.7,465.5,397.4,228.9,61.0,487.6,386.3,434.6,413.0,373.8,317.0,271.2,301.4,377.6,244.9,418.1,179.3,302.1,470.1,422.6,439.1,367.1,487.1,461.3,250.2,399.4,388.1,433.6,410.8,122.8,279.7,286.2,384.8,514.1,454.5,499.0,354.9,222.5,422.4,396.9,457.0,282.0,369.8,421.4,313.7,342.2,339.7,398.9,363.8,288.5,481.8,388.0,376.8,392.9,443.9
DB,567.1,544.2,492.9,476.4,388.3,361.1,408.3,376.2,520.1,244.8,478.9,536.5,432.5,254.4,445.5,472.2,433.7,337.4,454.5,536.9,443.1,534.1,267.0,0.0,423.1,523.3,520.6,504.5,415.0,281.9,513.3,191.7,332.7,155.9,542.2,531.9,471.6,581.4,480.6,348.9,467.8,240.9,527.4,497.1,470.2,497.4,125.1,501.7,218.1,475.2,427.3,568.2,409.3,377.0,299.0,394.5,423.8,406.3,338.8,530.0,243.5,563.3,426.3,538.2,526.4,122.9,420.3,277.7,116.9,504.0,343.1,153.4,466.9,360.4,538.3,535.4,267.4,347.8,377.7,443.2,480.0,463.4,2680.2,572.5,298.6,404.2,380.2,450.3,354.4,193.3,496.9,321.0,429.4,182.0,301.9,471.6,288.4,316.9,584.1,431.6,474.5,528.8,395.5,98.8,87.9,140.9,303.9,435.0,516.3,480.7,312.2,234.6,537.8,384.2,484.8,464.1,167.1,314.9,78.5,384.7,460.9,328.2,301.4,262.6,350.0,373.8,472.8,522.4,160.4,280.4,254.6,333.5,482.7,471.4,226.9,461.0,306.6,351.3,369.5,280.1,597.4,504.7,549.2,238.2,118.4,386.1,480.2,540.3,365.3,163.1,471.6,343.6,425.5,133.0,449.1,327.5,376.8,565.1,438.2,460.1,443.1,237.2
DD,592.6,532.9,371.5,575.3,275.2,239.7,42.6,225.6,398.7,426.1,504.4,279.8,242.9,340.2,434.2,286.6,532.6,265.7,274.0,415.5,468.6,513.3,352.8,390.7,0.0,548.8,458.3,530.0,225.4,433.0,451.0,336.6,227.6,357.5,326.7,469.6,570.5,460.0,579.5,177.0,346.4,273.9,465.1,434.8,348.8,281.9,277.7,380.3,399.4,353.8,401.9,446.8,193.8,469.0,320.3,179.0,214.8,505.2,389.3,518.7,254.7,353.6,525.2,416.8,625.3,392.9,408.9,446.5,398.6,382.6,409.2,297.3,378.0,459.3,416.9,278.7,342.3,242.7,379.3,542.1,294.4,436.3,2651.9,362.8,390.4,291.1,340.5,342.0,79.0,436.2,407.7,368.0,528.3,368.7,296.4,570.5,464.2,372.1,462.7,530.5,353.1,407.4,355.8,447.2,443.7,262.5,485.2,197.6,427.4,224.0,345.2,320.4,526.5,344.5,473.5,374.9,429.2,275.2,420.3,263.3,352.6,206.8,376.3,295.6,246.5,428.3,571.7,265.7,365.8,408.6,435.9,208.4,156.0,301.3,408.2,413.9,392.4,237.9,218.5,343.0,387.7,477.6,574.7,313.1,371.6,380.6,358.8,283.6,243.9,391.0,570.5,271.9,304.1,488.8,548.0,322.0,246.7,443.7,426.9,351.8,468.6,418.5
DJ,184.9,274.2,334.0,236.9,452.7,358.8,517.8,440.6,285.3,583.0,125.5,646.0,542.0,424.9,175.5,491.4,194.2,561.3,473.7,269.9,89.7,264.1,437.5,482.3,532.6,0.0,250.6,19.6,524.5,620.1,243.3,550.1,503.2,449.1,583.5,261.9,232.1,422.5,241.1,472.6,196.5,411.4,257.4,227.1,311.3,538.7,369.3,342.8,556.3,316.3,697.5,274.5,518.8,715.2,624.8,504.0,533.3,166.8,677.0,260.0,414.0,672.8,186.8,379.3,286.9,570.3,704.5,615.9,564.3,237.0,681.3,388.9,196.9,164.3,372.0,644.9,593.2,518.3,715.9,203.7,490.8,193.4,2762.3,682.0,636.8,468.6,636.1,373.8,463.9,573.1,226.9,659.2,189.9,582.2,592.0,232.1,626.6,655.1,425.2,192.1,315.6,232.2,651.4,538.8,535.3,354.1,642.1,544.5,246.3,590.2,482.7,405.1,267.8,640.1,214.8,194.1,614.5,570.8,511.9,369.2,464.3,359.4,627.2,433.1,555.9,712.0,233.3,631.9,579.3,618.6,592.8,504.0,592.2,474.8,565.1,191.0,477.1,533.5,479.0,605.9,706.9,234.7,167.0,564.0,463.2,676.2,303.3,649.8,349.8,610.5,232.1,567.5,357.1,580.4,209.6,617.6,542.3,398.8,168.2,364.0,113.9,575.4
DO,303.1,243.4,272.2,262.9,390.9,297.0,456.0,378.8,223.5,609.0,214.9,584.2,480.2,450.9,144.7,429.6,220.2,458.3,411.9,208.1,179.1,232.0,463.5,508.3,470.8,259.3,0.0,240.5,462.7,646.1,6.9,576.1,529.2,475.1,521.7,53.4,258.1,360.7,267.1,369.6,134.7,437.4,6.7,62.1,249.5,476.9,395.3,281.0,582.3,254.5,594.5,212.7,457.0,741.2,512.9,442.2,471.5,192.8,581.9,229.2,440.0,611.0,212.8,317.5,312.9,596.3,601.5,641.9,590.3,175.2,601.8,414.9,135.1,190.3,310.2,583.1,619.2,544.3,571.9,229.7,429.0,155.0,2788.3,620.2,662.8,406.8,533.1,312.0,402.1,599.1,165.1,560.6,215.9,608.2,489.0,258.1,652.6,564.7,363.4,218.1,253.8,170.4,548.4,564.8,561.3,380.1,668.1,482.7,184.5,528.4,508.7,431.1,237.0,537.1,184.0,132.3,640.5,467.8,537.9,307.4,402.5,297.6,653.2,459.1,452.9,620.9,259.3,570.1,605.3,644.6,618.8,401.0,530.4,413.0,591.1,96.3,503.1,430.5,417.2,631.9,645.1,196.3,285.2,590.0,489.2,573.2,241.5,588.0,288.0,636.5,258.1,464.5,295.3,606.4,235.6,514.6,439.3,337.0,137.4,302.2,179.1,601.4
DS,165.2,254.5,314.3,217.2,433.0,339.1,498.1,417.1,265.6,563.3,105.8,626.3,522.3,405.2,155.8,471.7,174.5,541.6,454.0,250.2,70.0,244.4,417.8,462.6,512.9,18.7,230.9,0.0,504.8,600.4,223.6,530.4,483.5,429.4,563.8,242.2,212.4,402.8,221.4,452.9,176.8,391.7,237.7,207.4,291.6,519.0,349.6,323.1,536.6,296.6,677.8,254.8,499.1,695.5,605.1,484.3,513.6,147.1,657.3,240.3,394.3,653.1,167.1,359.6,267.2,550.6,684.8,596.2,544.6,217.3,661.6,369.2,177.2,144.6,352.3,625.2,573.5,498.6,696.2,184.0,471.1,173.7,2742.6,662.3,617.1,448.9,616.4,354.1,444.2,553.4,207.2,639.5,170.2,562.5,572.3,212.4,606.9,635.4,405.5,172.4,295.9,212.5,631.7,519.1,515.6,334.4,622.4,524.8,226.6,570.5,463.0,385.4,248.1,620.4,195.1,174.4,594.8,551.1,492.2,349.5,444.6,339.7,607.5,413.4,536.2,692.3,213.6,612.2,559.6,598.9,573.1,484.3,572.5,455.1,545.4,171.3,457.4,513.8,459.3,586.2,687.2,215.0,147.3,544.3,443.5,656.5,283.6,630.1,330.1,590.8,212.4,547.8,337.4,560.7,189.9,597.9,522.6,379.1,148.5,344.3,94.2,555.7
DU,602.6,542.9,381.5,585.3,293.2,249.7,248.7,281.1,408.7,344.3,514.4,376.9,66.6,350.2,444.2,342.5,542.6,183.9,329.9,425.5,478.6,523.3,362.8,400.7,263.5,558.8,468.3,540.0,0.0,351.2,461.0,254.8,237.6,367.5,382.6,479.6,580.5,470.0,589.5,187.0,356.4,283.9,475.1,444.8,358.8,337.8,287.7,390.3,317.6,363.8,320.1,456.8,249.7,387.2,238.5,234.9,264.2,515.2,307.5,528.7,264.7,403.7,535.2,426.8,635.3,311.1,327.1,364.7,316.8,392.6,327.4,307.3,388.0,469.3,426.9,375.8,260.5,252.7,297.5,552.1,350.3,446.3,2623.3,412.9,308.6,309.1,258.7,355.2,194.8,354.4,417.7,286.2,538.3,286.9,214.6,580.5,382.4,290.3,472.7,540.5,363.1,417.4,274.0,457.2,346.5,272.5,403.4,275.4,437.4,321.1,355.2,330.4,536.5,262.7,483.5,384.9,347.4,193.4,430.3,273.3,365.8,216.8,294.5,305.6,104.0,346.5,581.7,362.8,284.0,326.8,354.1,218.4,323.1,357.2,326.4,423.9,402.4,199.8,209.9,261.2,437.8,487.6,584.7,231.3,381.6,298.8,368.8,380.7,253.9,309.2,580.5,190.1,314.1,355.6,558.0,240.2,225.3,453.7,436.9,365.0,478.6,336.7
DV,706.7,647.0,485.6,666.5,381.0,353.8,419.0,368.9,512.8,46.3,618.5,547.2,388.5,456.0,548.3,464.9,623.8,246.6,447.2,529.6,582.7,627.4,468.6,312.2,433.8,662.9,572.4,644.1,374.0,0.0,565.1,200.5,325.4,403.2,557.0,583.7,661.7,574.1,670.7,258.1,460.5,389.7,579.2,548.9,462.9,512.2,372.4,494.4,83.0,467.9,162.0,560.9,420.0,167.5,144.7,405.2,434.5,596.4,72.7,632.8,370.5,574.0,616.4,530.9,716.5,256.8,156.4,13.4,262.5,496.7,78.8,413.1,492.1,507.5,531.0,546.1,111.7,340.5,111.6,633.3,472.7,550.4,2515.3,583.2,32.5,396.9,289.4,443.0,365.1,209.1,521.8,54.9,619.5,232.6,153.0,661.7,78.9,50.8,576.8,621.7,467.2,521.5,304.7,296.6,248.1,378.3,94.4,445.7,541.5,491.4,461.0,436.2,640.6,293.4,587.6,489.0,293.1,224.1,345.8,377.4,453.6,320.9,77.2,411.4,259.2,160.6,662.9,533.1,229.7,14.3,36.5,258.4,493.4,464.1,133.9,528.0,508.2,260.5,380.2,164.3,608.1,591.7,688.8,155.0,365.7,201.2,472.9,551.0,358.0,254.9,661.7,252.8,418.2,293.2,639.2,178.6,286.0,557.8,541.0,452.8,582.7,55.0
