from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
BP,508.4,538.0,346.8,662.0,840.7,187.2,633.2,517.4,524.8,321.2,0.0,536.4,157.1,357.9,526.6,496.7,593.2,647.8,396.9,764.5,1722.2,756.5,823.7,506.4,571.7,377.0,742.4,685.2,651.5,304.6,568.1,458.6,599.2,628.7,374.5,475.8,600.1,269.1,694.7,585.5,652.9,401.7,749.5,270.7,527.3,553.0,342.6,581.0,487.2,240.2,401.2,300.4,424.1,634.7,369.8,417.1,565.7,362.3,605.4,420.7,579.6,601.0,676.0,70.7,406.6,326.3,436.3,800.3,760.9,454.8,476.4,100.8,449.0,871.2,788.5,609.4,463.6,294.8,359.5,168.6,661.3,486.6,386.3,308.1,19.4,746.2,851.9,154.0,758.5,665.0,545.3,652.0,829.2,169.9,143.7,747.4,696.9,492.6,792.4,647.6,318.3,755.3,506.8,300.4,582.2,514.5,795.3,541.8,855.1,771.5,137.9,92.2,814.0,505.9,423.6,431.9,392.1,300.4,397.8,481.8,637.5,369.8,447.6,754.7,160.9,98.0,189.8,86.4,38.3,476.4,492.6,741.2,359.8,392.8,451.2,576.0,387.6,470.8,703.9,433.4,840.7,795.7,496.1,816.2,717.3,101.2,660.5,482.8,532.4,731.2,439.6,700.2,525.9,309.4,469.7,588.7,733.2,389.2,696.1,539.7,532.3,522.6
BX,147.5,314.0,479.9,301.1,479.8,589.7,392.4,260.7,258.6,397.2,542.8,0.0,542.8,306.3,269.9,390.1,232.3,342.8,195.5,412.0,1834.7,395.6,471.2,185.4,347.7,510.1,381.5,451.1,317.0,413.5,207.2,234.6,238.3,267.8,297.7,251.8,359.3,423.3,354.4,224.6,418.8,324.9,435.8,425.5,166.4,329.0,314.9,246.5,255.4,376.2,294.6,256.0,488.7,400.6,159.1,215.7,204.8,217.7,244.5,117.7,295.5,248.5,315.1,585.1,205.2,390.9,234.9,522.6,408.4,93.9,115.5,589.8,225.0,593.5,436.0,269.1,357.0,289.8,282.7,548.8,300.4,125.7,280.8,334.8,562.3,393.7,499.4,539.7,406.0,304.1,43.0,299.5,476.7,572.4,529.0,386.5,356.6,191.0,514.7,295.1,402.5,415.0,282.8,256.0,241.9,153.6,442.8,180.9,502.6,419.0,523.6,517.2,461.5,399.3,199.6,120.4,456.7,256.0,462.4,257.8,297.2,293.0,223.6,399.0,563.4,484.8,513.7,491.4,562.7,174.8,84.9,388.7,492.9,191.4,344.6,215.1,280.3,269.4,424.1,498.0,479.8,434.8,223.7,475.9,364.8,506.2,326.0,66.5,171.5,378.7,81.8,365.7,301.9,442.5,245.7,285.5,457.9,301.4,355.8,315.7,275.6,161.7
BY,509.8,539.4,348.2,663.4,842.1,147.6,634.6,518.8,528.4,322.6,150.3,537.8,0.0,359.3,528.0,498.1,594.6,649.2,398.3,774.3,1723.6,757.9,833.5,507.8,573.1,378.4,743.8,686.6,670.9,306.0,569.5,460.0,600.6,630.1,375.9,477.2,601.5,270.5,696.1,586.9,654.3,403.1,750.9,272.1,528.7,554.4,344.0,600.4,488.6,241.6,402.6,301.8,425.5,636.1,371.2,418.5,567.1,363.7,606.8,422.1,581.0,610.8,677.4,153.5,408.0,327.7,437.7,801.7,770.7,456.2,477.8,151.6,450.4,872.6,798.3,610.8,465.0,296.2,360.9,95.2,662.7,488.0,387.7,309.5,130.9,756.0,861.7,80.6,768.3,666.4,546.7,661.8,839.0,130.3,70.3,748.8,698.3,494.0,793.8,657.4,319.7,756.7,508.2,301.8,583.6,515.9,805.1,543.2,864.9,781.3,46.5,183.8,823.8,507.3,425.0,433.3,393.5,301.8,399.2,483.2,638.9,371.2,449.0,756.1,121.3,154.0,209.2,160.6,188.7,477.8,494.0,751.0,361.2,394.2,452.6,577.4,389.0,472.2,705.3,434.8,842.1,797.1,497.5,817.6,727.1,175.4,679.9,484.2,533.8,741.0,441.0,719.6,527.3,310.8,471.1,590.1,734.6,390.6,697.5,541.1,533.7,524.0
BZ,291.8,321.4,198.7,445.4,624.1,416.4,416.6,300.8,308.2,116.0,369.5,261.6,369.5,0.0,310.0,138.7,376.6,431.2,180.3,556.3,1737.3,539.9,615.5,289.8,355.1,228.9,525.8,468.6,452.8,132.3,351.5,242.0,382.6,412.1,46.0,259.2,383.5,160.5,478.1,368.9,436.3,103.1,532.9,272.0,310.7,336.4,161.4,382.3,270.6,222.7,43.2,102.5,207.5,418.1,153.2,200.5,349.1,145.7,388.8,204.1,363.0,392.8,459.4,411.8,190.0,109.7,219.7,583.7,552.7,238.2,259.8,416.5,232.4,654.6,580.3,392.8,105.6,136.3,31.0,375.5,444.7,270.0,28.3,181.3,389.0,538.0,643.7,366.4,550.3,448.4,269.8,443.8,621.0,399.1,355.7,530.8,480.3,276.0,575.8,439.4,121.3,538.7,290.2,102.5,365.6,297.9,587.1,325.2,646.9,563.3,350.3,343.9,605.8,147.9,207.0,181.6,175.5,102.5,181.2,265.2,420.9,41.3,231.0,538.1,390.1,311.5,346.7,318.1,389.4,259.8,242.3,533.0,211.7,176.2,93.2,359.4,29.6,254.2,487.3,216.8,624.1,579.1,279.5,599.6,509.1,332.9,461.8,232.5,315.8,523.0,189.3,501.5,309.3,161.3,253.1,372.1,516.6,31.2,479.5,323.1,315.7,306.0
CC,134.2,185.4,496.1,404.2,503.9,584.8,280.6,8.1,172.2,459.6,537.9,287.5,537.9,301.4,0.0,385.2,335.4,295.2,190.6,515.1,1905.7,498.7,574.3,121.3,219.1,526.3,484.6,332.6,420.1,475.9,310.3,106.0,262.5,370.9,347.5,148.9,247.5,418.4,355.1,327.7,300.3,358.1,396.9,472.2,223.1,200.4,467.9,349.6,134.6,441.7,289.7,404.0,551.1,282.1,154.2,210.8,307.9,212.8,347.6,171.8,227.0,351.6,418.2,580.2,200.3,453.3,230.0,447.7,511.5,197.0,165.3,584.9,111.2,518.6,539.1,269.8,352.1,420.1,332.5,543.9,403.5,192.7,275.9,433.4,557.4,496.8,602.5,534.8,509.1,407.2,296.4,402.6,579.8,567.5,524.1,489.6,357.3,243.7,439.8,398.2,464.9,415.7,154.2,404.0,242.6,127.8,545.9,284.0,605.7,522.1,518.7,512.3,564.6,394.4,150.0,349.0,519.1,404.0,524.8,144.0,297.9,342.8,120.7,402.1,558.5,479.9,515.1,486.5,557.8,227.5,290.4,491.8,509.1,186.5,339.7,239.3,275.4,264.5,351.3,560.4,503.9,537.9,56.1,476.6,467.9,501.3,429.1,272.0,274.6,481.8,287.3,468.8,173.3,458.7,117.1,236.1,380.6,296.5,356.5,187.1,33.1,264.8
CL,378.5,408.1,285.4,532.1,710.8,538.1,503.3,387.5,394.9,202.7,491.2,383.3,491.2,121.6,396.7,0.0,463.3,517.9,267.0,643.0,1859.0,626.6,702.2,376.5,441.8,315.6,612.5,555.3,574.5,219.0,438.2,328.7,469.3,498.8,167.7,345.9,470.2,244.8,564.8,455.6,523.0,224.8,619.6,393.7,397.4,423.1,283.1,504.0,362.4,344.4,116.9,224.2,294.2,504.8,239.9,287.2,435.8,232.4,475.5,290.8,449.7,479.5,546.1,533.5,276.7,196.4,306.4,670.4,639.4,324.9,346.5,538.2,319.1,741.3,667.0,479.5,38.5,258.0,152.7,497.2,531.4,356.7,115.0,303.0,510.7,624.7,730.4,488.1,637.0,535.1,391.5,530.5,707.7,520.8,477.4,617.5,567.0,362.7,662.5,526.1,208.0,625.4,376.9,224.2,452.3,384.6,673.8,411.9,733.6,650.0,472.0,465.6,692.5,13.5,293.7,303.3,262.2,224.2,267.9,351.9,507.6,163.0,317.7,624.8,511.8,433.2,468.4,439.8,511.1,346.5,364.0,619.7,298.4,262.9,34.4,446.1,116.3,340.9,574.0,303.5,710.8,665.8,366.2,686.3,603.3,456.2,583.5,354.2,402.5,609.7,311.0,623.2,396.0,248.0,339.8,458.8,603.3,111.9,566.2,409.8,402.4,392.7
CN,212.7,352.4,571.0,68.7,290.2,659.7,493.1,325.9,256.2,534.5,612.8,233.8,612.8,376.3,335.1,460.1,0.0,338.2,265.5,298.8,1740.5,206.0,358.0,250.6,386.1,601.2,149.1,446.5,91.4,550.8,210.3,304.6,225.0,92.4,422.4,321.8,354.7,493.3,434.9,122.4,441.5,433.0,360.9,547.1,153.1,367.4,462.5,133.3,312.6,516.6,364.6,403.6,626.0,406.6,229.1,285.7,67.4,287.7,40.0,312.5,290.9,135.3,82.7,655.1,275.2,528.2,304.9,450.1,295.2,144.2,180.7,659.8,295.0,521.0,322.8,264.5,427.0,437.4,407.4,605.8,68.0,190.9,350.8,508.3,632.3,280.5,386.2,616.8,271.3,71.7,242.0,186.3,363.5,642.4,586.0,154.1,395.5,261.0,442.2,181.9,539.8,383.5,348.8,403.6,237.3,218.8,329.6,168.8,389.4,305.8,593.6,587.2,348.3,469.3,269.6,268.0,594.0,403.6,599.7,327.8,292.6,417.7,293.6,298.4,633.4,554.8,531.2,561.4,632.7,244.8,232.5,275.5,584.0,261.4,414.6,201.8,350.3,339.4,349.2,635.3,290.2,245.2,288.9,419.0,251.6,576.2,100.4,214.1,92.9,265.5,229.4,140.1,340.3,533.6,311.7,280.9,383.0,371.4,436.3,354.1,340.8,78.9
CO,215.6,230.4,640.0,386.3,353.0,728.7,178.6,288.7,144.1,603.5,681.8,339.1,681.8,445.3,297.9,529.1,317.5,0.0,334.5,497.2,1938.9,340.3,556.4,253.5,264.1,670.2,466.7,281.1,402.2,619.8,265.9,188.2,214.6,326.5,491.4,292.8,145.5,562.3,204.2,283.3,223.8,502.0,285.6,616.1,175.2,245.4,567.8,331.7,195.7,585.6,473.0,508.9,695.0,205.6,298.1,354.7,290.0,356.7,329.7,315.7,81.7,333.7,400.3,724.1,344.2,597.2,373.9,372.4,493.6,244.4,212.7,728.8,255.1,443.3,521.2,67.0,496.0,545.4,476.4,687.8,385.6,240.1,419.8,577.3,701.3,478.9,584.6,674.6,491.2,389.3,347.3,384.7,561.9,711.4,668.0,471.7,206.4,366.3,364.5,380.3,608.8,264.8,258.5,508.9,91.9,221.7,528.0,239.6,587.8,504.2,662.6,656.2,546.7,542.7,293.9,373.3,663.0,508.9,668.7,287.9,147.0,486.7,264.6,248.8,702.4,625.4,729.6,630.4,701.7,350.1,337.8,473.9,653.0,330.4,483.6,191.4,419.3,408.4,273.9,704.3,353.0,380.0,267.4,325.7,457.5,645.2,411.2,319.4,256.7,463.9,334.7,450.9,218.3,602.6,225.0,71.7,307.7,440.4,205.6,232.1,303.6,246.9
CS,191.5,221.1,365.5,345.1,523.8,454.2,316.3,200.5,210.1,329.0,407.3,219.5,407.3,170.8,209.7,254.6,276.3,330.9,0.0,456.0,1775.1,439.6,515.2,189.5,254.8,395.7,425.5,368.3,361.0,345.3,251.2,141.7,282.3,311.8,216.9,158.9,283.2,287.8,377.8,268.6,336.0,227.5,432.6,341.6,210.4,236.1,337.3,290.5,170.3,311.1,159.1,273.4,420.5,317.8,52.9,20.1,248.8,82.2,288.5,103.8,262.7,292.5,359.1,449.6,9.6,322.7,39.3,483.4,452.4,137.9,159.5,454.3,132.1,554.3,480.0,292.5,221.5,289.5,201.9,413.3,344.4,169.7,145.3,302.8,426.8,437.7,543.4,404.2,450.0,348.1,228.4,343.5,520.7,436.9,393.5,430.5,380.0,175.7,475.5,339.1,334.3,438.4,189.9,273.4,265.3,197.6,486.8,224.9,546.6,463.0,388.1,381.7,505.5,263.8,106.7,281.0,388.5,273.4,394.2,164.9,320.6,212.2,130.7,437.8,427.9,349.3,384.5,355.9,427.2,159.5,226.5,432.7,378.5,5.2,209.1,259.1,144.8,73.8,387.0,429.8,523.8,478.8,179.2,499.3,408.8,370.7,370.0,208.1,215.5,422.7,223.4,409.7,209.0,328.1,152.8,271.8,416.3,165.9,379.2,222.8,215.4,205.7
DR,387.0,526.7,763.2,382.2,603.7,812.7,562.1,500.2,428.3,680.5,747.8,408.1,744.9,550.6,509.4,634.4,313.4,512.5,439.8,0.0,1620.9,519.5,62.9,424.9,560.4,793.4,462.6,620.8,325.2,696.8,366.3,478.9,399.3,378.0,581.0,496.1,529.0,667.6,524.1,401.7,588.5,607.3,605.5,721.4,327.4,541.7,598.2,254.7,486.9,659.5,538.9,539.3,772.0,570.3,403.4,460.0,285.9,462.0,325.6,486.8,465.2,164.4,396.2,790.1,449.5,674.2,479.2,692.3,270.6,318.5,355.0,794.8,469.3,763.2,143.9,438.8,601.3,573.1,566.0,707.2,381.5,365.2,525.1,618.1,767.3,18.2,361.6,718.2,268.2,385.2,416.3,117.3,338.9,795.4,687.4,464.2,526.3,435.3,684.4,121.7,685.8,584.7,523.1,539.3,411.6,393.1,305.0,358.0,94.3,64.2,745.7,722.2,323.7,643.6,443.9,442.3,740.0,539.3,745.7,502.1,466.9,576.3,467.9,568.7,786.4,689.8,632.6,696.4,767.7,419.1,406.8,33.9,776.2,435.7,588.9,376.1,524.6,513.7,593.8,781.3,603.7,558.7,463.2,645.6,227.0,711.2,334.2,388.4,267.2,240.9,403.7,373.9,514.6,725.8,486.0,455.2,627.6,545.7,525.5,528.4,515.1,253.2
DV,2001.5,1952.1,1845.2,1800.8,1929.8,1879.7,1805.1,2010.4,1865.8,1819.6,1829.7,1930.2,1826.8,1817.3,2019.6,1956.1,1871.7,1894.9,1895.3,1775.1,0.0,1845.6,1810.2,1963.4,1985.8,1875.4,1735.7,1964.0,1914.5,1803.0,1913.6,1909.9,2000.5,1827.4,1833.9,2014.5,1774.7,1767.5,1990.1,1825.7,1807.9,1861.1,1904.5,1787.1,1961.1,1967.1,1851.1,1888.8,1912.3,1756.6,1860.6,1792.2,1922.5,1789.7,1868.2,1915.5,1870.0,1860.7,1871.9,1919.1,1826.7,1748.5,1854.1,1872.0,1905.0,1824.7,1934.7,1955.3,1887.0,1902.6,1998.6,1876.7,1976.8,2026.2,1775.0,1852.9,1923.0,1826.0,1818.9,1789.1,1835.4,2026.0,1845.7,1806.5,1849.2,1765.0,1941.4,1800.1,1909.8,1900.8,1938.4,1701.4,1918.7,1862.4,1769.3,1925.5,1959.1,2019.4,1947.4,1705.8,1816.7,1936.6,1980.2,1792.2,1877.8,1995.8,1884.8,1872.1,1841.6,1790.3,1813.6,1804.1,1903.5,1965.3,1922.0,1850.2,1890.5,1792.2,1896.2,2009.6,1932.9,1829.2,1986.3,1909.7,1853.4,1771.7,1714.5,1778.3,1849.6,2003.2,1910.9,1760.0,1858.2,1891.2,1910.6,1977.3,1847.0,1969.2,1858.9,1931.8,1929.8,1884.8,1989.1,2004.6,1811.1,1793.1,1923.5,1901.1,1851.3,1864.5,1857.9,1963.2,1940.0,1807.8,1946.7,1835.8,1888.2,1848.6,1991.5,1953.8,2025.3,1837.3
DW,364.3,403.3,781.4,149.4,84.1,870.1,287.0,461.6,304.9,744.9,823.2,436.4,823.2,586.7,470.8,670.5,229.9,376.8,468.1,528.8,1970.5,0.0,588.0,402.2,437.0,811.6,283.1,427.9,281.1,761.2,280.2,361.1,363.3,194.0,632.8,465.7,256.6,703.7,228.8,192.3,235.4,643.4,154.8,757.5,323.9,418.3,665.1,375.2,363.5,727.0,575.0,606.2,836.4,200.5,431.7,488.3,297.4,543.3,238.5,488.6,308.6,365.3,202.7,865.5,477.8,738.6,507.5,244.0,498.9,346.8,361.4,870.2,428.0,314.9,552.8,287.6,637.4,640.0,617.8,872.7,184.0,388.8,561.2,718.7,842.7,510.5,557.2,820.1,391.3,249.4,444.6,416.3,534.5,852.8,852.9,274.1,189.4,463.6,236.1,411.9,750.2,177.4,431.4,606.2,260.4,370.4,500.6,238.7,619.4,535.8,804.0,797.6,519.3,679.7,466.8,470.6,804.4,606.2,810.1,460.8,252.4,628.1,437.5,92.3,843.8,765.2,798.1,771.8,843.1,447.4,435.1,505.5,794.4,464.0,625.0,340.1,560.7,542.0,143.1,845.7,84.1,39.1,440.3,212.9,429.6,786.6,290.1,416.7,323.5,436.5,432.0,329.8,391.2,744.0,397.9,317.7,176.9,581.8,230.2,405.0,476.5,332.8
DY,441.8,581.5,818.0,437.0,658.5,867.5,616.9,555.0,483.1,735.3,802.6,462.9,799.7,605.4,564.2,689.2,368.2,567.3,494.6,60.0,1643.4,574.3,0.0,479.7,615.2,848.2,517.4,675.6,380.0,751.6,421.1,533.7,454.1,432.8,635.8,550.9,583.8,722.4,578.9,456.5,643.3,662.1,660.3,776.2,382.2,596.5,653.0,309.5,541.7,714.3,593.7,594.1,826.8,625.1,458.2,514.8,340.7,516.8,380.4,541.6,520.0,219.2,451.0,844.9,504.3,729.0,534.0,747.1,325.4,373.3,409.8,849.6,524.1,818.0,156.1,493.6,656.1,627.9,620.8,762.0,436.3,420.0,579.9,672.9,822.1,78.3,416.4,773.0,323.0,440.0,471.1,172.1,393.7,850.2,742.2,519.0,581.1,490.1,739.2,176.5,740.6,639.5,577.9,594.1,466.4,447.9,359.8,412.8,31.3,124.3,800.5,777.0,378.5,698.4,498.7,497.1,794.8,594.1,800.5,556.9,521.7,631.1,522.7,623.5,841.2,744.6,687.4,751.2,822.5,473.9,461.6,94.0,831.0,490.5,643.7,430.9,579.4,568.5,648.6,836.1,658.5,613.5,518.0,700.4,281.8,766.0,389.0,443.2,322.0,295.7,458.5,428.7,569.4,780.6,540.8,510.0,682.4,600.5,580.3,583.2,569.9,308.0
EA,38.7,134.5,494.0,308.7,408.4,582.7,242.5,121.1,136.3,457.5,535.8,196.2,535.8,299.3,130.3,383.1,239.9,248.0,188.5,419.6,1861.3,403.2,478.8,0.0,181.0,524.2,389.1,294.5,324.6,473.8,214.8,67.9,185.0,275.4,345.4,146.8,209.4,416.3,259.6,232.2,262.2,356.0,341.0,470.1,145.6,162.3,424.9,254.1,69.9,439.6,287.6,366.0,549.0,244.0,152.1,208.7,212.4,210.7,252.1,169.7,200.7,256.1,322.7,578.1,198.2,451.2,227.9,409.6,416.0,101.5,69.8,582.8,109.1,480.5,443.6,174.3,350.0,418.0,330.4,541.8,308.0,97.2,273.8,431.3,555.3,401.3,507.0,532.7,413.6,311.7,204.4,307.1,484.3,565.4,522.0,394.1,261.8,223.4,401.7,302.7,462.8,320.2,98.1,366.0,147.1,32.3,450.4,188.5,510.2,426.6,516.6,510.2,469.1,392.3,147.9,230.4,517.0,366.0,522.7,141.9,202.4,340.7,118.6,304.2,556.4,477.8,513.0,484.4,555.7,207.2,194.9,396.3,507.0,184.4,337.6,161.8,273.3,262.4,313.2,558.3,408.4,442.4,84.1,381.1,372.4,499.2,333.6,176.5,179.1,386.3,191.8,373.3,135.2,456.6,61.0,190.7,342.5,294.4,261.0,134.5,136.0,169.3
EF,200.5,47.7,567.7,470.5,443.6,656.4,233.3,216.4,124.9,531.2,609.5,359.1,609.5,373.0,225.6,456.8,401.7,247.9,262.2,581.4,1977.3,446.3,640.6,161.7,0.0,597.9,550.9,285.3,486.4,547.5,328.7,115.9,277.4,389.3,419.1,220.5,200.2,490.0,294.8,346.1,253.0,429.7,349.6,543.8,238.0,18.7,539.5,415.9,118.3,513.3,361.3,475.6,622.7,234.8,225.8,282.4,374.2,284.4,413.9,243.4,179.7,417.9,484.5,651.8,271.9,524.9,301.6,400.4,577.8,263.3,231.6,656.5,182.8,471.3,605.4,209.5,423.7,491.7,404.1,615.5,469.8,259.0,347.5,505.0,629.0,563.1,668.8,606.4,575.4,473.5,368.0,468.9,646.1,639.1,595.7,555.9,297.0,315.3,392.5,464.5,536.5,355.4,84.1,475.6,182.3,194.1,612.2,302.4,672.0,588.4,590.3,583.9,630.9,466.0,221.6,420.6,590.7,475.6,596.4,215.6,237.6,414.4,192.3,354.8,630.1,551.5,586.7,558.1,629.4,299.1,356.7,558.1,580.7,258.1,411.3,254.2,347.0,336.1,304.0,632.0,443.6,486.0,195.1,416.3,534.2,572.9,495.4,338.3,340.9,548.1,353.6,535.1,88.4,530.3,110.4,188.8,333.3,368.1,296.2,82.8,231.3,331.1
EG,441.5,471.1,124.4,595.1,773.8,561.1,566.3,450.5,457.9,169.5,514.2,469.5,514.2,277.7,459.7,361.5,526.3,580.9,330.0,706.0,1882.0,689.6,765.2,439.5,504.8,0.0,675.5,618.3,611.0,177.6,501.2,391.7,532.3,561.8,323.8,408.9,533.2,138.0,627.8,518.6,586.0,334.4,682.6,448.5,460.4,486.1,444.2,540.5,425.4,418.0,305.4,380.3,275.8,567.8,302.9,350.2,498.8,295.4,538.5,353.8,512.7,542.5,609.1,556.5,339.7,137.6,369.4,733.4,702.4,387.9,409.5,561.2,382.1,804.3,730.0,542.5,328.4,396.4,308.8,520.2,594.4,419.7,252.2,409.7,533.7,687.7,793.4,507.0,700.0,598.1,478.4,593.5,770.7,543.8,500.4,680.5,630.0,425.7,725.5,589.1,126.6,688.4,439.9,380.3,515.3,449.6,736.8,474.9,796.6,713.0,495.0,488.6,755.5,375.1,356.7,459.4,243.8,380.3,249.5,414.9,570.6,319.1,380.7,687.8,534.8,456.2,491.4,462.8,534.1,409.5,520.1,682.7,12.2,325.9,316.0,509.1,251.7,403.9,637.0,285.1,773.8,728.8,429.2,749.3,661.7,477.6,620.0,510.3,465.5,672.7,467.1,659.7,459.0,87.8,402.8,521.8,666.3,272.8,629.2,472.8,465.4,455.7
EI,323.1,409.9,671.2,65.0,194.0,759.9,396.9,407.1,313.7,634.7,713.0,334.0,713.0,476.5,416.3,560.3,135.9,395.7,365.7,434.8,1876.5,109.8,494.0,349.8,443.6,701.4,0.0,504.0,178.7,651.0,177.8,367.7,282.5,91.6,522.6,472.3,366.5,593.5,338.7,89.9,345.3,533.2,264.7,647.3,210.6,424.9,562.7,272.8,370.1,616.8,464.8,503.8,726.2,310.4,329.3,385.9,203.4,387.9,136.1,412.7,348.4,271.3,118.3,755.3,375.4,628.4,405.1,353.9,414.5,244.4,320.2,760.0,434.6,424.8,458.8,322.0,527.2,537.6,507.6,770.3,99.6,347.6,451.0,608.5,732.5,416.5,472.8,781.3,306.9,165.0,342.2,322.3,450.1,742.6,750.5,189.7,299.3,361.2,346.0,317.9,640.0,287.3,438.0,503.8,294.8,329.2,416.2,136.3,525.4,441.8,693.8,687.4,434.9,569.5,369.8,368.2,694.2,503.8,699.9,467.4,362.3,517.9,444.1,202.2,733.6,655.0,695.7,661.6,732.9,345.0,332.7,411.5,684.2,361.6,514.8,259.3,450.5,439.6,253.0,735.5,194.0,149.0,370.1,322.8,345.2,676.4,187.7,314.3,221.1,352.1,329.6,227.4,397.8,633.8,404.5,338.4,286.8,471.6,340.1,411.6,422.0,230.4
EM,330.1,280.0,716.8,517.9,453.8,805.5,242.4,338.3,193.7,680.3,758.6,481.0,758.6,522.1,347.5,605.9,449.1,273.3,384.1,628.8,2003.9,420.5,688.0,291.3,313.7,747.0,598.3,0.0,533.8,696.6,397.5,237.8,346.2,458.1,568.2,342.4,212.0,639.1,363.6,414.9,227.2,578.8,323.8,692.9,306.8,295.0,688.6,463.3,240.2,662.4,510.4,624.7,771.8,209.0,347.7,404.3,421.6,478.7,461.3,365.3,205.1,465.3,531.9,800.9,393.8,674.0,423.5,374.6,625.2,376.0,344.3,805.6,304.7,445.5,652.8,231.3,572.8,640.8,553.2,764.6,517.2,371.7,496.6,654.1,778.1,610.5,716.2,755.5,622.8,520.9,489.9,516.3,693.5,788.2,744.8,603.3,365.8,437.2,366.7,511.9,685.6,355.9,308.1,624.7,251.1,323.7,659.6,371.2,719.4,635.8,739.4,733.0,678.3,615.1,343.5,542.5,739.8,624.7,745.5,337.5,306.4,563.5,314.2,329.0,779.2,700.6,735.8,707.2,778.5,421.0,469.4,605.5,729.8,380.0,560.4,323.0,496.1,458.0,278.2,781.1,453.8,460.2,317.0,423.9,581.6,722.0,542.8,451.0,388.3,595.5,466.3,582.5,267.9,679.4,274.6,214.2,307.5,517.2,365.0,281.7,353.2,378.5
EQ,290.2,497.5,648.4,141.8,356.4,697.9,559.3,403.4,401.3,565.7,633.0,311.3,630.1,449.6,412.6,537.6,83.7,483.3,343.0,303.4,1745.1,272.2,362.6,328.1,531.2,678.6,222.2,591.6,0.0,582.0,265.4,455.3,370.1,179.2,466.2,399.3,528.9,610.2,501.1,177.5,507.7,493.4,427.1,594.0,298.2,512.5,483.4,94.9,457.7,544.7,442.1,424.5,657.2,472.8,306.6,363.2,151.2,365.2,123.8,390.0,436.0,139.9,155.8,675.3,352.7,559.4,382.4,516.3,299.8,221.7,258.2,680.0,372.5,587.2,327.4,409.6,504.5,458.3,451.2,592.4,141.1,268.4,428.3,503.3,652.5,285.1,390.8,603.4,297.4,144.8,319.5,190.9,368.1,680.6,572.6,227.2,461.7,338.5,508.4,186.5,571.0,449.7,426.3,424.5,382.4,296.3,334.2,223.9,394.0,310.4,630.9,607.4,352.9,546.8,347.1,369.2,625.2,424.5,630.9,405.3,437.7,461.5,371.1,364.6,671.6,575.0,517.8,581.6,652.9,322.3,310.0,280.1,661.4,338.9,492.1,346.9,427.8,416.9,415.4,666.5,356.4,311.4,366.4,485.2,256.2,596.4,8.9,291.6,170.4,270.1,306.9,48.6,485.4,611.0,389.2,426.0,449.2,448.9,502.5,499.2,418.3,156.4
ET,317.4,347.0,115.7,471.0,649.7,454.6,442.2,326.4,336.0,16.5,407.7,345.4,407.7,171.2,335.6,255.0,402.2,456.8,205.9,581.9,1775.5,565.5,641.1,315.4,380.7,145.9,551.4,494.2,486.9,0.0,377.1,267.6,408.2,437.7,217.3,284.8,409.1,38.0,503.7,394.5,461.9,227.9,558.5,342.0,336.3,362.0,337.7,416.4,296.2,311.5,159.5,273.8,169.3,443.7,178.8,226.1,374.7,171.3,414.4,229.7,388.6,418.4,485.0,450.0,215.6,36.7,245.3,609.3,578.3,263.8,285.4,454.7,258.0,680.2,605.9,418.4,221.9,289.9,202.3,413.7,470.3,295.6,145.7,303.2,427.2,563.6,669.3,404.6,575.9,474.0,354.3,469.4,646.6,437.3,393.9,556.4,505.9,301.6,601.4,465.0,48.3,564.3,315.8,273.8,391.2,323.5,612.7,350.8,672.5,588.9,388.5,382.1,631.4,264.2,232.6,352.9,137.3,273.8,143.0,290.8,446.5,212.6,256.6,563.7,428.3,349.7,384.9,356.3,427.6,285.4,352.4,558.6,128.7,201.8,209.5,385.0,145.2,279.8,512.9,178.6,649.7,604.7,305.1,625.2,534.7,371.1,495.9,334.0,341.4,548.6,360.6,535.6,334.9,78.3,278.7,397.7,542.2,166.3,505.1,348.7,341.3,331.6
