from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
DS,405.1,304.1,278.0,508.2,405.9,490.6,93.1,233.1,421.0,430.3,0.0,489.2,484.4,421.6,313.9,520.0,361.8,527.7,274.5,558.6,526.3,443.5,432.6,511.1,121.0,269.8,472.0,639.0,639.4,399.0,193.0,66.6,231.2,510.7,341.8,547.6,443.0,376.9,481.9,461.5,132.3,497.7,642.3,325.3,536.4,562.4,636.8,480.2,298.7,515.6,549.5,528.8,427.5,307.1,427.6,500.4,328.9,132.7,465.4,472.6,170.9,537.2,397.3,547.8,130.8,302.7,476.5,94.7,158.5,247.2,549.8,487.7,525.5,525.1,482.4,443.0,448.4,488.6,216.6,504.6,319.8,315.2,529.6,359.4,162.8,419.9,278.6,503.9,221.0,605.3,320.2,424.5,449.6,89.6,345.0,423.3,76.7,616.4,391.8,435.4,541.9,394.3,631.5,366.9,525.1,694.2,620.1,194.5,3158.5,66.6,459.7,547.1,570.3,315.9,634.2,344.7,606.8,621.9,533.8,531.0,733.9,432.8
DT,482.9,425.3,400.9,364.2,254.1,479.0,435.4,377.1,269.2,278.5,539.8,0.0,4.8,189.2,462.5,287.6,439.6,383.7,387.1,326.2,293.9,211.1,527.6,278.7,520.0,419.6,531.6,406.6,407.0,527.6,416.9,563.2,423.9,366.7,434.3,403.6,210.6,486.4,522.0,558.6,504.4,646.3,409.9,453.9,392.4,418.4,404.4,336.2,427.3,283.2,60.2,384.8,417.7,379.1,195.2,356.4,406.7,405.0,233.0,602.1,417.4,64.8,204.8,315.4,473.2,380.5,464.9,498.1,378.1,421.8,405.8,449.8,293.1,487.2,470.7,210.6,216.0,617.2,440.5,466.7,448.4,393.0,297.2,476.4,434.7,283.0,453.2,31.5,333.6,372.9,408.8,414.7,426.1,535.1,396.7,424.3,521.6,384.0,382.0,203.0,601.5,446.3,399.1,418.6,491.4,461.8,387.7,475.4,3159.6,563.2,227.3,314.7,629.9,429.4,401.8,473.3,374.4,389.5,536.8,387.0,501.5,483.2
DV,478.1,420.5,396.1,359.4,249.3,474.2,430.6,372.3,264.4,273.7,535.0,4.8,0.0,184.4,457.7,282.8,434.8,378.9,382.3,321.4,289.1,206.3,522.8,273.9,515.2,414.8,526.8,401.8,402.2,522.8,412.1,558.4,419.1,361.9,429.5,398.8,205.8,481.6,517.2,553.8,499.6,641.5,405.1,449.1,387.6,413.6,399.6,331.4,422.5,278.4,65.0,380.0,412.9,374.3,190.4,351.6,401.9,400.2,228.2,597.3,412.6,60.0,200.0,310.6,468.4,375.7,460.1,493.3,373.3,417.0,401.0,445.0,288.3,482.4,465.9,205.8,211.2,612.4,435.7,461.9,443.6,388.2,292.4,471.6,429.9,278.2,448.4,26.7,328.8,368.1,404.0,409.9,421.3,530.3,391.9,419.5,516.8,379.2,377.2,198.2,596.7,441.5,394.3,413.8,486.6,457.0,382.9,470.6,3154.8,558.4,222.5,309.9,625.1,424.6,397.0,468.5,369.6,384.7,532.0,382.2,496.7,478.4
ED,398.1,340.5,316.1,237.0,169.3,394.2,350.6,292.3,142.6,150.5,455.0,192.0,187.2,0.0,377.7,135.6,354.8,256.5,302.3,199.0,141.9,70.9,442.8,126.7,435.2,334.8,446.8,254.6,255.0,442.8,332.1,478.4,339.1,239.5,349.5,276.4,40.6,401.6,437.2,473.8,419.6,561.5,257.9,369.1,265.2,291.2,252.4,209.0,342.5,131.2,252.3,257.6,332.9,294.3,43.2,229.2,321.9,320.2,105.8,517.3,332.6,240.0,120.0,163.4,388.4,295.7,380.1,413.3,293.3,337.0,278.6,365.0,141.1,402.4,385.9,58.6,64.0,532.4,355.7,381.9,363.6,308.2,145.2,391.6,349.9,198.2,368.4,206.7,248.8,220.9,324.0,329.9,341.3,450.3,311.9,339.5,436.8,232.0,297.2,75.8,516.7,361.5,247.1,333.8,406.6,309.8,235.7,390.6,3032.4,478.4,100.1,162.7,545.1,344.6,249.8,388.5,222.4,237.5,452.0,259.8,349.5,398.4
EE,326.4,40.9,140.3,409.1,301.4,209.4,224.3,216.6,316.5,325.8,328.7,384.7,379.9,317.1,0.0,415.5,283.1,431.8,258.0,454.1,421.8,339.0,151.4,406.6,260.8,55.7,190.8,534.5,534.9,117.8,192.4,306.8,199.4,420.1,78.6,443.1,338.5,95.7,200.7,160.4,245.2,183.7,537.8,44.1,437.3,406.3,532.3,375.7,17.5,411.1,445.0,429.7,201.1,48.3,323.1,395.9,201.7,193.9,360.9,191.4,192.9,432.7,292.8,443.3,262.1,238.0,195.3,287.0,167.0,78.7,450.7,206.5,421.0,243.9,201.2,338.5,343.9,207.4,216.0,223.4,38.6,189.5,425.1,78.2,210.2,315.4,169.7,399.4,204.5,500.8,182.5,198.1,168.4,275.9,86.2,164.5,262.4,511.9,165.4,330.9,260.7,113.1,501.7,108.1,243.9,564.4,515.6,185.4,2925.8,306.8,355.2,442.6,289.1,52.7,529.7,63.5,502.3,517.4,252.6,426.5,629.4,151.6
EK,497.6,440.0,415.6,336.5,268.8,493.7,450.1,391.8,242.1,250.0,554.5,291.5,286.7,156.7,477.2,0.0,454.3,356.0,401.8,298.5,23.3,170.4,542.3,107.1,534.7,434.3,546.3,202.1,202.5,542.3,431.6,577.9,438.6,339.0,449.0,375.9,158.1,501.1,536.7,573.3,519.1,661.0,205.4,468.6,364.7,390.7,199.9,308.5,442.0,12.6,351.8,357.1,432.4,393.8,122.2,328.7,421.4,419.7,205.3,616.8,432.1,339.5,219.5,110.9,487.9,395.2,479.6,512.8,392.8,436.5,378.1,464.5,171.0,501.9,485.4,152.9,166.5,631.9,455.2,481.4,463.1,407.7,125.6,491.1,449.4,297.7,467.9,306.2,348.3,168.4,423.5,429.4,440.8,549.8,411.4,439.0,536.3,179.5,396.7,175.3,616.2,461.0,194.6,433.3,506.1,257.3,183.2,490.1,3131.9,577.9,199.6,110.2,644.6,444.1,197.3,488.0,169.9,185.0,551.5,359.3,297.0,497.9
EO,114.6,323.0,191.2,425.3,323.0,405.9,254.7,196.4,338.1,347.4,359.1,406.3,401.5,338.7,360.2,437.1,0.0,444.8,206.4,475.7,443.4,360.6,458.9,428.2,339.3,252.6,498.3,556.1,556.5,425.3,236.2,382.5,243.2,427.8,332.0,464.7,360.1,403.2,508.2,467.9,323.7,544.0,559.4,351.6,453.5,479.5,553.9,397.3,325.0,432.7,466.6,445.9,344.6,289.9,344.7,417.5,93.8,224.3,382.5,498.9,236.7,454.3,314.4,464.9,292.5,61.6,391.8,317.4,197.4,230.0,466.9,376.7,442.6,414.1,508.7,360.1,365.5,514.9,259.8,393.6,346.1,183.3,446.7,385.7,254.0,337.0,272.5,421.0,152.9,522.4,199.1,341.6,353.0,354.4,327.8,406.1,340.9,533.5,308.9,352.5,568.2,377.4,548.6,349.7,418.3,611.3,537.2,294.7,3075.6,382.5,376.8,464.2,596.6,327.1,551.3,371.0,523.9,539.0,463.7,448.1,651.0,459.1
ES,492.1,444.9,410.1,189.0,244.3,531.8,444.6,386.3,259.4,218.4,549.0,362.6,357.8,287.9,482.1,386.3,448.8,0.0,396.3,313.5,392.6,309.8,580.8,377.4,529.2,439.2,540.8,505.3,505.7,547.2,426.1,572.4,433.1,191.5,453.9,100.6,309.3,525.1,531.2,589.8,513.6,665.9,508.6,473.5,217.2,34.6,503.1,109.6,446.9,381.9,422.9,209.6,426.9,398.7,293.9,129.8,415.9,414.2,263.0,620.8,426.6,410.6,256.7,414.1,482.4,389.7,517.7,507.3,387.3,462.2,230.6,502.6,391.8,540.0,523.5,309.3,314.7,636.8,449.7,519.5,468.0,402.2,395.9,507.6,443.9,292.2,462.4,377.3,342.8,471.6,418.0,423.9,478.9,544.3,416.3,443.9,530.8,482.7,391.2,233.0,610.7,465.9,497.8,438.2,500.6,560.5,486.4,484.6,2830.5,572.4,257.3,413.4,639.1,449.0,500.5,492.9,473.1,488.2,546.0,84.0,600.2,492.4
FA,242.1,259.2,160.1,345.2,242.9,325.8,179.8,121.5,258.0,267.3,284.2,326.2,321.4,258.6,296.4,357.0,198.8,364.7,0.0,395.6,363.3,280.5,395.1,348.1,264.4,188.8,434.5,476.0,476.4,361.5,161.3,307.6,168.3,347.7,268.2,384.6,280.0,339.4,368.8,404.1,248.8,480.2,479.3,287.8,373.4,399.4,473.8,317.2,261.2,352.6,386.5,365.8,264.5,226.1,264.6,337.4,165.9,149.4,302.4,435.1,161.8,374.2,234.3,384.8,217.6,139.7,311.7,242.5,122.5,166.2,386.8,296.6,362.5,334.0,317.5,280.0,285.4,451.1,184.9,313.5,282.3,152.2,366.6,321.9,179.1,256.9,197.6,340.9,41.3,442.3,168.0,261.5,272.9,279.5,264.0,342.3,266.0,453.4,228.8,272.4,504.4,313.6,468.5,285.9,338.2,531.2,457.1,219.8,2995.5,307.6,296.7,384.1,532.8,263.3,471.2,307.2,443.8,458.9,383.6,368.0,570.9,395.3
FD,518.3,523.2,436.3,257.2,196.6,514.4,470.8,412.5,181.0,170.7,575.2,323.6,318.8,213.6,560.4,312.0,475.0,276.7,422.5,0.0,318.3,235.5,563.0,303.1,555.4,517.5,567.0,431.0,431.4,625.5,452.3,598.6,459.3,259.7,532.2,296.6,235.0,603.4,557.4,594.0,539.8,744.2,434.3,551.8,285.4,311.4,428.8,229.2,525.2,307.6,383.9,277.8,453.1,477.0,219.6,249.4,442.1,440.4,188.7,637.5,452.8,371.6,182.4,339.8,508.6,415.9,500.3,533.5,413.5,457.2,298.8,485.2,317.5,522.6,506.1,235.0,240.4,715.1,475.9,502.1,546.3,428.4,321.6,511.8,470.1,318.4,488.6,338.3,369.0,397.3,444.2,450.1,461.5,570.5,494.6,522.2,557.0,408.4,417.4,158.7,636.9,544.2,423.5,516.5,526.8,486.2,412.1,510.8,3052.6,598.6,183.0,339.1,665.3,527.3,426.2,571.2,398.8,413.9,572.2,280.0,525.9,518.6
FY,500.6,443.0,418.6,339.5,271.8,496.7,453.1,394.8,245.1,253.0,557.5,294.5,289.7,159.7,480.2,40.0,457.3,359.0,404.8,301.5,0.0,173.4,545.3,110.1,537.7,437.3,549.3,205.1,205.5,545.3,434.6,580.9,441.6,342.0,452.0,378.9,161.1,504.1,539.7,576.3,522.1,664.0,208.4,471.6,367.7,393.7,202.9,311.5,445.0,15.2,354.8,360.1,435.4,396.8,125.2,331.7,424.4,422.7,208.3,619.8,435.1,342.5,222.5,113.9,490.9,398.2,482.6,515.8,395.8,439.5,381.1,467.5,174.0,504.9,488.4,155.9,169.5,634.9,458.2,484.4,466.1,410.7,128.6,494.1,452.4,300.7,470.9,309.2,351.3,171.4,426.5,432.4,443.8,552.8,414.4,442.0,539.3,182.5,399.7,178.3,619.2,464.0,197.6,436.3,509.1,260.3,186.2,493.1,3134.9,580.9,202.6,113.2,647.6,447.1,200.3,491.0,172.9,188.0,554.5,362.3,300.0,500.9
GM,402.1,344.5,320.1,241.0,173.3,398.2,354.6,296.3,146.6,154.5,459.0,196.0,191.2,73.0,381.7,171.4,358.8,260.5,306.3,203.0,177.7,0.0,446.8,162.5,439.2,338.8,450.8,290.4,290.8,446.8,336.1,482.4,343.1,243.5,353.5,280.4,94.4,405.6,441.2,477.8,423.6,565.5,293.7,373.1,269.2,295.2,288.2,213.0,346.5,167.0,256.3,261.6,336.9,298.3,79.0,233.2,325.9,324.2,109.8,521.3,336.6,244.0,124.0,199.2,392.4,299.7,384.1,417.3,297.3,341.0,282.6,369.0,176.9,406.4,389.9,94.4,99.8,536.4,359.7,385.9,367.6,312.2,181.0,395.6,353.9,202.2,372.4,210.7,252.8,256.7,328.0,333.9,345.3,454.3,315.9,343.5,440.8,267.8,301.2,79.8,520.7,365.5,282.9,337.8,410.6,345.6,271.5,394.6,3036.4,482.4,104.1,198.5,549.1,348.6,285.6,392.5,258.2,273.3,456.0,263.8,385.3,402.4
GN,470.9,191.3,290.7,545.4,409.5,253.4,374.7,365.1,424.6,433.9,432.4,492.8,488.0,425.2,183.1,523.6,427.6,531.3,375.1,562.2,529.9,447.1,0.0,514.7,391.2,206.1,92.6,642.6,643.0,52.1,342.8,437.2,349.8,514.3,229.0,551.2,446.6,151.3,102.5,196.0,375.6,366.9,645.9,110.8,573.6,556.7,640.4,483.8,140.0,519.2,553.1,566.0,235.3,198.7,431.2,504.0,352.1,344.3,469.0,107.7,343.0,540.8,400.9,551.4,412.5,368.5,239.3,437.4,317.4,229.1,587.0,206.2,529.1,243.6,227.1,446.6,452.0,141.7,366.4,223.1,154.8,339.9,533.2,113.8,334.9,423.5,320.1,507.5,321.6,608.9,332.9,348.5,189.3,406.3,234.8,272.6,392.8,620.0,315.8,439.0,162.5,168.7,632.1,224.5,145.7,694.8,623.7,315.8,2827.6,437.2,463.3,550.7,190.9,203.1,637.8,91.1,610.4,625.5,154.4,534.6,737.5,53.4
GT,464.4,406.8,382.4,303.3,235.6,460.5,416.9,358.6,208.9,216.8,521.3,258.3,253.5,123.5,444.0,102.8,421.1,322.8,368.6,265.3,109.1,137.2,509.1,0.0,501.5,401.1,513.1,221.8,222.2,509.1,398.4,544.7,405.4,305.8,415.8,342.7,124.9,467.9,503.5,540.1,485.9,627.8,225.1,435.4,331.5,357.5,219.6,275.3,408.8,98.4,318.6,323.9,399.2,360.6,89.0,295.5,388.2,386.5,172.1,583.6,398.9,306.3,186.3,130.6,454.7,362.0,446.4,479.6,359.6,403.3,344.9,431.3,137.8,468.7,452.2,119.7,133.3,598.7,422.0,448.2,429.9,374.5,47.2,457.9,416.2,264.5,434.7,273.0,315.1,188.1,390.3,396.2,407.6,516.6,378.2,405.8,503.1,199.2,363.5,142.1,583.0,427.8,214.3,400.1,472.9,277.0,202.9,456.9,3098.7,544.7,166.4,129.9,611.4,410.9,217.0,454.8,189.6,204.7,518.3,326.1,316.7,464.7
GV,392.6,261.1,252.1,495.7,393.4,447.6,209.1,220.6,408.5,417.8,139.2,476.7,471.9,409.1,270.9,507.5,349.3,515.2,262.0,546.1,513.8,431.0,389.6,498.6,0.0,243.9,429.0,626.5,626.9,356.0,150.0,144.0,188.2,498.2,298.8,535.1,430.5,333.9,438.9,418.5,89.3,454.7,629.8,282.3,523.9,549.9,624.3,467.7,255.7,503.1,537.0,516.3,415.0,268.5,415.1,487.9,316.4,197.9,452.9,429.6,127.9,524.7,384.8,535.3,246.8,290.2,433.5,210.7,171.0,221.3,537.3,444.7,513.0,482.1,439.4,430.5,435.9,445.6,173.6,461.6,276.8,301.3,517.1,316.4,119.8,407.4,252.7,491.4,208.5,592.8,294.3,412.0,406.6,113.1,306.4,384.7,99.6,603.9,379.3,422.9,498.9,351.3,619.0,328.3,482.1,681.7,607.6,151.5,3164.0,144.0,447.2,534.6,527.3,272.9,621.7,301.7,594.3,609.4,490.8,518.5,721.4,389.8
GX,270.6,70.3,84.5,398.0,290.3,264.2,168.5,160.8,305.4,314.7,272.9,373.6,368.8,306.0,107.5,404.4,227.3,420.7,202.2,443.0,410.7,327.9,206.2,395.5,239.7,0.0,245.6,523.4,523.8,172.6,136.6,285.7,143.6,409.0,79.3,432.0,327.4,150.5,255.5,215.2,224.1,291.3,526.7,98.9,426.2,395.2,521.2,364.6,72.3,400.0,433.9,418.6,190.0,37.2,312.0,384.8,145.9,138.1,349.8,246.2,137.1,421.6,281.7,432.2,206.3,182.2,250.1,231.2,111.2,22.9,439.6,261.3,409.9,298.7,256.0,327.4,332.8,262.2,160.2,278.2,93.4,133.7,414.0,133.0,154.4,304.3,113.9,388.3,148.7,489.7,126.7,187.0,223.2,254.8,75.1,153.4,241.3,500.8,154.3,319.8,315.5,124.7,515.9,97.0,298.7,578.6,504.5,195.1,2921.0,285.7,344.1,431.5,343.9,74.4,518.6,118.3,491.2,506.3,307.4,415.4,618.3,206.4
