from_stop,AE,AF,AL,AP,AT,AX,BJ,BK,BO,BP,BS,BY,BZ,CD,CG,CK,CL,CM,CQ,CR,CS,CV,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GO,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,MX,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,OX,PI,PP,PT,PY,QC,QE,QJ,QL,QO,QT,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UP,UQ,UU,UZ,VB,VH,VV,VW,VX,VY,WG,WK,WP,WQ,WS,WX,XF,XP,XR,XY,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV,ZW
FZ,877.9,267.1,273.6,205.0,184.4,308.2,130.6,312.2,786.7,638.9,238.7,100.7,340.5,298.1,795.1,253.1,333.3,78.2,135.8,720.4,228.1,221.2,395.0,129.1,269.6,141.0,319.6,196.3,104.9,142.4,809.3,105.9,864.8,754.4,819.8,278.8,170.5,300.2,103.2,893.1,785.7,25.8,134.7,196.1,0.0,174.9,266.5,175.5,271.0,751.8,155.6,354.1,364.9,148.5,141.4,93.4,102.4,746.8,699.8,267.8,335.7,154.1,190.0,285.7,145.4,776.6,134.1,274.6,376.4,136.9,200.9,173.8,846.5,96.6,108.0,180.9,213.6,210.5,231.8,939.3,100.4,654.9,223.2,358.7,313.1,830.8,199.0,337.4,38.1,211.2,699.3,183.7,114.7,834.6,826.3,762.0,285.2,320.4,240.7,254.5,815.9,229.9,259.4,1937.6,102.2,253.1,859.0,250.6,138.9,262.1,133.2,202.9,327.7,239.6,828.6,435.1,300.1,340.9,189.1,105.8,107.4,94.8,109.3,467.5,776.0,80.5,219.7,141.5,231.0,265.2,272.5,830.6,298.6,100.9,249.0,153.3,253.0,689.8,143.8,166.9,816.5,308.0,114.5,242.4,240.0,222.5,168.6,236.7,261.7,250.3,195.4,62.6,326.2,284.0,316.3,898.5,880.8,228.1,147.7,119.8,43.9,894.0,125.4,891.1,298.4,700.2,181.4,91.1,335.0,90.3,883.6,243.7,273.2
GB,896.6,285.8,275.1,206.5,185.9,309.7,79.1,330.9,805.4,657.6,239.4,165.7,342.0,298.8,813.8,253.8,352.0,110.9,199.7,739.1,229.6,222.7,413.7,91.2,288.3,116.3,338.3,197.8,248.1,83.4,828.0,81.2,883.5,773.1,838.5,279.5,234.4,318.9,150.7,911.8,804.4,160.0,63.4,276.3,145.7,0.0,267.2,281.2,272.5,770.5,130.9,372.8,383.6,71.5,112.9,199.1,163.6,765.5,718.5,286.5,354.4,119.4,270.2,286.4,99.9,795.3,154.3,275.3,395.1,85.4,179.8,127.0,865.2,129.2,229.0,103.9,165.1,229.2,233.3,958.0,180.6,673.6,224.7,377.4,313.8,849.5,150.5,356.1,118.5,212.7,718.0,159.0,40.2,853.3,845.0,780.7,303.9,321.9,242.2,240.3,834.6,215.7,260.9,1956.3,207.9,253.8,877.7,252.1,104.2,280.8,56.1,204.4,328.4,258.3,847.3,453.8,318.8,359.6,190.6,49.0,167.6,155.0,158.7,486.2,794.7,163.7,220.4,205.4,249.7,251.0,273.2,849.3,317.3,76.2,250.5,70.2,254.5,708.5,109.1,89.9,835.2,326.7,178.4,243.9,225.8,224.0,143.9,255.4,262.4,269.0,214.1,187.8,344.9,285.5,335.0,917.2,899.5,228.8,121.4,230.7,182.9,912.7,92.4,909.8,317.1,718.9,104.4,124.7,353.7,173.5,902.3,244.4,274.7
GJ,950.7,339.9,483.3,414.7,394.1,517.9,291.7,385.0,859.5,711.7,136.6,239.8,550.2,31.5,867.9,23.3,406.1,319.1,407.9,793.2,437.8,430.9,467.8,299.4,342.4,324.5,392.4,406.0,352.2,197.2,882.1,289.4,732.3,827.2,892.6,115.6,442.6,373.0,358.9,760.6,858.5,263.8,271.6,350.4,298.9,277.0,0.0,375.3,480.7,824.6,339.1,426.9,437.7,279.7,336.1,293.2,371.8,819.6,772.6,340.6,408.5,327.6,344.3,38.2,308.1,849.4,282.4,100.7,449.2,286.6,388.0,335.2,919.3,337.4,323.1,312.1,373.3,283.3,441.5,836.4,254.7,727.7,432.9,431.5,49.1,903.6,358.7,410.2,293.4,420.9,772.1,367.2,248.4,907.4,899.1,834.8,358.0,530.1,450.4,448.5,888.7,423.9,469.1,2010.4,302.0,122.2,706.6,460.3,312.4,334.9,282.3,412.6,86.6,312.4,901.4,507.9,372.9,413.7,398.8,257.2,241.7,229.1,366.9,540.3,848.8,237.8,155.6,413.6,303.8,459.2,6.0,903.4,371.4,284.4,458.7,208.1,462.7,762.6,317.3,298.1,889.3,380.8,386.6,452.1,434.0,432.2,352.1,309.5,113.6,323.1,268.2,316.2,399.0,493.7,389.1,766.0,777.9,48.3,249.5,324.8,299.2,791.1,300.6,758.6,371.2,773.0,312.6,198.8,407.8,247.6,813.5,80.5,482.9
GL,945.7,334.9,416.9,348.3,327.7,451.5,208.1,380.0,854.5,706.7,306.5,168.5,483.8,365.9,862.9,320.9,401.1,221.5,279.1,788.2,371.4,364.5,462.8,223.3,337.4,284.3,387.4,339.6,95.4,210.2,877.1,249.2,932.6,822.2,887.6,346.6,313.8,368.0,246.5,960.9,853.5,166.3,232.7,150.9,178.0,274.1,334.3,0.0,414.3,819.6,298.9,421.9,432.7,292.7,218.9,67.7,245.7,814.6,767.6,335.6,403.5,297.4,144.8,353.5,288.7,844.4,216.6,342.4,444.2,214.4,344.2,317.1,914.3,239.9,75.9,325.1,356.9,278.3,375.1,1007.1,142.8,722.7,366.5,426.5,380.9,898.6,342.3,405.2,181.4,354.5,767.1,327.0,258.0,902.4,894.1,829.8,353.0,463.7,384.0,397.8,883.7,373.2,402.7,2005.4,58.9,320.9,926.8,393.9,282.2,329.9,210.7,346.2,395.5,307.4,896.4,502.9,367.9,408.7,332.4,249.1,189.9,177.3,252.6,535.3,843.8,156.4,287.5,284.8,298.8,408.5,340.3,898.4,366.4,244.2,392.3,221.1,396.3,757.6,287.1,311.1,884.3,375.8,257.8,385.7,383.3,365.8,311.9,304.5,329.5,318.1,263.2,120.5,394.0,427.3,384.1,966.3,948.6,295.9,215.5,57.6,187.2,961.8,268.7,958.9,366.2,768.0,325.6,158.9,402.8,166.2,951.4,311.5,416.5
GO,1112.4,501.6,135.0,97.1,122.0,82.2,277.2,546.7,1021.2,873.4,447.9,335.2,114.5,507.3,1029.6,462.3,567.8,238.0,241.7,954.9,120.2,99.2,629.5,251.5,504.1,250.2,554.1,147.3,360.5,291.9,1043.8,196.0,1099.3,988.9,1054.3,488.0,276.4,534.7,192.7,1127.6,1020.2,260.3,257.1,430.6,258.1,297.3,475.7,410.0,0.0,986.3,222.1,588.6,599.4,270.9,317.4,327.9,205.6,981.3,934.3,502.3,570.2,276.5,424.5,494.9,267.8,1011.1,362.8,483.8,610.9,272.1,151.9,296.2,1081.0,171.2,345.6,303.3,336.0,445.0,87.2,1173.8,334.9,889.4,97.2,593.2,522.3,1065.3,321.4,571.9,230.9,162.2,933.8,227.6,237.1,1069.1,1060.8,996.5,519.7,94.4,79.4,195.9,1050.4,171.3,125.7,2062.0,336.7,462.3,1093.5,69.5,261.3,496.6,282.6,119.3,536.9,474.1,1063.1,669.6,534.6,575.4,105.5,228.2,341.9,329.3,212.5,702.0,1010.5,315.0,428.9,247.4,465.5,175.6,481.7,1065.1,533.1,200.0,163.4,278.7,96.2,924.3,266.2,289.3,1051.0,542.5,220.4,156.8,150.4,77.9,197.5,471.2,470.9,484.8,429.9,300.2,560.7,58.0,550.8,1133.0,1115.3,437.3,329.9,357.4,224.9,1128.5,184.8,1125.6,532.9,934.7,303.8,325.6,569.5,324.8,1118.1,452.9,92.4
GP,218.8,806.1,1006.1,937.5,916.9,1040.7,824.9,684.9,358.8,340.1,829.9,744.6,1073.0,853.7,224.9,808.7,698.0,838.3,895.9,255.9,960.6,953.7,819.6,822.2,731.4,847.3,737.6,928.8,857.0,720.0,246.7,812.2,142.9,269.4,158.0,834.4,930.6,724.8,863.3,171.2,143.0,768.6,794.4,855.2,803.7,799.8,822.1,880.1,1003.5,0.0,861.9,677.2,692.7,802.5,835.7,798.0,862.5,24.6,340.9,715.7,753.7,850.4,849.1,841.3,830.9,348.7,773.2,865.8,704.2,809.4,910.8,858.0,187.4,856.7,827.9,834.9,896.1,646.0,964.3,217.4,759.5,183.7,955.7,749.3,868.7,268.2,881.5,762.0,798.2,943.7,214.9,890.0,771.2,175.5,313.1,248.8,824.2,1052.9,973.2,971.3,344.3,946.7,991.9,1814.2,806.8,844.3,137.1,983.1,835.2,774.9,801.7,935.4,883.3,799.2,266.0,859.7,742.6,668.7,921.6,780.0,746.5,733.9,869.4,892.1,246.8,742.6,810.9,901.6,818.0,982.0,828.1,226.4,814.1,807.2,981.5,730.9,985.5,286.7,840.1,820.9,253.9,759.2,874.6,974.9,956.8,955.0,880.8,800.7,852.9,800.0,630.9,821.0,744.2,1016.5,767.5,176.6,158.9,783.7,760.7,819.6,802.6,172.1,823.4,169.2,772.6,215.8,835.4,703.6,759.6,752.4,176.5,799.3,1005.7
GU,1009.3,398.5,217.5,152.4,131.8,269.4,159.4,443.6,918.1,770.3,330.1,232.1,301.7,389.5,926.5,344.5,464.7,120.2,159.4,851.8,180.4,186.0,526.4,133.7,401.0,119.0,451.0,149.0,257.4,174.1,940.7,78.2,996.2,885.8,951.2,370.2,194.1,431.6,110.4,1024.5,917.1,157.2,139.3,327.5,155.0,179.5,357.9,306.9,218.4,883.2,0.0,485.5,496.3,153.1,200.0,224.8,123.3,877.9,831.2,399.2,467.1,155.6,321.4,377.1,150.0,908.0,245.0,366.0,507.8,154.3,106.1,178.4,977.9,88.9,242.5,185.5,218.2,341.9,179.2,1070.7,231.8,786.3,184.4,490.1,404.5,962.2,203.6,468.8,127.8,141.3,830.7,67.5,119.3,966.0,957.7,893.4,416.6,281.6,201.9,166.6,947.3,142.0,206.8,2069.0,233.6,344.5,990.4,211.8,143.5,393.5,161.4,150.3,419.1,371.0,960.0,566.5,431.5,472.3,136.5,110.4,238.8,226.2,130.2,598.9,907.4,211.9,311.7,165.1,362.4,177.3,363.9,962.0,430.0,82.2,210.2,160.9,214.2,821.2,148.4,171.5,947.9,439.4,138.1,203.6,152.1,169.9,89.0,368.1,353.1,381.7,326.8,197.1,457.6,245.2,447.7,1029.9,1012.2,319.5,212.1,254.3,144.0,1025.4,67.0,1022.5,429.8,831.6,186.0,215.4,466.4,221.7,1015.0,335.1,234.4
GV,573.1,166.6,599.3,530.7,510.1,633.9,418.1,49.9,481.9,334.1,429.5,337.8,666.2,488.9,490.3,443.9,20.8,431.5,489.1,415.6,553.8,546.9,180.1,415.4,96.4,440.5,98.1,522.0,450.2,313.2,504.5,405.4,590.2,449.6,515.0,469.6,523.8,85.3,456.5,618.5,682.3,361.8,387.6,448.4,396.9,393.0,457.3,473.3,596.7,692.9,455.1,0.0,106.3,395.7,428.9,391.2,455.7,652.9,395.0,76.2,114.2,440.5,442.3,476.5,424.1,471.8,366.4,465.4,117.8,402.6,504.0,451.2,541.7,449.9,421.1,428.1,489.3,155.3,557.5,684.7,352.7,661.1,548.9,79.6,503.9,526.0,474.7,122.5,391.4,536.9,705.5,483.2,364.4,529.8,521.5,457.2,184.7,646.1,566.4,564.5,511.1,539.9,585.1,1943.8,400.0,443.9,620.9,576.3,428.4,139.9,394.9,528.6,518.5,164.1,523.8,220.2,107.6,82.3,514.8,373.2,339.7,327.1,462.6,252.6,471.2,335.8,411.1,494.8,178.5,575.2,465.9,525.8,179.1,400.4,574.7,324.1,578.7,385.0,433.3,414.1,511.7,119.7,467.8,568.1,550.0,548.2,474.0,161.2,452.5,165.0,173.4,414.2,104.7,609.7,128.0,623.9,626.2,418.9,353.9,412.8,395.8,639.4,416.6,616.5,133.1,706.4,428.6,296.8,120.1,345.6,578.8,434.5,598.9
GW,578.6,199.0,633.8,565.2,544.6,668.4,452.6,124.0,487.4,339.6,464.0,372.3,700.7,523.4,495.8,478.4,116.8,466.0,523.6,421.1,588.3,585.0,212.5,449.9,170.5,475.0,130.5,561.8,484.7,347.8,510.0,439.9,595.7,455.1,520.5,504.1,558.3,117.7,491.0,624.0,687.8,396.3,422.1,482.9,431.4,427.5,491.8,507.8,631.2,698.4,489.6,116.3,0.0,430.2,463.8,425.7,490.2,658.4,400.5,108.6,146.6,475.0,476.8,511.0,458.6,477.3,400.9,499.9,11.4,437.1,538.5,485.7,547.2,484.4,455.6,462.6,523.8,229.4,592.0,690.2,387.2,724.8,583.4,142.2,538.4,531.5,509.2,154.9,425.9,571.4,769.2,517.7,398.9,535.3,527.0,462.7,217.1,680.6,600.9,616.3,516.6,574.4,619.6,2007.5,434.5,478.4,626.4,610.8,462.9,196.6,432.8,563.1,553.0,196.5,529.3,252.6,181.7,23.9,549.3,407.7,374.2,361.6,497.1,285.0,476.7,370.3,445.0,529.3,210.9,609.7,497.8,531.3,233.1,434.9,609.2,358.6,613.2,390.5,467.8,448.6,517.2,152.1,502.3,602.6,584.5,585.5,508.5,193.6,487.0,239.1,247.5,448.7,137.1,644.2,160.4,629.4,631.7,453.4,388.4,457.3,430.3,644.9,448.9,622.0,165.5,770.1,463.1,331.3,152.5,380.1,584.3,469.0,633.4
HC,919.7,308.9,269.1,200.5,179.9,303.7,91.8,354.0,828.5,680.7,262.5,188.8,336.0,321.9,836.9,276.9,375.1,104.9,193.7,762.2,223.6,216.7,436.8,85.2,311.4,110.3,361.4,191.8,242.1,106.5,851.1,75.2,906.6,796.2,861.6,302.6,228.4,342.0,144.7,934.9,827.5,141.9,71.7,312.2,139.7,111.9,290.3,291.6,266.5,793.6,124.9,395.9,406.7,0.0,136.2,209.5,157.6,788.6,741.6,309.6,377.5,88.8,306.1,309.5,26.5,818.4,177.4,298.4,418.2,86.7,173.8,61.9,888.3,123.2,227.2,48.5,109.7,252.3,227.3,981.1,216.5,696.7,218.7,400.5,336.9,872.6,95.1,379.2,112.5,206.7,741.1,153.0,51.7,876.4,868.1,803.8,327.0,315.9,236.2,234.3,857.7,209.7,254.9,1979.4,218.3,276.9,900.8,246.1,78.6,303.9,97.2,198.4,351.5,281.4,870.4,476.9,341.9,382.7,184.6,43.0,190.7,178.1,152.7,509.3,817.8,186.8,243.5,199.4,272.8,245.0,296.3,872.4,340.4,70.2,244.5,93.3,248.5,731.6,83.5,18.3,858.3,349.8,172.4,237.9,219.8,218.0,137.9,278.5,285.5,292.1,237.2,181.8,368.0,279.5,358.1,940.3,922.6,251.9,144.5,239.0,176.9,935.8,86.4,932.9,340.2,742.0,49.0,147.8,376.8,196.6,925.4,267.5,268.7
HU,921.4,310.6,305.1,233.5,212.9,336.7,59.9,355.7,830.2,682.4,294.5,144.2,369.0,353.9,838.6,308.7,376.8,167.5,225.1,763.9,256.6,249.7,438.5,41.5,313.1,143.3,362.9,224.8,195.9,138.5,852.8,108.2,908.3,797.9,863.3,337.6,259.8,343.7,177.7,936.6,829.2,97.8,84.5,242.6,132.9,125.9,322.3,219.0,299.5,795.1,160.9,397.4,408.2,117.6,0.0,136.9,191.7,789.8,743.3,311.3,379.2,146.4,233.5,341.5,137.7,820.1,177.4,330.4,419.9,66.2,206.8,166.1,890.0,156.2,166.8,150.0,205.9,257.0,260.3,985.8,143.9,698.4,251.7,402.2,368.9,874.3,191.3,380.9,127.4,239.7,742.8,185.8,83.8,878.1,872.8,808.5,328.5,348.7,269.2,267.3,859.4,242.5,287.9,1981.1,145.7,308.9,902.5,279.1,131.2,305.6,62.5,231.4,383.5,283.1,872.1,478.6,343.6,384.4,217.6,74.9,150.9,138.3,198.6,511.0,819.5,124.0,275.5,230.8,277.5,278.0,328.3,874.1,342.1,103.2,277.5,125.3,281.5,733.3,136.1,136.0,860.0,354.5,203.6,270.9,252.8,251.0,170.9,280.2,317.5,293.8,238.9,150.2,369.7,312.5,362.8,942.0,924.3,283.7,176.3,168.5,133.2,937.5,122.4,934.6,341.9,743.7,150.5,134.6,378.5,133.8,927.1,299.3,301.7
IB,877.9,267.1,349.1,280.5,259.9,383.7,140.3,312.2,786.7,638.9,238.7,100.7,416.0,298.1,795.1,253.1,333.3,153.7,211.3,720.4,303.6,296.7,395.0,155.5,269.6,216.5,319.6,271.8,60.2,142.4,809.3,181.4,864.8,754.4,819.8,278.8,246.0,300.2,178.7,893.1,785.7,84.0,164.9,124.8,110.2,206.3,266.5,82.0,346.5,751.8,231.1,354.1,364.9,224.9,151.1,0.0,177.9,746.8,699.8,267.8,335.7,229.6,118.7,285.7,220.9,776.6,134.1,274.6,376.4,146.6,276.4,249.3,846.5,172.1,29.8,257.3,289.1,210.5,307.3,939.3,78.2,654.9,298.7,358.7,313.1,830.8,274.5,337.4,113.6,286.7,699.3,259.2,190.2,834.6,826.3,762.0,285.2,395.9,316.2,330.0,815.9,305.4,334.9,1937.6,8.8,253.1,859.0,326.1,214.4,262.1,142.9,278.4,327.7,239.6,828.6,435.1,300.1,340.9,264.6,181.3,107.4,94.8,184.8,467.5,776.0,88.6,219.7,217.0,231.0,340.7,272.5,830.6,298.6,176.4,324.5,153.3,328.5,689.8,219.3,243.3,816.5,308.0,190.0,317.9,315.5,298.0,244.1,236.7,261.7,250.3,195.4,74.4,326.2,359.5,316.3,898.5,880.8,228.1,147.7,31.5,119.4,894.0,200.9,891.1,298.4,700.2,257.8,91.1,335.0,98.4,883.6,243.7,348.7
IE,954.8,344.0,204.7,136.1,115.5,239.3,148.9,389.1,863.6,715.8,315.6,177.6,271.6,375.0,872.0,330.0,410.2,44.7,89.6,797.3,159.2,152.3,471.9,123.2,346.5,121.9,396.5,127.4,202.9,163.6,886.2,67.7,941.7,831.3,896.7,355.7,124.3,377.1,40.6,970.0,862.6,102.7,128.8,273.0,100.5,169.0,343.4,252.4,202.1,828.7,100.1,431.0,441.8,142.6,189.1,170.3,0.0,823.7,776.7,344.7,412.6,148.2,266.9,362.6,139.5,853.5,211.0,351.5,453.3,143.8,132.0,167.9,923.4,27.7,188.0,175.0,207.7,287.4,162.9,1016.2,177.3,731.8,154.3,435.6,390.0,907.7,193.1,414.3,73.3,142.3,776.2,128.2,108.8,911.5,903.2,838.9,362.1,251.5,171.8,185.6,892.8,161.0,190.5,2014.5,179.1,330.0,935.9,181.7,133.0,339.0,154.3,134.0,404.6,316.5,905.5,512.0,377.0,417.8,120.2,99.9,184.3,171.7,6.9,544.4,852.9,157.4,296.6,95.3,307.9,196.3,349.4,907.5,375.5,71.7,180.1,150.4,184.1,766.7,137.9,161.0,893.4,384.9,68.3,173.5,171.1,153.6,149.5,313.6,338.6,327.2,272.3,142.6,403.1,215.1,393.2,975.4,957.7,305.0,201.6,199.8,72.8,970.9,56.5,968.0,375.3,777.1,175.5,168.0,411.9,167.2,960.5,320.6,204.3
IG,194.1,781.4,996.1,927.5,906.9,1030.7,814.9,660.2,334.1,315.4,805.2,734.6,1063.0,829.0,200.2,784.0,673.3,828.3,885.9,231.2,958.7,947.3,794.9,812.2,706.7,837.3,712.9,924.1,847.0,710.0,222.0,802.2,118.2,244.7,133.3,809.7,920.6,700.1,853.3,146.5,118.3,758.6,784.4,845.2,793.7,789.8,797.4,870.1,993.5,39.9,851.9,652.5,668.0,792.5,826.1,788.0,852.5,0.0,316.2,691.0,729.0,840.4,839.1,816.6,820.9,324.0,763.2,841.1,679.5,799.4,900.8,848.0,162.7,846.7,817.9,824.9,886.1,765.6,954.3,192.7,749.5,173.7,945.7,724.6,844.0,243.5,871.5,737.3,788.2,933.7,204.9,880.0,761.2,150.8,288.4,224.1,799.5,1042.9,963.2,978.6,319.6,936.7,981.9,1804.2,796.8,819.6,112.4,973.1,825.2,750.2,795.1,925.4,858.6,774.5,241.3,835.0,717.9,644.0,911.6,770.0,736.5,723.9,859.4,867.4,222.1,732.6,786.8,891.6,793.3,972.0,803.4,201.7,789.4,797.2,971.5,720.9,975.5,262.0,830.1,810.9,229.2,734.5,864.6,964.9,946.8,945.0,864.9,776.0,828.2,775.3,620.9,811.0,719.5,1006.5,742.8,151.9,134.2,759.0,750.7,809.6,792.6,147.4,813.4,144.5,747.9,205.8,825.4,693.6,734.9,742.4,151.8,774.6,995.7
IK,230.4,537.5,965.7,897.1,876.5,1000.3,784.5,416.3,295.5,71.5,795.9,704.2,1032.6,855.3,147.6,810.3,429.4,797.9,855.5,72.9,920.2,913.3,551.0,781.8,462.8,806.9,469.0,888.4,816.6,679.6,183.4,771.8,247.5,206.1,172.3,836.0,890.2,456.2,822.9,275.8,339.6,728.2,754.0,814.8,763.3,759.4,823.7,839.7,963.1,350.2,821.5,408.6,424.1,762.1,795.3,757.6,822.1,309.8,0.0,447.1,485.1,810.0,808.7,842.9,790.5,285.4,732.8,831.8,435.6,769.0,870.4,817.6,199.0,816.3,787.5,794.5,855.7,521.7,923.9,342.0,719.1,480.4,915.3,480.7,870.3,204.9,841.1,493.4,757.8,903.3,511.6,849.6,730.8,187.1,178.8,114.5,555.6,1012.5,932.8,930.9,281.0,906.3,951.5,2110.9,766.4,810.3,278.2,942.7,794.8,506.3,764.7,895.0,884.9,530.6,202.7,591.1,474.0,400.1,881.2,739.6,706.1,693.5,829.0,623.5,183.5,702.2,776.9,861.2,549.4,941.6,829.7,183.1,545.5,766.8,941.1,690.5,945.1,42.3,799.7,780.5,190.6,490.6,834.2,934.5,916.4,914.6,834.5,532.1,818.9,531.4,539.8,780.6,475.6,976.1,498.9,281.2,283.5,785.3,720.3,789.2,763.6,296.7,783.0,273.8,504.0,512.5,795.0,663.2,491.0,712.0,236.1,800.9,965.3
IN,610.0,90.3,525.1,456.5,435.9,559.7,343.9,136.2,518.8,371.0,355.3,263.6,592.0,414.7,527.2,369.7,65.4,357.3,414.9,452.5,479.6,472.7,127.1,341.2,121.4,366.3,51.7,447.8,376.0,239.0,541.4,331.2,627.1,486.5,551.9,395.4,449.6,32.3,382.3,655.4,746.9,287.6,313.4,374.2,322.7,318.8,383.1,399.1,522.5,713.0,380.9,86.2,97.0,321.5,354.7,317.0,381.5,689.4,431.9,0.0,67.8,369.4,368.1,402.3,349.9,508.7,292.2,391.2,108.5,328.4,429.8,377.0,578.6,375.7,346.9,353.9,415.1,142.7,483.3,721.6,278.5,616.1,474.7,90.8,429.7,562.9,400.5,69.5,317.2,462.7,660.5,409.0,290.2,566.7,558.4,494.1,108.4,571.9,492.2,490.3,548.0,465.7,510.9,1898.8,325.8,369.7,657.8,502.1,354.2,87.9,324.1,454.4,444.3,87.8,560.7,167.2,151.9,73.0,440.6,299.0,265.5,252.9,388.4,199.6,508.1,261.6,336.3,420.6,102.2,501.0,389.1,562.7,124.4,326.2,500.5,249.9,504.5,421.9,359.1,339.9,548.6,43.4,393.6,493.9,475.8,474.0,393.9,84.9,378.3,152.4,156.6,340.0,58.3,535.5,51.7,660.8,663.1,344.7,279.7,348.6,323.0,676.3,342.4,653.4,56.8,661.4,354.4,222.6,67.1,271.4,615.7,360.3,524.7
IO,652.3,142.5,577.3,508.7,488.1,611.9,396.1,178.5,561.1,413.3,407.5,315.8,644.2,466.9,569.5,421.9,107.7,409.5,467.1,494.8,531.8,524.9,169.4,393.4,173.6,418.5,14.0,500.0,428.2,291.2,583.7,383.4,669.4,528.8,594.2,447.6,501.8,74.6,434.5,697.7,799.1,339.8,365.6,426.4,374.9,371.0,435.3,451.3,574.7,765.2,433.1,128.5,139.3,373.7,406.9,369.2,433.7,731.7,474.2,52.1,0.0,421.6,420.3,454.5,402.1,551.0,344.4,443.4,150.8,380.6,482.0,429.2,620.9,427.9,399.1,406.1,467.3,194.9,535.5,763.9,330.7,668.3,526.9,133.1,481.9,605.2,452.7,111.8,369.4,514.9,712.7,461.2,342.4,609.0,600.7,536.4,160.6,624.1,544.4,542.5,590.3,517.9,563.1,1951.0,378.0,421.9,700.1,554.3,406.4,140.1,376.3,506.6,496.5,140.0,603.0,209.5,204.1,115.3,492.8,351.2,317.7,305.1,440.6,241.9,550.4,313.8,388.5,472.8,154.4,553.2,441.3,605.0,176.6,378.4,552.7,302.1,556.7,464.2,411.3,392.1,590.9,95.6,445.8,546.1,528.0,526.2,446.1,137.1,430.5,204.6,208.8,392.2,8.2,587.7,103.9,703.1,705.4,396.9,331.9,400.8,375.2,718.6,394.6,695.7,109.0,713.6,406.6,274.8,109.4,323.6,658.0,412.5,576.9
IP,994.2,383.4,266.2,200.7,177.0,303.9,134.3,428.5,903.0,755.2,305.0,217.0,336.2,364.4,911.4,316.3,449.6,105.1,193.9,836.7,231.9,220.5,511.3,105.5,385.9,110.5,432.8,197.3,242.3,174.8,925.6,72.3,981.1,870.7,936.1,345.1,225.5,416.5,144.9,1009.4,902.0,142.1,114.2,312.4,139.9,154.4,332.8,291.8,266.7,868.1,122.0,467.3,481.2,89.2,179.1,209.7,157.8,859.7,816.1,384.1,452.0,0.0,306.3,352.0,75.9,892.9,216.8,340.9,492.7,129.2,174.0,73.9,962.8,123.4,227.4,77.0,65.5,323.7,227.5,1052.5,216.7,771.2,218.9,475.0,379.4,947.1,50.9,453.7,112.7,206.9,815.6,153.2,91.1,950.9,939.5,875.2,401.5,313.0,236.4,251.8,932.2,209.9,255.1,2053.9,218.5,319.4,975.3,246.3,15.1,378.4,136.3,198.6,394.0,355.9,944.9,551.4,416.4,457.2,184.8,96.1,233.2,220.6,152.9,583.8,892.3,196.8,286.6,199.6,344.2,245.2,341.4,946.9,414.9,70.4,244.7,135.8,248.7,806.1,10.2,107.6,932.8,424.3,169.5,238.1,220.0,221.0,144.0,353.0,328.0,366.6,311.7,182.0,442.5,279.7,432.6,1014.8,997.1,291.3,187.0,231.3,178.5,1010.3,80.2,1007.4,414.7,816.5,30.1,190.3,451.3,206.6,999.9,306.9,268.9
IQ,938.8,328.0,455.5,386.9,366.3,490.1,246.7,373.1,847.6,699.8,299.6,160.6,522.4,359.0,856.0,314.0,394.2,260.1,317.7,781.3,410.0,403.1,455.9,261.9,330.5,330.6,380.5,378.2,154.7,203.3,870.2,295.5,925.7,815.3,880.7,339.7,352.4,361.1,285.1,954.0,846.6,190.4,271.3,79.9,228.4,283.1,327.4,194.5,452.9,812.7,345.2,415.0,425.8,285.8,257.5,134.1,284.3,807.7,760.7,328.7,396.6,333.7,0.0,346.6,314.2,837.5,177.0,335.5,437.3,253.0,382.8,341.3,907.4,278.5,124.3,318.2,379.4,271.4,413.7,1000.2,103.2,715.8,405.1,419.6,374.0,891.7,364.8,398.3,220.0,393.1,760.2,373.3,254.5,895.5,887.2,822.9,346.1,502.3,422.6,436.4,876.8,411.8,441.3,1998.5,125.3,314.0,919.9,432.5,318.5,323.0,249.3,384.8,388.6,300.5,889.5,496.0,361.0,401.8,371.0,263.3,150.3,137.7,291.2,528.4,836.9,169.4,280.6,323.4,291.9,447.1,333.4,891.5,359.5,290.5,430.9,214.2,434.9,750.7,323.4,304.2,877.4,368.9,296.4,424.3,421.9,404.4,358.2,297.6,322.6,311.2,256.3,168.9,387.1,465.9,377.2,959.4,941.7,289.0,210.2,112.6,225.8,954.9,306.7,952.0,359.3,761.1,318.7,152.0,395.9,179.2,944.5,304.6,455.1
