from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
BJ,428.4,760.6,476.5,378.9,33.3,364.6,249.8,461.8,520.1,387.1,0.0,438.7,452.5,410.8,247.3,318.7,286.6,347.2,525.4,319.5,406.9,564.0,530.0,380.6,311.9,456.5,252.8,371.8,615.9,519.4,445.1,610.3,95.9,420.0,379.1,739.6,535.7,284.6,462.9,541.5,442.9,395.3,594.1,324.6,1049.4,229.2,495.3,561.1,44.3,613.5,478.9,549.9,408.7,355.6,497.7,495.5,424.8,382.8,324.5,360.1,395.0,407.9,220.6,228.7,513.7,329.2,544.8,714.7,509.3,318.9,388.3,459.6,299.1,483.2,373.4,505.9,414.8,243.2,512.7,228.8,255.1,645.5,627.8,480.7,202.3,423.0,134.4,433.0,309.4,320.2,570.3,148.6,437.1,614.1,461.1,537.8,402.7,330.9,335.5,488.2,511.0,669.9,296.7,369.6,445.4,446.2,319.7,170.5,484.9,482.1,567.3,61.6,665.9,420.2,267.9,235.6,562.6,469.5,527.8,399.8,596.9,677.4,241.0,438.9,276.0,480.9,509.4,62.8,436.5,429.3,361.6,586.7,429.5,548.5,677.2,678.5,478.9,198.9,359.6,695.7,390.6,464.2,649.6,408.0,765.3,481.8,488.8,517.1,426.0,460.9,454.1,386.4,164.3,453.3,204.8,376.3,82.6,298.7,502.0,150.4,261.5,556.0,491.0,47.8,359.1,447.6,187.4,394.4,506.5,242.6
BL,375.7,567.7,243.2,51.6,395.9,171.7,234.1,301.0,327.2,194.2,418.5,0.0,259.6,217.9,249.2,322.3,293.9,354.5,215.8,209.1,214.0,371.1,227.0,86.4,319.2,153.5,304.8,316.6,423.0,326.5,148.8,417.4,514.5,206.7,386.4,603.1,342.8,291.9,470.2,348.6,148.5,367.4,440.9,331.9,1180.0,224.6,302.4,368.2,388.9,420.6,155.9,357.0,298.3,362.9,304.8,302.6,231.9,390.1,319.9,277.0,202.1,149.7,223.7,257.0,204.1,336.5,235.2,552.1,254.9,326.2,277.9,150.0,306.4,290.3,263.0,313.0,221.9,295.2,218.1,268.2,240.6,452.6,434.9,171.1,452.1,60.9,282.4,322.6,287.5,276.7,377.4,362.4,326.7,421.2,227.8,228.2,209.8,338.2,342.8,108.8,208.0,477.0,134.3,259.2,252.5,133.8,209.3,329.6,292.0,198.1,374.9,480.2,473.0,227.3,309.6,485.4,369.7,175.1,334.9,206.9,443.8,484.5,218.4,246.0,328.0,288.0,221.4,481.4,157.4,75.7,368.9,393.8,171.3,355.6,484.3,485.6,245.6,448.7,86.6,502.8,397.9,271.3,456.7,215.1,628.8,288.9,378.4,324.2,233.1,350.5,159.7,393.7,253.7,260.4,278.1,183.4,501.2,188.3,391.6,329.5,511.3,363.1,298.1,466.4,248.7,254.7,230.9,38.0,313.6,254.4
BQ,443.2,377.4,207.3,197.0,430.3,147.4,268.5,60.6,52.2,118.3,452.9,256.8,0.0,193.6,283.6,356.7,328.3,388.9,179.7,243.5,138.1,121.0,348.1,198.7,353.6,274.6,339.2,384.1,136.8,54.9,175.9,127.0,548.9,150.8,420.8,302.5,139.3,326.3,504.6,139.5,261.0,434.9,233.7,366.3,1206.9,259.0,89.2,108.5,423.3,134.4,297.0,97.3,376.1,397.3,38.5,42.9,207.6,424.5,354.3,311.4,70.9,226.0,258.1,291.4,230.0,370.9,261.1,277.6,240.1,360.6,285.8,190.4,340.8,166.2,330.5,53.3,146.0,329.6,192.7,302.6,275.0,262.3,144.5,298.8,486.5,241.1,316.8,368.0,321.9,311.1,91.2,396.8,321.7,230.9,191.9,256.0,89.9,372.6,377.2,227.0,329.1,215.5,168.7,293.6,132.2,264.3,243.7,364.0,199.6,300.2,115.6,514.6,219.5,217.5,344.0,415.2,110.0,287.6,131.4,112.0,236.6,294.2,256.9,13.6,362.4,158.3,196.0,515.8,167.3,247.4,403.3,203.5,247.6,69.4,294.0,295.3,209.7,483.1,177.7,312.5,432.3,175.2,170.5,205.3,328.2,98.6,373.4,115.1,249.6,345.5,272.2,428.1,288.1,182.9,312.5,88.8,535.6,222.7,394.4,363.9,471.8,113.0,202.0,500.8,283.1,46.4,265.3,212.5,77.5,288.8
BS,372.0,485.3,201.2,158.9,392.2,70.4,249.2,186.5,244.8,111.8,414.8,186.6,177.2,0.0,245.5,318.6,290.2,350.8,250.1,205.4,131.6,269.8,310.0,160.6,315.5,236.5,301.1,312.9,321.7,244.1,169.8,316.1,510.8,144.7,382.7,520.7,241.5,288.2,466.5,247.3,222.9,363.7,359.6,328.2,1176.3,220.9,220.0,285.8,385.2,319.3,258.9,257.0,294.6,359.2,222.4,220.2,66.6,386.4,316.2,273.3,119.7,187.9,220.0,253.3,238.4,332.8,269.5,469.7,234.0,322.5,274.2,184.3,302.7,207.9,259.3,230.6,139.5,291.5,237.4,264.5,236.9,370.2,329.4,260.7,448.4,203.0,278.7,318.9,283.8,273.0,276.1,358.7,323.0,338.8,185.8,264.4,127.4,334.5,339.1,220.9,291.0,394.6,130.6,255.5,151.2,226.2,205.6,313.1,190.7,262.1,273.6,476.5,390.6,126.0,305.9,481.7,287.3,249.5,233.6,124.5,362.5,402.1,218.8,163.6,320.8,205.6,234.1,477.7,161.2,209.3,365.2,311.4,209.5,254.3,401.9,403.2,203.6,445.0,139.6,420.4,394.2,170.0,355.4,113.8,546.4,206.5,376.4,222.9,67.8,346.8,234.1,390.0,250.0,159.1,274.4,101.0,497.5,184.6,382.2,325.8,507.6,261.8,196.8,462.7,245.0,172.3,227.2,174.4,231.2,250.7
CH,258.7,581.6,297.5,199.9,234.8,185.6,93.0,282.8,341.1,208.1,257.4,259.7,273.5,231.8,0.0,157.7,91.6,152.2,346.4,134.1,227.9,385.0,351.0,201.6,116.9,277.5,102.5,210.8,436.9,340.4,266.1,431.3,353.4,241.0,184.1,554.2,356.7,89.6,267.9,362.5,263.9,225.6,455.9,129.6,977.7,68.2,316.3,382.1,227.8,434.5,299.9,370.9,223.3,160.6,318.7,316.5,245.8,187.8,163.5,199.1,216.0,228.9,82.6,54.7,334.7,134.2,365.8,529.3,330.3,123.9,202.9,280.6,104.1,304.2,188.0,326.9,235.8,92.9,333.7,18.9,7.7,466.5,448.8,301.7,255.3,244.0,121.3,247.6,148.4,159.2,391.3,160.1,251.7,435.1,282.1,360.7,223.7,135.9,140.5,309.2,332.0,490.9,117.7,184.2,266.4,267.2,134.3,168.5,305.9,303.1,388.3,319.1,486.9,241.2,107.3,283.5,383.6,290.5,348.8,220.8,458.7,498.4,33.7,259.9,125.7,301.9,330.4,320.3,257.5,250.3,166.6,407.7,250.5,369.5,498.2,499.5,299.9,250.3,180.6,516.7,195.6,285.2,470.6,229.0,579.9,302.8,303.4,338.1,247.0,275.5,275.1,191.4,92.6,274.3,117.0,197.3,340.1,113.3,316.6,168.4,314.5,377.0,312.0,305.3,173.7,268.6,69.8,215.4,327.5,5.2
CM,224.9,658.9,374.8,277.2,318.8,262.9,157.0,360.1,418.4,285.4,341.4,304.9,350.8,309.1,190.1,0.0,174.9,245.7,423.7,135.1,305.2,462.3,428.3,278.9,160.2,354.8,250.6,147.0,514.2,417.7,343.4,508.6,437.4,318.3,228.7,532.4,434.0,178.7,311.2,439.8,341.2,191.8,533.2,212.9,1120.9,116.0,393.6,459.4,311.8,511.8,377.2,448.2,201.5,249.7,396.0,393.8,323.1,213.1,63.4,121.5,293.3,306.2,146.6,202.8,412.0,177.5,443.1,507.5,407.6,213.0,181.1,357.9,193.2,381.5,166.2,404.2,313.1,241.0,411.0,194.8,181.5,543.8,521.9,379.0,375.0,321.3,205.3,225.8,105.9,95.4,468.6,320.9,229.9,512.4,359.4,438.0,301.0,161.2,202.3,386.5,409.3,445.4,195.0,162.4,343.7,344.5,155.6,239.7,383.2,380.4,466.1,403.1,449.4,318.5,255.4,408.3,460.9,367.8,426.1,298.1,536.1,575.7,163.4,337.2,270.3,379.2,407.7,404.3,334.8,327.6,209.9,485.0,327.8,446.8,575.5,576.8,377.2,371.6,257.9,594.0,257.4,362.5,547.9,306.3,558.1,380.1,283.3,415.4,324.3,253.7,352.4,280.5,176.6,351.6,201.0,274.6,424.1,156.2,289.1,252.4,434.2,454.3,389.3,389.3,151.9,345.9,153.8,292.7,404.8,208.6
CR,209.5,604.5,320.4,222.8,259.4,208.5,120.6,305.7,364.0,231.0,282.0,250.5,296.4,254.7,89.8,180.6,0.0,103.0,369.3,157.0,250.8,407.9,373.9,224.5,67.7,300.4,98.1,175.7,459.8,363.3,289.0,454.2,378.0,263.9,134.9,577.1,379.6,40.4,218.7,385.4,286.8,176.4,478.8,37.9,991.3,91.1,339.2,405.0,252.4,457.4,322.8,393.8,246.2,111.4,341.6,339.4,268.7,138.6,186.4,164.0,238.9,251.8,110.2,50.3,357.6,85.0,388.7,552.2,353.2,74.7,225.8,303.5,54.9,327.1,210.9,349.8,258.7,88.5,356.6,108.8,81.2,489.4,467.5,324.6,250.9,266.9,168.9,270.5,88.2,124.1,414.2,155.7,274.6,458.0,305.0,383.6,246.6,86.7,91.3,332.1,354.9,513.8,140.6,207.1,289.3,290.1,157.2,203.3,328.8,326.0,411.7,343.7,509.8,264.1,102.9,279.1,406.5,313.4,371.7,243.7,481.7,521.3,56.6,282.8,117.8,324.8,353.3,344.9,280.4,273.2,117.4,430.6,273.4,392.4,521.1,522.4,322.8,245.9,203.5,539.6,146.4,308.1,493.5,251.9,602.8,325.7,328.0,361.0,269.9,298.4,298.0,142.2,140.2,297.2,164.6,220.2,364.7,136.2,333.8,216.0,310.1,399.9,334.9,329.9,196.6,291.5,117.4,238.3,350.4,95.0
CX,243.3,672.5,388.4,290.8,327.4,276.5,188.6,373.7,432.0,299.0,350.0,318.5,364.4,322.7,157.8,198.8,90.4,0.0,437.3,225.0,318.8,475.9,441.9,292.5,101.5,368.4,166.1,209.5,527.8,431.3,357.0,522.2,446.0,331.9,123.7,608.7,447.6,50.7,252.5,453.4,354.8,210.2,546.8,128.4,1059.3,159.1,407.2,473.0,320.4,525.4,390.8,461.8,277.8,82.2,409.6,407.4,336.7,172.4,204.6,197.8,306.9,319.8,178.2,118.3,425.6,118.8,456.7,583.8,421.2,45.5,257.4,371.5,52.1,395.1,242.5,417.8,326.7,156.5,424.6,176.8,149.2,557.4,535.5,392.6,318.9,334.9,236.9,302.1,122.0,157.9,482.2,223.7,306.2,526.0,373.0,451.6,314.6,102.7,80.1,400.1,422.9,521.7,208.6,238.7,357.3,358.1,225.2,271.3,396.8,394.0,479.7,411.7,525.7,332.1,170.9,347.1,474.5,381.4,439.7,311.7,549.7,589.3,124.6,350.8,185.8,392.8,421.3,412.9,348.4,341.2,151.2,498.6,341.4,460.4,589.1,590.4,390.8,313.9,271.5,607.6,135.2,376.1,561.5,319.9,634.4,393.7,359.6,429.0,337.9,330.0,366.0,113.0,208.2,365.2,232.6,288.2,432.7,204.2,365.4,284.0,378.1,467.9,402.9,397.9,228.2,359.5,185.4,306.3,418.4,163.0
CY,462.2,513.8,175.5,219.8,482.4,199.5,320.6,127.1,246.6,190.0,505.0,193.0,187.7,245.7,335.7,408.8,380.4,441.0,0.0,295.6,209.8,308.8,306.9,250.8,405.7,233.4,391.3,403.1,324.6,249.3,81.1,314.8,601.0,139.0,472.9,490.3,327.1,378.4,556.7,327.3,228.4,453.9,267.0,418.4,1266.5,311.1,248.5,296.3,475.4,322.2,253.8,285.1,384.8,449.4,232.9,230.7,259.7,476.6,406.4,363.5,187.3,275.9,310.2,343.5,72.2,423.0,103.3,465.4,115.1,412.7,364.4,66.6,392.9,286.1,349.5,241.1,217.7,381.7,44.2,354.7,327.1,398.7,332.3,266.2,538.6,229.1,368.9,409.1,374.0,363.2,279.0,448.9,413.2,367.3,160.1,98.2,205.6,424.7,429.3,98.9,287.9,403.3,220.8,345.7,280.3,213.7,295.8,403.3,319.8,278.0,303.9,566.7,419.1,255.1,396.1,571.9,297.8,255.0,319.2,202.7,269.9,430.6,309.0,174.1,411.0,283.8,47.5,567.9,89.7,155.6,455.4,339.9,299.7,257.2,430.4,431.7,177.9,535.2,229.8,448.9,484.4,299.1,358.3,242.9,516.0,235.0,466.6,302.9,260.9,437.0,239.6,480.2,340.2,288.2,364.6,179.2,587.7,274.8,472.4,416.0,597.8,300.8,325.9,552.9,335.2,142.7,317.4,206.2,259.7,340.9
CZ,166.5,530.5,246.4,148.8,294.0,134.5,128.0,231.7,290.0,157.0,316.6,208.6,222.4,180.7,143.1,113.1,147.3,218.1,295.3,0.0,176.8,333.9,299.9,150.5,132.6,226.4,198.7,107.4,385.8,289.3,215.0,380.2,412.6,189.9,201.1,420.0,305.6,151.1,283.6,311.4,212.8,158.2,404.8,185.3,1073.9,130.8,265.2,331.0,287.0,383.4,248.8,319.8,89.1,222.1,267.6,265.4,194.7,185.5,115.8,67.8,164.9,177.8,117.6,150.9,283.6,149.9,314.7,395.1,279.2,185.4,68.7,229.5,165.6,253.1,53.8,275.8,184.7,189.1,282.6,162.1,134.5,415.4,393.5,250.6,350.2,192.9,180.5,113.4,78.3,67.5,340.2,256.3,117.5,384.0,231.0,307.7,172.6,133.6,174.7,258.1,280.9,333.0,66.6,50.0,215.3,216.1,20.4,227.7,254.8,252.0,337.2,378.3,337.0,190.1,203.5,383.5,332.5,239.4,297.7,169.7,407.6,447.3,112.3,208.8,221.9,250.8,279.3,379.5,206.4,199.2,182.3,356.6,199.4,318.4,447.1,448.4,248.8,346.8,129.5,465.6,229.8,234.1,419.5,177.9,445.7,251.7,169.2,287.0,195.9,141.3,224.0,252.9,147.6,223.2,172.0,146.2,399.3,21.0,182.4,227.6,409.4,325.9,260.9,364.5,39.5,217.5,124.8,164.3,276.4,148.3
DC,361.8,423.5,159.0,148.7,382.0,97.4,220.2,124.7,183.0,19.8,404.6,176.4,115.4,146.5,235.3,308.4,280.0,340.6,207.9,195.2,0.0,230.2,299.8,150.4,305.3,226.3,290.9,302.7,282.1,182.3,127.6,276.5,500.6,102.5,372.5,458.9,201.9,278.0,456.3,207.7,212.7,353.5,297.8,318.0,1166.1,210.7,158.2,224.0,375.0,279.7,248.7,212.8,284.4,349.0,160.6,158.4,108.5,376.2,306.0,263.1,57.9,177.7,209.8,243.1,196.2,322.6,227.3,407.9,191.8,312.3,264.0,142.1,292.5,146.1,249.1,168.8,7.8,281.3,195.2,254.3,226.7,308.4,289.8,250.5,438.2,192.8,268.5,308.7,273.6,262.8,236.5,348.5,312.8,277.0,143.6,222.2,65.6,324.3,328.9,178.7,280.8,332.8,120.4,245.3,111.6,216.0,195.4,302.9,151.1,251.9,234.0,466.3,328.8,100.3,295.7,471.5,225.5,239.3,194.0,62.7,300.7,340.3,208.6,101.8,310.6,143.8,191.9,467.5,119.0,199.1,355.0,249.6,199.3,214.7,340.1,341.4,161.4,434.8,129.4,358.6,384.0,130.4,315.8,88.1,484.6,144.7,366.2,183.3,69.8,336.6,223.9,379.8,239.8,119.5,264.2,39.2,487.3,174.4,372.0,315.6,497.4,222.2,157.2,452.5,234.8,110.5,217.0,164.2,169.4,240.5
DF,427.1,434.0,353.7,311.4,544.7,200.0,401.7,210.3,201.9,239.2,567.3,339.1,149.6,249.1,398.0,452.0,442.7,503.3,402.6,341.6,219.4,0.0,462.5,313.1,468.0,389.0,453.6,368.0,199.3,204.6,322.3,193.7,663.3,297.2,540.0,334.4,76.5,440.7,619.0,106.9,375.4,418.8,383.4,480.7,1258.0,373.4,238.9,132.2,537.7,196.9,411.4,134.6,360.0,511.7,188.2,136.1,263.1,509.4,454.7,390.6,253.6,340.4,372.5,405.8,390.9,485.3,422.0,309.5,386.5,475.0,269.7,336.8,455.2,194.3,314.4,110.5,211.5,444.0,389.9,417.0,389.4,318.9,207.0,413.2,600.9,355.5,431.2,351.9,417.2,419.6,153.7,511.2,305.6,287.5,338.3,416.9,279.9,472.5,491.6,373.4,443.5,247.4,283.1,363.7,117.6,378.7,362.1,465.6,167.0,414.6,82.0,629.0,251.4,202.9,458.4,634.2,133.7,402.0,68.6,277.0,386.3,350.8,371.3,163.3,473.3,186.4,386.6,630.2,313.7,361.8,517.7,260.1,362.0,131.9,347.2,351.9,356.1,597.5,292.1,369.1,546.7,160.6,233.0,190.7,360.1,248.3,359.0,82.5,235.0,329.4,386.6,542.5,402.5,150.3,426.9,253.5,650.0,362.7,364.8,478.3,660.1,7.9,169.8,615.2,338.4,196.1,379.7,326.9,227.2,403.2
DH,440.7,632.7,336.5,190.9,460.9,236.7,299.1,333.9,392.2,259.2,483.5,186.4,324.6,282.9,314.2,387.3,358.9,419.5,309.1,274.1,279.0,436.1,0.0,192.6,384.2,83.5,369.8,381.6,488.0,391.5,242.1,482.4,579.5,300.0,451.4,668.1,407.8,356.9,535.2,413.6,110.8,432.4,507.0,396.9,1245.0,289.6,367.4,433.2,453.9,485.6,114.5,422.0,363.3,427.9,369.8,367.6,296.9,455.1,384.9,342.0,267.1,133.2,288.7,322.0,297.4,401.5,328.5,617.1,348.2,391.2,342.9,243.3,371.4,355.3,328.0,378.0,286.9,360.2,311.4,333.2,305.6,517.6,495.7,59.6,517.1,222.5,347.4,387.6,352.5,341.7,442.4,427.4,391.7,486.2,321.1,323.4,274.8,403.2,407.8,202.1,98.0,542.0,199.3,324.2,317.5,140.1,274.3,381.8,357.0,135.3,439.9,545.2,538.0,292.3,374.6,550.4,434.7,128.2,399.9,271.9,509.9,549.5,287.5,311.0,389.5,353.0,314.7,546.4,250.7,143.2,433.9,458.8,167.9,420.6,549.3,550.6,338.9,513.7,144.1,567.8,462.9,336.3,521.7,280.1,693.8,353.9,445.1,389.2,298.1,415.5,61.0,458.7,318.7,325.4,343.1,248.4,566.2,253.3,450.9,394.5,576.3,428.1,363.1,531.4,313.7,319.7,295.9,199.6,378.6,319.4
DV,341.0,533.0,248.9,30.0,361.2,137.0,218.2,234.2,292.5,159.5,383.8,89.8,224.9,183.2,214.5,287.6,259.2,319.8,251.6,174.4,179.3,336.4,227.6,0.0,284.5,158.2,270.1,281.9,388.3,291.8,184.6,382.7,479.8,192.4,353.3,568.4,308.1,257.2,435.5,313.9,135.2,332.7,407.3,297.2,1145.3,189.9,267.7,333.5,354.2,385.9,171.2,322.3,263.6,328.2,270.1,267.9,197.2,355.4,285.2,242.3,167.4,115.0,189.0,222.3,239.9,301.8,271.0,517.4,290.7,291.5,243.2,185.8,271.7,255.6,228.3,278.3,187.2,260.5,253.9,233.5,205.9,417.9,400.2,173.0,417.4,74.1,247.7,287.9,252.8,242.0,342.7,328.1,292.0,386.5,233.5,264.0,175.1,303.5,308.1,144.6,212.7,442.3,99.6,224.5,217.8,138.5,174.6,294.9,257.3,189.2,339.7,445.5,438.3,192.6,274.9,450.7,335.0,161.8,300.2,172.2,410.1,449.8,187.8,211.3,293.3,253.3,257.2,446.7,193.2,111.5,334.2,359.1,136.6,320.9,449.6,450.9,251.3,414.0,51.9,468.1,363.2,236.6,422.0,180.4,594.1,254.2,343.7,289.5,198.4,315.8,146.4,359.0,219.0,225.7,243.4,148.7,466.5,153.6,356.9,294.8,476.6,328.4,263.4,431.7,214.0,220.0,196.2,45.5,278.9,219.7
DW,165.6,640.6,356.5,258.9,295.5,244.6,156.7,341.8,400.1,267.1,318.1,286.6,332.5,290.8,125.9,121.1,58.5,124.9,405.4,133.7,286.9,444.0,410.0,260.6,0.0,336.5,134.2,131.8,495.9,399.4,325.1,490.3,414.1,300.0,130.3,531.0,415.7,62.3,150.9,421.5,322.9,132.5,514.9,96.5,1027.4,127.2,375.3,441.1,288.5,493.5,358.9,429.9,200.1,133.3,377.7,375.5,304.8,114.7,126.9,120.1,275.0,287.9,146.3,86.4,393.7,17.2,424.8,506.1,389.3,96.6,179.7,339.6,76.8,363.2,164.8,385.9,294.8,124.6,392.7,144.9,117.3,525.5,503.6,360.7,287.0,303.0,205.0,224.4,44.3,80.2,450.3,191.8,228.5,494.1,341.1,419.7,282.7,62.8,103.9,368.2,391.0,444.0,176.7,161.0,325.4,326.2,154.2,239.4,364.9,362.1,447.8,379.8,448.0,300.2,139.0,315.2,442.6,349.5,407.8,279.8,517.8,557.4,92.7,318.9,153.9,360.9,389.4,381.0,316.5,309.3,49.6,466.7,309.5,428.5,557.2,558.5,358.9,282.0,239.6,575.7,159.0,344.2,529.6,288.0,556.7,361.8,281.9,397.1,306.0,252.3,334.1,164.1,176.3,333.3,200.7,256.3,400.8,154.8,287.7,252.1,346.2,436.0,371.0,366.0,150.5,327.6,153.5,274.4,386.5,131.1
ED,390.7,582.7,279.7,152.1,410.9,186.7,249.1,337.5,342.2,209.2,433.5,129.6,274.6,232.9,264.2,337.3,308.9,369.5,252.3,224.1,229.0,386.1,72.3,153.8,334.2,0.0,319.8,331.6,438.0,341.5,185.3,432.4,529.5,243.2,401.4,618.1,357.8,306.9,485.2,363.6,118.0,382.4,457.0,346.9,1195.0,239.6,317.4,383.2,403.9,435.6,149.3,372.0,313.3,377.9,319.8,317.6,246.9,405.1,334.9,292.0,217.1,48.5,238.7,272.0,240.6,351.5,271.7,567.1,291.4,341.2,292.9,186.5,321.4,305.3,278.0,328.0,236.9,310.2,254.6,283.2,255.6,467.6,445.7,94.4,467.1,165.7,297.4,337.6,302.5,291.7,392.4,377.4,341.7,436.2,264.3,266.6,224.8,353.2,357.8,145.3,53.3,492.0,149.3,274.2,267.5,63.7,224.3,331.8,307.0,50.6,389.9,495.2,488.0,242.3,324.6,500.4,384.7,144.6,349.9,221.9,459.9,499.5,237.5,261.0,339.5,303.0,257.9,496.4,193.9,86.4,383.9,408.8,83.2,370.6,499.3,500.6,282.1,463.7,105.3,517.8,412.9,286.3,471.7,230.1,643.8,303.9,395.1,339.2,248.1,365.5,95.8,408.7,268.7,275.4,293.1,198.4,516.2,203.3,400.9,344.5,526.3,378.1,313.1,481.4,263.7,269.7,245.9,142.8,328.6,269.4
EF,294.5,664.7,380.6,283.0,234.9,268.7,210.2,365.9,424.2,291.2,257.5,342.8,356.6,314.9,150.0,240.8,127.4,188.0,429.5,217.2,311.0,468.1,434.1,284.7,152.7,360.6,0.0,260.7,520.0,423.5,349.2,514.4,353.5,324.1,219.9,637.3,439.8,125.4,303.7,445.6,347.0,261.4,593.5,165.4,1031.5,151.3,399.4,465.2,227.9,517.6,383.8,454.0,306.4,196.4,401.8,399.6,328.9,223.6,246.6,249.0,299.1,312.0,199.8,69.5,417.8,170.0,448.9,612.4,413.4,159.7,286.0,363.7,139.9,387.3,271.1,410.0,318.9,21.8,416.8,208.0,141.4,549.6,531.9,384.8,226.4,327.1,161.7,330.7,173.2,209.1,474.4,131.2,334.8,518.2,365.2,441.9,306.8,171.7,176.3,392.3,415.1,574.0,200.8,267.3,349.5,350.3,217.4,208.9,389.0,386.2,471.4,319.2,570.0,324.3,90.7,254.6,466.7,373.6,431.9,303.9,596.4,581.5,121.8,343.0,40.7,385.0,413.5,320.4,340.6,333.4,202.4,490.8,333.6,452.6,581.3,582.6,383.0,221.4,263.7,599.8,231.4,368.3,553.7,312.1,663.0,385.9,386.5,421.2,330.1,358.6,358.2,227.2,143.5,357.4,184.0,280.4,340.2,196.4,399.7,208.8,285.6,460.1,395.1,305.4,256.8,351.7,166.6,298.5,410.6,155.2
EK,80.7,540.4,366.4,268.8,352.5,254.5,209.5,351.7,410.0,277.0,375.1,296.5,342.4,300.7,223.8,128.9,166.2,237.0,415.3,119.9,296.8,453.9,419.9,270.5,179.9,346.4,241.9,0.0,505.8,409.3,335.0,417.7,471.1,309.9,220.0,450.2,425.6,170.0,324.2,431.4,332.8,72.4,524.8,204.2,1135.1,149.7,385.2,397.8,345.5,503.4,368.8,439.8,143.7,241.0,387.6,385.4,314.7,204.4,134.7,92.5,284.9,297.8,180.3,194.1,403.6,190.5,434.7,425.3,399.2,204.3,98.9,349.5,184.5,373.1,65.6,395.8,304.7,232.3,402.6,228.5,215.2,425.3,513.5,370.6,394.7,312.9,239.0,143.6,97.2,51.5,460.2,299.5,147.7,431.8,351.0,429.6,292.6,152.5,193.6,378.1,400.9,363.2,186.6,147.2,335.3,336.1,140.4,273.4,374.8,372.0,367.0,436.8,367.2,310.1,246.7,422.9,422.2,359.4,417.7,289.7,527.7,457.2,200.4,328.8,261.6,370.8,399.3,438.0,326.4,319.2,222.9,476.6,319.4,438.4,430.7,458.3,368.8,389.7,249.5,475.5,248.7,354.1,485.4,297.9,475.9,371.7,201.1,407.0,315.9,171.5,344.0,271.8,210.3,343.2,234.7,266.2,457.8,141.0,206.9,286.1,453.9,445.9,380.9,423.0,136.7,337.5,187.5,284.3,396.4,242.3
EM,508.8,304.6,350.0,339.7,573.0,262.2,411.2,203.3,194.9,301.4,595.6,367.4,142.6,311.3,426.3,499.4,471.0,531.6,322.4,386.2,281.6,229.6,490.8,341.4,496.3,417.3,481.9,449.7,0.0,197.6,318.6,44.1,691.6,293.5,563.5,309.9,201.3,469.0,647.3,187.1,403.7,500.5,376.4,509.0,1349.6,401.7,231.9,115.9,566.0,84.1,439.7,144.9,441.7,540.0,181.2,129.1,325.3,567.2,497.0,454.1,213.6,368.7,400.8,434.1,372.7,513.6,403.8,285.0,382.8,503.3,351.4,333.1,483.5,213.8,396.1,100.9,273.7,472.3,335.4,445.3,417.7,189.5,94.2,441.5,629.2,383.8,459.5,433.6,464.6,453.8,58.9,539.5,387.3,158.1,334.6,398.7,232.6,515.3,519.9,369.7,471.8,213.9,311.4,436.3,179.8,407.0,386.4,493.9,247.2,442.9,233.4,657.3,209.9,265.1,486.7,557.9,81.5,430.3,193.4,254.7,379.3,221.4,399.6,156.3,501.6,205.9,338.7,658.5,310.0,390.1,546.0,130.7,390.3,80.1,165.3,222.5,352.4,625.8,320.4,239.7,575.0,222.8,51.1,252.9,335.6,241.3,440.7,162.7,297.2,411.1,414.9,570.8,430.8,230.5,455.2,231.5,678.3,365.4,446.5,506.6,614.5,221.6,249.6,643.5,420.1,189.1,408.0,355.2,220.2,431.5
