from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CX,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LE,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
BP,436.3,303.4,122.0,494.4,387.7,361.7,401.4,413.2,315.6,472.0,0.0,418.8,288.5,390.3,522.5,569.3,510.1,386.3,399.2,502.8,414.2,640.6,405.2,420.0,643.7,441.6,378.7,634.2,468.3,651.7,684.8,212.2,606.5,377.9,679.0,375.3,482.1,542.0,577.6,414.3,363.3,477.0,164.4,636.6,389.3,701.0,549.5,677.3,538.7,440.7,360.0,599.4,390.9,428.6,552.4,499.0,409.5,410.5,458.9,403.2,643.7,409.5,600.2,298.2,389.5,393.8,628.2,653.9,436.3,465.0,410.6,410.5,551.3,679.5,439.0,499.5,374.8,703.1,400.6,637.2,251.7,526.8,273.0,338.1,702.6,575.3,568.4,693.2,537.4,326.9,351.5,567.8,388.9,402.0,592.2,601.7,444.5,363.4,672.8,439.5,456.3,419.1,726.9,351.5,662.5,535.4,400.7,421.7,482.4,314.6,529.0,465.9,659.2,427.4,201.1,655.5,440.6,565.4,482.6,404.9,439.2,705.5,479.1,415.3,725.2,515.8,422.3,560.6,438.4,2092.2,411.1,407.7,650.7,441.0,595.7,467.7,454.1,515.3,715.8,664.9,391.9,462.3,731.5,489.6,467.6
CX,53.1,301.3,452.8,340.9,256.0,194.2,120.0,299.7,201.7,114.7,324.0,0.0,286.4,159.8,318.7,249.4,144.7,167.9,152.5,146.1,144.3,328.8,151.9,88.7,325.9,79.5,247.0,259.5,270.3,286.5,319.6,406.0,300.3,273.5,313.8,202.2,346.4,175.5,212.4,49.1,183.8,131.8,402.7,341.7,284.9,413.6,186.1,302.6,182.0,75.5,292.4,234.2,64.8,104.7,278.3,334.9,122.0,347.4,40.0,129.8,269.0,108.3,225.5,219.1,326.4,330.7,340.8,288.7,105.0,253.2,278.9,64.4,263.9,314.3,262.9,368.3,117.3,319.7,170.6,349.8,405.9,178.7,427.2,224.7,337.4,268.4,277.8,393.2,150.5,233.8,203.8,293.6,162.8,18.8,217.5,236.5,108.8,178.4,298.1,241.5,73.1,155.6,342.0,206.5,287.8,143.3,276.5,134.7,105.6,410.6,241.6,94.7,371.8,332.2,478.7,368.1,69.1,190.7,195.2,38.9,89.9,322.1,95.9,49.3,425.2,246.4,359.2,273.2,118.0,2029.1,118.5,113.7,363.3,65.6,221.0,132.0,276.1,245.9,350.6,299.7,161.5,244.4,431.5,313.4,363.7
DB,328.9,66.0,360.3,456.5,167.6,201.5,279.3,193.1,114.1,251.9,412.5,275.7,0.0,179.0,434.3,365.0,356.3,187.1,201.7,377.3,244.0,560.0,178.5,315.8,557.1,306.6,158.6,490.7,385.9,543.6,560.9,313.0,415.9,157.8,509.8,221.4,458.0,292.4,451.3,288.0,163.2,256.9,349.7,572.9,169.2,529.2,417.3,533.8,413.2,314.4,122.6,473.1,268.8,208.5,393.9,450.5,189.4,307.0,246.5,183.1,500.2,189.4,456.7,129.0,360.5,372.2,456.4,577.8,332.1,251.4,184.8,231.3,379.5,566.5,378.5,483.9,154.7,558.8,229.0,465.4,269.6,294.3,290.9,163.1,584.6,499.6,393.4,508.8,277.3,106.8,177.7,409.2,191.4,294.6,448.7,475.4,224.4,143.3,529.3,357.1,322.3,257.0,582.6,131.4,520.7,315.0,392.1,219.5,280.9,581.4,357.2,245.8,487.4,207.3,394.2,497.1,245.3,421.9,310.8,262.1,219.1,561.2,344.5,249.6,540.8,362.0,400.7,388.8,219.4,2119.9,191.0,285.6,478.9,220.9,449.5,247.6,432.5,361.5,597.8,550.9,163.2,360.0,547.1,429.0,481.5
DE,207.3,192.4,389.5,322.0,196.4,68.5,173.0,231.5,102.2,117.4,375.1,154.1,212.3,0.0,299.8,230.5,221.8,8.0,25.1,260.8,77.7,412.8,151.2,201.7,440.6,188.3,187.4,374.2,251.4,423.9,426.4,342.2,281.4,196.2,393.3,42.3,327.5,157.9,349.8,213.5,59.2,122.4,453.8,408.8,207.6,394.7,300.8,417.3,296.7,216.2,155.3,371.6,162.5,74.0,259.4,316.0,54.9,321.9,112.0,82.5,383.7,79.3,340.2,94.7,377.5,381.8,321.9,426.1,218.0,234.3,219.3,125.0,245.0,432.0,244.0,349.4,38.2,442.3,75.1,330.9,390.3,159.8,411.6,82.8,450.1,347.5,258.9,374.3,142.8,117.5,68.5,274.7,14.8,173.0,332.2,373.9,89.9,116.0,412.8,222.6,205.8,125.9,466.1,162.2,402.5,180.5,257.6,47.6,146.4,461.7,222.7,111.3,352.9,245.7,423.4,349.2,114.8,305.4,176.3,154.4,84.6,444.7,228.6,141.9,406.3,227.5,336.6,254.3,64.3,2080.2,56.5,179.3,344.4,86.4,335.7,113.1,257.2,227.0,463.3,434.4,135.9,225.5,412.6,294.5,344.8
DG,384.3,458.9,666.2,80.5,389.2,368.0,399.0,432.9,359.3,248.9,558.1,331.1,444.0,299.4,0.0,64.0,217.0,307.5,323.3,425.4,377.2,362.2,308.0,354.8,384.8,319.8,380.2,357.1,226.6,419.1,277.2,618.9,83.9,422.2,446.4,341.8,82.0,230.9,347.7,323.0,350.4,231.9,636.8,397.5,433.6,275.8,366.1,440.2,375.8,325.7,454.8,413.0,388.5,300.0,46.0,67.1,280.9,304.1,289.0,274.3,410.0,326.3,405.5,376.7,258.9,290.6,203.0,355.4,371.1,297.8,412.1,351.0,126.1,282.8,154.2,112.7,293.3,478.3,376.3,212.0,599.5,215.7,620.8,382.2,256.0,369.2,45.8,186.8,226.3,391.4,368.0,95.2,316.0,350.0,315.1,369.1,243.0,328.3,437.3,197.8,404.3,395.4,449.9,339.7,376.4,264.0,185.4,348.8,255.9,658.6,103.8,264.4,234.0,438.1,763.4,243.7,314.6,370.7,130.3,354.2,284.4,428.5,426.5,341.7,218.8,222.7,216.8,135.4,365.5,2065.6,243.6,405.3,225.5,263.4,401.0,222.6,232.4,222.2,275.8,382.5,317.6,200.7,225.1,115.0,69.1
DK,306.1,380.7,588.0,91.4,311.0,289.8,320.8,354.7,281.1,170.7,505.3,252.9,365.8,221.2,69.2,0.0,138.8,229.3,248.1,347.2,299.0,319.1,229.8,276.6,309.5,241.6,302.0,278.9,148.4,340.9,234.1,540.7,82.3,344.0,368.2,263.6,96.9,152.7,304.6,244.8,272.2,153.7,584.0,354.4,355.4,225.3,287.9,397.1,297.6,247.5,376.6,288.6,310.3,221.8,28.8,85.4,202.7,237.2,210.8,196.1,366.9,248.1,327.3,298.5,193.0,265.1,142.8,312.3,292.9,219.6,328.2,272.8,65.9,239.7,141.0,150.3,214.9,435.2,298.1,151.8,546.7,137.5,568.0,304.1,219.5,326.1,59.8,143.7,148.1,313.2,289.8,75.6,237.8,271.8,236.9,290.9,164.8,250.1,394.2,119.6,326.1,317.2,406.8,261.5,331.6,185.8,154.6,270.6,177.7,605.8,43.6,186.2,183.5,359.9,621.9,170.1,236.4,292.5,52.1,276.0,206.2,385.4,348.9,263.5,175.7,144.5,233.6,88.9,287.3,2012.8,165.4,327.1,179.5,185.2,320.1,144.4,154.2,144.0,232.7,339.4,239.4,122.5,182.0,95.4,116.4
DM,199.4,407.3,558.8,206.9,310.6,305.8,181.3,354.3,307.7,190.0,430.0,139.6,392.4,220.8,196.4,127.1,0.0,228.9,259.2,191.0,272.8,190.9,229.4,141.9,194.0,124.1,301.6,140.0,130.0,202.0,235.1,512.0,178.0,379.5,229.3,263.2,224.1,152.3,127.9,101.7,289.8,170.3,508.7,186.9,390.9,291.3,149.0,183.1,158.7,122.4,398.4,149.7,170.8,220.8,156.0,212.6,238.1,218.8,179.7,195.7,149.5,217.7,188.4,325.1,174.6,246.7,218.5,204.2,199.6,219.2,333.5,170.4,141.6,229.8,122.6,222.0,223.3,235.2,277.3,227.5,511.9,137.1,533.2,330.7,252.9,125.6,155.5,270.9,204.3,339.8,309.8,171.3,237.4,142.8,98.0,152.0,215.6,284.4,178.6,101.2,205.9,284.1,257.5,261.1,168.3,197.1,136.2,263.2,144.1,516.6,119.3,194.2,249.5,359.5,584.7,245.8,180.6,153.6,72.9,144.9,210.1,237.6,228.7,155.3,302.9,49.5,215.2,150.9,246.5,1994.4,165.0,228.5,241.0,205.3,183.9,180.9,135.8,59.0,266.1,215.2,239.0,104.1,309.2,173.2,241.4
DU,215.2,184.3,381.4,329.9,218.1,60.4,180.9,239.4,104.0,125.3,383.0,162.0,204.2,7.8,307.7,238.4,229.7,0.0,33.0,268.7,69.6,420.7,158.1,209.6,448.5,196.2,209.1,382.1,259.3,431.8,434.3,334.1,289.3,204.1,401.2,34.2,335.4,165.8,357.7,221.4,51.1,130.3,461.7,416.7,215.5,402.6,308.7,425.2,304.6,224.1,147.2,379.5,170.4,81.9,267.3,323.9,62.8,329.8,119.9,90.4,391.6,87.2,348.1,86.6,385.4,389.7,329.8,434.0,225.9,253.4,241.0,132.9,252.9,439.9,251.9,357.3,46.1,450.2,72.6,338.8,398.2,167.7,419.5,74.7,458.0,355.4,266.8,382.2,150.7,110.3,60.4,282.6,22.7,180.9,340.1,381.8,97.8,122.9,420.7,230.5,213.7,117.8,474.0,168.6,410.4,188.4,265.5,55.5,154.3,469.6,230.6,119.2,360.8,253.6,415.3,357.1,122.7,313.3,184.2,162.3,92.5,452.6,236.5,149.8,414.2,235.4,344.5,262.2,72.2,2088.1,64.4,187.2,352.3,94.3,343.6,121.0,265.1,234.9,471.2,442.3,142.8,233.4,420.5,302.4,352.7
DW,207.7,227.8,403.7,339.1,210.8,78.4,163.7,251.5,101.3,134.5,374.3,154.5,224.1,35.3,313.9,244.6,238.9,43.4,0.0,260.0,64.9,442.7,150.3,196.3,425.5,187.4,201.8,373.4,265.5,441.0,440.5,356.4,298.5,221.5,392.5,77.7,340.6,175.0,366.9,170.7,68.3,139.5,453.0,455.6,232.9,411.8,300.0,416.5,295.9,231.3,190.7,388.7,153.2,89.8,276.5,333.1,72.0,339.0,112.4,81.6,382.9,54.1,339.4,114.2,376.7,381.0,339.0,443.2,212.6,250.7,228.0,115.7,262.1,449.1,263.5,366.5,55.5,441.5,49.9,348.0,401.5,176.9,425.8,109.1,460.6,382.3,273.0,391.4,159.9,116.6,82.8,291.8,10.3,173.4,331.4,388.0,104.0,112.1,412.0,239.7,205.0,101.2,465.3,161.3,403.4,192.6,274.7,22.4,161.5,474.8,239.8,128.4,370.0,271.0,506.1,379.7,110.0,304.6,193.4,146.5,101.7,443.9,227.2,134.0,420.4,241.6,353.7,271.4,39.1,2079.4,73.6,170.0,361.5,100.5,332.2,130.2,274.3,244.1,480.4,433.6,135.0,242.6,429.7,311.6,364.1
EB,92.0,412.1,546.7,416.1,384.5,318.6,127.4,419.6,312.5,159.9,417.9,136.5,397.2,270.6,393.9,324.6,180.3,278.7,278.8,0.0,268.7,260.2,288.5,110.6,257.3,94.0,375.5,190.9,310.4,270.9,304.0,499.9,375.5,384.3,298.2,313.0,421.6,238.7,196.8,84.7,294.6,192.2,496.6,273.1,395.7,335.7,46.6,234.0,35.8,111.1,403.2,218.6,137.9,225.8,353.5,410.1,243.1,416.0,176.6,266.4,200.4,222.5,102.3,329.9,355.0,424.6,416.0,273.1,92.2,328.4,407.4,175.4,339.1,298.7,303.0,443.5,228.1,304.1,296.9,425.0,499.8,253.9,521.1,335.5,321.8,199.8,353.0,468.4,213.7,344.6,314.6,368.8,289.1,119.7,148.9,220.9,211.9,289.2,229.5,281.6,98.5,280.0,326.4,322.3,219.2,206.5,316.6,259.1,166.0,504.5,316.8,190.5,377.8,433.8,572.6,443.3,185.0,67.5,270.4,149.3,214.5,306.5,121.3,159.7,331.6,229.9,395.6,348.4,242.4,2123.0,226.2,121.1,438.5,202.2,97.8,202.8,316.2,239.4,335.0,284.1,298.1,284.5,324.6,353.6,438.9
EH,200.4,230.6,418.6,389.6,255.3,71.7,150.8,282.7,141.2,177.5,381.1,147.2,251.6,67.5,367.4,298.1,289.4,59.6,65.3,276.4,0.0,459.1,195.3,187.3,456.2,178.1,246.3,389.8,319.0,433.1,494.0,371.3,349.0,247.4,399.3,89.4,395.1,225.5,340.8,177.5,88.3,190.0,459.8,472.0,258.8,462.3,316.4,432.9,312.3,227.5,184.4,362.6,140.3,103.3,327.0,383.6,120.6,403.0,125.9,129.0,399.3,67.6,355.8,123.8,383.5,387.8,389.5,467.3,203.6,290.6,278.2,102.8,312.6,499.6,311.6,417.0,105.8,448.3,43.2,398.5,441.5,227.4,462.8,118.5,517.7,398.7,326.5,441.9,210.4,147.5,97.6,342.3,75.6,166.1,347.8,364.9,157.5,160.1,428.4,290.2,220.4,52.9,472.1,205.8,418.1,206.1,325.2,53.9,175.0,467.7,290.3,157.5,420.5,296.9,452.5,416.8,123.5,321.0,243.9,133.6,119.9,450.7,243.2,121.1,473.9,295.1,416.3,321.9,70.6,2086.2,124.1,157.1,412.0,146.4,351.3,180.7,324.8,294.6,530.9,440.4,180.0,293.1,480.2,362.1,412.4
EO,273.5,593.6,715.3,403.7,507.4,492.1,308.9,551.1,494.0,359.4,586.5,318.0,578.7,417.6,368.6,323.9,196.7,425.7,445.5,265.1,459.3,0.0,470.0,292.1,70.2,293.5,498.4,134.5,326.8,218.9,130.1,668.5,374.8,565.8,229.8,460.0,396.3,349.1,91.9,284.2,476.1,326.8,665.2,63.1,577.2,161.8,223.1,132.0,232.8,310.6,584.7,139.2,319.4,407.3,328.2,384.8,424.6,415.6,358.1,392.5,75.6,404.0,262.5,511.4,371.4,443.5,235.1,81.6,273.7,416.0,530.3,356.9,338.4,124.8,319.4,418.8,409.6,204.5,463.6,274.5,725.1,333.9,746.4,517.0,147.9,55.4,352.3,255.6,344.5,526.1,496.1,368.1,455.8,301.2,115.4,166.9,405.8,470.7,129.1,298.0,280.0,470.6,176.1,457.9,68.2,353.6,333.0,449.7,300.6,673.1,316.1,384.4,203.9,556.3,741.2,292.8,366.5,227.7,269.7,330.8,396.0,154.7,302.8,341.2,157.7,246.3,412.0,347.7,433.0,2191.2,361.8,302.6,212.3,383.7,258.0,337.4,332.6,255.8,161.1,108.7,479.6,300.9,150.7,370.0,438.2
