from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
HA,686.8,32.6,493.4,352.1,856.9,796.6,553.3,1008.9,544.5,977.4,696.6,599.8,927.3,304.4,553.8,850.0,477.1,466.8,681.4,195.0,801.9,673.8,503.5,682.3,278.4,867.8,104.9,914.8,198.1,894.2,694.4,2125.9,293.7,404.7,692.7,119.2,731.2,844.7,875.5,810.3,1047.5,998.9,571.7,0.0,781.3,276.1,768.3,455.6,685.2,580.6,719.3,211.1,232.8,332.1,826.0,544.7,829.2,720.9,601.2,466.0,935.9,215.9,853.8,727.7,384.3,643.9,591.8,783.2,883.2,1021.7,180.4,491.7,551.2,651.1,263.5,817.0,804.6,593.6,1024.0,935.8,424.9,721.8,593.6,838.3,687.2,686.9,201.8,729.2,779.8,276.7,898.4,613.9,534.6,692.7,734.1,509.0,868.0,388.8,892.9,716.7,943.5,878.0,752.4,765.3,736.4,153.8,454.8,948.2,317.3,596.7,336.7,724.9,901.5,131.9,309.5,189.2,439.5,813.0,800.5,1068.5,835.2,849.9,745.9,389.9,784.4,812.8,288.0,830.3,473.2,876.2,277.4,660.8,674.4,454.9,471.0,864.6,754.8,562.2,502.9,591.3,504.1,505.4,1002.2,1031.8,572.8,517.5,561.9,1101.7,444.3,853.1,452.2,469.5,476.3,102.4,661.7,418.0,285.4,813.4,557.9,681.4,786.9,549.7,418.2,643.4,889.9,881.6,853.8,508.6,885.9,659.7,956.6,817.1,263.7,857.8,751.2,61.8,878.5
HC,262.7,724.5,615.8,611.6,75.5,165.4,636.3,470.7,625.0,196.0,303.4,680.3,156.0,797.3,634.3,68.6,599.5,520.4,411.9,601.1,170.7,380.6,584.0,100.4,771.3,124.3,821.3,376.6,790.0,112.8,285.6,2560.4,786.6,527.1,240.0,689.7,86.7,213.5,94.1,165.8,509.3,460.7,652.2,744.6,0.0,769.0,164.4,509.2,127.0,661.1,383.7,644.8,824.7,738.2,44.6,625.2,92.4,261.2,331.5,546.5,154.5,807.8,222.6,205.0,506.7,219.8,672.3,63.3,101.8,235.7,771.8,572.2,631.7,387.4,669.6,481.4,266.4,193.5,238.0,154.4,547.3,210.9,251.6,145.6,246.6,262.8,635.5,266.0,135.3,714.7,117.0,318.8,615.1,476.8,399.2,589.5,236.8,511.2,111.5,323.5,162.1,319.8,180.3,208.1,400.8,745.7,535.3,166.8,791.1,677.2,810.5,331.7,120.1,734.0,569.0,574.4,932.4,93.1,140.7,282.5,53.8,510.3,352.7,872.6,100.9,31.4,761.8,292.1,553.7,163.7,683.5,123.3,184.2,535.4,551.5,326.4,196.6,642.7,583.4,671.8,456.8,559.0,464.0,245.8,653.3,598.0,642.4,315.7,397.0,314.9,532.7,422.2,598.5,721.7,398.0,540.4,778.3,168.9,638.4,143.2,142.4,603.3,911.1,429.8,108.5,100.2,72.4,589.1,104.5,445.8,418.4,278.9,756.6,299.6,288.0,778.2,340.3
HD,708.9,233.7,515.5,374.2,879.0,818.7,577.9,1031.0,566.6,999.5,718.7,621.9,949.4,28.2,575.9,872.1,499.2,488.9,697.7,188.1,824.0,695.9,525.6,704.4,94.2,889.9,330.5,936.9,358.8,916.3,716.5,2286.6,17.5,426.8,714.8,198.9,753.3,866.8,897.6,832.4,1069.6,1021.0,593.8,253.8,803.4,0.0,790.4,477.7,707.3,602.7,741.4,233.2,393.5,169.5,848.1,566.8,851.3,743.0,623.3,488.1,958.0,376.6,875.9,749.8,406.4,666.0,613.9,805.3,905.3,1043.8,341.1,513.8,573.3,673.2,128.3,839.1,826.7,615.7,1046.1,957.9,447.0,743.9,615.7,860.4,709.3,709.0,223.9,751.3,801.9,92.5,920.5,636.0,556.7,714.8,756.2,531.1,890.1,410.9,915.0,738.8,965.6,900.1,774.5,787.4,758.5,314.5,476.9,970.3,133.1,618.8,152.5,747.0,923.6,296.1,331.6,211.3,163.3,835.1,807.3,1090.6,857.3,868.0,768.0,113.7,806.5,834.9,103.8,852.4,495.3,898.3,113.4,682.9,696.5,477.0,493.1,886.7,776.9,584.3,525.0,613.4,526.2,527.5,1024.3,1053.9,594.9,539.6,584.0,1123.8,466.4,875.2,474.3,491.6,498.2,263.1,683.8,440.1,9.2,835.5,580.0,703.5,809.0,571.8,142.0,665.5,912.0,903.7,875.9,530.7,908.0,681.8,978.7,839.2,12.7,879.9,773.3,287.4,900.6
HE,398.0,703.9,595.2,591.0,173.5,28.2,615.7,606.0,604.4,337.0,438.7,659.7,158.9,776.7,613.7,133.7,578.9,499.8,247.4,580.5,33.5,515.9,563.4,235.7,750.7,99.4,800.7,511.9,769.4,210.8,121.1,2579.2,766.0,506.5,75.5,669.1,222.0,76.3,192.1,301.1,644.6,596.0,631.6,724.0,135.2,748.4,0.0,488.6,262.3,640.5,219.2,624.2,804.1,717.6,142.6,604.6,60.8,96.7,167.0,525.9,219.6,787.2,85.4,40.5,486.1,355.1,651.7,198.6,199.8,253.3,751.2,551.6,611.1,222.9,649.0,316.9,401.7,328.8,255.6,270.4,526.7,46.4,386.9,69.9,381.9,398.1,614.9,401.3,270.6,694.1,215.0,154.3,594.5,312.3,234.7,568.9,99.6,490.6,209.5,458.8,227.2,455.1,15.8,43.6,236.3,725.1,514.7,264.8,770.5,656.6,789.9,467.0,185.2,713.4,548.4,553.8,911.8,228.4,276.0,300.1,151.8,345.8,488.0,852.0,236.2,129.4,741.2,427.4,533.1,107.8,662.9,258.6,319.5,514.8,530.9,461.7,331.9,622.1,562.8,651.2,363.7,538.4,599.3,263.4,632.7,577.4,621.8,333.3,321.2,450.2,512.1,296.0,577.9,701.1,233.5,519.8,757.7,304.2,617.8,278.5,277.7,582.7,890.5,265.3,173.6,198.2,170.4,568.5,202.5,581.1,553.7,414.2,736.0,434.9,423.3,757.6,475.6
HI,447.3,411.4,302.7,298.5,617.4,557.1,323.2,769.4,311.9,737.9,457.1,367.2,687.8,484.2,321.2,610.5,286.4,11.1,436.1,288.0,562.4,434.3,270.9,442.8,458.2,628.3,508.2,675.3,476.9,654.7,454.9,2275.1,473.5,214.0,453.2,376.6,491.7,605.2,636.0,570.8,808.0,759.4,339.1,431.5,541.8,455.9,528.8,0.0,445.7,348.0,479.8,331.7,507.0,425.1,586.5,312.1,589.7,481.4,361.7,233.4,696.4,494.7,614.3,488.2,193.6,404.4,359.2,543.7,643.7,782.2,458.7,259.1,318.6,411.6,356.5,577.5,565.1,354.1,784.5,696.3,234.2,482.3,354.1,598.8,447.7,447.4,322.4,489.7,540.3,401.6,658.9,374.4,302.0,453.2,494.6,276.4,628.5,198.1,653.4,477.2,704.0,638.5,512.9,525.8,496.9,432.6,222.2,708.7,478.0,364.1,497.4,485.4,662.0,420.9,255.9,261.3,619.3,573.5,545.7,829.0,595.7,606.4,506.4,559.5,544.9,573.3,448.7,590.8,240.6,636.7,370.4,421.3,434.9,222.3,238.4,625.1,515.3,329.6,270.3,358.7,264.6,49.7,762.7,792.3,340.2,284.9,329.3,862.2,204.8,613.6,219.6,230.0,285.4,408.6,422.2,227.3,465.2,573.9,325.3,441.9,547.4,94.0,598.0,403.9,650.4,642.1,614.3,276.0,646.4,420.2,717.1,577.6,443.5,618.3,511.7,465.1,639.0
HJ,154.2,616.0,507.3,503.1,210.2,300.1,527.8,344.2,516.5,330.7,194.9,571.8,290.7,688.8,525.8,203.3,491.0,411.9,519.8,492.6,305.4,272.1,475.5,35.6,662.8,259.0,712.8,250.1,681.5,247.5,420.3,2451.9,678.1,418.6,374.7,581.2,84.5,348.2,228.8,163.6,382.8,334.2,543.7,636.1,134.6,660.5,299.1,400.7,0.0,552.6,518.4,536.3,716.2,629.7,179.3,516.7,227.1,395.9,445.4,438.0,289.2,699.3,357.3,339.7,398.2,111.3,563.8,136.5,236.5,370.4,663.3,463.7,523.2,495.3,561.1,616.1,139.9,85.0,372.7,289.1,438.8,345.6,143.1,280.3,138.1,154.3,527.0,157.5,133.1,606.2,251.7,458.1,506.6,536.9,533.9,481.0,371.5,402.7,246.2,215.0,296.8,192.7,315.0,342.8,535.5,637.2,426.8,301.5,682.6,568.7,702.0,223.2,254.8,625.5,460.5,465.9,823.9,166.3,138.5,417.2,188.5,645.0,244.2,764.1,137.7,166.1,653.3,165.6,445.2,298.4,575.0,14.8,75.7,426.9,443.0,199.9,69.5,534.2,474.9,563.3,348.3,450.5,337.5,380.5,544.8,489.5,533.9,450.4,288.5,188.4,424.2,313.7,490.0,613.2,505.9,431.9,669.8,166.7,529.9,16.7,140.2,494.8,802.6,487.6,243.2,234.9,207.1,480.6,239.2,337.3,291.9,152.4,648.1,172.5,179.5,669.7,213.8
HK,577.9,511.7,403.0,398.8,748.0,687.7,40.4,900.0,30.1,868.5,587.7,107.8,818.4,584.5,117.6,741.1,386.7,357.9,566.7,388.3,693.0,564.9,69.4,573.4,558.5,758.9,608.5,805.9,577.2,785.3,585.5,2375.4,573.8,314.3,583.8,476.9,622.3,735.8,766.6,701.4,938.6,890.0,135.5,531.8,672.4,556.2,659.4,346.7,576.3,0.0,610.4,432.0,611.9,525.4,717.1,108.5,720.3,612.0,492.3,111.1,827.0,595.0,744.9,618.8,293.9,535.0,78.1,674.3,774.3,912.8,559.0,94.5,115.0,542.2,456.8,708.1,695.7,484.7,915.1,826.9,334.5,612.9,484.7,729.4,578.3,578.0,422.7,620.3,670.9,501.9,789.5,505.0,200.1,583.8,625.2,135.5,759.1,298.4,784.0,607.8,834.6,769.1,643.5,656.4,627.5,532.9,123.6,839.3,578.3,83.0,597.7,616.0,792.6,521.2,356.2,361.6,719.6,704.1,676.3,959.6,726.3,737.0,637.0,659.8,675.5,703.9,549.0,721.4,178.9,767.3,470.7,551.9,565.5,160.6,105.5,755.7,645.9,132.9,141.6,113.2,395.2,396.5,893.3,922.9,125.7,54.8,145.3,992.8,335.4,744.2,155.5,360.6,385.7,508.9,552.8,327.6,565.5,704.5,183.6,572.5,678.0,440.8,698.3,534.5,781.0,772.7,744.9,208.0,777.0,550.8,847.7,708.2,543.8,748.9,642.3,565.4,769.6
HL,570.6,635.6,526.9,522.7,403.4,258.1,547.4,835.9,536.1,566.9,580.4,591.4,388.8,708.4,545.4,363.6,510.6,431.5,147.6,512.2,263.4,557.6,495.1,465.6,682.4,329.3,732.4,741.8,701.1,440.7,96.5,2510.9,697.7,438.2,167.5,600.8,451.9,306.2,422.0,531.0,874.5,825.9,563.3,655.7,365.1,680.1,229.8,420.3,492.2,572.2,0.0,555.9,731.2,649.3,372.5,536.3,290.7,123.0,98.7,457.6,449.5,718.9,315.3,202.5,417.8,527.7,583.4,428.5,429.7,483.2,682.9,483.3,542.8,123.1,580.7,137.0,631.6,477.4,485.5,500.3,458.4,196.6,477.4,299.8,571.0,570.7,546.6,613.0,500.5,625.8,444.9,86.0,526.2,212.5,79.4,500.6,329.5,422.3,439.4,600.5,457.1,685.0,213.9,176.1,17.1,656.8,446.4,494.7,702.2,588.3,721.6,608.7,415.1,645.1,480.1,485.5,843.5,458.3,505.9,530.0,381.7,165.9,629.7,783.7,466.1,359.3,672.9,657.3,464.8,337.7,594.6,488.5,549.4,446.5,462.6,691.6,561.8,553.8,494.5,582.9,295.4,470.1,829.2,493.3,564.4,509.1,553.5,563.2,252.9,680.1,443.8,227.7,509.6,632.8,133.7,451.5,689.4,534.1,549.5,508.4,507.6,514.4,822.2,197.0,403.5,428.1,400.3,500.2,432.4,543.5,783.6,644.1,667.7,664.8,635.0,689.3,705.5
HN,558.1,182.1,364.7,223.4,728.2,667.9,427.1,880.2,415.8,848.7,567.9,471.1,798.6,254.9,425.1,721.3,348.4,338.1,546.9,66.3,673.2,545.1,374.8,553.6,228.9,739.1,278.9,786.1,358.0,765.5,565.7,2156.2,244.2,276.0,564.0,147.3,602.5,716.0,746.8,681.6,918.8,870.2,443.0,202.2,652.6,226.6,639.6,326.9,556.5,451.9,590.6,0.0,392.7,203.4,697.3,416.0,700.5,592.2,472.5,337.3,807.2,375.8,725.1,599.0,255.6,515.2,463.1,654.5,754.5,893.0,339.8,363.0,422.5,522.4,134.8,688.3,675.9,464.9,895.3,807.1,296.2,593.1,464.9,709.6,558.5,558.2,9.2,600.5,651.1,179.9,769.7,485.2,405.9,564.0,605.4,380.3,739.3,260.1,764.2,588.0,814.8,749.3,623.7,636.6,607.7,313.7,326.1,819.5,256.3,468.0,275.7,596.2,772.8,302.0,180.8,60.5,390.0,684.3,656.5,939.8,706.5,717.2,617.2,337.8,655.7,684.1,227.0,701.6,344.5,747.5,148.7,532.1,545.7,326.2,342.3,735.9,626.1,433.5,374.2,462.6,375.4,376.7,873.5,903.1,444.1,388.8,433.2,973.0,315.6,724.4,323.5,340.8,347.4,211.5,533.0,289.3,235.9,684.7,429.2,552.7,658.2,421.0,368.7,514.7,761.2,752.9,725.1,379.9,757.2,531.0,827.9,688.4,214.2,729.1,622.5,235.8,749.8
HP,794.3,200.5,600.9,459.6,964.4,904.1,656.0,1116.4,652.0,1080.1,804.1,707.3,1034.8,408.8,656.5,952.7,584.6,569.5,784.1,297.7,904.6,776.5,611.0,785.0,385.9,970.5,297.3,1017.5,40.2,1001.7,801.9,2184.0,401.2,512.2,800.2,226.7,833.9,952.2,978.2,913.0,1155.0,1106.4,674.4,220.6,888.8,378.8,875.8,563.1,792.7,688.1,826.8,313.8,0.0,434.8,928.7,652.2,936.7,828.4,708.7,568.7,1043.4,34.5,961.3,835.2,491.8,746.6,699.3,890.7,985.9,1129.2,76.6,594.4,658.7,753.8,371.0,924.5,912.1,696.3,1131.5,1043.3,532.4,824.5,696.3,945.8,794.7,794.4,304.5,836.7,882.5,384.2,1001.1,721.4,642.1,800.2,841.6,616.5,970.7,496.3,1000.4,824.2,1051.0,985.5,859.9,872.8,843.9,74.5,562.3,1050.9,424.8,704.2,444.2,832.4,1009.0,96.2,417.0,296.7,547.0,920.5,903.2,1176.0,937.9,952.6,848.6,497.4,898.6,920.3,395.5,937.8,580.7,978.9,384.9,768.3,777.1,562.4,578.5,972.1,857.5,664.9,610.4,698.8,611.6,608.1,1104.9,1139.3,680.3,625.0,664.6,1209.2,547.0,960.6,554.9,577.0,578.8,145.8,769.2,520.7,392.9,920.9,665.4,784.1,889.6,657.2,520.9,746.1,992.6,984.3,961.3,616.1,993.4,762.4,1064.1,924.6,371.2,960.5,858.7,249.4,986.0
HQ,661.7,273.3,468.3,327.0,831.8,771.5,530.7,983.8,519.4,952.3,671.5,574.7,902.2,176.8,528.7,824.9,452.0,441.7,650.5,126.4,776.8,648.7,478.4,657.2,121.8,842.7,370.1,889.7,461.6,869.1,669.3,2259.8,166.1,379.6,667.6,238.5,706.1,819.6,850.4,785.2,1022.4,973.8,546.6,293.4,756.2,148.5,743.2,430.5,660.1,555.5,694.2,193.6,496.3,0.0,800.9,519.6,804.1,695.8,576.1,440.9,910.8,479.4,828.7,702.6,359.2,618.8,566.7,758.1,858.1,996.6,443.4,466.6,526.1,626.0,66.6,791.9,779.5,568.5,998.9,910.7,399.8,696.7,568.5,813.2,662.1,661.8,184.3,704.1,754.7,64.3,873.3,588.8,509.5,667.6,709.0,483.9,842.9,363.7,867.8,691.6,918.4,852.9,727.3,740.2,711.3,417.3,429.7,923.1,140.7,571.6,160.1,699.8,876.4,405.6,284.4,164.1,311.9,787.9,760.1,1043.4,810.1,820.8,720.8,222.2,759.3,787.7,111.4,805.2,448.1,851.1,51.7,635.7,649.3,429.8,445.9,839.5,729.7,537.1,477.8,566.2,479.0,480.3,977.1,1006.7,547.7,492.4,536.8,1076.6,419.2,828.0,427.1,444.4,451.0,302.7,636.6,392.9,157.8,788.3,532.8,656.3,761.8,524.6,290.6,618.3,864.8,856.5,828.7,483.5,860.8,634.6,931.5,792.0,136.1,832.7,726.1,327.0,853.4
HR,322.2,784.0,675.3,671.1,30.8,167.6,695.8,530.2,684.5,216.2,362.9,739.8,158.2,856.8,693.8,70.8,659.0,579.9,414.1,660.6,172.9,440.1,643.5,159.9,830.8,126.5,880.8,436.1,849.5,68.1,287.8,2619.9,846.1,586.6,242.2,749.2,146.2,215.7,49.4,225.3,568.8,520.2,711.7,804.1,59.4,828.5,166.6,568.7,186.5,720.6,385.9,704.3,884.2,797.7,0.0,684.7,94.6,263.4,333.7,606.0,156.7,867.3,224.8,207.2,566.2,279.3,731.8,122.8,57.1,237.9,831.3,631.7,691.2,389.6,729.1,483.6,325.9,253.0,240.2,174.6,606.8,213.1,311.1,147.8,306.1,322.3,695.0,325.5,194.8,774.2,72.3,321.0,674.6,479.0,401.4,649.0,239.0,570.7,66.8,383.0,164.3,379.3,182.5,210.3,403.0,805.2,594.8,122.1,850.6,736.7,870.0,391.2,122.3,793.5,628.5,633.9,991.9,152.6,200.2,284.7,9.1,512.5,412.2,932.1,160.4,13.1,821.3,351.6,613.2,165.9,743.0,182.8,243.7,594.9,611.0,385.9,256.1,702.2,642.9,731.3,530.4,618.5,523.5,248.0,712.8,657.5,701.9,317.9,456.5,374.4,592.2,462.7,658.0,781.2,400.2,599.9,837.8,228.4,697.9,202.7,201.9,662.8,970.6,432.0,110.7,74.4,46.6,648.6,59.8,505.3,477.9,338.4,816.1,359.1,347.5,837.7,399.8
HS,551.4,485.2,376.5,372.3,721.5,661.2,68.0,873.5,133.1,842.0,561.2,133.7,791.9,558.0,9.1,714.6,360.2,331.4,540.2,361.8,666.5,538.4,172.5,546.9,532.0,732.4,582.0,779.4,550.7,758.8,559.0,2348.9,547.3,287.8,557.3,450.4,595.8,709.3,740.1,674.9,912.1,863.5,26.9,505.3,645.9,529.7,632.9,320.2,549.8,103.0,583.9,405.5,585.4,498.9,690.6,0.0,693.8,585.5,465.8,159.2,800.5,568.5,718.4,592.3,267.4,508.5,104.0,647.8,747.8,886.3,532.5,87.8,6.4,515.7,430.3,681.6,669.2,458.2,888.6,800.4,308.0,586.4,458.2,702.9,551.8,551.5,396.2,593.8,644.4,475.4,763.0,478.5,91.5,557.3,598.7,45.6,732.6,271.9,757.5,581.3,808.1,742.6,617.0,629.9,601.0,506.4,148.0,812.8,551.8,108.9,571.2,589.5,766.1,494.7,329.7,335.1,693.1,677.6,649.8,933.1,699.8,710.5,610.5,633.3,649.0,677.4,522.5,694.9,137.3,740.8,444.2,525.4,539.0,119.0,164.2,729.2,619.4,158.8,51.7,139.1,368.7,370.0,866.8,896.4,151.6,157.9,36.7,966.3,308.9,717.7,92.4,334.1,359.2,482.4,526.3,301.1,539.0,678.0,75.0,546.0,651.5,414.3,671.8,508.0,754.5,746.2,718.4,118.1,750.5,524.3,821.2,681.7,517.3,722.4,615.8,538.9,743.1
HT,337.1,775.9,667.2,663.0,112.6,72.9,685.2,545.1,676.4,276.1,377.8,731.7,122.3,848.7,685.7,72.8,650.9,571.8,325.2,652.5,78.2,455.0,635.4,174.8,822.7,62.8,872.7,451.0,841.4,149.9,193.1,2634.8,838.0,578.5,147.5,741.1,161.1,121.0,131.2,240.2,583.7,535.1,703.6,796.0,74.3,820.4,71.9,560.6,201.4,712.5,291.2,696.2,876.1,789.6,81.7,676.6,0.0,168.7,239.0,597.9,158.7,859.2,130.1,112.5,558.1,294.2,723.7,137.7,138.9,216.7,823.2,623.6,683.1,294.9,721.0,388.9,340.8,267.9,219.0,209.5,598.7,118.4,326.0,53.1,321.0,337.2,686.9,340.4,209.7,766.1,154.1,226.3,666.5,384.3,306.7,640.9,144.3,562.6,148.6,397.9,166.3,394.2,87.8,115.6,308.3,797.1,586.7,203.9,842.5,728.6,861.9,406.1,124.3,785.4,620.4,625.8,983.8,167.5,230.4,263.5,90.9,417.8,427.1,924.0,182.0,68.5,813.2,366.5,605.1,71.2,734.9,197.7,258.6,586.8,602.9,400.8,271.0,694.1,634.8,723.2,435.7,610.4,538.4,226.8,704.7,649.4,693.8,296.7,393.2,389.3,584.1,368.0,649.9,773.1,305.5,591.8,829.7,243.3,689.8,217.6,216.8,654.7,962.5,337.3,112.7,137.3,109.5,640.5,141.6,520.2,492.8,353.3,808.0,374.0,362.4,829.6,414.7
HU,504.8,656.6,547.9,543.7,280.3,135.0,568.4,712.8,557.1,443.8,545.5,612.4,265.7,729.4,566.4,240.5,531.6,452.5,150.6,533.2,140.3,578.6,516.1,342.5,703.4,206.2,753.4,618.7,722.1,317.6,24.3,2531.9,718.7,459.2,115.6,621.8,328.8,183.1,298.9,407.9,751.4,702.8,584.3,676.7,242.0,701.1,106.7,441.3,369.1,593.2,122.4,576.9,752.2,670.3,249.4,557.3,167.6,0.0,119.7,478.6,326.4,739.9,192.2,80.6,438.8,461.9,604.4,305.4,306.6,360.1,703.9,504.3,563.8,126.1,601.7,220.1,508.5,435.6,362.4,377.2,479.4,86.5,493.7,176.7,488.7,504.9,567.6,508.1,377.4,646.8,321.8,107.0,547.2,215.5,137.9,521.6,206.4,443.3,316.3,565.6,334.0,561.9,90.8,53.0,139.5,677.8,467.4,371.6,723.2,609.3,742.6,573.8,292.0,666.1,501.1,506.5,864.5,335.2,382.8,406.9,258.6,249.0,594.8,804.7,343.0,236.2,693.9,534.2,485.8,214.6,615.6,365.4,426.3,467.5,483.6,568.5,438.7,574.8,515.5,603.9,316.4,491.1,706.1,370.2,585.4,530.1,574.5,440.1,273.9,557.0,464.8,248.7,530.6,653.8,136.7,472.5,710.4,411.0,570.5,385.3,384.5,535.4,843.2,218.0,280.4,305.0,277.2,521.2,309.3,564.5,660.5,521.0,688.7,541.7,530.1,710.3,582.4
HY,471.8,536.8,428.1,423.9,340.6,195.3,448.6,773.1,437.3,504.1,481.6,492.6,326.0,609.6,446.6,300.8,411.8,332.7,92.4,413.4,200.6,458.8,396.3,402.8,583.6,266.5,633.6,679.0,602.3,377.9,93.1,2412.1,598.9,339.4,91.4,502.0,389.1,243.4,359.2,468.2,811.7,763.1,464.5,556.9,302.3,581.3,167.0,321.5,429.4,473.4,118.0,457.1,632.4,550.5,309.7,437.5,227.9,119.6,0.0,358.8,386.7,620.1,252.5,126.4,319.0,428.9,484.6,365.7,366.9,420.4,584.1,384.5,444.0,62.1,481.9,215.7,568.8,378.6,422.7,437.5,359.6,120.5,378.6,237.0,472.2,471.9,447.8,514.2,437.7,527.0,382.1,12.7,427.4,147.5,133.5,401.8,266.7,323.5,376.6,501.7,394.3,622.2,151.1,164.0,135.1,558.0,347.6,431.9,603.4,489.5,622.8,509.9,352.3,546.3,381.3,386.7,744.7,395.5,458.4,467.2,318.9,248.6,530.9,684.9,410.0,296.5,574.1,594.5,366.0,274.9,495.8,425.7,486.6,347.7,363.8,628.8,499.0,455.0,395.7,484.1,196.6,371.3,766.4,430.5,465.6,410.3,454.7,500.4,154.1,617.3,345.0,128.9,410.8,534.0,72.7,352.7,590.6,471.3,450.7,445.6,444.8,415.6,723.4,98.2,340.7,365.3,337.5,401.4,369.6,444.7,720.8,581.3,568.9,602.0,536.2,590.5,642.7
IF,466.7,400.5,291.8,287.6,636.8,576.5,155.0,788.8,78.4,757.3,476.5,222.4,707.2,473.3,182.3,629.9,275.5,246.7,455.5,277.1,581.8,453.7,37.5,462.2,447.3,647.7,497.3,694.7,466.0,674.1,474.3,2264.2,462.6,203.1,472.6,365.7,511.1,624.6,655.4,590.2,827.4,778.8,200.2,420.6,561.2,445.0,548.2,235.5,465.1,114.5,499.2,320.8,496.1,414.2,605.9,173.2,609.1,500.8,381.1,0.0,715.8,483.8,633.7,507.6,182.7,423.8,192.7,563.1,663.1,801.6,447.8,120.2,179.7,431.0,345.6,596.9,584.5,373.5,803.9,715.7,223.3,501.7,373.5,618.2,467.1,466.8,311.5,509.1,559.7,390.7,678.3,393.8,163.1,472.6,514.0,137.5,647.9,187.2,672.8,496.6,723.4,657.9,532.3,545.2,516.3,421.7,12.4,728.1,467.1,197.6,486.5,504.8,681.4,410.0,245.0,250.4,608.4,592.9,565.1,848.4,615.1,625.8,525.8,548.6,564.3,592.7,437.8,610.2,101.7,656.1,359.5,440.7,454.3,83.4,5.0,644.5,534.7,190.7,131.4,219.8,284.0,285.3,782.1,811.7,201.3,51.4,190.4,881.6,224.2,633.0,80.7,249.4,274.5,397.7,441.6,216.4,454.3,593.3,186.4,461.3,566.8,329.6,587.1,423.3,669.8,661.5,633.7,137.1,665.8,439.6,736.5,597.0,432.6,637.7,531.1,454.2,658.4
IJ,429.2,891.0,782.3,778.1,204.7,241.7,802.8,637.2,791.5,317.6,469.9,846.8,201.7,963.8,800.8,95.8,766.0,686.9,488.2,767.6,247.0,547.1,750.5,266.9,937.8,170.0,987.8,543.1,956.5,242.0,361.9,2726.9,953.1,693.6,316.3,856.2,253.2,289.8,223.3,332.3,675.8,627.2,818.7,911.1,166.4,935.5,240.7,675.7,293.5,827.6,460.0,811.3,986.6,904.7,173.8,791.7,168.7,337.5,407.8,713.0,0.0,974.3,298.9,281.3,673.2,386.3,838.8,229.8,231.0,281.4,938.3,738.7,798.2,463.7,836.1,557.7,432.9,360.0,283.7,296.2,713.8,287.2,418.1,221.9,413.1,429.3,802.0,432.5,301.8,881.2,246.2,395.1,781.6,553.1,475.5,756.0,313.1,677.7,240.7,490.0,62.8,486.3,256.6,284.4,477.1,912.2,701.8,296.0,957.6,843.7,977.0,498.2,165.8,900.5,735.5,740.9,1098.9,259.6,307.2,328.2,183.0,586.6,519.2,1039.1,267.4,160.6,928.3,458.6,720.2,231.5,850.0,289.8,350.7,701.9,718.0,492.9,363.1,809.2,749.9,838.3,604.5,725.5,630.5,291.5,819.8,764.5,808.9,361.4,562.0,481.4,699.2,536.8,765.0,888.2,474.3,706.9,944.8,335.4,804.9,309.7,308.9,769.8,1077.6,506.1,88.4,229.4,201.6,755.6,233.7,612.3,584.9,445.4,923.1,466.1,454.5,944.7,506.8
