from_stop,AA,AD,AE,AO,AT,AY,BA,BF,BM,BY,CB,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
CB,293.0,342.3,745.8,130.3,674.9,374.2,277.9,934.4,343.5,939.0,0.0,816.7,98.9,461.9,837.4,940.1,785.3,168.1,901.3,881.7,905.0,366.2,904.7,893.1,509.9,313.3,848.5,364.7,892.9,806.7,1218.3,402.4,268.0,893.5,268.0,286.9,186.8,109.3,921.9,331.0,186.8,156.1,275.2,923.3,161.1,272.9,352.0,243.5,330.3,263.4,271.5,303.7,229.9,838.0,932.8,1143.7,934.5,1026.0,306.6,971.3,235.1,308.2,956.1,1043.8,112.4,960.7,210.5,223.6,303.9,326.6,448.5,928.1,49.6,532.4,383.8,903.7,192.5,251.0,254.6,986.1,1080.6,133.7,941.8,352.1,860.2,64.6,262.4,232.8,149.2,2031.6,921.1,1051.2,918.8,936.8,130.9,1127.7,658.1,110.0,1085.8,190.9,174.2,882.8,931.2,868.2,982.3,966.6,1094.5,65.8,276.7,264.3,194.2,187.1,57.5,356.1,232.9,148.6,898.1,302.4
CK,562.7,482.8,159.0,803.9,192.8,926.8,830.5,290.1,896.1,294.7,784.3,0.0,809.0,536.0,193.1,295.8,586.2,837.9,257.0,237.4,260.7,918.8,260.4,248.8,310.8,877.9,82.2,917.3,248.6,40.4,452.0,955.0,820.6,249.2,820.6,839.5,816.3,782.9,277.6,883.6,860.4,866.2,838.7,106.5,871.2,825.5,904.6,822.3,877.8,816.0,824.1,856.3,782.5,193.7,288.5,377.4,168.2,259.7,859.2,205.0,809.8,635.8,311.8,277.5,709.0,316.4,763.1,776.2,856.5,569.5,776.1,283.8,733.0,606.5,936.4,259.4,745.1,803.6,807.2,219.8,314.3,807.3,297.5,904.7,93.9,774.7,815.0,785.4,843.4,1657.9,154.8,284.9,274.5,292.5,753.5,310.9,196.0,820.1,319.5,743.5,883.3,238.5,286.9,223.9,216.0,322.3,277.7,716.2,829.3,834.5,867.1,709.7,767.6,908.7,785.5,857.7,253.8,545.3
CM,315.0,364.3,767.8,160.3,696.9,396.2,299.9,956.4,365.5,961.0,116.2,838.7,0.0,483.9,859.4,962.1,807.3,186.3,923.3,903.7,927.0,388.2,926.7,915.1,531.9,335.3,870.5,386.7,914.9,828.7,1240.3,424.4,290.0,915.5,290.0,308.9,179.3,131.3,943.9,353.0,208.8,148.6,297.2,945.3,153.6,294.9,374.0,236.0,352.3,285.4,293.5,325.7,251.9,860.0,954.8,1165.7,956.5,1048.0,328.6,993.3,227.6,330.2,978.1,1065.8,134.4,982.7,232.5,245.6,325.9,348.6,470.5,950.1,71.6,554.4,405.8,925.7,226.3,273.0,276.6,1008.1,1102.6,155.7,963.8,374.1,882.2,57.1,284.4,254.8,141.7,2053.6,943.1,1073.2,940.8,958.8,152.9,1149.7,680.1,5.7,1107.8,212.9,166.7,904.8,953.2,890.2,1004.3,988.6,1116.5,85.5,298.7,303.9,186.7,209.1,74.5,378.1,254.5,141.1,920.1,324.4
CN,245.3,165.4,482.5,486.5,411.6,609.4,513.1,671.1,578.7,675.7,466.9,553.4,491.6,0.0,574.1,676.8,522.0,520.5,638.0,618.4,641.7,601.4,641.4,629.8,246.6,560.5,585.2,602.3,629.6,543.4,955.0,637.6,503.2,630.2,503.2,522.1,498.9,465.5,658.6,566.2,543.0,548.8,521.3,660.0,553.8,508.1,587.2,512.2,560.4,498.6,506.7,538.9,465.1,574.7,669.5,880.4,671.2,762.7,541.8,708.0,492.4,318.4,692.8,780.5,391.6,697.4,445.7,458.8,539.1,252.1,458.7,664.8,415.6,70.4,619.0,640.4,427.7,486.2,489.8,722.8,817.3,489.9,680.3,587.3,596.9,457.3,497.6,468.0,526.0,1877.6,657.8,787.9,655.5,673.5,440.3,864.4,394.8,502.7,822.5,426.1,565.9,619.5,667.9,604.9,719.0,703.3,831.2,401.2,511.9,493.2,549.7,392.3,450.2,591.3,467.7,540.3,634.8,227.9
CO,615.4,535.5,211.7,856.6,245.5,979.5,883.2,206.2,948.8,210.8,837.0,205.1,861.7,588.7,0.0,211.9,638.9,890.6,173.1,103.2,176.8,971.5,176.5,164.9,363.5,930.6,236.9,970.0,164.7,195.1,606.7,1007.7,873.3,165.3,873.3,892.2,869.0,835.6,193.7,936.3,913.1,918.9,891.4,311.7,923.9,878.2,957.3,875.0,930.5,868.7,876.8,909.0,835.2,109.8,204.6,532.1,322.9,414.4,911.9,359.7,862.5,688.5,227.9,432.2,761.7,232.5,815.8,828.9,909.2,622.2,828.8,199.9,785.7,659.2,989.1,175.5,797.8,856.3,859.9,374.5,469.0,860.0,213.6,957.4,248.6,827.4,867.7,838.1,896.1,1641.6,309.5,439.6,190.6,208.6,806.2,516.1,248.7,872.8,474.2,796.2,936.0,154.6,203.0,207.6,370.7,238.4,482.9,768.9,882.0,887.2,919.8,762.4,820.3,961.4,838.2,910.4,169.9,598.0
DI,689.3,609.4,285.6,930.5,319.4,1053.4,957.1,5.7,1022.7,225.1,910.9,279.0,935.6,662.6,203.1,0.0,712.8,964.5,187.4,247.4,191.1,1045.4,66.6,179.2,437.4,1004.5,310.8,1043.9,179.0,269.0,680.6,1081.6,947.2,179.6,947.2,966.1,942.9,909.5,208.0,1010.2,987.0,992.8,965.3,385.6,997.8,952.1,1033.1,948.9,1004.4,942.6,950.7,982.9,909.1,124.1,67.1,606.0,396.8,488.3,985.8,433.6,936.4,762.4,242.2,506.1,835.6,183.3,889.7,902.8,983.1,696.1,902.7,214.2,859.6,733.1,1063.0,189.8,871.7,930.2,933.8,448.4,542.9,933.9,1.6,1031.3,322.5,901.3,941.6,912.0,970.0,1715.5,383.4,513.5,141.4,159.4,880.1,590.0,322.6,946.7,548.1,870.1,1009.9,168.9,217.3,281.5,444.6,100.9,556.8,842.8,955.9,961.1,993.7,836.3,894.2,1035.3,912.1,984.3,60.0,671.9
DO,547.4,467.5,511.4,788.6,440.5,911.5,815.2,700.0,880.8,704.6,769.0,582.3,793.7,520.7,603.0,705.7,0.0,822.6,666.9,647.3,670.6,903.5,670.3,658.7,249.1,862.6,614.1,902.0,658.5,572.3,983.9,939.7,805.3,659.1,805.3,824.2,801.0,767.6,687.5,868.3,845.1,850.9,823.4,688.9,855.9,810.2,889.3,807.0,862.5,800.7,808.8,841.0,767.2,603.6,698.4,909.3,700.1,791.6,843.9,736.9,794.5,620.5,721.7,809.4,693.7,726.3,747.8,760.9,841.2,554.2,760.8,693.7,717.7,591.2,921.1,669.3,729.8,788.3,791.9,751.7,846.2,792.0,707.4,889.4,625.8,759.4,799.7,770.1,828.1,1906.5,686.7,816.8,684.4,702.4,738.2,893.3,423.7,804.8,851.4,728.2,868.0,648.4,696.8,633.8,747.9,732.2,860.1,700.9,814.0,819.2,851.8,694.4,752.3,893.4,770.2,842.4,663.7,530.0
DP,281.5,330.8,730.5,193.6,663.4,358.9,266.4,922.9,332.0,927.5,162.2,805.2,186.9,450.4,825.9,928.6,773.8,0.0,889.8,870.2,893.7,354.7,893.2,881.6,498.4,301.8,837.0,355.6,881.4,795.2,1206.8,387.1,256.5,882.0,256.5,275.4,250.5,164.6,910.4,319.5,18.6,247.9,263.7,911.8,244.5,257.6,336.7,265.5,318.8,248.1,260.0,292.2,218.4,826.5,921.3,1132.2,923.0,1010.7,295.1,959.8,241.9,296.7,944.6,1032.3,97.1,949.2,199.0,212.1,292.4,315.1,437.0,916.6,114.7,520.9,372.3,892.2,192.8,239.5,250.7,974.6,1069.1,189.0,932.1,340.6,848.7,156.4,250.9,221.3,241.0,2020.1,909.6,1035.9,907.3,925.3,97.2,1116.2,646.6,201.8,1074.3,179.4,266.0,871.3,915.9,856.7,970.8,955.1,1083.0,100.3,265.2,246.5,286.0,171.8,145.5,344.6,221.0,240.4,886.6,290.9
EA,705.4,625.5,301.7,946.6,335.5,1069.5,973.2,216.6,1038.8,125.5,927.0,295.1,951.7,678.7,219.2,222.3,728.9,980.6,0.0,263.5,73.5,1061.5,186.9,79.6,453.5,1020.6,326.9,1060.0,88.1,285.1,696.7,1097.7,963.3,143.3,963.3,982.2,959.0,925.6,108.4,1026.3,1003.1,1008.9,981.4,401.7,1013.9,968.2,1049.2,965.0,1020.5,958.7,966.8,999.0,925.2,83.8,215.0,622.1,412.9,504.4,1001.9,449.7,952.5,778.5,142.6,522.2,851.7,242.9,905.8,918.9,999.2,712.2,918.8,64.6,875.7,749.2,1079.1,90.2,887.8,946.3,949.9,464.5,559.0,950.0,224.0,1047.4,338.6,917.4,957.7,928.1,986.1,1731.6,399.5,529.6,201.0,219.0,896.2,606.1,338.7,962.8,564.2,886.2,1026.0,132.6,99.7,297.6,460.7,248.8,572.9,858.9,972.0,977.2,1009.8,852.4,910.3,1051.4,928.2,1000.4,180.3,688.0
EG,668.6,588.7,264.9,909.8,298.7,1032.7,936.4,259.4,1002.0,264.0,890.2,258.3,914.9,641.9,132.1,265.1,692.1,943.8,226.3,0.0,230.0,1024.7,229.7,218.1,416.7,983.8,290.1,1023.2,217.9,248.3,659.9,1060.9,926.5,218.5,926.5,945.4,922.2,888.8,246.9,989.5,966.3,972.1,944.6,364.9,977.1,931.4,1010.5,928.2,983.7,921.9,930.0,962.2,888.4,163.0,257.8,585.3,376.1,467.6,965.1,412.9,915.7,741.7,281.1,485.4,814.9,285.7,869.0,882.1,962.4,675.4,882.0,253.1,838.9,712.4,1042.3,228.7,851.0,909.5,913.1,427.7,522.2,913.2,266.8,1010.6,301.8,880.6,920.9,891.3,949.3,1694.8,362.7,492.8,243.8,261.8,859.4,569.3,301.9,926.0,527.4,849.4,989.2,207.8,256.2,260.8,423.9,291.6,536.1,822.1,935.2,940.4,973.0,815.6,873.5,1014.6,891.4,963.6,223.1,651.2
EP,688.4,608.5,284.7,937.6,318.5,1052.8,956.2,199.6,1021.8,128.5,910.3,278.1,934.7,661.7,202.2,205.3,711.9,967.4,72.8,246.5,0.0,1044.5,169.9,82.6,436.5,991.6,309.9,1045.4,41.1,268.1,679.7,1080.7,946.3,99.7,946.6,965.5,959.6,908.6,111.4,1009.3,986.1,991.9,953.5,384.7,996.9,951.5,1032.2,955.3,1008.6,941.7,949.8,982.0,908.2,66.8,198.0,605.1,395.9,487.7,984.9,432.7,935.8,761.5,145.6,505.2,834.7,225.9,888.8,901.9,982.2,695.2,901.8,99.6,858.7,732.5,1062.1,93.2,882.6,929.3,940.5,447.5,542.0,933.0,208.8,1030.4,321.6,900.4,940.7,911.1,969.1,1714.6,382.5,512.6,184.0,202.0,883.4,589.1,321.7,945.8,547.2,869.5,1009.0,89.0,52.7,280.6,443.7,232.1,555.9,844.3,955.0,936.3,992.8,835.4,893.6,1034.4,910.8,983.4,163.3,671.3
EV,444.4,493.7,897.2,384.7,826.3,44.7,182.9,1085.8,211.2,1090.4,357.1,968.1,381.8,613.3,988.8,1091.5,936.7,410.7,1052.7,1033.1,1056.4,0.0,1056.1,1044.5,661.3,193.0,999.9,33.3,1044.3,958.1,1369.7,71.0,210.9,1044.9,210.9,208.7,297.8,355.7,1073.3,198.7,433.2,439.0,198.8,1074.7,444.0,222.7,58.5,311.1,135.4,176.1,159.2,113.5,215.2,989.4,1084.2,1295.1,1085.9,1177.4,56.0,1122.7,291.3,459.6,1107.5,1195.2,263.8,1112.1,266.0,279.1,191.7,478.0,599.9,1079.5,305.8,683.8,251.5,1055.1,266.0,163.7,142.3,1137.5,1232.0,380.1,1093.2,32.9,1011.6,347.5,130.1,288.3,324.9,2183.0,1072.5,1202.6,1070.2,1088.2,330.5,1279.1,809.5,392.9,1237.2,225.0,364.8,1034.2,1082.6,1019.6,1133.7,1118.0,1245.9,289.0,164.4,272.2,348.6,338.5,340.4,62.6,222.8,339.2,1049.5,453.8
EX,673.9,594.0,270.2,915.1,304.0,1038.0,941.7,60.9,1007.3,209.7,895.5,263.6,920.2,647.2,187.7,66.6,697.4,949.1,172.0,232.0,175.7,1030.0,0.0,163.8,422.0,989.1,295.4,1028.5,163.6,253.6,665.2,1066.2,931.8,164.2,931.8,950.7,927.5,894.1,192.6,994.8,971.6,977.4,949.9,370.2,982.4,936.7,1017.7,933.5,989.0,927.2,935.3,967.5,893.7,108.7,59.3,590.6,381.4,472.9,970.4,418.2,921.0,747.0,226.8,490.7,820.2,167.9,874.3,887.4,967.7,680.7,887.3,198.8,844.2,717.7,1047.6,174.4,856.3,914.8,918.4,433.0,527.5,918.5,68.3,1015.9,307.1,885.9,926.2,896.6,954.6,1700.1,368.0,498.1,126.0,144.0,864.7,574.6,307.2,931.3,532.7,854.7,994.5,153.5,201.9,266.1,429.2,93.1,541.4,827.4,940.5,945.7,978.3,820.9,878.8,1019.9,896.7,968.9,6.5,656.5
FG,683.8,603.9,280.1,925.0,313.9,1047.9,951.6,195.0,1017.2,47.7,905.4,273.5,930.1,657.1,197.6,200.7,707.3,959.0,86.2,241.9,69.9,1039.9,165.3,0.0,431.9,999.0,305.3,1038.4,84.5,263.5,675.1,1076.1,941.7,121.7,941.7,960.6,937.4,904.0,28.7,1004.7,981.5,987.3,959.8,380.1,992.3,946.6,1025.7,943.4,998.9,937.1,945.2,977.4,903.6,62.2,193.4,600.5,391.3,482.8,980.3,428.1,930.9,756.9,62.9,500.6,830.1,221.3,884.2,897.3,977.6,690.6,897.2,113.0,854.1,727.6,1057.5,10.5,866.2,924.7,928.3,442.9,537.4,928.4,202.4,1025.8,317.0,895.8,936.1,906.5,964.5,1710.0,377.9,508.0,179.4,197.4,874.6,584.5,317.1,941.2,542.6,864.6,1004.4,111.0,96.1,276.0,439.1,227.2,551.3,837.3,950.4,955.6,988.2,830.8,888.7,1029.8,906.6,978.8,158.7,666.4
FN,298.2,218.3,262.2,539.4,191.3,662.3,566.0,450.8,631.6,455.4,519.8,333.1,544.5,271.5,353.8,456.5,275.3,573.4,417.7,398.1,421.4,654.3,421.1,409.5,0.0,613.4,364.9,652.8,409.3,323.1,734.7,690.5,556.1,409.9,556.1,575.0,551.8,518.4,438.3,619.1,595.9,601.7,574.2,439.7,606.7,561.0,640.1,557.8,613.3,551.5,559.6,591.8,518.0,354.4,449.2,660.1,450.9,542.4,594.7,487.7,545.3,371.3,472.5,560.2,444.5,477.1,498.6,511.7,592.0,305.0,511.6,444.5,468.5,342.0,671.9,420.1,480.6,539.1,542.7,502.5,597.0,542.8,458.2,640.2,376.6,510.2,550.5,520.9,578.9,1657.3,437.5,567.6,435.2,453.2,489.0,644.1,174.5,555.6,602.2,479.0,618.8,399.2,447.6,384.6,498.7,483.0,610.9,451.7,564.8,570.0,602.6,445.2,503.1,644.2,521.0,593.2,414.5,280.8
FQ,402.4,451.7,843.2,342.7,784.3,207.9,99.3,1043.8,18.2,1048.4,315.1,926.1,327.8,571.3,946.8,1049.5,894.7,372.5,1010.7,991.1,1014.6,199.9,1014.1,1002.5,619.3,0.0,957.9,212.8,1002.3,904.1,1327.7,248.1,168.9,1002.9,168.9,136.7,273.4,313.7,1031.3,107.9,391.2,397.0,135.5,1032.7,390.0,162.7,185.7,269.1,176.0,105.7,99.2,149.4,173.2,947.4,1042.2,1253.1,1043.9,1123.4,152.3,1080.7,249.3,417.6,1065.5,1153.2,209.8,1070.1,224.0,237.1,131.7,436.0,557.9,1037.5,263.8,641.8,58.5,1013.1,234.0,111.3,89.9,1095.5,1190.0,338.1,1053.0,197.8,969.6,305.5,62.8,246.3,282.9,2141.0,1030.5,1160.6,1028.2,1046.2,288.5,1237.1,767.5,350.9,1195.2,171.0,322.8,992.2,1040.6,977.6,1091.7,1064.0,1203.9,249.4,104.4,195.7,306.6,296.5,298.4,201.8,180.8,297.2,1007.5,411.8
FT,604.2,524.3,200.5,845.4,234.3,968.3,872.0,331.6,937.6,336.2,825.8,71.9,850.5,577.5,234.6,337.3,627.7,879.4,298.5,278.9,302.2,960.3,301.9,290.3,352.3,919.4,0.0,958.8,290.1,41.8,369.7,996.5,862.1,290.7,862.1,881.0,857.8,824.4,319.1,925.1,901.9,907.7,880.2,178.5,912.7,867.0,946.1,863.8,919.3,857.5,865.6,897.8,824.0,235.2,330.0,295.1,85.9,177.4,900.7,122.7,851.3,677.3,353.3,195.2,750.5,357.9,804.6,817.7,898.0,611.0,817.6,325.3,774.5,648.0,977.9,300.9,786.6,845.1,848.7,137.5,232.0,848.8,339.0,946.2,11.6,816.2,856.5,826.9,884.9,1699.4,72.5,202.6,316.0,334.0,795.0,382.9,237.5,861.6,237.2,785.0,924.8,280.0,328.4,265.4,133.7,363.8,349.7,757.7,870.8,876.0,908.6,751.2,809.1,950.2,827.0,899.2,295.3,586.8
