from_stop,AC,AJ,AQ,AV,AX,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DK,DL,DR,DU,DV,DX,EE,EN,EO,EU,EV,FG,FK,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HP,HS,HT,HU,IB,IN,IU,JD,JF,JL,JO,JQ,JS,KC,KF,KL,KV,KZ,LC,LQ,LS,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PX,QG,QN,RE,RJ,RQ,RS,RW,RZ,SB,SG,SI,SJ,SM,TD,TL,TS,UA,UE,UK,UM,UO,UP,UQ,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XU,YB,YM,YN,YQ,YZ,ZC,ZI,ZK,ZS,ZV,ZX
BT,759.5,553.5,536.3,425.3,614.7,542.0,334.0,835.9,600.8,108.4,0.0,532.2,502.6,395.8,581.5,617.0,279.1,660.1,645.9,132.4,567.2,424.2,634.2,392.2,337.3,544.4,317.2,168.2,304.8,635.4,92.7,401.6,129.1,375.7,440.6,350.5,434.9,122.2,204.4,210.0,671.0,659.7,392.8,673.5,448.9,416.8,755.3,135.7,373.6,755.9,802.1,561.9,791.4,610.8,661.2,579.6,410.9,478.1,588.3,618.7,561.6,313.1,604.5,470.3,111.6,400.5,387.0,564.8,408.3,377.1,766.8,526.8,832.5,432.1,408.9,547.7,580.1,262.5,729.6,655.7,528.5,323.1,393.7,728.8,638.2,865.2,832.2,792.0,449.8,605.4,512.4,200.7,577.4,736.2,285.3,328.5,593.5,387.2,874.8,785.1,583.9,669.4,387.5,509.7,297.7,2796.4,366.2,876.0,144.9,822.9,562.6,85.2,176.8,568.3,321.6,635.2,756.1,574.9,608.6,606.3,596.2,322.8,424.3,544.9,628.6,364.3,276.3
CF,221.3,855.4,926.7,549.3,107.6,103.1,724.4,297.7,149.3,498.8,540.3,0.0,615.1,697.7,74.4,84.7,543.0,127.8,113.6,522.8,60.1,726.1,101.9,504.7,461.3,157.9,325.1,411.9,568.7,178.2,483.1,514.1,519.5,499.7,553.1,474.5,547.4,436.5,391.1,445.8,138.7,126.2,516.8,135.3,750.8,529.3,218.6,492.1,675.5,223.6,269.8,29.6,259.1,103.7,128.9,128.1,534.9,590.6,81.2,167.2,110.1,703.5,72.2,860.7,502.0,524.5,688.9,113.3,520.8,501.1,234.5,917.2,300.2,544.6,527.2,161.2,128.6,335.1,191.4,123.4,142.0,447.1,517.7,196.5,108.9,332.9,299.9,259.7,562.3,153.9,125.9,456.4,138.5,200.7,549.2,452.5,55.3,511.2,342.5,252.8,51.6,137.1,689.4,900.1,599.6,2675.5,668.1,343.7,483.9,290.6,55.5,475.6,440.7,181.8,434.1,104.3,223.8,37.5,76.3,154.8,144.7,509.2,536.8,12.6,177.1,754.7,488.2
CK,890.4,796.0,913.8,567.1,776.7,683.8,711.5,966.8,742.6,485.9,527.4,669.0,0.0,638.3,743.5,651.0,287.5,694.1,679.9,509.9,729.2,666.7,699.9,173.6,479.1,686.2,459.0,399.9,313.2,771.5,470.2,207.7,506.6,517.5,222.0,492.3,198.1,424.5,379.1,403.2,705.0,724.2,534.6,804.4,691.4,180.0,887.7,480.1,616.1,611.2,558.9,670.0,646.7,772.8,695.2,721.4,552.7,38.0,750.3,760.5,703.4,690.6,671.6,847.8,489.1,542.3,629.5,706.6,189.7,518.9,622.1,904.3,687.8,195.3,545.0,689.5,721.9,404.3,860.5,693.3,670.3,464.9,535.5,584.1,778.0,720.5,687.5,585.9,213.0,747.2,654.2,393.9,719.2,650.5,388.4,470.3,724.4,529.0,730.1,640.4,685.4,727.4,630.0,887.2,540.2,2796.6,608.7,731.3,471.9,678.2,724.6,462.7,370.0,710.1,341.1,703.7,627.5,706.6,642.6,748.1,738.0,256.8,187.5,656.3,770.4,741.8,235.8
CL,942.6,202.2,787.9,608.4,797.8,725.1,585.6,1019.0,783.9,360.0,401.5,715.3,685.7,0.0,764.6,800.1,449.8,843.2,829.0,384.0,750.3,244.4,817.3,575.3,520.4,727.5,500.3,362.3,475.5,812.8,344.3,584.7,380.7,558.8,623.7,533.6,618.0,351.5,373.6,380.7,854.1,841.6,575.9,856.6,172.3,599.9,939.9,407.1,81.1,939.0,985.2,745.0,974.5,793.9,844.3,762.7,594.0,661.2,771.4,801.8,744.7,564.7,787.6,721.9,363.2,583.6,225.2,747.9,591.4,560.2,949.9,778.4,1015.6,615.2,586.3,730.8,763.2,445.6,912.7,838.8,711.6,506.2,576.8,911.9,821.3,1048.3,1015.3,975.1,632.9,788.5,695.5,371.4,760.5,916.1,378.5,511.6,776.6,570.3,1057.9,968.2,767.0,852.5,36.2,761.3,95.5,2889.1,204.4,1059.1,398.9,1006.0,745.7,336.8,347.5,751.4,504.7,819.7,939.2,758.8,791.7,789.4,779.3,493.9,607.4,728.0,811.7,615.9,447.0
CM,322.7,898.4,969.7,592.3,37.0,146.1,767.4,399.1,192.3,541.8,583.3,88.1,658.1,740.7,0.0,172.9,586.0,216.0,201.8,565.8,13.1,769.1,190.1,547.7,504.3,200.9,368.1,454.9,608.6,226.9,526.1,557.1,562.5,542.7,596.1,517.5,590.4,479.5,434.1,488.8,226.9,215.6,559.8,236.7,793.8,572.3,320.0,535.1,718.5,311.8,358.0,117.8,347.3,98.5,217.1,171.1,577.9,633.6,6.8,210.2,153.1,746.5,160.4,903.7,545.0,567.5,731.9,156.3,563.8,544.1,322.7,960.2,388.4,587.6,570.2,204.2,171.6,377.3,292.8,211.6,185.0,490.1,560.7,284.7,125.9,421.1,388.1,347.9,605.3,196.9,168.9,499.4,181.5,292.1,592.2,495.5,149.4,554.2,430.7,341.0,139.8,225.3,732.4,943.1,642.6,2563.6,711.1,431.9,526.9,378.8,50.3,518.6,483.7,224.8,477.1,192.5,312.0,130.8,164.5,197.8,187.7,552.2,579.8,100.8,220.1,797.7,531.2
CS,321.6,955.7,1027.0,649.6,207.9,203.4,824.7,398.0,249.6,599.1,640.6,100.2,620.8,798.0,177.4,0.0,643.3,43.0,46.6,623.1,160.4,826.4,131.1,605.0,561.6,258.2,425.4,512.2,665.9,284.2,583.4,629.1,619.8,600.0,653.8,574.8,647.7,536.8,491.4,546.1,53.9,156.6,617.1,235.6,851.1,632.3,317.4,592.4,775.8,197.9,244.1,101.2,233.4,204.0,41.7,228.4,635.2,596.3,181.5,267.5,210.4,803.8,67.7,961.0,602.3,624.8,789.2,213.6,624.9,598.8,208.8,1017.5,274.5,644.9,633.2,264.2,228.9,434.6,291.7,71.7,242.3,547.4,618.0,170.8,209.2,307.2,274.2,234.0,662.6,256.9,226.2,556.7,238.8,178.2,649.5,552.8,155.6,611.5,316.8,227.1,116.6,73.9,789.7,1000.4,699.9,2649.8,768.4,318.0,584.2,264.9,155.8,575.9,541.0,278.9,534.4,120.5,198.1,137.0,9.5,257.8,245.0,609.1,637.1,87.5,277.4,855.0,588.5
CU,786.2,556.3,674.1,452.0,641.4,568.7,471.8,862.6,627.5,246.2,287.7,558.9,289.7,398.6,608.2,643.7,0.0,686.8,672.6,270.2,593.9,427.0,660.9,179.3,364.0,571.1,343.9,205.9,25.6,656.4,230.5,188.7,266.9,402.4,227.7,377.2,222.0,195.1,217.2,163.5,697.7,686.4,419.5,700.2,451.7,203.9,782.0,250.7,376.4,681.5,629.2,588.6,717.0,637.5,687.9,606.3,437.6,265.2,615.0,645.4,588.3,450.9,631.2,608.1,249.4,427.2,389.8,591.5,195.4,401.2,692.4,664.6,758.1,219.2,435.6,574.4,606.8,289.2,756.3,682.4,555.2,349.8,420.4,654.4,664.9,790.8,757.8,656.2,236.9,632.1,539.1,154.2,604.1,717.6,148.7,355.2,620.2,413.9,800.4,710.7,610.6,696.1,390.3,647.5,300.5,2823.1,369.0,801.6,242.5,748.5,589.3,223.0,130.3,595.0,248.1,664.3,697.8,601.6,635.3,633.0,622.9,111.5,211.4,571.6,655.3,502.1,65.0
DA,382.4,1016.5,1087.8,710.4,268.7,264.2,885.5,458.8,310.4,659.9,701.4,161.0,685.4,858.8,235.5,64.5,704.1,0.0,68.5,683.9,221.2,887.2,191.9,665.8,622.4,319.0,486.2,573.0,729.8,339.3,644.2,693.7,680.6,660.8,714.2,635.6,708.5,597.6,552.2,606.9,10.9,216.2,677.9,296.4,911.9,690.4,379.7,653.2,836.6,262.5,308.7,162.0,298.0,264.8,23.7,289.2,696.0,660.9,242.3,328.3,271.2,864.6,89.8,1021.8,663.1,685.6,850.0,274.4,681.9,662.2,273.4,1078.3,339.1,705.7,688.3,322.3,289.7,496.2,352.5,28.7,303.1,608.2,678.8,235.4,270.0,371.8,338.8,298.6,723.4,315.0,287.0,617.5,299.6,239.6,710.3,613.6,216.4,672.3,381.4,291.7,177.4,55.9,850.5,1061.2,760.7,2714.4,829.2,382.6,645.0,329.5,216.6,636.7,601.8,342.9,595.2,141.6,262.7,198.6,74.0,315.9,305.8,670.3,697.9,148.3,338.2,915.8,649.3
DG,333.2,967.3,1038.6,661.2,219.5,215.0,836.3,409.6,261.2,610.7,652.2,111.8,632.4,809.6,186.3,49.3,654.9,64.6,0.0,634.7,172.0,838.0,142.7,616.6,573.2,269.8,437.0,523.8,680.6,290.1,595.0,640.7,631.4,611.6,665.0,586.4,659.3,548.4,503.0,557.7,75.5,167.0,628.7,247.2,862.7,641.2,330.5,604.0,787.4,209.5,255.7,112.8,245.0,215.6,65.7,240.0,646.8,607.9,193.1,279.1,222.0,815.4,61.3,972.6,613.9,636.4,800.8,225.2,632.7,613.0,220.4,1029.1,286.1,656.5,639.1,273.1,240.5,447.0,303.3,73.6,253.9,559.0,629.6,182.4,220.8,318.8,285.8,245.6,674.2,265.8,237.8,568.3,250.4,186.6,661.1,564.4,167.2,623.1,328.4,238.7,128.2,97.9,801.3,1012.0,711.5,2661.4,780.0,329.6,595.8,276.5,167.4,587.5,552.6,293.7,546.0,113.1,209.7,149.4,40.9,266.7,256.6,621.1,648.7,99.1,289.0,866.6,600.1
DK,738.8,532.8,456.0,404.6,594.0,521.3,253.7,815.2,580.1,58.0,149.2,511.5,481.9,375.1,560.8,596.3,258.4,639.4,625.2,0.0,546.5,403.5,613.5,371.5,316.6,523.7,296.5,154.1,284.1,609.0,26.3,380.9,48.8,355.0,419.9,329.8,414.2,101.5,169.8,189.3,650.3,637.8,372.1,652.8,428.2,396.1,736.1,98.9,352.9,735.2,781.4,541.2,770.7,590.1,640.5,558.9,390.2,457.4,567.6,598.0,540.9,232.8,583.8,390.0,34.3,379.8,366.3,544.1,387.6,356.4,746.1,446.5,811.8,411.4,382.5,527.0,559.4,241.8,708.9,635.0,507.8,302.4,373.0,708.1,617.5,844.5,811.5,771.3,429.1,584.7,491.7,180.0,556.7,712.3,264.6,307.8,572.8,366.5,854.1,764.4,563.2,648.7,366.8,429.4,277.0,2775.7,345.5,855.3,142.2,802.2,541.9,33.8,156.1,547.6,300.9,615.9,735.4,555.0,587.9,585.6,575.5,302.5,403.6,524.2,607.9,284.0,255.6
DL,309.5,885.2,956.5,579.1,51.3,132.9,754.2,385.9,179.1,528.6,570.1,74.9,644.9,727.5,14.2,159.7,572.8,202.8,188.6,552.6,0.0,755.9,176.9,534.5,491.1,187.7,354.9,441.7,598.5,208.0,512.9,543.9,549.3,529.5,582.9,504.3,577.2,466.3,420.9,475.6,213.7,201.2,546.6,223.5,780.6,559.1,306.8,521.9,705.3,298.6,344.8,104.6,334.1,85.3,203.9,157.9,564.7,620.4,21.0,197.0,139.9,733.3,147.2,890.5,531.8,554.3,718.7,143.1,550.6,530.9,309.5,947.0,375.2,574.4,557.0,191.0,158.4,364.9,279.6,198.4,171.8,476.9,547.5,271.5,112.7,407.9,374.9,334.7,592.1,183.7,155.7,486.2,168.3,275.7,579.0,482.3,136.2,541.0,417.5,327.8,126.6,212.1,719.2,929.9,629.4,2550.4,697.9,418.7,513.7,365.6,37.1,505.4,470.5,211.6,463.9,179.3,298.8,118.4,151.3,184.6,174.5,539.0,566.6,87.6,206.9,784.5,518.0
DR,941.8,392.9,787.1,607.6,797.0,724.3,584.8,1018.2,783.1,359.2,400.7,714.5,684.9,235.2,763.8,799.3,449.0,842.4,828.2,383.2,749.5,0.0,816.5,574.5,519.6,726.7,499.5,361.5,474.7,812.0,343.5,583.9,379.9,558.0,622.9,532.8,617.2,350.7,372.8,379.9,853.3,840.8,575.1,855.8,304.2,599.1,939.1,406.3,213.0,938.2,984.4,744.2,973.7,793.1,843.5,761.9,593.2,660.4,770.6,801.0,743.9,563.9,786.8,721.1,362.4,582.8,244.4,747.1,590.6,559.4,949.1,777.6,1014.8,614.4,585.5,730.0,762.4,444.8,911.9,838.0,710.8,505.4,576.0,911.1,820.5,1047.5,1014.5,974.3,632.1,787.7,694.7,370.6,759.7,915.3,377.7,510.8,775.8,569.5,1057.1,967.4,766.2,851.7,226.9,760.5,137.1,2978.7,223.6,1058.3,398.1,1005.2,744.9,336.0,346.7,750.6,503.9,818.9,938.4,758.0,790.9,788.6,778.5,493.1,606.6,727.2,810.9,615.1,446.2
DU,306.9,941.0,1012.3,634.9,193.2,188.7,810.0,383.3,234.9,584.4,625.9,85.5,681.0,783.3,160.0,119.2,628.6,162.3,148.1,608.4,145.7,811.7,0.0,590.3,546.9,243.5,410.7,497.5,654.3,263.8,568.7,599.7,605.1,585.3,638.7,560.1,633.0,522.1,476.7,531.4,173.2,24.2,602.4,220.9,836.4,614.9,304.2,577.7,761.1,258.1,304.3,86.5,293.6,189.3,163.4,213.7,620.5,656.5,166.8,252.8,195.7,789.1,106.7,946.3,587.6,610.1,774.5,198.9,606.4,586.7,269.0,1002.8,334.7,630.2,612.8,246.8,214.2,420.7,277.0,157.9,227.6,532.7,603.3,231.0,194.5,367.4,334.4,294.2,647.9,239.5,211.5,542.0,224.1,235.2,634.8,538.1,140.9,596.8,377.0,287.3,101.9,171.6,775.0,985.7,685.2,2710.0,753.7,378.2,569.5,325.1,141.1,561.2,526.3,267.4,519.7,138.8,258.3,123.1,110.8,240.4,230.3,594.8,622.4,72.8,262.7,840.3,573.8
DV,802.3,663.3,781.1,434.4,688.6,684.1,578.8,878.7,609.9,353.2,394.7,580.9,131.3,505.6,655.4,562.9,154.8,606.0,591.8,377.2,641.1,534.0,611.8,0.0,346.4,553.5,326.3,267.2,180.5,638.8,337.5,75.0,373.9,384.8,48.3,359.6,63.6,291.8,246.4,270.5,616.9,636.1,401.9,716.3,558.7,45.5,799.6,347.4,483.4,523.1,470.8,581.9,558.6,684.7,607.1,588.7,420.0,106.8,662.2,627.8,570.7,557.9,583.5,715.1,356.4,409.6,496.8,573.9,16.1,386.2,534.0,771.6,599.7,60.8,412.3,556.8,589.2,271.6,772.4,605.2,537.6,332.2,402.8,496.0,689.9,632.4,599.4,497.8,62.5,614.5,521.5,261.2,719.5,562.4,255.7,337.6,636.3,396.3,642.0,552.3,597.3,639.3,497.3,754.5,407.5,2708.5,476.0,643.2,339.2,590.1,636.5,330.0,237.3,577.4,208.4,615.6,539.4,618.5,554.5,615.4,605.3,124.1,53.0,568.2,637.7,609.1,103.1
DX,662.4,666.1,737.4,87.9,517.6,444.9,535.1,738.8,503.7,309.5,351.0,435.1,425.8,508.4,484.4,519.9,353.7,563.0,548.8,333.5,470.1,536.8,537.1,315.4,0.0,447.3,151.3,222.6,379.4,532.6,293.8,324.8,330.2,73.2,363.8,48.0,358.1,247.2,201.8,256.5,573.9,561.4,55.4,576.4,561.5,340.0,659.7,302.8,486.2,658.8,705.0,464.8,694.3,513.7,564.1,482.5,73.5,401.3,491.2,521.6,464.5,514.2,507.4,671.4,312.7,63.1,499.6,467.7,331.5,74.6,669.7,727.9,735.4,355.3,65.8,450.6,483.0,177.2,632.5,558.6,431.4,14.9,91.2,631.7,541.1,768.1,735.1,694.9,373.0,508.3,415.3,267.1,480.3,635.9,359.9,8.7,496.4,49.8,777.7,688.0,486.8,572.3,500.1,710.8,410.3,2699.3,478.8,778.9,294.6,725.8,465.5,286.3,251.4,471.2,244.8,539.5,659.0,478.6,511.5,509.2,499.1,319.9,347.5,447.8,531.5,565.4,298.9
