from_stop,AC,AE,AM,AO,AP,AW,AX,BB,BD,BJ,BK,BL,BN,BO,BP,BQ,BR,BX,CH,CI,CJ,CM,CN,CW,CY,DB,DE,DF,DS,DT,DW,DX,DY,EC,EH,EL,ER,ET,EW,EX,FB,FD,FG,FJ,FL,FM,FS,GC,GD,GE,GH,GJ,GS,GU,GZ,HE,HH,HO,HT,HY,IE,II,IM,IT,IX,IY,JN,JV,JW,JY,KC,KE,KJ,KL,KW,LD,LH,LM,LN,LP,LW,MB,ME,MG,MK,MN,MO,MS,MU,MW,MX,NC,NH,NI,NN,NR,OA,OG,OH,OL,OP,OY,PG,PI,PK,PL,PP,PU,PX,QA,QG,QH,QL,QM,QX,RA,RB,RD,RE,RL,RP,RQ,RR,RU,RV,RY,RZ,SH,SJ,SM,SO,SR,SV,SZ,TE,TK,TL,TR,TW,UB,UD,UF,UI,UM,UN,UP,UZ,VC,VE,VL,VP,WI,WK,WM,WP,WR,WV,WW,XE,XK,XT,XU,XX,YC,YE,YL,YO,YR,YX,ZB,ZF,ZR,ZV
BK,429.4,192.4,372.7,464.9,50.8,424.3,128.6,363.7,443.7,484.2,0.0,479.0,422.8,322.4,569.6,212.7,195.8,339.9,434.1,82.5,204.2,236.3,61.5,130.3,469.4,470.3,120.9,43.5,317.4,355.5,399.3,81.1,459.3,507.3,1409.6,161.4,350.7,91.3,465.2,397.3,462.1,162.9,322.2,455.1,427.8,182.5,460.3,459.9,178.2,154.6,431.5,189.7,58.2,386.1,146.2,384.8,351.1,199.3,344.4,328.0,167.9,429.8,475.5,417.5,520.3,215.9,480.6,144.6,154.0,152.5,94.1,241.6,346.2,420.7,455.6,200.3,435.8,465.5,339.1,413.7,359.9,406.3,312.6,346.7,405.7,418.5,407.0,340.1,264.6,443.3,117.7,257.9,414.7,50.9,421.8,323.6,236.8,377.4,330.0,132.7,467.0,191.6,382.1,274.2,126.3,245.6,157.6,161.9,190.3,234.2,48.6,394.7,298.0,450.2,233.5,463.7,129.7,477.4,449.3,232.1,118.7,435.4,146.5,339.9,147.8,159.3,400.7,415.9,278.7,433.2,339.3,366.6,271.1,447.7,177.4,159.8,26.3,221.4,90.2,359.2,200.9,447.5,453.6,418.5,352.5,415.4,473.4,386.1,169.0,169.1,478.6,313.7,197.6,368.5,339.5,201.3,175.4,359.0,436.6,81.6,139.6,146.0,318.0,318.4,9.6,401.7,450.1,469.6,135.0,432.7,367.5,453.8,85.3
BL,640.4,416.4,619.7,721.5,381.4,142.8,487.1,525.9,23.6,99.8,442.1,0.0,473.6,136.9,208.9,469.3,364.8,586.9,20.7,459.3,372.3,258.1,489.1,421.7,674.0,96.8,311.7,437.5,563.5,497.5,187.1,469.5,706.3,146.6,1668.3,566.5,596.8,450.5,149.8,132.0,248.1,419.5,548.8,702.1,86.6,355.2,246.3,706.9,527.9,391.2,677.6,446.3,452.2,633.1,480.6,630.9,445.7,293.1,591.4,429.5,543.9,67.1,114.8,69.8,80.5,439.9,60.5,356.5,505.3,281.5,488.1,304.4,602.8,438.6,241.6,241.2,669.6,712.5,586.1,179.4,147.7,652.4,573.2,599.9,652.7,665.5,133.3,587.1,526.5,654.3,476.2,663.0,145.8,493.1,668.8,161.4,612.8,634.0,129.3,368.0,91.2,298.5,629.1,458.7,582.8,502.2,276.4,520.4,397.9,402.3,442.6,641.7,554.6,105.2,480.5,501.6,443.3,178.7,103.9,262.3,375.3,134.4,569.6,586.9,384.4,343.6,186.7,662.9,535.3,70.5,177.1,154.4,316.5,182.0,434.0,308.8,468.5,430.2,344.2,437.4,439.2,704.1,74.9,206.3,222.3,472.5,193.6,100.4,377.9,425.7,198.8,183.5,365.7,614.6,157.3,457.9,258.9,605.1,514.2,350.6,376.2,315.0,506.0,431.4,432.9,648.7,47.5,716.6,322.6,201.7,614.5,148.7,414.6
BN,233.2,409.2,336.4,318.4,361.6,451.8,359.4,84.8,471.2,511.7,412.0,506.5,0.0,349.9,595.9,399.6,293.0,307.9,461.6,439.5,383.0,336.9,361.4,294.0,322.9,497.8,291.9,417.7,195.2,74.4,426.8,346.1,390.7,535.1,1338.7,511.6,228.5,434.4,492.7,435.2,489.6,349.8,137.9,417.7,455.3,259.7,487.8,455.5,330.7,371.4,309.3,269.7,432.4,406.8,377.0,266.9,104.8,328.5,308.1,212.9,524.1,457.3,503.0,445.0,544.3,432.7,508.1,362.2,332.2,281.7,468.3,350.4,226.5,102.7,483.1,271.0,262.4,414.9,350.3,441.2,387.4,288.4,204.9,209.0,369.0,378.3,434.5,308.1,158.2,247.1,348.5,643.2,442.2,453.9,385.5,351.1,593.0,230.9,357.5,378.7,496.5,320.8,345.8,216.7,455.1,175.5,291.1,392.7,346.5,413.0,422.8,353.3,178.3,477.7,270.7,76.4,454.0,504.9,476.8,332.7,304.5,462.9,565.0,303.6,364.6,327.1,428.2,376.6,225.6,460.7,366.8,394.1,400.3,475.2,244.1,271.0,429.3,440.9,324.4,112.9,367.8,295.9,481.1,442.2,380.0,65.3,497.4,413.6,388.6,356.0,506.1,341.2,376.4,246.3,367.0,302.3,304.6,236.8,40.5,330.8,356.4,258.5,137.7,203.3,421.7,316.7,477.6,465.2,302.8,456.7,282.4,481.3,425.3
BO,503.4,279.4,482.7,584.5,244.4,105.1,350.1,388.9,121.2,165.0,305.1,156.5,336.6,0.0,247.1,332.3,227.8,449.9,111.6,322.3,235.3,121.1,352.1,284.7,537.0,147.8,174.7,300.5,426.5,360.5,80.1,332.5,569.3,184.8,1531.3,429.5,459.8,313.5,146.0,78.1,142.9,282.5,411.8,565.1,105.3,218.2,141.1,569.9,390.9,254.2,540.6,309.3,315.2,496.1,343.6,493.9,308.7,156.1,454.4,292.5,406.9,107.3,153.0,95.0,197.8,302.9,158.1,219.5,368.3,144.5,351.1,167.4,465.8,301.6,136.4,104.2,532.6,575.5,449.1,94.5,40.7,515.4,436.2,462.9,515.7,528.5,84.5,450.1,389.5,517.3,339.2,526.0,92.2,356.1,531.8,24.4,475.8,497.0,7.5,231.0,147.8,161.5,492.1,321.7,445.8,365.2,139.4,383.4,260.9,265.3,305.6,504.7,417.6,127.7,343.5,364.6,306.3,154.9,126.8,125.3,238.3,112.9,432.6,449.9,247.4,206.6,81.5,525.9,398.3,110.7,40.1,47.4,179.5,125.2,297.0,171.8,331.5,293.2,207.2,300.4,302.2,567.1,140.7,99.3,85.3,335.5,150.9,63.6,240.9,288.7,156.1,46.5,228.7,477.6,20.3,320.9,121.9,468.1,377.2,213.6,239.2,178.0,369.0,294.4,295.9,511.7,127.6,579.6,185.6,113.5,477.5,134.6,277.6
BP,760.9,536.9,741.4,843.2,503.1,282.5,608.8,647.6,224.7,239.5,563.8,240.7,591.0,258.6,0.0,591.0,486.5,707.4,215.1,581.0,494.0,379.8,610.8,543.4,795.7,297.9,433.4,559.2,685.2,619.2,308.8,590.0,828.0,71.9,1790.0,688.2,718.5,574.7,289.5,306.8,371.6,541.2,669.3,823.8,287.7,476.9,369.8,828.6,649.6,512.9,799.3,568.0,573.9,754.8,601.1,752.6,566.2,414.8,713.1,551.2,665.6,268.2,106.2,270.9,280.8,561.6,261.6,473.2,627.0,402.0,609.8,434.3,724.5,560.3,365.1,363.1,791.3,824.8,707.8,323.2,268.2,772.9,694.9,721.6,774.4,786.0,275.9,707.6,648.2,776.0,597.9,784.7,282.4,614.8,790.5,283.1,733.3,755.7,251.0,489.7,228.9,419.0,750.8,580.4,704.5,623.9,396.9,642.1,519.6,524.0,564.3,762.2,675.1,266.9,602.2,623.3,565.0,358.0,305.0,384.0,497.0,299.6,706.8,708.6,506.1,465.3,310.2,784.6,657.0,271.6,298.8,276.1,438.2,329.9,555.7,430.5,590.2,550.7,465.9,557.9,560.9,820.7,214.6,324.2,344.0,594.2,336.8,255.0,499.6,547.4,342.0,305.2,487.4,736.3,279.0,579.6,380.6,726.8,635.9,472.3,497.9,436.7,627.7,553.1,554.6,770.4,248.6,838.3,444.3,341.0,736.2,288.4,536.3
BQ,413.9,228.5,357.2,449.4,224.3,478.4,62.1,348.2,497.8,538.3,173.4,533.1,411.6,376.5,623.7,0.0,249.9,324.4,488.2,246.9,245.6,277.7,122.8,154.1,453.9,524.4,175.0,217.0,301.9,344.3,453.4,103.2,443.8,561.4,1405.8,325.8,335.2,255.7,519.3,451.4,516.2,63.4,306.7,439.6,481.9,236.6,514.4,444.4,190.4,190.7,416.0,174.2,231.7,370.6,49.0,369.3,335.6,253.4,328.9,326.0,341.4,483.9,529.6,471.6,574.4,252.0,534.7,186.0,166.2,206.6,267.6,283.0,330.7,410.5,509.7,254.4,420.3,450.0,323.6,467.8,414.0,390.8,297.1,331.2,390.2,403.0,461.1,324.6,249.1,427.8,73.7,422.3,468.8,215.3,406.3,377.7,410.3,361.9,384.1,198.1,521.1,245.7,366.6,267.7,216.5,230.1,211.7,121.5,146.1,275.6,222.1,379.2,282.5,504.3,218.0,448.2,303.2,531.5,503.4,273.5,122.1,489.5,310.9,324.4,183.9,217.9,454.8,400.4,263.2,487.3,393.4,420.7,325.2,501.8,161.9,213.9,190.7,257.5,161.7,343.7,167.4,432.0,507.7,472.6,406.6,399.9,527.5,440.2,205.1,57.4,532.7,367.8,239.0,353.0,393.6,185.8,229.5,343.5,425.4,168.1,175.7,200.1,302.5,316.4,183.1,386.2,504.2,454.1,193.6,486.8,352.0,507.9,258.8
BR,436.3,214.5,361.0,471.8,166.9,358.8,223.9,266.4,378.2,418.7,227.6,413.5,305.3,256.9,504.1,282.4,0.0,328.2,368.6,244.8,188.3,142.2,225.9,158.5,415.3,404.8,97.2,223.0,322.0,238.0,333.8,206.3,447.6,441.8,1409.6,352.0,355.3,236.0,399.7,331.8,396.6,218.5,297.2,443.4,362.3,47.0,394.8,448.2,266.3,176.7,436.1,196.6,237.7,374.4,241.5,389.4,247.3,133.8,332.7,210.5,329.4,364.3,410.0,352.0,454.8,238.0,415.1,172.5,242.1,87.0,273.6,147.5,353.1,322.2,390.1,134.8,442.7,453.8,327.4,348.2,294.4,410.9,312.8,353.6,394.0,406.8,341.5,328.4,285.0,450.2,213.0,448.5,349.2,278.6,410.1,258.1,398.3,384.3,264.5,184.0,401.5,126.1,370.4,200.0,319.6,252.5,92.1,257.2,200.0,218.3,228.1,383.0,304.9,384.7,221.8,381.8,259.3,411.9,383.8,138.0,173.2,369.9,355.1,328.2,169.9,132.4,335.2,404.2,278.9,367.7,273.8,301.1,205.6,382.2,184.3,76.3,254.0,246.2,129.7,255.4,236.5,454.4,388.1,353.0,287.0,317.2,407.9,320.6,193.9,224.7,413.1,248.2,181.7,373.1,274.0,208.2,109.9,363.6,319.1,136.1,161.7,63.8,264.5,200.9,218.4,390.0,384.6,457.9,108.1,367.2,355.8,388.3,230.6
BX,275.4,317.6,122.2,278.8,288.0,549.7,279.9,191.7,569.1,609.6,332.5,604.4,258.6,447.8,693.8,306.3,317.8,0.0,559.5,365.9,334.7,361.7,281.9,214.5,134.1,595.7,264.1,344.1,107.4,187.8,524.7,262.3,257.6,632.7,1205.6,297.4,104.0,360.8,590.6,533.1,587.5,256.5,168.2,284.6,553.2,284.5,585.7,209.4,237.4,279.8,201.5,176.4,358.8,135.6,297.5,136.6,179.1,342.5,93.9,219.7,450.5,555.2,600.9,542.9,645.7,341.1,606.0,275.1,238.9,295.7,394.7,375.2,192.2,254.0,581.0,343.1,281.8,281.8,172.5,539.1,485.3,165.1,117.1,148.5,112.8,125.6,532.4,71.6,128.4,289.3,269.0,507.5,540.1,391.7,171.3,449.0,519.4,223.4,455.4,287.2,592.4,334.8,131.6,168.9,375.6,141.8,300.8,313.2,253.2,364.7,349.2,101.8,144.0,575.6,92.9,291.7,362.5,602.8,574.7,357.5,211.2,560.8,480.0,0.0,273.0,309.6,526.1,243.5,139.2,558.6,464.7,492.0,414.3,573.1,150.8,295.8,349.8,346.6,250.8,187.2,274.5,256.3,579.0,540.1,477.9,262.6,598.8,511.5,294.2,262.7,604.0,439.1,328.1,138.5,464.9,209.0,318.6,89.8,268.9,257.2,264.8,283.3,146.0,210.1,342.2,108.8,575.5,219.1,278.2,558.1,121.7,579.2,333.8
CH,619.6,395.6,598.9,700.7,360.6,122.0,466.3,505.1,9.5,79.0,421.3,30.7,452.8,116.1,188.1,448.5,344.0,566.1,0.0,438.5,351.5,237.3,468.3,400.9,653.2,82.7,290.9,416.7,542.7,476.7,166.3,448.7,685.5,125.8,1647.5,545.7,576.0,429.7,129.0,111.2,227.3,398.7,528.0,681.3,72.5,334.4,225.5,686.1,507.1,370.4,656.8,425.5,431.4,612.3,459.8,610.1,424.9,272.3,570.6,408.7,523.1,53.0,94.0,55.7,104.2,419.1,46.4,335.7,484.5,260.7,467.3,283.6,582.0,417.8,220.8,220.4,648.8,691.7,565.3,158.6,126.9,631.6,552.4,579.1,631.9,644.7,119.2,566.3,505.7,633.5,455.4,642.2,131.7,472.3,648.0,140.6,592.0,613.2,108.5,347.2,70.4,277.7,608.3,437.9,562.0,481.4,255.6,499.6,377.1,381.5,421.8,620.9,533.8,91.1,459.7,480.8,422.5,164.6,89.8,241.5,354.5,120.3,548.8,566.1,363.6,322.8,165.9,642.1,514.5,56.4,156.3,133.6,295.7,167.9,413.2,288.0,447.7,409.4,323.4,416.6,418.4,683.3,54.1,185.5,201.5,451.7,179.5,86.3,357.1,404.9,184.7,162.7,344.9,593.8,136.5,437.1,238.1,584.3,493.4,329.8,355.4,294.2,485.2,410.6,412.1,627.9,33.4,695.8,301.8,180.9,593.7,127.9,393.8
CI,445.1,208.1,388.4,480.6,66.5,440.0,190.5,379.4,459.4,499.9,61.8,494.7,438.5,338.1,585.3,228.4,211.5,355.6,449.8,0.0,225.2,239.9,123.4,185.3,485.1,486.0,136.6,77.2,333.1,371.2,415.0,143.0,475.0,523.0,1355.3,107.1,366.4,8.7,480.9,413.0,477.8,178.6,337.9,470.8,443.5,198.2,476.0,475.6,240.1,170.3,447.2,205.4,91.9,401.8,208.1,400.5,366.8,215.0,360.1,343.7,130.3,445.5,491.2,433.2,536.0,231.6,496.3,165.6,215.9,168.2,127.8,246.7,361.9,436.4,471.3,216.0,451.5,481.2,354.8,429.4,375.6,422.0,328.3,362.4,421.4,434.2,422.7,355.8,280.3,459.0,179.6,203.6,430.4,41.9,437.5,339.3,199.2,393.1,345.7,166.4,482.7,207.3,397.8,289.9,188.2,261.3,173.3,223.8,206.0,255.2,82.3,410.4,313.7,465.9,249.2,479.4,163.4,493.1,465.0,235.7,134.4,451.1,110.2,355.6,163.5,175.0,416.4,431.6,294.4,448.9,355.0,382.3,286.8,463.4,193.1,175.5,66.3,237.1,105.9,374.9,216.6,463.2,469.3,434.2,368.2,431.1,489.1,401.8,184.7,184.8,494.3,329.4,218.6,384.2,355.2,217.0,191.1,374.7,452.3,97.3,155.3,161.7,333.7,334.1,52.6,417.4,465.8,485.3,150.7,448.4,383.2,469.5,119.0
CJ,452.1,101.2,395.4,487.6,165.5,380.4,257.7,358.2,399.8,440.3,208.8,435.1,397.1,278.5,525.7,235.4,170.1,362.6,390.2,243.4,0.0,131.5,259.7,192.3,492.1,426.4,135.0,170.3,340.1,329.8,355.4,240.1,482.0,463.4,1444.0,350.6,373.4,234.6,421.3,353.4,418.2,185.6,344.9,477.8,383.9,156.8,416.4,482.6,294.0,130.6,454.2,212.4,157.5,408.8,246.7,407.5,339.1,142.1,367.1,302.3,328.0,385.9,431.6,373.6,476.4,124.7,436.7,63.6,274.9,144.8,186.5,136.8,368.9,414.0,411.7,192.6,458.5,488.2,361.8,369.8,316.0,429.0,335.3,369.4,428.4,441.2,363.1,362.8,287.3,466.0,246.8,447.1,370.8,259.8,444.5,279.7,396.9,400.1,286.1,75.1,423.1,149.8,404.8,258.7,353.4,268.3,149.9,291.0,174.8,55.2,165.9,417.4,320.7,406.3,256.2,473.6,150.4,433.5,405.4,127.3,141.4,391.5,353.7,362.6,144.2,74.3,356.8,438.6,301.4,389.3,295.4,322.7,210.2,403.8,200.1,107.3,235.2,83.1,128.3,347.2,216.1,470.2,409.7,374.6,308.6,409.0,429.5,342.2,43.2,191.8,434.7,269.8,18.6,391.2,295.6,224.0,167.7,381.7,410.9,134.7,115.6,120.3,340.9,292.7,199.6,424.4,406.2,492.3,101.1,388.8,390.2,409.9,121.7
CM,467.8,158.2,424.6,503.3,163.2,248.8,287.5,330.0,268.2,308.7,223.9,303.5,332.3,146.9,394.1,251.1,141.9,391.8,258.6,241.1,114.1,0.0,289.5,222.1,507.8,294.8,93.5,219.3,355.8,301.6,223.8,269.9,511.2,331.8,1473.2,348.3,389.1,232.3,289.7,221.8,286.6,201.3,360.8,507.0,252.3,128.6,284.8,511.8,309.7,173.0,469.9,228.1,192.2,438.0,262.4,423.2,304.4,34.9,396.3,288.2,325.7,254.3,300.0,242.0,344.8,181.7,305.1,98.3,290.6,63.3,221.2,46.2,384.6,297.3,280.1,99.9,474.2,517.4,391.0,238.2,184.4,444.7,351.0,385.1,457.6,470.4,231.5,392.0,303.0,481.7,276.6,444.8,239.2,274.9,473.7,148.1,394.6,415.8,154.5,109.8,291.5,42.6,434.0,269.8,383.2,284.0,58.2,320.8,185.9,144.1,200.6,446.6,336.4,274.7,285.4,360.3,185.1,301.9,273.8,4.2,157.1,259.9,351.4,391.8,166.2,85.4,225.2,467.8,317.1,257.7,163.8,191.1,78.6,272.2,215.8,79.1,250.3,172.0,126.0,296.1,227.2,485.9,278.1,243.0,177.0,331.2,297.9,210.6,119.7,207.5,303.1,138.2,107.5,406.9,164.0,239.7,66.3,397.4,382.7,132.4,158.0,92.1,328.1,290.1,214.7,453.6,274.6,521.5,104.4,257.2,419.4,278.3,156.4
CN,374.5,237.8,317.8,410.0,101.4,471.4,67.0,311.5,490.8,531.3,50.5,526.1,369.7,369.5,616.7,125.5,246.4,285.0,481.2,124.0,254.8,286.9,0.0,68.7,414.5,517.4,171.5,94.1,262.5,302.4,446.4,19.5,404.4,554.4,1366.4,202.9,295.8,132.8,512.3,444.4,509.2,131.2,267.3,400.2,474.9,208.6,507.4,405.0,116.6,200.0,376.6,134.8,108.8,331.2,84.6,329.9,296.2,249.9,289.5,329.1,218.5,476.9,522.6,464.6,567.4,261.3,527.7,195.2,92.4,203.1,144.7,292.2,291.3,363.6,502.7,250.9,380.9,410.6,284.2,460.8,407.0,351.4,257.7,291.8,350.8,363.6,454.1,285.2,209.7,388.4,56.1,299.4,461.8,92.4,366.9,370.7,287.4,322.5,377.1,183.3,514.1,242.2,327.2,205.0,93.6,190.7,208.2,100.3,173.4,284.8,99.2,339.8,243.1,497.3,178.6,408.8,180.3,524.5,496.4,282.7,131.4,482.5,188.0,285.0,193.2,209.9,447.8,361.0,223.8,480.3,386.4,413.7,321.7,494.8,122.5,210.4,67.8,266.8,140.8,304.3,194.7,392.6,500.7,465.6,399.6,360.5,520.5,433.2,214.4,125.2,525.7,360.8,248.2,313.6,386.6,146.4,226.0,304.1,383.5,132.2,185.0,196.6,263.1,265.3,60.2,346.8,497.2,414.7,185.6,479.8,312.6,500.9,135.9
CW,305.7,169.0,249.0,341.2,168.8,402.6,65.3,242.7,422.0,462.5,117.9,457.3,300.9,300.7,547.9,123.8,173.1,216.2,412.4,191.4,186.1,217.0,67.3,0.0,345.7,448.6,115.5,161.5,193.7,233.6,377.6,47.7,335.6,485.6,1297.6,270.3,227.0,200.2,443.5,375.6,440.4,129.5,198.5,331.4,406.1,139.8,438.6,336.2,107.7,131.2,307.8,66.0,176.2,262.4,82.9,261.1,227.4,193.9,220.7,260.3,285.9,408.1,453.8,395.8,498.6,192.5,458.9,126.5,83.5,147.1,212.1,222.3,222.5,294.8,433.9,194.9,312.1,341.8,215.4,392.0,338.2,282.6,188.9,223.0,282.0,294.8,385.3,216.4,140.9,319.6,54.4,366.8,393.0,159.8,298.1,301.9,354.8,253.7,308.3,138.6,445.3,186.2,258.4,136.2,161.0,121.9,152.2,98.6,104.6,216.1,166.6,271.0,174.3,428.5,109.8,340.0,213.9,455.7,427.6,212.8,62.6,413.7,255.4,216.2,124.4,157.5,379.0,292.2,155.0,411.5,317.6,344.9,265.7,426.0,53.7,151.1,135.2,198.0,102.2,235.5,125.9,323.8,431.9,396.8,330.8,291.7,451.7,364.4,145.6,123.5,456.9,292.0,179.5,244.8,317.8,77.6,170.0,235.3,314.7,108.6,116.2,138.6,194.3,196.5,127.6,278.0,428.4,345.9,133.2,411.0,243.8,432.1,203.3
CY,163.1,413.2,251.1,146.3,383.6,645.3,375.5,287.3,664.7,705.2,428.1,700.0,350.7,543.4,790.6,401.9,413.4,122.6,655.1,495.1,430.3,457.3,377.5,310.1,0.0,691.3,359.7,439.7,210.0,283.4,620.3,357.9,123.4,728.3,1071.4,394.5,173.6,503.9,686.2,618.3,683.1,352.1,214.3,150.4,648.8,380.1,681.3,188.2,333.0,375.4,187.3,272.0,454.4,139.5,393.1,131.3,274.7,438.1,189.5,315.3,546.1,650.8,696.5,638.5,741.3,436.7,701.6,370.7,334.5,391.3,490.3,462.6,198.7,349.6,676.6,439.1,169.5,157.0,268.1,634.7,580.9,119.7,219.7,244.1,46.0,58.8,628.0,167.2,224.0,177.0,364.6,604.6,635.7,488.8,300.2,544.6,615.0,102.0,551.0,382.8,688.0,430.4,260.5,264.5,471.2,237.4,396.4,408.8,348.8,460.3,444.8,30.3,184.3,671.2,188.5,356.4,458.1,698.4,670.3,453.1,306.8,656.4,577.1,122.6,368.6,405.2,621.7,109.3,241.8,654.2,560.3,587.6,509.9,668.7,246.4,391.4,513.2,442.2,346.4,282.8,370.1,128.9,674.6,639.5,573.5,307.5,694.4,607.1,389.8,358.3,699.6,534.7,423.7,140.0,560.5,304.6,414.2,166.7,364.5,352.8,360.4,378.9,241.6,305.7,437.8,63.4,671.1,197.9,373.8,653.7,217.3,674.8,429.4
DB,659.0,435.0,638.3,740.1,400.0,200.0,505.7,544.5,68.2,157.0,460.7,82.0,492.2,155.5,264.9,487.9,383.4,605.5,77.9,477.9,390.9,276.7,507.7,440.3,692.6,0.0,330.3,456.1,582.1,516.1,235.7,488.1,724.9,203.8,1686.9,585.1,615.4,472.8,207.0,225.5,298.5,438.1,567.4,720.7,86.7,373.8,296.7,725.5,546.5,409.8,696.2,464.9,470.8,651.7,499.2,649.5,464.3,311.7,610.0,448.1,562.5,53.3,172.0,56.0,162.6,458.5,52.6,370.1,523.9,300.1,506.7,331.2,621.4,457.2,292.0,259.8,688.2,721.7,604.7,236.6,196.3,671.0,591.8,618.5,671.3,684.1,119.5,605.7,545.1,672.9,494.8,681.6,132.0,511.7,687.4,180.0,631.4,652.6,147.9,386.6,146.4,317.1,647.7,477.3,601.4,520.8,295.0,539.0,416.5,420.9,461.2,660.3,573.2,129.0,499.1,520.2,461.9,166.3,90.1,280.9,393.9,120.6,603.7,605.5,403.0,362.2,237.1,681.5,553.9,56.7,195.7,203.0,335.1,168.2,452.6,327.4,487.1,448.8,362.8,456.0,457.8,722.7,132.1,251.1,240.9,491.1,192.9,86.6,396.5,444.3,198.1,202.1,384.3,633.2,175.9,476.5,277.5,623.7,532.8,369.2,394.8,333.6,524.6,450.0,451.5,667.3,42.8,735.2,341.2,258.9,633.1,205.9,433.2
DE,374.2,117.2,317.5,409.7,69.6,303.3,179.8,262.9,322.7,363.2,130.3,358.0,301.8,201.4,448.6,157.5,74.8,284.7,313.1,147.5,99.5,108.0,181.8,114.4,414.2,349.3,0.0,125.7,262.2,234.5,278.3,162.2,404.1,386.3,1366.1,254.7,295.5,138.7,344.2,276.3,341.1,107.7,277.0,399.9,306.8,61.5,339.3,404.7,216.1,79.4,376.3,134.5,140.4,330.9,168.8,329.6,243.8,78.3,289.2,207.0,232.1,308.8,354.5,296.5,399.3,140.7,359.6,74.7,197.0,31.5,176.3,113.3,291.0,299.7,334.6,79.3,380.6,410.3,283.9,292.7,238.9,351.1,257.4,291.5,350.5,363.3,286.0,284.9,209.4,388.1,168.9,351.2,293.7,181.3,366.6,202.6,301.0,322.2,209.0,95.2,346.0,70.6,326.9,170.0,275.5,190.4,36.6,213.1,86.1,129.5,130.8,339.5,242.8,329.2,178.3,378.3,170.5,356.4,328.3,103.8,63.5,314.4,257.8,284.7,72.6,35.1,279.7,360.7,223.5,312.2,218.3,245.6,150.1,326.7,122.2,38.8,156.7,146.2,32.4,251.9,127.4,392.3,332.6,297.5,231.5,313.7,352.4,265.1,93.8,113.9,357.6,192.7,92.9,313.3,218.5,146.1,54.4,303.8,315.6,38.8,64.4,25.0,261.0,197.4,121.1,346.5,329.1,414.4,10.8,311.7,312.3,332.8,141.8
DF,439.7,161.5,383.0,475.2,61.1,441.6,167.1,374.0,461.0,501.5,38.4,496.3,433.1,339.7,586.9,223.0,206.1,350.2,451.4,73.6,160.6,192.7,100.0,168.8,479.7,487.6,131.2,0.0,327.7,365.8,416.6,119.6,469.6,524.6,1429.0,180.8,361.0,64.8,482.5,414.6,479.4,173.2,332.5,465.4,445.1,192.8,477.6,470.2,216.7,146.9,441.8,200.0,14.7,396.4,184.7,395.1,361.4,203.3,354.7,338.3,158.2,447.1,492.8,434.8,537.6,185.0,497.9,101.0,192.5,162.8,50.5,198.0,356.5,431.0,472.9,210.6,446.1,475.8,349.4,431.0,377.2,416.6,322.9,357.0,416.0,428.8,424.3,350.4,274.9,453.6,156.2,277.3,432.0,89.4,432.1,340.9,227.1,387.7,347.3,89.1,484.3,211.0,392.4,284.5,164.8,255.9,167.9,200.4,200.6,190.6,5.1,405.0,308.3,467.5,243.8,474.0,86.1,494.7,466.6,188.5,129.0,452.7,185.0,350.2,160.5,135.5,418.0,426.2,289.0,450.5,356.6,383.9,271.4,465.0,187.7,183.8,64.8,190.5,100.5,369.5,211.2,457.8,470.9,435.8,369.8,425.7,490.7,403.4,138.1,179.4,495.9,331.0,154.0,378.8,356.8,211.6,185.7,369.3,446.9,91.9,131.9,156.3,328.3,328.7,29.2,412.0,467.4,479.9,162.3,450.0,377.8,471.1,41.7
DS,226.9,309.6,180.1,262.4,280.0,569.3,271.9,143.2,588.7,629.2,324.5,624.0,206.6,467.4,714.6,298.3,321.8,147.3,579.1,357.9,326.7,365.7,273.9,206.5,218.5,615.3,256.1,336.1,0.0,139.3,544.3,254.3,301.7,652.3,1249.7,355.3,72.2,349.1,610.2,542.3,607.1,248.5,119.7,328.7,572.8,288.5,605.3,267.3,229.4,271.8,135.0,168.4,350.8,193.5,289.5,88.3,130.6,334.5,151.8,241.2,442.5,574.8,620.5,562.5,665.3,333.1,625.6,267.1,230.9,287.7,386.7,371.0,143.7,205.5,600.6,335.5,233.3,335.3,194.0,558.7,504.9,109.8,9.6,100.0,197.2,210.0,552.0,147.5,89.1,240.8,261.0,565.4,559.7,366.4,229.2,468.6,511.4,174.9,475.0,279.2,612.0,326.8,189.5,175.9,367.6,70.1,292.8,305.2,245.2,356.7,341.2,186.2,95.5,595.2,114.4,243.2,354.5,622.4,594.3,361.5,203.2,580.4,462.0,147.3,265.0,301.6,545.7,287.6,31.7,578.2,484.3,511.6,406.3,592.7,142.8,299.8,341.8,338.6,242.8,138.7,266.5,245.0,598.6,563.5,497.5,214.1,618.4,531.1,286.2,254.7,623.6,458.7,320.1,72.0,484.5,201.0,310.6,80.5,220.4,249.2,256.8,287.3,97.5,231.6,334.2,142.7,595.1,277.0,270.2,577.7,126.1,598.8,325.8
