from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IB,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IS,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,LY,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RT,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XT,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
HX,285.9,244.9,291.9,290.0,179.3,230.2,281.0,42.0,264.0,299.5,163.3,267.5,297.1,180.4,289.7,228.6,237.3,409.0,70.6,176.6,376.3,301.8,264.5,354.7,231.4,63.4,288.8,195.4,313.8,48.6,208.9,220.6,152.8,328.2,80.7,363.5,282.6,61.4,258.3,178.7,260.0,301.5,360.1,0.0,271.3,184.2,280.5,195.8,266.1,384.3,476.0,234.9,233.7,174.9,376.8,311.2,338.2,82.0,225.0,203.3,253.1,207.4,266.9,319.9,267.1,302.2,263.2,235.8,393.1,281.2,275.9,166.8,217.8,225.0,338.2,467.3,273.7,400.1,285.3,241.6,251.2,47.8,233.8,226.9,268.5,223.2,320.4,248.0,249.8,257.4,322.0,280.9,175.1,400.3,310.9,314.2,388.5,248.8,322.7,265.2,162.4,192.6,343.8,1621.2,238.7,69.8,354.6,450.9,197.9,220.3,238.5,174.2,187.9,221.2,288.8,287.1,112.5,156.5,369.3,325.2,146.0,280.1,228.2,281.0,166.0,245.1,325.4,213.0,336.7,327.4,52.1,254.0,241.8,162.1,340.9,191.9,139.1,206.6,282.4,271.0,356.6,187.7,313.9,333.8,193.3,64.2,310.5,347.8,234.5,311.9,241.5,324.5,308.7,74.5,199.2,285.7,280.5,91.5,263.7,284.5,454.7,248.9,189.3,343.5,212.8,303.7,246.9,276.1,317.5,213.9,204.4,479.8,234.8,235.0,258.3,241.9,395.3,138.7,377.0
IB,561.9,274.0,120.2,245.0,395.0,506.2,370.7,318.0,548.5,389.2,443.0,241.6,393.0,456.4,307.6,151.1,298.4,541.1,346.6,257.1,431.3,397.7,282.4,444.4,507.4,339.4,384.7,189.5,80.5,324.6,304.8,334.5,330.0,236.8,356.7,639.5,372.3,337.4,354.2,268.4,355.9,389.9,449.8,275.9,0.0,254.6,203.0,369.6,514.7,660.3,565.7,510.9,547.1,264.6,466.5,56.8,614.2,358.0,314.7,293.0,529.1,284.5,362.8,409.6,263.6,320.1,278.4,324.2,489.0,377.1,371.8,282.0,517.2,93.9,614.2,557.0,40.4,676.1,569.8,337.5,527.2,322.7,323.5,502.9,364.4,312.9,296.7,524.0,118.7,352.7,417.9,200.0,293.1,496.2,586.9,332.1,478.2,338.5,411.1,353.6,438.4,468.6,619.8,1480.7,227.1,345.8,444.3,540.6,262.6,245.2,267.6,288.1,197.0,497.2,246.9,201.9,388.5,432.5,645.3,70.8,422.0,376.0,324.1,376.9,268.7,333.5,415.1,308.9,612.7,345.3,328.1,349.9,337.7,336.3,439.5,256.3,415.1,296.3,378.3,547.0,632.6,279.0,409.8,609.8,289.2,340.2,525.6,443.7,408.3,401.6,337.4,283.1,404.6,345.5,159.9,195.4,376.4,367.5,297.6,13.2,544.4,117.8,279.0,431.9,81.7,579.7,560.6,204.8,413.4,303.6,480.4,569.5,253.0,324.7,177.9,110.8,527.4,354.4,466.7
IC,361.2,237.3,268.1,260.5,195.7,305.5,363.2,174.2,339.3,381.7,242.3,283.9,313.5,238.7,306.1,204.8,253.7,461.6,126.0,193.0,351.8,318.2,280.9,436.9,306.7,195.6,309.3,152.8,290.0,180.8,225.3,237.0,169.2,290.5,156.0,438.8,364.8,193.6,274.7,260.9,276.4,317.9,442.3,132.1,247.5,0.0,256.7,172.4,341.4,459.6,488.3,310.2,309.0,257.1,459.0,287.4,413.5,214.2,307.2,285.5,328.4,223.8,283.3,402.1,283.5,318.6,279.6,252.2,409.5,297.6,292.3,27.3,282.7,201.2,413.5,549.5,249.9,475.4,360.6,258.0,326.5,178.9,316.0,302.2,284.9,305.4,336.8,323.3,226.0,345.2,338.4,297.3,191.5,416.7,386.2,330.6,377.9,331.0,339.1,281.6,237.7,269.6,419.1,1637.6,255.1,202.0,436.8,463.2,214.3,236.7,230.9,190.6,160.3,354.7,305.2,217.4,244.7,288.7,444.6,301.4,221.3,296.5,244.6,297.4,182.4,261.5,407.6,229.4,412.0,343.8,184.3,270.4,258.2,178.5,360.0,208.3,214.4,288.8,298.8,346.3,431.9,24.3,330.3,409.1,209.7,196.4,385.8,364.2,211.1,394.1,257.9,340.9,325.1,201.7,200.5,302.1,296.9,223.7,280.1,260.7,467.0,225.1,271.5,359.9,189.0,379.0,322.2,292.5,333.9,296.1,244.8,492.1,251.2,317.2,231.6,218.1,447.9,155.1,390.8
IF,544.3,240.9,221.2,148.3,375.4,488.6,471.7,304.8,522.4,490.2,425.4,125.5,379.8,443.2,237.2,87.3,182.3,527.9,333.4,243.9,418.1,384.5,212.0,545.4,489.8,326.2,375.6,176.3,243.1,311.4,291.6,262.5,316.8,143.7,339.1,621.9,473.3,324.2,341.0,369.4,342.7,273.8,550.8,262.7,200.6,241.4,0.0,356.4,524.5,642.7,666.7,493.3,492.1,365.6,567.5,240.5,596.6,344.8,415.7,394.0,511.5,210.8,349.6,510.6,147.5,249.7,189.3,208.1,475.8,363.9,298.5,268.8,480.6,154.3,596.6,658.0,203.0,658.5,543.7,324.3,509.6,309.5,424.5,485.3,351.2,413.9,241.4,506.4,179.1,448.1,404.7,129.6,279.9,483.0,569.3,261.7,579.2,439.5,295.0,237.5,420.8,452.7,602.2,1535.1,153.4,332.6,545.3,641.6,249.4,171.5,226.2,274.9,183.8,485.3,191.6,188.4,375.3,419.3,627.7,254.5,404.4,362.8,310.9,293.4,255.5,217.4,516.1,295.7,595.1,274.9,314.9,336.7,324.5,323.1,426.3,243.1,397.5,397.3,365.1,529.4,615.0,265.8,379.8,592.2,276.0,327.0,626.6,340.1,395.1,502.6,324.2,262.3,317.7,332.3,171.8,128.0,363.2,354.3,236.2,213.8,645.4,178.2,380.0,315.8,142.1,562.1,505.3,134.4,400.2,404.6,467.2,670.5,225.1,425.7,43.8,171.2,514.2,334.8,567.7
IG,370.2,223.1,367.1,268.2,203.2,314.5,496.6,206.1,348.3,515.1,251.3,245.7,275.3,247.7,267.9,303.8,215.5,423.4,135.0,91.0,313.6,280.0,242.7,570.3,315.7,202.4,271.1,164.2,389.0,233.9,187.1,198.8,90.6,306.4,165.0,447.8,498.2,246.7,236.5,394.3,238.2,279.7,575.7,215.5,346.5,181.6,320.7,0.0,350.4,468.6,497.3,319.2,318.0,390.5,592.4,386.4,422.5,267.3,440.6,418.9,337.4,185.6,245.1,535.5,245.3,280.4,241.4,214.0,371.3,259.4,254.1,164.2,291.7,300.2,422.5,682.9,348.9,484.4,369.6,219.8,335.5,360.6,449.4,311.2,246.7,438.8,298.6,332.3,325.0,473.0,300.2,259.1,89.5,378.5,395.2,292.4,386.9,464.4,300.9,243.4,246.7,278.6,428.1,1599.4,216.9,255.1,570.2,472.2,176.1,198.5,216.7,152.4,156.7,331.0,267.0,265.3,276.6,263.9,453.6,400.4,230.3,258.3,206.4,259.2,80.4,223.3,541.0,191.2,421.0,305.6,191.1,232.2,220.0,99.9,321.8,106.3,223.4,422.2,260.6,355.3,440.9,185.1,292.1,418.1,171.5,228.3,394.8,326.0,38.6,527.5,219.7,302.7,286.9,208.5,249.3,263.9,258.7,230.5,241.9,359.7,476.0,324.1,404.9,321.7,288.0,388.0,331.2,254.3,295.7,429.5,253.8,501.1,213.0,450.6,315.6,317.1,409.7,162.6,399.8
II,227.2,383.0,483.3,428.1,317.4,203.0,314.4,239.9,33.7,282.2,138.0,405.6,435.2,169.8,427.8,473.1,375.4,565.1,208.7,314.7,473.5,439.9,402.6,337.4,140.2,236.2,431.0,333.5,558.3,267.7,347.0,358.7,290.9,466.3,179.3,272.3,316.0,263.8,396.4,328.4,398.1,439.6,342.8,249.3,515.8,322.3,480.6,333.9,0.0,293.1,146.8,143.7,32.3,324.6,359.5,555.7,247.0,245.7,316.7,353.0,164.7,345.5,405.0,302.6,405.2,440.3,401.3,373.9,531.2,419.3,414.0,304.9,178.4,469.5,247.0,500.7,518.2,308.9,55.0,379.7,224.0,297.2,325.5,135.7,406.6,337.3,458.5,156.8,494.3,296.4,460.1,419.0,313.2,538.4,208.6,452.3,36.4,340.5,460.8,403.3,175.6,207.5,252.6,1759.3,376.8,256.0,337.3,121.7,336.0,358.4,376.6,312.3,326.0,217.7,426.9,425.2,254.5,189.3,278.1,569.7,222.2,418.2,366.3,419.1,304.1,383.2,358.8,351.1,245.5,465.5,224.9,392.1,379.9,300.2,481.7,330.0,215.3,320.7,420.5,179.8,265.4,325.8,452.0,249.0,331.4,247.7,44.3,485.9,372.6,294.6,379.6,462.6,446.8,242.3,409.2,423.8,418.6,264.3,401.8,529.0,125.5,493.4,339.0,481.6,457.3,212.5,45.8,414.2,455.6,328.0,175.9,150.6,372.9,251.5,475.5,486.4,551.4,276.8,49.3
IL,262.1,526.4,679.9,571.5,460.8,255.4,526.4,383.3,296.2,494.2,281.4,549.0,499.1,313.2,574.7,616.5,518.8,479.5,352.1,458.1,446.8,535.8,581.4,549.4,238.0,379.6,451.4,476.9,701.7,411.1,487.4,502.1,434.3,666.2,322.7,121.1,528.0,407.2,492.3,571.5,464.4,571.2,554.8,392.7,659.2,465.7,624.0,477.3,298.3,0.0,445.2,219.8,265.9,567.7,571.5,699.1,63.7,389.1,528.7,596.1,181.2,488.9,565.8,514.6,548.6,587.2,544.7,585.9,570.9,580.1,546.9,448.3,345.2,612.9,95.8,712.7,661.6,135.3,317.5,540.5,286.0,440.6,537.5,213.5,502.5,549.3,601.9,192.4,637.7,508.4,499.8,618.9,456.6,578.1,173.7,599.2,334.8,552.5,507.2,624.2,319.0,349.2,101.4,1902.7,520.2,399.4,549.3,420.1,479.4,501.8,520.0,455.7,469.4,361.1,570.3,568.6,397.9,332.7,42.4,713.1,365.6,457.9,527.1,538.6,447.5,604.1,570.8,491.5,165.5,634.6,368.3,552.9,446.2,443.6,411.4,473.4,358.7,532.7,486.8,122.9,58.8,469.2,524.7,89.5,501.2,391.1,342.7,523.6,516.0,506.6,540.4,662.5,484.5,385.7,587.1,623.7,514.5,407.7,545.2,672.4,423.9,636.8,582.1,554.1,600.7,162.9,279.1,614.1,495.3,540.0,319.3,449.0,572.8,463.5,618.9,629.8,465.8,420.2,347.0
IM,362.2,520.0,546.8,565.1,454.4,340.0,377.8,376.9,170.7,345.6,273.0,542.6,572.2,306.8,564.8,610.1,512.4,702.1,345.7,451.7,610.5,576.9,539.6,400.8,277.2,373.2,563.9,470.5,637.6,404.7,482.0,495.7,427.9,601.3,316.3,409.3,379.4,400.8,533.4,391.8,535.1,576.6,406.2,384.3,593.1,459.3,617.6,470.9,136.9,428.1,0.0,280.7,169.3,388.0,422.9,635.0,384.0,380.7,381.8,416.4,301.7,480.5,542.0,364.0,542.2,577.3,536.3,510.9,668.2,556.3,551.0,441.9,338.8,606.5,384.0,562.1,595.5,445.9,192.0,516.7,361.0,434.2,386.9,272.7,543.6,400.7,595.5,293.8,648.1,352.2,597.1,556.0,448.2,675.4,345.6,589.3,102.7,403.9,597.8,538.3,312.6,340.8,389.6,1846.5,513.8,393.0,400.7,100.5,473.0,495.4,513.6,449.3,463.0,353.4,563.9,562.2,391.5,324.3,413.1,649.0,359.2,555.2,503.3,559.3,441.1,520.2,422.2,488.1,382.5,602.5,361.9,529.1,516.9,437.2,618.7,467.0,352.3,384.1,557.5,316.8,402.4,462.8,587.0,386.0,466.4,384.7,147.8,622.9,507.6,358.0,514.6,599.6,583.8,384.3,580.7,560.8,555.6,401.3,538.8,608.3,122.3,630.4,402.4,618.6,594.3,349.5,182.8,551.2,592.6,391.4,312.9,129.4,509.9,314.9,615.4,623.4,688.4,413.8,112.0
IN,83.4,379.6,533.0,424.7,314.0,76.7,379.6,236.5,149.4,347.4,130.9,402.2,431.8,166.4,424.4,469.7,372.0,624.5,205.3,311.3,470.1,436.5,399.2,402.6,91.2,232.8,427.6,330.1,554.9,264.3,343.6,355.3,287.5,462.9,175.9,181.6,381.2,260.4,393.0,424.7,394.7,436.2,408.0,245.9,512.4,318.9,477.2,330.5,151.5,202.4,298.4,0.0,119.1,420.9,424.7,552.3,156.3,242.3,381.9,449.3,74.0,342.1,401.6,367.8,401.8,436.9,397.9,370.5,527.8,415.9,410.6,301.5,175.0,466.1,156.3,565.9,514.8,218.2,170.7,376.3,172.1,293.8,390.7,66.7,403.2,402.5,455.1,66.1,490.9,361.6,456.7,415.6,309.8,535.0,117.9,448.9,188.0,405.7,457.4,399.9,172.2,204.1,161.9,1755.9,373.4,252.6,402.5,273.3,332.6,355.0,373.2,308.9,322.6,214.3,423.5,421.8,251.1,185.9,187.4,566.3,218.8,414.8,362.9,415.7,300.7,379.8,424.0,347.7,154.8,462.1,221.5,388.7,376.5,296.8,556.4,326.6,211.9,385.9,417.1,89.1,174.7,322.4,448.6,158.3,328.0,244.3,195.9,482.5,369.2,359.8,376.2,459.2,443.4,238.9,405.8,420.4,415.2,260.9,398.4,525.6,277.1,490.0,435.3,478.2,453.9,121.8,132.3,410.8,452.2,393.2,172.5,302.2,369.5,316.7,472.1,483.0,610.8,273.4,200.9
IP,194.8,350.6,504.0,395.7,285.0,170.6,346.8,207.5,30.2,314.6,105.6,373.2,402.8,137.4,395.4,440.7,343.0,532.7,176.3,282.3,441.1,407.5,370.2,369.8,107.8,203.8,398.6,301.1,525.9,235.3,314.6,326.3,258.5,433.9,146.9,239.9,348.4,231.4,364.0,395.7,365.7,407.2,375.2,216.9,483.4,289.9,448.2,301.5,32.3,260.7,179.2,111.3,0.0,391.9,391.9,523.3,214.6,213.3,349.1,420.3,132.3,313.1,372.6,335.0,372.8,407.9,368.9,341.5,498.8,386.9,381.6,272.5,146.0,437.1,214.6,533.1,485.8,276.5,51.5,347.3,191.6,264.8,357.9,103.3,374.2,369.7,426.1,124.4,461.9,328.8,427.7,386.6,280.8,506.0,176.2,419.9,68.8,372.9,428.4,370.9,143.2,175.1,220.2,1726.9,344.4,223.6,369.7,154.1,303.6,326.0,344.2,279.9,293.6,185.3,394.5,392.8,222.1,156.9,245.7,537.3,189.8,385.8,333.9,386.7,271.7,350.8,391.2,318.7,213.1,433.1,192.5,359.7,347.5,267.8,449.3,297.6,182.9,353.1,388.1,147.4,233.0,293.4,419.6,216.6,299.0,215.3,76.7,453.5,340.2,327.0,347.2,430.2,414.4,209.9,376.8,391.4,386.2,231.9,369.4,496.6,157.9,461.0,406.3,449.2,424.9,180.1,13.4,381.8,423.2,360.4,143.5,183.0,340.5,283.9,443.1,454.0,519.0,244.4,81.7
IQ,522.8,392.8,224.1,416.0,381.0,498.6,151.5,243.7,329.3,170.0,433.6,434.5,511.8,465.4,462.6,344.0,439.0,610.7,272.3,378.3,578.0,516.5,437.4,225.2,435.8,265.1,507.6,308.3,315.0,250.3,423.6,422.3,354.5,391.8,282.4,567.9,153.1,263.1,473.0,3.7,474.7,503.2,230.6,201.6,272.5,286.3,395.9,397.5,295.5,588.7,346.5,439.3,327.9,0.0,247.3,312.4,542.6,283.7,95.5,28.3,460.3,409.1,481.6,190.4,468.8,475.1,439.7,437.5,607.8,495.9,490.6,313.7,474.0,286.8,542.6,337.8,274.9,604.5,350.6,456.3,519.6,248.4,104.3,431.3,483.2,93.7,451.7,452.4,311.6,133.5,536.7,355.0,376.8,615.0,504.2,487.1,259.0,119.3,539.2,466.9,364.1,396.0,548.2,1523.9,398.1,271.5,225.1,321.4,381.4,396.8,386.4,375.9,315.8,513.3,401.9,372.9,314.2,484.9,573.7,326.4,347.7,494.8,442.9,495.7,367.7,446.8,195.9,427.7,541.1,500.3,253.8,468.7,456.5,363.8,542.6,393.6,340.8,77.1,497.1,475.4,561.0,310.7,528.6,544.6,408.0,265.9,306.4,562.5,436.2,182.4,456.2,438.1,523.4,271.2,356.0,350.4,495.2,293.2,416.4,285.7,325.2,310.7,14.3,560.0,274.6,508.1,341.4,359.8,532.2,84.4,471.5,350.3,408.0,105.5,370.8,303.7,597.0,340.4,247.5
IR,533.0,570.0,401.3,593.2,623.2,508.8,232.4,545.7,339.5,91.0,440.1,711.4,741.0,475.6,639.8,521.2,681.2,787.9,514.5,620.5,779.3,745.7,614.6,97.8,446.0,542.0,736.8,485.5,492.2,427.5,652.8,664.5,596.7,569.0,485.1,578.1,234.0,569.6,702.2,246.4,703.9,745.4,40.6,378.8,449.7,463.5,573.1,639.7,305.7,598.9,356.7,449.5,338.1,242.6,0.0,489.6,552.8,551.5,234.7,271.0,470.5,651.3,710.8,49.1,711.0,652.3,707.1,679.7,837.0,725.1,719.8,490.9,484.2,464.0,552.8,418.7,452.1,614.7,360.8,685.5,529.8,425.6,243.5,441.5,712.4,255.3,628.9,462.6,488.8,208.8,765.9,532.2,619.0,844.2,514.4,664.3,269.2,258.5,766.6,709.1,481.4,513.3,558.4,1701.1,575.3,561.8,35.1,331.6,641.8,664.2,563.6,618.1,493.0,523.5,579.1,550.1,560.3,495.1,583.9,503.6,528.0,724.0,672.1,724.9,609.9,689.0,276.8,656.9,551.3,677.5,530.7,697.9,685.7,606.0,719.8,635.8,521.1,238.7,726.3,485.6,571.2,487.9,757.8,554.8,637.2,553.5,316.6,791.7,678.4,130.0,685.4,615.3,752.6,548.1,533.2,527.6,724.4,570.1,593.6,462.9,335.4,487.9,257.0,787.4,451.8,518.3,351.6,537.0,761.4,246.0,481.7,360.5,585.2,169.5,548.0,480.9,774.2,582.6,257.7
IS,597.6,309.7,155.9,280.7,430.7,541.9,406.4,353.7,584.2,424.9,475.0,277.3,428.7,492.1,343.3,186.8,334.1,576.8,382.3,292.8,467.0,433.4,318.1,480.1,543.1,375.1,424.5,225.2,116.2,360.3,340.5,370.2,365.7,272.5,392.4,675.2,408.0,373.1,389.9,304.1,391.6,425.6,485.5,311.6,72.6,290.3,238.7,405.3,550.4,696.0,601.4,546.6,582.8,300.3,502.2,0.0,649.9,393.7,350.4,328.7,564.8,320.2,398.5,445.3,299.3,355.8,314.1,359.9,524.7,412.8,407.5,317.7,529.5,129.6,649.9,592.7,76.1,711.8,605.5,373.2,562.9,358.4,359.2,538.6,400.1,348.6,332.4,559.7,154.4,388.4,453.6,235.7,328.8,531.9,622.6,367.8,513.9,374.2,446.8,389.3,474.1,506.0,655.5,1516.4,262.8,381.5,480.0,576.3,298.3,280.9,303.3,323.8,232.7,534.2,282.6,237.6,424.2,468.2,681.0,14.0,457.7,411.7,359.8,412.6,304.4,369.2,450.8,344.6,648.4,381.0,363.8,385.6,373.4,372.0,475.2,292.0,450.8,332.0,414.0,582.7,668.3,314.7,445.5,645.5,324.9,375.9,561.3,479.4,444.0,437.3,373.1,318.8,440.3,381.2,220.7,231.1,412.1,403.2,333.3,85.8,580.1,153.5,314.7,467.6,117.4,615.4,596.3,240.5,449.1,339.3,516.1,605.2,288.7,360.4,213.6,146.5,563.1,390.1,502.4
IT,206.6,470.9,624.3,516.0,405.3,199.9,470.9,327.8,240.7,438.7,225.9,493.5,487.7,257.7,515.7,561.0,463.3,468.1,296.6,402.6,435.4,524.4,490.5,493.9,182.5,324.1,444.1,421.4,646.2,355.6,476.0,446.6,378.8,554.2,267.2,57.3,472.5,351.7,480.9,516.0,453.0,559.8,499.3,337.2,603.7,410.2,568.5,421.8,242.8,53.4,389.7,164.3,210.4,512.2,516.0,643.6,0.0,333.6,473.2,540.6,125.7,433.4,554.4,459.1,493.1,528.2,489.2,461.8,559.5,568.7,535.5,392.8,266.3,557.4,32.0,657.2,606.1,71.5,262.0,529.1,227.0,385.1,482.0,158.0,491.1,493.8,546.4,136.9,582.2,452.9,488.4,506.9,401.1,566.7,109.9,540.2,279.3,497.0,495.8,491.2,263.5,295.4,37.6,1847.2,464.7,343.9,493.8,364.6,423.9,446.3,464.5,400.2,413.9,305.6,514.8,513.1,342.4,277.2,31.0,657.6,310.1,446.5,515.7,530.4,392.0,471.1,515.3,480.1,101.7,553.4,312.8,541.5,434.8,388.1,400.0,417.9,303.2,477.2,475.4,67.4,18.3,413.7,513.3,98.0,489.8,335.6,287.2,512.2,460.5,451.1,529.0,550.5,473.1,330.2,497.1,511.7,503.1,352.2,489.7,616.9,368.4,581.3,526.6,542.7,545.2,99.1,223.6,502.1,483.9,484.5,263.8,393.5,460.8,408.0,563.4,574.3,454.4,364.7,292.2
IY,296.6,345.4,372.8,390.5,279.8,240.9,361.8,88.0,274.7,380.3,176.0,368.0,397.6,135.7,390.2,309.4,337.8,479.5,171.1,277.1,446.8,402.3,365.0,435.5,242.1,198.6,393.4,295.9,394.6,69.5,309.4,321.1,253.3,428.7,141.7,374.2,363.4,18.0,358.8,259.5,360.5,402.0,440.9,80.7,352.1,284.7,361.3,296.3,276.8,395.0,425.7,245.6,244.4,255.7,457.6,392.0,348.9,0.0,305.8,284.1,263.8,307.9,367.4,400.7,367.6,402.7,363.7,336.3,493.6,381.7,376.4,267.3,196.5,305.8,348.9,548.1,354.5,410.8,296.0,342.1,261.9,128.6,314.6,237.6,369.0,304.0,420.9,258.7,330.6,338.2,422.5,381.4,275.6,500.8,321.6,414.7,313.3,329.6,423.2,365.7,173.1,203.3,354.5,1669.3,339.2,10.2,435.4,398.6,298.4,320.8,339.0,274.7,288.4,176.5,389.3,322.0,72.6,111.8,380.0,406.0,184.6,380.6,328.7,384.7,266.5,345.6,406.2,313.5,347.4,427.9,187.3,354.5,342.3,262.6,411.4,292.4,177.7,287.4,382.9,281.7,367.3,288.2,414.4,344.5,293.8,65.8,321.2,448.3,335.0,392.7,342.0,425.0,409.2,209.7,280.0,386.2,381.0,226.7,364.2,365.3,402.4,329.7,270.1,444.0,293.6,314.4,257.6,376.6,418.0,294.7,159.7,427.5,335.3,315.8,336.2,322.7,465.8,239.2,325.5
JE,520.0,425.2,255.0,446.8,411.8,462.7,92.1,274.5,342.1,182.8,448.0,465.3,542.6,412.9,493.4,374.8,469.8,641.5,303.1,409.1,608.8,547.3,468.2,238.0,448.6,295.9,534.3,339.1,345.8,281.1,456.0,453.1,385.3,424.2,313.2,580.7,111.7,293.9,503.8,100.0,505.5,534.0,243.4,232.4,304.9,317.1,426.7,428.3,308.3,601.5,361.3,452.1,340.7,96.2,260.1,343.2,555.4,314.5,0.0,124.6,473.1,441.5,512.4,203.2,499.6,505.9,472.1,468.3,638.6,526.7,521.4,344.5,510.2,317.6,555.4,296.4,305.7,617.3,363.4,487.1,483.7,279.2,64.6,444.1,514.0,108.9,482.5,465.2,359.2,97.6,567.5,385.8,409.2,645.8,517.0,517.9,271.8,39.8,570.0,497.7,394.9,426.7,561.0,1554.7,428.9,302.3,237.9,334.2,412.2,427.6,417.2,406.7,346.6,453.7,432.7,403.7,345.0,389.0,586.5,357.2,378.5,525.6,473.7,529.7,398.5,477.6,154.5,458.5,553.9,531.1,284.6,499.5,487.3,394.6,573.4,424.4,371.6,92.3,527.9,488.2,573.8,341.5,561.0,557.4,440.4,296.7,319.2,593.3,467.0,195.2,488.6,468.9,554.2,307.0,361.7,381.2,526.0,324.0,447.2,316.5,338.0,341.5,110.6,590.8,305.4,520.9,354.2,390.6,563.0,99.6,436.9,363.1,438.8,118.3,404.5,334.5,627.8,371.2,260.9
JF,559.1,429.1,260.4,452.3,417.3,534.9,187.8,280.0,365.6,206.3,466.2,470.8,548.1,501.7,498.9,380.3,475.3,647.0,308.6,414.6,614.3,552.8,473.7,261.5,472.1,301.4,543.9,344.6,351.3,286.6,459.9,458.6,390.8,428.1,318.7,604.2,189.4,299.4,509.3,32.4,511.0,539.5,266.9,237.9,308.8,322.6,432.2,433.8,331.8,625.0,382.8,475.6,364.2,36.2,283.6,348.7,578.9,320.0,131.8,0.0,496.6,445.4,517.9,226.7,505.1,511.4,476.0,473.8,644.1,532.2,526.9,350.0,510.3,323.1,578.9,374.1,311.2,640.8,386.9,492.6,555.9,284.7,140.6,467.6,519.5,130.0,488.0,488.7,347.9,169.8,573.0,391.3,413.1,651.3,540.5,523.4,295.3,155.6,575.5,503.2,400.4,432.3,584.5,1560.2,434.4,307.8,261.4,357.7,417.7,433.1,422.7,412.2,352.1,549.6,438.2,409.2,350.5,521.2,610.0,362.7,384.0,531.1,479.2,532.0,404.0,483.1,232.2,464.0,577.4,536.6,290.1,505.0,492.8,400.1,578.9,429.9,377.1,113.4,533.4,511.7,597.3,347.0,564.9,580.9,444.3,302.2,342.7,598.8,472.5,218.7,492.5,474.4,559.7,307.5,392.3,386.7,531.5,329.5,452.7,322.0,361.5,347.0,29.7,596.3,310.9,544.4,377.7,396.1,568.5,120.7,507.8,386.6,444.3,141.8,407.1,340.0,633.3,376.7,283.8
JJ,80.8,392.4,545.8,437.5,326.8,74.1,397.0,249.3,166.8,364.8,147.4,415.0,444.6,179.2,437.2,482.5,384.8,574.7,218.1,324.1,542.0,449.3,412.0,420.0,108.6,245.6,440.4,342.9,567.7,277.1,356.4,368.1,300.3,475.7,188.7,131.8,398.6,273.2,405.8,437.5,407.5,449.0,425.4,258.7,525.2,331.7,490.0,343.3,168.9,152.6,315.8,66.8,136.5,433.7,442.1,565.1,106.5,255.1,399.3,462.1,0.0,354.9,414.4,385.2,414.6,449.7,410.7,383.3,540.6,428.7,423.4,314.3,187.8,478.9,106.5,583.3,527.6,168.4,188.1,389.1,101.2,306.6,408.1,84.1,416.0,419.9,467.9,63.0,503.7,379.0,469.5,428.4,322.6,547.8,57.7,461.7,205.4,423.1,470.2,412.7,185.0,216.9,112.1,1768.7,386.2,265.4,419.9,290.7,345.4,367.8,386.0,321.7,335.4,227.1,436.3,434.6,263.9,198.7,137.6,579.1,231.6,427.6,375.7,428.5,313.5,392.6,441.4,360.5,105.0,474.9,234.3,401.5,389.3,309.6,506.6,339.4,224.7,403.3,429.9,39.3,124.9,335.2,461.4,108.5,340.8,257.1,213.3,495.3,382.0,377.2,389.0,472.0,456.2,251.7,418.6,433.2,428.0,273.7,411.2,538.4,294.5,502.8,448.1,491.0,466.7,72.0,149.7,423.6,465.0,410.6,185.3,319.6,382.3,334.1,484.9,495.8,561.0,286.2,218.3
