from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OP,OR,OX,OZ,PG,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TE,TF,TJ,TT,UB,UL,US,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
CT,267.0,569.4,277.1,513.5,199.3,360.6,221.8,467.1,523.4,418.4,0.0,74.9,384.4,420.7,191.0,255.8,283.9,451.3,273.8,298.7,148.6,607.4,264.9,160.7,189.8,218.3,406.4,483.9,148.1,388.3,665.1,316.5,155.5,296.4,176.5,215.1,204.3,155.9,234.0,464.1,421.6,363.5,339.4,550.8,376.2,257.8,418.0,406.7,241.2,303.6,190.2,386.2,360.9,467.7,483.2,26.9,316.8,102.3,206.8,478.1,298.7,561.9,143.4,218.4,350.1,292.9,252.5,127.7,586.1,622.6,618.3,306.1,224.1,338.2,493.3,159.3,193.7,139.3,444.2,208.9,238.4,482.6,457.1,418.7,244.6,168.8,333.1,209.0,155.9,392.3,420.3,371.2,274.8,305.5,443.5,386.5,421.2,607.0,136.6,310.1,217.3,287.4,407.7,393.1,323.2,130.9,190.5,501.9,501.2,361.7,292.7,218.6,310.5,224.0,406.4,681.9,293.5,199.8,257.1,335.8,368.2,242.5,275.4,224.3,285.2,308.5,245.6,95.9,171.6,468.6,2496.3,113.0,148.0,387.8,290.0,299.6,312.7,257.4
CW,339.0,641.4,349.1,585.5,271.3,426.6,293.8,539.1,595.4,490.4,71.9,0.0,456.4,492.7,263.0,327.8,355.9,523.3,345.8,370.7,214.3,679.4,336.9,232.7,261.8,290.3,478.4,555.9,220.1,460.3,737.1,388.5,227.5,368.4,248.5,287.1,276.3,227.9,306.0,536.1,493.6,435.5,411.4,622.8,448.2,329.8,490.0,478.7,307.2,369.6,262.2,458.2,432.9,535.2,555.2,98.9,388.8,168.3,272.8,550.1,370.7,633.9,215.4,268.7,422.1,358.9,318.5,199.7,652.1,694.6,684.3,378.1,296.1,410.2,565.3,231.3,265.7,211.3,516.2,274.9,310.4,554.6,529.1,497.4,316.6,240.8,405.1,281.0,227.9,464.3,492.3,443.2,346.8,377.5,515.5,458.5,493.2,679.0,208.6,367.7,289.3,359.4,479.7,465.1,391.2,196.9,262.5,573.9,573.2,433.7,358.7,284.6,382.5,296.0,478.4,753.9,365.5,271.8,329.1,401.8,440.2,308.5,347.4,290.3,357.2,380.5,317.6,167.9,243.6,540.6,2568.3,185.0,220.0,459.8,362.0,371.6,384.7,329.4
DB,456.5,555.7,389.4,477.2,347.9,732.4,443.7,453.4,487.1,74.0,371.7,446.7,0.0,421.2,339.6,455.6,94.2,451.8,242.1,411.0,520.1,571.1,134.7,217.3,524.5,186.6,370.1,447.6,229.9,356.6,628.8,107.7,221.2,408.7,211.8,363.7,316.6,248.7,144.3,464.6,385.3,331.8,307.7,537.1,344.5,507.5,386.3,62.3,496.9,515.6,199.5,349.9,361.4,449.5,446.9,346.5,369.0,474.1,578.6,441.8,360.4,525.6,288.9,361.1,375.4,664.7,624.3,250.8,474.1,586.3,529.2,91.4,336.4,301.9,493.8,229.0,226.1,238.6,430.5,370.6,387.0,468.9,425.4,408.8,461.5,208.3,296.8,335.5,490.6,306.4,420.6,339.5,382.2,223.0,407.2,372.8,384.9,570.7,301.0,408.0,338.9,436.0,408.2,215.1,282.9,490.3,354.9,465.6,464.9,233.0,664.5,543.2,433.0,187.7,371.6,645.6,189.6,348.4,225.4,547.8,336.5,498.2,239.1,596.1,433.8,168.4,132.5,279.4,283.9,432.3,2831.0,345.4,482.7,374.1,438.6,213.7,454.2,447.5
DE,492.0,287.1,608.6,696.4,347.3,776.6,409.7,133.8,706.3,440.4,415.9,490.9,406.4,0.0,345.2,455.0,305.9,86.6,264.3,630.2,564.3,790.3,353.9,261.5,460.7,216.0,589.3,666.8,274.1,216.1,848.0,287.6,265.4,627.9,366.2,350.8,535.8,292.9,256.0,99.4,604.5,243.4,219.3,316.8,256.1,549.7,297.9,428.7,657.2,719.6,418.7,569.1,50.0,147.9,666.1,390.7,280.6,518.3,622.8,661.0,272.0,744.8,333.1,564.0,270.9,708.9,668.5,295.0,693.3,805.5,748.4,310.6,555.6,521.1,128.6,349.0,383.4,282.8,238.9,573.5,386.4,277.3,283.8,220.1,460.9,252.5,516.0,269.6,474.7,576.9,244.3,251.1,293.8,218.5,626.4,181.2,604.1,789.9,503.9,627.2,383.1,390.4,43.0,485.6,502.1,546.9,557.8,684.8,684.1,494.6,708.7,634.6,344.6,406.9,201.1,864.8,460.1,365.3,174.7,751.8,184.8,658.5,458.3,640.3,433.2,221.5,267.6,323.6,503.1,651.5,2753.8,480.3,483.5,182.5,438.0,484.2,349.7,446.9
DG,173.1,453.8,406.9,476.7,64.5,568.1,160.3,366.7,486.6,385.2,207.4,282.4,351.2,351.4,0.0,172.2,269.8,382.0,255.0,428.5,355.8,570.6,202.7,141.9,260.4,199.5,369.6,447.1,129.3,286.8,628.3,265.3,136.7,426.2,139.7,80.3,334.1,137.1,215.2,394.8,384.8,191.5,215.6,435.2,274.7,224.1,245.7,373.5,448.7,511.1,217.0,349.4,291.6,381.9,446.4,182.2,182.0,309.8,414.3,441.3,163.9,525.1,106.6,355.5,221.4,500.4,460.0,108.9,473.6,585.8,528.7,243.9,353.9,301.4,390.1,122.5,156.9,120.5,328.8,365.0,103.6,367.2,314.4,339.0,178.1,150.0,296.3,74.2,185.4,355.5,291.6,259.9,140.0,286.7,406.7,335.2,384.4,570.2,295.4,425.5,120.7,152.6,338.4,356.3,282.4,338.4,349.3,465.1,464.4,324.9,500.2,426.1,175.7,187.2,301.8,645.1,256.7,65.0,190.8,543.3,263.6,450.0,238.6,431.8,150.4,289.7,226.8,115.1,301.4,431.8,2559.7,271.8,193.3,301.6,155.2,262.8,177.9,164.1
DH,93.9,546.2,459.0,600.0,112.3,609.2,161.4,459.1,609.9,508.5,248.5,323.5,474.5,468.5,199.5,0.0,393.1,499.1,378.3,480.6,396.9,693.9,326.0,265.2,161.0,322.8,492.9,570.4,252.6,409.4,751.6,388.6,260.0,478.3,263.0,172.7,386.2,260.4,338.5,511.9,508.1,299.2,323.3,527.6,397.3,75.8,353.4,496.8,489.8,552.2,372.1,472.7,408.7,536.2,569.7,226.8,289.7,350.9,455.4,564.6,271.6,648.4,229.9,378.6,313.8,541.5,501.1,232.2,596.9,709.1,652.0,367.2,406.0,424.7,482.5,245.8,280.2,243.8,421.2,388.1,60.9,459.6,406.8,474.5,62.6,273.3,419.6,191.3,86.0,478.8,384.0,367.6,247.7,410.0,530.0,459.5,507.7,693.5,318.5,477.6,244.0,245.0,455.5,479.6,409.7,379.5,372.4,588.4,587.7,448.2,541.3,467.2,283.4,310.5,424.4,768.4,380.0,157.4,307.9,584.4,371.3,491.1,361.9,472.9,36.0,413.0,350.1,295.8,353.5,555.1,2508.8,294.9,93.9,409.3,76.0,386.1,270.3,49.7
DK,379.1,461.4,334.2,422.0,270.5,638.1,403.8,359.1,431.9,134.4,277.4,352.4,100.4,326.9,316.8,378.2,0.0,357.5,147.8,355.8,425.8,515.9,79.5,123.0,438.6,92.3,314.9,392.4,135.6,262.3,573.6,32.5,126.9,353.5,156.6,286.3,261.4,154.4,50.0,370.3,330.1,237.5,213.4,442.8,250.2,430.1,292.0,122.7,441.7,460.4,144.3,294.7,267.1,355.2,391.7,252.2,274.7,379.8,484.3,386.6,266.1,470.4,194.6,305.9,281.1,570.4,530.0,156.5,418.9,531.1,474.0,36.2,281.2,246.7,399.5,210.5,170.9,144.3,336.2,315.4,309.6,374.6,331.1,314.5,384.1,114.0,241.6,241.2,404.7,328.4,326.3,245.2,287.9,147.8,352.0,278.5,329.7,515.5,245.8,352.8,244.6,400.6,313.9,203.9,227.7,408.4,299.7,410.4,409.7,255.0,570.2,496.1,338.7,132.5,277.3,590.4,202.0,271.0,131.1,492.6,242.2,443.0,183.9,501.8,356.4,93.2,38.2,185.1,228.7,377.1,2745.1,290.2,396.8,279.8,361.2,235.7,359.9,370.1
DO,484.3,258.9,656.1,743.9,395.6,824.1,442.8,105.6,753.8,487.9,463.4,538.4,453.9,83.5,418.2,540.1,353.4,0.0,311.8,677.7,611.8,837.8,401.4,309.0,394.7,263.5,636.8,714.3,321.6,253.0,895.5,335.1,312.9,675.4,413.7,331.2,583.3,340.4,303.5,12.8,652.0,292.3,268.2,288.6,240.7,542.1,346.8,476.2,704.7,767.1,466.2,616.6,97.5,81.2,713.6,438.2,329.5,565.8,670.3,708.5,320.9,792.3,380.6,611.5,204.9,756.4,716.0,342.5,740.8,853.0,795.9,358.1,603.1,568.6,41.9,396.5,430.9,330.3,182.6,621.0,434.7,221.0,227.5,245.4,528.9,300.0,563.5,317.1,440.2,624.4,178.3,300.0,342.7,266.0,673.9,206.5,651.6,837.4,551.4,674.7,430.6,324.4,42.3,533.1,549.6,594.4,605.3,732.3,731.6,542.1,756.2,682.1,403.5,454.4,238.0,912.3,507.6,345.7,222.2,799.3,246.9,706.0,505.8,687.8,481.5,269.0,315.1,371.1,550.6,699.0,2687.8,527.8,449.0,244.6,486.3,531.7,283.7,495.2
EB,376.3,429.9,492.5,580.3,267.7,658.4,352.6,337.9,590.2,292.7,297.7,372.7,258.7,275.7,265.6,375.4,158.2,306.3,0.0,514.1,446.1,674.2,237.8,143.3,419.7,68.3,473.2,550.7,155.9,211.1,731.9,190.8,147.2,511.8,248.0,293.7,419.7,174.7,108.3,319.1,488.4,186.3,162.2,411.3,199.0,427.3,240.8,281.0,539.0,601.4,302.6,453.0,215.9,336.2,550.0,272.5,223.5,400.1,504.6,544.9,214.9,628.7,214.9,445.8,229.9,590.7,550.3,176.8,577.2,689.4,632.3,194.5,439.5,405.0,348.3,230.8,265.2,164.6,317.2,455.3,306.8,355.6,279.9,263.3,381.3,134.3,399.9,190.0,417.6,486.7,275.1,194.0,236.7,197.8,510.3,259.5,488.0,673.8,385.7,511.1,264.9,349.4,262.7,362.2,386.0,428.7,439.6,568.7,568.0,413.3,590.5,516.4,287.5,290.8,226.1,748.7,360.3,308.2,79.9,633.6,191.0,540.3,342.2,522.1,353.6,200.8,119.9,205.4,387.0,535.4,2712.8,362.1,426.4,229.0,358.4,394.0,308.7,367.3
EO,502.8,794.6,31.0,570.3,421.0,409.9,457.6,692.3,580.2,460.8,282.4,357.4,426.8,645.9,412.7,491.6,345.4,676.5,493.3,0.0,222.8,664.2,278.3,414.5,425.6,437.8,463.2,540.7,401.9,607.8,721.9,340.9,409.3,2.3,284.9,436.8,86.4,409.7,395.5,689.3,478.4,583.0,558.9,776.0,595.7,493.6,637.5,449.1,209.4,157.2,203.6,443.0,586.1,688.4,540.0,280.7,538.5,267.1,238.1,534.9,520.4,618.7,318.3,262.2,577.9,342.2,301.8,381.5,635.4,679.4,667.6,319.5,66.0,395.0,718.5,302.1,299.2,393.1,669.4,271.7,460.1,707.8,676.6,650.6,480.4,422.6,389.9,430.7,391.7,449.1,648.1,590.7,496.5,456.2,500.3,611.7,478.0,663.8,202.1,49.6,439.0,509.1,632.9,449.9,376.0,342.7,256.0,558.7,558.0,418.5,342.0,184.8,532.2,280.8,631.6,738.7,350.3,421.5,476.6,189.4,587.7,236.4,332.2,273.6,506.9,401.6,383.7,353.6,119.4,525.4,2463.0,246.5,383.8,613.0,511.7,356.4,534.4,493.2
ER,415.0,717.4,180.7,630.6,347.5,212.2,369.8,615.3,640.5,566.4,147.9,196.9,532.4,568.7,339.0,403.8,431.9,599.3,421.8,201.8,0.0,575.2,412.9,308.7,337.8,366.5,554.4,464.2,296.1,536.3,632.9,464.5,303.5,199.5,324.5,363.3,255.6,303.9,382.0,612.3,567.9,511.5,487.4,698.8,524.2,405.8,566.0,554.7,139.0,155.2,338.2,534.2,508.9,615.7,538.8,174.9,464.8,44.2,58.4,506.8,446.7,679.0,291.4,256.7,498.1,144.5,104.1,275.9,437.7,590.4,469.9,454.1,234.9,486.2,641.3,307.3,341.7,287.3,592.2,247.2,386.4,630.6,605.1,566.9,392.6,316.8,481.1,357.0,303.9,540.3,568.3,519.2,422.8,453.5,563.8,534.5,627.9,574.8,284.6,161.7,365.3,435.4,555.7,541.1,471.4,169.2,262.9,618.7,618.3,509.7,144.3,69.9,458.5,372.0,554.4,649.7,441.5,347.8,405.1,187.4,516.2,165.7,423.4,75.9,433.2,456.5,393.6,243.9,288.6,479.2,2265.3,261.0,296.0,536.0,438.0,447.8,460.9,405.4
FA,683.6,964.3,634.5,291.2,575.0,599.3,670.8,860.8,301.1,566.6,599.9,674.9,565.4,814.4,566.7,682.7,517.4,845.0,665.3,656.1,577.0,0.0,450.3,554.4,770.9,609.8,316.0,124.8,541.8,779.8,76.3,512.9,549.2,653.8,438.9,590.8,561.7,549.6,567.5,857.8,228.5,702.0,726.1,945.7,767.7,734.6,756.2,587.7,742.0,760.7,444.6,273.5,754.6,856.9,199.7,574.7,692.5,621.3,610.3,167.4,674.4,339.6,472.3,606.2,731.9,531.6,573.5,521.4,118.8,15.1,173.9,491.5,581.5,274.5,887.0,456.1,453.2,533.0,837.9,615.7,614.1,876.3,824.9,819.1,688.6,562.5,279.8,584.7,695.9,493.5,802.1,762.7,650.5,628.2,224.4,780.2,288.5,132.8,546.1,653.1,593.0,663.1,801.4,494.3,294.5,730.9,600.0,279.6,278.9,462.9,432.0,642.1,686.2,389.8,800.1,93.1,394.7,575.5,648.6,792.9,774.1,743.3,417.5,572.1,660.9,573.6,555.7,507.6,529.0,140.1,2441.9,590.5,703.8,781.5,665.7,400.8,688.4,674.6
FG,321.7,516.2,254.6,342.4,213.1,607.2,308.9,413.9,352.3,182.4,246.5,321.5,148.4,367.5,204.8,320.8,67.0,398.1,214.9,276.2,394.9,436.3,0.0,190.1,389.7,159.4,235.3,312.8,202.7,329.4,494.0,62.5,194.0,273.9,77.0,228.9,181.8,221.5,117.1,410.9,250.5,304.6,280.5,497.6,317.3,372.7,359.1,170.7,362.1,380.8,64.7,215.1,307.7,410.0,312.1,212.8,341.8,348.9,461.7,307.0,333.2,390.8,110.4,226.3,348.2,539.5,499.1,223.6,339.3,451.5,394.4,41.1,201.6,167.1,440.1,94.2,91.3,211.4,391.0,235.8,252.2,429.4,398.2,372.2,326.7,181.1,162.0,308.3,355.8,221.2,393.4,312.3,355.0,177.8,272.4,333.3,250.1,435.9,166.2,273.2,231.1,301.2,354.5,222.0,148.1,355.5,220.1,330.8,330.1,190.6,539.3,408.4,405.8,52.9,353.2,510.8,122.4,213.6,198.2,413.0,309.3,363.4,104.3,470.9,299.0,123.2,105.3,145.7,149.1,297.5,2696.2,210.6,347.9,334.6,303.8,128.5,326.5,312.7
