from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
CM,501.8,382.0,308.3,448.7,412.1,185.1,255.8,157.3,230.2,435.8,0.0,159.6,377.9,336.8,223.5,452.9,179.2,307.0,70.6,408.7,232.5,262.7,263.4,390.4,270.5,227.5,294.6,461.9,189.2,362.2,196.9,169.4,330.2,237.0,153.9,381.8,128.5,100.1,264.2,227.4,360.3,245.7,426.2,87.3,289.1,264.6,284.8,316.8,411.8,476.3,207.0,251.7,137.5,267.6,253.3,202.1,32.1,188.0,252.3,155.3,258.1,237.1,321.1,268.4,548.7,340.0,215.0,229.7,324.8,386.6,77.7,257.4,271.5,295.2,291.3,273.0,294.3,493.2,225.6,414.7,342.6,103.1,333.3,330.0,141.8,264.6,169.9,360.8,401.4,454.1,387.3,271.8,308.9,358.0,487.5,209.0,303.4,184.1,323.1,170.9,96.0,227.5,314.5,326.2,311.8,306.9,370.1,354.4,252.6,121.5,211.4,168.8,232.8,131.4,160.1,238.4,218.4,281.8,186.7,408.1,205.1,2454.5,347.8,190.7,176.0,57.5,312.4,287.9,244.4,293.2,301.1,237.8,101.8,65.0,322.0,142.5,101.6,208.4,376.3,216.1,187.6,211.6,175.9,246.4,196.6,204.0,220.5,344.3,110.8,337.3,152.8,361.6,281.8,72.2,325.4,296.0,282.5,451.9,300.5,235.1,211.8
CQ,305.9,255.2,173.1,295.5,285.3,114.5,292.7,61.5,70.5,287.1,139.2,0.0,282.1,196.9,230.4,339.1,154.6,235.1,128.2,273.5,239.4,212.2,116.6,263.6,297.0,254.0,198.8,315.1,75.4,211.3,265.3,206.9,216.4,141.2,207.9,228.6,155.0,135.8,208.1,109.0,246.5,272.2,278.7,148.6,253.3,100.5,279.7,184.9,298.0,280.4,233.5,111.9,205.9,153.8,157.5,106.3,116.1,163.4,245.6,239.5,207.6,163.0,193.7,172.6,352.8,191.3,234.3,116.9,282.4,233.4,104.2,214.9,152.9,182.4,271.0,177.2,159.1,346.4,39.8,320.8,189.4,94.4,182.7,287.6,168.3,168.8,56.1,207.6,305.6,307.3,245.8,176.0,155.7,204.8,340.7,160.8,207.6,70.3,227.3,192.9,126.5,254.0,218.7,194.3,216.0,204.6,216.9,203.8,139.8,148.0,51.7,195.3,212.5,170.7,182.1,125.6,88.3,146.6,213.2,314.2,154.4,2304.5,199.1,76.1,188.8,151.1,159.2,151.6,98.3,165.8,147.9,254.4,186.0,91.5,226.2,214.5,128.1,67.7,333.9,211.5,183.0,97.8,62.1,60.8,82.8,183.7,247.0,193.7,97.5,248.8,224.8,226.4,169.0,97.1,172.2,200.2,104.1,256.0,241.9,122.3,116.0
CS,186.6,214.2,289.0,517.4,244.3,249.3,506.6,270.0,296.5,559.7,385.9,272.5,0.0,299.5,503.0,196.1,269.0,287.5,374.9,365.9,513.6,226.5,389.2,222.6,361.0,283.6,208.0,482.2,245.8,462.1,511.2,480.5,117.1,217.5,412.7,429.3,373.1,382.5,480.7,263.6,103.5,356.3,446.5,395.3,525.9,373.1,562.9,457.5,198.7,161.1,305.5,255.1,492.5,253.2,233.8,202.5,362.8,277.8,526.1,466.4,221.9,435.6,283.6,122.3,233.5,463.9,348.7,198.3,296.7,506.0,358.0,487.5,234.0,137.7,543.6,150.4,275.0,513.5,312.4,395.2,462.0,300.3,296.0,301.9,342.3,126.1,212.5,480.2,200.9,474.4,447.3,181.9,428.3,477.4,507.8,293.2,160.8,198.9,234.6,315.6,399.1,374.8,239.6,466.9,114.2,303.4,421.2,317.1,176.3,333.8,315.3,323.0,485.1,404.4,326.5,189.9,259.4,333.5,268.3,388.6,427.0,2558.7,471.7,251.7,359.8,397.8,431.8,250.4,370.9,255.7,420.5,268.7,412.9,338.2,291.9,446.7,372.1,279.4,348.2,325.9,297.4,205.8,207.4,333.4,186.3,456.3,403.6,307.0,370.1,521.4,454.3,324.3,147.3,343.8,444.8,98.4,376.7,136.7,514.5,193.1,192.3
CV,412.7,430.3,83.7,217.8,460.4,319.0,314.5,205.6,148.6,326.9,325.1,204.4,288.8,0.0,252.2,422.2,358.2,105.7,273.9,184.1,261.2,416.7,94.3,438.7,436.2,441.7,197.8,182.6,254.7,162.5,300.4,228.7,343.2,165.0,327.3,129.7,342.7,243.5,229.9,275.7,329.6,430.6,146.9,256.3,275.1,147.2,301.5,233.3,432.1,387.2,391.9,107.2,241.0,332.9,182.2,130.9,298.4,367.0,267.4,239.1,412.1,184.8,155.7,179.3,459.6,231.1,417.9,278.0,486.9,197.8,291.9,236.7,67.0,343.5,292.8,183.9,69.7,213.9,171.5,192.3,229.2,282.1,53.3,492.1,356.0,175.5,260.6,247.4,304.6,174.8,147.7,182.7,133.2,244.6,208.2,365.3,214.3,274.8,198.9,380.6,245.9,412.4,217.7,242.7,222.7,136.7,121.6,74.4,300.9,335.7,167.4,383.0,234.3,358.4,369.8,286.7,148.4,90.8,400.9,185.7,176.2,2316.2,238.9,219.1,376.5,299.9,199.0,83.7,147.2,127.8,154.8,452.0,289.2,279.2,218.2,285.6,315.8,168.4,538.4,395.1,366.6,302.3,266.6,149.4,287.3,205.5,434.7,64.3,216.9,270.6,275.3,49.4,330.1,284.8,136.6,206.9,177.5,362.8,263.7,283.4,140.7
CW,633.8,496.6,344.7,377.5,531.3,368.1,71.4,302.9,306.3,353.0,225.9,241.3,523.5,260.9,0.0,580.5,346.7,312.1,218.0,445.1,13.0,366.2,180.6,505.0,278.6,283.9,404.2,379.1,316.8,272.6,141.0,53.1,457.8,371.4,134.9,300.9,189.3,240.8,103.8,350.4,466.2,273.0,332.5,228.0,70.1,248.1,65.8,234.0,539.4,608.3,234.3,347.7,122.3,395.2,398.9,347.7,252.6,355.5,50.4,63.5,361.6,138.9,355.3,414.0,680.7,257.2,314.5,362.9,363.1,320.0,239.5,97.0,328.0,423.8,111.2,418.6,330.7,410.4,254.2,457.9,271.4,270.4,314.3,368.3,307.3,410.2,297.5,289.6,511.0,371.3,304.5,417.4,234.6,286.8,404.7,387.4,429.5,311.7,405.3,209.2,171.9,248.0,424.1,243.4,457.4,348.4,289.2,324.2,385.8,238.3,287.5,258.0,72.4,192.2,198.4,367.0,329.7,302.9,290.2,446.7,122.3,2300.4,265.0,317.5,226.5,191.0,241.2,344.7,212.8,357.9,229.9,341.3,113.6,219.0,424.6,128.0,181.5,309.1,414.6,368.0,296.8,339.2,303.5,275.2,328.8,115.7,281.3,325.3,203.1,118.3,117.7,310.4,410.4,288.2,254.2,441.6,199.7,583.9,81.5,363.7,357.4
CX,216.4,311.1,395.3,523.4,338.0,285.9,536.4,299.8,372.9,589.5,415.7,302.3,189.0,405.8,521.7,0.0,298.8,324.3,404.7,393.2,540.8,256.3,419.0,252.4,390.8,313.4,223.6,473.1,271.5,520.5,538.0,510.3,146.9,323.8,442.5,431.4,402.9,419.1,510.5,293.4,109.7,385.5,435.2,425.1,554.6,402.9,592.7,487.3,214.0,190.9,335.3,361.4,522.3,283.0,281.8,308.8,388.6,307.6,555.9,496.2,251.7,465.4,297.2,228.6,263.3,493.7,385.2,234.9,326.5,542.6,387.8,517.3,340.3,147.4,573.4,256.7,381.3,504.4,342.2,432.0,491.8,330.1,402.3,331.7,355.4,232.4,240.1,508.8,197.9,465.3,548.2,288.2,458.1,507.2,498.7,323.0,267.1,228.7,262.8,345.4,428.9,411.4,267.8,496.7,221.7,317.4,443.6,352.7,212.9,363.6,354.1,352.8,514.9,441.0,356.3,219.7,365.7,439.8,298.1,418.6,456.8,2588.7,499.2,293.5,389.6,427.6,444.6,356.7,400.7,362.0,450.3,298.5,442.7,368.0,288.9,476.5,401.9,353.6,378.0,362.5,334.0,242.4,237.2,363.2,216.1,486.1,433.4,362.8,399.9,551.2,484.1,433.0,177.1,373.6,474.6,204.7,406.5,166.5,544.3,222.9,298.6
DG,319.8,259.3,339.4,468.1,289.4,64.0,364.5,170.2,243.1,459.7,180.8,172.5,390.8,349.9,355.2,353.0,0.0,319.9,181.8,398.3,364.2,155.7,289.2,267.7,244.3,186.2,307.5,487.7,176.2,383.9,331.8,301.1,230.3,249.9,270.6,401.2,196.6,194.0,380.7,209.8,260.4,240.7,451.3,198.5,420.8,273.1,416.5,357.5,311.9,294.3,216.1,264.6,313.1,207.9,266.2,215.0,161.3,8.7,384.0,287.0,151.1,335.6,334.0,281.3,366.7,363.9,99.8,171.0,265.4,406.0,127.1,387.5,284.4,236.5,444.2,285.9,325.4,519.0,212.4,427.6,362.0,69.4,346.4,270.6,111.4,277.5,142.9,380.2,357.8,479.9,418.4,284.7,328.3,377.4,513.3,87.9,316.3,129.3,336.0,136.2,229.9,220.5,327.4,366.9,324.7,319.8,389.5,367.5,193.9,132.6,224.3,121.8,403.6,219.6,147.1,179.7,231.3,314.8,194.9,421.0,327.0,2477.1,371.7,203.6,190.9,192.7,331.8,300.8,270.9,306.1,320.5,197.9,233.5,133.1,334.9,283.0,169.7,221.3,316.9,77.0,48.5,137.6,137.8,233.4,122.6,356.3,262.1,357.4,222.0,421.4,293.3,374.7,223.1,155.3,344.8,308.9,276.7,269.9,432.2,176.4,224.7
DK,321.6,349.2,32.7,205.8,379.3,284.1,358.6,169.5,139.1,371.0,290.8,195.4,276.3,105.7,296.3,318.3,322.1,0.0,279.8,107.7,305.3,361.5,138.4,357.6,448.6,418.6,92.0,155.5,218.6,206.6,395.2,272.8,252.1,59.2,340.8,113.4,306.6,257.0,274.0,239.6,208.1,421.4,110.8,269.8,318.1,193.2,345.6,277.4,326.3,296.1,385.1,97.7,338.8,296.8,68.7,94.8,267.7,330.9,311.5,283.2,356.9,228.9,43.1,166.8,368.5,275.2,388.5,241.9,431.7,207.0,255.8,280.8,78.4,272.7,336.9,153.4,46.7,186.8,164.9,107.6,273.3,246.0,83.6,436.9,303.2,163.0,225.7,259.6,198.8,147.7,189.4,173.7,177.3,288.7,181.1,330.4,117.3,239.9,93.1,344.5,259.4,405.6,111.9,286.8,210.2,36.2,126.0,76.7,264.8,299.6,157.9,346.9,278.4,322.3,333.7,250.6,151.2,121.7,364.8,101.0,220.3,2271.1,280.7,192.1,340.4,302.7,226.1,51.7,192.7,45.7,196.8,403.7,337.5,243.1,112.4,347.4,279.7,170.4,483.2,359.0,330.5,267.4,231.7,142.8,252.4,249.6,398.6,66.6,230.4,314.7,357.7,128.1,282.3,248.7,172.5,194.4,255.0,271.7,307.8,247.3,84.6
DM,491.5,371.7,251.6,392.0,401.8,191.4,248.3,147.0,227.1,383.6,70.1,148.4,367.6,280.1,216.0,442.6,185.5,329.0,0.0,352.0,225.0,283.1,213.1,380.1,244.8,238.1,284.3,411.6,178.9,307.8,192.6,161.9,319.9,226.7,146.4,325.1,143.5,63.5,274.7,217.1,350.0,239.2,375.2,50.7,281.6,207.9,277.3,281.4,401.5,466.0,200.5,263.6,148.0,257.3,243.0,191.8,69.1,194.3,244.8,147.8,278.5,247.6,310.8,258.1,538.4,287.8,235.5,219.4,317.3,329.9,98.2,267.9,252.9,284.9,305.0,262.7,237.6,442.9,168.9,399.3,285.9,109.4,276.6,322.5,162.3,254.3,159.6,304.1,391.1,403.8,342.3,261.5,252.2,301.3,437.2,215.3,293.1,173.8,312.8,163.4,82.1,221.0,304.2,290.8,301.5,322.6,313.4,297.7,242.3,142.0,208.3,189.3,243.3,123.9,152.6,228.1,208.1,225.1,207.2,392.7,215.6,2447.0,295.6,180.4,168.5,26.9,255.7,269.6,187.7,282.9,244.4,258.3,94.3,85.5,311.7,135.0,122.1,198.1,368.8,222.4,193.9,201.3,165.6,189.7,186.3,214.5,235.5,287.6,74.2,329.8,145.3,304.9,271.5,70.1,268.7,285.7,200.6,441.6,293.0,224.8,201.5
DN,397.4,479.1,90.5,277.4,509.2,369.0,430.2,254.4,222.8,442.6,375.7,280.3,355.6,163.5,367.9,394.1,407.0,71.5,345.2,0.0,376.9,466.7,210.0,487.5,533.5,490.5,167.8,227.1,303.5,278.2,456.0,344.4,327.9,144.1,398.6,185.0,391.5,314.8,345.6,324.5,301.5,508.7,179.9,327.6,390.8,251.0,417.2,349.0,402.1,371.9,470.0,181.4,396.6,381.7,132.5,179.7,352.6,415.8,383.1,354.8,462.1,300.5,105.9,246.1,444.3,346.8,466.7,326.8,536.9,278.6,340.7,352.4,156.3,348.5,408.5,250.7,104.5,258.4,245.7,75.1,344.9,330.9,136.9,542.1,404.8,242.3,310.6,331.2,274.6,219.3,261.0,249.5,248.9,360.3,252.7,415.3,193.1,324.8,179.2,429.4,317.2,490.5,268.6,358.4,289.5,87.7,197.6,116.1,349.7,384.5,241.6,431.8,350.0,407.2,418.6,335.5,234.9,179.5,449.7,68.5,291.9,2342.7,354.6,278.3,425.3,371.2,314.7,132.5,250.5,129.4,268.4,500.8,395.3,328.0,178.1,405.2,364.6,254.9,588.4,443.9,415.4,352.3,316.6,223.6,337.3,321.2,483.5,124.4,288.2,386.3,415.5,188.3,378.9,333.6,244.1,273.7,312.8,347.5,379.4,332.2,169.5
