from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
CF,354.6,250.8,420.0,723.9,675.6,114.9,696.3,557.5,352.5,350.9,0.0,589.2,346.9,71.9,300.3,77.9,72.5,110.7,521.6,520.2,720.5,521.5,181.4,459.1,746.3,168.8,688.3,375.7,204.2,604.2,674.6,534.7,445.8,521.4,335.0,575.8,671.0,145.3,305.7,586.9,233.2,365.4,574.7,126.0,699.3,727.3,265.8,641.9,506.3,348.1,321.5,490.2,526.5,122.4,310.5,495.5,390.6,308.2,90.3,737.9,306.7,432.1,455.6,611.8,401.6,665.1,705.5,449.6,599.2,383.0,260.4,355.4,216.3,638.2,457.3,289.9,544.1,467.9,709.6,672.6,497.7,529.1,329.7,580.2,706.2,408.6,609.8,440.7,136.8,621.1,192.9,549.0,157.8,2646.3,626.7,643.8,328.6,70.1,341.4,428.7,166.7,621.3,592.8,125.5,312.5,321.2,696.8,462.8,393.7,438.5,495.0,335.5,251.2,711.7,716.2,167.2,596.7,236.3,570.1,155.1,490.4,320.9,531.1,462.9,419.5,634.5,307.0,143.0,621.2,234.4,593.2,181.7
CJ,770.9,682.8,166.1,397.5,372.1,639.5,235.5,165.4,292.2,386.3,583.1,0.0,464.9,619.3,732.3,521.0,630.0,635.3,152.6,61.4,118.1,310.7,639.8,307.9,424.5,567.9,190.5,269.7,575.9,320.9,397.2,142.6,215.0,286.3,362.2,279.6,184.5,669.9,737.7,233.8,604.9,285.1,205.7,686.8,338.0,423.8,447.2,221.9,453.7,355.2,308.6,359.3,320.3,568.5,317.6,351.3,463.3,426.2,599.4,105.2,424.7,460.3,244.8,226.4,486.7,312.5,250.7,170.2,179.2,344.0,452.7,786.7,632.3,306.9,223.9,721.2,260.1,324.4,238.8,211.0,286.9,128.2,402.4,267.5,130.2,391.7,224.8,509.6,561.9,152.0,633.4,139.7,690.4,2576.5,278.9,223.8,335.7,528.5,328.5,454.9,591.8,294.0,282.7,650.1,430.5,328.3,226.0,319.3,191.3,295.0,356.8,778.2,682.5,172.2,120.4,699.8,265.3,608.0,239.9,580.2,279.6,752.9,268.4,186.5,334.3,311.7,738.3,677.9,95.8,674.9,63.9,533.3
CN,373.9,377.9,264.2,670.3,644.9,385.7,571.1,401.7,196.7,132.5,329.3,433.4,0.0,365.5,428.1,267.2,376.2,381.5,365.8,364.4,469.6,365.7,386.0,303.3,697.3,302.4,548.9,219.9,322.1,486.5,670.0,378.9,290.0,446.4,108.4,462.8,462.2,416.1,432.5,452.6,351.1,209.6,412.3,433.0,602.8,696.6,193.4,566.9,345.3,192.3,165.7,415.2,451.5,314.7,154.7,420.5,78.1,143.6,345.6,493.4,32.1,85.1,276.4,495.8,54.6,585.3,630.5,293.8,385.8,204.7,198.9,555.6,378.5,579.7,301.5,464.9,453.7,312.1,615.2,515.7,341.9,373.3,128.1,426.7,518.4,222.6,443.3,93.7,376.3,465.3,367.9,393.2,436.6,2494.5,551.7,568.8,159.0,274.7,185.6,81.7,303.0,546.3,517.8,396.3,26.4,165.4,602.4,307.0,237.9,282.7,339.2,381.2,426.2,560.4,508.6,446.0,521.7,354.2,446.5,394.6,334.6,401.3,456.1,307.1,169.3,584.5,418.5,424.1,465.4,409.4,437.4,279.5
CQ,356.4,239.1,455.6,729.8,704.4,42.9,707.9,593.1,388.1,278.9,56.8,624.8,382.5,0.0,288.6,79.7,67.7,38.7,557.2,555.8,661.0,557.1,140.1,494.7,756.8,170.6,672.8,411.3,132.2,546.0,729.5,570.3,481.4,505.9,263.0,560.3,653.6,73.3,294.0,571.4,161.2,401.0,559.2,121.2,662.3,756.1,193.8,626.4,434.3,383.7,357.1,474.7,511.0,50.4,346.1,480.0,426.2,343.8,18.3,684.8,342.3,467.7,491.2,596.3,437.2,644.8,690.0,485.2,583.7,418.6,188.4,357.2,188.6,639.2,492.9,291.7,528.6,503.5,694.1,657.1,533.3,564.7,365.3,564.7,690.7,444.2,594.3,476.3,138.6,656.7,194.7,584.6,132.1,2648.1,611.2,628.3,364.2,71.9,406.6,464.3,168.5,605.8,577.3,53.5,348.1,356.8,681.3,498.4,429.3,474.1,530.6,323.8,253.0,696.2,700.7,141.5,581.2,164.3,554.6,156.9,526.0,309.2,515.6,498.5,347.5,644.0,308.8,119.6,656.8,236.2,628.8,212.7
CY,214.3,42.1,539.0,920.8,895.4,317.8,845.9,676.5,471.5,383.0,290.4,708.2,383.2,283.6,0.0,228.3,345.1,313.6,640.6,639.2,744.4,640.5,240.6,578.1,947.8,158.5,823.7,494.7,188.8,737.0,920.5,653.7,564.8,696.9,358.9,751.3,737.0,296.1,96.7,727.4,217.4,484.4,687.1,287.6,853.3,947.1,305.6,817.4,595.8,467.1,440.5,665.7,702.0,232.8,429.5,671.0,509.6,427.2,263.7,768.2,425.7,402.1,574.6,770.6,407.9,835.8,881.0,568.6,660.6,502.0,311.1,252.1,95.0,830.2,576.3,186.6,719.6,586.9,885.1,790.5,616.7,648.1,448.7,701.5,793.2,527.6,718.1,464.4,216.3,740.1,93.7,668.0,291.2,2606.5,802.2,819.3,447.6,235.8,460.4,376.1,174.4,796.8,768.3,315.4,431.5,440.2,872.3,581.8,512.7,557.5,517.5,107.5,147.9,835.2,783.4,300.6,772.2,119.5,745.6,234.6,609.4,92.9,706.6,581.9,451.6,835.0,203.7,278.7,740.2,131.1,712.2,253.5
DD,276.6,172.8,342.0,716.8,694.0,98.9,694.9,479.5,274.5,186.0,62.0,511.2,268.9,82.7,222.3,0.0,108.9,94.7,443.6,442.2,547.4,443.5,154.7,381.1,743.8,90.8,659.8,297.7,90.8,533.0,693.0,456.7,367.8,492.9,161.9,547.3,540.0,129.3,227.7,558.4,119.8,287.4,546.2,201.7,649.3,745.7,180.8,613.4,421.3,270.1,243.5,461.7,498.0,83.4,232.5,467.0,312.6,230.2,114.3,571.2,228.7,354.1,377.6,583.3,323.6,683.5,677.0,371.6,463.6,305.0,175.4,277.4,138.3,626.2,379.3,211.9,515.6,389.9,681.1,644.1,419.7,451.1,251.7,551.7,596.2,330.6,521.1,362.7,58.8,543.1,114.9,471.0,205.3,2568.3,598.2,615.3,250.6,7.4,263.4,350.7,88.7,592.8,564.3,109.5,234.5,243.2,668.3,384.8,315.7,360.5,417.0,257.5,173.2,683.2,586.4,214.7,568.2,122.9,541.6,77.1,412.4,242.9,502.6,384.9,254.6,631.0,229.0,192.8,543.2,156.4,515.2,103.7
DH,322.1,278.4,447.6,793.4,723.2,106.5,771.5,585.1,380.1,291.6,73.2,616.8,374.5,63.5,327.9,105.5,0.0,102.3,549.2,547.8,653.0,549.1,108.8,486.7,820.4,196.4,736.4,403.3,195.8,609.6,722.2,562.3,473.4,569.5,326.6,623.9,645.6,136.9,333.3,635.0,224.8,393.0,622.8,53.4,725.9,774.9,257.4,690.0,497.9,375.7,349.1,538.3,574.6,114.0,338.1,543.6,418.2,335.8,81.9,676.8,334.3,459.7,483.2,659.9,429.2,712.7,753.6,477.2,569.2,410.6,252.0,322.9,243.9,702.8,484.9,257.4,592.2,495.5,757.7,720.7,525.3,556.7,357.3,628.3,754.3,436.2,657.9,468.3,164.4,648.7,220.5,576.6,85.2,2673.9,674.8,691.9,356.2,97.7,369.0,456.3,194.3,669.4,640.9,117.1,340.1,348.8,744.9,490.4,421.3,466.1,522.6,363.1,218.7,759.8,692.0,94.6,644.8,227.9,618.2,182.7,518.0,348.5,579.2,490.5,360.2,707.6,274.5,70.4,648.8,226.3,620.8,209.3
DM,313.5,256.4,459.4,733.6,708.2,30.1,711.7,596.9,391.9,282.7,107.4,628.6,386.3,50.5,305.9,83.5,118.3,0.0,561.0,559.6,664.8,560.9,100.2,498.5,760.6,174.4,676.6,415.1,154.0,549.8,733.3,574.1,485.2,509.7,266.8,564.1,657.4,33.4,311.3,575.2,183.0,404.8,563.0,88.6,666.1,759.9,197.6,630.2,438.1,387.5,360.9,478.5,514.8,72.2,349.9,483.8,430.0,347.6,40.1,688.6,346.1,471.5,495.0,600.1,441.0,648.6,693.8,489.0,587.5,422.4,192.2,314.3,221.9,643.0,496.7,248.8,532.4,507.3,697.9,660.9,537.1,568.5,369.1,568.5,694.5,448.0,598.1,480.1,142.4,660.5,198.5,588.4,92.2,2651.9,615.0,632.1,368.0,75.7,410.4,468.1,172.3,609.6,581.1,13.6,351.9,360.6,685.1,502.2,433.1,477.9,534.4,341.1,210.1,700.0,704.5,101.6,585.0,186.1,558.4,160.7,529.8,326.5,519.4,502.3,351.3,647.8,265.9,79.7,660.6,240.0,632.6,187.3
DN,642.7,607.9,91.2,389.7,364.3,564.6,294.4,76.6,217.3,311.4,508.2,151.9,391.6,544.4,657.4,446.1,555.1,560.4,0.0,82.9,170.1,219.6,564.9,216.8,416.7,493.0,249.4,211.1,501.0,228.0,389.4,53.8,140.1,193.4,287.3,186.7,162.7,595.0,662.8,140.9,530.0,210.2,112.8,611.9,322.2,416.0,372.3,286.3,378.8,280.3,233.7,266.4,227.4,493.6,242.7,258.4,396.5,351.3,524.5,211.9,349.8,332.1,135.7,196.3,358.5,304.7,327.6,116.0,86.3,283.3,377.8,711.8,557.4,299.1,130.9,646.3,167.2,226.7,315.7,216.2,195.8,94.8,335.6,174.6,236.9,333.8,143.8,394.4,487.0,165.8,558.5,107.3,615.5,2536.3,271.1,284.3,287.7,453.6,253.6,326.7,571.8,265.7,237.2,575.2,355.6,253.4,302.9,231.8,116.4,219.1,228.6,650.0,607.6,277.6,227.1,624.9,241.1,533.1,147.0,505.3,188.5,670.1,175.5,111.6,259.4,303.9,687.3,603.0,165.9,600.0,141.7,458.4
DQ,709.4,621.3,104.6,376.1,327.8,578.0,206.6,103.9,230.7,324.8,521.6,68.9,403.4,557.8,670.8,459.5,568.5,573.8,91.1,0.0,141.8,249.2,578.3,246.4,380.2,506.4,214.2,208.2,514.4,259.4,335.0,81.1,153.5,224.8,300.7,218.1,172.0,608.4,676.2,172.3,543.4,223.6,144.2,625.3,361.7,379.5,385.7,245.6,392.2,293.7,247.1,297.8,258.8,507.0,256.1,289.8,401.8,364.7,537.9,128.9,363.2,398.8,183.3,224.2,425.2,289.6,256.6,108.7,117.7,282.5,391.2,725.2,570.8,262.6,162.4,659.7,198.6,262.9,262.5,244.1,225.4,66.7,340.9,206.0,153.9,330.2,171.7,448.1,500.4,175.1,571.9,86.6,628.9,2526.6,302.5,247.5,274.2,467.0,267.0,393.4,530.3,297.1,268.6,588.6,369.0,266.8,249.7,257.8,129.8,233.5,295.3,716.7,621.0,195.9,144.1,638.3,272.5,546.5,178.4,518.7,218.1,691.4,206.9,125.0,272.8,267.4,676.8,616.4,119.5,613.4,94.2,471.8
DS,788.9,718.8,202.1,351.0,325.6,675.5,171.0,243.5,328.2,422.3,619.1,125.4,500.9,655.3,768.3,557.0,666.0,671.3,199.7,129.6,0.0,352.1,675.8,343.9,378.0,603.9,126.0,305.7,611.9,246.1,350.7,220.7,244.4,220.8,398.2,209.2,81.6,705.9,773.7,163.4,640.9,321.1,130.9,722.8,291.5,377.3,483.2,174.2,489.7,391.2,344.6,293.8,254.8,604.5,353.6,285.8,499.3,462.2,635.4,93.7,460.7,478.3,305.7,108.2,504.7,266.0,204.2,206.2,104.4,380.0,488.7,822.7,668.3,260.4,259.9,757.2,194.6,372.9,192.3,92.8,322.9,143.1,438.4,197.1,118.7,427.7,121.1,540.6,597.9,49.1,669.4,90.9,726.4,2649.3,232.4,172.2,371.7,564.5,364.5,472.9,627.8,244.1,188.4,686.1,466.5,364.3,179.5,378.0,227.3,331.0,374.8,796.2,718.5,142.7,108.9,735.8,219.5,644.0,165.1,616.2,315.6,816.3,193.6,196.3,370.3,265.2,774.3,713.9,31.0,710.9,95.5,569.3
DT,579.1,583.1,147.9,572.5,547.1,539.2,454.8,221.2,186.9,286.0,482.8,317.1,328.0,519.0,633.3,420.7,529.7,535.0,219.2,248.1,353.3,0.0,539.5,60.2,599.5,507.6,432.6,136.5,475.6,412.5,572.2,259.0,155.7,348.6,261.9,328.0,345.9,569.6,637.7,336.2,504.6,184.8,296.0,586.5,505.0,598.8,346.9,469.1,353.4,260.9,208.3,309.3,316.1,468.2,232.0,322.7,355.2,325.9,499.1,377.1,339.6,268.5,110.9,379.5,294.9,487.5,510.8,177.5,269.5,208.7,352.4,760.8,532.0,481.9,116.7,670.1,334.8,70.1,498.9,399.4,83.1,257.0,261.0,297.7,402.1,259.2,327.0,330.8,581.5,349.0,573.1,276.9,590.1,2566.8,453.9,471.0,213.1,428.2,228.2,263.1,508.2,448.5,420.0,549.8,333.9,220.1,486.1,65.0,129.9,47.7,120.5,586.4,631.4,444.1,392.3,599.5,423.9,507.7,330.2,599.8,81.7,606.5,358.3,190.8,234.0,486.7,623.7,577.6,349.1,614.6,321.1,433.0
DU,213.2,193.1,467.5,823.8,798.4,120.3,801.9,605.0,400.0,311.5,177.7,636.7,394.4,140.7,242.6,173.7,104.4,89.0,569.1,567.7,672.9,569.0,0.0,506.6,850.8,224.1,766.8,423.2,74.2,640.0,823.5,582.2,493.3,599.9,287.4,654.3,665.5,55.4,248.0,665.4,163.1,412.9,615.6,46.9,756.3,850.1,248.3,720.4,528.3,395.6,369.0,568.7,605.0,162.4,358.0,574.0,438.1,355.7,130.3,696.7,354.2,479.6,503.1,690.3,449.1,738.8,784.0,497.1,589.1,430.5,282.4,214.0,153.7,733.2,504.8,148.5,622.6,515.4,788.1,719.0,545.2,576.6,377.2,658.7,721.7,456.1,646.6,488.2,202.3,668.6,159.3,596.5,50.5,2711.8,705.2,722.3,376.1,165.9,388.9,476.2,232.2,699.8,671.3,74.7,360.0,368.7,775.3,510.3,441.2,486.0,542.5,277.8,109.8,790.2,711.9,59.9,675.2,129.4,648.6,220.6,537.9,263.2,609.6,510.4,380.1,738.0,165.6,38.0,668.7,117.4,640.7,229.2
DZ,538.7,542.7,123.9,540.2,514.8,506.9,430.8,242.6,154.6,253.7,450.5,293.1,287.6,486.7,592.9,388.4,497.4,502.7,213.2,224.1,329.3,63.6,507.2,0.0,567.2,435.3,408.6,104.2,443.3,380.2,539.9,238.6,152.7,316.3,229.6,295.7,321.9,537.3,597.3,312.3,472.3,152.5,272.0,554.2,472.7,566.5,314.6,436.8,321.1,228.6,176.0,277.0,283.8,435.9,199.7,290.4,289.6,293.6,466.8,353.1,299.2,228.1,78.9,355.5,254.5,455.2,500.4,153.5,245.5,176.4,320.1,654.1,499.7,449.6,110.7,588.6,302.5,56.7,474.9,375.4,50.8,233.0,228.7,294.7,378.1,226.9,303.0,290.4,429.3,325.0,500.8,252.9,557.8,2553.4,421.6,438.7,180.8,395.9,195.9,222.7,467.8,416.2,387.7,517.5,293.5,187.8,462.1,51.6,97.6,27.3,83.8,546.0,549.9,420.1,368.3,567.2,391.6,475.4,306.2,447.6,58.1,566.1,326.0,166.8,201.7,454.4,583.3,545.3,325.1,542.3,297.1,400.7
